Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
EJBTHREE-2261,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,15/07/2011 08:34,19/07/2011 11:47
EJBTHREE-2260,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,05/07/2011 04:08,05/07/2011 04:13
EJBTHREE-2259,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,29/06/2011 06:24,29/06/2011 08:28
EJBTHREE-2258,Feature Request,Open,EJBTHREE,EJB 3.0,software,,22/06/2011 02:59,
EJBTHREE-2257,Task,Open,EJBTHREE,EJB 3.0,software,,17/06/2011 07:25,
EJBTHREE-2256,Bug,Open,EJBTHREE,EJB 3.0,software,,10/06/2011 17:41,
EJBTHREE-2255,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,08/06/2011 23:37,04/11/2012 07:55
EJBTHREE-2254,Bug,Open,EJBTHREE,EJB 3.0,software,,07/06/2011 19:33,
EJBTHREE-2253,Task,Open,EJBTHREE,EJB 3.0,software,,06/06/2011 04:56,
EJBTHREE-2252,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/05/2011 05:18,06/06/2011 14:43
EJBTHREE-2251,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/05/2011 02:26,21/12/2011 22:23
EJBTHREE-2250,Bug,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,23/05/2011 08:22,25/05/2011 16:49
EJBTHREE-2249,Feature Request,Open,EJBTHREE,EJB 3.0,software,,23/05/2011 04:10,
EJBTHREE-2248,Bug,Open,EJBTHREE,EJB 3.0,software,,13/05/2011 09:30,
EJBTHREE-2246,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/04/2011 09:15,12/04/2011 09:18
EJBTHREE-2245,Bug,Open,EJBTHREE,EJB 3.0,software,,12/04/2011 08:17,
EJBTHREE-2244,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,12/04/2011 08:17,30/05/2011 05:17
EJBTHREE-2243,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,11/04/2011 07:54,12/04/2011 09:05
EJBTHREE-2242,Feature Request,Closed,EJBTHREE,EJB 3.0,software,Obsolete,05/04/2011 09:38,11/10/2023 13:54
EJBTHREE-2241,Bug,Open,EJBTHREE,EJB 3.0,software,,18/03/2011 13:32,
EJBTHREE-2239,Bug,Open,EJBTHREE,EJB 3.0,software,,10/03/2011 04:52,
EJBTHREE-2238,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/02/2011 11:39,25/02/2011 03:22
EJBTHREE-2237,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,22/02/2011 08:01,16/03/2012 05:14
EJBTHREE-2236,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/01/2011 03:01,01/02/2011 03:42
EJBTHREE-2235,Bug,Open,EJBTHREE,EJB 3.0,software,,27/01/2011 08:45,
EJBTHREE-2234,Feature Request,Open,EJBTHREE,EJB 3.0,software,,26/01/2011 07:47,
EJBTHREE-2233,Bug,Open,EJBTHREE,EJB 3.0,software,,17/01/2011 05:45,
EJBTHREE-2232,Task,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,16/01/2011 14:00,09/01/2013 18:51
EJBTHREE-2231,Bug,Open,EJBTHREE,EJB 3.0,software,,12/01/2011 03:36,
EJBTHREE-2230,Task,Closed,EJBTHREE,EJB 3.0,software,Obsolete,06/01/2011 03:32,07/11/2017 04:58
EJBTHREE-2229,Bug,Open,EJBTHREE,EJB 3.0,software,,05/01/2011 10:22,
EJBTHREE-2228,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,04/01/2011 11:40,29/07/2011 09:59
EJBTHREE-2227,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,04/01/2011 09:17,29/07/2011 09:35
EJBTHREE-2226,Bug,Open,EJBTHREE,EJB 3.0,software,,23/12/2010 10:32,
EJBTHREE-2225,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,23/12/2010 09:28,23/12/2010 13:06
EJBTHREE-2224,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,23/12/2010 09:28,23/12/2010 11:04
EJBTHREE-2223,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,22/12/2010 07:40,22/12/2010 09:11
EJBTHREE-2222,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,21/12/2010 14:39,22/12/2010 08:03
EJBTHREE-2221,Bug,Open,EJBTHREE,EJB 3.0,software,,21/12/2010 03:55,
EJBTHREE-2220,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/12/2010 08:07,16/12/2010 09:12
EJBTHREE-2219,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,15/12/2010 04:05,30/01/2011 04:01
EJBTHREE-2218,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/12/2010 09:36,14/12/2010 09:39
EJBTHREE-2217,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,09/12/2010 12:53,13/12/2010 10:08
EJBTHREE-2216,Bug,Open,EJBTHREE,EJB 3.0,software,,09/12/2010 12:12,
EJBTHREE-2215,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,08/12/2010 03:35,08/12/2010 09:27
EJBTHREE-2213,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,02/12/2010 08:08,08/12/2010 09:28
EJBTHREE-2212,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/12/2010 08:43,02/12/2010 08:31
EJBTHREE-2211,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/11/2010 10:59,30/11/2010 11:00
EJBTHREE-2210,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/11/2010 09:59,30/11/2010 10:04
EJBTHREE-2209,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/11/2010 02:05,18/12/2010 02:52
EJBTHREE-2208,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/11/2010 07:08,26/11/2010 08:51
EJBTHREE-2207,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/11/2010 04:59,26/11/2010 05:01
EJBTHREE-2206,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,25/11/2010 05:55,13/12/2010 10:08
EJBTHREE-2205,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,25/11/2010 02:19,26/11/2010 09:06
EJBTHREE-2204,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,24/11/2010 04:28,25/11/2010 05:14
EJBTHREE-2203,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,24/11/2010 04:25,30/11/2010 07:00
EJBTHREE-2202,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,23/11/2010 07:47,23/11/2010 13:14
EJBTHREE-2201,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,21/11/2010 08:10,21/11/2010 11:30
EJBTHREE-2200,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,19/11/2010 06:56,30/01/2011 04:02
EJBTHREE-2199,Task,Open,EJBTHREE,EJB 3.0,software,,16/11/2010 00:34,
EJBTHREE-2198,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,15/11/2010 07:38,30/01/2011 04:02
EJBTHREE-2197,Bug,Open,EJBTHREE,EJB 3.0,software,,11/11/2010 11:15,
EJBTHREE-2196,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/11/2010 14:40,08/11/2010 14:41
EJBTHREE-2195,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,08/11/2010 14:24,09/11/2010 07:19
EJBTHREE-2194,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,05/11/2010 10:22,05/11/2010 11:05
EJBTHREE-2193,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,03/11/2010 08:15,04/11/2010 09:08
EJBTHREE-2192,Bug,Open,EJBTHREE,EJB 3.0,software,,28/10/2010 07:50,
EJBTHREE-2191,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/10/2010 06:26,01/11/2010 06:05
EJBTHREE-2190,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,27/10/2010 14:58,27/10/2010 17:28
EJBTHREE-2189,Task,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,27/10/2010 07:04,09/11/2010 10:09
EJBTHREE-2188,Bug,Open,EJBTHREE,EJB 3.0,software,,26/10/2010 08:32,
EJBTHREE-2187,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,25/10/2010 07:48,08/11/2010 14:02
EJBTHREE-2186,Bug,Open,EJBTHREE,EJB 3.0,software,,22/10/2010 02:49,
EJBTHREE-2185,Bug,Open,EJBTHREE,EJB 3.0,software,,17/10/2010 04:44,
EJBTHREE-2184,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,15/10/2010 09:31,15/10/2010 09:33
EJBTHREE-2183,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,15/10/2010 04:02,15/10/2010 04:13
EJBTHREE-2182,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/10/2010 02:05,17/10/2010 03:55
EJBTHREE-2181,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,13/10/2010 05:21,13/10/2010 06:20
EJBTHREE-2180,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/09/2010 11:04,17/10/2010 03:54
EJBTHREE-2179,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/09/2010 06:04,08/12/2010 09:28
EJBTHREE-2178,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/09/2010 02:37,29/09/2010 03:06
EJBTHREE-2177,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/09/2010 11:37,23/09/2010 11:55
EJBTHREE-2176,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,23/09/2010 01:23,23/09/2010 03:24
EJBTHREE-2175,Bug,Open,EJBTHREE,EJB 3.0,software,,21/09/2010 11:34,
EJBTHREE-2174,Bug,Open,EJBTHREE,EJB 3.0,software,,20/09/2010 16:26,
EJBTHREE-2173,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,20/09/2010 12:47,21/09/2010 12:50
EJBTHREE-2172,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,20/09/2010 08:24,20/09/2010 10:19
EJBTHREE-2171,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,20/09/2010 07:04,20/09/2010 10:37
EJBTHREE-2170,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/09/2010 07:51,12/10/2010 11:14
EJBTHREE-2169,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/09/2010 02:02,17/09/2010 01:40
EJBTHREE-2168,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/09/2010 06:37,14/09/2010 06:43
EJBTHREE-2167,Bug,Open,EJBTHREE,EJB 3.0,software,,08/09/2010 11:47,
EJBTHREE-2166,Bug,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,08/09/2010 09:59,02/02/2012 06:56
EJBTHREE-2165,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,07/09/2010 04:04,07/09/2010 05:39
EJBTHREE-2164,Task,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,06/09/2010 04:43,17/10/2010 03:56
EJBTHREE-2163,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,02/09/2010 10:13,11/10/2023 13:54
EJBTHREE-2162,Task,Open,EJBTHREE,EJB 3.0,software,,02/09/2010 05:13,
EJBTHREE-2161,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,02/09/2010 04:06,06/12/2010 05:39
EJBTHREE-2160,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/09/2010 06:49,01/09/2010 06:51
EJBTHREE-2159,Bug,Open,EJBTHREE,EJB 3.0,software,,30/08/2010 10:14,
EJBTHREE-2158,Task,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,30/08/2010 08:22,24/10/2011 04:06
EJBTHREE-2157,Bug,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,30/08/2010 03:24,02/09/2010 03:29
EJBTHREE-2156,Bug,Open,EJBTHREE,EJB 3.0,software,,19/08/2010 17:16,
EJBTHREE-2155,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,19/08/2010 09:57,27/08/2010 04:27
EJBTHREE-2154,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,19/08/2010 08:09,19/08/2010 15:54
EJBTHREE-2153,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,18/08/2010 10:09,18/08/2010 11:20
EJBTHREE-2152,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,18/08/2010 06:48,20/08/2010 07:44
EJBTHREE-2151,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,16/08/2010 09:41,17/09/2010 01:56
EJBTHREE-2150,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,16/08/2010 02:06,16/08/2010 02:31
EJBTHREE-2149,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,13/08/2010 15:22,14/08/2010 10:44
EJBTHREE-2148,Task,Open,EJBTHREE,EJB 3.0,software,,13/08/2010 10:14,
EJBTHREE-2147,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,13/08/2010 07:13,13/08/2010 13:05
EJBTHREE-2146,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,13/08/2010 07:11,13/08/2010 13:05
EJBTHREE-2145,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,13/08/2010 05:49,13/08/2010 10:19
EJBTHREE-2144,Bug,Open,EJBTHREE,EJB 3.0,software,,05/08/2010 17:16,
EJBTHREE-2143,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,05/08/2010 11:47,06/09/2010 09:30
EJBTHREE-2142,Bug,Open,EJBTHREE,EJB 3.0,software,,05/08/2010 11:41,
EJBTHREE-2141,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,04/08/2010 06:46,04/08/2010 07:29
EJBTHREE-2140,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,04/08/2010 05:54,04/08/2010 06:07
EJBTHREE-2139,Bug,Open,EJBTHREE,EJB 3.0,software,,03/08/2010 07:49,
EJBTHREE-2138,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,02/08/2010 05:52,06/09/2010 09:31
EJBTHREE-2137,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/08/2010 09:00,01/08/2010 09:11
EJBTHREE-2136,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/07/2010 15:07,01/08/2010 09:20
EJBTHREE-2135,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/07/2010 14:28,03/08/2010 14:01
EJBTHREE-2134,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/07/2010 16:25,10/11/2010 06:36
EJBTHREE-2132,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,20/07/2010 03:16,26/11/2010 01:14
EJBTHREE-2131,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,15/07/2010 11:06,15/07/2010 11:19
EJBTHREE-2129,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,12/07/2010 07:07,17/09/2010 01:42
EJBTHREE-2128,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/07/2010 02:35,06/07/2010 13:27
EJBTHREE-2127,Bug,Open,EJBTHREE,EJB 3.0,software,,30/06/2010 16:25,
EJBTHREE-2126,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/06/2010 09:48,26/11/2010 04:52
EJBTHREE-2125,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/06/2010 05:11,06/09/2010 09:42
EJBTHREE-2124,Bug,Open,EJBTHREE,EJB 3.0,software,,25/06/2010 15:24,
EJBTHREE-2123,Feature Request,Open,EJBTHREE,EJB 3.0,software,,25/06/2010 13:09,
EJBTHREE-2122,Task,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,25/06/2010 08:52,08/07/2010 03:47
EJBTHREE-2121,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,24/06/2010 05:19,24/06/2010 06:03
EJBTHREE-2120,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,22/06/2010 03:43,11/10/2023 13:55
EJBTHREE-2119,Bug,Open,EJBTHREE,EJB 3.0,software,,18/06/2010 15:16,
EJBTHREE-2118,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,18/06/2010 07:55,17/09/2010 01:43
EJBTHREE-2117,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,18/06/2010 07:45,18/06/2010 07:49
EJBTHREE-2116,Bug,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,17/06/2010 10:31,23/06/2010 11:04
EJBTHREE-2115,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/06/2010 06:36,16/06/2010 08:45
EJBTHREE-2114,Task,Open,EJBTHREE,EJB 3.0,software,,11/06/2010 06:44,
EJBTHREE-2113,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,11/06/2010 05:33,17/09/2010 01:44
EJBTHREE-2112,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,10/06/2010 11:24,11/06/2010 06:46
EJBTHREE-2111,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,10/06/2010 04:37,11/06/2010 05:34
EJBTHREE-2110,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,09/06/2010 11:12,02/08/2010 02:54
EJBTHREE-2109,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/06/2010 09:30,17/09/2010 01:44
EJBTHREE-2108,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,08/06/2010 09:22,08/06/2010 09:28
EJBTHREE-2107,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/06/2010 06:22,08/06/2010 07:08
EJBTHREE-2106,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,06/06/2010 14:03,17/08/2010 04:19
EJBTHREE-2105,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,04/06/2010 06:07,04/06/2010 08:21
EJBTHREE-2104,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,01/06/2010 12:29,01/06/2010 12:43
EJBTHREE-2103,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,28/05/2010 16:36,28/05/2010 17:09
EJBTHREE-2102,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,28/05/2010 16:12,28/05/2010 17:09
EJBTHREE-2101,Task,Open,EJBTHREE,EJB 3.0,software,,28/05/2010 15:32,
EJBTHREE-2100,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,28/05/2010 12:44,28/07/2010 09:54
EJBTHREE-2099,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,26/05/2010 12:17,28/07/2010 11:12
EJBTHREE-2098,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,24/05/2010 02:39,27/05/2010 13:21
EJBTHREE-2095,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,18/05/2010 06:58,20/05/2010 02:49
EJBTHREE-2094,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,18/05/2010 06:25,18/05/2010 06:42
EJBTHREE-2093,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,14/05/2010 10:18,17/09/2010 01:45
EJBTHREE-2092,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,14/05/2010 10:10,14/05/2010 10:16
EJBTHREE-2091,Bug,Resolved,EJBTHREE,EJB 3.0,software,Won't Do,13/05/2010 19:39,13/05/2010 19:41
EJBTHREE-2090,Feature Request,Open,EJBTHREE,EJB 3.0,software,,12/05/2010 03:19,
EJBTHREE-2089,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,11/05/2010 06:18,11/05/2010 15:18
EJBTHREE-2088,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,10/05/2010 10:11,28/07/2010 09:52
EJBTHREE-2087,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,10/05/2010 09:58,10/05/2010 10:06
EJBTHREE-2086,Bug,Open,EJBTHREE,EJB 3.0,software,,04/05/2010 06:08,
EJBTHREE-2085,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,29/04/2010 12:58,11/05/2010 17:16
EJBTHREE-2084,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,29/04/2010 09:23,10/05/2010 04:03
EJBTHREE-2083,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,28/04/2010 16:01,05/04/2011 09:36
EJBTHREE-2082,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/04/2010 13:04,28/04/2010 13:05
EJBTHREE-2080,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,26/04/2010 06:58,28/04/2010 04:59
EJBTHREE-2079,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/04/2010 13:53,20/05/2010 03:03
EJBTHREE-2078,Bug,Open,EJBTHREE,EJB 3.0,software,,18/04/2010 06:33,
EJBTHREE-2077,Bug,Open,EJBTHREE,EJB 3.0,software,,13/04/2010 14:10,
EJBTHREE-2076,Bug,Open,EJBTHREE,EJB 3.0,software,,13/04/2010 00:07,
EJBTHREE-2075,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,09/04/2010 02:56,17/09/2010 01:45
EJBTHREE-2074,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,08/04/2010 06:07,10/05/2010 03:59
EJBTHREE-2073,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,08/04/2010 05:39,08/04/2010 05:40
EJBTHREE-2072,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,06/04/2010 11:46,07/04/2010 06:06
EJBTHREE-2071,Task,Open,EJBTHREE,EJB 3.0,software,,06/04/2010 03:35,
EJBTHREE-2070,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,05/04/2010 07:13,17/12/2010 11:28
EJBTHREE-2069,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,05/04/2010 03:30,05/04/2010 07:09
EJBTHREE-2068,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,05/04/2010 02:52,05/04/2010 04:10
EJBTHREE-2067,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,01/04/2010 09:10,06/04/2010 04:33
EJBTHREE-2066,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,31/03/2010 09:32,31/03/2010 11:08
EJBTHREE-2065,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,31/03/2010 03:26,05/04/2010 02:56
EJBTHREE-2064,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/03/2010 16:03,30/03/2010 16:07
EJBTHREE-2063,Task,Open,EJBTHREE,EJB 3.0,software,,30/03/2010 15:41,
EJBTHREE-2062,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,30/03/2010 11:03,09/04/2010 04:22
EJBTHREE-2061,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,30/03/2010 07:02,05/04/2010 01:35
EJBTHREE-2060,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,26/03/2010 07:05,26/03/2010 18:03
EJBTHREE-2059,Task,Open,EJBTHREE,EJB 3.0,software,,25/03/2010 21:17,
EJBTHREE-2058,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/03/2010 11:36,23/03/2010 15:36
EJBTHREE-2057,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,23/03/2010 06:19,18/11/2011 08:42
EJBTHREE-2056,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Done,23/03/2010 03:55,07/04/2010 07:49
EJBTHREE-2053,Feature Request,Open,EJBTHREE,EJB 3.0,software,,22/03/2010 23:32,
EJBTHREE-2051,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,22/03/2010 22:50,16/11/2010 12:59
EJBTHREE-2049,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,22/03/2010 22:25,28/10/2010 00:13
EJBTHREE-2048,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,22/03/2010 20:32,19/07/2010 15:29
EJBTHREE-2047,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,16/03/2010 06:50,05/04/2010 01:35
EJBTHREE-2046,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,15/03/2010 18:04,11/11/2010 01:31
EJBTHREE-2045,Task,Resolved,EJBTHREE,EJB 3.0,software,Done,15/03/2010 13:19,16/03/2010 07:58
