Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
FUSETOOLS-1022,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/12/2013 08:40,18/12/2013 09:34
FUSETOOLS-1023,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/12/2013 07:26,16/12/2013 11:39
FUSETOOLS-1024,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/12/2013 09:14,22/12/2013 09:38
FUSETOOLS-1025,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/12/2013 09:15,22/12/2013 09:40
FUSETOOLS-1026,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/12/2013 14:07,22/12/2013 15:34
FUSETOOLS-1027,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/01/2014 10:25,07/01/2014 10:29
FUSETOOLS-1028,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/01/2014 04:38,13/01/2014 05:58
FUSETOOLS-1029,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/01/2014 02:08,14/01/2014 02:33
FUSETOOLS-103,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/02/2011 22:47,22/02/2011 16:47
FUSETOOLS-1030,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/01/2014 06:39,14/01/2014 07:38
FUSETOOLS-1031,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,14/01/2014 07:21,14/01/2014 07:29
FUSETOOLS-1032,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/01/2014 07:47,14/01/2014 10:20
FUSETOOLS-1033,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/01/2014 08:17,15/01/2014 07:20
FUSETOOLS-1034,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,14/01/2014 09:11,14/01/2014 10:10
FUSETOOLS-1035,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/01/2014 11:01,20/01/2014 04:56
FUSETOOLS-1036,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/01/2014 04:06,22/01/2014 07:42
FUSETOOLS-1037,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/01/2014 07:13,22/01/2015 06:07
FUSETOOLS-1038,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,16/01/2014 07:42,23/01/2014 05:04
FUSETOOLS-1039,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/01/2014 09:51,17/01/2014 07:37
FUSETOOLS-104,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/02/2011 23:06,21/02/2011 10:17
FUSETOOLS-1040,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/01/2014 10:07,17/01/2014 04:54
FUSETOOLS-1041,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,16/01/2014 10:36,20/01/2014 10:41
FUSETOOLS-1042,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/01/2014 10:50,21/01/2014 03:21
FUSETOOLS-1043,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/01/2014 02:59,17/01/2014 04:34
FUSETOOLS-1044,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,23/01/2014 09:55,24/01/2014 07:36
FUSETOOLS-1045,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/01/2014 05:37,24/02/2014 15:15
FUSETOOLS-1046,Bug,Open,FUSETOOLS,Fuse Tooling,software,,24/01/2014 08:07,
FUSETOOLS-1047,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,24/01/2014 12:26,27/01/2014 10:14
FUSETOOLS-1048,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/01/2014 13:43,24/02/2014 00:45
FUSETOOLS-1049,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2014 07:04,28/01/2014 11:00
FUSETOOLS-105,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,08/02/2011 13:59,20/11/2014 09:32
FUSETOOLS-1050,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/01/2014 07:41,04/02/2014 09:06
FUSETOOLS-1051,Task,Open,FUSETOOLS,Fuse Tooling,software,,31/01/2014 03:04,
FUSETOOLS-1052,Task,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,03/02/2014 16:17,04/09/2014 16:21
FUSETOOLS-1053,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/02/2014 10:28,25/02/2014 09:46
FUSETOOLS-1054,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/03/2014 10:39,11/06/2014 13:52
FUSETOOLS-1055,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/03/2014 06:11,21/03/2014 05:16
FUSETOOLS-1056,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/03/2014 06:23,01/04/2014 09:34
FUSETOOLS-1057,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Can't Do,12/03/2014 15:28,23/12/2015 17:19
FUSETOOLS-1059,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/03/2014 07:37,21/03/2014 05:17
FUSETOOLS-106,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,09/02/2011 11:21,09/02/2011 12:46
FUSETOOLS-1060,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/03/2014 08:17,25/03/2014 08:20
FUSETOOLS-1061,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/03/2014 08:49,21/03/2014 09:49
FUSETOOLS-1062,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/03/2014 09:15,19/08/2014 06:56
FUSETOOLS-1064,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,24/03/2014 11:55,01/04/2014 07:42
FUSETOOLS-1066,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/03/2014 08:46,22/01/2015 06:07
FUSETOOLS-1067,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/03/2014 10:41,11/04/2014 04:11
FUSETOOLS-1068,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,28/03/2014 07:34,01/04/2014 07:57
FUSETOOLS-1069,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,02/04/2014 11:44,11/07/2014 02:51
FUSETOOLS-107,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,14/02/2011 10:22,22/02/2011 15:52
FUSETOOLS-1070,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,02/04/2014 04:06,03/04/2014 10:56
FUSETOOLS-1071,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,31/03/2014 05:15,09/04/2014 08:30
FUSETOOLS-1072,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,06/04/2014 15:55,09/04/2014 08:31
FUSETOOLS-1073,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/04/2014 07:14,10/04/2014 07:52
FUSETOOLS-1074,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/04/2014 07:25,10/04/2014 07:52
FUSETOOLS-1075,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/04/2014 02:31,26/01/2016 08:39
FUSETOOLS-1076,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/04/2014 04:07,01/04/2015 11:07
FUSETOOLS-1077,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/04/2014 03:46,11/07/2014 05:41
FUSETOOLS-1078,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/04/2014 11:16,11/07/2014 02:57
FUSETOOLS-108,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/02/2011 10:31,25/02/2011 16:26
FUSETOOLS-1082,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,28/04/2014 08:51,28/04/2014 09:13
FUSETOOLS-1083,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,02/05/2014 02:30,22/04/2015 07:35
FUSETOOLS-1084,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,02/05/2014 09:43,30/09/2014 06:56
FUSETOOLS-1085,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/05/2014 07:22,01/04/2015 11:06
FUSETOOLS-1086,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,05/05/2014 07:30,17/06/2014 05:43
FUSETOOLS-1087,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,05/05/2014 07:54,27/01/2015 02:49
FUSETOOLS-1089,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,06/05/2014 01:39,29/01/2015 07:10
FUSETOOLS-109,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/02/2011 11:58,21/02/2011 16:45
FUSETOOLS-1090,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/05/2014 04:26,02/02/2015 07:45
FUSETOOLS-1091,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/05/2014 04:29,10/06/2014 07:55
FUSETOOLS-1093,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,06/05/2014 05:00,30/09/2014 06:51
FUSETOOLS-1094,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,06/05/2014 05:07,05/12/2014 09:30
FUSETOOLS-1096,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,06/05/2014 06:00,04/05/2015 05:20
FUSETOOLS-1097,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/05/2014 07:44,23/12/2015 17:13
FUSETOOLS-1098,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,07/05/2014 00:06,30/09/2014 06:53
FUSETOOLS-1099,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/05/2014 00:10,06/10/2014 07:20
FUSETOOLS-11,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/01/2011 10:21,07/01/2011 16:52
FUSETOOLS-110,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/02/2011 12:02,21/02/2011 16:46
FUSETOOLS-1100,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/05/2014 00:12,07/04/2015 04:50
FUSETOOLS-1101,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/05/2014 03:51,08/01/2016 18:01
FUSETOOLS-1104,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/05/2014 07:52,10/03/2015 10:04
FUSETOOLS-1107,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/05/2014 04:45,11/07/2014 06:37
FUSETOOLS-1108,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/05/2014 10:09,16/05/2014 02:55
FUSETOOLS-1109,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/05/2014 11:30,13/11/2014 13:32
FUSETOOLS-111,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/02/2011 12:05,21/02/2011 11:27
FUSETOOLS-1113,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/05/2014 08:27,14/08/2014 13:56
FUSETOOLS-1114,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,02/04/2014 04:06,27/05/2014 14:36
FUSETOOLS-1115,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/05/2014 08:01,17/06/2014 06:04
FUSETOOLS-1116,Task,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,23/05/2014 12:44,09/06/2014 09:16
FUSETOOLS-1117,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/05/2014 13:46,17/06/2014 05:00
FUSETOOLS-1119,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,30/05/2014 18:17,14/08/2014 13:55
FUSETOOLS-1121,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,04/06/2014 07:26,
FUSETOOLS-1122,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/06/2014 08:49,03/07/2015 09:39
FUSETOOLS-1123,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/06/2014 08:55,10/02/2015 06:55
FUSETOOLS-1124,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,05/06/2014 10:03,23/06/2014 05:43
FUSETOOLS-1125,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,05/06/2014 13:43,05/06/2014 16:11
FUSETOOLS-1126,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,09/06/2014 06:46,14/08/2014 13:55
FUSETOOLS-1127,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,10/06/2014 06:19,14/08/2014 13:55
FUSETOOLS-1128,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/06/2014 06:47,10/06/2014 07:07
FUSETOOLS-1129,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,10/06/2014 07:50,30/09/2014 08:09
FUSETOOLS-1130,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/06/2014 08:03,11/06/2014 08:28
FUSETOOLS-1131,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,11/06/2014 14:23,21/07/2014 16:05
FUSETOOLS-1132,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/06/2014 14:34,11/07/2014 09:12
FUSETOOLS-1133,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,11/06/2014 15:02,11/06/2014 16:02
FUSETOOLS-1135,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/06/2014 08:02,16/01/2015 08:41
FUSETOOLS-1136,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/06/2014 04:38,23/06/2014 05:45
FUSETOOLS-1137,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/06/2014 06:44,18/07/2014 05:20
FUSETOOLS-1138,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,25/06/2014 10:50,10/02/2015 05:33
FUSETOOLS-1139,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,25/06/2014 15:54,12/08/2014 14:19
FUSETOOLS-114,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/02/2011 13:17,02/03/2011 11:51
FUSETOOLS-1140,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/06/2014 04:33,11/07/2014 06:22
FUSETOOLS-1142,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/07/2014 09:16,08/07/2014 07:48
FUSETOOLS-1147,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,11/07/2014 02:54,14/08/2014 13:52
FUSETOOLS-1148,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,11/07/2014 07:51,29/01/2015 04:07
FUSETOOLS-1149,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/07/2014 08:19,14/07/2014 06:04
FUSETOOLS-1150,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/07/2014 07:02,14/08/2014 13:50
FUSETOOLS-1151,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,14/07/2014 12:31,22/04/2015 07:35
FUSETOOLS-1152,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/07/2014 04:09,15/07/2014 06:56
FUSETOOLS-1153,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/07/2014 10:54,30/09/2014 07:48
FUSETOOLS-1158,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/07/2014 14:53,17/02/2015 10:07
FUSETOOLS-116,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,18/02/2011 17:03,21/02/2011 10:08
FUSETOOLS-1164,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/07/2014 09:21,29/01/2016 01:45
FUSETOOLS-1167,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/07/2014 13:55,21/07/2014 15:23
FUSETOOLS-117,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2011 11:09,11/07/2011 18:36
FUSETOOLS-1172,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/07/2014 10:52,24/07/2014 03:42
FUSETOOLS-1173,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/07/2014 07:48,03/02/2015 07:52
FUSETOOLS-1174,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/07/2014 08:09,27/10/2014 03:03
FUSETOOLS-1177,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,29/07/2014 03:32,05/07/2016 02:50
FUSETOOLS-1178,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,29/07/2014 08:21,07/08/2014 04:21
FUSETOOLS-1180,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/08/2014 07:41,23/06/2015 03:17
FUSETOOLS-1181,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/08/2014 10:41,04/03/2015 09:39
FUSETOOLS-1182,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/08/2014 11:25,18/06/2015 02:20
FUSETOOLS-1183,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,19/08/2014 03:37,27/01/2015 02:54
FUSETOOLS-1185,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,19/08/2014 09:23,20/08/2014 03:02
FUSETOOLS-1186,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,28/08/2014 07:29,28/08/2014 07:34
FUSETOOLS-1187,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,29/08/2014 10:38,04/09/2014 16:15
FUSETOOLS-1188,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/09/2014 12:38,20/05/2015 07:59
FUSETOOLS-1189,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Duplicate,22/09/2014 12:43,20/11/2014 05:49
FUSETOOLS-119,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2011 14:51,17/06/2011 14:45
FUSETOOLS-1190,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,23/09/2014 05:00,
FUSETOOLS-1191,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,23/09/2014 05:03,
FUSETOOLS-1192,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,23/09/2014 05:14,
FUSETOOLS-1193,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,23/09/2014 05:32,22/04/2015 07:35
FUSETOOLS-1194,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,23/09/2014 05:34,22/04/2015 07:35
FUSETOOLS-1195,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,23/09/2014 05:38,22/04/2015 07:35
FUSETOOLS-1196,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,30/09/2014 06:42,16/01/2015 08:42
FUSETOOLS-1197,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,30/09/2014 08:12,
FUSETOOLS-12,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/01/2011 10:23,17/01/2011 18:37
FUSETOOLS-120,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Obsolete,22/02/2011 14:57,30/01/2014 06:53
FUSETOOLS-1204,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/09/2014 03:32,13/10/2014 09:07
FUSETOOLS-1205,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/10/2014 15:20,21/10/2014 14:56
FUSETOOLS-1206,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/10/2014 08:26,22/10/2014 08:31
FUSETOOLS-1207,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,23/10/2014 03:41,23/10/2014 03:46
FUSETOOLS-1208,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/10/2014 03:36,17/11/2014 18:37
FUSETOOLS-1209,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,27/10/2014 09:31,09/04/2015 09:48
FUSETOOLS-121,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,22/02/2011 15:03,08/06/2011 11:59
FUSETOOLS-1210,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,27/10/2014 15:39,11/12/2014 15:30
FUSETOOLS-1211,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/11/2014 12:54,29/01/2015 10:55
FUSETOOLS-1212,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,12/11/2014 15:57,29/01/2015 10:58
FUSETOOLS-1213,Enhancement,Open,FUSETOOLS,Fuse Tooling,software,,13/11/2014 01:05,
FUSETOOLS-1214,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/11/2014 13:39,02/02/2015 08:52
FUSETOOLS-1215,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,14/11/2014 16:17,03/03/2015 09:29
FUSETOOLS-1216,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,15/11/2014 17:53,08/12/2014 13:04
FUSETOOLS-1217,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,17/11/2014 15:47,18/11/2014 03:32
FUSETOOLS-1218,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/11/2014 16:05,02/02/2015 07:49
FUSETOOLS-1219,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,17/11/2014 16:10,04/03/2015 11:46
FUSETOOLS-122,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/02/2011 16:20,25/02/2011 16:19
FUSETOOLS-1220,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/11/2014 04:20,09/03/2016 08:32
FUSETOOLS-1221,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/11/2014 13:14,29/09/2015 14:15
FUSETOOLS-1225,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/11/2014 05:38,22/03/2016 12:37
FUSETOOLS-123,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,24/02/2011 17:02,28/02/2011 10:31
FUSETOOLS-1230,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,20/11/2014 06:23,22/08/2016 05:00
FUSETOOLS-1234,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/11/2014 13:20,27/12/2015 15:24
FUSETOOLS-1235,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/11/2014 13:29,04/03/2015 11:46
FUSETOOLS-1236,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/11/2014 15:11,04/03/2015 11:45
FUSETOOLS-1237,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/11/2014 15:32,04/03/2015 11:45
FUSETOOLS-1238,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,04/12/2014 10:30,13/02/2015 07:09
FUSETOOLS-1239,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,09/12/2014 10:42,09/12/2014 11:25
FUSETOOLS-124,Task,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,25/02/2011 14:33,20/11/2014 08:19
FUSETOOLS-1240,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,09/12/2014 11:53,10/12/2014 02:32
FUSETOOLS-1241,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/12/2014 15:00,04/02/2015 04:39
FUSETOOLS-1242,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,12/12/2014 11:02,17/12/2014 19:46
FUSETOOLS-1243,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,16/12/2014 08:04,16/02/2015 10:21
FUSETOOLS-1244,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/12/2014 04:41,10/02/2015 05:22
FUSETOOLS-1245,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/12/2014 05:47,25/06/2015 10:06
FUSETOOLS-1246,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,19/12/2014 06:07,30/01/2015 10:41
