Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ELY-2732,Task,Open,ELY,WildFly Elytron,software,,13/03/2024 14:51,
ELY-2731,Task,Resolved,ELY,WildFly Elytron,software,Done,13/03/2024 14:49,17/09/2024 15:41
ELY-2730,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/03/2024 18:18,11/03/2024 11:24
ELY-2729,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/03/2024 17:56,12/03/2024 18:31
ELY-2727,Task,Resolved,ELY,WildFly Elytron,software,Done,04/03/2024 20:48,06/05/2024 17:27
ELY-2722,Task,Resolved,ELY,WildFly Elytron,software,Done,04/03/2024 19:27,06/05/2024 15:17
ELY-2721,Task,Resolved,ELY,WildFly Elytron,software,Done,29/02/2024 14:56,15/03/2024 16:25
ELY-2720,Release,Resolved,ELY,WildFly Elytron,software,Done,16/02/2024 22:53,16/02/2024 23:11
ELY-2719,Release,Resolved,ELY,WildFly Elytron,software,Done,14/02/2024 19:30,14/02/2024 21:28
ELY-2718,Release,Resolved,ELY,WildFly Elytron,software,Done,12/02/2024 16:19,12/02/2024 16:46
ELY-2717,Bug,Resolved,ELY,WildFly Elytron,software,Done,09/02/2024 21:17,12/02/2024 15:45
ELY-2716,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/02/2024 17:26,12/02/2024 16:22
ELY-2715,Task,Resolved,ELY,WildFly Elytron,software,Done,08/02/2024 13:57,08/03/2024 17:43
ELY-2714,Bug,Resolved,ELY,WildFly Elytron,software,Done,23/01/2024 18:19,08/03/2024 19:21
ELY-2713,Bug,Open,ELY,WildFly Elytron,software,,13/01/2024 05:00,
ELY-2712,Release,Resolved,ELY,WildFly Elytron,software,Done,12/01/2024 19:27,15/01/2024 21:39
ELY-2711,Feature Request,Pull Request Sent,ELY,WildFly Elytron,software,,09/01/2024 20:22,
ELY-2710,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,19/12/2023 14:20,24/01/2024 13:04
ELY-2709,Release,Resolved,ELY,WildFly Elytron,software,Done,12/12/2023 11:02,12/12/2023 12:53
ELY-2708,Task,Resolved,ELY,WildFly Elytron,software,Done,07/12/2023 19:11,08/03/2024 17:46
ELY-2706,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,05/12/2023 14:47,24/01/2024 13:06
ELY-2705,Task,Resolved,ELY,WildFly Elytron,software,Done,29/11/2023 22:22,15/03/2024 15:50
ELY-2704,Bug,Resolved,ELY,WildFly Elytron,software,Done,18/11/2023 21:08,19/09/2024 17:38
ELY-2703,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,07/11/2023 15:03,24/01/2024 13:11
ELY-2702,Bug,Closed,ELY,WildFly Elytron,software,Not a Bug,27/10/2023 11:23,27/02/2024 11:28
ELY-2701,Bug,Closed,ELY,WildFly Elytron,software,Duplicate,25/10/2023 09:59,25/10/2023 17:03
ELY-2700,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,18/10/2023 14:30,25/10/2023 19:44
ELY-2699,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:21,20/10/2023 14:49
ELY-2698,Task,Closed,ELY,WildFly Elytron,software,Duplicate,13/10/2023 19:20,27/10/2023 16:43
ELY-2697,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:19,08/11/2023 14:40
ELY-2696,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:18,14/03/2024 18:53
ELY-2695,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:17,17/10/2023 13:47
ELY-2694,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:16,17/10/2023 08:47
ELY-2693,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:14,26/10/2023 14:09
ELY-2692,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:09,20/10/2023 14:41
ELY-2691,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:08,20/10/2023 14:40
ELY-2690,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:08,18/10/2023 18:54
ELY-2689,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:07,14/03/2024 16:01
ELY-2688,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:03,20/10/2023 14:43
ELY-2687,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:02,25/10/2023 19:42
ELY-2686,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 19:00,16/10/2023 14:17
ELY-2685,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:46,17/10/2023 08:46
ELY-2684,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:26,26/10/2023 14:18
ELY-2683,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:25,02/11/2023 11:28
ELY-2682,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:25,25/10/2023 19:44
ELY-2681,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:24,25/10/2023 19:47
ELY-2680,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:23,20/10/2023 17:54
ELY-2679,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:22,25/10/2023 19:49
ELY-2678,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:22,25/10/2023 19:50
ELY-2677,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:21,16/10/2023 13:40
ELY-2676,Task,Resolved,ELY,WildFly Elytron,software,Done,13/10/2023 17:20,16/10/2023 12:20
ELY-2675,Task,Pull Request Sent,ELY,WildFly Elytron,software,,12/10/2023 16:26,
ELY-2674,Task,Pull Request Sent,ELY,WildFly Elytron,software,,11/10/2023 15:54,
ELY-2673,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:47,31/10/2023 18:18
ELY-2672,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:45,25/10/2023 19:50
ELY-2671,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:43,25/10/2023 20:40
ELY-2670,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:41,11/12/2023 22:20
ELY-2669,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:36,31/10/2023 18:11
ELY-2668,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:34,11/12/2023 22:20
ELY-2667,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:32,31/10/2023 18:38
ELY-2666,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:29,25/10/2023 19:52
ELY-2665,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:27,24/01/2024 13:13
ELY-2664,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:25,31/10/2023 18:37
ELY-2663,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:24,31/10/2023 18:14
ELY-2662,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:22,17/09/2024 15:28
ELY-2661,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:20,26/10/2023 14:26
ELY-2660,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,10/10/2023 15:16,25/10/2023 19:46
ELY-2659,Component Upgrade,Closed,ELY,WildFly Elytron,software,Done,10/10/2023 15:06,10/10/2023 15:14
ELY-2658,Bug,Resolved,ELY,WildFly Elytron,software,Done,06/10/2023 17:37,06/10/2023 19:18
ELY-2656,Task,Pull Request Sent,ELY,WildFly Elytron,software,,05/10/2023 12:51,
ELY-2655,Task,Resolved,ELY,WildFly Elytron,software,Done,05/10/2023 12:50,06/02/2024 13:54
ELY-2654,Task,Coding In Progress,ELY,WildFly Elytron,software,,05/10/2023 12:48,
ELY-2653,Task,Closed,ELY,WildFly Elytron,software,Won't Do,05/10/2023 12:45,11/10/2023 14:16
ELY-2652,Task,Pull Request Sent,ELY,WildFly Elytron,software,,05/10/2023 12:42,
ELY-2650,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,02/10/2023 14:36,25/10/2023 19:45
ELY-2649,Task,Resolved,ELY,WildFly Elytron,software,Done,21/09/2023 15:39,29/09/2023 15:10
ELY-2648,Task,Open,ELY,WildFly Elytron,software,,19/09/2023 19:07,
ELY-2647,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 19:05,26/10/2023 15:13
ELY-2646,Task,Open,ELY,WildFly Elytron,software,,19/09/2023 18:59,
ELY-2645,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 18:51,22/09/2023 22:45
ELY-2644,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 18:49,22/09/2023 21:48
ELY-2643,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 18:48,22/09/2023 21:13
ELY-2642,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 18:45,22/09/2023 20:27
ELY-2641,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 18:43,25/09/2023 10:58
ELY-2640,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 18:27,25/09/2023 10:55
ELY-2639,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 10:19,28/02/2024 14:44
ELY-2638,Task,Resolved,ELY,WildFly Elytron,software,Done,19/09/2023 10:15,14/03/2024 18:54
ELY-2637,Task,Open,ELY,WildFly Elytron,software,,19/09/2023 10:13,
ELY-2636,Task,Coding In Progress,ELY,WildFly Elytron,software,,15/09/2023 09:41,
ELY-2635,Task,Resolved,ELY,WildFly Elytron,software,Done,15/09/2023 08:50,22/09/2023 22:40
ELY-2634,Task,Open,ELY,WildFly Elytron,software,,15/09/2023 08:24,
ELY-2633,Task,Coding In Progress,ELY,WildFly Elytron,software,,12/09/2023 14:41,
ELY-2632,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:36,12/10/2023 14:10
ELY-2631,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:33,28/02/2024 14:42
ELY-2630,Task,Closed,ELY,WildFly Elytron,software,Won't Do,12/09/2023 14:25,22/09/2023 18:33
ELY-2629,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:21,22/09/2023 20:46
ELY-2628,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:19,25/09/2023 13:16
ELY-2627,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:16,14/03/2024 17:54
ELY-2626,Task,Coding In Progress,ELY,WildFly Elytron,software,,12/09/2023 14:14,
ELY-2625,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:09,13/10/2023 19:49
ELY-2624,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:07,06/10/2023 10:19
ELY-2623,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:05,25/09/2023 13:17
ELY-2622,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 14:03,12/10/2023 14:12
ELY-2621,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 13:44,10/10/2023 17:28
ELY-2620,Task,Resolved,ELY,WildFly Elytron,software,Done,12/09/2023 13:43,10/10/2023 16:19
ELY-2619,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 17:01,25/09/2023 10:56
ELY-2618,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 16:48,25/09/2023 10:57
ELY-2617,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 16:42,22/09/2023 22:20
ELY-2616,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 16:34,22/09/2023 22:48
ELY-2615,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 15:43,12/10/2023 14:15
ELY-2614,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 15:10,12/10/2023 14:16
ELY-2613,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 15:04,10/10/2023 15:46
ELY-2612,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 15:00,12/10/2023 11:45
ELY-2611,Task,Closed,ELY,WildFly Elytron,software,Won't Do,11/09/2023 13:12,21/09/2023 13:05
ELY-2610,Task,Resolved,ELY,WildFly Elytron,software,Done,11/09/2023 13:10,12/10/2023 11:49
ELY-2609,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 18:53,25/09/2023 13:15
ELY-2608,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 18:39,10/10/2023 13:47
ELY-2607,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 18:37,12/10/2023 16:12
ELY-2606,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 18:27,12/10/2023 16:12
ELY-2605,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 18:26,12/10/2023 16:12
ELY-2604,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 17:50,10/10/2023 15:40
ELY-2603,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:58,12/10/2023 16:12
ELY-2602,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:53,10/10/2023 15:42
ELY-2601,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:52,02/10/2023 09:02
ELY-2600,Task,Closed,ELY,WildFly Elytron,software,Won't Do,08/09/2023 16:50,21/09/2023 11:22
ELY-2599,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:41,03/10/2023 17:54
ELY-2598,Task,Closed,ELY,WildFly Elytron,software,Won't Do,08/09/2023 16:40,21/09/2023 11:44
ELY-2597,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:33,12/10/2023 16:12
ELY-2596,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:31,12/10/2023 16:11
ELY-2595,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:28,12/10/2023 16:11
ELY-2594,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:24,08/03/2024 18:02
ELY-2593,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:03,29/09/2023 14:13
ELY-2592,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 16:02,28/09/2023 17:11
ELY-2591,Task,Resolved,ELY,WildFly Elytron,software,Done,08/09/2023 15:59,08/03/2024 18:37
ELY-2590,Task,Closed,ELY,WildFly Elytron,software,Won't Do,08/09/2023 15:51,08/09/2023 18:24
ELY-2589,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/09/2023 18:17,14/02/2024 18:20
ELY-2588,Bug,Open,ELY,WildFly Elytron,software,,03/09/2023 16:15,
ELY-2587,Release,Resolved,ELY,WildFly Elytron,software,Done,24/08/2023 13:38,24/08/2023 15:56
ELY-2586,Task,Open,ELY,WildFly Elytron,software,,21/08/2023 12:17,
ELY-2585,Release,Resolved,ELY,WildFly Elytron,software,Done,10/08/2023 15:25,10/08/2023 19:16
ELY-2584,Feature Request,Resolved,ELY,WildFly Elytron,software,Done,09/08/2023 15:25,26/06/2024 15:23
ELY-2583,Task,Resolved,ELY,WildFly Elytron,software,Done,07/08/2023 08:34,12/01/2024 19:30
ELY-2582,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,02/08/2023 21:15,07/09/2023 18:45
ELY-2581,Task,Resolved,ELY,WildFly Elytron,software,Done,21/07/2023 18:16,24/01/2024 13:19
