Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MTA-3863,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,01/10/2024 13:29,
MTA-3862,Bug,New,MTA,Migration Toolkit for Applications,software,,01/10/2024 12:09,
MTA-3861,Bug,New,MTA,Migration Toolkit for Applications,software,,30/09/2024 12:32,
MTA-3858,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/09/2024 11:10,02/10/2024 18:28
MTA-3857,Task,New,MTA,Migration Toolkit for Applications,software,,30/09/2024 07:20,
MTA-3856,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/09/2024 07:19,16/10/2024 16:07
MTA-3855,Task,New,MTA,Migration Toolkit for Applications,software,,30/09/2024 07:12,
MTA-3854,Bug,New,MTA,Migration Toolkit for Applications,software,,30/09/2024 07:02,
MTA-3853,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/09/2024 06:13,11/10/2024 05:02
MTA-3852,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/09/2024 05:07,01/10/2024 16:30
MTA-3851,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,29/09/2024 11:07,
MTA-3850,Bug,New,MTA,Migration Toolkit for Applications,software,,29/09/2024 10:54,
MTA-3848,Bug,Verified,MTA,Migration Toolkit for Applications,software,,27/09/2024 11:04,
MTA-3847,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/09/2024 17:14,27/10/2024 13:46
MTA-3846,Bug,New,MTA,Migration Toolkit for Applications,software,,24/09/2024 17:15,
MTA-3845,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,24/09/2024 17:12,
MTA-3844,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,24/09/2024 12:42,24/09/2024 12:45
MTA-3842,Bug,Verified,MTA,Migration Toolkit for Applications,software,,23/09/2024 17:33,
MTA-3841,Bug,Verified,MTA,Migration Toolkit for Applications,software,,20/09/2024 19:18,
MTA-3840,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,20/09/2024 15:12,25/09/2024 17:21
MTA-3839,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,18/09/2024 17:23,03/10/2024 10:00
MTA-3837,Bug,Verified,MTA,Migration Toolkit for Applications,software,,18/09/2024 16:00,
MTA-3836,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,17/09/2024 18:55,
MTA-3823,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,17/09/2024 15:34,29/09/2024 07:03
MTA-3822,Bug,Verified,MTA,Migration Toolkit for Applications,software,,17/09/2024 08:51,
MTA-3821,Bug,New,MTA,Migration Toolkit for Applications,software,,17/09/2024 06:46,
MTA-3820,Story,Dev Complete,MTA,Migration Toolkit for Applications,software,,16/09/2024 15:41,
MTA-3819,Bug,New,MTA,Migration Toolkit for Applications,software,,16/09/2024 08:43,
MTA-3818,Bug,New,MTA,Migration Toolkit for Applications,software,,13/09/2024 18:05,
MTA-3817,Bug,Closed,MTA,Migration Toolkit for Applications,software,Duplicate,12/09/2024 23:03,04/11/2024 15:44
MTA-3816,Bug,New,MTA,Migration Toolkit for Applications,software,,12/09/2024 06:28,
MTA-3815,Bug,New,MTA,Migration Toolkit for Applications,software,,12/09/2024 06:27,
MTA-3814,Bug,New,MTA,Migration Toolkit for Applications,software,,12/09/2024 02:18,
MTA-3813,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,11/09/2024 15:00,16/09/2024 09:27
MTA-3812,Bug,New,MTA,Migration Toolkit for Applications,software,,11/09/2024 13:53,
MTA-3799,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,11/09/2024 04:17,11/09/2024 10:32
MTA-3781,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,05/09/2024 17:11,24/09/2024 12:08
MTA-3780,Bug,New,MTA,Migration Toolkit for Applications,software,,05/09/2024 15:51,
MTA-3779,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,05/09/2024 10:05,24/09/2024 01:28
MTA-3760,Task,In Progress,MTA,Migration Toolkit for Applications,software,,04/09/2024 17:25,
MTA-3759,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 17:25,
MTA-3758,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 17:25,
MTA-3757,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 17:25,
MTA-3756,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/09/2024 17:25,29/09/2024 07:02
MTA-3755,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/09/2024 17:24,29/09/2024 11:01
MTA-3754,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/09/2024 17:24,08/10/2024 14:59
MTA-3753,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 17:24,
MTA-3752,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 17:24,
MTA-3750,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3749,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3748,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3747,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3746,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3745,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3744,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3743,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3742,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3741,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3740,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3739,Epic,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:36,
MTA-3738,Task,In Progress,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:16,
MTA-3737,Task,Dev Complete,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3736,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3735,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3734,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3733,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3732,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3731,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3730,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3729,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3728,Task,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3727,Epic,New,MTA,Migration Toolkit for Applications,software,,04/09/2024 13:15,
MTA-3726,Bug,New,MTA,Migration Toolkit for Applications,software,,03/09/2024 16:47,
MTA-3725,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/08/2024 09:46,02/09/2024 10:54
MTA-3715,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/08/2024 07:14,31/10/2024 11:26
MTA-3714,Bug,New,MTA,Migration Toolkit for Applications,software,,29/08/2024 19:19,
MTA-3709,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,28/08/2024 15:06,30/08/2024 15:27
MTA-3708,Task,Testing,MTA,Migration Toolkit for Applications,software,,28/08/2024 14:12,
MTA-3707,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,28/08/2024 05:37,29/08/2024 03:43
MTA-3703,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/08/2024 18:09,28/08/2024 14:36
MTA-3702,Bug,New,MTA,Migration Toolkit for Applications,software,,27/08/2024 16:41,
MTA-3700,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,26/08/2024 18:51,24/09/2024 01:28
MTA-3699,Bug,MODIFIED,MTA,Migration Toolkit for Applications,software,,26/08/2024 11:51,
MTA-3669,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,26/08/2024 08:36,31/10/2024 11:26
MTA-3668,Bug,Verified,MTA,Migration Toolkit for Applications,software,,22/08/2024 16:18,
MTA-3667,Bug,New,MTA,Migration Toolkit for Applications,software,,22/08/2024 14:48,
MTA-3664,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,22/08/2024 10:14,28/08/2024 16:00
MTA-3663,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,21/08/2024 18:48,24/09/2024 01:28
MTA-3662,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,21/08/2024 15:23,11/09/2024 15:50
MTA-3661,Bug,New,MTA,Migration Toolkit for Applications,software,,20/08/2024 11:16,
MTA-3660,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,19/08/2024 15:03,14/10/2024 15:25
MTA-3659,Task,New,MTA,Migration Toolkit for Applications,software,,18/08/2024 13:30,
MTA-3657,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,18/08/2024 13:14,02/10/2024 19:43
MTA-3654,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,15/08/2024 12:34,24/09/2024 01:28
MTA-3653,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,15/08/2024 12:23,19/08/2024 03:47
MTA-3652,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 11:39,14/08/2024 11:45
MTA-3651,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,14/08/2024 11:22,24/09/2024 01:28
MTA-3648,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 11:00,12/11/2024 09:53
MTA-3647,Task,Closed,MTA,Migration Toolkit for Applications,software,Won't Do,14/08/2024 10:50,11/11/2024 11:51
MTA-3646,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 10:38,12/11/2024 09:51
MTA-3645,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 10:27,12/11/2024 09:50
MTA-3643,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 10:22,16/08/2024 06:27
MTA-3642,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 10:21,25/09/2024 07:49
MTA-3641,Epic,Closed,MTA,Migration Toolkit for Applications,software,Done,14/08/2024 10:09,12/11/2024 09:18
MTA-3639,Story,New,MTA,Migration Toolkit for Applications,software,,13/08/2024 20:19,
MTA-3638,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/08/2024 18:48,14/08/2024 13:45
MTA-3635,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/08/2024 11:49,22/08/2024 05:23
MTA-3634,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/08/2024 10:50,27/08/2024 17:44
MTA-3633,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/08/2024 04:41,13/08/2024 10:39
MTA-3632,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,13/08/2024 04:37,13/08/2024 09:19
MTA-3631,Task,New,MTA,Migration Toolkit for Applications,software,,12/08/2024 15:34,
MTA-3630,Task,New,MTA,Migration Toolkit for Applications,software,,12/08/2024 15:33,
MTA-3629,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,12/08/2024 10:28,22/08/2024 05:24
MTA-3626,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,09/08/2024 13:09,24/09/2024 01:28
MTA-3625,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/08/2024 15:29,08/08/2024 16:27
MTA-3624,Bug,Verified,MTA,Migration Toolkit for Applications,software,,08/08/2024 12:31,
MTA-3610,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,07/08/2024 15:58,18/08/2024 13:08
MTA-3600,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,07/08/2024 09:31,15/08/2024 00:44
MTA-3598,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,07/08/2024 08:05,14/08/2024 09:21
MTA-3595,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,06/08/2024 18:09,15/08/2024 00:44
MTA-3594,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,06/08/2024 14:39,13/08/2024 13:16
MTA-3593,Bug,New,MTA,Migration Toolkit for Applications,software,,06/08/2024 09:39,
MTA-3591,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,06/08/2024 03:57,07/08/2024 03:42
MTA-3590,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,06/08/2024 03:00,05/09/2024 09:46
MTA-3588,Task,In Progress,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3587,Task,Testing,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3585,Task,New,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3584,Task,New,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3583,Task,New,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3582,Task,New,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3581,Task,In Progress,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3580,Task,In Progress,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3579,Task,In Progress,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3578,Task,New,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:45,
MTA-3577,Epic,In Progress,MTA,Migration Toolkit for Applications,software,,05/08/2024 15:44,
MTA-3576,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,01/08/2024 17:02,13/08/2024 13:59
MTA-3575,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,01/08/2024 16:49,15/08/2024 00:44
MTA-3574,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,01/08/2024 14:01,15/08/2024 00:44
MTA-3573,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,01/08/2024 13:57,14/08/2024 10:34
MTA-3572,Bug,New,MTA,Migration Toolkit for Applications,software,,01/08/2024 13:52,
MTA-3561,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,01/08/2024 09:08,13/08/2024 23:06
MTA-3546,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,01/08/2024 07:23,01/08/2024 07:59
MTA-3544,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,01/08/2024 04:44,01/08/2024 14:36
MTA-3543,Bug,Closed,MTA,Migration Toolkit for Applications,software,Obsolete,31/07/2024 17:19,30/08/2024 20:43
MTA-3542,Bug,New,MTA,Migration Toolkit for Applications,software,,31/07/2024 14:45,
MTA-3541,Bug,New,MTA,Migration Toolkit for Applications,software,,31/07/2024 14:40,
MTA-3540,Story,New,MTA,Migration Toolkit for Applications,software,,31/07/2024 13:47,
MTA-3539,Bug,New,MTA,Migration Toolkit for Applications,software,,31/07/2024 09:18,
MTA-3536,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,31/07/2024 07:38,13/08/2024 12:40
MTA-3534,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,31/07/2024 06:25,31/07/2024 09:22
MTA-3533,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,31/07/2024 06:25,03/09/2024 14:55
MTA-3532,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,31/07/2024 04:36,06/08/2024 03:56
MTA-3530,Bug,New,MTA,Migration Toolkit for Applications,software,,30/07/2024 20:39,
MTA-3529,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/07/2024 16:42,31/07/2024 14:05
MTA-3526,Bug,New,MTA,Migration Toolkit for Applications,software,,30/07/2024 11:03,
MTA-3525,Closed Loop,Closed,MTA,Migration Toolkit for Applications,software,Done,30/07/2024 08:38,05/09/2024 09:46
MTA-3524,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/07/2024 08:08,26/08/2024 06:41
MTA-3517,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,30/07/2024 04:21,04/08/2024 13:46
MTA-3516,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 22:58,30/07/2024 05:51
MTA-3515,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,29/07/2024 20:53,24/09/2024 01:28
MTA-3514,Bug,New,MTA,Migration Toolkit for Applications,software,,29/07/2024 17:57,
MTA-3513,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 17:28,17/09/2024 09:38
MTA-3512,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,22/08/2024 08:14
MTA-3511,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,22/08/2024 08:14
MTA-3510,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,22/08/2024 08:14
MTA-3509,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,22/08/2024 08:14
MTA-3508,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,22/08/2024 08:14
MTA-3507,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,30/07/2024 15:01
MTA-3506,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,04/09/2024 03:38
MTA-3505,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,04/09/2024 21:19
MTA-3504,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,04/09/2024 03:38
MTA-3503,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 16:02,24/09/2024 15:38
MTA-3502,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 14:28,16/08/2024 16:21
MTA-3501,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 14:26,04/09/2024 04:37
MTA-3500,Bug,New,MTA,Migration Toolkit for Applications,software,,29/07/2024 14:19,
MTA-3499,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,29/07/2024 10:11,15/08/2024 00:44
MTA-3498,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 08:33,06/08/2024 20:22
MTA-3497,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 07:55,30/07/2024 11:08
MTA-3495,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 04:09,30/07/2024 11:08
MTA-3494,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 03:51,30/07/2024 11:08
MTA-3493,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 03:19,30/07/2024 11:07
MTA-3492,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,29/07/2024 03:00,13/08/2024 14:00
MTA-3453,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,28/07/2024 13:17,01/08/2024 21:53
MTA-3452,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,28/07/2024 13:14,13/08/2024 08:49
MTA-3451,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,28/07/2024 09:52,01/08/2024 09:42
MTA-3450,Bug,New,MTA,Migration Toolkit for Applications,software,,28/07/2024 06:46,
MTA-3449,Bug,New,MTA,Migration Toolkit for Applications,software,,26/07/2024 17:26,
MTA-3445,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,25/07/2024 22:07,29/07/2024 03:33
MTA-3443,Task,Closed,MTA,Migration Toolkit for Applications,software,Obsolete,25/07/2024 20:22,07/08/2024 11:02
MTA-3442,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,25/07/2024 19:26,15/08/2024 00:44
MTA-3441,Task,Closed,MTA,Migration Toolkit for Applications,software,Duplicate,25/07/2024 18:55,14/08/2024 14:09
MTA-3440,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done-Errata,25/07/2024 17:35,15/08/2024 00:44
MTA-3439,Bug,New,MTA,Migration Toolkit for Applications,software,,25/07/2024 15:38,
MTA-3438,Bug,POST,MTA,Migration Toolkit for Applications,software,,25/07/2024 15:22,
