Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HOSTEDCP-2136,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2135,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2134,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2133,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2132,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2131,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2130,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2129,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2128,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2127,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2126,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2125,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:15,
HOSTEDCP-2124,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2123,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2122,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2121,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2120,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2119,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2118,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2117,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2116,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:14,
HOSTEDCP-2115,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:13,
HOSTEDCP-2114,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:13,
HOSTEDCP-2113,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:13,
HOSTEDCP-2112,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:13,
HOSTEDCP-2111,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:13,
HOSTEDCP-2110,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:13,
HOSTEDCP-2109,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2108,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2107,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2106,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2105,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2104,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2103,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2102,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2101,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2100,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2099,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2098,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:11,
HOSTEDCP-2097,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2096,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2095,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2094,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2093,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2092,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2091,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2090,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2089,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2088,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2087,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2086,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2085,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2084,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2083,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:10,
HOSTEDCP-2082,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:09,
HOSTEDCP-2081,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:09,
HOSTEDCP-2080,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:09,
HOSTEDCP-2079,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,07/11/2024 22:00,11/11/2024 21:58
HOSTEDCP-2076,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 08:10,
HOSTEDCP-2075,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 08:07,
HOSTEDCP-2074,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,06/11/2024 10:55,
HOSTEDCP-2073,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,05/11/2024 12:38,12/11/2024 11:47
HOSTEDCP-2070,Task,Code Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,30/10/2024 10:18,
HOSTEDCP-2069,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,29/10/2024 12:44,
HOSTEDCP-2068,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,28/10/2024 12:08,
HOSTEDCP-2066,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,28/10/2024 08:44,
HOSTEDCP-2065,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,25/10/2024 14:19,07/11/2024 18:16
HOSTEDCP-2060,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,22/10/2024 12:36,
HOSTEDCP-2059,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,22/10/2024 12:32,
HOSTEDCP-2058,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,22/10/2024 10:54,
HOSTEDCP-2056,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,21/10/2024 16:20,
HOSTEDCP-2053,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,19/10/2024 18:01,
HOSTEDCP-2051,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Won't Do,18/10/2024 09:08,21/10/2024 13:23
HOSTEDCP-2050,Bug,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,17/10/2024 17:00,
HOSTEDCP-2049,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,16/10/2024 19:27,
HOSTEDCP-2048,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,16/10/2024 18:21,
HOSTEDCP-2046,Task,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,16/10/2024 16:01,
HOSTEDCP-2045,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,16/10/2024 15:59,
HOSTEDCP-2044,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 13:07,
HOSTEDCP-2043,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 12:50,
HOSTEDCP-2042,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 12:20,
HOSTEDCP-2041,Task,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,09/10/2024 16:10,
HOSTEDCP-2040,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 16:09,
HOSTEDCP-2039,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 13:46,
HOSTEDCP-2038,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 13:31,
HOSTEDCP-2037,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 13:16,
HOSTEDCP-2036,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 13:09,
HOSTEDCP-2035,Story,Code Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 13:08,
HOSTEDCP-2034,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 12:52,
HOSTEDCP-2033,Story,Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 12:51,
HOSTEDCP-2032,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 12:34,
HOSTEDCP-2031,Story,Code Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,15/10/2024 12:32,
HOSTEDCP-2030,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,14/10/2024 12:15,
HOSTEDCP-2029,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,11/10/2024 16:46,
HOSTEDCP-2028,Story,Code Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,11/10/2024 16:28,
HOSTEDCP-2027,Epic,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,11/10/2024 14:02,
HOSTEDCP-2026,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,10/10/2024 20:32,05/11/2024 12:49
HOSTEDCP-2025,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,10/10/2024 15:08,14/10/2024 14:20
HOSTEDCP-2024,Epic,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,10/10/2024 14:50,10/10/2024 15:14
HOSTEDCP-2023,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,10/10/2024 14:24,06/11/2024 17:49
HOSTEDCP-2022,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,10/10/2024 13:36,
HOSTEDCP-2021,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,10/10/2024 10:26,
HOSTEDCP-2020,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,09/10/2024 19:20,19/10/2024 03:22
HOSTEDCP-2019,Story,Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,09/10/2024 16:19,
HOSTEDCP-2018,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/10/2024 09:41,
HOSTEDCP-2017,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,04/10/2024 10:43,10/10/2024 16:27
HOSTEDCP-2016,Epic,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,04/10/2024 10:38,10/10/2024 16:28
HOSTEDCP-2015,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,04/10/2024 07:59,
HOSTEDCP-2014,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,04/10/2024 07:57,
HOSTEDCP-2013,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,03/10/2024 19:12,10/10/2024 16:27
HOSTEDCP-2012,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/10/2024 14:44,
HOSTEDCP-2011,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/10/2024 12:39,
HOSTEDCP-2010,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,03/10/2024 12:28,21/10/2024 16:25
HOSTEDCP-2008,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/10/2024 08:16,
HOSTEDCP-2007,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/10/2024 08:12,
HOSTEDCP-2006,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/10/2024 08:08,
HOSTEDCP-2005,Epic,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/10/2024 07:53,
HOSTEDCP-2004,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,02/10/2024 15:59,
HOSTEDCP-2003,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,02/10/2024 15:23,12/11/2024 15:36
HOSTEDCP-2002,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,02/10/2024 13:08,18/10/2024 12:21
HOSTEDCP-2001,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,02/10/2024 13:04,16/10/2024 13:33
HOSTEDCP-2000,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,02/10/2024 13:02,05/11/2024 14:37
HOSTEDCP-1999,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,02/10/2024 12:53,18/10/2024 12:58
HOSTEDCP-1998,Epic,Dev Complete,HOSTEDCP,OpenShift Hosted Control Plane,software,,02/10/2024 12:42,
HOSTEDCP-1997,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,02/10/2024 09:14,24/10/2024 17:24
HOSTEDCP-1996,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,02/10/2024 08:22,
HOSTEDCP-1995,Spike,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,02/10/2024 08:04,
HOSTEDCP-1994,Story,Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,01/10/2024 14:32,
HOSTEDCP-1993,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,30/09/2024 08:46,
HOSTEDCP-1992,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 16:57,
HOSTEDCP-1991,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 11:08,
HOSTEDCP-1990,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 10:59,
HOSTEDCP-1989,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 10:58,
HOSTEDCP-1988,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 10:54,
HOSTEDCP-1987,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 10:46,
HOSTEDCP-1986,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 10:43,
HOSTEDCP-1985,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,27/09/2024 10:41,
HOSTEDCP-1984,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,26/09/2024 06:57,08/10/2024 09:38
HOSTEDCP-1983,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,20/09/2024 13:37,24/09/2024 14:11
HOSTEDCP-1982,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,20/09/2024 09:42,
HOSTEDCP-1981,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,19/09/2024 15:09,01/11/2024 05:22
HOSTEDCP-1980,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,19/09/2024 09:47,
HOSTEDCP-1979,Epic,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,19/09/2024 09:47,
HOSTEDCP-1978,Epic,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,19/09/2024 09:46,04/10/2024 07:44
HOSTEDCP-1977,Epic,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,19/09/2024 09:45,
HOSTEDCP-1976,Epic,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,19/09/2024 09:44,
HOSTEDCP-1975,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,19/09/2024 09:43,
HOSTEDCP-1974,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,18/09/2024 17:33,
HOSTEDCP-1973,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,18/09/2024 15:19,
HOSTEDCP-1972,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,18/09/2024 15:11,
HOSTEDCP-1971,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,18/09/2024 14:34,
HOSTEDCP-1970,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,17/09/2024 18:45,
HOSTEDCP-1968,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,17/09/2024 11:47,08/10/2024 09:39
HOSTEDCP-1967,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,16/09/2024 19:48,
HOSTEDCP-1966,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,16/09/2024 13:04,24/09/2024 14:10
HOSTEDCP-1965,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,13/09/2024 09:42,16/09/2024 14:21
HOSTEDCP-1964,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/09/2024 14:26,
HOSTEDCP-1963,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/09/2024 12:55,
HOSTEDCP-1962,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/09/2024 10:04,
HOSTEDCP-1961,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/09/2024 09:31,
HOSTEDCP-1960,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/09/2024 09:26,
HOSTEDCP-1959,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/09/2024 08:38,
HOSTEDCP-1958,Task,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,10/09/2024 16:17,
HOSTEDCP-1954,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,10/09/2024 14:28,10/09/2024 18:49
HOSTEDCP-1952,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,06/09/2024 15:24,02/10/2024 09:14
HOSTEDCP-1951,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,05/09/2024 15:51,14/10/2024 12:08
HOSTEDCP-1950,Epic,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,04/09/2024 11:53,08/10/2024 13:01
HOSTEDCP-1949,Story,In Progress,HOSTEDCP,OpenShift Hosted Control Plane,software,,04/09/2024 05:57,
HOSTEDCP-1948,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/09/2024 14:51,
HOSTEDCP-1947,Task,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/09/2024 13:26,
HOSTEDCP-1946,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,03/09/2024 13:25,04/09/2024 12:02
HOSTEDCP-1945,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,03/09/2024 13:24,
HOSTEDCP-1944,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,03/09/2024 13:15,01/10/2024 22:10
HOSTEDCP-1943,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,03/09/2024 12:46,25/10/2024 14:53
HOSTEDCP-1942,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,03/09/2024 09:39,11/09/2024 12:36
HOSTEDCP-1941,Spike,Code Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,30/08/2024 14:59,
HOSTEDCP-1940,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,30/08/2024 13:48,12/09/2024 08:45
HOSTEDCP-1939,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,30/08/2024 13:12,04/09/2024 17:58
HOSTEDCP-1938,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,30/08/2024 12:59,30/08/2024 16:38
HOSTEDCP-1937,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,26/06/2024 12:18,
HOSTEDCP-1936,Spike,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,30/08/2024 09:51,
HOSTEDCP-1935,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,30/08/2024 09:50,
HOSTEDCP-1934,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,30/08/2024 09:35,
HOSTEDCP-1933,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,29/08/2024 12:52,06/09/2024 14:45
HOSTEDCP-1932,Task,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,29/08/2024 09:54,27/09/2024 10:55
HOSTEDCP-1931,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Obsolete,28/08/2024 23:17,16/10/2024 20:42
HOSTEDCP-1930,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,28/08/2024 23:14,09/10/2024 19:57
HOSTEDCP-1929,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,28/08/2024 23:12,
HOSTEDCP-1928,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,28/08/2024 23:12,
HOSTEDCP-1927,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,28/08/2024 23:12,29/08/2024 02:54
