Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHEL-10586,Bug,Closed,RHEL,RHEL,software,Won't Do,28/09/2023 23:02,29/09/2023 07:07
RHEL-10588,Bug,Closed,RHEL,RHEL,software,Done,29/09/2023 01:58,14/12/2023 14:12
RHEL-10590,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 04:12,30/04/2024 09:39
RHEL-10591,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 04:20,30/04/2024 09:56
RHEL-10592,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 04:29,30/04/2024 09:56
RHEL-10593,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 04:33,30/04/2024 09:57
RHEL-10594,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 04:37,30/04/2024 09:45
RHEL-10595,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 04:39,30/04/2024 09:46
RHEL-1061,Bug,Planning,RHEL,RHEL,software,,07/08/2023 14:17,
RHEL-1063,Story,Planning,RHEL,RHEL,software,,07/08/2023 16:37,
RHEL-10640,Bug,New,RHEL,RHEL,software,,29/09/2023 05:50,
RHEL-10689,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 06:30,22/05/2024 09:39
RHEL-10690,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 06:35,22/05/2024 09:39
RHEL-10692,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 06:39,22/05/2024 09:37
RHEL-10694,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 06:43,22/05/2024 09:34
RHEL-10696,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 06:46,22/05/2024 09:33
RHEL-10698,Bug,Planning,RHEL,RHEL,software,,29/09/2023 07:12,
RHEL-10701,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 07:12,22/05/2024 10:18
RHEL-10703,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 07:29,23/05/2024 07:31
RHEL-10704,Bug,New,RHEL,RHEL,software,,29/09/2023 07:38,
RHEL-10705,Bug,Closed,RHEL,RHEL,software,Not a Bug,29/09/2023 07:59,02/11/2023 13:04
RHEL-10707,Story,Planning,RHEL,RHEL,software,,29/09/2023 07:59,
RHEL-10711,Story,New,RHEL,RHEL,software,,29/09/2023 07:59,
RHEL-10713,Bug,New,RHEL,RHEL,software,,29/09/2023 08:00,
RHEL-10715,Story,New,RHEL,RHEL,software,,29/09/2023 08:00,
RHEL-10716,Story,New,RHEL,RHEL,software,,29/09/2023 08:00,
RHEL-10717,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 08:01,11/06/2024 13:09
RHEL-10718,Story,Closed,RHEL,RHEL,software,Won't Do,29/09/2023 08:34,11/10/2023 11:40
RHEL-10719,Story,New,RHEL,RHEL,software,,29/09/2023 08:36,
RHEL-10720,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 08:42,22/05/2024 10:17
RHEL-10722,Bug,Closed,RHEL,RHEL,software,Not a Bug,29/09/2023 09:18,11/01/2024 12:06
RHEL-10730,Bug,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 09:37,30/04/2024 10:15
RHEL-1091,Bug,Closed,RHEL,RHEL,software,Won't Do,09/08/2023 08:25,26/09/2023 18:43
RHEL-1093,Bug,Closed,RHEL,RHEL,software,Done-Errata,09/08/2023 09:41,05/06/2024 10:15
RHEL-1094,Bug,Closed,RHEL,RHEL,software,MirrorOrphan,09/08/2023 09:41,09/08/2023 10:26
RHEL-1098,Bug,Closed,RHEL,RHEL,software,Done,09/08/2023 12:27,17/08/2023 18:58
RHEL-1099,Bug,Closed,RHEL,RHEL,software,Done-Errata,09/08/2023 12:59,22/05/2024 09:53
RHEL-1100,Bug,Closed,RHEL,RHEL,software,Won't Do,09/08/2023 12:59,16/01/2024 17:20
RHEL-1101,Bug,Closed,RHEL,RHEL,software,Won't Do,09/08/2023 13:14,11/04/2024 12:21
RHEL-11155,Bug,Closed,RHEL,RHEL,software,Won't Do,29/09/2023 19:43,02/10/2023 07:38
RHEL-11156,Bug,Closed,RHEL,RHEL,software,Won't Do,29/09/2023 19:43,13/02/2024 13:32
RHEL-11161,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 22:26,30/04/2024 09:45
RHEL-11162,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 22:42,30/04/2024 09:45
RHEL-11163,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 22:54,22/05/2024 09:31
RHEL-11164,Story,Closed,RHEL,RHEL,software,Done-Errata,29/09/2023 23:42,22/05/2024 09:31
RHEL-11165,Bug,Closed,RHEL,RHEL,software,Done-Errata,30/09/2023 11:03,30/04/2024 09:34
RHEL-11166,Bug,Planning,RHEL,RHEL,software,,30/09/2023 11:17,
RHEL-1117,Bug,Planning,RHEL,RHEL,software,,09/08/2023 16:09,
RHEL-11174,Bug,Closed,RHEL,RHEL,software,Done-Errata,30/09/2023 16:50,30/04/2024 10:12
RHEL-11181,Bug,Release Pending,RHEL,RHEL,software,,02/10/2023 03:13,
RHEL-11204,Bug,Planning,RHEL,RHEL,software,,02/10/2023 07:25,
RHEL-11219,Bug,Closed,RHEL,RHEL,software,Done-Errata,02/10/2023 10:21,30/04/2024 09:36
RHEL-11238,Bug,Closed,RHEL,RHEL,software,Done-Errata,02/10/2023 14:17,30/04/2024 10:50
RHEL-11239,Story,Closed,RHEL,RHEL,software,Won't Do,02/10/2023 14:23,11/10/2023 11:42
RHEL-11240,Bug,Closed,RHEL,RHEL,software,Done-Errata,02/10/2023 14:27,30/04/2024 10:54
RHEL-11249,Bug,Closed,RHEL,RHEL,software,Done-Errata,02/10/2023 15:34,22/05/2024 09:56
RHEL-11250,Bug,Closed,RHEL,RHEL,software,Done-Errata,02/10/2023 15:37,30/04/2024 10:13
RHEL-1127,Bug,Release Pending,RHEL,RHEL,software,,10/08/2023 03:31,
RHEL-11281,Epic,Closed,RHEL,RHEL,software,Done,02/10/2023 17:51,05/04/2024 17:52
RHEL-11282,Epic,Closed,RHEL,RHEL,software,Done,02/10/2023 17:55,05/04/2024 17:52
RHEL-11294,Story,Release Pending,RHEL,RHEL,software,,02/10/2023 19:06,
RHEL-11306,Story,Closed,RHEL,RHEL,software,Done-Errata,02/10/2023 20:55,30/04/2024 10:54
RHEL-11313,Epic,In Progress,RHEL,RHEL,software,,02/10/2023 23:27,
RHEL-11315,Bug,Planning,RHEL,RHEL,software,,02/10/2023 23:47,
RHEL-11317,Bug,In Progress,RHEL,RHEL,software,,02/10/2023 23:54,
RHEL-11321,Bug,Planning,RHEL,RHEL,software,,03/10/2023 00:17,
RHEL-11340,Bug,Closed,RHEL,RHEL,software,Done,03/10/2023 08:18,03/10/2023 12:04
RHEL-11342,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 08:33,30/04/2024 11:00
RHEL-11343,Epic,New,RHEL,RHEL,software,,03/10/2023 08:58,
RHEL-11346,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 10:46,30/04/2024 10:15
RHEL-11347,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 10:53,23/05/2024 07:31
RHEL-11348,Bug,Closed,RHEL,RHEL,software,Duplicate,03/10/2023 10:53,03/10/2023 12:34
RHEL-11349,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 10:56,30/04/2024 10:15
RHEL-11350,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 11:13,30/04/2024 10:15
RHEL-11366,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,11/05/2022 07:57,26/11/2023 06:29
RHEL-11368,Epic,Closed,RHEL,RHEL,software,Done,11/11/2020 01:42,30/01/2024 10:37
RHEL-11369,Story,Closed,RHEL,RHEL,software,Won't Do,03/10/2023 12:12,16/01/2024 12:42
RHEL-11377,Story,Closed,RHEL,RHEL,software,Won't Do,03/08/2023 12:52,30/04/2024 11:14
RHEL-1139,Story,Closed,RHEL,RHEL,software,Done,10/08/2023 09:03,23/08/2023 11:40
RHEL-1140,Story,Planning,RHEL,RHEL,software,,10/08/2023 11:36,
RHEL-11404,Epic,Closed,RHEL,RHEL,software,Done,03/10/2023 12:57,19/08/2024 07:58
RHEL-11405,Story,Release Pending,RHEL,RHEL,software,,03/10/2023 12:59,
RHEL-1142,Bug,Closed,RHEL,RHEL,software,Not a Bug,10/08/2023 12:27,16/09/2024 07:30
RHEL-11425,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 13:16,22/05/2024 09:58
RHEL-11426,Bug,Closed,RHEL,RHEL,software,Done-Errata,03/10/2023 13:19,30/04/2024 10:18
RHEL-1144,Bug,Closed,RHEL,RHEL,software,Done,10/08/2023 14:32,06/10/2023 08:27
RHEL-11541,Story,Closed,RHEL,RHEL,software,Done-Errata,05/09/2023 15:28,30/04/2024 09:41
RHEL-11542,Story,Closed,RHEL,RHEL,software,Won't Do,05/09/2023 15:10,28/11/2023 13:14
RHEL-11543,Story,Closed,RHEL,RHEL,software,Done-Errata,11/09/2023 14:21,30/04/2024 09:59
RHEL-11544,Story,Closed,RHEL,RHEL,software,Done-Errata,11/09/2023 14:28,30/04/2024 09:59
RHEL-11545,Bug,Planning,RHEL,RHEL,software,,03/10/2023 15:49,
RHEL-11549,Bug,Planning,RHEL,RHEL,software,,03/10/2023 16:01,
RHEL-11551,Bug,Planning,RHEL,RHEL,software,,03/10/2023 16:01,
RHEL-11553,Bug,Planning,RHEL,RHEL,software,,03/10/2023 16:02,
RHEL-11554,Bug,Planning,RHEL,RHEL,software,,03/10/2023 16:02,
RHEL-11555,Bug,Planning,RHEL,RHEL,software,,03/10/2023 16:05,
RHEL-11556,Bug,Planning,RHEL,RHEL,software,,03/10/2023 16:05,
RHEL-11562,Story,Closed,RHEL,RHEL,software,Done,03/10/2023 16:58,10/10/2023 07:12
RHEL-11564,Bug,Closed,RHEL,RHEL,software,Duplicate,03/10/2023 16:31,18/04/2024 06:17
RHEL-11598,Bug,Closed,RHEL,RHEL,software,Duplicate,04/10/2023 08:55,25/10/2023 08:30
RHEL-11599,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/10/2023 09:30,30/04/2024 09:50
RHEL-11600,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/10/2023 09:34,22/05/2024 09:35
RHEL-11601,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 10:04,06/10/2023 08:44
RHEL-11646,Bug,Planning,RHEL,RHEL,software,,04/10/2023 10:49,
RHEL-11652,Story,Closed,RHEL,RHEL,software,Done-Errata,04/10/2023 12:27,30/04/2024 09:39
RHEL-11663,Bug,Release Pending,RHEL,RHEL,software,,04/10/2023 13:28,
RHEL-11664,Bug,Closed,RHEL,RHEL,software,Done-Errata,04/10/2023 13:29,30/04/2024 09:42
RHEL-11674,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,04/10/2023 13:42,06/08/2024 14:24
RHEL-11686,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 14:21,17/10/2023 14:49
RHEL-11709,Bug,Closed,RHEL,RHEL,software,Duplicate,04/10/2023 15:34,04/11/2024 08:06
RHEL-1172,Bug,Closed,RHEL,RHEL,software,Done,10/08/2023 19:18,13/10/2023 13:41
RHEL-11724,Bug,Closed,RHEL,RHEL,software,Won't Do,04/10/2023 19:29,18/01/2024 17:59
RHEL-11737,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 21:01,06/10/2023 17:09
RHEL-11762,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 21:05,06/10/2023 14:35
RHEL-11764,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 21:06,06/10/2023 15:17
RHEL-11765,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 21:06,06/10/2023 15:12
RHEL-11768,Bug,Closed,RHEL,RHEL,software,Duplicate,04/10/2023 21:15,24/10/2023 19:16
RHEL-11769,Bug,Planning,RHEL,RHEL,software,,04/10/2023 21:57,
RHEL-11770,Bug,Closed,RHEL,RHEL,software,Done,04/10/2023 22:19,15/08/2024 23:16
RHEL-11773,Bug,Closed,RHEL,RHEL,software,Won't Do,05/10/2023 01:07,29/11/2023 10:04
RHEL-11774,Bug,Closed,RHEL,RHEL,software,Can't Do,05/10/2023 02:27,09/10/2023 08:22
RHEL-11775,Bug,Closed,RHEL,RHEL,software,Not a Bug,05/10/2023 03:15,18/01/2024 17:50
RHEL-11776,Bug,New,RHEL,RHEL,software,,05/10/2023 03:49,
RHEL-11780,Story,Closed,RHEL,RHEL,software,Not a Bug,05/10/2023 06:23,07/10/2023 04:14
RHEL-11781,Bug,New,RHEL,RHEL,software,,05/10/2023 06:26,
RHEL-11785,Bug,Closed,RHEL,RHEL,software,Done-Errata,05/10/2023 07:43,22/05/2024 10:19
RHEL-11786,Bug,Closed,RHEL,RHEL,software,Done-Errata,05/10/2023 07:45,22/05/2024 10:13
RHEL-11787,Story,Closed,RHEL,RHEL,software,Done-Errata,05/10/2023 08:02,30/04/2024 11:02
RHEL-11789,Bug,Planning,RHEL,RHEL,software,,05/10/2023 08:24,
RHEL-11793,Bug,New,RHEL,RHEL,software,,05/10/2023 08:36,
RHEL-11810,Epic,Closed,RHEL,RHEL,software,Done,05/10/2023 09:04,07/01/2024 12:10
RHEL-11812,Bug,Closed,RHEL,RHEL,software,Not a Bug,05/10/2023 09:24,06/02/2024 12:05
RHEL-11815,Epic,New,RHEL,RHEL,software,,05/10/2023 09:59,
RHEL-11822,Story,Planning,RHEL,RHEL,software,,05/10/2023 10:24,
RHEL-11823,Story,Planning,RHEL,RHEL,software,,05/10/2023 10:37,
RHEL-11824,Story,Planning,RHEL,RHEL,software,,05/10/2023 10:55,
RHEL-11829,Story,Closed,RHEL,RHEL,software,Done,05/10/2023 12:04,16/07/2024 05:21
RHEL-11830,Story,Closed,RHEL,RHEL,software,Done,05/10/2023 12:06,30/05/2024 10:39
RHEL-11831,Bug,Planning,RHEL,RHEL,software,,05/10/2023 12:09,
RHEL-11838,Story,Closed,RHEL,RHEL,software,Done-Errata,05/10/2023 12:39,12/11/2024 09:10
RHEL-11841,Bug,New,RHEL,RHEL,software,,05/10/2023 13:55,
RHEL-11851,Bug,New,RHEL,RHEL,software,,05/10/2023 14:26,
RHEL-11854,Story,Planning,RHEL,RHEL,software,,05/10/2023 14:29,
RHEL-11860,Bug,Planning,RHEL,RHEL,software,,05/10/2023 15:06,
RHEL-11861,Bug,Closed,RHEL,RHEL,software,Done,05/10/2023 15:28,05/10/2023 15:29
RHEL-11862,Story,Closed,RHEL,RHEL,software,Won't Do,05/10/2023 15:29,09/05/2024 07:53
RHEL-11883,Bug,Closed,RHEL,RHEL,software,Done-Errata,05/10/2023 16:33,22/05/2024 09:58
RHEL-11892,Bug,Closed,RHEL,RHEL,software,Done,05/10/2023 20:24,14/12/2023 02:50
RHEL-11898,Bug,Closed,RHEL,RHEL,software,Duplicate,06/10/2023 04:54,24/11/2023 09:43
RHEL-1190,Bug,Closed,RHEL,RHEL,software,Obsolete,11/08/2023 13:47,26/06/2024 12:46
RHEL-11900,Bug,Planning,RHEL,RHEL,software,,22/06/2023 19:18,
RHEL-11907,Bug,New,RHEL,RHEL,software,,06/10/2023 07:00,
RHEL-1191,Bug,Closed,RHEL,RHEL,software,Done-Errata,11/08/2023 13:49,30/04/2024 10:27
RHEL-11918,Bug,Planning,RHEL,RHEL,software,,06/10/2023 07:16,
RHEL-1192,Bug,Closed,RHEL,RHEL,software,Done-Errata,11/08/2023 13:50,22/05/2024 10:05
RHEL-11938,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/10/2023 08:59,26/02/2024 13:52
RHEL-11942,Bug,Closed,RHEL,RHEL,software,Done,06/10/2023 09:27,29/05/2024 12:54
RHEL-11947,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/10/2023 10:46,19/02/2024 01:33
RHEL-11948,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/10/2023 11:28,02/11/2023 15:03
RHEL-11949,Story,Closed,RHEL,RHEL,software,Duplicate,06/10/2023 12:13,07/10/2023 22:07
RHEL-11950,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,05/10/2023 12:41,28/02/2024 15:28
RHEL-11957,Bug,New,RHEL,RHEL,software,,06/10/2023 12:17,
RHEL-11967,Bug,Planning,RHEL,RHEL,software,,06/10/2023 12:57,
RHEL-11969,Bug,Closed,RHEL,RHEL,software,Done,06/10/2023 13:10,22/11/2023 17:42
RHEL-11974,Bug,New,RHEL,RHEL,software,,06/10/2023 13:17,
RHEL-11975,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/10/2023 13:42,30/04/2024 10:18
RHEL-11977,Bug,New,RHEL,RHEL,software,,06/10/2023 13:51,
RHEL-12006,Bug,New,RHEL,RHEL,software,,06/10/2023 16:28,
RHEL-12008,Bug,Closed,RHEL,RHEL,software,Won't Do,06/10/2023 16:35,21/02/2024 16:04
RHEL-12009,Bug,Closed,RHEL,RHEL,software,Won't Do,06/10/2023 16:35,03/05/2024 08:34
RHEL-12010,Bug,Planning,RHEL,RHEL,software,,06/10/2023 16:43,
RHEL-12011,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/10/2023 16:48,22/05/2024 09:47
RHEL-12034,Bug,Closed,RHEL,RHEL,software,Won't Do,06/10/2023 17:02,05/12/2023 20:54
RHEL-12039,Bug,Closed,RHEL,RHEL,software,Done-Errata,06/10/2023 17:16,22/05/2024 09:25
RHEL-12045,Bug,Closed,RHEL,RHEL,software,Won't Do,06/10/2023 17:28,19/12/2023 02:57
RHEL-12093,Story,Closed,RHEL,RHEL,software,Done,06/10/2023 21:14,03/06/2024 13:39
RHEL-12105,Bug,Closed,RHEL,RHEL,software,Done-Errata,07/10/2023 08:00,30/04/2024 09:47
RHEL-12107,Story,Planning,RHEL,RHEL,software,,07/10/2023 10:25,
RHEL-12108,Story,Planning,RHEL,RHEL,software,,07/10/2023 10:57,
RHEL-12109,Bug,Closed,RHEL,RHEL,software,Done-Errata,07/10/2023 11:09,24/09/2024 01:40
RHEL-12110,Bug,Closed,RHEL,RHEL,software,Done-Errata,07/10/2023 11:12,12/11/2024 11:00
RHEL-12111,Bug,Closed,RHEL,RHEL,software,Done-Errata,07/10/2023 11:12,24/09/2024 01:48
RHEL-12112,Bug,Closed,RHEL,RHEL,software,Done-Errata,07/10/2023 11:24,30/04/2024 11:01
RHEL-12113,Bug,Closed,RHEL,RHEL,software,Done-Errata,07/10/2023 11:24,22/05/2024 10:19
RHEL-12116,Bug,Planning,RHEL,RHEL,software,,08/10/2023 06:33,
RHEL-12118,Bug,Planning,RHEL,RHEL,software,,08/10/2023 06:49,
RHEL-12122,Bug,Closed,RHEL,RHEL,software,Won't Do,09/10/2023 02:05,16/04/2024 12:00
RHEL-12123,Bug,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 05:55,30/04/2024 10:49
RHEL-12124,Bug,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 05:57,30/04/2024 10:49
RHEL-1214,Epic,Closed,RHEL,RHEL,software,Done,13/08/2023 13:59,08/05/2024 10:47
RHEL-12145,Bug,New,RHEL,RHEL,software,,09/10/2023 07:13,
RHEL-1215,Story,In Progress,RHEL,RHEL,software,,13/08/2023 13:59,
RHEL-12150,Bug,New,RHEL,RHEL,software,,09/10/2023 07:17,
RHEL-12156,Bug,Closed,RHEL,RHEL,software,Duplicate,09/10/2023 07:23,27/08/2024 07:41
RHEL-1216,Story,In Progress,RHEL,RHEL,software,,13/08/2023 13:59,
RHEL-1217,Bug,Closed,RHEL,RHEL,software,Done-Errata,13/08/2023 13:59,12/11/2024 09:12
RHEL-1218,Bug,Closed,RHEL,RHEL,software,Done-Errata,13/08/2023 13:59,07/11/2023 07:01
RHEL-1219,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,13/08/2023 14:03,24/09/2023 10:42
RHEL-12197,Story,Closed,RHEL,RHEL,software,Duplicate,09/10/2023 08:56,10/11/2023 10:12
RHEL-1220,Bug,Planning,RHEL,RHEL,software,,13/08/2023 14:03,
RHEL-12201,Bug,Closed,RHEL,RHEL,software,Duplicate,09/10/2023 09:18,11/10/2023 10:11
RHEL-12230,Bug,New,RHEL,RHEL,software,,09/10/2023 10:41,
RHEL-12233,Bug,Closed,RHEL,RHEL,software,Done,09/10/2023 10:58,10/10/2023 09:16
RHEL-12236,Bug,Planning,RHEL,RHEL,software,,09/10/2023 11:40,
RHEL-12237,Bug,Planning,RHEL,RHEL,software,,09/10/2023 11:41,
RHEL-12246,Story,In Progress,RHEL,RHEL,software,,09/10/2023 11:45,
RHEL-12248,Bug,Closed,RHEL,RHEL,software,Duplicate,09/10/2023 13:13,09/10/2023 14:21
RHEL-12249,Bug,Closed,RHEL,RHEL,software,Duplicate,09/10/2023 13:13,09/10/2023 14:21
RHEL-12265,Bug,New,RHEL,RHEL,software,,09/10/2023 13:41,
RHEL-12272,Story,Release Pending,RHEL,RHEL,software,,09/10/2023 14:23,
RHEL-12275,Story,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 14:52,22/05/2024 10:20
RHEL-12278,Bug,Closed,RHEL,RHEL,software,Done,09/10/2023 15:08,18/04/2024 20:03
RHEL-12293,Bug,Closed,RHEL,RHEL,software,Done,09/10/2023 15:19,25/06/2024 11:18
RHEL-12296,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,09/10/2023 15:41,13/10/2023 08:22
RHEL-12297,Story,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 16:00,30/04/2024 09:56
RHEL-12301,Bug,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 16:12,30/04/2024 09:56
RHEL-12302,Story,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 16:19,30/04/2024 09:56
RHEL-12303,Story,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 16:24,30/04/2024 09:56
RHEL-12304,Story,Planning,RHEL,RHEL,software,,09/10/2023 16:47,
RHEL-1232,Bug,Planning,RHEL,RHEL,software,,14/08/2023 09:05,
RHEL-12338,Story,Closed,RHEL,RHEL,software,Done-Errata,09/10/2023 21:18,30/04/2024 11:03
RHEL-1234,Bug,Closed,RHEL,RHEL,software,Done,14/08/2023 09:15,06/12/2023 13:58
RHEL-12344,Epic,In Progress,RHEL,RHEL,software,,10/10/2023 01:34,
RHEL-12345,Story,Closed,RHEL,RHEL,software,Done,10/10/2023 02:05,09/04/2024 07:52
RHEL-12348,Story,Planning,RHEL,RHEL,software,,10/10/2023 02:45,
RHEL-1235,Bug,Closed,RHEL,RHEL,software,Cannot Reproduce,14/08/2023 09:17,12/04/2024 07:12
RHEL-12350,Bug,Closed,RHEL,RHEL,software,Done-Errata,10/10/2023 04:19,02/04/2024 15:54
RHEL-12352,Story,Closed,RHEL,RHEL,software,Done-Errata,10/10/2023 06:08,22/05/2024 09:26
RHEL-1236,Bug,Closed,RHEL,RHEL,software,Done,14/08/2023 09:20,06/12/2023 13:56
RHEL-12362,Bug,Closed,RHEL,RHEL,software,Won't Do,10/10/2023 08:05,20/11/2023 12:09
RHEL-1237,Bug,Closed,RHEL,RHEL,software,Done,14/08/2023 09:21,06/12/2023 13:57
