Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBDS-969,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/12/2009 11:13,09/12/2009 12:03
JBDS-968,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/12/2009 10:18,19/02/2010 08:04
JBDS-967,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/12/2009 09:55,01/04/2010 08:55
JBDS-966,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,30/11/2009 11:08,03/12/2009 00:32
JBDS-965,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/11/2009 07:12,30/11/2009 10:47
JBDS-964,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/11/2009 07:06,16/02/2010 09:18
JBDS-963,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/11/2009 07:00,05/02/2010 10:11
JBDS-962,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/11/2009 10:30,22/12/2009 16:03
JBDS-961,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/11/2009 11:56,26/11/2009 10:27
JBDS-960,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/11/2009 10:59,02/12/2009 11:17
JBDS-96,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/06/2007 10:20,06/10/2020 08:31
JBDS-959,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/11/2009 10:36,27/11/2009 10:40
JBDS-958,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/11/2009 08:10,03/12/2009 10:54
JBDS-957,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,23/11/2009 08:53,03/12/2009 08:24
JBDS-955,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/11/2009 10:16,17/12/2009 08:00
JBDS-954,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,18/11/2009 07:22,24/11/2009 13:00
JBDS-953,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/11/2009 07:10,16/02/2010 19:40
JBDS-952,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/11/2009 10:58,10/04/2010 12:40
JBDS-95,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,13/11/2007 08:50,07/12/2020 05:22
JBDS-948,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,13/11/2009 10:18,23/11/2009 10:57
JBDS-946,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,13/11/2009 07:22,13/11/2009 08:10
JBDS-945,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/11/2009 08:07,25/11/2009 09:42
JBDS-944,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/11/2009 00:21,25/11/2009 09:39
JBDS-943,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,10/11/2009 22:02,17/04/2015 19:16
JBDS-942,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,10/11/2009 14:56,06/01/2011 14:42
JBDS-94,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/10/2007 15:20,04/02/2021 10:48
JBDS-939,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 12:35,16/11/2009 09:03
JBDS-938,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 12:29,16/02/2010 11:48
JBDS-937,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 12:05,06/11/2009 08:39
JBDS-936,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 12:02,18/11/2009 09:43
JBDS-933,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 11:51,14/01/2010 12:50
JBDS-932,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 11:48,02/04/2010 14:08
JBDS-931,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 11:45,30/03/2010 12:06
JBDS-930,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 11:39,12/11/2009 11:55
JBDS-93,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/08/2007 15:11,04/02/2021 10:45
JBDS-928,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 09:33,05/11/2009 11:28
JBDS-927,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 09:02,06/11/2009 09:04
JBDS-926,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 08:55,14/01/2010 12:19
JBDS-925,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/11/2009 07:24,24/02/2010 12:30
JBDS-924,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/10/2009 11:16,18/03/2010 14:29
JBDS-923,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/10/2009 10:21,12/11/2009 09:33
JBDS-922,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/10/2009 09:49,17/11/2009 12:06
JBDS-921,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/10/2009 09:15,17/11/2009 12:09
JBDS-92,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,06/06/2007 08:07,10/01/2014 09:23
JBDS-919,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/10/2009 12:16,30/10/2009 08:54
JBDS-917,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Can't Do,26/10/2009 20:12,25/11/2009 09:33
JBDS-916,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2009 12:28,29/10/2009 10:56
JBDS-915,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2009 11:45,12/11/2009 09:38
JBDS-914,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2009 11:37,12/11/2009 11:42
JBDS-913,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2009 11:23,29/10/2009 12:06
JBDS-912,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2009 09:35,20/11/2009 03:41
JBDS-911,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/10/2009 09:09,05/02/2010 10:05
JBDS-91,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/10/2007 22:33,14/08/2008 11:03
JBDS-909,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/10/2009 12:25,20/11/2009 09:49
JBDS-908,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/10/2009 12:12,29/10/2009 09:58
JBDS-906,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,23/10/2009 12:33,18/01/2010 10:28
JBDS-901,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 11:17,06/04/2010 07:20
JBDS-900,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 10:30,23/10/2009 12:05
JBDS-9,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/11/2007 04:18,30/11/2007 10:37
JBDS-899,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 10:23,20/10/2009 12:01
JBDS-898,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 10:16,23/10/2009 12:01
JBDS-897,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 09:19,22/01/2010 08:40
JBDS-896,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 08:22,05/11/2009 11:19
JBDS-895,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/10/2009 08:12,30/11/2009 09:36
JBDS-893,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,13/10/2009 09:06,15/10/2009 05:23
JBDS-892,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Can't Do,12/10/2009 15:19,25/11/2009 09:25
JBDS-891,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/10/2009 10:18,16/10/2009 14:53
JBDS-890,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/10/2009 19:25,25/11/2009 17:14
JBDS-89,Bug,Resolved,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/10/2007 15:35,05/12/2008 15:00
JBDS-888,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 18:19,16/10/2009 14:48
JBDS-887,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 18:11,19/10/2009 15:29
JBDS-886,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 18:07,29/10/2009 09:58
JBDS-884,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 17:54,16/10/2009 08:37
JBDS-883,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,08/10/2009 17:49,13/10/2009 06:48
JBDS-882,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 17:43,13/10/2009 05:28
JBDS-881,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 17:38,15/10/2009 10:19
JBDS-88,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/10/2007 09:06,08/11/2007 06:23
JBDS-879,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/10/2009 10:49,14/10/2009 10:46
JBDS-878,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,07/10/2009 18:53,15/10/2009 04:05
JBDS-874,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/09/2009 08:19,05/10/2009 12:35
JBDS-872,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,25/09/2009 07:39,19/06/2013 20:55
JBDS-871,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,25/09/2009 07:39,25/09/2009 07:53
JBDS-870,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/09/2009 08:04,28/09/2009 11:33
JBDS-87,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/10/2007 11:22,04/02/2009 10:39
JBDS-869,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,23/09/2009 13:48,12/11/2009 18:03
JBDS-868,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,22/09/2009 04:30,19/01/2010 13:17
JBDS-867,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/09/2009 12:43,13/10/2009 08:58
JBDS-866,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/09/2009 12:35,13/10/2009 09:00
JBDS-864,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/09/2009 08:23,17/09/2009 11:37
JBDS-862,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/09/2009 10:36,17/09/2009 04:06
JBDS-861,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/09/2009 12:18,23/09/2009 11:54
JBDS-860,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/09/2009 11:50,16/09/2009 11:53
JBDS-86,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,22/08/2007 08:44,17/10/2007 11:16
JBDS-859,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/09/2009 10:43,16/09/2009 12:05
JBDS-858,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/09/2009 10:27,16/09/2009 12:23
JBDS-857,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,11/09/2009 18:35,27/10/2010 22:44
JBDS-855,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,01/09/2009 09:17,01/09/2009 12:33
JBDS-854,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Can't Do,01/09/2009 07:32,09/12/2009 09:38
JBDS-853,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,31/08/2009 08:31,03/09/2009 02:38
JBDS-850,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,25/08/2009 10:05,28/08/2009 17:00
JBDS-85,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,05/11/2007 08:02,06/11/2007 02:29
JBDS-849,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/08/2009 19:26,28/08/2009 14:43
JBDS-848,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/08/2009 07:01,09/09/2009 18:44
JBDS-845,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/08/2009 17:59,27/08/2009 15:35
JBDS-843,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/08/2009 15:25,04/09/2009 05:38
JBDS-842,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/08/2009 15:22,04/09/2009 11:22
JBDS-841,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/08/2009 11:53,28/08/2009 11:02
JBDS-840,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/08/2009 11:43,04/09/2009 10:30
JBDS-84,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,12/08/2007 22:09,03/10/2007 03:28
JBDS-839,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/08/2009 10:27,02/09/2009 09:21
JBDS-838,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/08/2009 06:49,07/09/2011 08:32
JBDS-837,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/08/2009 11:19,16/09/2009 12:20
JBDS-836,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/08/2009 07:13,27/08/2009 08:58
JBDS-833,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/08/2009 07:49,28/08/2009 15:36
JBDS-832,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,17/08/2009 11:38,10/02/2010 21:25
JBDS-831,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/03/2009 20:09,16/08/2010 19:42
JBDS-83,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,05/11/2007 08:45,08/11/2007 08:01
JBDS-829,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,17/08/2009 03:34,17/08/2009 07:28
JBDS-828,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,14/08/2009 09:51,09/12/2009 10:39
JBDS-827,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/08/2009 09:44,18/11/2009 10:35
JBDS-826,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/08/2009 18:23,13/08/2009 12:03
JBDS-825,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/08/2009 18:08,24/08/2009 09:56
JBDS-824,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/08/2009 17:59,31/08/2009 10:18
JBDS-823,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/08/2009 17:47,20/08/2009 14:56
JBDS-822,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,11/08/2009 17:19,28/08/2009 12:24
JBDS-820,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/08/2009 06:44,21/08/2009 05:09
JBDS-82,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,20/08/2007 08:50,03/10/2007 03:17
JBDS-819,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,06/08/2009 03:08,10/12/2009 09:47
JBDS-817,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,05/08/2009 14:48,05/08/2009 18:13
JBDS-816,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,05/08/2009 10:27,24/08/2009 10:35
JBDS-815,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/08/2009 12:20,21/08/2009 12:35
JBDS-813,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/07/2009 15:50,02/09/2009 13:51
JBDS-812,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/07/2009 15:45,21/08/2009 08:12
JBDS-811,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/07/2009 15:18,14/08/2009 09:10
JBDS-810,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/07/2009 11:41,15/09/2009 07:04
JBDS-81,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,19/11/2007 09:59,04/02/2021 10:45
JBDS-808,Bug,Resolved,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/07/2009 09:03,04/08/2009 08:23
JBDS-807,Bug,Resolved,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,27/07/2009 09:31,06/08/2009 16:19
JBDS-805,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Cannot Reproduce,27/07/2009 08:30,27/07/2009 18:37
JBDS-803,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,24/07/2009 06:04,24/08/2009 17:44
JBDS-802,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,22/07/2009 15:06,12/11/2009 19:28
JBDS-801,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/07/2009 16:56,09/09/2009 09:27
JBDS-800,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/07/2009 16:45,31/07/2009 12:22
JBDS-80,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,17/08/2007 05:45,23/09/2014 08:19
JBDS-8,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,28/11/2007 04:27,04/02/2021 10:34
JBDS-799,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/07/2009 16:35,02/09/2009 10:45
JBDS-798,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/07/2009 15:28,14/01/2010 11:01
JBDS-797,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,21/07/2009 15:22,29/07/2009 12:28
JBDS-796,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 13:20,25/01/2010 11:05
JBDS-795,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 12:25,21/07/2009 10:01
JBDS-794,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 11:00,04/08/2009 11:37
JBDS-793,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 10:54,07/08/2009 05:57
JBDS-792,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 08:47,22/07/2009 18:30
JBDS-791,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 08:14,22/07/2009 18:14
JBDS-790,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,20/07/2009 08:09,29/09/2009 09:37
JBDS-79,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/11/2007 09:32,12/11/2007 07:05
JBDS-788,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/07/2009 11:11,25/08/2009 13:27
JBDS-787,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,14/07/2009 08:48,19/10/2009 09:55
JBDS-786,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/07/2009 17:42,31/07/2009 12:55
JBDS-784,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/07/2009 10:14,10/07/2009 11:48
JBDS-783,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/07/2009 09:42,02/07/2009 09:19
JBDS-781,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,30/06/2009 08:24,01/07/2009 05:36
JBDS-780,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,29/06/2009 12:00,14/09/2009 08:59
JBDS-78,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/11/2007 07:16,06/10/2020 08:30
JBDS-776,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/06/2009 13:23,29/07/2009 09:50
JBDS-775,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/06/2009 12:08,17/07/2009 13:25
JBDS-774,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/06/2009 11:47,17/07/2009 14:37
JBDS-773,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/06/2009 09:10,07/10/2009 08:11
JBDS-772,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/06/2009 06:13,15/07/2009 14:12
JBDS-770,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/06/2009 11:47,17/09/2009 10:00
JBDS-77,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,26/10/2007 10:54,05/11/2007 07:48
JBDS-769,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,18/06/2009 05:44,27/07/2009 09:31
JBDS-768,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/06/2009 09:57,18/06/2009 11:50
JBDS-767,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,12/06/2009 11:02,23/06/2009 11:00
JBDS-766,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/06/2009 06:31,24/06/2009 09:10
JBDS-765,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/06/2009 12:11,24/11/2009 10:25
JBDS-763,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/06/2009 10:03,08/12/2009 15:11
JBDS-762,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/06/2009 09:42,18/06/2009 11:06
JBDS-761,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/06/2009 07:58,13/10/2009 10:13
JBDS-760,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/06/2009 15:19,11/06/2009 05:36
JBDS-759,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/06/2009 12:29,12/06/2009 11:15
JBDS-758,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,05/06/2009 12:49,04/02/2021 10:48
JBDS-756,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/06/2009 10:24,11/06/2009 05:54
JBDS-755,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/06/2009 09:01,29/06/2009 05:04
JBDS-754,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,04/06/2009 00:34,10/01/2014 09:24
JBDS-753,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,03/06/2009 14:16,17/08/2009 11:49
JBDS-752,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/06/2009 13:34,29/06/2009 11:23
