Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OCPBUGS-10039,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 13:54,31/10/2023 13:36
OCPBUGS-1004,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 04:37,17/01/2023 19:41
OCPBUGS-10040,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 13:55,31/10/2023 13:36
OCPBUGS-10041,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 13:56,31/10/2023 13:36
OCPBUGS-10042,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 13:56,17/05/2023 22:42
OCPBUGS-10043,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 13:56,17/05/2023 22:42
OCPBUGS-10044,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 13:56,17/05/2023 22:42
OCPBUGS-10045,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 14:11,10/05/2023 16:44
OCPBUGS-10046,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,13/03/2023 15:03,14/03/2023 15:25
OCPBUGS-10047,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 15:27,17/05/2023 22:31
OCPBUGS-1005,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,08/09/2022 06:43,
OCPBUGS-10051,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 16:21,31/10/2023 13:36
OCPBUGS-10052,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 16:35,06/06/2023 10:28
OCPBUGS-10053,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 16:44,27/03/2023 13:54
OCPBUGS-10054,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,13/03/2023 16:47,14/03/2023 18:40
OCPBUGS-10057,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:24,17/05/2023 22:31
OCPBUGS-10059,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:53,18/04/2023 09:08
OCPBUGS-10060,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:53,03/04/2023 13:58
OCPBUGS-10061,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:53,15/03/2023 13:42
OCPBUGS-10062,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:54,14/03/2023 18:55
OCPBUGS-10063,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:54,23/03/2023 12:05
OCPBUGS-10064,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:54,31/10/2023 13:36
OCPBUGS-10065,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:54,
OCPBUGS-10066,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/03/2023 17:54,18/04/2024 10:44
OCPBUGS-10067,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:54,05/04/2023 13:58
OCPBUGS-10068,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:54,14/04/2023 02:36
OCPBUGS-10069,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:54,14/04/2023 03:10
OCPBUGS-1007,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 07:14,20/09/2022 16:33
OCPBUGS-10070,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:54,15/06/2023 15:06
OCPBUGS-10071,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:54,31/10/2023 13:36
OCPBUGS-10072,Bug,ASSIGNED,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:54,
OCPBUGS-10073,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:55,31/10/2023 13:36
OCPBUGS-10074,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:55,08/05/2023 20:15
OCPBUGS-10075,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:55,30/03/2023 10:22
OCPBUGS-10076,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:55,31/10/2023 13:36
OCPBUGS-10077,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:55,27/04/2023 13:25
OCPBUGS-10078,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:55,20/03/2023 14:36
OCPBUGS-10079,Bug,MODIFIED,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:55,
OCPBUGS-1008,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,08/09/2022 07:35,19/10/2022 14:24
OCPBUGS-10080,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:55,31/10/2023 13:36
OCPBUGS-10081,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:55,15/03/2023 16:24
OCPBUGS-10082,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:55,30/03/2023 10:58
OCPBUGS-10083,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:55,
OCPBUGS-10084,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:56,
OCPBUGS-10085,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,17/03/2023 13:53
OCPBUGS-10086,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,04/04/2023 11:00
OCPBUGS-10087,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,15/03/2023 16:21
OCPBUGS-10088,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,18/04/2023 14:09
OCPBUGS-10089,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:56,31/10/2023 13:36
OCPBUGS-10090,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:56,
OCPBUGS-10091,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/03/2023 17:56,16/05/2023 16:28
OCPBUGS-10092,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:56,31/10/2023 13:36
OCPBUGS-10093,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,10/05/2023 18:17
OCPBUGS-10094,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,18/04/2023 14:10
OCPBUGS-10095,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:56,04/04/2023 07:26
OCPBUGS-10096,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,11/04/2023 09:16
OCPBUGS-10097,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:57,31/10/2023 13:36
OCPBUGS-10098,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,20/04/2023 16:48
OCPBUGS-10099,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,14/04/2023 03:11
OCPBUGS-1010,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 09:33,29/09/2022 07:54
OCPBUGS-10100,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,20/03/2023 09:30
OCPBUGS-10101,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,03/04/2023 09:19
OCPBUGS-10102,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:57,31/10/2023 13:36
OCPBUGS-10103,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,08/05/2023 20:14
OCPBUGS-10104,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:57,13/07/2023 16:40
OCPBUGS-10105,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:57,31/10/2023 13:36
OCPBUGS-10106,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:57,31/10/2023 13:35
OCPBUGS-10107,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:58,15/03/2023 12:34
OCPBUGS-10108,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:58,31/10/2023 13:35
OCPBUGS-10109,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:58,31/10/2023 13:35
OCPBUGS-10110,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:58,30/03/2023 14:13
OCPBUGS-10111,Bug,MODIFIED,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:58,
OCPBUGS-10112,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:58,
OCPBUGS-10113,Bug,New,OCPBUGS,OpenShift Bugs,software,,13/03/2023 17:58,
OCPBUGS-10114,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:58,26/06/2024 14:30
OCPBUGS-10115,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:58,31/10/2023 13:17
OCPBUGS-10116,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:58,31/10/2023 13:17
OCPBUGS-10117,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:58,14/03/2023 12:48
OCPBUGS-10118,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:59,03/04/2023 13:47
OCPBUGS-10119,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:59,31/10/2023 13:17
OCPBUGS-1012,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 10:24,28/09/2022 05:58
OCPBUGS-10120,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:59,31/10/2023 13:17
OCPBUGS-10121,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:59,17/03/2023 12:33
OCPBUGS-10122,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 17:59,31/10/2023 13:17
OCPBUGS-10123,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:59,26/06/2024 14:30
OCPBUGS-10124,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 17:59,08/06/2023 13:26
OCPBUGS-10125,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:00,31/10/2023 13:17
OCPBUGS-10126,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:00,05/12/2023 09:57
OCPBUGS-10127,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:00,31/10/2023 13:17
OCPBUGS-10128,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:00,
OCPBUGS-10129,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:00,17/03/2023 11:16
OCPBUGS-1013,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,08/09/2022 11:20,18/01/2023 09:32
OCPBUGS-10130,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:00,15/03/2023 22:30
OCPBUGS-10131,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:00,20/03/2023 18:13
OCPBUGS-10132,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:00,15/03/2023 16:20
OCPBUGS-10133,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:00,31/10/2023 13:17
OCPBUGS-10134,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:00,31/10/2023 13:17
OCPBUGS-10135,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:01,20/01/2024 10:36
OCPBUGS-10136,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:01,
OCPBUGS-10137,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:01,31/10/2023 13:17
OCPBUGS-10138,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:01,31/10/2023 13:17
OCPBUGS-10139,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:01,31/10/2023 13:17
OCPBUGS-1014,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/09/2022 11:36,12/09/2022 17:57
OCPBUGS-10140,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:01,31/10/2023 13:35
OCPBUGS-10141,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:01,31/10/2023 13:35
OCPBUGS-10142,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:01,10/05/2023 18:16
OCPBUGS-10143,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:01,31/10/2023 13:35
OCPBUGS-10144,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:01,17/03/2023 12:32
OCPBUGS-10145,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:02,
OCPBUGS-10146,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:02,31/10/2023 13:35
OCPBUGS-10147,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:02,31/10/2023 13:35
OCPBUGS-10148,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:02,31/10/2023 13:35
OCPBUGS-10149,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:02,31/10/2023 13:35
OCPBUGS-1015,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/09/2022 11:36,08/09/2022 12:44
OCPBUGS-10150,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:02,
OCPBUGS-10151,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:02,03/04/2023 13:45
OCPBUGS-10152,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:02,31/10/2023 13:35
OCPBUGS-10153,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:02,31/05/2023 02:41
OCPBUGS-10154,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:03,31/10/2023 13:35
OCPBUGS-10155,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:03,31/10/2023 13:43
OCPBUGS-10156,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:03,
OCPBUGS-10157,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:03,15/03/2023 22:31
OCPBUGS-10158,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:03,31/10/2023 13:35
OCPBUGS-10159,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:03,
OCPBUGS-1016,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,08/09/2022 11:43,10/03/2023 20:09
OCPBUGS-10160,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:03,11/04/2023 20:16
OCPBUGS-10161,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:03,31/10/2023 13:35
OCPBUGS-10162,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:03,15/03/2023 14:19
OCPBUGS-10163,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:03,31/10/2023 13:15
OCPBUGS-10164,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10165,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10166,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/03/2023 18:04,27/07/2023 15:09
OCPBUGS-10167,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10168,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:04,18/04/2023 14:10
OCPBUGS-10169,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-1017,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 11:48,17/01/2023 19:41
OCPBUGS-10170,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10171,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10172,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10173,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:04,31/10/2023 13:15
OCPBUGS-10174,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:04,27/09/2024 09:37
OCPBUGS-10175,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:05,
OCPBUGS-10176,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:05,31/10/2023 13:15
OCPBUGS-10177,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:05,31/10/2023 13:15
OCPBUGS-10178,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:05,31/10/2023 13:15
OCPBUGS-10179,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:05,15/03/2023 14:37
OCPBUGS-1018,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Obsolete,08/09/2022 11:55,10/09/2024 19:43
OCPBUGS-10180,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/03/2023 18:05,21/03/2023 16:09
OCPBUGS-10181,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:05,31/10/2023 13:15
OCPBUGS-10182,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:05,03/04/2023 14:32
OCPBUGS-10183,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:05,30/03/2023 10:20
OCPBUGS-10184,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:05,15/03/2023 20:32
OCPBUGS-10185,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:05,31/10/2023 13:15
OCPBUGS-10186,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:06,
OCPBUGS-10187,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:06,31/10/2023 13:15
OCPBUGS-10188,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:06,31/10/2023 13:15
OCPBUGS-10189,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:06,31/10/2023 13:37
OCPBUGS-1019,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 12:00,08/09/2022 12:05
OCPBUGS-10190,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:06,31/10/2023 13:38
OCPBUGS-10191,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:06,31/10/2023 13:15
OCPBUGS-10192,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:06,
OCPBUGS-10193,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:06,30/03/2023 10:58
OCPBUGS-10194,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:06,30/03/2023 10:59
OCPBUGS-10195,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:06,02/04/2023 21:04
OCPBUGS-10196,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:06,
OCPBUGS-10197,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:06,15/03/2023 13:19
OCPBUGS-10198,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:07,13/04/2023 13:59
OCPBUGS-10199,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:07,15/03/2023 13:20
OCPBUGS-10200,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:07,31/10/2023 13:15
OCPBUGS-10201,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 18:07,31/10/2023 14:20
OCPBUGS-10202,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:07,19/03/2024 19:04
OCPBUGS-10203,Bug,Verified,OCPBUGS,OpenShift Bugs,software,,13/03/2023 18:07,
OCPBUGS-10204,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:07,27/03/2023 13:47
OCPBUGS-10205,Bug,Release Pending,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 18:07,14/04/2023 13:03
OCPBUGS-10206,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,13/03/2023 18:51,14/03/2023 00:14
OCPBUGS-10207,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 19:08,31/10/2023 13:15
OCPBUGS-10208,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/03/2023 19:48,14/03/2023 16:07
OCPBUGS-10209,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 19:52,28/04/2023 09:21
OCPBUGS-1021,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,08/09/2022 12:49,03/11/2022 05:38
OCPBUGS-10210,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,13/03/2023 20:26,06/04/2023 15:04
OCPBUGS-10211,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 20:43,19/04/2023 02:14
OCPBUGS-10212,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 20:44,05/04/2023 16:17
OCPBUGS-10213,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 21:50,17/05/2023 22:32
OCPBUGS-10216,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 22:05,24/05/2023 13:40
OCPBUGS-10217,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,14/03/2023 00:01,31/10/2023 13:15
OCPBUGS-10218,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,14/03/2023 01:30,03/04/2023 10:18
OCPBUGS-10220,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/03/2023 02:28,17/05/2023 22:32
OCPBUGS-10221,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/03/2023 04:33,17/05/2023 22:32
OCPBUGS-10222,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,14/03/2023 05:34,27/11/2023 16:09
OCPBUGS-10223,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/03/2023 06:54,18/05/2023 00:37
OCPBUGS-10224,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,14/03/2023 07:05,31/10/2023 13:15
OCPBUGS-10225,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,14/03/2023 07:34,11/04/2023 07:58
OCPBUGS-10226,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,14/03/2023 07:44,31/10/2023 14:20
OCPBUGS-10228,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,14/03/2023 08:45,02/10/2023 14:14
