Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTMQBR-9460,Story,Dev Complete,ENTMQBR,AMQ Broker,software,,01/10/2024 14:47,
ENTMQBR-9459,Task,Closed,ENTMQBR,AMQ Broker,software,Done,30/09/2024 15:03,14/10/2024 16:05
ENTMQBR-9458,Task,To Do,ENTMQBR,AMQ Broker,software,,27/09/2024 15:53,
ENTMQBR-9457,Story,Dev Complete,ENTMQBR,AMQ Broker,software,,27/09/2024 10:25,
ENTMQBR-9456,Task,Closed,ENTMQBR,AMQ Broker,software,Done,27/09/2024 08:55,07/10/2024 10:23
ENTMQBR-9452,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,26/09/2024 12:07,30/09/2024 14:34
ENTMQBR-9451,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,26/09/2024 11:59,30/09/2024 14:34
ENTMQBR-9450,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,26/09/2024 11:36,30/09/2024 14:34
ENTMQBR-9448,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,26/09/2024 02:13,30/09/2024 14:34
ENTMQBR-9446,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,25/09/2024 13:30,07/10/2024 17:44
ENTMQBR-9444,Bug,New,ENTMQBR,AMQ Broker,software,,24/09/2024 20:03,
ENTMQBR-9443,Bug,In Progress,ENTMQBR,AMQ Broker,software,,24/09/2024 15:36,
ENTMQBR-9441,Bug,New,ENTMQBR,AMQ Broker,software,,23/09/2024 13:32,
ENTMQBR-9440,Task,Backlog,ENTMQBR,AMQ Broker,software,,23/09/2024 12:12,
ENTMQBR-9435,Bug,To Do,ENTMQBR,AMQ Broker,software,,20/09/2024 12:03,
ENTMQBR-9434,Bug,To Do,ENTMQBR,AMQ Broker,software,,20/09/2024 12:01,
ENTMQBR-9430,Bug,Dev Complete,ENTMQBR,AMQ Broker,software,,19/09/2024 12:08,
ENTMQBR-9427,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,18/09/2024 13:35,15/10/2024 14:58
ENTMQBR-9426,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,17/09/2024 15:35,23/09/2024 13:06
ENTMQBR-9425,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,17/09/2024 15:18,17/09/2024 18:14
ENTMQBR-9424,Bug,New,ENTMQBR,AMQ Broker,software,,16/09/2024 14:28,
ENTMQBR-9423,Bug,New,ENTMQBR,AMQ Broker,software,,16/09/2024 13:51,
ENTMQBR-9419,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,13/09/2024 19:20,07/10/2024 17:44
ENTMQBR-9418,Task,New,ENTMQBR,AMQ Broker,software,,12/09/2024 09:02,
ENTMQBR-9417,Bug,Backlog,ENTMQBR,AMQ Broker,software,,12/09/2024 08:01,
ENTMQBR-9416,Task,New,ENTMQBR,AMQ Broker,software,,12/09/2024 04:36,
ENTMQBR-9415,Bug,New,ENTMQBR,AMQ Broker,software,,11/09/2024 21:35,
ENTMQBR-9414,Bug,New,ENTMQBR,AMQ Broker,software,,11/09/2024 20:57,
ENTMQBR-9413,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,11/09/2024 20:04,18/09/2024 12:10
ENTMQBR-9410,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,06/09/2024 19:12,30/09/2024 14:34
ENTMQBR-9404,Bug,Dev Complete,ENTMQBR,AMQ Broker,software,,04/09/2024 14:51,
ENTMQBR-9403,Task,New,ENTMQBR,AMQ Broker,software,,04/09/2024 12:21,
ENTMQBR-9402,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,02/09/2024 09:52,16/09/2024 13:33
ENTMQBR-9400,Task,Closed,ENTMQBR,AMQ Broker,software,Done,29/08/2024 20:22,04/09/2024 14:24
ENTMQBR-9396,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,28/08/2024 13:46,26/09/2024 12:28
ENTMQBR-9394,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,28/08/2024 11:19,30/09/2024 14:34
ENTMQBR-9393,Task,Closed,ENTMQBR,AMQ Broker,software,Done,28/08/2024 06:48,03/10/2024 08:20
ENTMQBR-9391,Bug,Backlog,ENTMQBR,AMQ Broker,software,,27/08/2024 14:24,
ENTMQBR-9384,Bug,To Do,ENTMQBR,AMQ Broker,software,,21/08/2024 14:54,
ENTMQBR-9383,Bug,In Progress,ENTMQBR,AMQ Broker,software,,21/08/2024 14:19,
ENTMQBR-9382,Bug,Backlog,ENTMQBR,AMQ Broker,software,,21/08/2024 12:14,
ENTMQBR-9362,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,20/08/2024 20:57,30/09/2024 14:34
ENTMQBR-9356,Task,Closed,ENTMQBR,AMQ Broker,software,Done,19/08/2024 09:29,04/09/2024 14:35
ENTMQBR-9355,Bug,Backlog,ENTMQBR,AMQ Broker,software,,19/08/2024 07:15,
ENTMQBR-9354,Bug,Backlog,ENTMQBR,AMQ Broker,software,,19/08/2024 06:57,
ENTMQBR-9353,Bug,New,ENTMQBR,AMQ Broker,software,,15/08/2024 18:36,
ENTMQBR-9352,Bug,Backlog,ENTMQBR,AMQ Broker,software,,15/08/2024 09:55,
ENTMQBR-9351,Bug,Backlog,ENTMQBR,AMQ Broker,software,,15/08/2024 09:25,
ENTMQBR-9350,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/08/2024 15:33,31/08/2024 07:15
ENTMQBR-9348,Task,Dev Complete,ENTMQBR,AMQ Broker,software,,14/08/2024 09:26,
ENTMQBR-9347,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/08/2024 17:34,31/08/2024 07:15
ENTMQBR-9346,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/08/2024 17:34,02/09/2024 15:02
ENTMQBR-9345,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/08/2024 17:30,31/08/2024 07:15
ENTMQBR-9344,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/08/2024 17:30,31/08/2024 07:15
ENTMQBR-9343,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,12/08/2024 19:34,27/08/2024 12:31
ENTMQBR-9338,Bug,In Progress,ENTMQBR,AMQ Broker,software,,08/08/2024 16:46,
ENTMQBR-9337,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,08/08/2024 16:35,31/08/2024 07:15
ENTMQBR-9336,Task,Dev Complete,ENTMQBR,AMQ Broker,software,,07/08/2024 11:03,
ENTMQBR-9335,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,06/08/2024 17:28,02/09/2024 12:26
ENTMQBR-9329,Story,Backlog,ENTMQBR,AMQ Broker,software,,05/08/2024 14:33,
ENTMQBR-9328,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,02/08/2024 21:34,04/09/2024 21:38
ENTMQBR-9327,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,02/08/2024 03:32,07/08/2024 10:24
ENTMQBR-9326,Task,Closed,ENTMQBR,AMQ Broker,software,Done,01/08/2024 14:34,05/09/2024 11:47
ENTMQBR-9325,Task,Closed,ENTMQBR,AMQ Broker,software,Done,01/08/2024 13:45,02/08/2024 16:28
ENTMQBR-9324,Task,Closed,ENTMQBR,AMQ Broker,software,Done,01/08/2024 13:33,02/08/2024 16:25
ENTMQBR-9322,Task,New,ENTMQBR,AMQ Broker,software,,01/08/2024 07:53,
ENTMQBR-9321,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,01/08/2024 07:52,01/08/2024 07:54
ENTMQBR-9319,Task,New,ENTMQBR,AMQ Broker,software,,30/07/2024 12:48,
ENTMQBR-9318,Task,New,ENTMQBR,AMQ Broker,software,,30/07/2024 12:47,
ENTMQBR-9317,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,30/07/2024 12:28,04/10/2024 08:59
ENTMQBR-9316,Bug,Backlog,ENTMQBR,AMQ Broker,software,,29/07/2024 11:40,
ENTMQBR-9315,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,29/07/2024 03:08,07/10/2024 12:21
ENTMQBR-9314,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,29/07/2024 03:08,07/10/2024 12:18
ENTMQBR-9310,Task,Closed,ENTMQBR,AMQ Broker,software,Done,25/07/2024 13:18,16/09/2024 11:25
ENTMQBR-9309,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,24/07/2024 19:09,06/08/2024 15:06
ENTMQBR-9308,Story,Closed,ENTMQBR,AMQ Broker,software,Done,24/07/2024 19:04,06/09/2024 15:31
ENTMQBR-9307,Bug,New,ENTMQBR,AMQ Broker,software,,24/07/2024 12:35,
ENTMQBR-9306,Story,Backlog,ENTMQBR,AMQ Broker,software,,23/07/2024 20:02,
ENTMQBR-9305,Bug,Dev Complete,ENTMQBR,AMQ Broker,software,,23/07/2024 17:25,
ENTMQBR-9304,Task,Closed,ENTMQBR,AMQ Broker,software,Done,23/07/2024 15:08,01/08/2024 12:27
ENTMQBR-9302,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,23/07/2024 05:53,07/10/2024 08:38
ENTMQBR-9300,Task,Backlog,ENTMQBR,AMQ Broker,software,,19/07/2024 17:38,
ENTMQBR-9299,Task,Closed,ENTMQBR,AMQ Broker,software,Done,19/07/2024 17:31,26/09/2024 11:19
ENTMQBR-9298,Task,New,ENTMQBR,AMQ Broker,software,,18/07/2024 15:28,
ENTMQBR-9295,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/07/2024 16:56,19/07/2024 08:57
ENTMQBR-9294,Task,Closed,ENTMQBR,AMQ Broker,software,Done,16/07/2024 16:45,19/07/2024 08:58
ENTMQBR-9292,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,15/07/2024 22:58,27/08/2024 12:31
ENTMQBR-9291,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/07/2024 13:57,15/07/2024 16:06
ENTMQBR-9289,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/07/2024 09:22,30/08/2024 08:49
ENTMQBR-9288,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/07/2024 09:19,30/08/2024 08:50
ENTMQBR-9287,Task,New,ENTMQBR,AMQ Broker,software,,14/07/2024 06:23,
ENTMQBR-9286,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,12/07/2024 19:40,27/08/2024 12:31
ENTMQBR-9284,Task,Closed,ENTMQBR,AMQ Broker,software,Done,12/07/2024 10:34,19/07/2024 09:03
ENTMQBR-9283,Task,Closed,ENTMQBR,AMQ Broker,software,Done,12/07/2024 09:51,19/07/2024 09:02
ENTMQBR-9282,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,12/07/2024 09:11,16/07/2024 08:49
ENTMQBR-9280,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,11/07/2024 23:57,05/09/2024 23:59
ENTMQBR-9279,Task,Closed,ENTMQBR,AMQ Broker,software,Done,11/07/2024 17:31,11/07/2024 17:55
ENTMQBR-9277,Task,Closed,ENTMQBR,AMQ Broker,software,Done,11/07/2024 17:17,11/07/2024 17:34
ENTMQBR-9276,Task,Closed,ENTMQBR,AMQ Broker,software,Done,11/07/2024 17:05,11/07/2024 17:35
ENTMQBR-9275,Task,Closed,ENTMQBR,AMQ Broker,software,Obsolete,11/07/2024 11:39,12/07/2024 08:23
ENTMQBR-9274,Task,Closed,ENTMQBR,AMQ Broker,software,Obsolete,11/07/2024 11:30,12/07/2024 08:23
ENTMQBR-9273,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,11/07/2024 11:05,22/07/2024 16:15
ENTMQBR-9270,Task,Closed,ENTMQBR,AMQ Broker,software,Done,10/07/2024 16:00,09/09/2024 12:54
ENTMQBR-9269,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,10/07/2024 15:54,12/07/2024 08:42
ENTMQBR-9268,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,09/07/2024 16:48,27/08/2024 12:31
ENTMQBR-9266,Story,Backlog,ENTMQBR,AMQ Broker,software,,09/07/2024 13:54,
ENTMQBR-9263,Bug,New,ENTMQBR,AMQ Broker,software,,08/07/2024 16:48,
ENTMQBR-9261,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,08/07/2024 13:52,02/09/2024 18:47
ENTMQBR-9260,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,08/07/2024 12:19,08/10/2024 08:12
ENTMQBR-9259,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,04/07/2024 09:44,30/09/2024 14:34
ENTMQBR-9257,Task,Closed,ENTMQBR,AMQ Broker,software,Done,03/07/2024 14:47,03/07/2024 15:32
ENTMQBR-9256,Bug,Dev Complete,ENTMQBR,AMQ Broker,software,,03/07/2024 13:47,
ENTMQBR-9255,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,03/07/2024 13:02,11/07/2024 13:09
ENTMQBR-9254,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,03/07/2024 12:46,05/09/2024 14:17
ENTMQBR-9253,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,03/07/2024 12:00,05/09/2024 17:04
ENTMQBR-9252,Task,Backlog,ENTMQBR,AMQ Broker,software,,03/07/2024 11:55,
ENTMQBR-9251,Task,Closed,ENTMQBR,AMQ Broker,software,Done,02/07/2024 13:56,11/07/2024 22:29
ENTMQBR-9250,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,02/07/2024 13:46,05/09/2024 17:04
ENTMQBR-9249,Task,New,ENTMQBR,AMQ Broker,software,,01/07/2024 15:29,
ENTMQBR-9247,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,28/06/2024 11:42,22/08/2024 22:07
ENTMQBR-9246,Story,Refinement,ENTMQBR,AMQ Broker,software,,28/06/2024 06:37,
ENTMQBR-9244,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,27/06/2024 11:53,11/07/2024 12:13
ENTMQBR-9243,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,27/06/2024 11:53,11/07/2024 12:13
ENTMQBR-9242,Bug,Refinement,ENTMQBR,AMQ Broker,software,,27/06/2024 08:39,
ENTMQBR-9241,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,27/06/2024 05:35,11/07/2024 12:13
ENTMQBR-9240,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,26/06/2024 13:43,04/07/2024 08:09
ENTMQBR-9239,Task,Closed,ENTMQBR,AMQ Broker,software,Done,26/06/2024 13:41,26/07/2024 07:15
ENTMQBR-9238,Task,Closed,ENTMQBR,AMQ Broker,software,Done,26/06/2024 13:40,04/07/2024 06:49
ENTMQBR-9237,Task,Closed,ENTMQBR,AMQ Broker,software,Done,26/06/2024 13:40,04/07/2024 06:50
ENTMQBR-9236,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,26/06/2024 12:18,05/09/2024 14:17
ENTMQBR-9235,Task,Closed,ENTMQBR,AMQ Broker,software,Done,26/06/2024 10:23,13/08/2024 13:30
ENTMQBR-9234,Task,New,ENTMQBR,AMQ Broker,software,,26/06/2024 10:07,
ENTMQBR-9233,Bug,In Progress,ENTMQBR,AMQ Broker,software,,25/06/2024 19:26,
ENTMQBR-9232,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,25/06/2024 11:52,25/06/2024 16:52
ENTMQBR-9214,Story,Backlog,ENTMQBR,AMQ Broker,software,,21/06/2024 15:55,
ENTMQBR-9213,Task,Backlog,ENTMQBR,AMQ Broker,software,,21/06/2024 15:47,
ENTMQBR-9212,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,21/06/2024 07:06,31/08/2024 07:15
ENTMQBR-9211,Task,Closed,ENTMQBR,AMQ Broker,software,Done,21/06/2024 05:21,28/06/2024 12:08
ENTMQBR-9210,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,17/06/2024 16:01,07/10/2024 17:44
ENTMQBR-9209,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,20/06/2024 14:03,19/07/2024 11:40
ENTMQBR-9207,Story,Refinement,ENTMQBR,AMQ Broker,software,,20/06/2024 09:53,
ENTMQBR-9206,Story,Dev Complete,ENTMQBR,AMQ Broker,software,,20/06/2024 09:51,
ENTMQBR-9205,Task,Closed,ENTMQBR,AMQ Broker,software,Done,19/06/2024 08:54,08/07/2024 10:10
ENTMQBR-9197,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,18/06/2024 17:01,21/08/2024 13:50
ENTMQBR-9196,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,17/06/2024 15:55,07/10/2024 08:38
ENTMQBR-9194,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,17/06/2024 15:28,11/07/2024 22:49
ENTMQBR-9190,Story,Backlog,ENTMQBR,AMQ Broker,software,,17/06/2024 10:08,
ENTMQBR-9189,Bug,In Progress,ENTMQBR,AMQ Broker,software,,14/06/2024 20:14,
ENTMQBR-9188,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,14/06/2024 16:46,25/06/2024 09:43
ENTMQBR-9187,Bug,To Do,ENTMQBR,AMQ Broker,software,,14/06/2024 14:43,
ENTMQBR-9186,Story,Refinement,ENTMQBR,AMQ Broker,software,,13/06/2024 20:40,
ENTMQBR-9185,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/06/2024 14:33,27/06/2024 11:56
ENTMQBR-9184,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,13/06/2024 14:26,26/06/2024 08:31
ENTMQBR-9181,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,12/06/2024 09:31,11/07/2024 12:13
ENTMQBR-9180,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,12/06/2024 09:31,11/07/2024 12:13
ENTMQBR-9179,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,11/06/2024 13:49,25/06/2024 09:44
ENTMQBR-9178,Task,Closed,ENTMQBR,AMQ Broker,software,Done,11/06/2024 08:05,19/06/2024 08:54
ENTMQBR-9175,Story,Closed,ENTMQBR,AMQ Broker,software,Won't Do,07/06/2024 17:42,17/06/2024 13:30
ENTMQBR-9172,Task,Closed,ENTMQBR,AMQ Broker,software,Done,05/06/2024 16:07,11/07/2024 15:04
ENTMQBR-9171,Task,Closed,ENTMQBR,AMQ Broker,software,Done,05/06/2024 16:06,03/07/2024 17:01
ENTMQBR-9170,Task,Closed,ENTMQBR,AMQ Broker,software,Done,05/06/2024 16:04,03/07/2024 17:00
ENTMQBR-9166,Task,Closed,ENTMQBR,AMQ Broker,software,Done,05/06/2024 10:23,05/06/2024 18:36
ENTMQBR-9164,Story,Backlog,ENTMQBR,AMQ Broker,software,,05/06/2024 09:26,
ENTMQBR-9161,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,04/06/2024 18:25,25/06/2024 09:43
ENTMQBR-9160,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,04/06/2024 16:18,07/06/2024 08:55
ENTMQBR-9159,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,04/06/2024 16:17,06/06/2024 09:33
ENTMQBR-9158,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,03/06/2024 14:57,14/06/2024 17:22
ENTMQBR-9157,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,03/06/2024 14:51,25/06/2024 21:25
ENTMQBR-9154,Bug,Closed,ENTMQBR,AMQ Broker,software,Won't Do,31/05/2024 14:50,17/06/2024 18:47
ENTMQBR-9153,Bug,Closed,ENTMQBR,AMQ Broker,software,Not a Bug,31/05/2024 06:56,15/07/2024 15:01
ENTMQBR-9152,Bug,Dev Complete,ENTMQBR,AMQ Broker,software,,30/05/2024 12:39,
ENTMQBR-9151,Story,Backlog,ENTMQBR,AMQ Broker,software,,29/05/2024 13:52,
ENTMQBR-9150,Story,Backlog,ENTMQBR,AMQ Broker,software,,29/05/2024 13:48,
ENTMQBR-9148,Story,To Do,ENTMQBR,AMQ Broker,software,,29/05/2024 12:03,
ENTMQBR-9147,Story,To Do,ENTMQBR,AMQ Broker,software,,29/05/2024 12:03,
ENTMQBR-9144,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,28/05/2024 20:03,25/06/2024 09:43
ENTMQBR-9143,Bug,In Progress,ENTMQBR,AMQ Broker,software,,28/05/2024 14:31,
ENTMQBR-9142,Story,In Progress,ENTMQBR,AMQ Broker,software,,28/05/2024 09:00,
ENTMQBR-9141,Story,In Progress,ENTMQBR,AMQ Broker,software,,28/05/2024 08:58,
ENTMQBR-9140,Task,Closed,ENTMQBR,AMQ Broker,software,Done,27/05/2024 17:54,07/11/2024 16:15
ENTMQBR-9135,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,27/05/2024 02:09,11/07/2024 12:13
ENTMQBR-9127,Task,Dev Complete,ENTMQBR,AMQ Broker,software,,22/05/2024 11:36,
ENTMQBR-9126,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,22/05/2024 11:24,16/09/2024 12:15
ENTMQBR-9125,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,22/05/2024 11:24,16/09/2024 12:15
ENTMQBR-9124,Story,Backlog,ENTMQBR,AMQ Broker,software,,21/05/2024 13:15,
ENTMQBR-9123,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,20/05/2024 01:57,01/07/2024 15:24
ENTMQBR-9122,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,20/05/2024 01:52,25/06/2024 09:44
ENTMQBR-9121,Task,Closed,ENTMQBR,AMQ Broker,software,Done,18/05/2024 12:16,22/05/2024 11:10
ENTMQBR-9120,Task,New,ENTMQBR,AMQ Broker,software,,17/05/2024 07:59,
ENTMQBR-9119,Task,New,ENTMQBR,AMQ Broker,software,,17/05/2024 07:58,
ENTMQBR-9118,Task,New,ENTMQBR,AMQ Broker,software,,17/05/2024 07:53,
ENTMQBR-9117,Task,New,ENTMQBR,AMQ Broker,software,,17/05/2024 07:53,
ENTMQBR-9116,Task,New,ENTMQBR,AMQ Broker,software,,17/05/2024 07:51,
ENTMQBR-9114,Task,New,ENTMQBR,AMQ Broker,software,,16/05/2024 14:50,
ENTMQBR-9113,Bug,Closed,ENTMQBR,AMQ Broker,software,Done-Errata,16/05/2024 13:19,11/07/2024 12:13
ENTMQBR-9112,Bug,Closed,ENTMQBR,AMQ Broker,software,Duplicate,16/05/2024 02:36,23/05/2024 08:41
ENTMQBR-9111,Task,Closed,ENTMQBR,AMQ Broker,software,Done,15/05/2024 22:20,27/05/2024 07:33
ENTMQBR-9110,Bug,Closed,ENTMQBR,AMQ Broker,software,Cannot Reproduce,15/05/2024 13:53,05/06/2024 04:41
ENTMQBR-9109,Bug,Refinement,ENTMQBR,AMQ Broker,software,,15/05/2024 11:23,
ENTMQBR-9108,Story,Closed,ENTMQBR,AMQ Broker,software,Done,15/05/2024 11:12,15/05/2024 11:55
ENTMQBR-9107,Task,In Progress,ENTMQBR,AMQ Broker,software,,15/05/2024 10:44,
ENTMQBR-9103,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,13/05/2024 16:26,30/09/2024 14:34
ENTMQBR-9101,Task,Closed,ENTMQBR,AMQ Broker,software,Done,13/05/2024 13:14,10/09/2024 02:27
ENTMQBR-9100,Story,Closed,ENTMQBR,AMQ Broker,software,Done,10/05/2024 12:13,17/05/2024 11:53
ENTMQBR-9098,Bug,Backlog,ENTMQBR,AMQ Broker,software,,09/05/2024 14:26,
