Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ARQ-1027,Bug,Closed,ARQ,Arquillian,software,Done,12/07/2012 12:08,18/02/2013 11:43
ARQ-1028,Bug,Closed,ARQ,Arquillian,software,Won't Do,12/07/2012 16:37,01/10/2012 08:41
ARQ-1029,Feature Request,Closed,ARQ,Arquillian,software,Done,13/07/2012 01:07,12/08/2012 13:10
ARQ-103,Feature Request,Closed,ARQ,Arquillian,software,Done,16/04/2010 02:27,29/04/2010 15:06
ARQ-1030,Bug,Closed,ARQ,Arquillian,software,Done,13/07/2012 08:31,16/07/2012 07:34
ARQ-1031,Bug,Closed,ARQ,Arquillian,software,Done,16/07/2012 04:52,18/07/2012 08:40
ARQ-1032,Feature Request,Resolved,ARQ,Arquillian,software,Won't Do,17/07/2012 08:52,02/03/2015 06:06
ARQ-1033,Feature Request,Closed,ARQ,Arquillian,software,Done,18/07/2012 11:31,13/08/2012 08:21
ARQ-1034,Release,Closed,ARQ,Arquillian,software,Done,21/07/2012 07:12,21/07/2012 16:20
ARQ-1035,Feature Request,Closed,ARQ,Arquillian,software,Done,22/07/2012 10:24,23/07/2012 13:22
ARQ-1036,Bug,Open,ARQ,Arquillian,software,,22/07/2012 15:25,
ARQ-1037,Bug,Open,ARQ,Arquillian,software,,23/07/2012 03:45,
ARQ-1038,Feature Request,Open,ARQ,Arquillian,software,,23/07/2012 04:38,
ARQ-1039,Task,Closed,ARQ,Arquillian,software,Done,23/07/2012 05:05,23/07/2012 07:49
ARQ-104,Bug,Closed,ARQ,Arquillian,software,Done,18/04/2010 09:07,21/04/2010 05:19
ARQ-1040,Bug,Closed,ARQ,Arquillian,software,Done,23/07/2012 06:42,02/08/2013 17:02
ARQ-1041,Enhancement,Closed,ARQ,Arquillian,software,Done,23/07/2012 07:37,23/07/2012 07:49
ARQ-1042,Release,Closed,ARQ,Arquillian,software,Done,23/07/2012 13:23,25/07/2012 12:43
ARQ-1043,Release,Closed,ARQ,Arquillian,software,Done,23/07/2012 17:21,24/07/2012 07:16
ARQ-1044,Bug,Closed,ARQ,Arquillian,software,Done,24/07/2012 04:43,25/09/2012 08:58
ARQ-1045,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,24/07/2012 15:59,17/04/2014 11:25
ARQ-1047,Bug,Closed,ARQ,Arquillian,software,Done,24/07/2012 16:42,03/09/2012 09:25
ARQ-1048,Bug,Closed,ARQ,Arquillian,software,Done,27/07/2012 04:31,23/10/2012 15:25
ARQ-1049,Bug,Open,ARQ,Arquillian,software,,27/07/2012 07:29,
ARQ-105,Feature Request,Open,ARQ,Arquillian,software,,18/04/2010 20:29,
ARQ-1050,Bug,Closed,ARQ,Arquillian,software,Won't Do,28/07/2012 10:07,03/08/2012 04:39
ARQ-1051,Bug,Closed,ARQ,Arquillian,software,Done,30/07/2012 04:15,30/07/2012 10:03
ARQ-1052,Component Upgrade,Closed,ARQ,Arquillian,software,Done,02/08/2012 05:38,02/08/2012 08:27
ARQ-1053,Component Upgrade,Closed,ARQ,Arquillian,software,Done,02/08/2012 05:39,02/08/2012 08:27
ARQ-1054,Task,Closed,ARQ,Arquillian,software,Done,02/08/2012 05:50,27/11/2012 02:58
ARQ-1055,Task,Closed,ARQ,Arquillian,software,Done,02/08/2012 05:58,27/11/2012 03:14
ARQ-1056,Feature Request,Closed,ARQ,Arquillian,software,Done,02/08/2012 06:07,27/11/2012 08:23
ARQ-1057,Feature Request,Closed,ARQ,Arquillian,software,Done,02/08/2012 06:09,02/08/2012 08:27
ARQ-1058,Feature Request,Closed,ARQ,Arquillian,software,Done,02/08/2012 15:12,13/08/2012 06:23
ARQ-1059,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,03/08/2012 05:08,12/07/2013 09:04
ARQ-106,Bug,Closed,ARQ,Arquillian,software,Done,21/04/2010 04:12,01/01/2011 03:51
ARQ-1060,Enhancement,Closed,ARQ,Arquillian,software,Done,07/08/2012 06:10,27/11/2012 08:52
ARQ-1061,Feature Request,Closed,ARQ,Arquillian,software,Done,07/08/2012 06:13,07/01/2013 10:15
ARQ-1062,Bug,Closed,ARQ,Arquillian,software,Obsolete,08/08/2012 09:54,05/08/2013 06:46
ARQ-1063,Bug,Closed,ARQ,Arquillian,software,Done,08/08/2012 13:23,18/10/2012 10:56
ARQ-1064,Bug,Closed,ARQ,Arquillian,software,Done,09/08/2012 07:21,09/08/2012 07:45
ARQ-1065,Feature Request,Closed,ARQ,Arquillian,software,Done,12/08/2012 12:15,12/08/2012 14:36
ARQ-1066,Bug,Resolved,ARQ,Arquillian,software,Won't Do,13/08/2012 00:39,13/08/2012 02:24
ARQ-1067,Release,Closed,ARQ,Arquillian,software,Done,13/08/2012 06:56,13/08/2012 07:31
ARQ-107,Task,Closed,ARQ,Arquillian,software,Done,21/04/2010 04:52,22/04/2010 18:36
ARQ-1070,Bug,Open,ARQ,Arquillian,software,,14/08/2012 04:10,
ARQ-1071,Bug,Closed,ARQ,Arquillian,software,Done,14/08/2012 11:18,26/02/2014 11:51
ARQ-1072,Bug,Open,ARQ,Arquillian,software,,14/08/2012 14:07,
ARQ-1073,Feature Request,Closed,ARQ,Arquillian,software,Done,15/08/2012 10:56,15/08/2012 10:58
ARQ-1074,Feature Request,Closed,ARQ,Arquillian,software,Done,15/08/2012 12:41,30/08/2012 13:16
ARQ-1075,Bug,Closed,ARQ,Arquillian,software,Done,16/08/2012 20:25,19/08/2012 17:55
ARQ-1076,Release,Closed,ARQ,Arquillian,software,Done,17/08/2012 11:32,17/08/2012 11:58
ARQ-1077,Feature Request,Open,ARQ,Arquillian,software,,21/08/2012 21:38,
ARQ-1078,Bug,Closed,ARQ,Arquillian,software,Duplicate,23/08/2012 07:24,27/08/2012 04:19
ARQ-1079,Bug,Closed,ARQ,Arquillian,software,Done,28/08/2012 04:50,30/08/2012 06:21
ARQ-108,Task,Closed,ARQ,Arquillian,software,Done,21/04/2010 05:46,19/10/2011 14:52
ARQ-1080,Release,Closed,ARQ,Arquillian,software,Done,28/08/2012 16:00,31/08/2012 11:55
ARQ-1081,Bug,Closed,ARQ,Arquillian,software,Done,29/08/2012 18:35,01/09/2012 16:37
ARQ-1082,Feature Request,Resolved,ARQ,Arquillian,software,Done,30/08/2012 16:32,31/10/2013 12:49
ARQ-1083,Bug,Closed,ARQ,Arquillian,software,Done,31/08/2012 03:03,31/08/2012 04:45
ARQ-1084,Enhancement,Closed,ARQ,Arquillian,software,Done,31/08/2012 04:44,31/08/2012 11:53
ARQ-1085,Enhancement,Closed,ARQ,Arquillian,software,Done,31/08/2012 13:02,01/09/2012 05:36
ARQ-1086,Bug,Closed,ARQ,Arquillian,software,Done,31/08/2012 15:13,20/09/2012 10:03
ARQ-1087,Bug,Closed,ARQ,Arquillian,software,Done,02/09/2012 15:38,22/09/2012 14:28
ARQ-1088,Component Upgrade,Closed,ARQ,Arquillian,software,Done,03/09/2012 08:39,03/09/2012 08:52
ARQ-1089,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,03/09/2012 17:46,11/12/2012 12:52
ARQ-109,Feature Request,Closed,ARQ,Arquillian,software,Done,21/04/2010 12:27,27/04/2011 15:46
ARQ-1090,Bug,Closed,ARQ,Arquillian,software,Done,04/09/2012 09:30,04/09/2012 09:47
ARQ-1091,Bug,Closed,ARQ,Arquillian,software,Done,04/09/2012 11:06,10/09/2012 17:39
ARQ-1092,Task,Open,ARQ,Arquillian,software,,06/09/2012 03:17,
ARQ-1093,Feature Request,Closed,ARQ,Arquillian,software,Done,06/09/2012 14:05,20/09/2012 16:32
ARQ-1094,Bug,Closed,ARQ,Arquillian,software,Done,06/09/2012 16:37,22/09/2012 13:31
ARQ-1095,Release,Closed,ARQ,Arquillian,software,Done,10/09/2012 17:13,10/09/2012 17:44
ARQ-1096,Enhancement,Open,ARQ,Arquillian,software,,11/09/2012 18:18,
ARQ-1097,Feature Request,Open,ARQ,Arquillian,software,,12/09/2012 08:11,
ARQ-1098,Bug,Closed,ARQ,Arquillian,software,Obsolete,12/09/2012 09:00,22/09/2013 17:05
ARQ-1099,Task,Open,ARQ,Arquillian,software,,12/09/2012 10:02,
ARQ-11,Task,Closed,ARQ,Arquillian,software,Duplicate,06/08/2009 08:24,15/07/2010 17:33
ARQ-110,Bug,Closed,ARQ,Arquillian,software,Done,21/04/2010 12:36,02/02/2011 17:41
ARQ-1100,Bug,Closed,ARQ,Arquillian,software,Done,13/09/2012 08:25,20/09/2012 13:49
ARQ-1101,Bug,Closed,ARQ,Arquillian,software,Done,15/09/2012 10:27,04/10/2012 08:11
ARQ-1102,Feature Request,Closed,ARQ,Arquillian,software,Done,17/09/2012 07:22,18/10/2012 09:55
ARQ-1103,Enhancement,Open,ARQ,Arquillian,software,,17/09/2012 09:47,
ARQ-1104,Feature Request,Closed,ARQ,Arquillian,software,Done,17/09/2012 13:57,29/05/2013 10:06
ARQ-1105,Feature Request,Closed,ARQ,Arquillian,software,Done,17/09/2012 13:58,12/11/2012 08:46
ARQ-1106,Feature Request,Closed,ARQ,Arquillian,software,Done,17/09/2012 13:59,12/11/2012 08:46
ARQ-1107,Feature Request,Closed,ARQ,Arquillian,software,Done,17/09/2012 14:03,26/06/2014 16:49
ARQ-1108,Feature Request,Closed,ARQ,Arquillian,software,Done,17/09/2012 16:08,03/03/2013 12:00
ARQ-1109,Feature Request,Open,ARQ,Arquillian,software,,18/09/2012 04:47,
ARQ-111,Task,Closed,ARQ,Arquillian,software,Done,21/04/2010 18:27,22/04/2010 04:51
ARQ-1110,Bug,Closed,ARQ,Arquillian,software,Done,18/09/2012 05:43,20/09/2012 03:40
ARQ-1111,Bug,Closed,ARQ,Arquillian,software,Done,18/09/2012 10:42,26/08/2013 08:46
ARQ-1113,Bug,Closed,ARQ,Arquillian,software,Done,19/09/2012 03:44,19/09/2012 03:48
ARQ-1114,Feature Request,Closed,ARQ,Arquillian,software,Obsolete,19/09/2012 08:38,30/06/2013 16:19
ARQ-1115,Task,Closed,ARQ,Arquillian,software,Done,19/09/2012 09:27,11/10/2012 16:15
ARQ-1116,Task,Closed,ARQ,Arquillian,software,Done,19/09/2012 09:40,11/10/2012 16:31
ARQ-1117,Enhancement,Closed,ARQ,Arquillian,software,Done,19/09/2012 09:53,17/10/2012 10:05
ARQ-1118,Bug,Closed,ARQ,Arquillian,software,Done,19/09/2012 15:02,21/09/2012 05:07
ARQ-1119,Feature Request,Closed,ARQ,Arquillian,software,Done,20/09/2012 03:53,21/09/2012 05:08
ARQ-112,Task,Closed,ARQ,Arquillian,software,Done,21/04/2010 19:11,22/04/2010 07:54
ARQ-1120,Enhancement,Closed,ARQ,Arquillian,software,Done,20/09/2012 17:00,12/10/2012 09:44
ARQ-1121,Feature Request,Closed,ARQ,Arquillian,software,Done,21/09/2012 05:11,21/09/2012 08:13
ARQ-1122,Enhancement,Closed,ARQ,Arquillian,software,Done,21/09/2012 09:33,16/10/2012 17:44
ARQ-1123,Release,Closed,ARQ,Arquillian,software,Done,24/09/2012 10:16,25/09/2012 08:56
ARQ-1124,Task,Resolved,ARQ,Arquillian,software,Done,25/09/2012 04:00,17/10/2012 08:10
ARQ-1125,Feature Request,Open,ARQ,Arquillian,software,,26/09/2012 09:46,
ARQ-1126,Feature Request,Open,ARQ,Arquillian,software,,26/09/2012 09:48,
ARQ-1127,Bug,Closed,ARQ,Arquillian,software,Done,01/10/2012 09:24,01/10/2012 17:47
ARQ-1128,Component Upgrade,Resolved,ARQ,Arquillian,software,Done,02/10/2012 17:42,18/06/2013 11:03
ARQ-1129,Task,Closed,ARQ,Arquillian,software,Done,02/10/2012 17:44,11/04/2017 14:01
ARQ-113,Bug,Closed,ARQ,Arquillian,software,Done,22/04/2010 16:38,24/04/2010 16:49
ARQ-1130,Feature Request,Open,ARQ,Arquillian,software,,03/10/2012 05:51,
ARQ-1131,Enhancement,Reopened,ARQ,Arquillian,software,,04/10/2012 09:22,
ARQ-1132,Bug,Closed,ARQ,Arquillian,software,Done,05/10/2012 07:46,22/11/2012 07:10
ARQ-1133,Component Upgrade,Closed,ARQ,Arquillian,software,Done,05/10/2012 08:58,16/10/2012 17:31
ARQ-1134,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,05/10/2012 14:24,04/02/2013 12:12
ARQ-1135,Bug,Open,ARQ,Arquillian,software,,06/10/2012 01:33,
ARQ-1136,Enhancement,Resolved,ARQ,Arquillian,software,Duplicate,07/10/2012 10:07,09/10/2012 07:14
ARQ-1137,Enhancement,Closed,ARQ,Arquillian,software,Done,08/10/2012 06:30,16/10/2012 04:10
ARQ-1138,Feature Request,Closed,ARQ,Arquillian,software,Done,08/10/2012 08:01,09/01/2013 02:52
ARQ-1139,Feature Request,Open,ARQ,Arquillian,software,,08/10/2012 08:03,
ARQ-114,Task,Closed,ARQ,Arquillian,software,Done,23/04/2010 07:24,24/04/2010 16:48
ARQ-1140,Component Upgrade,Closed,ARQ,Arquillian,software,Done,08/10/2012 08:05,18/06/2013 09:31
ARQ-1141,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,08/10/2012 08:07,28/02/2013 05:37
ARQ-1142,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,08/10/2012 08:10,20/06/2013 04:02
ARQ-1143,Feature Request,Closed,ARQ,Arquillian,software,Done,09/10/2012 04:50,19/06/2013 18:58
ARQ-1144,Feature Request,Closed,ARQ,Arquillian,software,Done,09/10/2012 04:53,19/06/2013 19:14
ARQ-1145,Feature Request,Open,ARQ,Arquillian,software,,09/10/2012 06:11,
ARQ-1146,Bug,Closed,ARQ,Arquillian,software,Done,09/10/2012 07:10,11/12/2012 14:01
ARQ-1147,Feature Request,Closed,ARQ,Arquillian,software,Done,09/10/2012 07:49,06/04/2014 09:06
ARQ-1148,Feature Request,Closed,ARQ,Arquillian,software,Duplicate,09/10/2012 09:27,02/11/2012 11:03
ARQ-1149,Feature Request,Closed,ARQ,Arquillian,software,Done,09/10/2012 10:53,16/11/2012 15:09
ARQ-115,Feature Request,Closed,ARQ,Arquillian,software,Done,23/04/2010 15:58,24/04/2010 10:37
ARQ-1150,Bug,Closed,ARQ,Arquillian,software,Won't Do,11/10/2012 09:02,11/10/2012 09:46
ARQ-1151,Task,Closed,ARQ,Arquillian,software,Done,11/10/2012 16:16,11/10/2012 16:25
ARQ-1152,Feature Request,Resolved,ARQ,Arquillian,software,Done,15/10/2012 03:20,15/10/2012 10:32
ARQ-1153,Feature Request,Resolved,ARQ,Arquillian,software,Done,15/10/2012 03:31,16/10/2012 05:04
ARQ-1154,Bug,Closed,ARQ,Arquillian,software,Done,15/10/2012 05:21,28/05/2013 04:23
ARQ-1155,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,15/10/2012 09:14,16/10/2012 03:04
ARQ-1156,Enhancement,Closed,ARQ,Arquillian,software,Done,16/10/2012 03:20,16/10/2012 04:06
ARQ-1157,Feature Request,Closed,ARQ,Arquillian,software,Done,16/10/2012 04:26,16/11/2012 15:11
ARQ-1159,Feature Request,Resolved,ARQ,Arquillian,software,Done,16/10/2012 05:05,16/10/2012 07:58
ARQ-116,Feature Request,Closed,ARQ,Arquillian,software,Done,23/04/2010 16:00,24/04/2010 10:37
ARQ-1160,Feature Request,Closed,ARQ,Arquillian,software,Done,17/10/2012 10:05,17/10/2012 11:11
ARQ-1161,Release,Closed,ARQ,Arquillian,software,Done,17/10/2012 15:14,17/10/2012 15:27
ARQ-1162,Release,Closed,ARQ,Arquillian,software,Done,18/10/2012 09:26,18/10/2012 10:15
ARQ-1163,Bug,Closed,ARQ,Arquillian,software,Done,19/10/2012 07:40,19/10/2012 09:07
ARQ-1164,Feature Request,Closed,ARQ,Arquillian,software,Done,19/10/2012 08:47,19/10/2012 08:53
ARQ-1165,Enhancement,Closed,ARQ,Arquillian,software,Done,19/10/2012 09:52,19/10/2012 09:57
ARQ-1166,Enhancement,Open,ARQ,Arquillian,software,,22/10/2012 04:24,
ARQ-1167,Bug,Closed,ARQ,Arquillian,software,Done,23/10/2012 04:01,01/03/2013 14:19
ARQ-1168,Feature Request,Closed,ARQ,Arquillian,software,Done,23/10/2012 11:51,02/11/2012 12:15
ARQ-1169,Feature Request,Closed,ARQ,Arquillian,software,Done,23/10/2012 23:01,02/11/2012 21:23
ARQ-117,Feature Request,Closed,ARQ,Arquillian,software,Done,24/04/2010 07:30,24/04/2010 15:01
ARQ-1170,Component Upgrade,Closed,ARQ,Arquillian,software,Done,24/10/2012 02:08,24/10/2012 02:39
ARQ-1171,Release,Closed,ARQ,Arquillian,software,Done,24/10/2012 03:06,25/10/2012 02:53
ARQ-1172,Feature Request,Closed,ARQ,Arquillian,software,Done,24/10/2012 22:35,05/12/2012 14:50
ARQ-1173,Enhancement,Closed,ARQ,Arquillian,software,Done,24/10/2012 22:38,24/10/2012 22:49
ARQ-1174,Bug,Closed,ARQ,Arquillian,software,Done,29/10/2012 12:34,11/12/2012 11:32
ARQ-1175,Release,Closed,ARQ,Arquillian,software,Done,29/10/2012 18:58,30/10/2012 13:02
ARQ-1176,Feature Request,Closed,ARQ,Arquillian,software,Won't Do,06/10/2012 07:43,02/07/2015 06:39
ARQ-1177,Feature Request,Closed,ARQ,Arquillian,software,Done,30/10/2012 11:13,24/02/2013 09:27
ARQ-1178,Bug,Closed,ARQ,Arquillian,software,Done,30/10/2012 11:14,14/10/2015 06:44
ARQ-1179,Feature Request,Open,ARQ,Arquillian,software,,19/09/2012 15:21,
ARQ-118,Bug,Closed,ARQ,Arquillian,software,Done,24/04/2010 08:14,24/04/2010 10:33
ARQ-1181,Bug,Open,ARQ,Arquillian,software,,01/11/2012 19:44,
ARQ-1182,Release,Closed,ARQ,Arquillian,software,Done,02/11/2012 12:16,02/11/2012 12:38
ARQ-1183,Enhancement,Closed,ARQ,Arquillian,software,Done,03/11/2012 15:40,09/11/2012 04:05
ARQ-1184,Enhancement,Closed,ARQ,Arquillian,software,Done,04/11/2012 02:54,09/11/2012 04:06
ARQ-1185,Enhancement,Closed,ARQ,Arquillian,software,Done,04/11/2012 13:24,16/11/2012 12:07
ARQ-1186,Enhancement,Closed,ARQ,Arquillian,software,Done,05/11/2012 04:56,16/11/2012 12:07
ARQ-1187,Task,Resolved,ARQ,Arquillian,software,Done,06/11/2012 00:21,06/11/2012 00:24
ARQ-1188,Bug,Open,ARQ,Arquillian,software,,08/11/2012 05:37,
ARQ-1189,Enhancement,Open,ARQ,Arquillian,software,,09/11/2012 09:13,
ARQ-119,Task,Closed,ARQ,Arquillian,software,Done,24/04/2010 16:23,24/04/2010 16:40
ARQ-1190,Feature Request,Closed,ARQ,Arquillian,software,Done,09/11/2012 10:51,01/09/2013 15:45
ARQ-1191,Bug,Closed,ARQ,Arquillian,software,Done,12/11/2012 14:31,27/06/2014 14:00
ARQ-1193,Feature Request,Resolved,ARQ,Arquillian,software,Done,13/11/2012 15:29,13/11/2012 15:41
ARQ-1194,Feature Request,Open,ARQ,Arquillian,software,,14/11/2012 02:28,
ARQ-1195,Bug,Closed,ARQ,Arquillian,software,Done,14/11/2012 02:34,27/11/2012 09:11
ARQ-1196,Bug,Closed,ARQ,Arquillian,software,Won't Do,14/11/2012 02:35,14/11/2012 14:40
ARQ-1197,Bug,Closed,ARQ,Arquillian,software,Done,14/11/2012 02:37,14/12/2012 11:36
ARQ-1198,Bug,Open,ARQ,Arquillian,software,,14/11/2012 02:42,
ARQ-1199,Feature Request,Open,ARQ,Arquillian,software,,14/11/2012 14:48,
ARQ-12,Feature Request,Closed,ARQ,Arquillian,software,Obsolete,24/08/2009 15:59,24/05/2011 10:53
ARQ-120,Bug,Closed,ARQ,Arquillian,software,Done,25/04/2010 18:29,23/05/2010 15:46
ARQ-1200,Release,Closed,ARQ,Arquillian,software,Done,16/11/2012 12:19,16/11/2012 12:31
ARQ-1201,Bug,Open,ARQ,Arquillian,software,,16/11/2012 14:14,
ARQ-1202,Bug,Open,ARQ,Arquillian,software,,19/11/2012 12:45,
ARQ-1203,Feature Request,Open,ARQ,Arquillian,software,,20/11/2012 01:22,
ARQ-1204,Feature Request,Closed,ARQ,Arquillian,software,Done,20/11/2012 09:42,07/01/2013 10:13
ARQ-1205,Feature Request,Open,ARQ,Arquillian,software,,20/11/2012 11:36,
ARQ-1206,Feature Request,Closed,ARQ,Arquillian,software,Done,20/11/2012 12:53,24/02/2013 09:27
ARQ-1207,Feature Request,Open,ARQ,Arquillian,software,,20/11/2012 13:29,
ARQ-1208,Bug,Closed,ARQ,Arquillian,software,Done,20/11/2012 15:27,06/12/2012 14:48
ARQ-1209,Enhancement,Closed,ARQ,Arquillian,software,Done,20/11/2012 15:28,26/08/2013 07:42
ARQ-121,Task,Closed,ARQ,Arquillian,software,Done,26/04/2010 08:36,24/05/2010 09:02
ARQ-1210,Enhancement,Open,ARQ,Arquillian,software,,20/11/2012 16:39,
ARQ-1211,Enhancement,Closed,ARQ,Arquillian,software,Done,20/11/2012 16:49,21/11/2012 06:35
ARQ-1212,Feature Request,Closed,ARQ,Arquillian,software,Obsolete,20/11/2012 18:47,21/04/2017 06:52
ARQ-1213,Feature Request,Closed,ARQ,Arquillian,software,Obsolete,20/11/2012 18:52,21/04/2017 06:50
ARQ-1214,Enhancement,Open,ARQ,Arquillian,software,,21/11/2012 03:49,
ARQ-1215,Enhancement,Closed,ARQ,Arquillian,software,Done,21/11/2012 07:05,21/11/2012 07:10
ARQ-1216,Enhancement,Open,ARQ,Arquillian,software,,21/11/2012 16:33,
ARQ-1217,Bug,Closed,ARQ,Arquillian,software,Done,22/11/2012 05:59,22/11/2012 07:11
ARQ-1218,Enhancement,Closed,ARQ,Arquillian,software,Done,22/11/2012 06:02,22/11/2012 07:12
ARQ-1219,Feature Request,Closed,ARQ,Arquillian,software,Done,24/11/2012 09:38,27/11/2012 07:20
ARQ-122,Task,Closed,ARQ,Arquillian,software,Done,26/04/2010 08:42,22/05/2010 11:03
ARQ-1220,Feature Request,Closed,ARQ,Arquillian,software,Done,24/11/2012 09:50,27/11/2012 07:20
ARQ-1221,Feature Request,Closed,ARQ,Arquillian,software,Done,25/11/2012 08:05,20/07/2013 12:19
ARQ-1222,Bug,Closed,ARQ,Arquillian,software,Duplicate,26/11/2012 12:30,26/11/2012 14:29
ARQ-1223,Enhancement,Closed,ARQ,Arquillian,software,Done,27/11/2012 05:17,27/11/2012 05:23
ARQ-1224,Enhancement,Closed,ARQ,Arquillian,software,Done,27/11/2012 05:41,27/11/2012 08:33
ARQ-1225,Release,Closed,ARQ,Arquillian,software,Done,27/11/2012 07:38,27/11/2012 08:21
ARQ-1226,Bug,Closed,ARQ,Arquillian,software,Done,27/11/2012 11:01,27/11/2012 11:12
ARQ-1227,Release,Closed,ARQ,Arquillian,software,Done,27/11/2012 11:05,27/11/2012 11:13
ARQ-1228,Bug,Coding In Progress,ARQ,Arquillian,software,,27/11/2012 12:52,
ARQ-1229,Bug,Resolved,ARQ,Arquillian,software,Done,30/11/2012 11:57,03/12/2012 08:01
ARQ-123,Task,Closed,ARQ,Arquillian,software,Done,27/04/2010 03:51,31/05/2011 11:56
ARQ-1230,Enhancement,Closed,ARQ,Arquillian,software,Done,30/11/2012 18:30,17/02/2013 14:26
ARQ-1231,Feature Request,Closed,ARQ,Arquillian,software,Done,03/12/2012 07:25,11/12/2012 13:58
ARQ-1232,Bug,Closed,ARQ,Arquillian,software,Done,03/12/2012 08:06,03/12/2012 22:52
ARQ-1233,Task,Closed,ARQ,Arquillian,software,Done,05/12/2012 07:34,13/12/2012 05:53
ARQ-1234,Bug,Open,ARQ,Arquillian,software,,08/12/2012 04:43,
ARQ-1235,Feature Request,Open,ARQ,Arquillian,software,,10/12/2012 11:25,
ARQ-1236,Enhancement,Closed,ARQ,Arquillian,software,Done,11/12/2012 13:13,14/12/2012 10:43
ARQ-1237,Enhancement,Closed,ARQ,Arquillian,software,Done,12/12/2012 04:29,21/09/2015 15:43
ARQ-1238,Feature Request,Open,ARQ,Arquillian,software,,12/12/2012 04:35,
ARQ-1239,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,12/12/2012 04:37,20/06/2013 03:57
ARQ-124,Bug,Closed,ARQ,Arquillian,software,Done,27/04/2010 06:12,02/02/2011 17:20
ARQ-1240,Feature Request,Open,ARQ,Arquillian,software,,12/12/2012 04:43,
ARQ-1241,Enhancement,Closed,ARQ,Arquillian,software,Won't Do,12/12/2012 04:44,20/06/2013 03:58
ARQ-1242,Enhancement,Resolved,ARQ,Arquillian,software,Won't Do,12/12/2012 04:45,15/10/2015 16:05
ARQ-1243,Feature Request,Open,ARQ,Arquillian,software,,12/12/2012 05:04,
