Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTESB-9975,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 04:42,05/03/2019 13:42
ENTESB-9974,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,04/01/2019 03:34,07/11/2019 05:07
ENTESB-9973,Task,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 02:44,10/01/2019 07:26
ENTESB-9972,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/01/2019 09:32,29/03/2019 11:19
ENTESB-9971,Bug,Done,ENTESB,Red Hat Fuse,software,Done,03/01/2019 09:26,03/01/2019 10:23
ENTESB-9970,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,03/01/2019 08:11,17/02/2019 19:22
ENTESB-9969,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,02/01/2019 08:47,17/02/2019 20:29
ENTESB-9968,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,31/12/2018 07:06,02/01/2019 11:11
ENTESB-9966,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,29/12/2018 19:13,18/02/2019 08:53
ENTESB-9965,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,28/12/2018 00:07,03/03/2019 22:30
ENTESB-9964,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,27/12/2018 23:51,11/01/2019 10:48
ENTESB-9963,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,27/12/2018 00:53,21/01/2020 08:57
ENTESB-9962,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,20/12/2018 09:51,11/01/2019 06:24
ENTESB-9961,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,20/12/2018 06:19,30/01/2019 14:19
ENTESB-9960,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,20/12/2018 04:42,30/01/2019 14:19
ENTESB-9959,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,19/12/2018 10:22,08/01/2019 08:22
ENTESB-9957,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,18/12/2018 11:55,18/12/2018 12:02
ENTESB-9956,Task,Closed,ENTESB,Red Hat Fuse,software,Won't Do,18/12/2018 05:50,13/11/2020 04:22
ENTESB-9955,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/12/2018 03:40,31/01/2019 12:25
ENTESB-9954,Bug,Done,ENTESB,Red Hat Fuse,software,Done,17/12/2018 16:49,12/06/2019 14:19
ENTESB-9953,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/12/2018 11:06,01/04/2019 20:43
ENTESB-9952,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/12/2018 10:35,30/01/2019 14:19
ENTESB-9951,Bug,Done,ENTESB,Red Hat Fuse,software,Done,17/12/2018 08:50,07/01/2019 09:20
ENTESB-9950,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/12/2018 05:22,18/02/2019 09:19
ENTESB-9947,Task,Closed,ENTESB,Red Hat Fuse,software,Done,13/12/2018 08:05,14/12/2018 02:34
ENTESB-9946,Task,Closed,ENTESB,Red Hat Fuse,software,Done,13/12/2018 07:29,14/12/2018 02:34
ENTESB-9945,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/12/2018 07:23,30/01/2019 14:19
ENTESB-9944,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,13/12/2018 06:42,30/01/2019 06:45
ENTESB-9943,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/12/2018 05:18,21/02/2019 03:58
ENTESB-9942,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,13/12/2018 05:07,18/12/2018 03:09
ENTESB-9941,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/12/2018 03:33,29/01/2019 20:42
ENTESB-9940,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,12/12/2018 23:34,06/12/2019 02:52
ENTESB-9939,Bug,Done,ENTESB,Red Hat Fuse,software,Done,12/12/2018 07:35,12/12/2018 13:59
ENTESB-9937,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,11/12/2018 05:50,12/12/2018 05:46
ENTESB-9936,Bug,Done,ENTESB,Red Hat Fuse,software,Done,11/12/2018 03:17,21/12/2018 10:01
ENTESB-9935,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,11/12/2018 01:51,17/12/2018 03:16
ENTESB-9933,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,10/12/2018 19:57,21/12/2018 12:05
ENTESB-9932,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,10/12/2018 13:15,26/03/2019 17:27
ENTESB-9930,Bug,Done,ENTESB,Red Hat Fuse,software,Done,07/12/2018 17:41,10/12/2018 07:46
ENTESB-9928,Task,Closed,ENTESB,Red Hat Fuse,software,Done,07/12/2018 05:32,07/12/2018 05:35
ENTESB-9927,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/12/2018 04:06,09/01/2019 01:57
ENTESB-9926,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/12/2018 17:27,02/04/2019 03:09
ENTESB-9925,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,06/12/2018 09:54,13/12/2018 11:25
ENTESB-9924,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,06/12/2018 07:36,06/12/2018 07:42
ENTESB-9923,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,06/12/2018 06:10,21/01/2019 04:43
ENTESB-9922,Bug,Done,ENTESB,Red Hat Fuse,software,Done,06/12/2018 04:14,04/01/2019 07:55
ENTESB-9921,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,06/12/2018 02:38,31/01/2019 23:46
ENTESB-9920,Task,Closed,ENTESB,Red Hat Fuse,software,Done,05/12/2018 12:23,29/01/2019 05:43
ENTESB-9919,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,05/12/2018 11:59,25/01/2019 00:11
ENTESB-9916,Bug,Done,ENTESB,Red Hat Fuse,software,Done,05/12/2018 06:21,07/12/2018 09:12
ENTESB-9915,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,05/12/2018 06:14,20/12/2018 12:22
ENTESB-9913,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,04/12/2018 11:03,18/01/2019 07:24
ENTESB-9911,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,03/12/2018 11:10,13/12/2018 16:13
ENTESB-9910,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/12/2018 10:50,06/12/2018 03:56
ENTESB-9909,Task,Closed,ENTESB,Red Hat Fuse,software,Done,03/12/2018 09:10,19/03/2019 04:18
ENTESB-9907,Epic,Closed,ENTESB,Red Hat Fuse,software,Duplicate,03/12/2018 08:01,03/12/2018 08:28
ENTESB-9905,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/12/2018 03:38,25/03/2019 05:32
ENTESB-9885,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,30/11/2018 12:10,05/12/2018 09:14
ENTESB-9880,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,30/11/2018 04:04,09/12/2018 21:59
ENTESB-9870,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,29/11/2018 10:25,25/11/2020 15:37
ENTESB-9869,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,29/11/2018 08:47,07/01/2019 05:47
ENTESB-9868,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,29/11/2018 08:42,07/01/2019 05:45
ENTESB-9867,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,29/11/2018 03:40,30/11/2018 05:01
ENTESB-9866,Task,Closed,ENTESB,Red Hat Fuse,software,Done,29/11/2018 03:32,12/02/2019 02:42
ENTESB-9865,Bug,Done,ENTESB,Red Hat Fuse,software,Done,27/11/2018 15:00,02/01/2019 09:06
ENTESB-9864,Bug,Done,ENTESB,Red Hat Fuse,software,Done,27/11/2018 10:47,03/12/2018 07:32
ENTESB-9860,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,27/11/2018 09:13,29/11/2018 11:44
ENTESB-9858,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,27/11/2018 09:04,17/01/2019 11:22
ENTESB-9857,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,27/11/2018 01:49,21/01/2019 05:45
ENTESB-9853,Task,Closed,ENTESB,Red Hat Fuse,software,Done,26/11/2018 10:03,27/11/2018 02:30
ENTESB-9852,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/11/2018 09:28,03/03/2019 06:54
ENTESB-9851,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/11/2018 07:51,27/11/2018 02:36
ENTESB-9850,Task,Closed,ENTESB,Red Hat Fuse,software,Done,26/11/2018 03:26,30/11/2018 05:53
ENTESB-9849,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,25/11/2018 22:46,06/12/2018 05:40
ENTESB-9848,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,23/11/2018 09:49,23/11/2018 10:22
ENTESB-9847,Feature,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,23/11/2018 07:13,01/10/2019 04:44
ENTESB-9846,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,23/11/2018 04:36,11/01/2019 15:54
ENTESB-9845,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/11/2018 15:30,11/01/2019 09:14
ENTESB-9844,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/11/2018 10:25,26/11/2018 09:40
ENTESB-9843,Task,Closed,ENTESB,Red Hat Fuse,software,Done,22/11/2018 10:01,18/02/2019 09:51
ENTESB-9841,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,21/11/2018 12:03,25/11/2020 15:44
ENTESB-9840,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,21/11/2018 11:09,21/11/2018 12:49
ENTESB-9839,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/11/2018 09:02,22/11/2018 10:11
ENTESB-9838,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,21/11/2018 08:42,18/02/2019 06:53
ENTESB-9837,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,21/11/2018 05:13,01/03/2019 02:12
ENTESB-9835,Task,Closed,ENTESB,Red Hat Fuse,software,Done,20/11/2018 08:52,20/11/2018 09:13
ENTESB-9834,Task,Closed,ENTESB,Red Hat Fuse,software,Done,20/11/2018 05:51,20/11/2018 06:15
ENTESB-9832,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/11/2018 06:18,30/04/2021 17:36
ENTESB-9831,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,19/11/2018 05:03,11/03/2019 12:41
ENTESB-9830,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/11/2018 05:01,14/01/2019 08:54
ENTESB-9829,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/11/2018 05:00,09/01/2019 03:07
ENTESB-9828,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/11/2018 04:59,18/01/2019 09:37
ENTESB-9827,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,19/11/2018 04:57,19/11/2018 09:58
ENTESB-9826,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,16/11/2018 10:43,20/11/2018 05:41
ENTESB-9825,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,16/11/2018 09:39,22/02/2019 11:26
ENTESB-9824,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/11/2018 04:44,16/11/2018 11:57
ENTESB-9823,Task,Closed,ENTESB,Red Hat Fuse,software,Done,15/11/2018 06:23,28/11/2018 08:03
ENTESB-9822,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,13/11/2018 05:08,18/02/2019 06:09
ENTESB-9821,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/11/2018 05:06,15/11/2018 04:16
ENTESB-9820,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,13/11/2018 04:49,30/01/2019 14:19
ENTESB-9818,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,12/11/2018 14:06,30/01/2019 14:19
ENTESB-9817,Task,Closed,ENTESB,Red Hat Fuse,software,Won't Do,12/11/2018 07:35,18/02/2019 05:29
ENTESB-9815,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,10/11/2018 19:39,14/12/2018 11:57
ENTESB-9814,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 16:36,16/11/2018 09:41
ENTESB-9813,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 11:24,26/11/2018 08:16
ENTESB-9812,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 10:50,05/03/2019 09:29
ENTESB-9811,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,09/11/2018 07:35,17/10/2022 14:18
ENTESB-9810,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 07:12,26/11/2018 08:18
ENTESB-9809,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 07:04,12/11/2018 08:29
ENTESB-9808,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 06:57,21/11/2018 06:57
ENTESB-9807,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 06:55,26/11/2018 08:19
ENTESB-9806,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 06:51,06/12/2018 06:28
ENTESB-9805,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 06:32,28/11/2018 11:23
ENTESB-9804,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 04:03,29/01/2019 11:09
ENTESB-9803,Task,Closed,ENTESB,Red Hat Fuse,software,Done,09/11/2018 03:22,09/11/2018 05:39
ENTESB-9771,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,08/11/2018 10:39,19/04/2021 13:38
ENTESB-9770,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,08/11/2018 09:07,08/11/2018 11:01
ENTESB-9768,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/11/2018 10:36,29/11/2018 03:54
ENTESB-9767,Task,Closed,ENTESB,Red Hat Fuse,software,Won't Do,07/11/2018 10:06,07/11/2018 10:22
ENTESB-9766,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/11/2018 09:00,01/04/2019 03:37
ENTESB-9765,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/11/2018 07:40,22/02/2019 10:42
ENTESB-9764,Bug,Done,ENTESB,Red Hat Fuse,software,Done,07/11/2018 06:33,20/09/2021 07:29
ENTESB-9763,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/11/2018 06:09,08/10/2021 14:07
ENTESB-9761,Bug,Done,ENTESB,Red Hat Fuse,software,Done,06/11/2018 12:32,26/03/2019 13:40
ENTESB-9760,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 11:30,12/11/2018 06:56
ENTESB-9759,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 09:10,09/11/2018 05:53
ENTESB-9758,Task,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 08:57,09/11/2018 05:41
ENTESB-9757,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 08:54,09/11/2018 05:40
ENTESB-9756,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 08:52,23/11/2018 07:20
ENTESB-9755,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 07:28,06/11/2018 10:30
ENTESB-9754,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,06/11/2018 07:18,06/11/2018 07:26
ENTESB-9753,Task,Open,ENTESB,Red Hat Fuse,software,,06/11/2018 03:47,
ENTESB-9752,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,05/11/2018 10:23,09/02/2021 14:08
ENTESB-9751,Bug,Done,ENTESB,Red Hat Fuse,software,Done,05/11/2018 07:38,21/03/2019 11:31
ENTESB-9750,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,05/11/2018 06:26,06/02/2019 02:43
ENTESB-9749,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,05/11/2018 05:05,07/11/2018 07:37
ENTESB-9748,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,05/11/2018 04:49,06/11/2018 12:59
ENTESB-9747,Task,Closed,ENTESB,Red Hat Fuse,software,Done,05/11/2018 04:23,20/11/2018 05:35
ENTESB-9746,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,03/11/2018 13:07,16/11/2018 09:15
ENTESB-9745,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,02/11/2018 18:43,11/03/2019 09:41
ENTESB-9744,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,02/11/2018 09:05,30/01/2019 14:19
ENTESB-9743,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,01/11/2018 11:59,09/02/2021 11:54
ENTESB-9742,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,01/11/2018 10:12,05/11/2019 10:59
ENTESB-9739,Task,Closed,ENTESB,Red Hat Fuse,software,Done,01/11/2018 09:27,16/11/2018 10:30
ENTESB-9738,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,01/11/2018 05:13,02/11/2018 02:16
ENTESB-9736,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,31/10/2018 12:42,27/03/2019 05:26
ENTESB-9735,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,31/10/2018 07:38,28/03/2019 19:56
ENTESB-9734,Task,Closed,ENTESB,Red Hat Fuse,software,Done,30/10/2018 11:36,18/02/2019 06:08
ENTESB-9733,Epic,Closed,ENTESB,Red Hat Fuse,software,Done,30/10/2018 11:31,22/02/2019 06:44
ENTESB-9732,Task,Closed,ENTESB,Red Hat Fuse,software,Done,30/10/2018 11:21,23/03/2019 14:22
ENTESB-9731,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,30/10/2018 11:21,20/11/2018 05:34
ENTESB-9730,Task,Closed,ENTESB,Red Hat Fuse,software,Done,30/10/2018 11:18,28/01/2019 20:04
ENTESB-9729,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,30/10/2018 06:38,06/11/2018 04:50
ENTESB-9728,Task,Closed,ENTESB,Red Hat Fuse,software,Done,29/10/2018 15:29,19/11/2018 07:10
ENTESB-9727,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,29/10/2018 13:09,05/11/2018 05:29
ENTESB-9726,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,29/10/2018 12:32,01/11/2018 12:10
ENTESB-9725,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,29/10/2018 12:17,01/11/2018 12:13
ENTESB-9723,Bug,Closed,ENTESB,Red Hat Fuse,software,Obsolete,29/10/2018 02:58,15/01/2019 05:16
ENTESB-9722,Task,Closed,ENTESB,Red Hat Fuse,software,Done,26/10/2018 12:09,27/02/2019 05:28
ENTESB-9721,Task,Closed,ENTESB,Red Hat Fuse,software,Done,26/10/2018 10:40,06/02/2019 08:52
ENTESB-9720,Task,Closed,ENTESB,Red Hat Fuse,software,Done,26/10/2018 04:34,04/02/2019 14:14
ENTESB-9719,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,26/10/2018 04:24,02/01/2019 03:26
ENTESB-9717,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,25/10/2018 13:49,09/02/2021 10:33
ENTESB-9716,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,25/10/2018 12:07,25/10/2018 14:57
ENTESB-9715,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,25/10/2018 11:10,25/10/2018 11:19
ENTESB-9714,Task,Closed,ENTESB,Red Hat Fuse,software,Done,25/10/2018 08:41,27/02/2019 05:26
ENTESB-9713,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,24/10/2018 12:19,02/01/2019 08:08
ENTESB-9712,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,24/10/2018 11:48,06/05/2024 11:40
ENTESB-9711,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,24/10/2018 10:02,04/05/2020 09:00
ENTESB-9710,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,24/10/2018 09:24,25/10/2018 08:13
ENTESB-9708,Task,Closed,ENTESB,Red Hat Fuse,software,Done,24/10/2018 08:28,25/10/2018 05:58
ENTESB-9707,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,24/10/2018 06:46,26/10/2018 05:44
ENTESB-9706,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,24/10/2018 04:00,24/10/2018 04:32
ENTESB-9701,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,23/10/2018 07:58,24/10/2018 03:13
ENTESB-9700,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,23/10/2018 07:00,24/10/2018 06:40
ENTESB-9699,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,23/10/2018 06:20,23/10/2018 12:02
ENTESB-9698,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/10/2018 11:28,25/10/2018 13:10
ENTESB-9697,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/10/2018 11:22,24/10/2018 06:07
ENTESB-9696,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,22/10/2018 08:06,23/10/2018 06:31
ENTESB-9695,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,22/10/2018 03:59,22/10/2018 09:46
ENTESB-9694,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,22/10/2018 03:04,12/11/2018 06:46
ENTESB-9656,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,19/10/2018 14:14,24/10/2018 06:13
ENTESB-9655,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/10/2018 10:09,25/10/2018 23:17
ENTESB-9654,Task,Closed,ENTESB,Red Hat Fuse,software,Done,19/10/2018 08:05,24/10/2018 04:31
ENTESB-9653,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/10/2018 05:41,13/11/2018 07:11
ENTESB-9652,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,19/10/2018 03:33,25/10/2018 11:28
ENTESB-9651,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,19/10/2018 02:13,24/10/2018 15:23
ENTESB-9650,Task,Closed,ENTESB,Red Hat Fuse,software,Done,18/10/2018 14:51,24/10/2018 18:37
ENTESB-9649,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/10/2018 14:11,23/10/2018 09:40
ENTESB-9648,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,18/10/2018 11:00,30/11/2018 05:30
ENTESB-9647,Task,Closed,ENTESB,Red Hat Fuse,software,Duplicate,18/10/2018 10:53,31/10/2018 05:14
ENTESB-9646,Bug,Closed,ENTESB,Red Hat Fuse,software,Duplicate,18/10/2018 08:32,23/10/2018 09:41
ENTESB-9645,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,18/10/2018 04:44,18/10/2018 15:36
ENTESB-9643,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/10/2018 10:48,15/01/2019 05:00
ENTESB-9642,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/10/2018 10:05,24/10/2018 15:24
ENTESB-9640,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,17/10/2018 07:00,19/10/2018 11:18
ENTESB-9639,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,17/10/2018 06:41,17/10/2018 06:44
ENTESB-9637,Bug,Closed,ENTESB,Red Hat Fuse,software,Cannot Reproduce,16/10/2018 15:39,03/05/2021 12:46
ENTESB-9634,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/10/2018 07:40,18/10/2018 13:19
ENTESB-9633,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,16/10/2018 02:35,16/10/2018 04:18
ENTESB-9632,Bug,Done,ENTESB,Red Hat Fuse,software,Done,15/10/2018 10:45,15/08/2019 11:33
ENTESB-9631,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,15/10/2018 08:00,24/10/2018 04:06
ENTESB-9630,Task,Resolved,ENTESB,Red Hat Fuse,software,Done,15/10/2018 06:06,12/12/2018 09:00
ENTESB-9629,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,15/10/2018 06:01,18/03/2019 06:56
ENTESB-9628,Bug,Done,ENTESB,Red Hat Fuse,software,Done,15/10/2018 04:48,05/11/2018 09:38
ENTESB-9627,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,15/10/2018 00:38,19/10/2018 03:01
