Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DROOLS-1017,Bug,Resolved,DROOLS,Drools,software,Done,04/01/2016 06:04,04/01/2016 12:29
DROOLS-1018,Bug,Closed,DROOLS,Drools,software,Done,05/01/2016 08:23,05/01/2016 08:59
DROOLS-1019,Feature Request,Closed,DROOLS,Drools,software,Done,05/01/2016 10:50,06/01/2016 10:00
DROOLS-102,Bug,Resolved,DROOLS,Drools,software,Done,10/04/2013 09:43,13/11/2013 04:26
DROOLS-1020,Enhancement,Closed,DROOLS,Drools,software,Done,06/01/2016 06:51,01/03/2016 09:43
DROOLS-1021,Enhancement,Closed,DROOLS,Drools,software,Done,06/01/2016 11:21,07/01/2016 10:14
DROOLS-1022,Bug,Closed,DROOLS,Drools,software,Done,11/01/2016 04:26,14/01/2016 00:53
DROOLS-1023,Enhancement,Closed,DROOLS,Drools,software,Done,11/01/2016 04:35,20/01/2016 06:07
DROOLS-1024,Enhancement,Resolved,DROOLS,Drools,software,Done,12/01/2016 07:45,27/10/2016 02:50
DROOLS-1025,Bug,Resolved,DROOLS,Drools,software,Done,13/01/2016 10:21,09/03/2016 12:54
DROOLS-1026,Enhancement,Resolved,DROOLS,Drools,software,Done,14/01/2016 10:24,16/03/2016 10:18
DROOLS-1027,Task,Open,DROOLS,Drools,software,,15/01/2016 04:18,
DROOLS-1028,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,15/01/2016 17:58,29/03/2016 06:15
DROOLS-1029,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,18/01/2016 05:48,25/01/2016 05:31
DROOLS-103,Bug,Resolved,DROOLS,Drools,software,Cannot Reproduce,18/04/2013 08:23,20/09/2013 09:22
DROOLS-1030,Bug,Closed,DROOLS,Drools,software,Done,18/01/2016 08:06,22/01/2016 12:21
DROOLS-1031,Bug,Resolved,DROOLS,Drools,software,Done,18/01/2016 10:20,03/05/2016 10:33
DROOLS-1032,Bug,Closed,DROOLS,Drools,software,Done,19/01/2016 06:34,20/01/2016 05:45
DROOLS-1033,Enhancement,Closed,DROOLS,Drools,software,Done,19/01/2016 06:53,28/01/2016 09:02
DROOLS-1034,Bug,Closed,DROOLS,Drools,software,Done,20/01/2016 04:25,10/02/2016 07:18
DROOLS-1035,Bug,Closed,DROOLS,Drools,software,Done,20/01/2016 07:50,03/04/2016 15:25
DROOLS-1036,Feature Request,Closed,DROOLS,Drools,software,Obsolete,20/01/2016 08:03,15/08/2022 12:32
DROOLS-1037,Bug,Resolved,DROOLS,Drools,software,Done,21/01/2016 06:26,26/01/2016 08:56
DROOLS-1038,Bug,Closed,DROOLS,Drools,software,Obsolete,22/01/2016 05:41,15/08/2022 12:34
DROOLS-1039,Enhancement,Closed,DROOLS,Drools,software,Done,22/01/2016 08:32,18/04/2016 09:49
DROOLS-104,Bug,Resolved,DROOLS,Drools,software,Done,18/04/2013 21:22,19/04/2013 04:20
DROOLS-1040,Bug,Closed,DROOLS,Drools,software,Done,25/01/2016 08:21,26/01/2016 10:26
DROOLS-1041,Bug,Closed,DROOLS,Drools,software,Done,26/01/2016 07:33,27/01/2016 13:16
DROOLS-1042,Bug,Closed,DROOLS,Drools,software,Done,27/01/2016 10:09,01/02/2016 04:20
DROOLS-1043,Task,Closed,DROOLS,Drools,software,Done,27/01/2016 11:22,27/01/2016 13:28
DROOLS-1044,Bug,Closed,DROOLS,Drools,software,Done,28/01/2016 03:38,28/01/2016 12:25
DROOLS-1045,Bug,Closed,DROOLS,Drools,software,Done,28/01/2016 10:11,29/01/2016 07:37
DROOLS-1046,Bug,Closed,DROOLS,Drools,software,Done,29/01/2016 02:36,29/01/2016 08:53
DROOLS-1047,Bug,Closed,DROOLS,Drools,software,Done,01/02/2016 09:48,01/02/2016 10:11
DROOLS-1048,Task,Closed,DROOLS,Drools,software,Done,02/02/2016 03:33,17/03/2017 10:29
DROOLS-1049,Task,Closed,DROOLS,Drools,software,Done,02/02/2016 04:52,28/02/2016 09:34
DROOLS-105,Bug,Resolved,DROOLS,Drools,software,Done,18/04/2013 22:53,13/05/2013 03:49
DROOLS-1050,Enhancement,Closed,DROOLS,Drools,software,Done,02/02/2016 14:25,04/02/2016 11:42
DROOLS-1051,Bug,Resolved,DROOLS,Drools,software,Done,03/02/2016 12:26,19/02/2016 06:48
DROOLS-1052,Task,Closed,DROOLS,Drools,software,Done,04/02/2016 08:30,03/01/2017 12:50
DROOLS-1053,Feature Request,Closed,DROOLS,Drools,software,Done,08/02/2016 03:37,09/02/2016 11:48
DROOLS-1054,Task,Closed,DROOLS,Drools,software,Duplicate,09/02/2016 09:41,23/03/2016 14:18
DROOLS-1055,Bug,Closed,DROOLS,Drools,software,Done,09/02/2016 09:46,12/02/2016 15:07
DROOLS-1056,Bug,Closed,DROOLS,Drools,software,Done,10/02/2016 02:45,12/02/2016 13:51
DROOLS-1057,Feature Request,Closed,DROOLS,Drools,software,Done,10/02/2016 07:38,13/04/2016 05:37
DROOLS-1058,Component Upgrade,Closed,DROOLS,Drools,software,Done,10/02/2016 09:42,22/02/2016 09:50
DROOLS-1059,Bug,Closed,DROOLS,Drools,software,Done,10/02/2016 12:01,04/04/2016 08:16
DROOLS-106,Bug,Resolved,DROOLS,Drools,software,Done,18/04/2013 22:58,17/05/2013 04:26
DROOLS-1060,Component Upgrade,Closed,DROOLS,Drools,software,Done,10/02/2016 21:58,04/04/2016 05:54
DROOLS-1061,Bug,Closed,DROOLS,Drools,software,Won't Do,11/02/2016 05:25,29/03/2016 08:47
DROOLS-1062,Bug,Closed,DROOLS,Drools,software,Done,12/02/2016 08:52,16/02/2016 10:43
DROOLS-1063,Task,Closed,DROOLS,Drools,software,Done,15/02/2016 08:33,05/01/2017 03:48
DROOLS-1064,Bug,Closed,DROOLS,Drools,software,Done,16/02/2016 09:33,11/04/2016 09:48
DROOLS-1065,Bug,Closed,DROOLS,Drools,software,Done,18/02/2016 05:18,18/02/2016 07:20
DROOLS-1066,Enhancement,Closed,DROOLS,Drools,software,Obsolete,23/02/2016 05:59,15/08/2022 13:23
DROOLS-1067,Bug,Closed,DROOLS,Drools,software,Done,24/02/2016 10:53,29/02/2016 06:15
DROOLS-1068,Bug,Closed,DROOLS,Drools,software,Done,24/02/2016 19:14,29/03/2016 11:14
DROOLS-1069,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,25/02/2016 11:19,26/07/2016 03:30
DROOLS-107,Bug,Resolved,DROOLS,Drools,software,Done,23/04/2013 10:05,13/05/2013 03:47
DROOLS-1070,Bug,Closed,DROOLS,Drools,software,Won't Do,25/02/2016 11:43,11/04/2016 12:21
DROOLS-1071,Enhancement,Closed,DROOLS,Drools,software,Done,26/02/2016 06:28,30/08/2016 12:40
DROOLS-1072,Enhancement,Closed,DROOLS,Drools,software,Done,27/02/2016 15:41,23/05/2019 12:19
DROOLS-1073,Enhancement,Closed,DROOLS,Drools,software,Done,29/02/2016 10:02,07/03/2016 04:22
DROOLS-1074,Bug,Closed,DROOLS,Drools,software,Done,29/02/2016 13:15,15/03/2016 05:52
DROOLS-1075,Bug,Closed,DROOLS,Drools,software,Done,29/02/2016 18:12,13/04/2016 14:07
DROOLS-1076,Bug,Closed,DROOLS,Drools,software,Done,01/03/2016 06:36,21/04/2016 03:46
DROOLS-1077,Bug,Closed,DROOLS,Drools,software,Done,01/03/2016 09:05,16/03/2016 08:42
DROOLS-1078,Bug,Resolved,DROOLS,Drools,software,Done,01/03/2016 09:33,11/04/2016 09:42
DROOLS-1079,Bug,Closed,DROOLS,Drools,software,Done,02/03/2016 06:13,21/04/2016 03:46
DROOLS-108,Bug,Resolved,DROOLS,Drools,software,Won't Do,20/04/2013 02:44,09/05/2013 11:27
DROOLS-1080,Bug,Closed,DROOLS,Drools,software,Done,04/03/2016 04:32,10/03/2016 06:24
DROOLS-1082,Bug,Resolved,DROOLS,Drools,software,Done,07/03/2016 15:27,11/03/2016 03:23
DROOLS-1083,Bug,Closed,DROOLS,Drools,software,Obsolete,08/03/2016 04:31,15/08/2022 12:34
DROOLS-1084,Bug,Resolved,DROOLS,Drools,software,Done,08/03/2016 07:38,08/01/2020 13:05
DROOLS-1085,Bug,Resolved,DROOLS,Drools,software,Done,08/03/2016 10:58,15/03/2016 05:53
DROOLS-1086,Bug,Resolved,DROOLS,Drools,software,Done,08/03/2016 11:07,23/03/2016 14:16
DROOLS-1087,Bug,Closed,DROOLS,Drools,software,Obsolete,09/03/2016 04:23,07/07/2016 03:39
DROOLS-1088,Feature Request,Open,DROOLS,Drools,software,,09/03/2016 06:30,
DROOLS-1089,Bug,Resolved,DROOLS,Drools,software,Done,10/03/2016 13:32,11/03/2016 04:11
DROOLS-109,Bug,Resolved,DROOLS,Drools,software,Done,25/04/2013 23:59,08/05/2013 08:53
DROOLS-1090,Bug,Closed,DROOLS,Drools,software,Done,11/03/2016 07:06,11/03/2016 08:12
DROOLS-1091,Feature Request,Closed,DROOLS,Drools,software,Done,11/03/2016 10:11,16/03/2016 12:09
DROOLS-1092,Enhancement,Closed,DROOLS,Drools,software,Obsolete,16/03/2016 07:18,15/08/2022 12:59
DROOLS-1093,Bug,Closed,DROOLS,Drools,software,Obsolete,16/03/2016 07:19,18/12/2019 11:07
DROOLS-1094,Bug,Closed,DROOLS,Drools,software,Done,16/03/2016 07:50,24/03/2016 06:15
DROOLS-1095,Enhancement,Open,DROOLS,Drools,software,,17/03/2016 02:43,
DROOLS-1096,Bug,Resolved,DROOLS,Drools,software,Done,17/03/2016 10:50,18/03/2016 09:45
DROOLS-1097,Bug,Closed,DROOLS,Drools,software,Won't Do,17/03/2016 12:28,06/04/2016 06:27
DROOLS-1098,Bug,Closed,DROOLS,Drools,software,Won't Do,17/03/2016 13:24,06/04/2016 06:48
DROOLS-1099,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,19/03/2016 04:41,23/05/2017 11:55
DROOLS-11,Bug,Resolved,DROOLS,Drools,software,Done,08/01/2013 02:51,22/01/2013 10:07
DROOLS-110,Bug,Resolved,DROOLS,Drools,software,Done,26/04/2013 09:30,16/05/2013 06:51
DROOLS-1100,Bug,Resolved,DROOLS,Drools,software,Won't Do,19/03/2016 14:43,05/07/2016 10:01
DROOLS-1101,Task,Closed,DROOLS,Drools,software,Done,21/03/2016 07:44,22/03/2016 11:39
DROOLS-1103,Bug,Resolved,DROOLS,Drools,software,Done,23/03/2016 07:52,28/07/2016 11:45
DROOLS-1104,Enhancement,Closed,DROOLS,Drools,software,Obsolete,23/03/2016 08:14,04/01/2017 09:51
DROOLS-1105,Task,Closed,DROOLS,Drools,software,Obsolete,23/03/2016 09:46,15/08/2022 13:55
DROOLS-1106,Bug,Closed,DROOLS,Drools,software,Done,24/03/2016 06:18,24/03/2016 07:15
DROOLS-1107,Enhancement,Resolved,DROOLS,Drools,software,Done,27/03/2016 07:37,05/01/2017 04:56
DROOLS-1108,Feature Request,Resolved,DROOLS,Drools,software,Done,29/03/2016 04:02,29/03/2016 13:23
DROOLS-1109,Task,Pull Request Sent,DROOLS,Drools,software,,29/03/2016 06:33,
DROOLS-111,Bug,Resolved,DROOLS,Drools,software,Done,26/04/2013 12:04,16/05/2013 06:25
DROOLS-1110,Enhancement,Closed,DROOLS,Drools,software,Done,01/04/2016 03:17,01/04/2016 03:23
DROOLS-1111,Bug,Closed,DROOLS,Drools,software,Done,01/04/2016 10:25,01/04/2016 12:00
DROOLS-1112,Bug,Closed,DROOLS,Drools,software,Done,04/04/2016 12:18,04/04/2016 12:47
DROOLS-1114,Feature Request,Closed,DROOLS,Drools,software,Done,05/04/2016 12:48,08/04/2016 05:34
DROOLS-1115,Bug,Closed,DROOLS,Drools,software,Done,07/04/2016 11:24,08/04/2016 11:23
DROOLS-1116,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,08/04/2016 00:34,13/04/2016 04:15
DROOLS-1117,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,08/04/2016 00:44,13/04/2016 04:16
DROOLS-1118,Feature Request,Closed,DROOLS,Drools,software,Obsolete,12/04/2016 10:38,15/08/2022 13:54
DROOLS-1119,Bug,Closed,DROOLS,Drools,software,Done,12/04/2016 11:16,13/04/2016 02:38
DROOLS-112,Feature Request,Reopened,DROOLS,Drools,software,,26/04/2013 21:46,
DROOLS-1120,Bug,Closed,DROOLS,Drools,software,Done,13/04/2016 09:18,13/04/2016 11:09
DROOLS-1121,Task,Open,DROOLS,Drools,software,,14/04/2016 06:05,
DROOLS-1122,Bug,Closed,DROOLS,Drools,software,Done,14/04/2016 11:10,28/04/2016 13:48
DROOLS-1123,Bug,Resolved,DROOLS,Drools,software,Done,14/04/2016 12:12,15/04/2016 10:51
DROOLS-1124,Bug,Closed,DROOLS,Drools,software,Not a Bug,14/04/2016 17:41,16/12/2019 06:55
DROOLS-1125,Enhancement,Closed,DROOLS,Drools,software,Done,15/04/2016 03:57,19/04/2016 06:20
DROOLS-1126,Enhancement,Closed,DROOLS,Drools,software,Done,15/04/2016 05:26,19/04/2016 12:30
DROOLS-1127,Enhancement,Closed,DROOLS,Drools,software,Done,15/04/2016 06:12,20/04/2016 02:46
DROOLS-1128,Bug,Closed,DROOLS,Drools,software,Done,15/04/2016 08:38,15/04/2016 11:34
DROOLS-1129,Bug,Closed,DROOLS,Drools,software,Done,17/04/2016 23:10,27/04/2016 07:09
DROOLS-113,Feature Request,Open,DROOLS,Drools,software,,03/07/2006 08:53,
DROOLS-1130,Bug,Closed,DROOLS,Drools,software,Won't Do,18/04/2016 05:14,01/08/2016 12:17
DROOLS-1131,Task,Closed,DROOLS,Drools,software,Done,18/04/2016 09:04,27/07/2016 17:35
DROOLS-1132,Bug,Closed,DROOLS,Drools,software,Done,21/04/2016 04:14,21/04/2016 04:15
DROOLS-1133,Bug,Closed,DROOLS,Drools,software,Done,21/04/2016 04:18,21/04/2016 04:18
DROOLS-1134,Bug,Closed,DROOLS,Drools,software,Done,21/04/2016 04:21,21/04/2016 04:22
DROOLS-1135,Bug,Closed,DROOLS,Drools,software,Done,21/04/2016 06:15,26/04/2016 04:47
DROOLS-1136,Task,Resolved,DROOLS,Drools,software,Done,21/04/2016 08:59,17/05/2016 10:46
DROOLS-1137,Enhancement,Closed,DROOLS,Drools,software,Done,22/04/2016 06:22,05/01/2017 10:49
DROOLS-1138,Bug,Closed,DROOLS,Drools,software,Done,22/04/2016 10:43,28/04/2016 13:47
DROOLS-1139,Bug,Closed,DROOLS,Drools,software,Done,22/04/2016 13:16,26/04/2016 10:31
DROOLS-114,Feature Request,Open,DROOLS,Drools,software,,31/08/2012 14:48,
DROOLS-1140,Task,Closed,DROOLS,Drools,software,Done,26/04/2016 10:23,27/07/2016 17:34
DROOLS-1141,Feature Request,Closed,DROOLS,Drools,software,Done,27/04/2016 08:45,23/05/2017 11:55
DROOLS-1142,Bug,Closed,DROOLS,Drools,software,Done,27/04/2016 09:02,28/04/2016 04:50
DROOLS-1143,Bug,Closed,DROOLS,Drools,software,Won't Do,27/04/2016 17:03,05/07/2016 09:40
DROOLS-1144,Bug,Closed,DROOLS,Drools,software,Done,28/04/2016 03:17,29/04/2016 09:40
DROOLS-1145,Bug,Closed,DROOLS,Drools,software,Done,28/04/2016 05:29,04/05/2016 13:03
DROOLS-1146,Bug,Resolved,DROOLS,Drools,software,Done,28/04/2016 06:40,29/04/2016 02:59
DROOLS-1147,Bug,Resolved,DROOLS,Drools,software,Done,28/04/2016 06:44,25/05/2016 10:25
DROOLS-1148,Feature Request,Closed,DROOLS,Drools,software,Obsolete,28/04/2016 11:16,16/11/2020 14:26
DROOLS-1149,Bug,Closed,DROOLS,Drools,software,Done,28/04/2016 11:42,04/05/2016 12:47
DROOLS-115,Feature Request,Reopened,DROOLS,Drools,software,,14/09/2012 21:15,
DROOLS-1150,Bug,Pull Request Sent,DROOLS,Drools,software,,29/04/2016 08:05,
DROOLS-1151,Bug,Closed,DROOLS,Drools,software,Done,02/05/2016 08:08,03/05/2016 09:13
DROOLS-1152,Bug,Closed,DROOLS,Drools,software,Obsolete,02/05/2016 08:13,15/08/2022 13:10
DROOLS-1153,Bug,Closed,DROOLS,Drools,software,Done,02/05/2016 08:40,04/05/2016 12:52
DROOLS-1154,Bug,Closed,DROOLS,Drools,software,Done,02/05/2016 09:01,03/05/2016 09:16
DROOLS-1155,Bug,Closed,DROOLS,Drools,software,Done,02/05/2016 17:28,03/06/2016 12:23
DROOLS-1156,Bug,Closed,DROOLS,Drools,software,Done,03/05/2016 06:09,06/05/2016 09:18
DROOLS-1157,Bug,Closed,DROOLS,Drools,software,Done,29/04/2016 11:52,04/05/2016 12:50
DROOLS-1158,Bug,Closed,DROOLS,Drools,software,Won't Do,03/05/2016 09:14,18/07/2016 11:55
DROOLS-1159,Bug,Reopened,DROOLS,Drools,software,,03/05/2016 11:34,
DROOLS-116,Feature Request,Open,DROOLS,Drools,software,,11/04/2011 09:19,
DROOLS-1160,Bug,Closed,DROOLS,Drools,software,Obsolete,04/05/2016 04:03,15/08/2022 12:59
DROOLS-1161,Bug,Closed,DROOLS,Drools,software,Obsolete,04/05/2016 04:16,15/08/2022 13:00
DROOLS-1162,Bug,Closed,DROOLS,Drools,software,Obsolete,04/05/2016 04:59,15/08/2022 13:00
DROOLS-1163,Bug,Closed,DROOLS,Drools,software,Obsolete,04/05/2016 13:00,15/08/2022 13:01
DROOLS-1164,Bug,Open,DROOLS,Drools,software,,04/05/2016 17:25,
DROOLS-1165,Bug,Resolved,DROOLS,Drools,software,Won't Do,05/05/2016 04:46,05/05/2016 05:00
DROOLS-1166,Bug,Closed,DROOLS,Drools,software,Done,05/05/2016 05:05,06/05/2016 09:20
DROOLS-1167,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,06/05/2016 11:48,26/07/2016 03:27
DROOLS-1168,Enhancement,Closed,DROOLS,Drools,software,Won't Do,10/05/2016 05:59,18/05/2016 08:48
DROOLS-1169,Bug,Closed,DROOLS,Drools,software,Done,10/05/2016 09:59,31/10/2017 07:07
DROOLS-117,Bug,Resolved,DROOLS,Drools,software,Done,24/09/2012 17:22,29/10/2013 13:59
DROOLS-1170,Bug,Closed,DROOLS,Drools,software,Done,10/05/2016 10:25,23/01/2019 07:05
DROOLS-1171,Bug,Closed,DROOLS,Drools,software,Done,10/05/2016 11:19,11/05/2016 03:03
DROOLS-1174,Bug,Closed,DROOLS,Drools,software,Done,12/05/2016 10:14,18/05/2016 03:28
DROOLS-1175,Feature Request,Closed,DROOLS,Drools,software,Done,13/05/2016 06:39,09/08/2016 06:35
DROOLS-1176,Bug,Pull Request Sent,DROOLS,Drools,software,,13/05/2016 07:50,
DROOLS-1177,Bug,Resolved,DROOLS,Drools,software,Done,16/05/2016 05:25,18/05/2016 03:33
DROOLS-118,Bug,Resolved,DROOLS,Drools,software,Obsolete,20/08/2011 18:48,07/04/2017 08:58
DROOLS-1180,Enhancement,Closed,DROOLS,Drools,software,Done,17/05/2016 09:35,26/07/2017 03:58
DROOLS-1181,Bug,Closed,DROOLS,Drools,software,Done,18/05/2016 05:19,18/05/2016 11:11
DROOLS-1182,Bug,Closed,DROOLS,Drools,software,Done,19/05/2016 03:49,30/05/2016 13:54
DROOLS-1183,Bug,Closed,DROOLS,Drools,software,Obsolete,19/05/2016 15:55,15/08/2022 13:01
DROOLS-1184,Bug,Open,DROOLS,Drools,software,,20/05/2016 04:55,
DROOLS-1185,Bug,Closed,DROOLS,Drools,software,Done,20/05/2016 05:35,24/05/2016 10:47
DROOLS-1186,Bug,Closed,DROOLS,Drools,software,Done,15/12/2015 14:25,06/07/2016 04:53
DROOLS-1187,Bug,Closed,DROOLS,Drools,software,Done,21/05/2016 04:45,13/06/2016 10:18
DROOLS-1188,Enhancement,Closed,DROOLS,Drools,software,Done,23/05/2016 09:19,27/05/2016 10:24
DROOLS-1189,Bug,Closed,DROOLS,Drools,software,Won't Do,23/05/2016 22:59,27/07/2018 04:20
DROOLS-119,Bug,Resolved,DROOLS,Drools,software,Obsolete,17/01/2012 10:47,27/06/2017 03:25
DROOLS-1190,Bug,Closed,DROOLS,Drools,software,Duplicate,24/05/2016 10:41,24/05/2016 10:41
DROOLS-1192,Bug,Closed,DROOLS,Drools,software,Done,25/05/2016 01:27,25/05/2016 11:56
DROOLS-1193,Bug,Closed,DROOLS,Drools,software,Done,25/05/2016 14:36,26/05/2016 11:19
DROOLS-1194,Bug,Closed,DROOLS,Drools,software,Done,26/05/2016 04:54,26/05/2016 11:19
DROOLS-1195,Bug,Closed,DROOLS,Drools,software,Done,26/05/2016 08:01,26/05/2016 10:58
DROOLS-1197,Bug,Closed,DROOLS,Drools,software,Won't Do,02/06/2016 11:55,03/06/2016 12:51
DROOLS-1198,Bug,Closed,DROOLS,Drools,software,Done,04/06/2016 11:00,18/07/2016 06:18
DROOLS-1199,Bug,Closed,DROOLS,Drools,software,Done,06/06/2016 11:46,17/06/2016 11:20
DROOLS-12,Bug,Resolved,DROOLS,Drools,software,Done,14/01/2013 05:09,21/01/2013 12:07
DROOLS-120,Feature Request,Resolved,DROOLS,Drools,software,Done,06/12/2012 14:08,13/05/2013 03:41
DROOLS-1200,Bug,Closed,DROOLS,Drools,software,Done,08/06/2016 05:37,13/06/2016 13:55
DROOLS-1202,Bug,Closed,DROOLS,Drools,software,Won't Do,15/06/2016 07:06,19/02/2019 07:29
DROOLS-1203,Bug,Resolved,DROOLS,Drools,software,Duplicate,16/06/2016 04:24,16/06/2016 04:48
DROOLS-1204,Bug,Open,DROOLS,Drools,software,,16/06/2016 04:31,
DROOLS-1205,Bug,Open,DROOLS,Drools,software,,16/06/2016 04:36,
DROOLS-1206,Bug,Open,DROOLS,Drools,software,,16/06/2016 04:44,
DROOLS-1207,Bug,Open,DROOLS,Drools,software,,16/06/2016 04:52,
DROOLS-1208,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,16/06/2016 05:22,16/07/2018 15:51
DROOLS-1209,Bug,Open,DROOLS,Drools,software,,16/06/2016 08:14,
DROOLS-121,Bug,Resolved,DROOLS,Drools,software,Done,28/04/2013 03:54,13/05/2013 03:40
DROOLS-1210,Bug,Open,DROOLS,Drools,software,,16/06/2016 08:26,
DROOLS-1211,Bug,Closed,DROOLS,Drools,software,Obsolete,17/06/2016 02:46,15/08/2022 13:01
DROOLS-1212,Bug,Closed,DROOLS,Drools,software,Done,20/06/2016 05:55,25/06/2016 00:53
DROOLS-1213,Task,Pull Request Sent,DROOLS,Drools,software,,20/06/2016 08:37,
DROOLS-1214,Bug,Open,DROOLS,Drools,software,,20/06/2016 10:19,
DROOLS-1215,Bug,Closed,DROOLS,Drools,software,Won't Do,21/06/2016 09:17,19/07/2016 13:11
DROOLS-1216,Task,Closed,DROOLS,Drools,software,Done,21/06/2016 12:12,28/06/2016 01:29
DROOLS-1217,Task,Closed,DROOLS,Drools,software,Obsolete,23/06/2016 03:31,15/08/2022 14:06
DROOLS-1219,Bug,Closed,DROOLS,Drools,software,Done,24/06/2016 11:39,25/06/2016 06:14
DROOLS-122,Feature Request,Open,DROOLS,Drools,software,,29/10/2011 20:40,
DROOLS-1220,Enhancement,Closed,DROOLS,Drools,software,Done,28/06/2016 04:41,29/06/2016 13:27
DROOLS-1221,Feature Request,Closed,DROOLS,Drools,software,Obsolete,28/06/2016 05:14,16/12/2019 12:25
DROOLS-1222,Task,Closed,DROOLS,Drools,software,Done,04/07/2016 07:35,07/02/2017 08:04
DROOLS-1223,Bug,Resolved,DROOLS,Drools,software,Cannot Reproduce,04/07/2016 16:16,01/08/2016 03:39
DROOLS-1224,Bug,Closed,DROOLS,Drools,software,Done,05/07/2016 12:22,06/07/2016 11:01
DROOLS-1225,Feature Request,Closed,DROOLS,Drools,software,Done,06/07/2016 21:00,21/04/2017 08:54
DROOLS-1226,Bug,Closed,DROOLS,Drools,software,Duplicate,07/07/2016 09:34,14/11/2016 07:39
DROOLS-1227,Bug,Resolved,DROOLS,Drools,software,Done,09/07/2016 18:38,09/03/2017 12:23
DROOLS-1228,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,10/07/2016 09:29,27/07/2016 10:54
DROOLS-1229,Bug,Closed,DROOLS,Drools,software,Done,12/07/2016 08:50,18/07/2016 04:34
DROOLS-123,Bug,Resolved,DROOLS,Drools,software,Obsolete,29/04/2013 10:22,19/12/2014 10:14
DROOLS-1230,Task,Closed,DROOLS,Drools,software,Done,18/07/2016 11:41,03/08/2016 17:57
DROOLS-1231,Bug,Closed,DROOLS,Drools,software,Done,19/07/2016 11:19,20/07/2016 12:42
DROOLS-1232,Bug,Closed,DROOLS,Drools,software,Done,20/07/2016 11:43,28/07/2016 11:03
DROOLS-1233,Bug,Closed,DROOLS,Drools,software,Duplicate,20/07/2016 16:42,11/07/2018 09:12
DROOLS-1234,Enhancement,Closed,DROOLS,Drools,software,Done,21/07/2016 12:12,08/09/2016 07:53
DROOLS-1238,Bug,Open,DROOLS,Drools,software,,26/07/2016 08:01,
DROOLS-1239,Bug,Closed,DROOLS,Drools,software,Duplicate,27/07/2016 08:31,12/09/2016 10:03
DROOLS-1240,Enhancement,Closed,DROOLS,Drools,software,Done,28/07/2016 04:43,28/07/2016 09:56
DROOLS-1241,Bug,Resolved,DROOLS,Drools,software,Done,28/07/2016 09:09,28/07/2016 10:06
DROOLS-1242,Enhancement,Closed,DROOLS,Drools,software,Done,29/07/2016 08:52,09/08/2016 06:36
