Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AEROGEAR-10033,Task,Resolved,AEROGEAR,AeroGear,software,Done,17/10/2019 11:36,05/11/2019 08:05
AEROGEAR-10034,Task,Resolved,AEROGEAR,AeroGear,software,Won't Do,22/10/2019 07:11,26/11/2019 04:29
AEROGEAR-10035,Documentation,Closed,AEROGEAR,AeroGear,software,Won't Do,22/10/2019 11:31,28/11/2019 11:34
AEROGEAR-10037,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,29/10/2019 09:47,04/02/2020 09:01
AEROGEAR-10038,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,29/10/2019 09:52,04/02/2020 09:01
AEROGEAR-10039,Initiative,Closed,AEROGEAR,AeroGear,software,Done,30/10/2019 05:29,13/11/2019 03:22
AEROGEAR-1004,Bug,Resolved,AEROGEAR,AeroGear,software,Done,08/03/2013 16:50,13/03/2013 08:26
AEROGEAR-10040,Task,Closed,AEROGEAR,AeroGear,software,Obsolete,14/10/2019 05:33,25/11/2019 11:11
AEROGEAR-1005,Bug,Resolved,AEROGEAR,AeroGear,software,Done,09/03/2013 09:43,25/03/2013 06:41
AEROGEAR-10050,Feature Request,Closed,AEROGEAR,AeroGear,software,Obsolete,31/10/2019 02:35,25/11/2019 11:53
AEROGEAR-10052,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/11/2019 08:08,14/11/2019 05:29
AEROGEAR-10053,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,07/11/2019 04:52,04/02/2020 09:01
AEROGEAR-10055,Task,Resolved,AEROGEAR,AeroGear,software,Done,07/11/2019 06:11,18/11/2019 05:02
AEROGEAR-10056,Task,Resolved,AEROGEAR,AeroGear,software,Done,07/11/2019 06:11,18/11/2019 05:02
AEROGEAR-10057,Task,Resolved,AEROGEAR,AeroGear,software,Done,07/11/2019 06:12,18/11/2019 05:02
AEROGEAR-10058,Bug,Closed,AEROGEAR,AeroGear,software,Obsolete,07/11/2019 07:02,25/11/2019 11:11
AEROGEAR-10059,Documentation,Closed,AEROGEAR,AeroGear,software,Obsolete,08/11/2019 05:14,10/12/2019 11:20
AEROGEAR-1006,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,11/03/2013 10:12,02/04/2013 10:07
AEROGEAR-10060,Task,Closed,AEROGEAR,AeroGear,software,Done,11/11/2019 04:23,27/01/2020 05:02
AEROGEAR-10061,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/11/2019 09:41,02/01/2020 09:04
AEROGEAR-10062,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/11/2019 09:54,10/01/2020 03:17
AEROGEAR-10065,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/11/2019 16:22,02/12/2019 10:01
AEROGEAR-10066,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/11/2019 16:22,16/12/2019 09:16
AEROGEAR-10067,Task,Open,AEROGEAR,AeroGear,software,,12/11/2019 16:27,
AEROGEAR-10068,Task,Open,AEROGEAR,AeroGear,software,,12/11/2019 16:28,
AEROGEAR-10069,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/11/2019 03:23,16/12/2019 09:16
AEROGEAR-1007,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,11/03/2013 12:41,19/03/2013 09:24
AEROGEAR-10070,Bug,Closed,AEROGEAR,AeroGear,software,Done,14/11/2019 06:28,15/11/2019 10:30
AEROGEAR-10071,Task,Open,AEROGEAR,AeroGear,software,,14/11/2019 09:46,
AEROGEAR-10073,Task,Resolved,AEROGEAR,AeroGear,software,Done,14/11/2019 09:51,17/12/2019 11:20
AEROGEAR-10074,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/11/2019 05:04,19/11/2019 10:08
AEROGEAR-10076,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/11/2019 10:20,16/12/2019 10:18
AEROGEAR-10077,Task,Closed,AEROGEAR,AeroGear,software,Done,20/11/2019 05:26,21/11/2019 07:15
AEROGEAR-10078,Task,Closed,AEROGEAR,AeroGear,software,Done,20/11/2019 05:42,27/11/2019 10:51
AEROGEAR-1008,Task,Resolved,AEROGEAR,AeroGear,software,Done,12/03/2013 10:29,15/03/2013 04:12
AEROGEAR-10081,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/11/2019 10:58,27/11/2019 14:24
AEROGEAR-10082,Task,Closed,AEROGEAR,AeroGear,software,Done,22/11/2019 10:58,27/11/2019 14:23
AEROGEAR-10083,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/11/2019 11:09,22/11/2019 11:10
AEROGEAR-10084,Task,Closed,AEROGEAR,AeroGear,software,Done,22/11/2019 11:09,02/01/2020 09:04
AEROGEAR-10085,Task,Resolved,AEROGEAR,AeroGear,software,Done,22/11/2019 11:09,27/11/2019 14:24
AEROGEAR-10086,Task,Resolved,AEROGEAR,AeroGear,software,Done,25/11/2019 07:23,16/12/2019 09:17
AEROGEAR-10087,Task,Resolved,AEROGEAR,AeroGear,software,Done,25/11/2019 07:24,16/12/2019 09:17
AEROGEAR-10088,Task,Closed,AEROGEAR,AeroGear,software,Done,25/11/2019 07:24,27/11/2019 14:24
AEROGEAR-10089,Task,Resolved,AEROGEAR,AeroGear,software,Done,25/11/2019 07:34,16/12/2019 09:17
AEROGEAR-1009,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,13/03/2013 03:16,14/03/2013 12:27
AEROGEAR-10090,Task,Resolved,AEROGEAR,AeroGear,software,Done,25/11/2019 07:34,16/12/2019 09:17
AEROGEAR-10091,Task,Closed,AEROGEAR,AeroGear,software,Done,02/12/2019 06:58,04/12/2019 05:59
AEROGEAR-10092,Task,Open,AEROGEAR,AeroGear,software,,02/12/2019 10:02,
AEROGEAR-10093,Task,Open,AEROGEAR,AeroGear,software,,02/12/2019 10:02,
AEROGEAR-10094,Task,Open,AEROGEAR,AeroGear,software,,02/12/2019 12:41,
AEROGEAR-10095,Task,Resolved,AEROGEAR,AeroGear,software,Done,03/12/2019 06:37,16/12/2019 09:17
AEROGEAR-10097,Task,Closed,AEROGEAR,AeroGear,software,Done,03/12/2019 09:58,05/05/2021 15:23
AEROGEAR-10098,Task,Resolved,AEROGEAR,AeroGear,software,Done,03/12/2019 10:00,17/12/2019 11:20
AEROGEAR-10099,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/12/2019 06:45,09/12/2019 10:28
AEROGEAR-101,Task,Resolved,AEROGEAR,AeroGear,software,Done,28/01/2012 08:34,30/01/2012 14:07
AEROGEAR-10100,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/12/2019 09:53,10/01/2020 09:20
AEROGEAR-10101,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/12/2019 10:00,10/01/2020 09:20
AEROGEAR-10102,Task,Closed,AEROGEAR,AeroGear,software,Done,04/12/2019 10:46,17/07/2020 09:44
AEROGEAR-10104,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,04/12/2019 11:05,05/12/2019 08:54
AEROGEAR-10105,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,04/12/2019 11:05,05/12/2019 08:54
AEROGEAR-10106,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/12/2019 12:29,13/12/2019 05:30
AEROGEAR-10107,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,05/12/2019 16:13,11/12/2019 10:14
AEROGEAR-10108,Task,Resolved,AEROGEAR,AeroGear,software,Obsolete,06/12/2019 09:28,13/12/2019 05:30
AEROGEAR-10109,Enhancement,Closed,AEROGEAR,AeroGear,software,Won't Do,06/12/2019 10:30,10/01/2020 09:20
AEROGEAR-10110,Enhancement,Closed,AEROGEAR,AeroGear,software,Duplicate,09/12/2019 09:53,09/12/2019 10:22
AEROGEAR-10115,Documentation,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,30/03/2020 09:51
AEROGEAR-10116,Documentation,Open,AEROGEAR,AeroGear,software,,10/01/2020 09:15,10/01/2020 09:15
AEROGEAR-10117,Documentation,Open,AEROGEAR,AeroGear,software,,10/01/2020 09:15,10/01/2020 09:15
AEROGEAR-10118,Enhancement,Open,AEROGEAR,AeroGear,software,,10/01/2020 09:15,10/01/2020 09:15
AEROGEAR-10119,Enhancement,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:15,30/03/2020 09:07
AEROGEAR-10120,Documentation,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:15,10/01/2020 09:54
AEROGEAR-10121,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,20/03/2020 12:07
AEROGEAR-10122,Enhancement,Resolved,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:15,18/02/2020 09:47
AEROGEAR-10123,Enhancement,Open,AEROGEAR,AeroGear,software,,10/01/2020 09:15,10/01/2020 09:15
AEROGEAR-10124,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,02/03/2020 05:53
AEROGEAR-10125,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,13/08/2020 04:03
AEROGEAR-10126,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,17/07/2020 09:44
AEROGEAR-10128,Enhancement,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:15,30/03/2020 09:09
AEROGEAR-10129,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,10/02/2020 13:31
AEROGEAR-1013,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/03/2013 04:59,14/03/2013 08:58
AEROGEAR-10130,Documentation,Closed,AEROGEAR,AeroGear,software,Duplicate,10/01/2020 09:15,10/01/2020 10:34
AEROGEAR-10131,Enhancement,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:15,30/03/2020 08:58
AEROGEAR-10132,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,30/03/2020 09:05
AEROGEAR-10133,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,07/02/2020 16:49
AEROGEAR-10134,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,12/02/2020 04:01
AEROGEAR-10135,Documentation,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,31/01/2020 05:02
AEROGEAR-10136,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,05/02/2020 09:49
AEROGEAR-10137,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,24/02/2020 12:06
AEROGEAR-10138,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,24/02/2020 12:05
AEROGEAR-10139,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,28/02/2020 09:59
AEROGEAR-1014,Task,Resolved,AEROGEAR,AeroGear,software,Done,13/03/2013 11:07,14/03/2013 08:57
AEROGEAR-10140,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,17/02/2020 10:59
AEROGEAR-10141,Documentation,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,22/01/2020 08:23
AEROGEAR-10142,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,03/03/2020 04:22
AEROGEAR-10143,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,07/02/2020 16:50
AEROGEAR-10144,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,15/09/2020 09:37
AEROGEAR-10145,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,08/07/2020 09:24
AEROGEAR-10146,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,05/02/2020 09:49
AEROGEAR-10147,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,23/01/2020 09:25
AEROGEAR-10148,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,05/02/2020 09:49
AEROGEAR-10149,Documentation,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:15,10/01/2020 10:04
AEROGEAR-1015,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,13/03/2013 11:24,14/03/2013 17:06
AEROGEAR-10150,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:15,17/06/2020 10:28
AEROGEAR-10151,Documentation,Open,AEROGEAR,AeroGear,software,,10/01/2020 09:15,10/01/2020 09:15
AEROGEAR-10152,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:16,15/09/2020 09:38
AEROGEAR-10153,Enhancement,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 09:16,30/03/2020 09:06
AEROGEAR-10154,Documentation,Open,AEROGEAR,AeroGear,software,,10/01/2020 09:16,10/01/2020 09:16
AEROGEAR-10155,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:30,10/02/2020 11:54
AEROGEAR-10156,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,10/01/2020 09:30,05/02/2020 09:50
AEROGEAR-10157,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:30,14/02/2020 03:57
AEROGEAR-10158,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,10/01/2020 09:30,03/03/2020 04:23
AEROGEAR-10159,Enhancement,Coding In Progress,AEROGEAR,AeroGear,software,,10/01/2020 10:18,
AEROGEAR-1016,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,13/03/2013 15:57,27/03/2013 10:09
AEROGEAR-10160,Enhancement,Closed,AEROGEAR,AeroGear,software,Won't Do,10/01/2020 10:18,15/09/2020 09:38
AEROGEAR-10163,Task,Closed,AEROGEAR,AeroGear,software,Duplicate,16/01/2020 10:27,16/01/2020 10:43
AEROGEAR-10165,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,05/02/2020 11:35,05/10/2020 09:28
AEROGEAR-10167,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,27/02/2020 05:54,28/02/2020 09:49
AEROGEAR-1017,Bug,Resolved,AEROGEAR,AeroGear,software,Done,14/03/2013 02:05,14/03/2013 02:21
AEROGEAR-10173,Enhancement,Open,AEROGEAR,AeroGear,software,,28/02/2020 07:01,
AEROGEAR-10174,Bug,Open,AEROGEAR,AeroGear,software,,01/03/2020 07:58,
AEROGEAR-10175,Question,Closed,AEROGEAR,AeroGear,software,Done,01/03/2020 08:24,10/02/2021 14:53
AEROGEAR-10176,Bug,Resolved,AEROGEAR,AeroGear,software,Done,09/03/2020 10:59,23/03/2020 11:08
AEROGEAR-10177,Bug,Resolved,AEROGEAR,AeroGear,software,Done,18/03/2020 05:19,19/03/2020 01:49
AEROGEAR-10178,Bug,Resolved,AEROGEAR,AeroGear,software,Done,23/03/2020 11:13,30/03/2020 08:56
AEROGEAR-10179,Task,Closed,AEROGEAR,AeroGear,software,Won't Do,23/03/2020 11:19,23/03/2020 13:06
AEROGEAR-10180,Documentation,Closed,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,17/07/2020 09:42
AEROGEAR-10181,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 09:37
AEROGEAR-10182,Documentation,Closed,AEROGEAR,AeroGear,software,Won't Do,30/03/2020 09:25,30/03/2020 09:28
AEROGEAR-10183,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 16:07
AEROGEAR-10184,Documentation,Closed,AEROGEAR,AeroGear,software,Won't Do,30/03/2020 09:25,30/03/2020 09:28
AEROGEAR-10185,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 09:37
AEROGEAR-10186,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,08/06/2020 04:53
AEROGEAR-10187,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 09:37
AEROGEAR-10188,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 09:37
AEROGEAR-10189,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,13/08/2020 04:03
AEROGEAR-1019,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,14/03/2013 09:03,10/04/2013 03:00
AEROGEAR-10190,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,18/06/2020 04:57
AEROGEAR-10191,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 09:37
AEROGEAR-10192,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,30/03/2020 09:25,15/09/2020 09:43
AEROGEAR-1020,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,14/03/2013 09:53,14/03/2013 09:57
AEROGEAR-1021,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,14/03/2013 12:11,14/03/2013 17:05
AEROGEAR-1022,Task,Resolved,AEROGEAR,AeroGear,software,Done,14/03/2013 17:34,15/03/2013 14:06
AEROGEAR-10221,Feature Request,Closed,AEROGEAR,AeroGear,software,Done,31/03/2020 09:27,17/07/2020 09:44
AEROGEAR-10222,Task,Open,AEROGEAR,AeroGear,software,,06/04/2020 10:29,
AEROGEAR-10227,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,06/04/2020 16:12,20/05/2020 10:13
AEROGEAR-10228,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,06/04/2020 16:12,16/06/2020 09:40
AEROGEAR-10229,Dev Task,Resolved,AEROGEAR,AeroGear,software,Done,06/04/2020 16:12,09/06/2020 08:26
AEROGEAR-1023,Bug,Resolved,AEROGEAR,AeroGear,software,Done,15/03/2013 15:49,18/03/2013 09:31
AEROGEAR-10230,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,06/04/2020 16:37,04/06/2020 06:05
AEROGEAR-10231,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,06/04/2020 16:37,15/09/2020 09:45
AEROGEAR-10232,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,06/04/2020 17:45,15/09/2020 09:45
AEROGEAR-10233,Feature Request,Closed,AEROGEAR,AeroGear,software,Done,15/04/2020 10:33,15/04/2020 10:47
AEROGEAR-10234,Enhancement,Open,AEROGEAR,AeroGear,software,,15/04/2020 17:11,
AEROGEAR-10235,Enhancement,Open,AEROGEAR,AeroGear,software,,15/04/2020 17:22,
AEROGEAR-10239,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,16/04/2020 07:14,02/06/2020 05:10
AEROGEAR-1024,Task,Resolved,AEROGEAR,AeroGear,software,Done,18/03/2013 03:57,26/03/2013 05:47
AEROGEAR-10241,Feature Request,Closed,AEROGEAR,AeroGear,software,Done,16/04/2020 08:28,16/04/2020 10:37
AEROGEAR-10242,Feature Request,Closed,AEROGEAR,AeroGear,software,Done,16/04/2020 08:32,06/05/2020 11:32
AEROGEAR-10243,Dev Task,Closed,AEROGEAR,AeroGear,software,Done,20/04/2020 09:47,17/07/2020 09:45
AEROGEAR-1025,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,18/03/2013 07:56,19/03/2013 07:03
AEROGEAR-1026,Feature Request,Resolved,AEROGEAR,AeroGear,software,Done,18/03/2013 09:26,18/03/2013 22:09
AEROGEAR-10266,Task,Open,AEROGEAR,AeroGear,software,,06/05/2020 10:43,
AEROGEAR-10267,Bug,Open,AEROGEAR,AeroGear,software,,20/05/2020 04:34,
AEROGEAR-1027,Feature Request,Resolved,AEROGEAR,AeroGear,software,Won't Do,18/03/2013 14:56,12/12/2013 06:52
AEROGEAR-10273,Bug,Open,AEROGEAR,AeroGear,software,,26/05/2020 04:40,
AEROGEAR-10275,Task,Closed,AEROGEAR,AeroGear,software,Done,16/06/2020 09:56,12/12/2023 09:56
AEROGEAR-10276,Task,Resolved,AEROGEAR,AeroGear,software,Done,16/06/2020 10:06,06/07/2020 16:18
AEROGEAR-10277,Task,Resolved,AEROGEAR,AeroGear,software,Done,16/06/2020 10:17,15/09/2020 09:36
AEROGEAR-1028,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/03/2013 03:00,19/03/2013 04:23
AEROGEAR-10280,Bug,Open,AEROGEAR,AeroGear,software,,18/06/2020 10:29,
AEROGEAR-10281,Documentation,Closed,AEROGEAR,AeroGear,software,Done,22/06/2020 12:03,06/07/2020 16:18
AEROGEAR-10282,Spike,Resolved,AEROGEAR,AeroGear,software,Done,24/06/2020 09:47,08/07/2020 09:39
AEROGEAR-10283,Feature,Open,AEROGEAR,AeroGear,software,,26/06/2020 05:18,
AEROGEAR-10284,Bug,Resolved,AEROGEAR,AeroGear,software,Done,29/06/2020 09:20,08/07/2020 09:39
AEROGEAR-10285,Enhancement,Open,AEROGEAR,AeroGear,software,,06/07/2020 16:30,
AEROGEAR-10286,Enhancement,Open,AEROGEAR,AeroGear,software,,06/07/2020 16:32,
AEROGEAR-10287,Enhancement,Open,AEROGEAR,AeroGear,software,,06/07/2020 16:35,
AEROGEAR-10288,Task,Closed,AEROGEAR,AeroGear,software,Done,07/07/2020 10:22,19/08/2020 09:03
AEROGEAR-10289,Task,Resolved,AEROGEAR,AeroGear,software,Done,07/07/2020 10:24,10/07/2020 09:33
AEROGEAR-1029,Task,Resolved,AEROGEAR,AeroGear,software,Done,19/03/2013 03:07,19/03/2013 04:50
AEROGEAR-10290,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/07/2020 13:02,10/07/2020 09:33
AEROGEAR-10295,Task,Open,AEROGEAR,AeroGear,software,,31/07/2020 10:08,
AEROGEAR-1030,Task,Resolved,AEROGEAR,AeroGear,software,Won't Do,19/03/2013 04:54,12/12/2013 06:52
AEROGEAR-10303,Task,Open,AEROGEAR,AeroGear,software,,31/07/2020 10:36,
AEROGEAR-10304,Task,Open,AEROGEAR,AeroGear,software,,31/07/2020 10:46,
AEROGEAR-10305,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,13/08/2020 04:06,13/08/2020 06:49
AEROGEAR-10306,Task,Open,AEROGEAR,AeroGear,software,,19/08/2020 09:04,
AEROGEAR-1031,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,19/03/2013 05:26,10/04/2013 03:47
AEROGEAR-10313,Task,Open,AEROGEAR,AeroGear,software,,19/08/2020 09:05,
AEROGEAR-1032,Enhancement,Resolved,AEROGEAR,AeroGear,software,Done,19/03/2013 05:47,20/03/2013 10:55
AEROGEAR-10320,Task,Open,AEROGEAR,AeroGear,software,,19/08/2020 09:09,
AEROGEAR-10327,Task,Open,AEROGEAR,AeroGear,software,,19/08/2020 10:14,
AEROGEAR-10329,Task,Open,AEROGEAR,AeroGear,software,,19/08/2020 10:39,
AEROGEAR-1033,Bug,Resolved,AEROGEAR,AeroGear,software,Done,19/03/2013 07:07,20/03/2013 10:57
AEROGEAR-10342,Task,Open,AEROGEAR,AeroGear,software,,19/08/2020 10:40,
AEROGEAR-10349,Task,Coding In Progress,AEROGEAR,AeroGear,software,,21/08/2020 09:22,
AEROGEAR-10350,Task,Closed,AEROGEAR,AeroGear,software,Done,21/08/2020 09:25,21/08/2020 10:28
AEROGEAR-10352,Task,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:06,
AEROGEAR-10353,Task,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:07,
AEROGEAR-10354,Task,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:08,
AEROGEAR-10355,Task,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:11,
AEROGEAR-10356,Task,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:13,
AEROGEAR-10358,Enhancement,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:21,
AEROGEAR-10360,Feature Request,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:27,
AEROGEAR-10363,Feature Request,Open,AEROGEAR,AeroGear,software,,22/09/2020 10:36,
