Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TEIID-5056,Bug,Resolved,TEIID,Teiid,software,Done,08/09/2017 08:19,12/09/2017 10:19
TEIID-5057,Bug,Resolved,TEIID,Teiid,software,Done,08/09/2017 08:41,08/09/2017 11:34
TEIID-5058,Bug,Resolved,TEIID,Teiid,software,Done,08/09/2017 10:00,21/09/2017 14:14
TEIID-5059,Bug,Resolved,TEIID,Teiid,software,Done,10/09/2017 10:40,11/09/2017 11:34
TEIID-5060,Bug,Resolved,TEIID,Teiid,software,Done,12/09/2017 08:23,21/09/2017 14:15
TEIID-5061,Bug,Closed,TEIID,Teiid,software,Won't Do,12/09/2017 09:14,19/09/2017 07:55
TEIID-5062,Bug,Resolved,TEIID,Teiid,software,Done,13/09/2017 11:23,21/09/2017 14:17
TEIID-5063,Bug,Resolved,TEIID,Teiid,software,Done,13/09/2017 11:31,13/09/2017 19:33
TEIID-5064,Bug,Resolved,TEIID,Teiid,software,Done,14/09/2017 11:05,21/09/2017 17:36
TEIID-5065,Bug,Resolved,TEIID,Teiid,software,Done,15/09/2017 05:08,15/09/2017 15:52
TEIID-5066,Enhancement,Resolved,TEIID,Teiid,software,Obsolete,15/09/2017 08:58,14/01/2019 13:27
TEIID-5067,Bug,Resolved,TEIID,Teiid,software,Done,15/09/2017 12:55,15/09/2017 13:28
TEIID-5068,Bug,Resolved,TEIID,Teiid,software,Done,18/09/2017 07:18,19/09/2017 10:45
TEIID-5069,Bug,Resolved,TEIID,Teiid,software,Done,18/09/2017 14:18,19/09/2017 13:06
TEIID-5070,Quality Risk,Closed,TEIID,Teiid,software,Duplicate,18/09/2017 23:15,19/09/2017 09:17
TEIID-5071,Bug,Resolved,TEIID,Teiid,software,Done,19/09/2017 04:01,22/09/2017 10:13
TEIID-5073,Component Upgrade,Resolved,TEIID,Teiid,software,Done,20/09/2017 10:33,28/09/2017 15:06
TEIID-5074,Enhancement,Resolved,TEIID,Teiid,software,Done,21/09/2017 12:16,21/09/2017 15:31
TEIID-5075,Bug,Resolved,TEIID,Teiid,software,Done,25/09/2017 14:29,25/09/2017 16:01
TEIID-5076,Bug,Resolved,TEIID,Teiid,software,Done,25/09/2017 15:28,27/09/2017 18:12
TEIID-5077,Bug,Resolved,TEIID,Teiid,software,Done,26/09/2017 08:01,29/09/2017 09:31
TEIID-5078,Quality Risk,Resolved,TEIID,Teiid,software,Done,26/09/2017 08:54,10/10/2017 16:42
TEIID-5079,Bug,Resolved,TEIID,Teiid,software,Done,26/09/2017 10:30,27/09/2017 08:33
TEIID-5080,Bug,Closed,TEIID,Teiid,software,Won't Do,26/09/2017 12:07,26/09/2017 14:22
TEIID-5081,Bug,Resolved,TEIID,Teiid,software,Done,26/09/2017 18:49,27/09/2017 08:37
TEIID-5082,Bug,Resolved,TEIID,Teiid,software,Done,27/09/2017 08:20,27/09/2017 08:39
TEIID-5083,Task,Resolved,TEIID,Teiid,software,Done,27/09/2017 08:27,11/06/2018 15:40
TEIID-5084,Bug,Closed,TEIID,Teiid,software,Won't Do,29/09/2017 10:50,29/09/2017 11:31
TEIID-5085,Bug,Resolved,TEIID,Teiid,software,Done,30/09/2017 09:56,02/10/2017 07:47
TEIID-5086,Enhancement,Resolved,TEIID,Teiid,software,Done,02/10/2017 07:29,04/10/2017 14:38
TEIID-5087,Bug,Closed,TEIID,Teiid,software,Duplicate,04/10/2017 10:59,06/10/2017 12:37
TEIID-5088,Bug,Resolved,TEIID,Teiid,software,Done,04/10/2017 11:18,10/10/2017 11:25
TEIID-5089,Bug,Resolved,TEIID,Teiid,software,Done,04/10/2017 15:53,10/10/2017 11:20
TEIID-5090,Bug,Resolved,TEIID,Teiid,software,Done,05/10/2017 16:19,09/10/2017 08:57
TEIID-5091,Quality Risk,Closed,TEIID,Teiid,software,Duplicate,09/10/2017 05:08,09/10/2017 09:32
TEIID-5092,Bug,Resolved,TEIID,Teiid,software,Done,09/10/2017 09:10,11/10/2017 14:57
TEIID-5093,Bug,Resolved,TEIID,Teiid,software,Done,09/10/2017 09:46,25/10/2017 14:08
TEIID-5094,Bug,Resolved,TEIID,Teiid,software,Done,09/10/2017 15:52,09/10/2017 16:08
TEIID-5095,Bug,Closed,TEIID,Teiid,software,Duplicate,10/10/2017 12:51,10/10/2017 13:21
TEIID-5096,Bug,Resolved,TEIID,Teiid,software,Cannot Reproduce,11/10/2017 04:58,05/07/2018 12:53
TEIID-5097,Quality Risk,Resolved,TEIID,Teiid,software,Done,11/10/2017 10:22,16/01/2018 13:14
TEIID-5098,Bug,Resolved,TEIID,Teiid,software,Done,11/10/2017 12:03,11/10/2017 14:57
TEIID-5102,Enhancement,Open,TEIID,Teiid,software,,11/10/2017 17:33,
TEIID-5103,Quality Risk,Resolved,TEIID,Teiid,software,Done,12/10/2017 09:08,12/10/2017 09:22
TEIID-5104,Bug,Resolved,TEIID,Teiid,software,Done,12/10/2017 13:52,12/10/2017 14:32
TEIID-5106,Quality Risk,Resolved,TEIID,Teiid,software,Done,13/10/2017 10:55,30/11/2017 09:51
TEIID-5107,Bug,Resolved,TEIID,Teiid,software,Done,17/10/2017 10:23,17/10/2017 11:48
TEIID-5108,Quality Risk,Closed,TEIID,Teiid,software,Obsolete,18/10/2017 05:43,25/10/2017 18:05
TEIID-5109,Bug,Resolved,TEIID,Teiid,software,Done,19/10/2017 17:23,20/10/2017 09:26
TEIID-5111,Quality Risk,Resolved,TEIID,Teiid,software,Done,20/10/2017 16:34,20/10/2017 17:58
TEIID-5112,Quality Risk,Resolved,TEIID,Teiid,software,Done,20/10/2017 17:44,22/05/2018 09:09
TEIID-5114,Quality Risk,Resolved,TEIID,Teiid,software,Done,23/10/2017 12:20,23/10/2017 12:25
TEIID-5115,Quality Risk,Resolved,TEIID,Teiid,software,Done,23/10/2017 12:32,09/03/2018 09:48
TEIID-5116,Bug,Resolved,TEIID,Teiid,software,Done,24/10/2017 02:53,24/10/2017 16:39
TEIID-5117,Bug,Resolved,TEIID,Teiid,software,Done,24/10/2017 03:18,24/10/2017 16:39
TEIID-5118,Bug,Resolved,TEIID,Teiid,software,Done,24/10/2017 04:24,24/10/2017 16:39
TEIID-5119,Bug,Resolved,TEIID,Teiid,software,Done,24/10/2017 07:12,24/10/2017 16:39
TEIID-5120,Bug,Resolved,TEIID,Teiid,software,Done,24/10/2017 08:45,24/10/2017 16:40
TEIID-5121,Bug,Resolved,TEIID,Teiid,software,Done,24/10/2017 12:46,25/10/2017 14:10
TEIID-5122,Bug,Resolved,TEIID,Teiid,software,Done,25/10/2017 06:53,01/11/2017 16:46
TEIID-5123,Bug,Resolved,TEIID,Teiid,software,Done,25/10/2017 07:45,12/11/2017 17:59
TEIID-5124,Bug,Resolved,TEIID,Teiid,software,Done,25/10/2017 11:08,12/11/2017 20:44
TEIID-5125,Bug,Resolved,TEIID,Teiid,software,Done,26/10/2017 05:12,27/10/2017 16:48
TEIID-5126,Bug,Closed,TEIID,Teiid,software,Won't Do,26/10/2017 05:30,12/11/2017 17:39
TEIID-5127,Bug,Resolved,TEIID,Teiid,software,Done,26/10/2017 07:01,12/11/2017 20:43
TEIID-5128,Bug,Resolved,TEIID,Teiid,software,Done,30/10/2017 11:01,30/10/2017 18:56
TEIID-5129,Bug,Closed,TEIID,Teiid,software,Won't Do,30/10/2017 12:01,31/10/2017 08:39
TEIID-5130,Quality Risk,Resolved,TEIID,Teiid,software,Done,30/10/2017 12:41,30/10/2017 16:42
TEIID-5131,Enhancement,Resolved,TEIID,Teiid,software,Obsolete,31/10/2017 15:20,05/04/2018 17:05
TEIID-5132,Bug,Resolved,TEIID,Teiid,software,Done,01/11/2017 05:37,01/11/2017 15:40
TEIID-5133,Bug,Resolved,TEIID,Teiid,software,Done,02/11/2017 07:41,02/11/2017 09:40
TEIID-5134,Task,Resolved,TEIID,Teiid,software,Done,02/11/2017 10:35,04/01/2018 10:48
TEIID-5135,Quality Risk,Resolved,TEIID,Teiid,software,Done,02/11/2017 11:24,12/06/2018 16:27
TEIID-5136,Bug,Resolved,TEIID,Teiid,software,Done,06/11/2017 06:07,19/01/2018 15:40
TEIID-5137,Bug,Resolved,TEIID,Teiid,software,Done,06/11/2017 07:26,06/11/2017 12:44
TEIID-5138,Bug,Resolved,TEIID,Teiid,software,Done,06/11/2017 11:46,21/11/2017 09:26
TEIID-5139,Bug,Resolved,TEIID,Teiid,software,Done,06/11/2017 13:17,15/11/2017 14:18
TEIID-5140,Bug,Resolved,TEIID,Teiid,software,Done,08/11/2017 04:05,23/01/2018 19:30
TEIID-5141,Bug,Resolved,TEIID,Teiid,software,Done,09/11/2017 07:55,12/11/2017 20:43
TEIID-5142,Quality Risk,Closed,TEIID,Teiid,software,Won't Do,09/11/2017 08:59,10/11/2017 19:46
TEIID-5143,Bug,Resolved,TEIID,Teiid,software,Done,10/11/2017 12:19,12/11/2017 22:49
TEIID-5144,Bug,Resolved,TEIID,Teiid,software,Done,10/11/2017 12:26,20/12/2017 12:58
TEIID-5145,Bug,Resolved,TEIID,Teiid,software,Done,10/11/2017 15:48,12/11/2017 09:14
TEIID-5146,Bug,Resolved,TEIID,Teiid,software,Done,11/11/2017 10:10,13/11/2017 15:45
TEIID-5147,Bug,Resolved,TEIID,Teiid,software,Done,13/11/2017 03:51,04/12/2017 12:49
TEIID-5148,Bug,Resolved,TEIID,Teiid,software,Done,14/11/2017 09:37,16/11/2017 14:26
TEIID-5149,Bug,Closed,TEIID,Teiid,software,Obsolete,15/11/2017 16:16,05/03/2018 16:26
TEIID-5150,Bug,Resolved,TEIID,Teiid,software,Done,16/11/2017 08:49,06/11/2019 10:10
TEIID-5151,Quality Risk,Resolved,TEIID,Teiid,software,Done,16/11/2017 11:27,21/11/2017 09:51
TEIID-5152,Bug,Resolved,TEIID,Teiid,software,Done,16/11/2017 11:42,20/11/2017 08:20
TEIID-5153,Bug,Resolved,TEIID,Teiid,software,Done,16/11/2017 16:46,17/11/2017 12:29
TEIID-5154,Quality Risk,Resolved,TEIID,Teiid,software,Done,17/11/2017 10:35,17/11/2017 12:27
TEIID-5155,Bug,Resolved,TEIID,Teiid,software,Done,18/11/2017 16:20,27/11/2017 10:53
TEIID-5156,Bug,Resolved,TEIID,Teiid,software,Won't Do,18/11/2017 16:25,02/11/2018 09:52
TEIID-5157,Bug,Resolved,TEIID,Teiid,software,Done,18/11/2017 16:29,27/11/2017 10:52
TEIID-5158,Bug,Resolved,TEIID,Teiid,software,Won't Do,18/11/2017 16:47,02/11/2018 09:53
TEIID-5159,Bug,Resolved,TEIID,Teiid,software,Done,18/11/2017 16:58,27/11/2017 10:43
TEIID-5160,Bug,Resolved,TEIID,Teiid,software,Done,18/11/2017 17:43,27/11/2017 10:47
TEIID-5161,Quality Risk,Resolved,TEIID,Teiid,software,Done,19/11/2017 08:40,11/12/2017 16:08
TEIID-5162,Bug,Closed,TEIID,Teiid,software,Duplicate,20/11/2017 03:41,20/11/2017 13:32
TEIID-5163,Bug,Closed,TEIID,Teiid,software,Duplicate,20/11/2017 04:07,20/11/2017 09:46
TEIID-5164,Bug,Resolved,TEIID,Teiid,software,Done,20/11/2017 06:11,20/12/2017 12:54
TEIID-5165,Bug,Resolved,TEIID,Teiid,software,Done,20/11/2017 06:31,03/01/2018 08:25
TEIID-5166,Bug,Resolved,TEIID,Teiid,software,Done,20/11/2017 13:38,20/11/2017 15:03
TEIID-5167,Bug,Closed,TEIID,Teiid,software,Duplicate,21/11/2017 05:42,21/11/2017 10:40
TEIID-5168,Bug,Resolved,TEIID,Teiid,software,Done,21/11/2017 06:03,08/12/2017 10:32
TEIID-5169,Bug,Resolved,TEIID,Teiid,software,Done,22/11/2017 11:33,27/11/2017 10:55
TEIID-5171,Bug,Resolved,TEIID,Teiid,software,Done,27/11/2017 19:47,29/11/2017 09:38
TEIID-5172,Bug,Resolved,TEIID,Teiid,software,Done,28/11/2017 06:48,29/11/2017 11:14
TEIID-5173,Bug,Resolved,TEIID,Teiid,software,Done,28/11/2017 11:57,28/11/2017 15:58
TEIID-5174,Quality Risk,Resolved,TEIID,Teiid,software,Done,28/11/2017 12:02,23/01/2018 08:07
TEIID-5175,Bug,Resolved,TEIID,Teiid,software,Done,01/12/2017 15:20,01/12/2017 15:23
TEIID-5176,Quality Risk,Resolved,TEIID,Teiid,software,Done,08/12/2017 10:15,06/03/2018 10:01
TEIID-5177,Bug,Resolved,TEIID,Teiid,software,Done,11/12/2017 08:35,05/01/2018 14:37
TEIID-5178,Bug,Resolved,TEIID,Teiid,software,Done,11/12/2017 14:20,11/12/2017 15:23
TEIID-5179,Quality Risk,Resolved,TEIID,Teiid,software,Done,12/12/2017 09:51,26/09/2018 11:29
TEIID-5180,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2017 01:50,15/12/2017 12:35
TEIID-5181,Quality Risk,Resolved,TEIID,Teiid,software,Done,14/12/2017 11:40,05/03/2018 08:20
TEIID-5182,Bug,Resolved,TEIID,Teiid,software,Done,14/12/2017 13:04,04/01/2018 10:58
TEIID-5183,Bug,Resolved,TEIID,Teiid,software,Done,18/12/2017 11:30,03/01/2018 17:16
TEIID-5184,Bug,Resolved,TEIID,Teiid,software,Done,19/12/2017 05:31,19/12/2017 09:30
TEIID-5185,Bug,Resolved,TEIID,Teiid,software,Cannot Reproduce,19/12/2017 12:17,05/02/2018 16:44
TEIID-5186,Bug,Resolved,TEIID,Teiid,software,Done,20/12/2017 08:37,21/12/2017 14:13
TEIID-5187,Bug,Resolved,TEIID,Teiid,software,Done,22/12/2017 20:22,03/01/2018 15:21
TEIID-5188,Quality Risk,Resolved,TEIID,Teiid,software,Done,27/12/2017 11:59,28/12/2017 16:19
TEIID-5189,Bug,Resolved,TEIID,Teiid,software,Done,27/12/2017 12:01,28/12/2017 16:41
TEIID-5190,Quality Risk,Resolved,TEIID,Teiid,software,Done,28/12/2017 16:47,03/01/2018 08:13
TEIID-5191,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2018 03:37,09/01/2018 12:40
TEIID-5192,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2018 04:04,09/01/2018 12:39
TEIID-5193,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2018 05:52,10/01/2018 09:09
TEIID-5194,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2018 08:21,09/01/2018 12:39
TEIID-5195,Bug,Resolved,TEIID,Teiid,software,Done,02/01/2018 10:00,09/01/2018 12:37
TEIID-5196,Bug,Resolved,TEIID,Teiid,software,Done,03/01/2018 04:35,09/01/2018 12:36
TEIID-5197,Bug,Resolved,TEIID,Teiid,software,Done,03/01/2018 06:15,09/01/2018 12:35
TEIID-5198,Bug,Resolved,TEIID,Teiid,software,Done,03/01/2018 08:23,03/01/2018 10:29
TEIID-5199,Bug,Resolved,TEIID,Teiid,software,Done,04/01/2018 06:31,09/01/2018 08:21
TEIID-5200,Bug,Resolved,TEIID,Teiid,software,Done,04/01/2018 11:07,07/01/2018 11:27
TEIID-5201,Bug,Resolved,TEIID,Teiid,software,Done,05/01/2018 09:15,17/01/2018 14:26
TEIID-5202,Bug,Resolved,TEIID,Teiid,software,Obsolete,05/01/2018 09:22,08/01/2018 10:52
TEIID-5203,Bug,Resolved,TEIID,Teiid,software,Done,05/01/2018 09:58,09/01/2018 15:26
TEIID-5204,Bug,Resolved,TEIID,Teiid,software,Done,06/01/2018 10:23,08/01/2018 14:25
TEIID-5205,Bug,Resolved,TEIID,Teiid,software,Done,09/01/2018 08:52,10/01/2018 13:46
TEIID-5206,Bug,Resolved,TEIID,Teiid,software,Done,09/01/2018 13:23,05/03/2018 16:10
TEIID-5207,Bug,Resolved,TEIID,Teiid,software,Done,09/01/2018 15:54,04/09/2018 08:16
TEIID-5208,Bug,Resolved,TEIID,Teiid,software,Duplicate,11/01/2018 08:21,12/01/2018 12:10
TEIID-5209,Bug,Resolved,TEIID,Teiid,software,Won't Do,11/01/2018 09:02,11/01/2018 10:05
TEIID-5210,Bug,Resolved,TEIID,Teiid,software,Done,11/01/2018 12:50,30/04/2018 08:56
TEIID-5211,Enhancement,Open,TEIID,Teiid,software,,12/01/2018 11:43,
TEIID-5212,Quality Risk,Resolved,TEIID,Teiid,software,Done,12/01/2018 14:54,15/01/2018 19:57
TEIID-5213,Bug,Resolved,TEIID,Teiid,software,Duplicate,14/01/2018 20:21,16/01/2018 16:07
TEIID-5216,Bug,Resolved,TEIID,Teiid,software,Done,16/01/2018 04:35,18/01/2018 16:59
TEIID-5217,Bug,Resolved,TEIID,Teiid,software,Done,16/01/2018 08:06,16/01/2018 14:56
TEIID-5218,Quality Risk,Resolved,TEIID,Teiid,software,Done,16/01/2018 14:54,17/01/2018 16:35
TEIID-5219,Task,Resolved,TEIID,Teiid,software,Done,17/01/2018 08:48,17/01/2018 10:58
TEIID-5220,Bug,Resolved,TEIID,Teiid,software,Done,17/01/2018 11:19,27/03/2018 07:50
TEIID-5221,Bug,Resolved,TEIID,Teiid,software,Done,18/01/2018 12:21,19/01/2018 14:23
TEIID-5222,Bug,Resolved,TEIID,Teiid,software,Done,19/01/2018 09:14,22/01/2018 10:49
TEIID-5223,Bug,Closed,TEIID,Teiid,software,Obsolete,19/01/2018 14:10,27/03/2018 16:22
TEIID-5224,Quality Risk,Resolved,TEIID,Teiid,software,Done,19/01/2018 15:47,02/03/2018 12:08
TEIID-5225,Bug,Resolved,TEIID,Teiid,software,Done,22/01/2018 09:01,24/01/2018 12:49
TEIID-5226,Bug,Resolved,TEIID,Teiid,software,Done,22/01/2018 16:40,23/01/2018 18:25
TEIID-5227,Bug,Resolved,TEIID,Teiid,software,Done,23/01/2018 05:10,23/01/2018 18:22
TEIID-5228,Bug,Resolved,TEIID,Teiid,software,Done,23/01/2018 08:01,13/02/2018 10:22
TEIID-5229,Bug,Resolved,TEIID,Teiid,software,Done,23/01/2018 08:30,25/01/2018 12:41
TEIID-5230,Quality Risk,Resolved,TEIID,Teiid,software,Done,23/01/2018 09:18,24/01/2018 13:07
TEIID-5231,Feature Request,Resolved,TEIID,Teiid,software,Won't Do,24/01/2018 01:21,26/01/2018 09:40
TEIID-5232,Feature Request,Closed,TEIID,Teiid,software,Won't Do,24/01/2018 07:50,21/05/2018 12:14
TEIID-5233,Quality Risk,Resolved,TEIID,Teiid,software,Done,24/01/2018 13:16,02/02/2018 07:41
TEIID-5234,Enhancement,Resolved,TEIID,Teiid,software,Done,24/01/2018 13:25,25/01/2018 19:28
TEIID-5235,Bug,Resolved,TEIID,Teiid,software,Done,25/01/2018 13:19,25/01/2018 14:47
TEIID-5236,Quality Risk,Resolved,TEIID,Teiid,software,Done,25/01/2018 18:37,30/01/2018 08:02
TEIID-5237,Bug,Resolved,TEIID,Teiid,software,Done,29/01/2018 17:03,07/02/2018 16:24
TEIID-5238,Feature Request,Closed,TEIID,Teiid,software,Won't Do,30/01/2018 18:44,30/01/2018 21:03
TEIID-5239,Enhancement,Resolved,TEIID,Teiid,software,Done,30/01/2018 19:22,05/02/2018 16:10
TEIID-5240,Enhancement,Resolved,TEIID,Teiid,software,Duplicate,30/01/2018 19:24,05/02/2018 16:32
TEIID-5241,Bug,Resolved,TEIID,Teiid,software,Done,31/01/2018 09:58,31/01/2018 14:52
TEIID-5242,Quality Risk,Resolved,TEIID,Teiid,software,Done,31/01/2018 10:10,31/01/2018 14:53
TEIID-5243,Bug,Resolved,TEIID,Teiid,software,Done,01/02/2018 08:41,01/02/2018 10:01
TEIID-5244,Bug,Resolved,TEIID,Teiid,software,Done,01/02/2018 09:31,02/02/2018 09:31
TEIID-5245,Bug,Resolved,TEIID,Teiid,software,Done,01/02/2018 12:36,01/02/2018 15:04
TEIID-5246,Quality Risk,Resolved,TEIID,Teiid,software,Done,01/02/2018 14:53,01/02/2018 16:42
TEIID-5247,Quality Risk,Resolved,TEIID,Teiid,software,Done,02/02/2018 07:24,02/02/2018 15:00
TEIID-5248,Quality Risk,Resolved,TEIID,Teiid,software,Done,02/02/2018 08:28,27/02/2018 16:02
TEIID-5249,Enhancement,Resolved,TEIID,Teiid,software,Done,02/02/2018 09:53,02/07/2018 10:56
TEIID-5250,Bug,Resolved,TEIID,Teiid,software,Done,02/02/2018 15:35,03/02/2018 13:28
TEIID-5251,Bug,Resolved,TEIID,Teiid,software,Done,05/02/2018 16:33,06/02/2018 11:26
TEIID-5252,Feature Request,Closed,TEIID,Teiid,software,Done,07/02/2018 23:40,22/02/2018 14:01
TEIID-5253,Bug,Resolved,TEIID,Teiid,software,Done,08/02/2018 16:58,09/02/2018 12:45
TEIID-5254,Bug,Resolved,TEIID,Teiid,software,Done,09/02/2018 13:19,10/02/2018 10:27
TEIID-5255,Bug,Resolved,TEIID,Teiid,software,Done,12/02/2018 03:34,16/02/2018 20:23
TEIID-5256,Bug,Resolved,TEIID,Teiid,software,Done,12/02/2018 04:31,12/02/2018 14:18
TEIID-5257,Enhancement,Resolved,TEIID,Teiid,software,Done,12/02/2018 04:36,29/06/2018 13:01
TEIID-5258,Bug,Closed,TEIID,Teiid,software,Duplicate,14/02/2018 06:03,18/02/2018 20:12
TEIID-5259,Enhancement,Resolved,TEIID,Teiid,software,Done,14/02/2018 10:16,15/02/2018 10:31
TEIID-5260,Bug,Resolved,TEIID,Teiid,software,Done,14/02/2018 12:46,14/02/2018 16:12
TEIID-5261,Feature Request,Closed,TEIID,Teiid,software,Done,14/02/2018 21:54,22/02/2018 13:58
TEIID-5262,Quality Risk,Resolved,TEIID,Teiid,software,Done,19/02/2018 15:22,26/02/2018 08:07
TEIID-5263,Bug,Closed,TEIID,Teiid,software,Won't Do,21/02/2018 07:34,22/02/2018 09:25
TEIID-5264,Enhancement,Resolved,TEIID,Teiid,software,Done,23/02/2018 01:56,23/02/2018 02:31
TEIID-5265,Bug,Resolved,TEIID,Teiid,software,Done,23/02/2018 02:43,20/03/2018 07:16
TEIID-5266,Bug,Closed,TEIID,Teiid,software,Done,27/02/2018 06:37,28/02/2018 01:26
TEIID-5267,Quality Risk,Resolved,TEIID,Teiid,software,Done,27/02/2018 12:57,27/02/2018 15:05
TEIID-5268,Bug,Resolved,TEIID,Teiid,software,Done,28/02/2018 00:04,01/03/2018 09:49
TEIID-5269,Bug,Resolved,TEIID,Teiid,software,Done,28/02/2018 10:09,28/02/2018 14:57
TEIID-5270,Bug,Resolved,TEIID,Teiid,software,Done,01/03/2018 08:33,01/08/2018 10:05
TEIID-5271,Bug,Resolved,TEIID,Teiid,software,Done,05/03/2018 04:29,05/03/2018 14:34
TEIID-5272,Quality Risk,Resolved,TEIID,Teiid,software,Done,05/03/2018 09:48,07/03/2018 09:03
TEIID-5273,Bug,Resolved,TEIID,Teiid,software,Done,05/03/2018 16:01,06/03/2018 08:51
TEIID-5274,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2018 01:09,09/03/2018 09:35
TEIID-5275,Bug,Resolved,TEIID,Teiid,software,Done,09/03/2018 02:37,09/03/2018 09:35
TEIID-5276,Bug,Resolved,TEIID,Teiid,software,Done,12/03/2018 06:41,12/03/2018 14:51
