Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JGRP-2753,Feature Request,Resolved,JGRP,JGroups,software,Done,23/01/2024 15:18,29/01/2024 12:29
JGRP-2752,Bug,Resolved,JGRP,JGroups,software,Done,23/01/2024 15:13,23/01/2024 16:46
JGRP-2751,Bug,Resolved,JGRP,JGroups,software,Done,23/01/2024 11:03,23/01/2024 15:59
JGRP-2750,Task,Open,JGRP,JGroups,software,,17/01/2024 11:11,
JGRP-2749,Bug,Resolved,JGRP,JGroups,software,Done,16/01/2024 17:51,23/01/2024 11:07
JGRP-2748,Bug,Resolved,JGRP,JGroups,software,Done,15/01/2024 14:24,22/01/2024 14:45
JGRP-2747,Bug,Resolved,JGRP,JGroups,software,Done,11/01/2024 16:49,22/01/2024 17:35
JGRP-2746,Enhancement,Resolved,JGRP,JGroups,software,Done,10/01/2024 15:32,22/01/2024 08:43
JGRP-2745,Bug,Resolved,JGRP,JGroups,software,Done,08/01/2024 16:37,08/01/2024 16:57
JGRP-2744,Task,Resolved,JGRP,JGroups,software,Done,22/12/2023 07:17,28/12/2023 17:48
JGRP-2743,Bug,Resolved,JGRP,JGroups,software,Done,07/12/2023 23:02,09/01/2024 17:25
JGRP-2742,Task,Resolved,JGRP,JGroups,software,Done,16/11/2023 10:47,03/01/2024 12:07
JGRP-2741,Enhancement,Resolved,JGRP,JGroups,software,Done,08/11/2023 07:20,31/01/2024 11:06
JGRP-2740,Feature Request,Resolved,JGRP,JGroups,software,Done,02/11/2023 16:46,03/11/2023 10:33
JGRP-2739,Bug,Resolved,JGRP,JGroups,software,Done,26/10/2023 06:29,31/12/2023 14:05
JGRP-2738,Task,Open,JGRP,JGroups,software,,24/10/2023 15:42,
JGRP-2737,Task,Resolved,JGRP,JGroups,software,Done,23/10/2023 14:22,25/10/2023 15:20
JGRP-2736,Bug,Resolved,JGRP,JGroups,software,Done,12/10/2023 10:45,13/10/2023 07:28
JGRP-2735,Bug,Resolved,JGRP,JGroups,software,Done,12/10/2023 10:29,12/10/2023 10:57
JGRP-2734,Bug,Resolved,JGRP,JGroups,software,Done,09/10/2023 01:36,09/10/2023 01:44
JGRP-2733,Bug,Resolved,JGRP,JGroups,software,Done,05/10/2023 16:36,05/10/2023 17:14
JGRP-2732,Bug,Resolved,JGRP,JGroups,software,Done,04/10/2023 10:50,29/12/2023 16:03
JGRP-2731,Bug,Resolved,JGRP,JGroups,software,Done,02/10/2023 06:41,02/10/2023 08:29
JGRP-2730,Task,Open,JGRP,JGroups,software,,15/09/2023 06:50,
JGRP-2729,Enhancement,Resolved,JGRP,JGroups,software,Done,08/09/2023 07:36,24/10/2023 15:43
JGRP-2728,Feature Request,Resolved,JGRP,JGroups,software,Done,07/09/2023 13:40,08/09/2023 10:23
JGRP-2727,Bug,Resolved,JGRP,JGroups,software,Done,25/08/2023 04:27,08/09/2023 07:59
JGRP-2726,Task,Resolved,JGRP,JGroups,software,Done,07/08/2023 14:01,16/08/2023 13:03
JGRP-2725,Feature Request,Closed,JGRP,JGroups,software,Won't Do,07/08/2023 09:29,14/03/2024 12:30
JGRP-2724,Feature Request,Closed,JGRP,JGroups,software,Won't Do,07/08/2023 09:20,14/03/2024 10:39
JGRP-2723,Task,Resolved,JGRP,JGroups,software,Done,03/08/2023 11:07,04/08/2023 10:18
JGRP-2722,Bug,Resolved,JGRP,JGroups,software,Done,02/08/2023 09:20,02/08/2023 10:46
JGRP-2721,Enhancement,Resolved,JGRP,JGroups,software,Done,31/07/2023 17:41,02/08/2023 09:12
JGRP-2720,Bug,Resolved,JGRP,JGroups,software,Done,31/07/2023 12:43,31/07/2023 13:22
JGRP-2719,Task,Resolved,JGRP,JGroups,software,Done,26/07/2023 06:53,02/08/2023 11:24
JGRP-2718,Bug,Resolved,JGRP,JGroups,software,Done,19/07/2023 07:31,04/08/2023 15:47
JGRP-2717,Bug,Closed,JGRP,JGroups,software,Done,17/07/2023 14:05,07/08/2023 14:39
JGRP-2716,Task,Resolved,JGRP,JGroups,software,Done,17/07/2023 10:04,17/07/2023 11:20
JGRP-2715,Bug,Closed,JGRP,JGroups,software,Done,13/07/2023 12:23,17/07/2023 11:53
JGRP-2714,Task,Open,JGRP,JGroups,software,,10/07/2023 15:22,
JGRP-2712,Bug,Resolved,JGRP,JGroups,software,Done,30/06/2023 09:35,20/07/2023 12:21
JGRP-2711,Bug,Resolved,JGRP,JGroups,software,Done,28/06/2023 20:31,29/06/2023 04:25
JGRP-2710,Bug,Resolved,JGRP,JGroups,software,Done,27/06/2023 18:28,28/06/2023 06:37
JGRP-2709,Task,Resolved,JGRP,JGroups,software,Done,26/06/2023 10:44,26/06/2023 11:08
JGRP-2708,Enhancement,Resolved,JGRP,JGroups,software,Done,21/06/2023 11:07,24/08/2023 07:57
JGRP-2707,Bug,Resolved,JGRP,JGroups,software,Done,20/06/2023 22:35,21/06/2023 06:56
JGRP-2706,Feature Request,Resolved,JGRP,JGroups,software,Done,20/06/2023 07:05,16/08/2023 12:32
JGRP-2705,Task,Resolved,JGRP,JGroups,software,Done,19/06/2023 14:26,19/06/2023 14:48
JGRP-2704,Task,Resolved,JGRP,JGroups,software,Done,19/06/2023 13:58,21/06/2023 10:13
JGRP-2703,Task,Resolved,JGRP,JGroups,software,Done,19/06/2023 13:31,19/06/2023 14:39
JGRP-2702,Enhancement,Resolved,JGRP,JGroups,software,Done,19/06/2023 13:21,03/08/2023 17:48
JGRP-2701,Enhancement,Resolved,JGRP,JGroups,software,Done,19/06/2023 13:20,19/06/2023 14:35
JGRP-2700,Enhancement,Resolved,JGRP,JGroups,software,Duplicate,17/06/2023 08:22,31/12/2023 14:08
JGRP-2699,Task,Resolved,JGRP,JGroups,software,Done,12/06/2023 15:19,18/08/2023 07:30
JGRP-2698,Feature Request,Resolved,JGRP,JGroups,software,Done,18/05/2023 08:20,19/06/2023 13:41
JGRP-2697,Task,Resolved,JGRP,JGroups,software,Done,16/05/2023 11:56,21/08/2023 16:06
JGRP-2696,Task,Resolved,JGRP,JGroups,software,Done,16/05/2023 08:15,07/08/2023 07:29
JGRP-2695,Feature Request,Open,JGRP,JGroups,software,,16/05/2023 08:08,
JGRP-2694,Feature Request,Resolved,JGRP,JGroups,software,Done,04/05/2023 06:11,04/05/2023 07:10
JGRP-2693,Feature Request,Open,JGRP,JGroups,software,,03/05/2023 11:14,
JGRP-2692,Bug,Resolved,JGRP,JGroups,software,Done,02/05/2023 11:53,02/06/2023 12:34
JGRP-2691,Enhancement,Resolved,JGRP,JGroups,software,Done,28/04/2023 17:47,29/04/2023 12:36
JGRP-2690,Feature Request,Open,JGRP,JGroups,software,,28/04/2023 10:04,
JGRP-2689,Feature Request,Resolved,JGRP,JGroups,software,Done,25/04/2023 13:11,28/04/2023 07:39
JGRP-2688,Enhancement,Resolved,JGRP,JGroups,software,Done,21/04/2023 13:19,25/04/2023 16:37
JGRP-2687,Task,Resolved,JGRP,JGroups,software,Done,21/04/2023 09:54,28/04/2023 14:20
JGRP-2686,Feature Request,Open,JGRP,JGroups,software,,18/04/2023 07:13,
JGRP-2685,Task,Open,JGRP,JGroups,software,,11/04/2023 10:37,
JGRP-2684,Task,Resolved,JGRP,JGroups,software,Done,06/04/2023 09:33,20/04/2023 18:05
JGRP-2683,Bug,Resolved,JGRP,JGroups,software,Done,29/03/2023 11:50,15/04/2024 12:32
JGRP-2680,Bug,Resolved,JGRP,JGroups,software,Done,17/03/2023 10:16,17/03/2023 11:09
JGRP-2679,Enhancement,Open,JGRP,JGroups,software,,07/03/2023 12:06,
JGRP-2678,Enhancement,Resolved,JGRP,JGroups,software,Done,06/03/2023 12:01,07/03/2023 07:32
JGRP-2677,Enhancement,Closed,JGRP,JGroups,software,Won't Do,03/03/2023 16:44,07/03/2023 16:15
JGRP-2676,Feature Request,Resolved,JGRP,JGroups,software,Done,03/03/2023 16:15,14/03/2023 11:01
JGRP-2675,Feature Request,Resolved,JGRP,JGroups,software,Done,03/03/2023 16:05,09/03/2023 15:10
JGRP-2674,Enhancement,Resolved,JGRP,JGroups,software,Done,20/02/2023 10:21,03/03/2023 16:34
JGRP-2673,Enhancement,Resolved,JGRP,JGroups,software,Done,15/02/2023 14:09,15/02/2023 14:47
JGRP-2672,Enhancement,Resolved,JGRP,JGroups,software,Done,08/02/2023 16:32,15/02/2023 14:07
JGRP-2671,Enhancement,Resolved,JGRP,JGroups,software,Done,31/01/2023 11:36,31/01/2023 15:25
JGRP-2670,Task,Resolved,JGRP,JGroups,software,Done,31/01/2023 08:18,31/01/2023 09:38
JGRP-2669,Bug,Resolved,JGRP,JGroups,software,Done,10/01/2023 21:18,20/01/2023 11:07
JGRP-2668,Enhancement,Open,JGRP,JGroups,software,,12/12/2022 13:46,
JGRP-2667,Enhancement,Resolved,JGRP,JGroups,software,Done,08/12/2022 16:28,03/01/2023 12:24
JGRP-2666,Enhancement,Open,JGRP,JGroups,software,,05/12/2022 11:01,
JGRP-2665,Bug,Open,JGRP,JGroups,software,,29/11/2022 13:05,
JGRP-2664,Task,Resolved,JGRP,JGroups,software,Done,28/11/2022 05:46,28/11/2022 05:48
JGRP-2663,Bug,Resolved,JGRP,JGroups,software,Done,23/11/2022 11:00,28/11/2022 18:11
JGRP-2662,Bug,Resolved,JGRP,JGroups,software,Done,22/11/2022 18:32,23/11/2022 06:57
JGRP-2661,Bug,Resolved,JGRP,JGroups,software,Done,15/11/2022 14:51,15/11/2022 14:55
JGRP-2660,Task,Resolved,JGRP,JGroups,software,Done,15/11/2022 12:11,15/11/2022 14:20
JGRP-2659,Enhancement,Open,JGRP,JGroups,software,,14/11/2022 19:06,
JGRP-2658,Task,Resolved,JGRP,JGroups,software,Done,14/11/2022 17:55,14/11/2022 19:28
JGRP-2657,Enhancement,Closed,JGRP,JGroups,software,Won't Do,11/11/2022 11:02,15/11/2022 12:13
JGRP-2656,Feature Request,Resolved,JGRP,JGroups,software,Done,11/11/2022 07:27,14/12/2022 15:10
JGRP-2655,Feature Request,Resolved,JGRP,JGroups,software,Done,08/11/2022 10:44,25/11/2022 08:57
JGRP-2654,Feature Request,Resolved,JGRP,JGroups,software,Duplicate,08/11/2022 09:26,13/01/2023 08:15
JGRP-2653,Task,Closed,JGRP,JGroups,software,Won't Do,04/11/2022 15:13,15/12/2022 08:55
JGRP-2652,Task,Resolved,JGRP,JGroups,software,Done,04/11/2022 14:44,15/12/2022 08:49
JGRP-2651,Task,Resolved,JGRP,JGroups,software,Done,02/11/2022 16:32,20/12/2022 15:55
JGRP-2650,Feature Request,Open,JGRP,JGroups,software,,31/10/2022 18:36,
JGRP-2649,Bug,Resolved,JGRP,JGroups,software,Done,28/10/2022 15:07,31/10/2022 09:20
JGRP-2648,Bug,Resolved,JGRP,JGroups,software,Done,26/10/2022 21:54,28/10/2022 13:46
JGRP-2647,Bug,Resolved,JGRP,JGroups,software,Done,13/10/2022 14:43,17/10/2022 10:35
JGRP-2646,Enhancement,Resolved,JGRP,JGroups,software,Done,11/10/2022 11:59,18/10/2022 12:13
JGRP-2645,Bug,Resolved,JGRP,JGroups,software,Done,07/10/2022 15:43,10/10/2022 12:51
JGRP-2644,Enhancement,Resolved,JGRP,JGroups,software,Done,07/10/2022 11:30,20/01/2023 10:43
JGRP-2643,Task,Resolved,JGRP,JGroups,software,Won't Do,06/10/2022 12:48,28/12/2022 14:59
JGRP-2642,Feature Request,Closed,JGRP,JGroups,software,Won't Do,06/10/2022 07:53,13/01/2023 08:36
JGRP-2641,Enhancement,Resolved,JGRP,JGroups,software,Done,28/09/2022 07:34,17/10/2022 14:51
JGRP-2640,Feature Request,Resolved,JGRP,JGroups,software,Done,27/09/2022 15:01,25/10/2022 13:05
JGRP-2639,Feature Request,Resolved,JGRP,JGroups,software,Done,23/09/2022 14:40,28/12/2022 14:51
JGRP-2638,Enhancement,Resolved,JGRP,JGroups,software,Done,08/09/2022 07:55,09/09/2022 12:24
JGRP-2637,Bug,Resolved,JGRP,JGroups,software,Done,18/08/2022 16:12,19/08/2022 10:38
JGRP-2636,Bug,Resolved,JGRP,JGroups,software,Done,05/08/2022 13:49,05/08/2022 13:53
JGRP-2635,Bug,Closed,JGRP,JGroups,software,Won't Do,05/08/2022 13:07,11/08/2022 10:27
JGRP-2634,Feature Request,Resolved,JGRP,JGroups,software,Done,05/08/2022 11:45,19/08/2022 14:51
JGRP-2633,Bug,Closed,JGRP,JGroups,software,Duplicate,04/08/2022 16:47,05/08/2022 12:11
JGRP-2632,Bug,Resolved,JGRP,JGroups,software,Done,02/08/2022 16:09,09/08/2022 11:15
JGRP-2631,Enhancement,Resolved,JGRP,JGroups,software,Done,01/08/2022 13:25,02/08/2022 07:27
JGRP-2630,Enhancement,Resolved,JGRP,JGroups,software,Done,01/08/2022 09:07,02/08/2022 08:34
JGRP-2627,Enhancement,Resolved,JGRP,JGroups,software,Done,27/07/2022 13:45,29/07/2022 11:01
JGRP-2626,Bug,Resolved,JGRP,JGroups,software,Done,25/07/2022 08:54,25/07/2022 14:16
JGRP-2625,Enhancement,Resolved,JGRP,JGroups,software,Done,22/07/2022 11:47,22/07/2022 11:49
JGRP-2624,Enhancement,Resolved,JGRP,JGroups,software,Done,19/07/2022 14:10,22/07/2022 07:49
JGRP-2623,Bug,Resolved,JGRP,JGroups,software,Done,13/07/2022 03:29,11/08/2022 10:15
JGRP-2622,Bug,Resolved,JGRP,JGroups,software,Done,08/07/2022 17:49,10/08/2022 15:34
JGRP-2621,Enhancement,Resolved,JGRP,JGroups,software,Done,07/07/2022 07:01,08/07/2022 09:08
JGRP-2620,Bug,Resolved,JGRP,JGroups,software,Done,28/06/2022 14:44,28/06/2022 15:35
JGRP-2619,Bug,Resolved,JGRP,JGroups,software,Done,28/06/2022 09:16,28/06/2022 10:51
JGRP-2618,Bug,Resolved,JGRP,JGroups,software,Done,27/06/2022 18:48,28/06/2022 06:28
JGRP-2617,Bug,Resolved,JGRP,JGroups,software,Done,23/06/2022 12:41,24/06/2022 14:30
JGRP-2616,Bug,Closed,JGRP,JGroups,software,Not a Bug,17/06/2022 16:00,12/08/2022 10:01
JGRP-2615,Bug,Resolved,JGRP,JGroups,software,Done,19/05/2022 05:46,01/07/2022 07:53
JGRP-2614,Feature Request,Resolved,JGRP,JGroups,software,Done,28/04/2022 13:54,11/08/2022 10:34
JGRP-2613,Bug,Closed,JGRP,JGroups,software,Won't Do,19/04/2022 22:51,17/08/2022 15:20
JGRP-2612,Bug,Resolved,JGRP,JGroups,software,Done,06/04/2022 23:54,07/04/2022 13:31
JGRP-2611,Bug,Resolved,JGRP,JGroups,software,Done,27/03/2022 08:00,07/04/2022 15:51
JGRP-2610,Bug,Resolved,JGRP,JGroups,software,Done,14/03/2022 10:21,28/06/2022 10:55
JGRP-2609,Bug,Resolved,JGRP,JGroups,software,Won't Do,14/03/2022 10:10,14/03/2022 11:01
JGRP-2608,Feature Request,Resolved,JGRP,JGroups,software,Done,28/02/2022 11:52,28/02/2022 12:03
JGRP-2607,Bug,Resolved,JGRP,JGroups,software,Done,17/02/2022 07:12,17/02/2022 08:27
JGRP-2606,Bug,Resolved,JGRP,JGroups,software,Done,10/02/2022 10:17,15/08/2022 10:44
JGRP-2605,Bug,Resolved,JGRP,JGroups,software,Done,04/02/2022 12:31,07/02/2022 12:03
JGRP-2604,Task,Resolved,JGRP,JGroups,software,Done,31/01/2022 11:57,02/08/2022 13:10
JGRP-2603,Feature Request,Resolved,JGRP,JGroups,software,Done,13/01/2022 12:52,16/04/2024 15:51
JGRP-2602,Enhancement,Open,JGRP,JGroups,software,,13/01/2022 11:09,
JGRP-2601,Enhancement,Open,JGRP,JGroups,software,,12/01/2022 13:22,
JGRP-2600,Enhancement,Open,JGRP,JGroups,software,,04/01/2022 11:50,
JGRP-2599,Bug,Resolved,JGRP,JGroups,software,Done,03/01/2022 10:21,03/01/2022 11:17
JGRP-2598,Task,Resolved,JGRP,JGroups,software,Done,03/01/2022 09:19,04/01/2022 14:26
JGRP-2597,Bug,Resolved,JGRP,JGroups,software,Done,31/12/2021 12:15,11/01/2022 15:35
JGRP-2596,Enhancement,Resolved,JGRP,JGroups,software,Done,30/12/2021 08:25,10/01/2022 16:27
JGRP-2595,Enhancement,Resolved,JGRP,JGroups,software,Done,30/12/2021 08:14,14/01/2022 12:29
JGRP-2594,Enhancement,Resolved,JGRP,JGroups,software,Done,30/12/2021 08:08,12/01/2022 14:28
JGRP-2593,Enhancement,Resolved,JGRP,JGroups,software,Done,28/12/2021 14:09,04/01/2022 11:39
JGRP-2592,Enhancement,Open,JGRP,JGroups,software,,08/12/2021 13:04,
JGRP-2591,Task,Open,JGRP,JGroups,software,,06/12/2021 12:50,
JGRP-2590,Bug,Resolved,JGRP,JGroups,software,Done,03/12/2021 11:19,05/12/2021 09:51
JGRP-2589,Enhancement,Resolved,JGRP,JGroups,software,Done,30/11/2021 09:45,30/11/2021 12:48
JGRP-2588,Task,Resolved,JGRP,JGroups,software,Done,29/11/2021 12:50,08/12/2021 14:19
JGRP-2587,Feature Request,Resolved,JGRP,JGroups,software,Done,25/11/2021 08:46,08/12/2021 15:34
JGRP-2586,Enhancement,Resolved,JGRP,JGroups,software,Done,17/11/2021 12:06,13/12/2021 14:09
JGRP-2585,Feature Request,Closed,JGRP,JGroups,software,Won't Do,15/11/2021 10:58,28/12/2022 15:41
