Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RFE-6551,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/11/2024 01:59,
RFE-6550,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/11/2024 23:03,
RFE-6549,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/11/2024 23:02,
RFE-6548,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/11/2024 19:54,
RFE-6547,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/11/2024 19:29,
RFE-6545,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/11/2024 08:38,
RFE-6544,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/11/2024 07:38,
RFE-6542,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/11/2024 17:49,
RFE-6541,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/11/2024 14:32,
RFE-6540,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,05/11/2024 12:12,05/11/2024 13:21
RFE-6538,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/11/2024 20:11,
RFE-6537,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/10/2024 15:27,
RFE-6536,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/11/2024 17:06,
RFE-6535,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,04/11/2024 15:03,
RFE-6534,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/11/2024 12:52,
RFE-6533,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,03/11/2024 13:03,
RFE-6532,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,01/11/2024 17:39,
RFE-6531,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/11/2024 15:56,
RFE-6530,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/11/2024 15:30,
RFE-6528,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/11/2024 08:31,
RFE-6527,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,31/10/2024 19:18,
RFE-6526,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,31/10/2024 15:26,
RFE-6525,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,31/10/2024 14:25,
RFE-6524,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,31/10/2024 09:13,
RFE-6523,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,31/10/2024 08:52,
RFE-6522,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,31/10/2024 04:37,
RFE-6519,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/10/2024 17:28,
RFE-6518,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,30/10/2024 14:06,
RFE-6517,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,30/10/2024 11:08,31/10/2024 14:24
RFE-6516,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/10/2024 10:32,
RFE-6515,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,30/10/2024 00:48,
RFE-6514,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/10/2024 15:01,
RFE-6513,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/10/2024 05:35,
RFE-6512,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/10/2024 23:46,
RFE-6509,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 13:57,
RFE-6506,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/10/2024 16:37,
RFE-6505,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/10/2024 17:00,
RFE-6504,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/10/2024 13:30,
RFE-6501,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,26/10/2024 17:08,31/10/2024 09:58
RFE-6497,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/10/2024 13:43,
RFE-6494,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,25/10/2024 01:19,
RFE-6491,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,24/10/2024 08:10,
RFE-6490,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,24/10/2024 03:19,24/10/2024 09:46
RFE-6487,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 19:30,
RFE-6485,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 15:28,
RFE-6484,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 15:25,
RFE-6483,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,26/09/2024 04:34,31/10/2024 13:20
RFE-6482,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 10:35,
RFE-6479,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 15:33,
RFE-6478,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 07:09,
RFE-6477,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 02:28,
RFE-6476,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/10/2024 01:24,
RFE-6475,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/10/2024 02:54,
RFE-6474,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,30/09/2024 10:10,
RFE-6473,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/10/2024 16:11,
RFE-6472,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,22/10/2024 15:58,23/10/2024 14:22
RFE-6471,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/10/2024 15:05,
RFE-6470,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/10/2024 14:50,
RFE-6469,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/10/2024 13:33,
RFE-6467,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/10/2024 09:33,
RFE-6464,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,22/10/2024 05:51,
RFE-6463,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/10/2024 19:42,
RFE-6462,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/10/2024 19:31,
RFE-6458,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/10/2024 13:37,
RFE-6457,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,21/10/2024 12:00,
RFE-6455,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/10/2024 17:40,
RFE-6454,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/10/2024 14:38,
RFE-6452,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/10/2024 10:52,
RFE-6451,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,17/10/2024 09:48,29/10/2024 15:28
RFE-6450,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,17/10/2024 09:47,29/10/2024 15:30
RFE-6447,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/10/2024 21:45,
RFE-6445,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/02/2024 16:56,
RFE-6444,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/02/2024 07:29,
RFE-6442,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/08/2024 17:31,
RFE-6441,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/03/2024 13:25,
RFE-6437,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/03/2024 08:03,
RFE-6436,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/07/2024 16:03,
RFE-6432,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 21:57,
RFE-6429,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/02/2024 15:02,
RFE-6428,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/07/2024 04:45,
RFE-6425,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/02/2024 20:20,
RFE-6424,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/10/2024 11:57,
RFE-6423,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/10/2024 07:17,
RFE-6422,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/10/2024 00:52,
RFE-6421,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,15/10/2024 15:00,
RFE-6420,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/10/2024 14:52,
RFE-6419,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,15/10/2024 14:02,16/10/2024 14:06
RFE-6418,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,15/10/2024 13:33,16/10/2024 09:53
RFE-6417,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/10/2024 12:44,
RFE-6416,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/10/2024 12:42,
RFE-6415,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/10/2024 12:17,
RFE-6414,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/10/2024 21:26,
RFE-6413,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/10/2024 15:44,
RFE-6412,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/10/2024 13:34,
RFE-6411,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/09/2024 15:01,
RFE-6410,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 21:07,
RFE-6409,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 20:23,
RFE-6407,Feature Request,Deferred,RFE,OpenShift Request For Enhancement,software,Done,10/10/2024 16:38,11/10/2024 13:27
RFE-6406,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 12:13,
RFE-6405,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 10:56,
RFE-6404,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 10:35,
RFE-6403,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/10/2024 08:41,
RFE-6402,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,10/10/2024 08:01,11/10/2024 13:34
RFE-6401,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 15:13,
RFE-6400,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 14:31,
RFE-6399,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,09/10/2024 12:37,
RFE-6398,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 10:00,
RFE-6397,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,09/10/2024 09:00,24/10/2024 01:13
RFE-6396,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 07:45,
RFE-6395,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 07:43,
RFE-6394,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 07:37,
RFE-6393,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/10/2024 07:26,
RFE-6391,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 16:26,
RFE-6389,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,08/10/2024 10:52,
RFE-6388,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,08/10/2024 10:43,
RFE-6387,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,07/10/2024 17:31,
RFE-6386,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/10/2024 16:50,
RFE-6385,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/10/2024 10:55,
RFE-6384,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/10/2024 18:42,
RFE-6382,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/10/2024 11:32,
RFE-6381,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/10/2024 10:20,
RFE-6380,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,04/10/2024 03:33,18/10/2024 13:50
RFE-6379,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/09/2024 20:32,
RFE-6378,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,02/10/2024 15:09,
RFE-6377,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,02/10/2024 08:22,
RFE-6375,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/10/2024 18:26,
RFE-6373,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,01/10/2024 14:43,
RFE-6372,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,01/10/2024 14:29,
RFE-6369,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 20:41,
RFE-6368,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 20:05,
RFE-6366,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,30/09/2024 15:27,02/10/2024 15:19
RFE-6365,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 14:46,
RFE-6363,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 09:40,
RFE-6362,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,30/09/2024 09:01,
RFE-6361,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/09/2024 17:41,
RFE-6360,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/09/2024 17:39,
RFE-6359,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/09/2024 19:48,
RFE-6357,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/09/2024 17:40,
RFE-6355,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,26/09/2024 08:32,14/10/2024 18:57
RFE-6353,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,26/09/2024 05:00,
RFE-6352,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,25/09/2024 20:44,
RFE-6349,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,28/08/2024 10:56,
RFE-6348,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,28/08/2024 08:23,27/09/2024 15:14
RFE-6347,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,16/09/2024 14:33,
RFE-6346,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,20/09/2024 15:08,27/09/2024 15:26
RFE-6345,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,07/08/2024 18:16,
RFE-6344,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,26/08/2024 18:18,
RFE-6343,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,28/08/2024 11:22,
RFE-6342,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,02/09/2024 23:01,30/09/2024 10:19
RFE-6341,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,27/08/2024 19:46,
RFE-6340,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/09/2024 14:46,
RFE-6339,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/09/2024 20:22,
RFE-6335,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,25/09/2024 05:14,
RFE-6334,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,24/09/2024 10:48,24/09/2024 14:42
RFE-6333,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,24/09/2024 11:55,
RFE-6331,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,24/09/2024 01:53,24/09/2024 09:19
RFE-6330,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/09/2024 23:15,
RFE-6327,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/09/2024 15:01,
RFE-6326,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,23/09/2024 12:49,25/10/2024 12:14
RFE-6324,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/08/2024 11:10,
RFE-6323,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,14/08/2024 11:25,
RFE-6322,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/09/2024 08:31,
RFE-6321,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,23/09/2024 05:11,
RFE-6319,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/09/2024 13:17,
RFE-6318,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,09/09/2024 08:09,
RFE-6317,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,20/09/2024 04:37,
RFE-6316,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,19/09/2024 14:36,27/09/2024 15:32
RFE-6315,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,19/09/2024 12:58,
RFE-6314,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,19/09/2024 10:08,19/09/2024 14:35
RFE-6313,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,19/09/2024 02:34,09/10/2024 14:28
RFE-6312,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,18/09/2024 23:04,
RFE-6309,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,18/09/2024 13:32,23/09/2024 10:15
RFE-6307,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/09/2024 21:34,
RFE-6305,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,17/09/2024 15:49,
RFE-6303,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/09/2024 06:49,
RFE-6302,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,17/09/2024 11:41,
RFE-6301,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/09/2024 09:53,
RFE-6299,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,24/04/2024 14:37,
RFE-6298,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,28/08/2024 12:49,
RFE-6297,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/09/2024 19:38,
RFE-6296,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/09/2024 17:21,
RFE-6295,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,17/07/2024 10:37,
RFE-6294,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/07/2024 13:33,
RFE-6293,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,16/09/2024 13:52,
RFE-6292,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,15/09/2024 19:43,
RFE-6290,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/09/2024 21:09,
RFE-6289,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/09/2024 21:03,
RFE-6288,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,13/09/2024 09:53,
RFE-6285,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,12/09/2024 20:16,
RFE-6284,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,12/09/2024 17:50,12/09/2024 20:39
RFE-6283,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,12/09/2024 17:10,12/09/2024 20:53
RFE-6281,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,12/09/2024 14:54,
RFE-6279,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,12/09/2024 13:45,12/09/2024 20:54
RFE-6276,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,12/09/2024 07:36,
RFE-6274,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,11/09/2024 19:45,
RFE-6273,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/09/2024 15:23,
RFE-6272,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/09/2024 14:46,
RFE-6271,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,11/09/2024 13:11,04/10/2024 15:05
RFE-6270,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,11/09/2024 12:27,16/09/2024 13:31
RFE-6269,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,11/09/2024 11:25,
RFE-6268,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/09/2024 17:02,
RFE-6266,Feature Request,Rejected,RFE,OpenShift Request For Enhancement,software,Done,31/07/2024 04:30,11/09/2024 13:08
RFE-6264,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,10/09/2024 11:51,
RFE-6263,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,10/09/2024 02:33,
RFE-6261,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/09/2024 20:32,
RFE-6260,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,09/09/2024 20:30,
RFE-6259,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,29/07/2024 17:06,
RFE-6258,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,09/09/2024 18:19,12/09/2024 13:22
RFE-6256,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,09/09/2024 09:40,
RFE-6255,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/09/2024 23:25,
RFE-6254,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,06/09/2024 18:15,
RFE-6253,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,06/09/2024 17:19,
RFE-6251,Feature Request,Under Review,RFE,OpenShift Request For Enhancement,software,,05/09/2024 19:28,
RFE-6249,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/09/2024 14:51,
RFE-6248,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,06/06/2024 09:13,
RFE-6246,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,05/09/2024 06:35,
RFE-6242,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,04/09/2024 16:49,05/11/2024 17:01
RFE-6241,Feature Request,Accepted,RFE,OpenShift Request For Enhancement,software,Done,04/09/2024 18:29,01/10/2024 08:27
RFE-6240,Feature Request,Backlog,RFE,OpenShift Request For Enhancement,software,,04/09/2024 14:25,
