Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HAWKULAR-1283,Bug,Resolved,HAWKULAR,Hawkular,software,Done,20/10/2017 17:24,20/10/2017 17:31
HAWKULAR-1282,Bug,Open,HAWKULAR,Hawkular,software,,20/10/2017 15:52,
HAWKULAR-1281,Bug,Closed,HAWKULAR,Hawkular,software,Done,18/10/2017 05:56,27/10/2017 03:48
HAWKULAR-1278,Task,Closed,HAWKULAR,Hawkular,software,Done,16/10/2017 09:56,26/02/2018 08:14
HAWKULAR-1277,Task,Open,HAWKULAR,Hawkular,software,,16/10/2017 09:47,
HAWKULAR-1275,Task,Resolved,HAWKULAR,Hawkular,software,Done,16/10/2017 09:30,01/12/2017 15:28
HAWKULAR-1273,Task,Resolved,HAWKULAR,Hawkular,software,Done,12/10/2017 13:56,18/10/2017 16:11
HAWKULAR-1272,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,12/10/2017 13:37,13/10/2017 09:49
HAWKULAR-1259,Task,Open,HAWKULAR,Hawkular,software,,06/10/2017 10:30,
HAWKULAR-1256,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,02/10/2017 07:10,27/10/2017 09:08
HAWKULAR-1255,Feature Request,Resolved,HAWKULAR,Hawkular,software,Done,27/09/2017 19:27,06/11/2017 05:46
HAWKULAR-1250,Bug,Closed,HAWKULAR,Hawkular,software,Done,25/09/2017 07:11,14/11/2023 04:12
HAWKULAR-1249,Feature Request,Resolved,HAWKULAR,Hawkular,software,Done,14/09/2017 16:53,20/10/2017 12:39
HAWKULAR-1248,Feature Request,Resolved,HAWKULAR,Hawkular,software,Won't Do,07/09/2017 10:19,13/03/2024 14:47
HAWKULAR-1247,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/08/2017 08:30,06/11/2017 05:12
HAWKULAR-1246,Bug,Resolved,HAWKULAR,Hawkular,software,Done,15/08/2017 13:18,23/08/2017 14:44
HAWKULAR-1245,Enhancement,Open,HAWKULAR,Hawkular,software,,14/08/2017 15:08,
HAWKULAR-1244,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,10/08/2017 16:23,27/05/2020 09:12
HAWKULAR-1235,Task,Resolved,HAWKULAR,Hawkular,software,Done,30/06/2017 17:18,30/06/2017 17:21
HAWKULAR-1234,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,28/06/2017 16:48,24/07/2017 09:46
HAWKULAR-1233,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,28/06/2017 16:35,19/07/2017 17:13
HAWKULAR-1231,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,22/06/2017 14:38,14/09/2017 17:10
HAWKULAR-1220,Enhancement,Open,HAWKULAR,Hawkular,software,,21/06/2017 10:21,
HAWKULAR-1219,Bug,Open,HAWKULAR,Hawkular,software,,13/06/2017 04:46,
HAWKULAR-1218,Bug,Resolved,HAWKULAR,Hawkular,software,Done,06/06/2017 10:54,06/06/2017 11:04
HAWKULAR-1217,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,31/05/2017 11:52,31/05/2017 15:08
HAWKULAR-1216,Bug,Closed,HAWKULAR,Hawkular,software,Done,31/05/2017 07:04,05/06/2017 12:59
HAWKULAR-1215,Task,Resolved,HAWKULAR,Hawkular,software,Done,24/05/2017 14:23,24/05/2017 14:24
HAWKULAR-1214,Bug,Resolved,HAWKULAR,Hawkular,software,Done,22/05/2017 08:33,24/05/2017 08:34
HAWKULAR-1213,Task,Resolved,HAWKULAR,Hawkular,software,Done,01/05/2017 10:42,02/05/2017 04:18
HAWKULAR-1212,Bug,Resolved,HAWKULAR,Hawkular,software,Done,26/04/2017 11:42,27/04/2017 12:08
HAWKULAR-1211,Bug,Resolved,HAWKULAR,Hawkular,software,Done,25/04/2017 11:06,25/04/2017 15:56
HAWKULAR-1210,Task,Resolved,HAWKULAR,Hawkular,software,Done,24/04/2017 09:53,24/04/2017 13:40
HAWKULAR-1209,Enhancement,Open,HAWKULAR,Hawkular,software,,17/04/2017 22:41,
HAWKULAR-1208,Task,Resolved,HAWKULAR,Hawkular,software,Done,06/04/2017 16:42,17/04/2017 13:08
HAWKULAR-1207,Task,Resolved,HAWKULAR,Hawkular,software,Done,27/03/2017 07:34,28/03/2017 12:39
HAWKULAR-1206,Task,Resolved,HAWKULAR,Hawkular,software,Done,17/03/2017 09:09,27/03/2017 07:42
HAWKULAR-1205,Bug,Resolved,HAWKULAR,Hawkular,software,Done,26/02/2017 09:37,01/03/2017 11:41
HAWKULAR-1201,Task,Resolved,HAWKULAR,Hawkular,software,Done,14/02/2017 11:20,23/03/2017 10:15
HAWKULAR-1198,Task,Closed,HAWKULAR,Hawkular,software,Won't Do,14/02/2017 03:20,28/10/2019 10:41
HAWKULAR-1197,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,13/02/2017 14:34,07/04/2017 11:10
HAWKULAR-1196,Enhancement,Closed,HAWKULAR,Hawkular,software,Duplicate,09/02/2017 03:55,12/02/2017 07:01
HAWKULAR-1195,Bug,Closed,HAWKULAR,Hawkular,software,Done,08/02/2017 06:18,21/03/2017 18:21
HAWKULAR-1193,Enhancement,Open,HAWKULAR,Hawkular,software,,26/01/2017 12:04,
HAWKULAR-1192,Bug,Open,HAWKULAR,Hawkular,software,,25/01/2017 04:51,
HAWKULAR-1191,Enhancement,Closed,HAWKULAR,Hawkular,software,Won't Do,24/01/2017 11:19,28/10/2019 10:40
HAWKULAR-1190,Task,Closed,HAWKULAR,Hawkular,software,Won't Do,24/01/2017 08:34,21/10/2019 14:34
HAWKULAR-1187,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,24/01/2017 06:48,24/01/2017 10:27
HAWKULAR-1184,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,20/01/2017 03:40,31/01/2017 11:05
HAWKULAR-1183,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,20/01/2017 03:25,29/03/2017 09:26
HAWKULAR-1180,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,19/01/2017 08:56,16/02/2017 12:07
HAWKULAR-1175,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,19/01/2017 06:23,20/03/2017 09:38
HAWKULAR-1174,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,19/01/2017 04:52,05/04/2017 04:24
HAWKULAR-1171,Enhancement,Closed,HAWKULAR,Hawkular,software,Won't Do,11/01/2017 19:38,06/02/2018 16:14
HAWKULAR-1169,Enhancement,Open,HAWKULAR,Hawkular,software,,03/01/2017 05:24,
HAWKULAR-1168,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/12/2016 14:21,04/01/2017 09:15
HAWKULAR-1167,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/12/2016 09:55,30/03/2017 16:21
HAWKULAR-1166,Enhancement,Open,HAWKULAR,Hawkular,software,,16/12/2016 05:47,
HAWKULAR-1165,Enhancement,Open,HAWKULAR,Hawkular,software,,16/12/2016 05:33,
HAWKULAR-1164,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/12/2016 05:32,14/09/2017 18:17
HAWKULAR-1163,Enhancement,Open,HAWKULAR,Hawkular,software,,16/12/2016 05:24,
HAWKULAR-1160,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/12/2016 04:59,30/10/2017 15:52
HAWKULAR-1159,Enhancement,Open,HAWKULAR,Hawkular,software,,16/12/2016 04:51,
HAWKULAR-1158,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/12/2016 04:22,05/04/2017 14:37
HAWKULAR-1153,Enhancement,Resolved,HAWKULAR,Hawkular,software,Done,16/12/2016 04:12,18/02/2017 20:07
HAWKULAR-1151,Enhancement,Open,HAWKULAR,Hawkular,software,,15/12/2016 08:25,
HAWKULAR-1146,Enhancement,Open,HAWKULAR,Hawkular,software,,15/12/2016 06:27,
HAWKULAR-1145,Enhancement,Open,HAWKULAR,Hawkular,software,,15/12/2016 06:14,
HAWKULAR-1139,Enhancement,Open,HAWKULAR,Hawkular,software,,15/12/2016 05:51,
HAWKULAR-1138,Task,Closed,HAWKULAR,Hawkular,software,Done,13/12/2016 12:01,15/12/2016 09:32
HAWKULAR-1135,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,11/11/2016 15:31,24/04/2017 09:57
HAWKULAR-1134,Bug,Closed,HAWKULAR,Hawkular,software,Done,10/11/2016 09:51,10/11/2016 13:05
HAWKULAR-1133,Task,Closed,HAWKULAR,Hawkular,software,Done,04/11/2016 13:43,07/11/2016 11:03
HAWKULAR-1131,Bug,Resolved,HAWKULAR,Hawkular,software,Done,01/11/2016 15:27,23/01/2017 03:25
HAWKULAR-1130,Bug,Closed,HAWKULAR,Hawkular,software,Done,12/10/2016 05:51,19/12/2016 04:25
HAWKULAR-1129,Bug,Closed,HAWKULAR,Hawkular,software,Done,11/10/2016 10:53,04/11/2016 12:06
HAWKULAR-1128,Task,Closed,HAWKULAR,Hawkular,software,Done,10/10/2016 16:38,17/10/2016 16:31
HAWKULAR-1127,Bug,Closed,HAWKULAR,Hawkular,software,Done,08/10/2016 03:57,19/10/2016 08:30
HAWKULAR-1126,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,04/10/2016 11:51,16/11/2016 08:58
HAWKULAR-1124,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,21/09/2016 15:10,07/09/2023 19:58
HAWKULAR-1123,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,13/09/2016 11:00,19/12/2016 04:24
HAWKULAR-1121,Bug,Closed,HAWKULAR,Hawkular,software,Done,07/09/2016 10:53,09/09/2016 12:41
HAWKULAR-1120,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,06/09/2016 13:38,06/10/2017 06:18
HAWKULAR-1119,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,01/09/2016 10:48,19/12/2016 04:23
HAWKULAR-1117,Bug,Closed,HAWKULAR,Hawkular,software,Done,01/09/2016 06:28,06/10/2017 06:17
HAWKULAR-1116,Bug,Closed,HAWKULAR,Hawkular,software,Done,01/09/2016 06:08,16/12/2016 10:46
HAWKULAR-1115,Enhancement,Open,HAWKULAR,Hawkular,software,,31/08/2016 10:17,
HAWKULAR-1114,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,31/08/2016 10:06,13/09/2016 10:05
HAWKULAR-1113,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,25/08/2016 16:24,19/12/2016 04:22
HAWKULAR-1112,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,24/08/2016 05:46,24/08/2016 10:51
HAWKULAR-1111,Bug,Closed,HAWKULAR,Hawkular,software,Done,17/08/2016 07:04,15/12/2016 05:45
HAWKULAR-1110,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,16/08/2016 10:49,19/12/2016 04:22
HAWKULAR-1109,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,12/08/2016 06:46,19/12/2016 04:21
HAWKULAR-1108,Task,Closed,HAWKULAR,Hawkular,software,Done,09/08/2016 13:45,11/08/2016 11:49
HAWKULAR-1107,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,05/08/2016 14:36,08/08/2016 09:12
HAWKULAR-1106,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,04/08/2016 01:44,31/01/2017 04:13
HAWKULAR-1105,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,03/08/2016 17:46,06/10/2017 06:08
HAWKULAR-1104,Bug,Closed,HAWKULAR,Hawkular,software,Done,02/08/2016 09:01,03/08/2016 10:37
HAWKULAR-1103,Bug,Closed,HAWKULAR,Hawkular,software,Duplicate,01/08/2016 16:58,07/08/2016 15:52
HAWKULAR-1102,Bug,Closed,HAWKULAR,Hawkular,software,Done,29/07/2016 12:19,30/08/2016 11:20
HAWKULAR-1101,Bug,Closed,HAWKULAR,Hawkular,software,Done,27/07/2016 09:21,29/07/2016 10:55
HAWKULAR-1100,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,22/07/2016 08:39,06/10/2017 06:07
HAWKULAR-1099,Bug,Closed,HAWKULAR,Hawkular,software,Done,21/07/2016 06:33,26/07/2016 09:08
HAWKULAR-1098,Bug,Closed,HAWKULAR,Hawkular,software,Done,14/07/2016 05:16,18/07/2016 09:27
HAWKULAR-1096,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,13/07/2016 08:12,06/10/2017 06:07
HAWKULAR-1095,Task,Closed,HAWKULAR,Hawkular,software,Done,13/07/2016 05:08,18/07/2016 03:56
HAWKULAR-1094,Bug,Closed,HAWKULAR,Hawkular,software,Done,12/07/2016 08:53,15/07/2016 10:09
HAWKULAR-1093,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,22/06/2016 12:31,27/07/2016 08:56
HAWKULAR-1092,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,21/06/2016 09:37,20/10/2016 14:26
HAWKULAR-1091,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,20/06/2016 15:42,24/06/2016 10:43
HAWKULAR-1090,Bug,Closed,HAWKULAR,Hawkular,software,Done,17/06/2016 17:42,20/06/2016 09:58
HAWKULAR-1089,Bug,Closed,HAWKULAR,Hawkular,software,Done,14/06/2016 04:55,14/06/2016 11:20
HAWKULAR-1088,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,13/06/2016 09:13,19/12/2016 06:15
HAWKULAR-1087,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,06/06/2016 10:54,06/10/2017 06:06
HAWKULAR-1086,Enhancement,Open,HAWKULAR,Hawkular,software,,06/06/2016 10:53,
HAWKULAR-1085,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,06/06/2016 10:53,24/04/2017 09:56
HAWKULAR-1084,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,03/06/2016 10:53,16/12/2016 11:24
HAWKULAR-1083,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,01/06/2016 14:47,21/06/2016 16:09
HAWKULAR-1082,Task,Closed,HAWKULAR,Hawkular,software,Done,01/06/2016 07:49,06/06/2016 10:49
HAWKULAR-1081,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,01/06/2016 05:24,06/10/2017 06:05
HAWKULAR-1080,Bug,Closed,HAWKULAR,Hawkular,software,Done,26/05/2016 10:51,27/05/2016 04:35
HAWKULAR-1079,Task,Closed,HAWKULAR,Hawkular,software,Done,25/05/2016 08:53,01/06/2016 08:33
HAWKULAR-1078,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,25/05/2016 06:11,02/06/2016 04:27
HAWKULAR-1077,Task,Closed,HAWKULAR,Hawkular,software,Obsolete,13/05/2016 06:09,16/12/2016 11:24
HAWKULAR-1076,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,04/05/2016 12:43,04/05/2016 13:42
HAWKULAR-1075,Task,Open,HAWKULAR,Hawkular,software,,04/05/2016 11:32,
HAWKULAR-1074,Bug,Closed,HAWKULAR,Hawkular,software,Done,03/05/2016 13:37,05/05/2016 14:29
HAWKULAR-1070,Task,Closed,HAWKULAR,Hawkular,software,Done,29/04/2016 03:16,23/05/2016 04:10
HAWKULAR-1069,Task,Closed,HAWKULAR,Hawkular,software,Done,29/04/2016 03:15,25/05/2016 05:29
HAWKULAR-1067,Bug,Closed,HAWKULAR,Hawkular,software,Done,26/04/2016 08:14,26/04/2016 08:21
HAWKULAR-1066,Feature Request,Closed,HAWKULAR,Hawkular,software,Done,22/04/2016 05:08,16/12/2016 12:25
HAWKULAR-1063,Bug,Closed,HAWKULAR,Hawkular,software,Done,18/04/2016 07:41,02/06/2016 04:28
HAWKULAR-1062,Bug,Closed,HAWKULAR,Hawkular,software,Done,12/04/2016 12:59,13/04/2016 11:22
HAWKULAR-1060,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,23/03/2016 10:11,16/12/2016 12:25
HAWKULAR-1059,Bug,Closed,HAWKULAR,Hawkular,software,Done,22/03/2016 13:03,22/03/2016 14:32
HAWKULAR-1058,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,17/03/2016 20:27,01/04/2016 14:59
HAWKULAR-1057,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,17/03/2016 15:26,06/10/2017 05:55
HAWKULAR-1056,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,16/03/2016 04:13,16/12/2016 11:24
HAWKULAR-1055,Task,Closed,HAWKULAR,Hawkular,software,Done,09/03/2016 08:18,07/04/2016 07:04
HAWKULAR-1054,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,09/03/2016 04:50,09/03/2016 10:25
HAWKULAR-1053,Bug,Closed,HAWKULAR,Hawkular,software,Done,29/02/2016 09:39,29/02/2016 10:37
HAWKULAR-1052,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,29/02/2016 04:58,16/12/2016 11:24
HAWKULAR-1051,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,29/02/2016 04:55,16/12/2016 11:24
HAWKULAR-1050,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,29/02/2016 04:49,16/12/2016 12:24
HAWKULAR-1049,Bug,Closed,HAWKULAR,Hawkular,software,Done,29/02/2016 04:37,01/03/2016 09:36
HAWKULAR-1048,Bug,Closed,HAWKULAR,Hawkular,software,Done,26/02/2016 06:41,26/02/2016 12:05
HAWKULAR-1047,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,25/02/2016 12:13,16/12/2016 12:23
HAWKULAR-1046,Bug,Closed,HAWKULAR,Hawkular,software,Done,19/02/2016 09:17,24/02/2016 02:54
HAWKULAR-1045,Bug,Closed,HAWKULAR,Hawkular,software,Done,17/02/2016 13:15,18/02/2016 09:24
HAWKULAR-1044,Bug,Closed,HAWKULAR,Hawkular,software,Done,17/02/2016 03:42,17/02/2016 13:16
HAWKULAR-1043,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,16/02/2016 18:05,16/12/2016 11:24
HAWKULAR-1042,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,16/02/2016 12:35,06/10/2017 05:53
HAWKULAR-1041,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,16/02/2016 10:01,16/12/2016 11:24
HAWKULAR-1040,Bug,Closed,HAWKULAR,Hawkular,software,Done,16/02/2016 08:07,16/02/2016 10:07
HAWKULAR-1039,Bug,Closed,HAWKULAR,Hawkular,software,Done,16/02/2016 04:24,16/02/2016 08:40
HAWKULAR-1038,Bug,Closed,HAWKULAR,Hawkular,software,Done,15/02/2016 18:02,15/02/2016 18:20
HAWKULAR-1037,Feature Request,Closed,HAWKULAR,Hawkular,software,Done,15/02/2016 11:17,08/03/2016 11:07
HAWKULAR-1036,Bug,Closed,HAWKULAR,Hawkular,software,Done,12/02/2016 05:06,12/02/2016 09:04
HAWKULAR-1035,Bug,Closed,HAWKULAR,Hawkular,software,Done,11/02/2016 14:50,11/02/2016 16:46
HAWKULAR-1034,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,10/02/2016 16:56,10/02/2016 18:46
HAWKULAR-1033,Bug,Closed,HAWKULAR,Hawkular,software,Done,10/02/2016 16:42,10/02/2016 17:59
HAWKULAR-1032,Bug,Closed,HAWKULAR,Hawkular,software,Done,10/02/2016 08:22,15/02/2016 15:06
HAWKULAR-1031,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,09/02/2016 18:43,16/12/2016 11:24
HAWKULAR-1030,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,09/02/2016 15:21,02/03/2016 05:00
HAWKULAR-1029,Bug,Closed,HAWKULAR,Hawkular,software,Done,09/02/2016 13:22,09/02/2016 15:26
HAWKULAR-1028,Bug,Closed,HAWKULAR,Hawkular,software,Done,09/02/2016 13:20,09/02/2016 15:26
HAWKULAR-1027,Bug,Closed,HAWKULAR,Hawkular,software,Done,09/02/2016 10:21,10/02/2016 10:16
HAWKULAR-1026,Task,Closed,HAWKULAR,Hawkular,software,Done,09/02/2016 09:43,15/02/2016 09:18
HAWKULAR-1025,Bug,Closed,HAWKULAR,Hawkular,software,Done,09/02/2016 04:38,16/02/2016 06:04
HAWKULAR-1024,Bug,Closed,HAWKULAR,Hawkular,software,Done,09/02/2016 04:06,19/12/2016 11:37
HAWKULAR-1023,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,05/02/2016 15:49,16/12/2016 11:24
HAWKULAR-1022,Enhancement,Closed,HAWKULAR,Hawkular,software,Done,05/02/2016 15:08,17/02/2016 14:03
HAWKULAR-1021,Task,Closed,HAWKULAR,Hawkular,software,Obsolete,05/02/2016 10:39,16/12/2016 11:24
HAWKULAR-1020,Bug,Closed,HAWKULAR,Hawkular,software,Done,05/02/2016 03:23,10/02/2016 11:22
HAWKULAR-1019,Bug,Closed,HAWKULAR,Hawkular,software,Done,04/02/2016 12:54,04/02/2016 20:09
HAWKULAR-1018,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,04/02/2016 11:52,06/10/2017 05:53
HAWKULAR-1017,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,04/02/2016 11:06,16/12/2016 11:24
HAWKULAR-1016,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,03/02/2016 22:02,16/12/2016 11:24
HAWKULAR-1015,Bug,Closed,HAWKULAR,Hawkular,software,Done,03/02/2016 21:12,02/03/2016 04:54
HAWKULAR-1014,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,03/02/2016 21:05,16/12/2016 11:24
HAWKULAR-1013,Bug,Closed,HAWKULAR,Hawkular,software,Done,03/02/2016 15:41,28/03/2016 07:28
HAWKULAR-1012,Enhancement,Closed,HAWKULAR,Hawkular,software,Obsolete,03/02/2016 11:25,16/12/2016 11:24
HAWKULAR-1011,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,03/02/2016 09:31,03/02/2016 10:22
HAWKULAR-1010,Bug,Closed,HAWKULAR,Hawkular,software,Done,03/02/2016 09:30,03/02/2016 10:30
HAWKULAR-1009,Bug,Closed,HAWKULAR,Hawkular,software,Done,03/02/2016 08:42,03/02/2016 15:48
HAWKULAR-1008,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,03/02/2016 08:08,16/12/2016 12:19
HAWKULAR-1007,Bug,Closed,HAWKULAR,Hawkular,software,Done,03/02/2016 05:02,03/02/2016 06:04
HAWKULAR-1006,Task,Closed,HAWKULAR,Hawkular,software,Done,02/02/2016 10:49,22/03/2016 14:45
HAWKULAR-1005,Bug,Closed,HAWKULAR,Hawkular,software,Done,02/02/2016 10:18,02/02/2016 13:24
HAWKULAR-1004,Bug,Closed,HAWKULAR,Hawkular,software,Done,02/02/2016 10:10,02/02/2016 12:09
HAWKULAR-1003,Task,Closed,HAWKULAR,Hawkular,software,Done,02/02/2016 09:57,25/05/2016 05:31
HAWKULAR-1002,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,02/02/2016 09:10,16/12/2016 11:24
HAWKULAR-1001,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,02/02/2016 09:08,16/12/2016 11:24
HAWKULAR-1000,Bug,Closed,HAWKULAR,Hawkular,software,Done,02/02/2016 06:08,02/02/2016 17:39
HAWKULAR-999,Bug,Closed,HAWKULAR,Hawkular,software,Done,02/02/2016 05:54,02/02/2016 17:38
HAWKULAR-998,Bug,Closed,HAWKULAR,Hawkular,software,Won't Do,02/02/2016 05:18,02/02/2016 11:07
HAWKULAR-997,Bug,Closed,HAWKULAR,Hawkular,software,Obsolete,01/02/2016 20:27,16/12/2016 11:24
HAWKULAR-996,Bug,Closed,HAWKULAR,Hawkular,software,Done,01/02/2016 17:45,01/02/2016 18:41
