Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PLANNER-2901,Task,Closed,PLANNER,OptaPlanner,software,Obsolete,07/02/2023 12:53,21/03/2023 07:00
PLANNER-2900,Bug,Resolved,PLANNER,OptaPlanner,software,Done,07/02/2023 10:47,01/03/2023 12:33
PLANNER-2899,Story,Resolved,PLANNER,OptaPlanner,software,Done,02/02/2023 17:26,01/04/2023 20:52
PLANNER-2898,Bug,Resolved,PLANNER,OptaPlanner,software,Done,31/01/2023 15:17,31/01/2023 21:07
PLANNER-2897,Bug,Open,PLANNER,OptaPlanner,software,,31/01/2023 12:58,
PLANNER-2896,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,31/01/2023 12:06,23/02/2023 14:56
PLANNER-2895,Task,Resolved,PLANNER,OptaPlanner,software,Done,31/01/2023 09:53,01/03/2023 10:28
PLANNER-2894,Task,Resolved,PLANNER,OptaPlanner,software,Done,31/01/2023 07:08,31/01/2023 21:08
PLANNER-2893,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,27/01/2023 08:28,23/10/2023 12:23
PLANNER-2892,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/01/2023 09:05,27/01/2023 13:14
PLANNER-2891,Bug,Resolved,PLANNER,OptaPlanner,software,Done,25/01/2023 07:38,25/01/2023 10:27
PLANNER-2890,Bug,Resolved,PLANNER,OptaPlanner,software,Won't Do,23/01/2023 15:26,23/01/2023 18:30
PLANNER-2889,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,23/01/2023 08:40,23/01/2023 15:04
PLANNER-2888,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,19/01/2023 09:08,31/01/2023 09:01
PLANNER-2887,Task,Resolved,PLANNER,OptaPlanner,software,Done,17/01/2023 15:11,23/01/2023 08:30
PLANNER-2886,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,12/01/2023 08:49,23/10/2023 12:25
PLANNER-2885,Task,Closed,PLANNER,OptaPlanner,software,Done,11/01/2023 09:15,31/01/2023 07:39
PLANNER-2884,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,11/01/2023 07:21,19/01/2023 08:50
PLANNER-2883,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,11/01/2023 03:01,01/02/2023 15:13
PLANNER-2882,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/01/2023 15:46,10/01/2023 09:53
PLANNER-2881,Bug,Resolved,PLANNER,OptaPlanner,software,Done,30/12/2022 07:59,02/01/2023 09:48
PLANNER-2880,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/12/2022 15:01,02/02/2023 14:34
PLANNER-2879,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/12/2022 14:58,05/05/2023 10:57
PLANNER-2878,Task,Closed,PLANNER,OptaPlanner,software,Obsolete,20/12/2022 14:57,24/01/2023 13:09
PLANNER-2877,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/12/2022 14:55,02/02/2023 14:34
PLANNER-2876,Enhancement,Open,PLANNER,OptaPlanner,software,,20/12/2022 14:38,
PLANNER-2875,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/12/2022 14:29,19/01/2023 14:03
PLANNER-2874,Task,Closed,PLANNER,OptaPlanner,software,Done,20/12/2022 14:27,04/01/2023 14:43
PLANNER-2873,Task,Closed,PLANNER,OptaPlanner,software,Done,14/12/2022 08:59,20/12/2022 14:27
PLANNER-2872,Epic,Open,PLANNER,OptaPlanner,software,,14/12/2022 08:54,
PLANNER-2871,Enhancement,Closed,PLANNER,OptaPlanner,software,Won't Do,06/12/2022 15:35,23/10/2023 12:25
PLANNER-2870,Task,Resolved,PLANNER,OptaPlanner,software,Done,02/12/2022 09:08,03/02/2023 09:44
PLANNER-2869,Task,Resolved,PLANNER,OptaPlanner,software,Done,28/11/2022 16:19,08/12/2022 08:28
PLANNER-2868,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,28/11/2022 15:49,30/11/2022 09:46
PLANNER-2867,Bug,Resolved,PLANNER,OptaPlanner,software,Not a Bug,28/11/2022 13:30,26/04/2023 11:27
PLANNER-2866,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,28/11/2022 10:19,28/11/2022 15:04
PLANNER-2865,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,23/11/2022 17:10,03/04/2023 07:35
PLANNER-2863,Enhancement,Resolved,PLANNER,OptaPlanner,software,Duplicate,22/11/2022 17:19,30/11/2022 10:23
PLANNER-2862,Task,Resolved,PLANNER,OptaPlanner,software,Done,21/11/2022 11:03,02/12/2022 06:12
PLANNER-2861,Task,Resolved,PLANNER,OptaPlanner,software,Done,21/11/2022 08:33,25/04/2023 12:06
PLANNER-2860,Story,Closed,PLANNER,OptaPlanner,software,Won't Do,05/05/2020 04:45,05/05/2023 11:27
PLANNER-2859,Task,Closed,PLANNER,OptaPlanner,software,Done,16/11/2022 10:02,18/10/2023 12:17
PLANNER-2858,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,15/11/2022 12:54,30/11/2022 07:54
PLANNER-2857,Task,Resolved,PLANNER,OptaPlanner,software,Done,10/11/2022 14:19,15/11/2022 21:41
PLANNER-2856,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/11/2022 08:46,09/11/2022 12:38
PLANNER-2855,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/11/2022 08:41,09/11/2022 12:41
PLANNER-2854,Bug,Resolved,PLANNER,OptaPlanner,software,Done,08/11/2022 14:52,23/11/2022 09:51
PLANNER-2853,Task,Resolved,PLANNER,OptaPlanner,software,Done,03/11/2022 23:52,08/11/2022 14:54
PLANNER-2852,Story,Open,PLANNER,OptaPlanner,software,,03/11/2022 07:19,
PLANNER-2851,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:13,21/11/2022 07:26
PLANNER-2850,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:13,23/11/2022 08:34
PLANNER-2849,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:13,23/11/2022 12:03
PLANNER-2848,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:12,23/11/2022 12:44
PLANNER-2847,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:12,23/11/2022 14:25
PLANNER-2846,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:12,23/11/2022 16:17
PLANNER-2845,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:12,24/11/2022 12:11
PLANNER-2844,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:11,24/11/2022 14:19
PLANNER-2843,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:11,24/11/2022 16:03
PLANNER-2842,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:10,08/11/2022 11:09
PLANNER-2841,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:10,28/11/2022 10:18
PLANNER-2840,Story,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 13:09,28/11/2022 10:17
PLANNER-2839,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,31/10/2022 09:12,31/10/2022 10:47
PLANNER-2838,Story,Resolved,PLANNER,OptaPlanner,software,Done,27/10/2022 08:26,02/11/2022 12:36
PLANNER-2837,Story,Resolved,PLANNER,OptaPlanner,software,Done,26/10/2022 07:08,02/11/2022 09:35
PLANNER-2836,Epic,Resolved,PLANNER,OptaPlanner,software,Done,25/10/2022 06:59,28/11/2022 10:18
PLANNER-2835,Bug,Resolved,PLANNER,OptaPlanner,software,Done,20/10/2022 09:00,21/10/2022 13:14
PLANNER-2834,Bug,Pull Request Sent,PLANNER,OptaPlanner,software,,14/10/2022 14:42,
PLANNER-2833,Enhancement,Open,PLANNER,OptaPlanner,software,,11/10/2022 14:10,
PLANNER-2832,Enhancement,Resolved,PLANNER,OptaPlanner,software,Duplicate,11/10/2022 13:59,12/01/2023 12:50
PLANNER-2831,Bug,Resolved,PLANNER,OptaPlanner,software,Done,11/10/2022 12:48,17/10/2022 09:42
PLANNER-2830,Task,Open,PLANNER,OptaPlanner,software,,05/10/2022 22:58,
PLANNER-2829,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/10/2022 13:28,18/10/2022 13:03
PLANNER-2828,Task,Closed,PLANNER,OptaPlanner,software,Duplicate,05/10/2022 12:04,15/12/2022 14:02
PLANNER-2827,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/10/2022 11:41,07/11/2022 16:23
PLANNER-2826,Story,Open,PLANNER,OptaPlanner,software,,05/10/2022 11:36,
PLANNER-2825,Task,Open,PLANNER,OptaPlanner,software,,05/10/2022 11:31,
PLANNER-2824,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/10/2022 11:28,12/10/2022 14:07
PLANNER-2823,Task,Resolved,PLANNER,OptaPlanner,software,Done,04/10/2022 06:43,11/10/2022 12:51
PLANNER-2822,Bug,Resolved,PLANNER,OptaPlanner,software,Done,29/09/2022 08:52,05/10/2022 12:47
PLANNER-2821,Bug,Resolved,PLANNER,OptaPlanner,software,Done,27/09/2022 09:11,04/10/2022 11:37
PLANNER-2820,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/09/2022 19:12,06/10/2022 16:57
PLANNER-2818,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/09/2022 10:38,21/11/2022 09:35
PLANNER-2816,Story,Closed,PLANNER,OptaPlanner,software,Won't Do,21/09/2022 21:26,03/04/2023 07:33
PLANNER-2815,Story,Open,PLANNER,OptaPlanner,software,,21/09/2022 21:13,
PLANNER-2814,Story,Resolved,PLANNER,OptaPlanner,software,Done,21/09/2022 20:07,02/02/2023 17:29
PLANNER-2813,Epic,Open,PLANNER,OptaPlanner,software,,21/09/2022 20:00,
PLANNER-2812,Task,Open,PLANNER,OptaPlanner,software,,20/09/2022 13:40,
PLANNER-2811,Bug,Resolved,PLANNER,OptaPlanner,software,Done,20/09/2022 10:59,11/10/2022 10:24
PLANNER-2810,Bug,Closed,PLANNER,OptaPlanner,software,Not a Bug,20/09/2022 10:34,05/10/2022 06:30
PLANNER-2809,Task,Open,PLANNER,OptaPlanner,software,,19/09/2022 14:44,
PLANNER-2808,Story,Resolved,PLANNER,OptaPlanner,software,Done,19/09/2022 13:16,03/01/2023 08:09
PLANNER-2807,Bug,Resolved,PLANNER,OptaPlanner,software,Done,19/09/2022 06:42,04/10/2022 08:17
PLANNER-2806,Bug,Resolved,PLANNER,OptaPlanner,software,Cannot Reproduce,18/09/2022 11:06,19/09/2022 06:49
PLANNER-2805,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,16/09/2022 07:24,26/04/2023 11:28
PLANNER-2804,Story,Open,PLANNER,OptaPlanner,software,,15/09/2022 13:51,
PLANNER-2803,Task,Open,PLANNER,OptaPlanner,software,,14/09/2022 14:01,
PLANNER-2802,Task,Resolved,PLANNER,OptaPlanner,software,Done,09/09/2022 11:27,04/10/2022 13:50
PLANNER-2801,Bug,Resolved,PLANNER,OptaPlanner,software,Done,08/09/2022 13:34,08/09/2022 16:26
PLANNER-2800,Bug,Resolved,PLANNER,OptaPlanner,software,Done,07/09/2022 19:45,15/09/2022 08:25
PLANNER-2799,Task,Open,PLANNER,OptaPlanner,software,,07/09/2022 15:39,
PLANNER-2798,Bug,Resolved,PLANNER,OptaPlanner,software,Done,07/09/2022 15:24,10/11/2022 22:28
PLANNER-2797,Task,Open,PLANNER,OptaPlanner,software,,07/09/2022 09:55,
PLANNER-2796,Bug,Resolved,PLANNER,OptaPlanner,software,Done,07/09/2022 05:39,07/09/2022 15:14
PLANNER-2795,Task,Resolved,PLANNER,OptaPlanner,software,Done,06/09/2022 05:43,21/10/2022 09:50
PLANNER-2794,Task,Resolved,PLANNER,OptaPlanner,software,Done,05/09/2022 08:53,20/09/2022 07:42
PLANNER-2793,Enhancement,Open,PLANNER,OptaPlanner,software,,05/09/2022 08:49,
PLANNER-2792,Task,Open,PLANNER,OptaPlanner,software,,05/09/2022 08:37,
PLANNER-2791,Bug,Resolved,PLANNER,OptaPlanner,software,Done,03/09/2022 22:18,14/09/2022 15:57
PLANNER-2790,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,02/09/2022 16:37,28/02/2023 12:55
PLANNER-2789,Story,Resolved,PLANNER,OptaPlanner,software,Obsolete,30/08/2022 13:49,26/04/2023 11:40
PLANNER-2788,Enhancement,Closed,PLANNER,OptaPlanner,software,Won't Do,30/08/2022 10:17,21/11/2022 10:01
PLANNER-2787,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,30/08/2022 10:16,22/09/2022 16:06
PLANNER-2786,Enhancement,Closed,PLANNER,OptaPlanner,software,Won't Do,30/08/2022 07:08,11/04/2023 09:20
PLANNER-2785,Story,Closed,PLANNER,OptaPlanner,software,Won't Do,29/08/2022 13:53,26/04/2023 11:20
PLANNER-2784,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/08/2022 12:16,26/09/2022 07:21
PLANNER-2783,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,28/08/2022 08:24,20/10/2022 07:53
PLANNER-2782,Enhancement,Open,PLANNER,OptaPlanner,software,,28/08/2022 08:21,
PLANNER-2781,Bug,Resolved,PLANNER,OptaPlanner,software,Done,26/08/2022 11:21,29/08/2022 09:44
PLANNER-2780,Bug,Resolved,PLANNER,OptaPlanner,software,Done,25/08/2022 03:57,12/09/2022 10:58
PLANNER-2779,Task,Resolved,PLANNER,OptaPlanner,software,Done,24/08/2022 07:48,04/10/2022 08:17
PLANNER-2778,Bug,Resolved,PLANNER,OptaPlanner,software,Done,17/08/2022 08:55,25/08/2022 13:54
PLANNER-2777,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,15/08/2022 13:53,30/08/2022 07:51
PLANNER-2776,Bug,Open,PLANNER,OptaPlanner,software,,12/08/2022 15:16,
PLANNER-2775,Bug,Closed,PLANNER,OptaPlanner,software,Cannot Reproduce,11/08/2022 13:04,03/03/2023 12:49
PLANNER-2774,Story,Open,PLANNER,OptaPlanner,software,,10/08/2022 13:46,
PLANNER-2773,Enhancement,Open,PLANNER,OptaPlanner,software,,10/08/2022 13:29,
PLANNER-2772,Story,Open,PLANNER,OptaPlanner,software,,09/08/2022 12:27,
PLANNER-2771,Story,Open,PLANNER,OptaPlanner,software,,09/08/2022 12:25,
PLANNER-2770,Story,Resolved,PLANNER,OptaPlanner,software,Done,09/08/2022 12:20,21/09/2022 14:06
PLANNER-2769,Story,Closed,PLANNER,OptaPlanner,software,Won't Do,09/08/2022 12:18,26/04/2023 11:16
PLANNER-2768,Story,Resolved,PLANNER,OptaPlanner,software,Done,09/08/2022 12:15,24/08/2022 14:58
PLANNER-2767,Story,Resolved,PLANNER,OptaPlanner,software,Done,09/08/2022 12:11,15/09/2022 09:36
PLANNER-2766,Story,Open,PLANNER,OptaPlanner,software,,09/08/2022 12:09,
PLANNER-2765,Story,Resolved,PLANNER,OptaPlanner,software,Done,09/08/2022 12:06,04/10/2022 11:47
PLANNER-2764,Bug,Open,PLANNER,OptaPlanner,software,,05/08/2022 13:00,
PLANNER-2763,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,05/08/2022 01:38,09/08/2022 11:44
PLANNER-2762,Task,Closed,PLANNER,OptaPlanner,software,Duplicate,04/08/2022 11:39,04/10/2022 06:49
PLANNER-2761,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,04/08/2022 04:58,10/08/2022 08:20
PLANNER-2760,Bug,Resolved,PLANNER,OptaPlanner,software,Done,02/08/2022 14:36,11/08/2022 06:30
PLANNER-2759,Task,Resolved,PLANNER,OptaPlanner,software,Done,02/08/2022 14:18,24/08/2022 13:16
PLANNER-2758,Task,Open,PLANNER,OptaPlanner,software,,26/07/2022 15:00,
PLANNER-2757,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,20/07/2022 14:06,21/07/2022 14:12
PLANNER-2756,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,20/07/2022 08:15,15/08/2022 19:37
PLANNER-2755,Story,Open,PLANNER,OptaPlanner,software,,19/07/2022 22:15,
PLANNER-2754,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,19/07/2022 06:50,08/08/2022 11:17
PLANNER-2753,Task,Resolved,PLANNER,OptaPlanner,software,Done,18/07/2022 08:42,27/07/2022 13:07
PLANNER-2752,Task,Resolved,PLANNER,OptaPlanner,software,Done,14/07/2022 14:48,03/08/2022 15:50
PLANNER-2751,Bug,Resolved,PLANNER,OptaPlanner,software,Not a Bug,14/07/2022 01:03,29/07/2022 11:11
PLANNER-2750,Bug,Resolved,PLANNER,OptaPlanner,software,Done,05/07/2022 09:11,08/08/2022 12:31
PLANNER-2749,Bug,Closed,PLANNER,OptaPlanner,software,Cannot Reproduce,01/07/2022 13:24,07/07/2022 13:05
PLANNER-2748,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/06/2022 15:24,14/07/2022 14:03
PLANNER-2747,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/06/2022 13:32,19/07/2022 13:03
PLANNER-2746,Task,Closed,PLANNER,OptaPlanner,software,Done,29/06/2022 09:56,12/07/2022 13:50
PLANNER-2745,Task,Resolved,PLANNER,OptaPlanner,software,Done,29/06/2022 09:42,14/07/2022 13:14
PLANNER-2744,Enhancement,Open,PLANNER,OptaPlanner,software,,22/06/2022 11:12,
PLANNER-2743,Bug,Resolved,PLANNER,OptaPlanner,software,Done,19/06/2022 18:07,27/06/2022 13:38
PLANNER-2742,Bug,Resolved,PLANNER,OptaPlanner,software,Done,13/06/2022 13:59,28/06/2022 11:17
PLANNER-2741,Bug,Closed,PLANNER,OptaPlanner,software,Won't Do,03/06/2022 11:43,08/08/2022 13:11
PLANNER-2740,Bug,Resolved,PLANNER,OptaPlanner,software,Done,02/06/2022 19:16,07/06/2022 18:14
PLANNER-2739,Task,Resolved,PLANNER,OptaPlanner,software,Done,02/06/2022 14:57,26/07/2022 06:58
PLANNER-2738,Bug,Resolved,PLANNER,OptaPlanner,software,Done,01/06/2022 14:21,07/06/2022 18:15
PLANNER-2737,Task,Resolved,PLANNER,OptaPlanner,software,Done,01/06/2022 13:48,26/07/2022 07:19
PLANNER-2736,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,31/05/2022 18:53,07/06/2022 11:50
PLANNER-2735,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,31/05/2022 05:51,08/08/2022 06:09
PLANNER-2734,Bug,Resolved,PLANNER,OptaPlanner,software,Done,30/05/2022 14:44,06/06/2022 07:31
PLANNER-2733,Bug,Resolved,PLANNER,OptaPlanner,software,Done,30/05/2022 12:02,13/06/2022 13:11
PLANNER-2732,Story,Open,PLANNER,OptaPlanner,software,,26/05/2022 13:16,
PLANNER-2731,Task,Open,PLANNER,OptaPlanner,software,,25/05/2022 14:25,
PLANNER-2730,Task,Resolved,PLANNER,OptaPlanner,software,Done,25/05/2022 11:50,01/06/2022 10:44
PLANNER-2729,Task,Resolved,PLANNER,OptaPlanner,software,Done,25/05/2022 11:09,30/05/2022 08:31
PLANNER-2728,Task,Resolved,PLANNER,OptaPlanner,software,Done,24/05/2022 15:28,30/06/2022 12:53
PLANNER-2727,Task,Resolved,PLANNER,OptaPlanner,software,Done,24/05/2022 15:18,09/06/2022 14:11
PLANNER-2726,Story,Open,PLANNER,OptaPlanner,software,,24/05/2022 15:14,
PLANNER-2725,Task,Resolved,PLANNER,OptaPlanner,software,Done,20/05/2022 09:57,13/06/2022 14:36
PLANNER-2724,Bug,Open,PLANNER,OptaPlanner,software,,20/05/2022 07:42,
PLANNER-2723,Task,Resolved,PLANNER,OptaPlanner,software,Done,18/05/2022 06:34,25/05/2022 11:07
PLANNER-2722,Task,Resolved,PLANNER,OptaPlanner,software,Done,17/05/2022 15:05,04/10/2022 06:51
PLANNER-2721,Task,Closed,PLANNER,OptaPlanner,software,Won't Do,17/05/2022 15:00,28/06/2022 13:38
PLANNER-2718,Task,Resolved,PLANNER,OptaPlanner,software,Done,17/05/2022 09:32,17/05/2022 10:07
PLANNER-2717,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,16/05/2022 13:01,17/05/2022 12:40
PLANNER-2716,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,16/05/2022 12:16,17/05/2022 08:18
PLANNER-2715,Story,Resolved,PLANNER,OptaPlanner,software,Done,11/05/2022 14:07,01/06/2022 17:07
PLANNER-2714,Task,Resolved,PLANNER,OptaPlanner,software,Done,10/05/2022 09:03,10/05/2022 10:17
PLANNER-2713,Task,Resolved,PLANNER,OptaPlanner,software,Done,10/05/2022 08:53,25/05/2022 11:08
PLANNER-2712,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,09/05/2022 16:41,16/05/2022 12:59
PLANNER-2711,Story,Resolved,PLANNER,OptaPlanner,software,Done,09/05/2022 08:37,11/10/2022 12:49
PLANNER-2710,Bug,Resolved,PLANNER,OptaPlanner,software,Not a Bug,06/05/2022 08:32,13/06/2022 12:32
PLANNER-2709,Story,Resolved,PLANNER,OptaPlanner,software,Done,04/05/2022 07:43,09/08/2022 11:24
PLANNER-2708,Bug,Resolved,PLANNER,OptaPlanner,software,Done,02/05/2022 08:51,05/05/2022 08:12
PLANNER-2707,Bug,Resolved,PLANNER,OptaPlanner,software,Done,29/04/2022 13:50,06/06/2022 10:43
PLANNER-2706,Story,Resolved,PLANNER,OptaPlanner,software,Done,28/04/2022 13:52,11/10/2022 12:49
PLANNER-2705,Story,Resolved,PLANNER,OptaPlanner,software,Done,28/04/2022 13:48,21/09/2022 21:27
PLANNER-2704,Enhancement,Closed,PLANNER,OptaPlanner,software,Won't Do,27/04/2022 22:38,11/04/2023 09:21
PLANNER-2703,Bug,Resolved,PLANNER,OptaPlanner,software,Done,26/04/2022 14:00,16/05/2022 12:59
PLANNER-2702,Bug,Resolved,PLANNER,OptaPlanner,software,Done,26/04/2022 13:59,02/06/2022 14:04
PLANNER-2701,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/04/2022 08:32,01/06/2022 10:43
PLANNER-2700,Task,Open,PLANNER,OptaPlanner,software,,26/04/2022 08:20,
PLANNER-2699,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/04/2022 08:17,13/06/2022 13:11
PLANNER-2698,Task,Resolved,PLANNER,OptaPlanner,software,Done,26/04/2022 08:15,24/08/2022 13:16
PLANNER-2697,Bug,Open,PLANNER,OptaPlanner,software,,25/04/2022 10:57,
PLANNER-2696,Bug,Resolved,PLANNER,OptaPlanner,software,Done,25/04/2022 10:27,01/06/2022 10:44
PLANNER-2695,Bug,Resolved,PLANNER,OptaPlanner,software,Done,19/04/2022 06:41,20/04/2022 15:58
PLANNER-2694,Enhancement,Resolved,PLANNER,OptaPlanner,software,Done,17/04/2022 10:51,21/04/2022 06:52
PLANNER-2693,Bug,Closed,PLANNER,OptaPlanner,software,Won't Do,15/04/2022 16:04,20/03/2023 09:52
PLANNER-2692,Bug,Resolved,PLANNER,OptaPlanner,software,Done,06/04/2022 11:51,07/04/2022 12:42
PLANNER-2691,Bug,Open,PLANNER,OptaPlanner,software,,05/04/2022 21:43,
PLANNER-2690,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,05/04/2022 13:23,22/04/2022 07:36
PLANNER-2689,Story,Resolved,PLANNER,OptaPlanner,software,Done,05/04/2022 12:32,26/04/2022 06:56
PLANNER-2688,Bug,Resolved,PLANNER,OptaPlanner,software,Done,05/04/2022 12:07,06/04/2022 11:52
PLANNER-2687,Bug,Resolved,PLANNER,OptaPlanner,software,Done,04/04/2022 10:37,25/04/2022 10:54
PLANNER-2686,Feature Request,Resolved,PLANNER,OptaPlanner,software,Done,01/04/2022 07:36,26/04/2022 15:41
PLANNER-2685,Feature Request,Open,PLANNER,OptaPlanner,software,,31/03/2022 15:20,
PLANNER-2684,Task,Resolved,PLANNER,OptaPlanner,software,Done,30/03/2022 09:40,16/05/2022 09:10
