Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBTM-3848,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/03/2024 10:11,20/03/2024 15:54
JBTM-3847,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/03/2024 09:27,26/06/2024 15:07
JBTM-3846,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/03/2024 12:30,07/03/2024 15:34
JBTM-3845,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/03/2024 12:26,07/03/2024 13:51
JBTM-3844,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/03/2024 12:42,26/03/2024 10:35
JBTM-3843,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,27/02/2024 10:25,27/09/2024 09:10
JBTM-3842,Task,Open,JBTM,JBoss Transaction Manager,software,,26/02/2024 10:01,
JBTM-3841,Bug,Open,JBTM,JBoss Transaction Manager,software,,22/02/2024 11:14,
JBTM-3840,Task,Open,JBTM,JBoss Transaction Manager,software,,22/02/2024 10:17,
JBTM-3838,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,20/02/2024 15:53,15/03/2024 15:04
JBTM-3837,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/02/2024 14:26,19/02/2024 15:02
JBTM-3836,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,15/02/2024 10:45,
JBTM-3835,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/01/2024 10:09,19/02/2024 15:27
JBTM-3834,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/01/2024 09:39,23/07/2024 11:16
JBTM-3833,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,24/01/2024 16:21,
JBTM-3832,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,23/01/2024 16:38,14/03/2024 14:06
JBTM-3831,Bug,Open,JBTM,JBoss Transaction Manager,software,,22/01/2024 09:31,
JBTM-3830,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,10/01/2024 18:39,19/02/2024 15:03
JBTM-3829,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,04/01/2024 15:47,20/03/2024 15:53
JBTM-3828,Patch,Closed,JBTM,JBoss Transaction Manager,software,Done,02/01/2024 17:56,03/01/2024 09:48
JBTM-3827,Patch,Closed,JBTM,JBoss Transaction Manager,software,Done,02/01/2024 17:45,03/01/2024 09:55
JBTM-3826,Patch,Closed,JBTM,JBoss Transaction Manager,software,Done,02/01/2024 17:34,03/01/2024 10:07
JBTM-3825,Patch,Closed,JBTM,JBoss Transaction Manager,software,Done,02/01/2024 15:40,03/01/2024 10:09
JBTM-3824,Task,Open,JBTM,JBoss Transaction Manager,software,,22/12/2023 11:21,
JBTM-3823,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,06/12/2023 15:56,18/12/2023 10:20
JBTM-3822,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,04/12/2023 15:07,05/12/2023 09:57
JBTM-3821,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,31/10/2023 10:00,31/10/2023 16:58
JBTM-3820,Bug,Closed,JBTM,JBoss Transaction Manager,software,Won't Do,17/10/2023 12:28,21/11/2023 10:40
JBTM-3819,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/10/2023 10:38,18/10/2023 10:01
JBTM-3818,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/10/2023 10:22,19/10/2023 08:16
JBTM-3817,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,16/10/2023 15:22,18/10/2023 09:58
JBTM-3816,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/10/2023 13:06,14/12/2023 11:00
JBTM-3815,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/10/2023 10:46,05/10/2023 16:31
JBTM-3814,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,03/10/2023 13:06,05/10/2023 10:34
JBTM-3813,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/10/2023 11:32,12/10/2023 16:28
JBTM-3812,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,26/09/2023 15:30,27/09/2023 09:29
JBTM-3811,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,21/09/2023 13:58,
JBTM-3810,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,20/09/2023 09:15,22/09/2023 09:31
JBTM-3809,Task,Open,JBTM,JBoss Transaction Manager,software,,20/09/2023 08:40,
JBTM-3808,Task,Coding In Progress,JBTM,JBoss Transaction Manager,software,,18/09/2023 21:28,
JBTM-3806,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,14/09/2023 17:40,14/09/2023 18:39
JBTM-3804,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,05/09/2023 16:38,08/09/2023 10:59
JBTM-3802,Task,Coding In Progress,JBTM,JBoss Transaction Manager,software,,05/09/2023 09:00,
JBTM-3801,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,04/09/2023 15:23,14/11/2023 18:05
JBTM-3800,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,01/09/2023 09:51,01/09/2023 10:25
JBTM-3799,Task,Open,JBTM,JBoss Transaction Manager,software,,25/08/2023 12:14,
JBTM-3798,Task,Open,JBTM,JBoss Transaction Manager,software,,24/08/2023 11:11,
JBTM-3795,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/08/2023 12:12,26/08/2023 10:14
JBTM-3793,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,17/07/2023 08:20,21/03/2024 15:02
JBTM-3792,Task,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,17/07/2023 07:30,18/09/2023 20:29
JBTM-3791,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/07/2023 17:35,14/07/2023 10:00
JBTM-3790,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/06/2023 18:17,06/07/2023 15:29
JBTM-3789,Bug,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,09/06/2023 12:21,26/06/2023 09:25
JBTM-3788,Task,Open,JBTM,JBoss Transaction Manager,software,,01/06/2023 14:39,
JBTM-3787,Task,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,29/05/2023 10:24,30/05/2023 11:11
JBTM-3786,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,16/05/2023 13:10,
JBTM-3785,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,15/05/2023 13:01,01/09/2023 11:03
JBTM-3784,Task,Open,JBTM,JBoss Transaction Manager,software,,10/05/2023 17:08,
JBTM-3783,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,09/05/2023 12:53,13/11/2023 08:54
JBTM-3782,Bug,Open,JBTM,JBoss Transaction Manager,software,,08/05/2023 16:25,
JBTM-3781,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,28/04/2023 08:52,17/05/2023 21:04
JBTM-3780,Bug,Open,JBTM,JBoss Transaction Manager,software,,27/04/2023 10:47,
JBTM-3779,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,25/04/2023 09:20,12/06/2023 16:12
JBTM-3778,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,21/04/2023 16:47,26/04/2023 13:58
JBTM-3777,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/04/2023 08:38,21/04/2023 09:40
JBTM-3775,Bug,Open,JBTM,JBoss Transaction Manager,software,,06/04/2023 11:39,
JBTM-3774,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/04/2023 07:31,14/08/2023 13:16
JBTM-3773,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,04/04/2023 08:14,05/04/2023 10:42
JBTM-3772,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2023 02:35,12/04/2023 13:04
JBTM-3771,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2023 01:10,21/04/2023 10:14
JBTM-3770,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,30/03/2023 00:20,21/04/2023 10:13
JBTM-3769,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,24/03/2023 12:07,27/03/2023 07:06
JBTM-3768,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,24/03/2023 10:52,21/04/2023 10:14
JBTM-3767,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,24/03/2023 08:58,03/04/2023 07:57
JBTM-3766,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,24/03/2023 02:29,24/03/2023 09:22
JBTM-3765,Bug,Open,JBTM,JBoss Transaction Manager,software,,22/03/2023 11:53,
JBTM-3764,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,22/03/2023 11:23,09/06/2023 11:19
JBTM-3763,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,22/03/2023 07:48,
JBTM-3762,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,20/03/2023 09:02,25/06/2024 13:25
JBTM-3760,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/03/2023 12:15,15/03/2023 10:43
JBTM-3759,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,13/03/2023 10:02,14/03/2023 10:03
JBTM-3758,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,07/03/2023 14:24,31/03/2023 16:34
JBTM-3757,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,01/03/2023 15:51,08/03/2023 14:01
JBTM-3756,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,01/03/2023 12:50,01/03/2023 16:58
JBTM-3755,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,25/02/2023 13:27,21/03/2023 10:56
JBTM-3754,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,22/02/2023 15:47,23/02/2023 12:05
JBTM-3753,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,14/02/2023 11:31,01/03/2023 15:46
JBTM-3752,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,14/02/2023 10:26,15/02/2023 06:58
JBTM-3751,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,11/02/2023 00:40,14/02/2023 12:19
JBTM-3750,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,10/02/2023 12:34,10/02/2023 14:51
JBTM-3749,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,31/01/2023 09:59,14/02/2023 21:32
JBTM-3748,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/01/2023 17:25,19/01/2023 10:28
JBTM-3746,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,10/01/2023 11:02,05/09/2023 14:56
JBTM-3744,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,06/01/2023 16:41,09/01/2023 10:04
JBTM-3743,Bug,Open,JBTM,JBoss Transaction Manager,software,,05/01/2023 15:56,
JBTM-3742,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/01/2023 09:52,09/01/2023 10:06
JBTM-3738,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,03/01/2023 16:58,09/01/2023 10:07
JBTM-3737,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,23/12/2022 14:27,09/01/2023 11:30
JBTM-3736,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/12/2022 08:12,24/04/2023 09:28
JBTM-3735,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,21/12/2022 07:58,14/03/2023 10:01
JBTM-3734,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,20/12/2022 14:15,26/06/2023 09:49
JBTM-3733,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,20/12/2022 12:24,29/08/2023 11:16
JBTM-3732,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,20/12/2022 09:13,03/01/2023 10:05
JBTM-3731,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,19/12/2022 17:00,20/09/2023 08:41
JBTM-3730,Task,Open,JBTM,JBoss Transaction Manager,software,,19/12/2022 15:36,
JBTM-3729,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/12/2022 15:19,09/01/2023 10:07
JBTM-3728,Task,Open,JBTM,JBoss Transaction Manager,software,,19/12/2022 15:15,
JBTM-3727,Task,Open,JBTM,JBoss Transaction Manager,software,,19/12/2022 15:08,
JBTM-3726,Task,Open,JBTM,JBoss Transaction Manager,software,,19/12/2022 15:01,
JBTM-3725,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,12/12/2022 15:22,01/10/2024 13:53
JBTM-3724,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,07/12/2022 10:48,09/01/2023 10:08
JBTM-3723,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,28/11/2022 11:37,01/12/2022 11:40
JBTM-3722,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,17/11/2022 09:33,15/02/2023 17:42
JBTM-3721,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,11/11/2022 16:54,
JBTM-3720,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/11/2022 16:38,17/11/2022 14:35
JBTM-3719,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,08/11/2022 15:52,10/11/2022 14:13
JBTM-3718,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,08/11/2022 14:13,12/12/2022 15:24
JBTM-3716,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,07/11/2022 14:31,09/11/2022 14:27
JBTM-3715,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,04/11/2022 15:20,06/12/2022 14:21
JBTM-3714,Task,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,24/10/2022 15:24,02/12/2022 12:48
JBTM-3713,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,20/10/2022 20:10,01/12/2022 11:59
JBTM-3712,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,18/10/2022 10:41,
JBTM-3711,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,06/10/2022 09:54,
JBTM-3710,Enhancement,Closed,JBTM,JBoss Transaction Manager,software,Done,05/10/2022 12:43,09/11/2022 14:31
JBTM-3707,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,29/09/2022 16:37,
JBTM-3705,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,22/09/2022 14:46,23/11/2022 15:15
JBTM-3704,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,21/09/2022 14:43,13/01/2023 13:28
JBTM-3703,Bug,Open,JBTM,JBoss Transaction Manager,software,,16/09/2022 11:41,
JBTM-3702,Task,Coding In Progress,JBTM,JBoss Transaction Manager,software,,12/09/2022 16:47,
JBTM-3701,Task,Coding In Progress,JBTM,JBoss Transaction Manager,software,,12/09/2022 16:44,
JBTM-3699,Task,Reopened,JBTM,JBoss Transaction Manager,software,,09/09/2022 15:10,
JBTM-3694,Task,Open,JBTM,JBoss Transaction Manager,software,,06/09/2022 14:01,
JBTM-3693,Task,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,06/09/2022 09:05,21/10/2024 10:42
JBTM-3686,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,01/09/2022 14:00,
JBTM-3685,Feature Request,Open,JBTM,JBoss Transaction Manager,software,,30/08/2022 11:38,
JBTM-3683,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,24/08/2022 16:59,01/12/2022 12:03
JBTM-3682,Bug,Open,JBTM,JBoss Transaction Manager,software,,22/08/2022 10:43,
JBTM-3681,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,19/08/2022 16:26,
JBTM-3680,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,18/08/2022 15:16,09/11/2022 14:52
JBTM-3679,Feature Request,Closed,JBTM,JBoss Transaction Manager,software,Done,18/08/2022 12:25,10/11/2022 14:17
JBTM-3678,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,18/08/2022 11:12,
JBTM-3677,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,17/08/2022 14:58,14/04/2023 16:01
JBTM-3676,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,17/08/2022 14:04,02/01/2024 14:50
JBTM-3675,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,15/08/2022 11:26,
JBTM-3674,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,11/08/2022 13:40,31/08/2022 14:45
JBTM-3673,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,11/08/2022 13:37,09/01/2023 10:05
JBTM-3670,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,05/08/2022 10:24,13/01/2023 11:36
JBTM-3669,Task,Closed,JBTM,JBoss Transaction Manager,software,Duplicate,04/08/2022 16:32,08/08/2022 15:28
JBTM-3668,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,04/08/2022 09:18,09/11/2022 14:39
JBTM-3667,Task,Open,JBTM,JBoss Transaction Manager,software,,02/08/2022 15:32,
JBTM-3666,Task,Open,JBTM,JBoss Transaction Manager,software,,02/08/2022 14:47,
JBTM-3665,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/08/2022 14:41,01/12/2022 12:01
JBTM-3664,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,02/08/2022 14:37,03/08/2022 14:10
JBTM-3663,Bug,Open,JBTM,JBoss Transaction Manager,software,,02/08/2022 11:37,
JBTM-3660,Enhancement,Open,JBTM,JBoss Transaction Manager,software,,28/07/2022 11:22,
JBTM-3659,Task,Open,JBTM,JBoss Transaction Manager,software,,28/07/2022 08:51,
JBTM-3658,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,26/07/2022 13:00,01/12/2022 11:54
JBTM-3657,Task,Open,JBTM,JBoss Transaction Manager,software,,26/07/2022 09:09,
JBTM-3656,Bug,Closed,JBTM,JBoss Transaction Manager,software,Cannot Reproduce,22/07/2022 12:19,18/01/2023 16:24
JBTM-3655,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2022 09:20,22/07/2022 16:03
JBTM-3654,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,22/07/2022 09:19,02/08/2022 08:58
JBTM-3653,Task,Open,JBTM,JBoss Transaction Manager,software,,22/07/2022 08:28,
JBTM-3652,Bug,Reopened,JBTM,JBoss Transaction Manager,software,,21/07/2022 16:05,
JBTM-3651,Task,Closed,JBTM,JBoss Transaction Manager,software,Obsolete,21/07/2022 09:38,13/01/2023 17:21
JBTM-3650,Task,Closed,JBTM,JBoss Transaction Manager,software,Done,21/07/2022 08:59,13/01/2023 11:12
JBTM-3649,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,20/07/2022 10:38,03/08/2022 15:38
JBTM-3648,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,19/07/2022 09:02,22/07/2022 16:03
JBTM-3647,Bug,Closed,JBTM,JBoss Transaction Manager,software,Done,18/07/2022 21:22,21/07/2022 10:42
JBTM-3646,Component Upgrade,Closed,JBTM,JBoss Transaction Manager,software,Done,18/07/2022 14:33,21/07/2022 09:52
JBTM-3644,Bug,Open,JBTM,JBoss Transaction Manager,software,,15/07/2022 17:06,
