Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AS7-146,Feature Request,Closed,AS7,Application Server 7,software,Done,09/02/2011 11:49,13/03/2011 06:46
AS7-147,Feature Request,Closed,AS7,Application Server 7,software,Done,14/03/2011 08:40,14/03/2011 10:50
AS7-148,Feature Request,Closed,AS7,Application Server 7,software,Done,16/11/2010 11:13,18/02/2011 09:53
AS7-149,Feature Request,Closed,AS7,Application Server 7,software,Done,26/01/2011 11:43,13/03/2011 06:47
AS7-15,Bug,Closed,AS7,Application Server 7,software,Done,07/10/2010 22:28,07/10/2010 22:43
AS7-150,Task,Closed,AS7,Application Server 7,software,Done,25/10/2010 15:14,30/11/2010 10:36
AS7-151,Task,Closed,AS7,Application Server 7,software,Done,06/01/2011 16:02,12/01/2011 17:40
AS7-152,Task,Closed,AS7,Application Server 7,software,Done,09/11/2010 13:46,16/03/2011 15:38
AS7-153,Task,Closed,AS7,Application Server 7,software,Done,15/02/2011 07:19,28/02/2011 13:48
AS7-154,Task,Closed,AS7,Application Server 7,software,Done,19/10/2010 11:53,12/01/2011 01:24
AS7-155,Task,Closed,AS7,Application Server 7,software,Done,29/10/2010 18:37,12/01/2011 01:22
AS7-1556,Feature Request,Closed,AS7,Application Server 7,software,Done,25/10/2009 09:08,12/07/2012 05:01
AS7-156,Task,Closed,AS7,Application Server 7,software,Done,19/11/2010 08:17,12/01/2011 01:21
AS7-157,Task,Closed,AS7,Application Server 7,software,Done,15/12/2010 15:49,12/01/2011 01:19
AS7-158,Task,Closed,AS7,Application Server 7,software,Done,11/03/2011 09:31,12/03/2011 15:38
AS7-159,Task,Closed,AS7,Application Server 7,software,Done,03/11/2010 08:53,12/01/2011 01:22
AS7-16,Bug,Closed,AS7,Application Server 7,software,Done,13/10/2010 12:43,15/10/2010 02:54
AS7-160,Task,Closed,AS7,Application Server 7,software,Done,19/11/2010 08:00,18/02/2011 09:51
AS7-161,Task,Closed,AS7,Application Server 7,software,Done,09/11/2010 11:58,15/11/2010 07:10
AS7-162,Task,Closed,AS7,Application Server 7,software,Done,25/01/2011 21:17,20/03/2011 22:41
AS7-163,Task,Closed,AS7,Application Server 7,software,Done,15/02/2011 10:31,15/02/2011 16:50
AS7-164,Task,Closed,AS7,Application Server 7,software,Done,02/12/2010 16:52,16/03/2011 15:37
AS7-165,Task,Closed,AS7,Application Server 7,software,Obsolete,09/11/2010 12:05,11/01/2011 10:37
AS7-166,Task,Closed,AS7,Application Server 7,software,Done,03/03/2011 06:15,04/03/2011 11:37
AS7-17,Feature Request,Closed,AS7,Application Server 7,software,Done,26/08/2010 17:25,27/08/2010 00:10
AS7-170,Bug,Resolved,AS7,Application Server 7,software,Done,30/03/2011 11:02,14/04/2011 15:43
AS7-171,Bug,Closed,AS7,Application Server 7,software,Won't Do,30/03/2011 18:18,31/03/2011 12:45
AS7-173,Bug,Resolved,AS7,Application Server 7,software,Done,28/03/2011 09:09,15/04/2011 00:11
AS7-174,Bug,Closed,AS7,Application Server 7,software,Done,31/03/2011 18:13,12/04/2011 23:52
AS7-175,Bug,Resolved,AS7,Application Server 7,software,Done,29/03/2011 20:31,29/03/2011 23:21
AS7-176,Bug,Resolved,AS7,Application Server 7,software,Done,28/03/2011 09:42,06/04/2011 11:39
AS7-177,Bug,Closed,AS7,Application Server 7,software,Done,17/03/2011 04:21,17/03/2011 10:20
AS7-178,Bug,Closed,AS7,Application Server 7,software,Done,25/03/2011 12:26,25/03/2011 12:27
AS7-179,Bug,Resolved,AS7,Application Server 7,software,Done,23/03/2011 09:46,23/03/2011 12:20
AS7-18,Feature Request,Closed,AS7,Application Server 7,software,Done,02/10/2010 21:15,01/11/2010 05:04
AS7-180,Bug,Closed,AS7,Application Server 7,software,Done,14/03/2011 18:08,18/03/2011 07:36
AS7-182,Bug,Closed,AS7,Application Server 7,software,Done,10/03/2011 04:05,31/03/2011 17:45
AS7-183,Bug,Resolved,AS7,Application Server 7,software,Done,31/03/2011 09:18,24/06/2011 08:16
AS7-184,Bug,Closed,AS7,Application Server 7,software,Done,11/03/2011 04:12,17/03/2011 21:52
AS7-186,Bug,Resolved,AS7,Application Server 7,software,Done,17/01/2011 15:47,01/04/2011 09:21
AS7-1888,Bug,Resolved,AS7,Application Server 7,software,Cannot Reproduce,31/08/2010 07:19,10/10/2011 09:00
AS7-19,Feature Request,Closed,AS7,Application Server 7,software,Done,20/09/2010 12:43,20/09/2010 14:52
AS7-191,Bug,Closed,AS7,Application Server 7,software,Done,18/03/2011 07:42,21/03/2011 06:01
AS7-193,Bug,Closed,AS7,Application Server 7,software,Done,17/03/2011 23:07,18/03/2011 10:39
AS7-196,Bug,Closed,AS7,Application Server 7,software,Done,25/03/2011 12:24,25/03/2011 12:25
AS7-197,Bug,Closed,AS7,Application Server 7,software,Done,16/03/2011 10:21,17/03/2011 04:25
AS7-2,Bug,Closed,AS7,Application Server 7,software,Done,14/10/2010 16:12,14/10/2010 17:10
AS7-20,Feature Request,Closed,AS7,Application Server 7,software,Done,05/08/2010 10:42,28/10/2010 10:52
AS7-200,Bug,Closed,AS7,Application Server 7,software,Done,18/03/2011 04:47,21/03/2011 12:35
AS7-201,Bug,Resolved,AS7,Application Server 7,software,Done,22/03/2011 06:43,28/03/2011 11:29
AS7-202,Bug,Resolved,AS7,Application Server 7,software,Done,16/03/2011 22:59,12/07/2012 05:01
AS7-204,Bug,Resolved,AS7,Application Server 7,software,Done,23/03/2011 17:34,06/04/2011 22:57
AS7-206,Bug,Closed,AS7,Application Server 7,software,Done,30/03/2011 19:36,31/03/2011 09:59
AS7-207,Bug,Resolved,AS7,Application Server 7,software,Done,23/03/2011 15:27,24/03/2011 12:12
AS7-208,Bug,Resolved,AS7,Application Server 7,software,Done,19/03/2011 11:06,22/03/2011 16:28
AS7-209,Bug,Resolved,AS7,Application Server 7,software,Done,24/09/2010 10:27,15/04/2012 21:16
AS7-21,Feature Request,Closed,AS7,Application Server 7,software,Done,20/09/2010 15:01,21/09/2010 09:33
AS7-211,Bug,Resolved,AS7,Application Server 7,software,Done,17/03/2011 14:27,18/04/2011 13:28
AS7-212,Bug,Resolved,AS7,Application Server 7,software,Done,17/03/2011 10:46,12/04/2011 17:23
AS7-214,Bug,Resolved,AS7,Application Server 7,software,Done,18/03/2011 05:54,30/03/2011 10:23
AS7-215,Bug,Resolved,AS7,Application Server 7,software,Done,18/03/2011 09:38,22/06/2011 11:36
AS7-216,Bug,Resolved,AS7,Application Server 7,software,Done,22/03/2011 05:51,18/04/2011 09:02
AS7-217,Bug,Resolved,AS7,Application Server 7,software,Done,31/10/2010 16:48,20/04/2011 05:10
AS7-219,Bug,Resolved,AS7,Application Server 7,software,Done,24/03/2011 11:17,24/03/2011 13:07
AS7-22,Feature Request,Closed,AS7,Application Server 7,software,Done,22/09/2010 11:12,22/09/2010 12:19
AS7-220,Bug,Resolved,AS7,Application Server 7,software,Done,25/03/2011 15:12,31/03/2011 11:11
AS7-222,Bug,Closed,AS7,Application Server 7,software,Done,16/03/2011 14:14,17/03/2011 14:47
AS7-223,Bug,Resolved,AS7,Application Server 7,software,Done,28/03/2011 06:20,15/06/2011 02:00
AS7-225,Bug,Resolved,AS7,Application Server 7,software,Done,17/03/2011 13:13,14/04/2011 19:40
AS7-226,Bug,Closed,AS7,Application Server 7,software,Done,18/03/2011 07:23,18/03/2011 10:37
AS7-227,Bug,Resolved,AS7,Application Server 7,software,Done,30/03/2011 16:35,04/04/2011 20:34
AS7-228,Bug,Resolved,AS7,Application Server 7,software,Done,24/03/2011 20:09,01/04/2011 14:27
AS7-229,Bug,Resolved,AS7,Application Server 7,software,Done,30/03/2011 17:09,06/04/2011 23:02
AS7-23,Feature Request,Closed,AS7,Application Server 7,software,Done,17/09/2010 13:40,20/09/2010 21:40
AS7-230,Bug,Closed,AS7,Application Server 7,software,Done,16/03/2011 14:51,17/03/2011 15:58
AS7-232,Bug,Resolved,AS7,Application Server 7,software,Done,21/03/2011 06:52,29/03/2011 23:23
AS7-233,Bug,Resolved,AS7,Application Server 7,software,Done,24/03/2011 11:25,24/03/2011 13:08
AS7-234,Bug,Resolved,AS7,Application Server 7,software,Done,18/03/2011 10:01,23/03/2011 08:49
AS7-236,Bug,Resolved,AS7,Application Server 7,software,Done,16/03/2011 14:55,31/03/2011 15:01
AS7-237,Bug,Resolved,AS7,Application Server 7,software,Done,24/03/2011 10:24,24/03/2011 13:06
AS7-238,Bug,Resolved,AS7,Application Server 7,software,Done,04/03/2011 20:32,14/06/2011 21:20
AS7-239,Bug,Resolved,AS7,Application Server 7,software,Obsolete,17/03/2011 09:01,29/06/2011 05:48
AS7-24,Feature Request,Closed,AS7,Application Server 7,software,Done,07/09/2010 10:05,20/09/2010 21:39
AS7-240,Bug,Closed,AS7,Application Server 7,software,Done,18/03/2011 15:12,30/03/2011 23:50
AS7-241,Bug,Resolved,AS7,Application Server 7,software,Done,29/03/2011 07:41,04/04/2011 10:54
AS7-242,Bug,Resolved,AS7,Application Server 7,software,Done,17/03/2011 07:49,01/06/2011 03:47
AS7-245,Bug,Resolved,AS7,Application Server 7,software,Won't Do,03/09/2010 13:12,20/06/2011 15:19
AS7-246,Bug,Resolved,AS7,Application Server 7,software,Done,28/03/2011 11:36,28/03/2011 16:00
AS7-247,Bug,Closed,AS7,Application Server 7,software,Done,11/10/2010 14:51,18/03/2011 13:20
AS7-25,Feature Request,Closed,AS7,Application Server 7,software,Done,09/08/2010 18:55,31/10/2010 12:06
AS7-252,Bug,Resolved,AS7,Application Server 7,software,Done,18/03/2011 15:54,29/03/2011 23:24
AS7-253,Bug,Resolved,AS7,Application Server 7,software,Done,30/03/2011 11:58,01/11/2011 13:51
AS7-255,Bug,Resolved,AS7,Application Server 7,software,Obsolete,11/11/2010 11:51,19/06/2011 16:42
AS7-256,Bug,Resolved,AS7,Application Server 7,software,Done,22/03/2011 11:03,24/03/2011 10:06
AS7-257,Bug,Resolved,AS7,Application Server 7,software,Done,16/03/2011 18:34,01/04/2011 09:14
AS7-258,Bug,Resolved,AS7,Application Server 7,software,Obsolete,06/03/2011 15:28,12/06/2011 06:27
AS7-26,Feature Request,Closed,AS7,Application Server 7,software,Done,12/10/2010 17:07,31/10/2010 23:17
AS7-261,Bug,Resolved,AS7,Application Server 7,software,Done,30/03/2011 08:29,07/04/2011 04:41
AS7-263,Bug,Resolved,AS7,Application Server 7,software,Cannot Reproduce,16/02/2011 16:35,27/05/2011 08:46
AS7-266,Bug,Resolved,AS7,Application Server 7,software,Done,28/03/2011 12:23,14/04/2011 15:43
AS7-267,Bug,Closed,AS7,Application Server 7,software,Done,16/03/2011 14:50,18/03/2011 10:15
AS7-268,Bug,Closed,AS7,Application Server 7,software,Done,18/03/2011 11:32,21/03/2011 15:25
AS7-27,Feature Request,Closed,AS7,Application Server 7,software,Done,22/09/2010 20:21,01/10/2010 14:27
AS7-270,Bug,Resolved,AS7,Application Server 7,software,Done,31/03/2011 05:59,27/04/2011 19:40
AS7-272,Bug,Resolved,AS7,Application Server 7,software,Done,22/03/2011 20:16,24/03/2011 00:15
AS7-273,Bug,Closed,AS7,Application Server 7,software,Done,18/03/2011 03:51,21/03/2011 17:49
AS7-274,Bug,Resolved,AS7,Application Server 7,software,Done,23/03/2011 19:11,13/06/2011 21:45
AS7-276,Bug,Closed,AS7,Application Server 7,software,Done,17/03/2011 11:22,18/03/2011 17:21
AS7-278,Bug,Closed,AS7,Application Server 7,software,Done,24/02/2011 08:28,18/03/2011 10:51
AS7-28,Feature Request,Closed,AS7,Application Server 7,software,Done,20/09/2010 14:13,20/09/2010 14:51
AS7-280,Bug,Resolved,AS7,Application Server 7,software,Done,14/03/2011 01:40,06/07/2011 14:33
AS7-282,Bug,Closed,AS7,Application Server 7,software,Done,16/03/2011 14:27,28/03/2011 22:00
AS7-283,Bug,Resolved,AS7,Application Server 7,software,Done,21/03/2011 12:08,23/03/2011 11:37
AS7-284,Bug,Resolved,AS7,Application Server 7,software,Obsolete,09/03/2011 08:14,19/06/2011 22:17
AS7-286,Bug,Resolved,AS7,Application Server 7,software,Obsolete,30/03/2011 10:41,19/06/2011 16:43
AS7-287,Bug,Resolved,AS7,Application Server 7,software,Done,24/03/2011 09:34,25/03/2011 06:39
AS7-289,Bug,Closed,AS7,Application Server 7,software,Obsolete,12/01/2011 01:48,20/03/2011 21:56
AS7-29,Feature Request,Closed,AS7,Application Server 7,software,Done,13/08/2010 19:45,20/08/2010 15:20
AS7-292,Bug,Resolved,AS7,Application Server 7,software,Done,24/03/2011 13:28,24/03/2011 15:34
AS7-294,Bug,Resolved,AS7,Application Server 7,software,Done,05/01/2011 09:31,02/11/2011 08:41
AS7-295,Bug,Resolved,AS7,Application Server 7,software,Done,30/03/2011 17:04,06/04/2011 23:01
AS7-296,Bug,Closed,AS7,Application Server 7,software,Done,21/03/2011 11:50,21/03/2011 17:34
AS7-297,Bug,Resolved,AS7,Application Server 7,software,Done,16/03/2011 13:56,24/06/2011 00:42
AS7-299,Bug,Closed,AS7,Application Server 7,software,Done,23/03/2011 15:17,24/03/2011 13:09
AS7-3,Bug,Closed,AS7,Application Server 7,software,Done,07/10/2010 08:54,18/10/2010 23:04
AS7-30,Feature Request,Closed,AS7,Application Server 7,software,Done,06/08/2010 13:23,02/11/2010 11:23
AS7-301,Bug,Resolved,AS7,Application Server 7,software,Done,09/03/2011 05:38,30/03/2011 06:25
AS7-302,Bug,Closed,AS7,Application Server 7,software,Done,16/03/2011 14:53,17/03/2011 13:30
AS7-303,Bug,Resolved,AS7,Application Server 7,software,Done,28/03/2011 05:28,25/05/2011 09:39
AS7-305,Component Upgrade,Closed,AS7,Application Server 7,software,Done,24/03/2011 13:32,31/03/2011 10:07
AS7-307,Enhancement,Resolved,AS7,Application Server 7,software,Done,30/03/2011 05:58,19/04/2011 09:12
AS7-309,Enhancement,Closed,AS7,Application Server 7,software,Done,07/02/2011 03:39,18/04/2011 14:40
AS7-31,Feature Request,Closed,AS7,Application Server 7,software,Done,29/10/2010 11:52,31/10/2010 23:33
AS7-311,Feature Request,Resolved,AS7,Application Server 7,software,Obsolete,09/11/2010 13:45,20/06/2011 04:47
AS7-313,Feature Request,Resolved,AS7,Application Server 7,software,Done,02/09/2010 12:40,20/01/2012 15:49
AS7-314,Feature Request,Closed,AS7,Application Server 7,software,Done,21/03/2011 15:15,12/10/2011 15:23
AS7-315,Feature Request,Resolved,AS7,Application Server 7,software,Done,21/03/2011 00:55,18/04/2011 12:26
AS7-316,Feature Request,Closed,AS7,Application Server 7,software,Done,26/03/2011 16:10,29/03/2011 22:44
AS7-317,Feature Request,Resolved,AS7,Application Server 7,software,Done,28/03/2011 05:55,14/04/2011 06:14
AS7-318,Feature Request,Resolved,AS7,Application Server 7,software,Done,21/03/2011 00:57,16/12/2011 18:38
AS7-319,Feature Request,Resolved,AS7,Application Server 7,software,Done,04/11/2010 17:57,06/11/2011 18:15
AS7-32,Feature Request,Closed,AS7,Application Server 7,software,Done,23/08/2010 12:59,31/10/2010 12:20
AS7-320,Feature Request,Resolved,AS7,Application Server 7,software,Done,14/03/2011 18:05,23/03/2011 09:19
AS7-322,Feature Request,Resolved,AS7,Application Server 7,software,Done,31/03/2011 14:47,12/05/2011 13:25
AS7-323,Feature Request,Resolved,AS7,Application Server 7,software,Won't Do,14/09/2010 11:48,18/01/2012 15:47
AS7-324,Feature Request,Closed,AS7,Application Server 7,software,Obsolete,12/11/2010 10:50,11/10/2011 10:21
AS7-325,Feature Request,Resolved,AS7,Application Server 7,software,Done,17/03/2011 14:22,22/03/2011 19:08
AS7-327,Feature Request,Resolved,AS7,Application Server 7,software,Done,22/03/2011 10:50,23/03/2011 15:22
AS7-329,Feature Request,Resolved,AS7,Application Server 7,software,Done,21/03/2011 01:01,21/12/2011 10:23
AS7-33,Feature Request,Closed,AS7,Application Server 7,software,Done,30/09/2010 16:46,31/10/2010 23:13
AS7-332,Feature Request,Resolved,AS7,Application Server 7,software,Done,28/03/2011 06:53,28/03/2011 14:27
AS7-334,Feature Request,Closed,AS7,Application Server 7,software,Done,25/03/2011 11:02,28/03/2011 15:26
AS7-335,Feature Request,Resolved,AS7,Application Server 7,software,Done,11/03/2011 12:30,07/04/2011 04:38
AS7-339,Feature Request,Closed,AS7,Application Server 7,software,Done,30/03/2011 07:19,30/03/2011 23:43
AS7-34,Feature Request,Closed,AS7,Application Server 7,software,Done,08/09/2010 13:05,09/09/2010 10:01
AS7-341,Feature Request,Closed,AS7,Application Server 7,software,Done,01/12/2010 17:03,09/12/2011 05:01
AS7-344,Feature Request,Resolved,AS7,Application Server 7,software,Done,29/11/2010 13:53,15/04/2011 04:36
AS7-345,Feature Request,Resolved,AS7,Application Server 7,software,Done,21/03/2011 00:51,03/02/2012 05:16
AS7-346,Feature Request,Resolved,AS7,Application Server 7,software,Done,21/03/2011 16:38,09/12/2011 10:27
AS7-347,Feature Request,Resolved,AS7,Application Server 7,software,Done,24/03/2011 09:37,24/03/2011 09:38
AS7-348,Feature Request,Resolved,AS7,Application Server 7,software,Done,29/06/2010 15:51,25/01/2012 13:05
AS7-349,Feature Request,Resolved,AS7,Application Server 7,software,Done,28/03/2011 07:43,27/04/2011 08:38
AS7-35,Feature Request,Closed,AS7,Application Server 7,software,Done,20/09/2010 10:34,20/09/2010 14:52
AS7-351,Feature Request,Closed,AS7,Application Server 7,software,Done,13/04/2010 09:21,24/07/2012 02:45
AS7-352,Feature Request,Resolved,AS7,Application Server 7,software,Done,16/03/2011 09:11,22/03/2011 23:54
AS7-353,Feature Request,Resolved,AS7,Application Server 7,software,Done,25/03/2011 04:51,25/03/2011 11:06
AS7-357,Feature Request,Resolved,AS7,Application Server 7,software,Obsolete,06/08/2010 13:18,14/09/2012 15:34
AS7-358,Feature Request,Resolved,AS7,Application Server 7,software,Done,21/03/2011 14:14,22/03/2011 16:26
AS7-359,Feature Request,Resolved,AS7,Application Server 7,software,Done,23/03/2011 07:07,23/03/2011 07:07
AS7-360,Feature Request,Resolved,AS7,Application Server 7,software,Done,18/03/2011 04:24,06/02/2012 11:08
AS7-362,Feature Request,Resolved,AS7,Application Server 7,software,Done,25/02/2011 12:03,21/11/2011 17:34
AS7-363,Feature Request,Resolved,AS7,Application Server 7,software,Done,23/03/2011 07:05,23/03/2011 07:06
AS7-364,Feature Request,Closed,AS7,Application Server 7,software,Done,11/11/2010 09:17,17/12/2011 15:46
AS7-365,Feature Request,Closed,AS7,Application Server 7,software,Done,31/03/2011 14:37,31/03/2011 17:08
AS7-366,Feature Request,Resolved,AS7,Application Server 7,software,Done,22/10/2010 11:18,04/04/2011 15:19
AS7-368,Feature Request,Resolved,AS7,Application Server 7,software,Done,22/03/2011 18:21,22/03/2011 19:05
AS7-37,Task,Closed,AS7,Application Server 7,software,Done,23/09/2010 11:24,15/10/2010 02:53
AS7-372,Feature Request,Resolved,AS7,Application Server 7,software,Done,10/03/2011 18:29,21/09/2011 11:23
AS7-373,Feature Request,Resolved,AS7,Application Server 7,software,Won't Do,28/03/2011 06:59,27/04/2011 08:36
AS7-374,Feature Request,Resolved,AS7,Application Server 7,software,Won't Do,24/03/2011 05:43,27/05/2011 09:15
AS7-375,Feature Request,Resolved,AS7,Application Server 7,software,Done,29/03/2011 12:16,17/04/2011 14:22
AS7-38,Task,Closed,AS7,Application Server 7,software,Done,29/09/2010 07:41,15/10/2010 02:54
AS7-382,Task,Resolved,AS7,Application Server 7,software,Done,21/03/2011 20:15,29/03/2011 22:24
AS7-383,Task,Resolved,AS7,Application Server 7,software,Won't Do,28/10/2010 10:20,28/11/2011 12:50
AS7-384,Task,Resolved,AS7,Application Server 7,software,Done,22/03/2011 13:22,23/03/2011 09:18
AS7-385,Task,Resolved,AS7,Application Server 7,software,Done,23/01/2011 13:32,31/01/2012 09:04
AS7-386,Task,Closed,AS7,Application Server 7,software,Done,20/03/2011 22:10,31/03/2011 17:42
AS7-388,Task,Resolved,AS7,Application Server 7,software,Done,16/03/2011 14:17,01/11/2011 15:59
AS7-39,Task,Closed,AS7,Application Server 7,software,Done,20/09/2010 05:24,23/09/2010 07:10
AS7-391,Task,Resolved,AS7,Application Server 7,software,Done,13/07/2010 18:00,22/06/2011 11:25
AS7-392,Task,Resolved,AS7,Application Server 7,software,Done,14/07/2010 12:49,01/11/2011 16:06
AS7-393,Task,Resolved,AS7,Application Server 7,software,Done,22/03/2011 11:48,23/01/2012 12:11
AS7-394,Task,Resolved,AS7,Application Server 7,software,Done,18/03/2011 16:32,25/03/2011 15:29
AS7-395,Task,Resolved,AS7,Application Server 7,software,Obsolete,13/08/2010 10:32,20/01/2012 15:40
AS7-397,Task,Resolved,AS7,Application Server 7,software,Done,24/03/2011 10:43,06/04/2011 22:57
AS7-398,Task,Closed,AS7,Application Server 7,software,Done,16/03/2011 15:03,17/03/2011 13:24
AS7-3985,Feature Request,Resolved,AS7,Application Server 7,software,Done,20/02/2009 09:16,05/03/2012 10:28
AS7-4,Bug,Closed,AS7,Application Server 7,software,Done,22/09/2010 09:04,31/10/2010 23:12
AS7-40,Task,Closed,AS7,Application Server 7,software,Done,09/08/2010 10:45,09/08/2010 10:48
AS7-402,Task,Resolved,AS7,Application Server 7,software,Done,21/03/2011 17:34,21/11/2011 09:48
AS7-403,Task,Resolved,AS7,Application Server 7,software,Done,23/03/2011 12:37,26/08/2011 20:01
AS7-404,Task,Resolved,AS7,Application Server 7,software,Done,13/07/2010 18:10,22/06/2011 11:22
AS7-405,Task,Resolved,AS7,Application Server 7,software,Done,16/03/2011 16:07,24/06/2011 00:57
AS7-407,Task,Resolved,AS7,Application Server 7,software,Done,16/09/2010 12:31,01/11/2011 14:42
AS7-408,Task,Resolved,AS7,Application Server 7,software,Done,14/07/2010 10:01,22/06/2011 11:24
AS7-41,Task,Closed,AS7,Application Server 7,software,Done,23/09/2010 11:42,08/10/2010 08:41
AS7-410,Task,Resolved,AS7,Application Server 7,software,Done,27/03/2011 16:29,29/03/2011 13:47
AS7-411,Task,Closed,AS7,Application Server 7,software,Done,18/03/2011 08:26,22/03/2011 02:55
AS7-412,Task,Resolved,AS7,Application Server 7,software,Done,22/03/2011 11:37,04/04/2011 20:33
AS7-413,Task,Resolved,AS7,Application Server 7,software,Done,19/03/2011 11:01,22/03/2011 19:08
AS7-414,Task,Resolved,AS7,Application Server 7,software,Done,21/03/2011 17:32,23/01/2012 12:11
AS7-416,Task,Resolved,AS7,Application Server 7,software,Won't Do,16/03/2011 14:10,01/11/2011 14:46
AS7-417,Task,Resolved,AS7,Application Server 7,software,Done,25/03/2011 12:50,30/03/2011 00:38
AS7-418,Task,Resolved,AS7,Application Server 7,software,Won't Do,10/12/2010 15:52,21/06/2011 00:44
AS7-419,Task,Resolved,AS7,Application Server 7,software,Won't Do,16/03/2011 15:25,01/11/2011 14:47
AS7-42,Task,Closed,AS7,Application Server 7,software,Done,28/07/2010 16:41,28/10/2010 10:52
AS7-420,Task,Resolved,AS7,Application Server 7,software,Done,09/03/2011 02:15,21/04/2011 05:06
AS7-422,Task,Resolved,AS7,Application Server 7,software,Done,03/12/2010 08:58,24/03/2011 02:40
AS7-423,Task,Resolved,AS7,Application Server 7,software,Done,16/03/2011 14:02,23/11/2011 00:33
AS7-424,Task,Resolved,AS7,Application Server 7,software,Done,19/01/2010 10:40,09/11/2011 20:42
AS7-425,Task,Closed,AS7,Application Server 7,software,Done,16/03/2011 14:02,22/06/2011 12:19
AS7-426,Task,Resolved,AS7,Application Server 7,software,Done,13/07/2010 18:36,01/04/2011 11:47
AS7-427,Task,Closed,AS7,Application Server 7,software,Done,29/03/2011 20:09,01/04/2011 14:01
AS7-429,Task,Closed,AS7,Application Server 7,software,Obsolete,14/07/2010 09:57,22/06/2011 11:15
AS7-43,Task,Closed,AS7,Application Server 7,software,Done,21/09/2010 17:08,31/10/2010 23:10
AS7-431,Task,Resolved,AS7,Application Server 7,software,Done,16/03/2011 15:54,22/06/2011 04:22
AS7-432,Task,Closed,AS7,Application Server 7,software,Done,27/03/2011 11:54,29/03/2011 22:33
