Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
THREESCALE-11428,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/10/2024 13:37,
THREESCALE-11422,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,11/10/2024 13:21,21/10/2024 13:26
THREESCALE-11421,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,11/10/2024 10:21,21/10/2024 13:20
THREESCALE-11420,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,11/10/2024 10:21,
THREESCALE-11419,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,11/10/2024 09:10,14/10/2024 13:19
THREESCALE-11418,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,11/10/2024 08:51,15/10/2024 07:42
THREESCALE-11417,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,11/10/2024 08:13,28/10/2024 14:26
THREESCALE-11416,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,11/10/2024 06:49,
THREESCALE-11415,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,11/10/2024 06:41,
THREESCALE-11412,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,10/10/2024 06:03,04/11/2024 00:29
THREESCALE-11411,Task,New,THREESCALE,Red Hat 3scale API Management,software,,09/10/2024 11:26,
THREESCALE-11404,Feature Request,Developing,THREESCALE,Red Hat 3scale API Management,software,,08/10/2024 14:34,
THREESCALE-11403,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,08/10/2024 11:04,11/11/2024 11:35
THREESCALE-11402,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,04/10/2024 16:11,
THREESCALE-11398,Feature Request,Defined,THREESCALE,Red Hat 3scale API Management,software,,03/10/2024 09:55,
THREESCALE-11394,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,02/10/2024 16:37,
THREESCALE-11393,Bug,Developing,THREESCALE,Red Hat 3scale API Management,software,,02/10/2024 08:46,
THREESCALE-11392,Task,New,THREESCALE,Red Hat 3scale API Management,software,,02/10/2024 07:29,
THREESCALE-11391,Feature Request,New,THREESCALE,Red Hat 3scale API Management,software,,01/10/2024 18:46,
THREESCALE-11384,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,26/09/2024 09:33,02/10/2024 14:09
THREESCALE-11383,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,25/09/2024 18:08,
THREESCALE-11382,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/09/2024 15:09,07/10/2024 13:09
THREESCALE-11380,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,25/09/2024 14:40,
THREESCALE-11379,Bug,SME Review,THREESCALE,Red Hat 3scale API Management,software,,24/09/2024 14:19,
THREESCALE-11378,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,24/09/2024 02:17,
THREESCALE-11376,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,23/09/2024 07:40,
THREESCALE-11372,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,20/09/2024 04:59,
THREESCALE-11371,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,18/09/2024 15:01,23/09/2024 09:25
THREESCALE-11370,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,18/09/2024 13:53,
THREESCALE-11369,Feature Request,Defined,THREESCALE,Red Hat 3scale API Management,software,,17/09/2024 14:44,
THREESCALE-11368,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,17/09/2024 10:26,
THREESCALE-11367,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,17/09/2024 10:24,
THREESCALE-11366,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,17/09/2024 10:21,05/11/2024 12:00
THREESCALE-11365,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,17/09/2024 10:14,05/11/2024 11:58
THREESCALE-11364,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,17/09/2024 10:10,
THREESCALE-11363,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,17/09/2024 09:56,19/09/2024 15:04
THREESCALE-11358,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,16/09/2024 13:41,14/10/2024 13:29
THREESCALE-11357,Bug,Developing,THREESCALE,Red Hat 3scale API Management,software,,16/09/2024 10:50,
THREESCALE-11355,Feature Request,To Define,THREESCALE,Red Hat 3scale API Management,software,,13/09/2024 15:20,
THREESCALE-11354,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,13/09/2024 04:19,
THREESCALE-11347,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,12/09/2024 09:08,05/11/2024 12:10
THREESCALE-11346,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,11/09/2024 15:32,
THREESCALE-11344,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,11/09/2024 11:08,14/11/2024 11:09
THREESCALE-11338,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,11/09/2024 09:38,14/11/2024 11:09
THREESCALE-11328,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,10/09/2024 10:47,
THREESCALE-11325,Bug,To Document,THREESCALE,Red Hat 3scale API Management,software,,09/09/2024 01:40,
THREESCALE-11320,Epic,New,THREESCALE,Red Hat 3scale API Management,software,,05/09/2024 13:43,
THREESCALE-11297,Task,New,THREESCALE,Red Hat 3scale API Management,software,,05/09/2024 09:18,
THREESCALE-11296,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,05/09/2024 09:08,10/10/2024 08:15
THREESCALE-11295,Epic,New,THREESCALE,Red Hat 3scale API Management,software,,05/09/2024 09:04,
THREESCALE-11286,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,04/09/2024 13:52,07/10/2024 13:16
THREESCALE-11282,Feature Request,To Define,THREESCALE,Red Hat 3scale API Management,software,,02/09/2024 21:17,
THREESCALE-11280,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,30/08/2024 12:21,
THREESCALE-11279,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,30/08/2024 09:39,
THREESCALE-11276,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,29/08/2024 13:47,
THREESCALE-11275,Bug,Defining,THREESCALE,Red Hat 3scale API Management,software,,29/08/2024 04:01,
THREESCALE-11274,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,28/08/2024 15:50,28/08/2024 15:50
THREESCALE-11273,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,28/08/2024 13:56,18/09/2024 14:55
THREESCALE-11270,Bug,To Document,THREESCALE,Red Hat 3scale API Management,software,,28/08/2024 05:26,
THREESCALE-11256,Bug,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,22/08/2024 06:42,
THREESCALE-11255,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,22/08/2024 01:22,
THREESCALE-11249,Feature Request,To Develop,THREESCALE,Red Hat 3scale API Management,software,,18/08/2024 07:29,
THREESCALE-11246,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,15/08/2024 06:11,
THREESCALE-11245,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,15/08/2024 06:03,22/08/2024 06:04
THREESCALE-11244,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,13/08/2024 15:40,07/10/2024 13:16
THREESCALE-11243,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,13/08/2024 15:39,09/10/2024 13:22
THREESCALE-11242,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,13/08/2024 15:38,07/10/2024 13:16
THREESCALE-11241,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,13/08/2024 15:35,04/10/2024 08:43
THREESCALE-11240,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,13/08/2024 05:18,
THREESCALE-11239,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,13/08/2024 01:33,
THREESCALE-11238,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,12/08/2024 14:55,05/09/2024 08:31
THREESCALE-11237,Bug,Developing,THREESCALE,Red Hat 3scale API Management,software,,12/08/2024 12:48,
THREESCALE-11235,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/08/2024 12:30,04/10/2024 14:49
THREESCALE-11232,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,08/08/2024 12:12,06/09/2024 10:44
THREESCALE-11231,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,07/08/2024 14:22,14/11/2024 11:09
THREESCALE-11230,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,07/08/2024 09:54,14/11/2024 11:09
THREESCALE-11229,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,06/08/2024 14:05,07/10/2024 13:08
THREESCALE-11228,Bug,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,06/08/2024 13:21,
THREESCALE-11226,Task,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,06/08/2024 09:25,
THREESCALE-11225,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,05/08/2024 15:38,02/09/2024 12:22
THREESCALE-11224,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,05/08/2024 14:50,14/11/2024 11:09
THREESCALE-11222,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,01/08/2024 14:56,
THREESCALE-11221,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,01/08/2024 10:43,12/08/2024 13:31
THREESCALE-11220,Task,New,THREESCALE,Red Hat 3scale API Management,software,,01/08/2024 10:39,
THREESCALE-11219,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,01/08/2024 09:38,
THREESCALE-11218,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,31/07/2024 15:43,07/10/2024 13:08
THREESCALE-11217,Epic,New,THREESCALE,Red Hat 3scale API Management,software,,31/07/2024 15:36,
THREESCALE-11216,Enhancement,To Develop,THREESCALE,Red Hat 3scale API Management,software,,31/07/2024 12:39,
THREESCALE-11215,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,31/07/2024 07:53,13/08/2024 09:23
THREESCALE-11214,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,30/07/2024 13:26,
THREESCALE-11213,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,30/07/2024 13:03,
THREESCALE-11212,Task,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,30/07/2024 08:27,
THREESCALE-11211,Task,New,THREESCALE,Red Hat 3scale API Management,software,,30/07/2024 07:43,
THREESCALE-11207,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,26/07/2024 10:36,
THREESCALE-11206,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,26/07/2024 03:54,03/10/2024 08:45
THREESCALE-11205,Feature Request,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,25/07/2024 09:03,
THREESCALE-11204,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/07/2024 07:50,16/09/2024 13:09
THREESCALE-11203,Bug,Developing,THREESCALE,Red Hat 3scale API Management,software,,25/07/2024 03:32,
THREESCALE-11198,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,24/07/2024 12:31,
THREESCALE-11197,Task,Defining,THREESCALE,Red Hat 3scale API Management,software,,24/07/2024 10:37,
THREESCALE-11196,Feature Request,New,THREESCALE,Red Hat 3scale API Management,software,,23/07/2024 06:56,
THREESCALE-11194,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,22/07/2024 11:21,
THREESCALE-11193,Enhancement,Defining,THREESCALE,Red Hat 3scale API Management,software,,22/07/2024 05:38,
THREESCALE-11192,Feature Request,New,THREESCALE,Red Hat 3scale API Management,software,,22/07/2024 02:27,
THREESCALE-11191,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,19/07/2024 22:43,
THREESCALE-11187,Task,Defined,THREESCALE,Red Hat 3scale API Management,software,,17/07/2024 10:40,
THREESCALE-11186,Task,Defined,THREESCALE,Red Hat 3scale API Management,software,,17/07/2024 10:38,
THREESCALE-11185,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Not a Bug,17/07/2024 08:41,17/07/2024 13:59
THREESCALE-11183,Bug,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,16/07/2024 21:17,
THREESCALE-11181,Task,Defined,THREESCALE,Red Hat 3scale API Management,software,,16/07/2024 10:53,
THREESCALE-11180,Epic,Defined,THREESCALE,Red Hat 3scale API Management,software,,16/07/2024 09:18,
THREESCALE-11179,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,16/07/2024 06:37,
THREESCALE-11178,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,16/07/2024 06:16,11/10/2024 08:58
THREESCALE-11175,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 15:17,
THREESCALE-11172,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 15:08,
THREESCALE-11171,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 14:58,
THREESCALE-11170,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 14:55,
THREESCALE-11166,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 11:33,
THREESCALE-11165,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 11:26,
THREESCALE-11163,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 10:26,
THREESCALE-11162,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,15/07/2024 10:23,
THREESCALE-11160,Epic,To Develop,THREESCALE,Red Hat 3scale API Management,software,,12/07/2024 12:06,
THREESCALE-11159,Epic,Developing,THREESCALE,Red Hat 3scale API Management,software,,11/07/2024 16:03,
THREESCALE-11156,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,11/07/2024 08:25,
THREESCALE-11153,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,10/07/2024 10:14,13/08/2024 09:14
THREESCALE-11148,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,09/07/2024 20:48,11/07/2024 10:00
THREESCALE-11147,Enhancement,To Design,THREESCALE,Red Hat 3scale API Management,software,,09/07/2024 08:33,
THREESCALE-11145,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,08/07/2024 07:01,30/09/2024 23:59
THREESCALE-11144,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,05/07/2024 11:14,26/07/2024 15:29
THREESCALE-11143,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,03/07/2024 12:19,
THREESCALE-11132,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,26/06/2024 19:05,
THREESCALE-11131,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,25/06/2024 16:23,
THREESCALE-11130,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,25/06/2024 15:03,
THREESCALE-11129,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Cannot Reproduce,25/06/2024 13:51,08/07/2024 11:19
THREESCALE-11127,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,21/06/2024 14:56,
THREESCALE-11126,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,21/06/2024 14:50,
THREESCALE-11125,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,20/06/2024 17:21,
THREESCALE-11123,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,19/06/2024 12:34,
THREESCALE-11122,Bug,Defined,THREESCALE,Red Hat 3scale API Management,software,,19/06/2024 07:35,
THREESCALE-11121,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,18/06/2024 22:07,
THREESCALE-11119,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,18/06/2024 14:57,
THREESCALE-11118,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,18/06/2024 14:34,
THREESCALE-11117,Task,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,18/06/2024 11:16,
THREESCALE-11116,Bug,Defining,THREESCALE,Red Hat 3scale API Management,software,,14/06/2024 18:34,
THREESCALE-11114,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,14/06/2024 12:00,
THREESCALE-11113,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,14/06/2024 07:24,
THREESCALE-11109,Enhancement,Defining,THREESCALE,Red Hat 3scale API Management,software,,12/06/2024 17:01,
THREESCALE-11108,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,12/06/2024 16:50,
THREESCALE-11107,Enhancement,Defining,THREESCALE,Red Hat 3scale API Management,software,,12/06/2024 10:14,
THREESCALE-11106,Task,New,THREESCALE,Red Hat 3scale API Management,software,,12/06/2024 07:29,
THREESCALE-11104,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,10/06/2024 19:56,
THREESCALE-11103,Task,New,THREESCALE,Red Hat 3scale API Management,software,,10/06/2024 19:54,
THREESCALE-11102,Task,New,THREESCALE,Red Hat 3scale API Management,software,,10/06/2024 19:50,
THREESCALE-11101,Task,New,THREESCALE,Red Hat 3scale API Management,software,,10/06/2024 18:50,
THREESCALE-11100,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,10/06/2024 18:49,
THREESCALE-11099,Epic,New,THREESCALE,Red Hat 3scale API Management,software,,10/06/2024 18:35,
THREESCALE-11096,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,07/06/2024 10:09,08/07/2024 11:13
THREESCALE-11095,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,07/06/2024 05:05,11/07/2024 09:59
THREESCALE-11093,Task,New,THREESCALE,Red Hat 3scale API Management,software,,06/06/2024 10:05,
THREESCALE-11090,Enhancement,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,30/05/2024 14:21,
THREESCALE-11089,Enhancement,Defining,THREESCALE,Red Hat 3scale API Management,software,,30/05/2024 14:14,
THREESCALE-11087,Task,To Design,THREESCALE,Red Hat 3scale API Management,software,,29/05/2024 18:41,
THREESCALE-11086,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Duplicate,29/05/2024 16:57,04/07/2024 10:39
THREESCALE-11085,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,29/05/2024 11:53,
THREESCALE-11084,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,29/05/2024 10:39,06/08/2024 07:11
THREESCALE-11082,Task,New,THREESCALE,Red Hat 3scale API Management,software,,28/05/2024 15:49,
THREESCALE-11081,Task,New,THREESCALE,Red Hat 3scale API Management,software,,28/05/2024 07:55,
THREESCALE-11080,Task,New,THREESCALE,Red Hat 3scale API Management,software,,28/05/2024 06:10,
THREESCALE-11079,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,27/05/2024 10:30,28/05/2024 16:02
THREESCALE-11077,Enhancement,Defining,THREESCALE,Red Hat 3scale API Management,software,,23/05/2024 15:01,
THREESCALE-11076,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,23/05/2024 12:20,
THREESCALE-11073,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,23/05/2024 09:12,31/05/2024 10:59
THREESCALE-11072,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,22/05/2024 13:22,
THREESCALE-11070,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,21/05/2024 15:43,
THREESCALE-11067,Bug,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,21/05/2024 12:52,
THREESCALE-11065,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,21/05/2024 09:30,07/06/2024 08:39
THREESCALE-11063,Bug,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,21/05/2024 08:53,
THREESCALE-11062,Task,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,21/05/2024 08:15,
THREESCALE-11061,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done-Errata,21/05/2024 07:34,14/11/2024 11:09
THREESCALE-11060,Feature Request,New,THREESCALE,Red Hat 3scale API Management,software,,20/05/2024 16:32,
THREESCALE-11059,Bug,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,20/05/2024 11:40,04/06/2024 09:09
THREESCALE-11057,Bug,To Test (QE),THREESCALE,Red Hat 3scale API Management,software,,17/05/2024 15:11,
THREESCALE-11056,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,17/05/2024 08:48,11/07/2024 09:59
THREESCALE-11055,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,17/05/2024 07:57,
THREESCALE-11054,Task,New,THREESCALE,Red Hat 3scale API Management,software,,16/05/2024 15:54,
THREESCALE-11045,Epic,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,16/05/2024 09:13,30/09/2024 07:49
THREESCALE-11044,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,15/05/2024 13:59,09/07/2024 13:24
THREESCALE-11042,Task,Defining,THREESCALE,Red Hat 3scale API Management,software,,15/05/2024 10:11,
THREESCALE-11040,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,14/05/2024 11:36,
THREESCALE-11039,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Obsolete,14/05/2024 07:33,17/06/2024 08:09
THREESCALE-11038,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,14/05/2024 05:15,
THREESCALE-11036,Task,To Document,THREESCALE,Red Hat 3scale API Management,software,,13/05/2024 06:52,
THREESCALE-11034,Bug,SME Review,THREESCALE,Red Hat 3scale API Management,software,,09/05/2024 06:01,
THREESCALE-11032,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,08/05/2024 22:20,
THREESCALE-11031,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,08/05/2024 07:35,08/05/2024 07:36
THREESCALE-11030,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,07/05/2024 22:34,11/07/2024 09:59
THREESCALE-11027,Bug,To Develop,THREESCALE,Red Hat 3scale API Management,software,,07/05/2024 14:19,
THREESCALE-11026,Task,To Document,THREESCALE,Red Hat 3scale API Management,software,,03/05/2024 13:33,
THREESCALE-11025,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,03/05/2024 13:30,20/05/2024 06:54
THREESCALE-11024,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,03/05/2024 13:29,14/05/2024 19:39
THREESCALE-11023,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,03/05/2024 13:28,09/05/2024 14:48
THREESCALE-11022,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Won't Do,03/05/2024 11:48,11/07/2024 09:59
THREESCALE-11021,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,03/05/2024 10:43,
THREESCALE-11020,Task,Developing,THREESCALE,Red Hat 3scale API Management,software,,03/05/2024 08:40,
THREESCALE-11019,Task,To Document,THREESCALE,Red Hat 3scale API Management,software,,03/05/2024 02:08,
THREESCALE-11018,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,02/05/2024 15:39,
THREESCALE-11016,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,02/05/2024 06:45,
THREESCALE-11015,Task,To Document,THREESCALE,Red Hat 3scale API Management,software,,02/05/2024 06:17,
THREESCALE-11014,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,01/05/2024 17:29,
THREESCALE-11013,Task,Defining,THREESCALE,Red Hat 3scale API Management,software,,30/04/2024 12:10,
THREESCALE-11012,Task,To Define,THREESCALE,Red Hat 3scale API Management,software,,30/04/2024 11:55,
THREESCALE-11008,Task,To Ship To On-Prem,THREESCALE,Red Hat 3scale API Management,software,,26/04/2024 07:42,
THREESCALE-11005,Enhancement,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,25/04/2024 10:43,25/04/2024 10:47
THREESCALE-11004,Task,To Develop,THREESCALE,Red Hat 3scale API Management,software,,25/04/2024 10:32,
THREESCALE-11003,Feature Request,To Develop,THREESCALE,Red Hat 3scale API Management,software,,24/04/2024 15:22,
THREESCALE-11002,Bug,New,THREESCALE,Red Hat 3scale API Management,software,,24/04/2024 13:56,
THREESCALE-10999,Task,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,23/04/2024 09:16,06/08/2024 13:19
THREESCALE-10998,Task,New,THREESCALE,Red Hat 3scale API Management,software,,22/04/2024 19:45,
THREESCALE-10997,Task,New,THREESCALE,Red Hat 3scale API Management,software,,22/04/2024 19:37,
THREESCALE-10996,Feature Request,Closed,THREESCALE,Red Hat 3scale API Management,software,Done,22/04/2024 13:39,29/04/2024 08:16
