Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHDEVDOCS-6197,Story,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,07/10/2024 10:27,
RHDEVDOCS-6196,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,04/10/2024 14:17,
RHDEVDOCS-6195,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/10/2024 02:33,28/10/2024 03:36
RHDEVDOCS-6194,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,01/10/2024 13:39,
RHDEVDOCS-6193,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,01/10/2024 13:38,
RHDEVDOCS-6192,Task,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,01/10/2024 13:37,
RHDEVDOCS-6190,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,01/10/2024 12:31,
RHDEVDOCS-6189,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,01/10/2024 12:30,
RHDEVDOCS-6188,Task,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,01/10/2024 12:28,
RHDEVDOCS-6177,Task,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,26/07/2024 21:41,
RHDEVDOCS-6173,Bug,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,17/09/2024 13:53,
RHDEVDOCS-6170,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,14/09/2024 00:45,14/09/2024 00:51
RHDEVDOCS-6164,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/09/2024 21:08,28/10/2024 03:40
RHDEVDOCS-6162,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/09/2024 18:04,11/09/2024 20:53
RHDEVDOCS-6161,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/09/2024 17:35,11/09/2024 20:53
RHDEVDOCS-6160,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,04/09/2024 02:18,11/09/2024 20:54
RHDEVDOCS-6159,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,02/09/2024 09:40,05/09/2024 06:57
RHDEVDOCS-6158,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/08/2024 18:25,09/10/2024 09:52
RHDEVDOCS-6155,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,26/08/2024 13:24,
RHDEVDOCS-6154,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/08/2024 09:19,
RHDEVDOCS-6153,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/08/2024 09:06,
RHDEVDOCS-6152,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,21/08/2024 18:11,
RHDEVDOCS-6151,Task,Blocked,RHDEVDOCS,Docs for Red Hat Developers,software,,14/11/2022 08:27,
RHDEVDOCS-6150,Bug,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,16/08/2024 06:17,
RHDEVDOCS-6148,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/08/2024 08:36,10/09/2024 05:20
RHDEVDOCS-6147,Task,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,13/08/2024 12:06,
RHDEVDOCS-6146,Task,QA In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,13/08/2024 11:56,
RHDEVDOCS-6145,Task,QA In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,13/08/2024 11:48,
RHDEVDOCS-6144,Task,QA In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,13/08/2024 11:40,
RHDEVDOCS-6143,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/08/2024 11:27,29/10/2024 10:39
RHDEVDOCS-6142,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/08/2024 11:24,29/10/2024 10:41
RHDEVDOCS-6141,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,12/08/2024 06:56,
RHDEVDOCS-6139,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/08/2024 13:03,08/08/2024 06:17
RHDEVDOCS-6138,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/08/2024 13:01,08/08/2024 06:17
RHDEVDOCS-6137,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/08/2024 12:24,26/08/2024 06:09
RHDEVDOCS-6136,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/08/2024 11:40,27/08/2024 05:10
RHDEVDOCS-6135,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/08/2024 10:01,07/10/2024 10:30
RHDEVDOCS-6134,Task,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,31/07/2024 12:50,
RHDEVDOCS-6132,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Obsolete,31/07/2024 06:05,01/08/2024 11:02
RHDEVDOCS-6131,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,30/07/2024 10:25,26/08/2024 05:59
RHDEVDOCS-6130,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,29/07/2024 16:40,
RHDEVDOCS-6129,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,25/07/2024 06:43,25/07/2024 07:13
RHDEVDOCS-6125,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/07/2024 11:55,28/10/2024 03:40
RHDEVDOCS-6124,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/07/2024 06:35,29/07/2024 12:48
RHDEVDOCS-6123,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/07/2024 06:31,01/08/2024 12:51
RHDEVDOCS-6122,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/07/2024 06:26,01/08/2024 12:51
RHDEVDOCS-6121,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,20/07/2024 01:44,11/09/2024 20:54
RHDEVDOCS-6119,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/07/2024 06:40,23/07/2024 06:10
RHDEVDOCS-6118,Bug,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,10/07/2024 11:18,
RHDEVDOCS-6116,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/07/2024 13:04,11/09/2024 20:56
RHDEVDOCS-6115,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/07/2024 11:42,23/07/2024 06:11
RHDEVDOCS-6110,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/07/2024 07:30,16/07/2024 09:38
RHDEVDOCS-6108,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,11/07/2024 22:13,12/07/2024 12:55
RHDEVDOCS-6107,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/07/2024 22:46,11/09/2024 20:56
RHDEVDOCS-6106,Bug,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,10/07/2024 16:01,
RHDEVDOCS-6105,Story,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,10/07/2024 13:47,
RHDEVDOCS-6104,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/07/2024 13:41,28/10/2024 03:39
RHDEVDOCS-6103,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/07/2024 13:30,23/08/2024 00:45
RHDEVDOCS-6102,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,10/07/2024 13:20,
RHDEVDOCS-6101,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/07/2024 11:57,07/08/2024 11:38
RHDEVDOCS-6100,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,10/07/2024 11:52,10/07/2024 19:11
RHDEVDOCS-6099,Story,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,10/07/2024 11:47,
RHDEVDOCS-6090,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,01/07/2024 09:37,
RHDEVDOCS-6089,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,26/06/2024 21:29,24/09/2024 13:39
RHDEVDOCS-6088,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,26/06/2024 13:53,04/07/2024 13:39
RHDEVDOCS-6087,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,25/06/2024 20:37,
RHDEVDOCS-6086,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,24/06/2024 15:27,08/08/2024 08:28
RHDEVDOCS-6085,Task,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,24/06/2024 07:45,
RHDEVDOCS-6084,Bug,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,21/06/2024 16:03,
RHDEVDOCS-6083,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/06/2024 08:04,11/09/2024 20:52
RHDEVDOCS-6082,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/06/2024 11:02,21/08/2024 08:44
RHDEVDOCS-6081,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,19/06/2024 10:47,21/08/2024 08:44
RHDEVDOCS-6080,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/06/2024 21:06,21/06/2024 13:32
RHDEVDOCS-6079,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,13/06/2024 14:31,
RHDEVDOCS-6078,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/06/2024 13:35,24/06/2024 20:04
RHDEVDOCS-6077,Story,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,12/06/2024 01:40,
RHDEVDOCS-6074,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/06/2024 22:07,18/06/2024 17:50
RHDEVDOCS-6073,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,07/06/2024 13:38,
RHDEVDOCS-6071,Feature Request,Verified,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/05/2024 08:54,03/06/2024 11:43
RHDEVDOCS-6065,Story,Coding In Progress,RHDEVDOCS,Docs for Red Hat Developers,software,,27/05/2024 13:37,
RHDEVDOCS-6064,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/05/2024 22:08,27/06/2024 11:41
RHDEVDOCS-6061,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/05/2024 16:14,31/07/2024 09:30
RHDEVDOCS-6058,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/05/2024 19:13,11/09/2024 20:53
RHDEVDOCS-6054,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/05/2024 06:20,04/06/2024 08:44
RHDEVDOCS-6053,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/05/2024 06:18,05/06/2024 08:08
RHDEVDOCS-6052,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/05/2024 06:15,04/06/2024 08:43
RHDEVDOCS-6051,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,09/05/2024 10:54,18/06/2024 07:19
RHDEVDOCS-6050,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/05/2024 11:02,14/05/2024 13:03
RHDEVDOCS-6049,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/05/2024 11:02,15/05/2024 10:56
RHDEVDOCS-6048,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,03/05/2024 01:26,08/05/2024 02:47
RHDEVDOCS-6047,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,02/05/2024 21:23,
RHDEVDOCS-6046,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/05/2024 12:38,14/05/2024 06:05
RHDEVDOCS-6045,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/05/2024 12:29,14/05/2024 06:04
RHDEVDOCS-6044,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/05/2024 12:24,14/05/2024 06:06
RHDEVDOCS-6043,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,29/04/2024 18:08,29/04/2024 18:08
RHDEVDOCS-6042,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,25/04/2024 21:32,
RHDEVDOCS-6041,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,25/04/2024 11:53,29/07/2024 13:43
RHDEVDOCS-6040,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,25/04/2024 11:35,
RHDEVDOCS-6039,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,23/04/2024 15:44,23/04/2024 15:46
RHDEVDOCS-6035,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,22/04/2024 20:28,
RHDEVDOCS-6021,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,17/04/2024 08:55,22/07/2024 11:04
RHDEVDOCS-6020,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,17/04/2024 08:54,17/04/2024 08:54
RHDEVDOCS-6019,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,16/04/2024 16:13,
RHDEVDOCS-6010,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/04/2024 14:32,08/07/2024 11:11
RHDEVDOCS-6009,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/04/2024 21:29,22/07/2024 11:04
RHDEVDOCS-6008,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,10/04/2024 23:14,10/04/2024 23:14
RHDEVDOCS-6006,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/04/2024 11:06,10/04/2024 23:15
RHDEVDOCS-6002,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,06/04/2024 02:11,
RHDEVDOCS-6001,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,06/04/2024 02:10,
RHDEVDOCS-6000,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,04/04/2024 13:31,09/04/2024 12:35
RHDEVDOCS-5999,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,04/04/2024 08:48,05/04/2024 17:26
RHDEVDOCS-5998,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/04/2024 05:07,12/04/2024 06:45
RHDEVDOCS-5997,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/04/2024 05:05,11/04/2024 05:32
RHDEVDOCS-5996,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,02/04/2024 05:01,11/04/2024 05:32
RHDEVDOCS-5995,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,01/04/2024 15:11,03/04/2024 11:02
RHDEVDOCS-5994,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,30/03/2024 06:26,
RHDEVDOCS-5993,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,30/03/2024 06:21,
RHDEVDOCS-5992,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,30/03/2024 03:36,02/04/2024 17:35
RHDEVDOCS-5991,Story,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,29/03/2024 17:12,
RHDEVDOCS-5990,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/03/2024 18:56,28/03/2024 18:57
RHDEVDOCS-5989,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/03/2024 14:07,28/08/2024 11:10
RHDEVDOCS-5987,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 18:41,27/03/2024 18:42
RHDEVDOCS-5986,Story,Pull Request Sent,RHDEVDOCS,Docs for Red Hat Developers,software,,27/03/2024 03:20,
RHDEVDOCS-5985,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 03:01,28/10/2024 03:39
RHDEVDOCS-5984,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 02:54,10/05/2024 21:49
RHDEVDOCS-5983,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 02:36,09/08/2024 07:09
RHDEVDOCS-5982,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/09/2023 07:02,01/04/2024 20:21
RHDEVDOCS-5981,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,27/03/2024 02:28,30/03/2024 03:13
RHDEVDOCS-5980,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 02:10,13/05/2024 19:37
RHDEVDOCS-5979,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 02:05,10/05/2024 21:52
RHDEVDOCS-5978,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 02:02,19/06/2024 13:32
RHDEVDOCS-5977,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,27/03/2024 01:54,19/06/2024 13:33
RHDEVDOCS-5975,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/03/2024 21:18,30/03/2024 04:09
RHDEVDOCS-5974,Story,Blocked,RHDEVDOCS,Docs for Red Hat Developers,software,,22/03/2024 21:17,
RHDEVDOCS-5973,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/03/2024 15:32,26/03/2024 23:15
RHDEVDOCS-5972,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/03/2024 15:07,22/03/2024 15:30
RHDEVDOCS-5971,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/03/2024 12:11,21/03/2024 17:09
RHDEVDOCS-5970,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,20/03/2024 20:32,21/03/2024 09:29
RHDEVDOCS-5969,Story,Blocked,RHDEVDOCS,Docs for Red Hat Developers,software,,20/03/2024 00:21,
RHDEVDOCS-5968,Story,Blocked,RHDEVDOCS,Docs for Red Hat Developers,software,,20/03/2024 00:16,
RHDEVDOCS-5967,Story,Blocked,RHDEVDOCS,Docs for Red Hat Developers,software,,20/03/2024 00:10,
RHDEVDOCS-5966,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,18/03/2024 19:32,21/08/2024 11:16
RHDEVDOCS-5965,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,18/03/2024 16:07,18/03/2024 16:14
RHDEVDOCS-5964,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Can't Do,05/12/2023 14:33,30/10/2024 08:42
RHDEVDOCS-5963,Story,Blocked,RHDEVDOCS,Docs for Red Hat Developers,software,,13/03/2024 22:03,
RHDEVDOCS-5962,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/03/2024 21:51,13/03/2024 21:51
RHDEVDOCS-5961,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/03/2024 21:43,13/03/2024 21:44
RHDEVDOCS-5960,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/03/2024 14:22,05/04/2024 10:21
RHDEVDOCS-5959,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/03/2024 13:13,13/03/2024 22:00
RHDEVDOCS-5957,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/03/2024 15:20,20/03/2024 10:55
RHDEVDOCS-5956,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,12/03/2024 15:19,20/03/2024 10:56
RHDEVDOCS-5952,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,29/02/2024 22:08,08/05/2024 14:49
RHDEVDOCS-5951,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/03/2024 13:50,22/07/2024 11:04
RHDEVDOCS-5948,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,05/03/2024 13:03,15/03/2024 16:11
RHDEVDOCS-5947,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,04/03/2024 10:24,22/07/2024 11:05
RHDEVDOCS-5946,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,04/03/2024 10:08,22/07/2024 11:05
RHDEVDOCS-5945,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/02/2024 21:53,22/03/2024 03:16
RHDEVDOCS-5944,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/02/2024 15:01,28/02/2024 15:01
RHDEVDOCS-5943,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/02/2024 14:36,28/02/2024 14:36
RHDEVDOCS-5942,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/02/2024 10:19,28/02/2024 10:19
RHDEVDOCS-5941,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,28/02/2024 10:18,28/02/2024 10:18
RHDEVDOCS-5938,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Duplicate,25/02/2024 11:08,12/10/2024 00:01
RHDEVDOCS-5937,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,23/02/2024 06:44,
RHDEVDOCS-5936,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,22/02/2024 09:41,22/02/2024 09:42
RHDEVDOCS-5935,Feature Request,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,21/02/2024 22:14,17/04/2024 11:32
RHDEVDOCS-5934,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,20/02/2024 23:12,26/02/2024 21:06
RHDEVDOCS-5933,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,20/02/2024 23:01,17/04/2024 17:44
RHDEVDOCS-5930,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,16/02/2024 18:48,20/02/2024 14:23
RHDEVDOCS-5929,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,15/02/2024 10:41,15/02/2024 10:42
RHDEVDOCS-5928,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,15/02/2024 04:51,
RHDEVDOCS-5927,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/02/2024 15:20,14/02/2024 15:20
RHDEVDOCS-5924,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,14/02/2024 09:14,20/02/2024 05:10
RHDEVDOCS-5923,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,13/02/2024 17:12,20/02/2024 14:16
RHDEVDOCS-5922,Bug,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,13/02/2024 16:59,
RHDEVDOCS-5920,Task,Open,RHDEVDOCS,Docs for Red Hat Developers,software,,13/02/2024 13:15,
RHDEVDOCS-5911,Story,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Won't Do,08/02/2024 16:06,14/03/2024 00:52
RHDEVDOCS-5910,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/02/2024 13:25,14/02/2024 14:29
RHDEVDOCS-5909,Task,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,08/02/2024 11:44,09/02/2024 11:43
RHDEVDOCS-5907,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,07/02/2024 18:30,20/02/2024 05:09
RHDEVDOCS-5906,Bug,Closed,RHDEVDOCS,Docs for Red Hat Developers,software,Done,06/02/2024 11:49,12/02/2024 18:46
