Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
WFLY-2653,407108,WFLY,Enhancement,Resolved,Done,13/12/2013 23:51,18/12/2013 08:05
WFLY-2652,407109,WFLY,Enhancement,Open,,13/12/2013 22:32,
WFLY-2651,407110,WFLY,Bug,Open,,13/12/2013 21:41,
WFLY-2650,407111,WFLY,Bug,Resolved,Done,13/12/2013 17:58,18/12/2013 16:11
WFLY-2649,407112,WFLY,Component  Upgrade,Resolved,Done,13/12/2013 17:26,19/12/2013 18:34
WFLY-2648,407113,WFLY,Task,Open,,13/12/2013 03:15,
WFLY-2647,407114,WFLY,Feature Request,Open,,13/12/2013 02:59,
WFLY-2645,407116,WFLY,Bug,Reopened,,25/01/2013 11:12,
WFLY-2644,407117,WFLY,Bug,Open,,12/12/2013 23:45,
WFLY-2643,407118,WFLY,Enhancement,Reopened,,12/12/2013 20:49,
WFLY-2642,407119,WFLY,Feature Request,Open,,12/12/2013 19:41,
WFLY-2625,407136,WFLY,Feature Request,Resolved,Duplicate Issue,09/12/2013 22:56,09/12/2013 23:15
WFLY-2641,407120,WFLY,Task,Open,,12/12/2013 18:36,
WFLY-2640,407121,WFLY,Bug,Open,,12/12/2013 08:05,
WFLY-2639,407122,WFLY,Bug,Open,,12/12/2013 02:29,
WFLY-2638,407123,WFLY,Bug,Open,,12/12/2013 02:11,
WFLY-2637,407124,WFLY,Enhancement,Open,,12/12/2013 01:38,
WFLY-2636,407125,WFLY,Feature Request,Open,,11/12/2013 20:35,
WFLY-2635,407126,WFLY,Task,Open,,11/12/2013 20:30,
WFLY-2634,407127,WFLY,Bug,Open,,11/12/2013 17:46,
WFLY-2633,407128,WFLY,Bug,Resolved,Done,11/12/2013 08:06,18/12/2013 03:25
WFLY-2632,407129,WFLY,Bug,Open,,11/12/2013 02:26,
WFLY-2631,407130,WFLY,Bug,Closed,Duplicate Issue,11/12/2013 00:04,11/12/2013 01:15
WFLY-2629,407132,WFLY,Feature Request,Open,,10/12/2013 21:18,
WFLY-2628,407133,WFLY,Component  Upgrade,Resolved,Done,10/12/2013 17:15,18/12/2013 03:50
WFLY-2627,407134,WFLY,Bug,Open,,10/12/2013 04:47,
WFLY-2626,407135,WFLY,Bug,Resolved,Done,09/12/2013 23:12,11/12/2013 01:11
WFLY-2624,407137,WFLY,Feature Request,Open,,09/12/2013 19:40,
WFLY-2623,407138,WFLY,Bug,Pull Request Sent,,09/12/2013 13:49,
WFLY-2622,407139,WFLY,Feature Request,Resolved,Done,08/12/2013 00:46,19/12/2013 10:26
WFLY-2621,407140,WFLY,Bug,Resolved,Done,07/12/2013 02:30,10/12/2013 12:18
WFLY-2620,407141,WFLY,Bug,Open,,07/12/2013 01:54,
WFLY-2619,407142,WFLY,Task,Resolved,Done,07/12/2013 01:36,18/12/2013 08:05
WFLY-2618,407143,WFLY,Bug,Pull Request Sent,,06/12/2013 23:13,
WFLY-2617,407144,WFLY,Bug,Resolved,Done,06/12/2013 20:14,16/12/2013 21:35
WFLY-2616,407145,WFLY,Bug,Resolved,Done,06/12/2013 08:26,18/12/2013 03:43
WFLY-2615,407146,WFLY,Bug,Resolved,Done,06/12/2013 01:37,13/12/2013 01:08
WFLY-2614,407147,WFLY,Bug,Resolved,Done,05/12/2013 23:35,10/12/2013 12:17
WFLY-2603,407255,WFLY,Feature Request,Closed,Duplicate Issue,04/12/2013 19:51,04/12/2013 19:56
WFLY-2612,407148,WFLY,Feature Request,Resolved,Duplicate Issue,05/12/2013 19:14,05/12/2013 19:53
WFLY-2611,407149,WFLY,Feature Request,Open,,05/12/2013 19:09,
WFLY-2610,407250,WFLY,Feature Request,Open,,05/12/2013 18:08,
WFLY-2577,407281,WFLY,Feature Request,Open,,26/11/2013 21:50,
WFLY-2609,407251,WFLY,Bug,Resolved,Done,05/12/2013 10:41,18/12/2013 03:26
WFLY-2598,407260,WFLY,Bug,Resolved,Done,04/12/2013 01:02,07/12/2013 02:57
WFLY-2608,407252,WFLY,Bug,Open,,05/12/2013 05:15,
WFLY-2607,407253,WFLY,Task,Open,,05/12/2013 01:46,
WFLY-2605,407254,WFLY,Bug,Open,,04/12/2013 21:01,
WFLY-2602,407256,WFLY,Feature Request,Resolved,Done,04/12/2013 18:52,18/12/2013 03:53
WFLY-2569,407288,WFLY,Bug,Open,,25/11/2013 22:37,
WFLY-2601,407257,WFLY,Feature Request,Closed,Done,04/12/2013 18:42,17/12/2013 23:49
WFLY-2600,407258,WFLY,Bug,Resolved,Done,04/12/2013 04:32,18/12/2013 02:30
WFLY-2599,407259,WFLY,Bug,Resolved,Done,04/12/2013 04:26,18/12/2013 02:30
WFLY-2597,407261,WFLY,Bug,Resolved,Duplicate Issue,03/12/2013 08:56,03/12/2013 17:23
WFLY-2596,407262,WFLY,Bug,Open,,03/12/2013 05:10,
WFLY-2595,407263,WFLY,Bug,Resolved,Done,03/12/2013 02:44,07/12/2013 06:25
WFLY-2594,407264,WFLY,Enhancement,Open,,02/12/2013 23:05,
WFLY-2593,407265,WFLY,Bug,Closed,Out of Date,02/12/2013 22:32,07/12/2013 01:19
WFLY-2592,407266,WFLY,Bug,Open,,01/12/2013 03:11,
WFLY-2591,407267,WFLY,Bug,Open,,30/11/2013 22:29,
WFLY-2590,407268,WFLY,Bug,Resolved,Done,29/11/2013 15:59,02/12/2013 22:03
WFLY-2589,407269,WFLY,Bug,Open,,29/11/2013 01:40,
WFLY-2588,407270,WFLY,Bug,Closed,Done,28/11/2013 19:52,28/11/2013 23:32
WFLY-2587,407271,WFLY,Bug,Resolved,Done,28/11/2013 07:29,28/11/2013 13:02
WFLY-2586,407272,WFLY,Task,Resolved,Done,27/11/2013 22:37,03/12/2013 18:16
WFLY-2585,407273,WFLY,Bug,Resolved,Done,27/11/2013 20:10,28/11/2013 07:12
WFLY-2584,407274,WFLY,Bug,Open,,27/11/2013 08:38,
WFLY-2581,407277,WFLY,Task,Open,,27/11/2013 00:30,
WFLY-2583,407275,WFLY,Bug,Resolved,Done,27/11/2013 08:22,01/12/2013 00:23
WFLY-2582,407276,WFLY,Bug,Resolved,Done,27/11/2013 01:51,27/11/2013 23:59
WFLY-2573,407284,WFLY,Bug,Resolved,Done,26/11/2013 18:30,18/12/2013 03:44
WFLY-2566,407291,WFLY,Bug,Resolved,Done,25/11/2013 21:22,26/11/2013 20:41
WFLY-2575,407282,WFLY,Bug,Resolved,Done,26/11/2013 21:22,28/11/2013 00:00
WFLY-2574,407283,WFLY,Bug,Resolved,Done,26/11/2013 20:11,28/11/2013 23:36
WFLY-2571,407286,WFLY,Feature Request,Pull Request Sent,,26/11/2013 02:56,
WFLY-2227,408570,WFLY,Component  Upgrade,Closed,Duplicate Issue,07/10/2013 17:35,02/12/2013 21:31
WFLY-2570,407287,WFLY,Bug,Resolved,Done,25/11/2013 23:18,27/11/2013 17:09
WFLY-2565,407292,WFLY,Enhancement,Resolved,Done,18/11/2013 18:21,25/11/2013 18:45
WFLY-2564,407293,WFLY,Bug,Resolved,Done,25/11/2013 12:26,28/11/2013 00:02
WFLY-2563,407294,WFLY,Bug,Closed,Done,25/11/2013 05:20,11/12/2013 01:16
WFLY-2562,407295,WFLY,Bug,Pull Request Sent,,25/11/2013 05:09,
WFLY-2561,407296,WFLY,Bug,Resolved,Done,25/11/2013 03:42,02/12/2013 22:02
WFLY-2560,407297,WFLY,Task,Open,,25/11/2013 03:29,
WFLY-2559,407298,WFLY,Bug,Resolved,Done,25/11/2013 03:24,28/11/2013 00:03
WFLY-2538,407468,WFLY,Bug,Resolved,Done,19/11/2013 22:44,22/11/2013 18:51
WFLY-2551,407456,WFLY,Bug,Open,,22/11/2013 20:05,
WFLY-2557,407450,WFLY,Task,Open,,24/11/2013 06:54,
WFLY-2556,407451,WFLY,Bug,Resolved,Done,24/11/2013 06:43,11/12/2013 15:41
WFLY-2555,407452,WFLY,Bug,Open,,23/11/2013 23:02,
WFLY-2554,407453,WFLY,Enhancement,Open,,23/11/2013 06:52,
WFLY-2548,407459,WFLY,Feature Request,Resolved,Done,22/11/2013 07:19,27/11/2013 22:23
WFLY-2552,407455,WFLY,Task,Coding In Progress,,23/11/2013 02:52,
WFLY-2519,407486,WFLY,Bug,Resolved,Done,16/11/2013 01:23,26/11/2013 17:04
WFLY-2550,407457,WFLY,Bug,Resolved,Duplicate Issue,22/11/2013 19:43,22/11/2013 21:00
WFLY-2549,407458,WFLY,Task,Resolved,Done,22/11/2013 10:10,27/11/2013 23:18
WFLY-2547,407460,WFLY,Task,Resolved,Done,22/11/2013 06:35,27/11/2013 23:18
WFLY-2546,407461,WFLY,Feature Request,Open,,21/11/2013 20:55,
WFLY-2545,407462,WFLY,Component  Upgrade,Resolved,Done,20/11/2013 18:26,02/12/2013 21:29
WFLY-2544,407463,WFLY,Feature Request,Resolved,Rejected,20/11/2013 17:43,22/11/2013 00:33
WFLY-2542,407464,WFLY,Bug,Open,,20/11/2013 13:15,
WFLY-2541,407465,WFLY,Enhancement,Resolved,Done,20/11/2013 07:17,28/11/2013 00:04
WFLY-2540,407466,WFLY,Bug,Resolved,Duplicate Issue,20/11/2013 03:08,20/11/2013 03:10
WFLY-2539,407467,WFLY,Bug,Open,,20/11/2013 00:14,
WFLY-2537,407469,WFLY,Bug,Resolved,Done,19/11/2013 22:15,20/11/2013 21:09
WFLY-2536,407470,WFLY,Bug,Resolved,Done,19/11/2013 21:08,03/12/2013 22:05
WFLY-2535,407471,WFLY,Bug,Resolved,Done,19/11/2013 16:59,22/11/2013 16:35
WFLY-2534,407472,WFLY,Enhancement,Closed,Won't Fix,19/11/2013 07:21,04/12/2013 07:26
WFLY-2533,407473,WFLY,Feature Request,Resolved,Done,19/11/2013 03:52,28/11/2013 23:47
WFLY-2532,407474,WFLY,Feature Request,Resolved,Done,19/11/2013 03:08,26/11/2013 16:52
WFLY-2531,407475,WFLY,Bug,Resolved,Partially Completed,19/11/2013 03:02,10/12/2013 17:54
WFLY-2530,407476,WFLY,Bug,Resolved,Done,19/11/2013 02:43,17/12/2013 03:43
WFLY-2528,407477,WFLY,Bug,Open,,18/11/2013 22:47,
WFLY-2527,407478,WFLY,Bug,Resolved,Done,18/11/2013 19:42,18/12/2013 03:28
WFLY-2526,407479,WFLY,Bug,Resolved,Done,18/11/2013 18:03,19/11/2013 20:56
WFLY-2525,407480,WFLY,Bug,Resolved,Done,18/11/2013 12:28,03/12/2013 05:08
WFLY-2524,407481,WFLY,Bug,Open,,18/11/2013 09:52,
WFLY-2516,407489,WFLY,Enhancement,Resolved,Done,15/11/2013 19:38,16/11/2013 11:44
WFLY-2523,407482,WFLY,Patch,Open,,18/11/2013 03:26,
WFLY-2522,407483,WFLY,Bug,Open,,16/11/2013 22:02,
WFLY-2521,407484,WFLY,Bug,Resolved,Done,16/11/2013 05:31,21/11/2013 03:33
WFLY-2520,407485,WFLY,Feature Request,Resolved,Done,16/11/2013 01:51,21/11/2013 03:17
WFLY-2518,407487,WFLY,Bug,Resolved,Done,15/11/2013 22:34,16/11/2013 11:46
WFLY-2515,407490,WFLY,Bug,Open,,15/11/2013 19:09,
WFLY-2512,407493,WFLY,Feature Request,Open,,15/11/2013 00:20,
WFLY-2514,407491,WFLY,Bug,Resolved,Done,15/11/2013 09:38,23/11/2013 06:55
WFLY-2513,407492,WFLY,Bug,Resolved,Done,15/11/2013 01:03,15/11/2013 21:33
WFLY-2509,407496,WFLY,Enhancement,Open,,14/11/2013 18:36,
WFLY-2446,407805,WFLY,Feature Request,Resolved,Done,06/11/2013 19:18,13/11/2013 05:49
WFLY-2511,407494,WFLY,Bug,Resolved,Done,14/11/2013 22:52,16/11/2013 11:41
WFLY-2508,407497,WFLY,Enhancement,Resolved,Duplicate Issue,14/11/2013 17:56,14/11/2013 18:30
WFLY-2477,407676,WFLY,Bug,Resolved,Done,09/11/2013 00:59,14/11/2013 02:35
WFLY-2507,407498,WFLY,Bug,Open,,14/11/2013 11:56,
WFLY-2397,408004,WFLY,Bug,Resolved,Done,29/10/2013 15:11,22/11/2013 00:23
WFLY-2506,407499,WFLY,Bug,Resolved,Done,14/11/2013 04:26,14/11/2013 23:36
WFLY-2505,407650,WFLY,Bug,Resolved,Done,14/11/2013 00:48,16/11/2013 11:47
WFLY-2504,407651,WFLY,Enhancement,Open,,13/11/2013 22:07,
WFLY-2503,407652,WFLY,Feature Request,Open,,13/11/2013 22:04,
WFLY-2502,407653,WFLY,Bug,Pull Request Sent,,13/11/2013 21:24,
WFLY-2500,407655,WFLY,Feature Request,Closed,Cannot Reproduce Bug,13/11/2013 20:14,13/11/2013 20:56
WFLY-2499,407656,WFLY,Bug,Resolved,Done,13/11/2013 17:48,14/11/2013 12:34
WFLY-2498,407657,WFLY,Bug,Open,,13/11/2013 08:31,
WFLY-2493,407661,WFLY,Bug,Open,,12/11/2013 17:53,
WFLY-2496,407658,WFLY,Bug,Open,,13/11/2013 04:44,
WFLY-2492,407662,WFLY,Feature Request,Open,,12/11/2013 14:23,
WFLY-2495,407659,WFLY,Bug,Open,,12/11/2013 23:18,
WFLY-2494,407660,WFLY,Bug,Resolved,Done,12/11/2013 21:38,15/11/2013 21:34
WFLY-2491,407663,WFLY,Component  Upgrade,Resolved,Done,12/11/2013 05:56,14/11/2013 01:35
WFLY-2481,407672,WFLY,Bug,Resolved,Done,08/11/2013 18:13,14/11/2013 02:36
WFLY-2489,407665,WFLY,Task,Open,,12/11/2013 01:41,
WFLY-2488,407666,WFLY,Bug,Open,,12/11/2013 00:43,
WFLY-2487,407667,WFLY,Feature Request,Closed,Duplicate Issue,11/11/2013 23:36,12/11/2013 23:40
WFLY-2486,407668,WFLY,Bug,Open,,11/11/2013 22:12,
WFLY-2485,407669,WFLY,Bug,Open,,11/11/2013 21:10,
WFLY-2484,407670,WFLY,Feature Request,Open,,11/11/2013 18:03,
WFLY-2482,407671,WFLY,Task,Pull Request Sent,,11/11/2013 17:31,
WFLY-2478,407675,WFLY,Enhancement,Resolved,Done,09/11/2013 02:35,27/11/2013 00:47
WFLY-2480,407673,WFLY,Bug,Open,,09/11/2013 04:08,
WFLY-2479,407674,WFLY,Bug,Open,,09/11/2013 02:55,
WFLY-2475,407678,WFLY,Bug,Resolved,Done,08/11/2013 20:41,17/12/2013 03:40
WFLY-2474,407679,WFLY,Bug,Resolved,Done,08/11/2013 20:27,17/12/2013 03:40
WFLY-2473,407680,WFLY,Component  Upgrade,Resolved,Done,08/11/2013 19:45,15/11/2013 00:47
WFLY-2472,407681,WFLY,Bug,Resolved,Done,08/11/2013 19:39,16/11/2013 11:39
WFLY-2471,407682,WFLY,Bug,Closed,Rejected,08/11/2013 19:26,08/11/2013 22:12
WFLY-2470,407683,WFLY,Bug,Open,,08/11/2013 19:12,
WFLY-2469,407684,WFLY,Component  Upgrade,Resolved,Done,08/11/2013 18:25,04/12/2013 00:29
WFLY-2468,407685,WFLY,Bug,Resolved,Done,08/11/2013 09:04,28/11/2013 00:04
WFLY-2467,407686,WFLY,Bug,Resolved,Done,08/11/2013 04:14,13/11/2013 06:07
WFLY-2466,407687,WFLY,Bug,Resolved,Done,08/11/2013 04:09,13/11/2013 06:07
WFLY-2465,407688,WFLY,Feature Request,Resolved,Done,08/11/2013 01:11,12/11/2013 05:03
WFLY-2423,407828,WFLY,Bug,Pull Request Sent,,31/10/2013 20:27,
WFLY-2464,407689,WFLY,Task,Resolved,Done,07/11/2013 23:51,14/11/2013 19:47
WFLY-2463,407690,WFLY,Feature Request,Resolved,Done,07/11/2013 21:43,14/11/2013 18:35
WFLY-2462,407691,WFLY,Bug,Resolved,Done,07/11/2013 21:28,16/11/2013 11:38
WFLY-2461,407692,WFLY,Task,Resolved,Done,07/11/2013 20:50,14/11/2013 19:48
WFLY-2460,407693,WFLY,Component  Upgrade,Resolved,Done,07/11/2013 19:17,11/11/2013 20:21
WFLY-2459,407694,WFLY,Bug,Open,,07/11/2013 19:10,
WFLY-2458,407695,WFLY,Bug,Resolved,Done,07/11/2013 18:50,13/11/2013 06:11
WFLY-2457,407696,WFLY,Bug,Resolved,Done,07/11/2013 15:52,28/11/2013 00:05
WFLY-2456,407697,WFLY,Bug,Open,,07/11/2013 10:58,
WFLY-2451,407801,WFLY,Feature Request,Open,,07/11/2013 01:04,
WFLY-2455,407698,WFLY,Bug,Open,,07/11/2013 05:49,
WFLY-2453,407699,WFLY,Enhancement,Open,,07/11/2013 04:37,
WFLY-2452,407800,WFLY,Bug,Resolved,Done,07/11/2013 02:21,07/11/2013 23:39
WFLY-2450,407802,WFLY,Bug,Open,,07/11/2013 00:03,
WFLY-2449,407803,WFLY,Task,Resolved,Done,06/11/2013 23:05,18/12/2013 16:11
WFLY-2448,407804,WFLY,Enhancement,Open,,06/11/2013 22:33,
WFLY-2445,407806,WFLY,Component  Upgrade,Open,,06/11/2013 17:53,
WFLY-2443,407808,WFLY,Bug,Open,,06/11/2013 02:08,
WFLY-2439,407812,WFLY,Feature Request,Open,,05/11/2013 20:07,
WFLY-2442,407809,WFLY,Documentation,Resolved,Done,06/11/2013 01:14,06/11/2013 02:28
WFLY-2441,407810,WFLY,Feature Request,Open,,05/11/2013 20:40,
WFLY-2440,407811,WFLY,Task,Open,,05/11/2013 20:38,
WFLY-2438,407813,WFLY,Bug,Resolved,Done,05/11/2013 14:08,06/11/2013 11:14
WFLY-2437,407814,WFLY,Component  Upgrade,Open,,05/11/2013 11:31,
WFLY-2425,407826,WFLY,Component  Upgrade,Resolved,Done,01/11/2013 02:14,05/11/2013 08:05
WFLY-2436,407815,WFLY,Bug,Closed,Done,05/11/2013 03:03,12/11/2013 21:24
WFLY-2435,407816,WFLY,Component  Upgrade,Resolved,Done,04/11/2013 22:45,06/11/2013 17:57
WFLY-2434,407817,WFLY,Task,Resolved,Done,04/11/2013 18:44,06/11/2013 00:34
WFLY-2433,407818,WFLY,Feature Request,Closed,Rejected,03/11/2013 19:01,04/11/2013 21:52
WFLY-2432,407819,WFLY,Bug,Resolved,Done,02/11/2013 03:53,06/11/2013 19:34
WFLY-2424,407827,WFLY,Bug,Resolved,Done,31/10/2013 22:10,01/11/2013 17:37
WFLY-2431,407820,WFLY,Bug,Open,,02/11/2013 02:38,
WFLY-2430,407821,WFLY,Bug,Closed,Cannot Reproduce Bug,01/11/2013 22:05,04/11/2013 20:07
WFLY-2429,407822,WFLY,Feature Request,Open,,01/11/2013 17:47,
WFLY-2428,407823,WFLY,Bug,Resolved,Done,01/11/2013 11:23,22/11/2013 14:37
WFLY-2427,407824,WFLY,Feature Request,Coding In Progress,,01/11/2013 04:23,
WFLY-2426,407825,WFLY,Feature Request,Reopened,,01/11/2013 04:11,
WFLY-2422,407829,WFLY,Feature Request,Open,,31/10/2013 17:02,
WFLY-455,414421,WFLY,Task,Resolved,Done,15/05/2012 00:49,23/09/2013 16:38
WFLY-2421,407830,WFLY,Bug,Resolved,Done,31/10/2013 15:55,01/11/2013 06:15
WFLY-2420,407831,WFLY,Bug,Resolved,Done,31/10/2013 07:04,05/11/2013 00:19
WFLY-2419,407832,WFLY,Enhancement,Resolved,Done,31/10/2013 06:32,11/12/2013 01:21
WFLY-2418,407833,WFLY,Feature Request,Resolved,Done,31/10/2013 05:28,13/11/2013 06:01
WFLY-2417,407834,WFLY,Bug,Resolved,Done,31/10/2013 04:48,07/11/2013 03:02
WFLY-2416,407835,WFLY,Bug,Resolved,Done,31/10/2013 02:43,31/10/2013 17:07
WFLY-2415,407836,WFLY,Enhancement,Resolved,Done,31/10/2013 02:23,13/11/2013 06:24
WFLY-2411,407840,WFLY,Bug,Resolved,Done,30/10/2013 21:52,01/11/2013 22:18
WFLY-2414,407837,WFLY,Bug,Resolved,Done,31/10/2013 00:35,31/10/2013 21:14
WFLY-2413,407838,WFLY,Bug,Resolved,Done,31/10/2013 00:28,31/10/2013 17:08
WFLY-2410,407841,WFLY,Bug,Resolved,Done,30/10/2013 21:49,01/11/2013 22:18
WFLY-2403,407848,WFLY,Bug,Resolved,Done,29/10/2013 18:09,06/11/2013 22:59
WFLY-2409,407842,WFLY,Bug,Open,,30/10/2013 20:57,
WFLY-2402,407849,WFLY,Bug,Resolved,Done,29/10/2013 18:07,04/11/2013 21:43
WFLY-2401,408000,WFLY,Bug,Resolved,Done,29/10/2013 15:58,12/11/2013 20:56
WFLY-2400,408001,WFLY,Bug,Resolved,Won't Fix,29/10/2013 15:50,10/12/2013 06:31
WFLY-2399,408002,WFLY,Bug,Resolved,Done,29/10/2013 15:45,10/12/2013 12:20
WFLY-2398,408003,WFLY,Bug,Resolved,Done,29/10/2013 15:42,10/12/2013 06:29
WFLY-2396,408005,WFLY,Bug,Closed,Rejected,29/10/2013 12:09,29/10/2013 17:46
WFLY-2395,408006,WFLY,Bug,Open,,29/10/2013 06:24,
WFLY-2393,408008,WFLY,Bug,Closed,Rejected,29/10/2013 00:25,29/10/2013 16:25
WFLY-2392,408009,WFLY,Bug,Resolved,Done,28/10/2013 21:48,31/10/2013 21:21
WFLY-2384,408017,WFLY,Bug,Open,,25/10/2013 18:07,
WFLY-2391,408010,WFLY,Bug,Resolved,Done,28/10/2013 21:24,22/11/2013 17:48
WFLY-2390,408011,WFLY,Bug,Resolved,Done,27/10/2013 02:05,29/10/2013 12:38
WFLY-2389,408012,WFLY,Bug,Resolved,Done,26/10/2013 20:17,26/10/2013 21:01
WFLY-2320,408229,WFLY,Bug,Resolved,Done,16/10/2013 23:06,26/10/2013 05:53
WFLY-2388,408013,WFLY,Bug,Resolved,Done,26/10/2013 15:25,28/10/2013 18:30
WFLY-2387,408014,WFLY,Bug,Reopened,,25/10/2013 22:29,
WFLY-2386,408015,WFLY,Bug,Closed,Duplicate Issue,25/10/2013 20:11,25/10/2013 21:03
WFLY-2385,408016,WFLY,Bug,Resolved,Done,25/10/2013 19:53,28/10/2013 16:07
WFLY-2383,408018,WFLY,Bug,Resolved,Done,25/10/2013 17:58,28/10/2013 16:05
WFLY-2382,408019,WFLY,Bug,Resolved,Done,25/10/2013 16:02,30/10/2013 01:56
WFLY-2381,408020,WFLY,Component  Upgrade,Closed,Out of Date,25/10/2013 11:57,02/12/2013 21:32
WFLY-2380,408021,WFLY,Feature Request,Resolved,Done,25/10/2013 00:13,25/10/2013 17:37
WFLY-2374,408027,WFLY,Feature Request,Resolved,Done,24/10/2013 20:19,12/11/2013 18:53
WFLY-2379,408022,WFLY,Bug,Open,,24/10/2013 23:26,
WFLY-2378,408023,WFLY,Task,Closed,Rejected,24/10/2013 23:12,30/10/2013 20:45
WFLY-2377,408024,WFLY,Component  Upgrade,Resolved,Done,24/10/2013 23:11,11/12/2013 01:15
WFLY-2376,408025,WFLY,Bug,Resolved,Done,24/10/2013 22:15,07/11/2013 20:22
WFLY-2375,408026,WFLY,Bug,Resolved,Done,24/10/2013 22:00,12/11/2013 18:53
WFLY-2373,408028,WFLY,Bug,Resolved,Done,24/10/2013 19:48,26/10/2013 03:59
WFLY-2371,408030,WFLY,Bug,Resolved,Done,24/10/2013 14:43,07/11/2013 22:39
WFLY-2370,408031,WFLY,Bug,Resolved,Done,24/10/2013 09:50,29/10/2013 12:38
WFLY-2369,408032,WFLY,Bug,Open,,24/10/2013 06:45,
WFLY-2368,408033,WFLY,Bug,Resolved,Out of Date,24/10/2013 06:16,15/11/2013 19:01
WFLY-2367,408034,WFLY,Feature Request,Resolved,Done,24/10/2013 01:49,14/11/2013 23:18
WFLY-2366,408035,WFLY,Task,Closed,Done,24/10/2013 00:53,06/11/2013 01:30
WFLY-2365,408036,WFLY,Bug,Closed,Duplicate Issue,23/10/2013 23:58,29/10/2013 22:04
WFLY-2364,408037,WFLY,Enhancement,Resolved,Done,23/10/2013 23:01,05/12/2013 22:29
WFLY-2363,408038,WFLY,Enhancement,Resolved,Done,23/10/2013 22:54,11/12/2013 01:21
WFLY-2362,408039,WFLY,Task,Resolved,Done,23/10/2013 21:55,07/11/2013 00:05
WFLY-2361,408040,WFLY,Bug,Closed,Rejected,23/10/2013 19:08,25/10/2013 15:51
WFLY-2360,408041,WFLY,Component  Upgrade,Closed,Rejected,23/10/2013 17:11,23/10/2013 17:12
