Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBAS-9412,654287,JBAS,Task,Closed,Rejected,28/06/2011 05:07,29/06/2011 22:55
JBAS-9449,654252,JBAS,Bug,Open,,18/10/2011 17:28,
JBAS-9448,654253,JBAS,Bug,Open,,20/09/2011 19:41,
JBAS-9447,654254,JBAS,Bug,Open,,08/09/2011 22:44,
JBAS-9446,654255,JBAS,Bug,Open,,08/09/2011 19:15,
JBAS-9445,654256,JBAS,Bug,Open,,05/09/2011 22:37,
JBAS-9444,654257,JBAS,Bug,Open,,30/08/2011 01:09,
JBAS-9443,654258,JBAS,Bug,Open,,23/08/2011 00:40,
JBAS-9442,654259,JBAS,Enhancement,Resolved,Done,19/08/2011 21:24,13/09/2011 20:36
JBAS-9441,654260,JBAS,Bug,Open,,18/08/2011 23:33,
JBAS-9440,654261,JBAS,Release,Resolved,Done,16/08/2011 07:48,17/08/2011 22:47
JBAS-9437,654263,JBAS,Bug,Open,,11/08/2011 17:11,
JBAS-9436,654264,JBAS,Bug,Open,,09/08/2011 01:43,
JBAS-9416,654284,JBAS,Bug,Reopened,,14/07/2011 21:42,
JBAS-9435,654265,JBAS,Feature Request,Closed,Done,07/08/2011 04:26,10/10/2012 05:23
JBAS-9433,654267,JBAS,Bug,Closed,Out of Date,02/08/2011 17:24,04/11/2012 20:57
JBAS-9432,654268,JBAS,Bug,Resolved,Done,02/08/2011 10:19,02/08/2011 17:21
JBAS-9431,654269,JBAS,Bug,Resolved,Done,01/08/2011 19:55,02/08/2011 21:25
JBAS-9428,654272,JBAS,Bug,Open,,29/07/2011 08:00,
JBAS-9414,654285,JBAS,Bug,Closed,Rejected,06/07/2011 19:50,06/07/2011 22:31
JBAS-9413,654286,JBAS,Bug,Open,,18/08/2010 06:35,
JBAS-9411,654288,JBAS,Feature Request,Resolved,Rejected,28/06/2011 00:27,28/06/2011 19:59
JBAS-9424,654276,JBAS,Bug,Open,,28/07/2011 19:28,
JBAS-9423,654277,JBAS,Bug,Open,,28/07/2011 05:28,
JBAS-9422,654278,JBAS,Bug,Resolved,Done,26/07/2011 07:26,26/07/2011 15:13
JBAS-9421,654279,JBAS,Bug,Open,,21/07/2011 22:14,
JBAS-9420,654280,JBAS,Bug,Resolved,Done,20/07/2011 21:43,21/07/2011 16:09
JBAS-9419,654281,JBAS,Task,Resolved,Done,18/07/2011 23:28,19/07/2011 00:34
JBAS-9418,654282,JBAS,Component  Upgrade,Resolved,Done,17/07/2011 08:07,21/07/2011 16:18
JBAS-9410,654289,JBAS,Bug,Resolved,Duplicate Issue,23/06/2011 03:11,23/06/2011 04:05
JBAS-9409,654290,JBAS,Task,Resolved,Done,22/06/2011 03:32,22/06/2011 05:51
JBAS-9407,654292,JBAS,Bug,Resolved,Done,21/02/2011 20:26,16/07/2011 17:52
JBAS-9406,654293,JBAS,Bug,Open,,15/06/2011 22:29,
JBAS-9398,654351,JBAS,Component  Upgrade,Resolved,Done,30/05/2011 17:37,30/05/2011 20:15
JBAS-5765,659977,JBAS,Task,Closed,Done,14/07/2008 21:49,17/07/2008 22:54
JBAS-9405,654294,JBAS,Bug,Open,,15/06/2011 02:43,
JBAS-9403,654296,JBAS,Feature Request,Closed,Rejected,08/06/2011 08:39,08/06/2011 16:16
JBAS-9402,654297,JBAS,Bug,Resolved,Rejected,07/06/2011 19:47,07/06/2011 20:06
JBAS-9401,654298,JBAS,Bug,Open,,04/06/2011 00:19,
JBAS-9400,654299,JBAS,Bug,Open,,03/06/2011 10:30,
JBAS-9399,654350,JBAS,Bug,Open,,01/06/2011 23:04,
JBAS-9397,654352,JBAS,Bug,Resolved,Done,30/05/2011 15:21,11/07/2011 01:26
JBAS-9396,654353,JBAS,Enhancement,Open,,15/12/2008 23:10,
JBAS-9395,654354,JBAS,Feature Request,Open,,29/05/2011 06:10,
JBAS-9394,654355,JBAS,Bug,Resolved,Rejected,29/05/2011 05:54,03/06/2011 17:07
JBAS-9392,654357,JBAS,Bug,Open,,23/05/2011 21:08,
JBAS-9391,654358,JBAS,Bug,Closed,Out of Date,22/05/2011 03:31,04/11/2012 20:57
JBAS-9390,654359,JBAS,Bug,Resolved,Done,19/05/2011 16:12,19/05/2011 16:14
JBAS-9389,654360,JBAS,Bug,Open,,17/05/2011 06:37,
JBAS-9388,654361,JBAS,Bug,Closed,Rejected,16/05/2011 16:28,18/05/2011 16:12
JBAS-9387,654362,JBAS,Bug,Open,,13/05/2011 20:41,
JBAS-9385,654364,JBAS,Bug,Closed,Rejected,04/05/2011 06:05,05/05/2011 02:03
JBAS-9384,654365,JBAS,Bug,Open,,04/05/2011 00:26,
JBAS-9383,654366,JBAS,Bug,Resolved,Done,02/05/2011 04:49,11/08/2011 19:57
JBAS-9362,654373,JBAS,Bug,Resolved,Done,20/04/2011 14:57,07/07/2011 02:20
JBAS-9382,654367,JBAS,Bug,Open,,01/05/2011 10:15,
JBAS-9381,654368,JBAS,Bug,Closed,Out of Date,26/04/2011 21:22,14/08/2013 11:04
JBAS-9380,654369,JBAS,Bug,Closed,Duplicate Issue,23/04/2011 01:38,23/04/2011 14:00
JBAS-9376,654370,JBAS,Bug,Resolved,Done,21/04/2011 14:42,21/04/2011 14:57
JBAS-9368,654371,JBAS,Bug,Closed,Rejected,20/04/2011 20:16,21/04/2011 13:26
JBAS-9365,654372,JBAS,Bug,Closed,Out of Date,20/04/2011 17:35,16/03/2012 17:14
JBAS-9356,654374,JBAS,Task,Resolved,Done,19/04/2011 21:57,20/05/2011 17:55
JBAS-9345,654375,JBAS,Bug,Open,,19/04/2011 00:09,
JBAS-9336,654376,JBAS,Bug,Resolved,Done,17/04/2011 21:55,09/07/2011 01:28
JBAS-9335,654377,JBAS,Bug,Resolved,Done,16/04/2011 02:37,09/08/2011 23:27
JBAS-9318,654378,JBAS,Bug,Open,,14/04/2011 23:33,
JBAS-9303,654379,JBAS,Bug,Closed,Rejected,13/04/2011 18:15,16/04/2011 00:01
JBAS-9301,654380,JBAS,Bug,Open,,13/04/2011 09:21,
JBAS-9295,654381,JBAS,Bug,Open,,12/04/2011 06:04,
JBAS-9276,654382,JBAS,Feature Request,Open,,08/04/2011 23:41,
JBAS-9275,654383,JBAS,Bug,Closed,Rejected,08/04/2011 18:12,13/05/2011 19:48
JBAS-9105,654450,JBAS,Feature Request,Closed,Duplicate Issue,22/03/2011 08:16,22/03/2011 10:40
JBAS-9093,654451,JBAS,Feature Request,Closed,Duplicate Issue,22/03/2011 03:49,05/04/2011 03:26
JBAS-9274,654384,JBAS,Bug,Resolved,Duplicate Issue,08/04/2011 16:19,16/04/2011 03:43
JBAS-9263,654385,JBAS,Feature Request,Resolved,Won't Fix,07/04/2011 19:56,14/04/2011 18:13
JBAS-9257,654386,JBAS,Bug,Open,,06/04/2011 23:28,
JBAS-9254,654387,JBAS,Bug,Resolved,Duplicate Issue,06/04/2011 22:48,06/04/2011 22:55
JBAS-9203,654393,JBAS,Bug,Open,,31/03/2011 21:26,
JBAS-9249,654388,JBAS,Bug,Open,,06/04/2011 21:11,
JBAS-9245,654389,JBAS,Bug,Closed,Out of Date,06/04/2011 15:43,04/11/2012 20:58
JBAS-9241,654390,JBAS,Bug,Resolved,Duplicate Issue,06/04/2011 03:30,16/04/2011 04:03
JBAS-9213,654391,JBAS,Bug,Open,,01/04/2011 16:49,
JBAS-9211,654392,JBAS,Bug,Resolved,Done,01/04/2011 11:28,20/06/2011 12:40
JBAS-9188,654394,JBAS,Feature Request,Resolved,Rejected,30/03/2011 21:59,30/03/2011 21:59
JBAS-9155,654396,JBAS,Bug,Resolved,Done,28/03/2011 12:55,16/08/2011 00:59
JBAS-9150,654397,JBAS,Bug,Closed,Cannot Reproduce Bug,26/03/2011 04:46,01/08/2011 16:53
JBAS-9124,654398,JBAS,Feature Request,Resolved,Rejected,23/03/2011 22:20,23/03/2011 22:43
JBAS-9118,654399,JBAS,Enhancement,Open,,23/03/2011 18:21,
JBAS-9062,654452,JBAS,Task,Resolved,Done,19/03/2011 03:29,24/03/2011 00:54
JBAS-8966,654454,JBAS,Bug,Reopened,,16/03/2011 23:27,
JBAS-8957,654455,JBAS,Bug,Reopened,,16/03/2011 19:01,
JBAS-8932,654465,JBAS,Bug,Closed,Won't Fix,09/03/2011 16:49,10/03/2011 00:43
JBAS-8905,654477,JBAS,Feature Request,Closed,Done,20/02/2011 08:29,27/02/2011 21:07
JBAS-8955,654456,JBAS,Bug,Closed,Out of Date,16/03/2011 05:09,11/04/2012 20:53
JBAS-8953,654457,JBAS,Task,Closed,Done,15/03/2011 19:44,15/03/2011 19:48
JBAS-8948,654458,JBAS,Enhancement,Closed,Out of Date,14/03/2011 15:46,13/05/2011 15:50
JBAS-8945,654459,JBAS,Bug,Closed,Out of Date,12/03/2011 09:14,22/04/2011 20:37
JBAS-8944,654460,JBAS,Component  Upgrade,Open,,12/03/2011 01:43,
JBAS-8941,654461,JBAS,Feature Request,Reopened,,11/03/2011 20:25,
JBAS-8939,654462,JBAS,Feature Request,Open,,11/03/2011 08:37,
JBAS-8937,654463,JBAS,Bug,Closed,Done,11/03/2011 00:43,18/03/2011 22:35
JBAS-8935,654464,JBAS,Task,Closed,Done,10/03/2011 03:55,10/03/2011 04:14
JBAS-8928,654466,JBAS,Bug,Closed,Done,05/03/2011 23:46,06/03/2011 02:46
JBAS-8927,654467,JBAS,Enhancement,Closed,Won't Fix,05/03/2011 09:39,23/03/2011 02:16
JBAS-8924,654468,JBAS,Task,Closed,Done,05/03/2011 01:56,21/03/2011 19:55
JBAS-8923,654469,JBAS,Bug,Resolved,Won't Fix,05/03/2011 00:46,16/08/2011 02:52
JBAS-8921,654470,JBAS,Bug,Reopened,,04/03/2011 23:24,
JBAS-8918,654471,JBAS,Bug,Reopened,,03/03/2011 02:39,
JBAS-8917,654472,JBAS,Bug,Reopened,,02/03/2011 23:52,
JBAS-8915,654473,JBAS,Bug,Reopened,,28/02/2011 16:55,
JBAS-8914,654474,JBAS,Bug,Reopened,,28/02/2011 05:25,
JBAS-8913,654475,JBAS,Component Upgrade,Resolved,Done,27/02/2011 21:05,09/08/2011 21:32
JBAS-8912,654476,JBAS,Bug,Closed,Done,26/02/2011 02:02,26/02/2011 02:50
JBAS-5405,660361,JBAS,Task,Closed,Out of Date,11/04/2008 06:55,23/03/2011 01:43
JBAS-8904,654478,JBAS,Task,Resolved,Out of Date,19/02/2011 06:56,10/01/2013 07:49
JBAS-8903,654479,JBAS,Component  Upgrade,Open,,19/02/2011 06:06,
JBAS-8902,654480,JBAS,Bug,Resolved,Out of Date,19/02/2011 01:02,22/04/2011 13:42
JBAS-8901,654481,JBAS,Bug,Resolved,Done,18/02/2011 23:55,29/07/2011 21:51
JBAS-8897,654482,JBAS,Bug,Closed,Duplicate Issue,18/02/2011 17:57,21/02/2011 17:47
JBAS-8896,654483,JBAS,Bug,Reopened,,18/02/2011 17:42,
JBAS-8895,654484,JBAS,Bug,Resolved,Done,17/02/2011 22:56,08/04/2011 13:49
JBAS-8893,654485,JBAS,Bug,Reopened,,17/02/2011 08:06,
JBAS-8879,654486,JBAS,Bug,Closed,Won't Fix,16/02/2011 20:02,16/02/2011 22:27
JBAS-8877,654487,JBAS,Bug,Closed,Rejected,15/02/2011 23:27,15/02/2011 23:29
JBAS-8875,654488,JBAS,Bug,Reopened,,15/02/2011 19:17,
JBAS-8874,654489,JBAS,Bug,Resolved,Out of Date,15/02/2011 17:49,22/04/2011 13:47
JBAS-8867,654495,JBAS,Bug,Reopened,,12/02/2011 06:28,
JBAS-8785,654711,JBAS,Bug,Reopened,,05/01/2011 00:02,
JBAS-8873,654490,JBAS,Bug,Closed,Duplicate Issue,15/02/2011 05:10,10/05/2011 13:32
JBAS-8872,654491,JBAS,Bug,Reopened,,15/02/2011 00:07,
JBAS-8870,654492,JBAS,Task,Reopened,,11/02/2011 22:47,
JBAS-8869,654493,JBAS,Bug,Resolved,Done,14/02/2011 15:42,09/05/2011 02:10
JBAS-8868,654494,JBAS,Bug,Closed,Done,14/02/2011 15:30,14/02/2011 15:35
JBAS-8866,654496,JBAS,Bug,Reopened,,11/02/2011 23:40,
JBAS-8865,654497,JBAS,Bug,Reopened,,11/02/2011 20:52,
JBAS-8864,654498,JBAS,Bug,Closed,Done,10/02/2011 19:48,18/03/2011 22:40
JBAS-8862,654499,JBAS,Bug,Closed,Done,08/02/2011 17:01,12/02/2011 03:39
JBAS-8861,654550,JBAS,Bug,Resolved,Out of Date,08/02/2011 05:55,02/04/2013 07:26
JBAS-8860,654551,JBAS,Bug,Resolved,Out of Date,07/02/2011 00:25,17/01/2012 11:55
JBAS-8859,654552,JBAS,Bug,Reopened,,08/02/2011 00:15,
JBAS-8858,654553,JBAS,Task,Resolved,Out of Date,07/02/2011 22:42,22/04/2011 13:43
JBAS-8857,654554,JBAS,Bug,Closed,Duplicate Issue,07/02/2011 17:18,07/02/2011 18:21
JBAS-8854,654555,JBAS,Bug,Closed,Done,04/02/2011 18:55,04/02/2011 22:55
JBAS-8853,654556,JBAS,Component  Upgrade,Open,,03/02/2011 10:21,
JBAS-8852,654557,JBAS,Component  Upgrade,Open,,03/02/2011 10:20,
JBAS-8850,654558,JBAS,Bug,Closed,Done,03/02/2011 04:12,25/09/2011 19:12
JBAS-8849,654559,JBAS,Bug,Reopened,,02/02/2011 19:58,
JBAS-8847,654560,JBAS,Feature Request,Reopened,,01/02/2011 23:32,
JBAS-8846,654561,JBAS,Bug,Reopened,,31/01/2011 16:58,
JBAS-8845,654562,JBAS,Bug,Open,,31/01/2011 04:28,
JBAS-8844,654563,JBAS,Feature Request,Reopened,,31/01/2011 03:25,
JBAS-8843,654564,JBAS,Bug,Closed,Done,29/01/2011 02:50,31/01/2011 09:24
JBAS-8841,654565,JBAS,Bug,Closed,Out of Date,28/01/2011 19:09,17/07/2013 22:40
JBAS-8840,654566,JBAS,Bug,Reopened,,27/01/2011 15:47,
JBAS-8839,654567,JBAS,Bug,Closed,Done,27/01/2011 04:54,27/02/2011 21:44
JBAS-5672,660115,JBAS,Feature Request,Closed,Out of Date,24/06/2008 23:29,23/03/2011 01:43
JBAS-8833,654571,JBAS,Bug,Resolved,Done,26/01/2011 01:13,03/08/2011 04:34
JBAS-8831,654573,JBAS,Bug,Reopened,,25/01/2011 23:56,
JBAS-8830,654574,JBAS,Bug,Reopened,,24/01/2011 17:39,
JBAS-8829,654575,JBAS,Bug,Reopened,,20/01/2011 23:30,
JBAS-8828,654576,JBAS,Task,Closed,Done,24/01/2011 13:05,27/01/2011 14:05
JBAS-8823,654577,JBAS,Feature Request,Closed,Done,21/01/2011 14:11,27/02/2011 21:14
JBAS-8822,654578,JBAS,Bug,Closed,Rejected,21/01/2011 02:20,21/01/2011 17:05
JBAS-8806,654593,JBAS,Bug,Reopened,,17/01/2011 18:51,
JBAS-8821,654579,JBAS,Bug,Reopened,,20/01/2011 01:11,
JBAS-8819,654580,JBAS,Component Upgrade,Resolved,Done,19/01/2011 22:55,16/07/2011 17:50
JBAS-8818,654581,JBAS,Bug,Reopened,,19/01/2011 16:22,
JBAS-8817,654582,JBAS,Bug,Reopened,,19/01/2011 04:02,
JBAS-8816,654583,JBAS,Bug,Reopened,,19/01/2011 01:33,
JBAS-8815,654584,JBAS,Task,Resolved,Done,18/01/2011 21:43,11/08/2011 19:56
JBAS-8805,654594,JBAS,Bug,Closed,Rejected,15/01/2011 14:56,15/01/2011 22:38
JBAS-8814,654585,JBAS,Component Upgrade,Resolved,Done,18/01/2011 14:58,16/08/2011 17:25
JBAS-8813,654586,JBAS,Component Upgrade,Resolved,Done,18/01/2011 01:02,16/07/2011 18:41
JBAS-8812,654587,JBAS,Component  Upgrade,Open,,18/01/2011 01:01,
JBAS-8811,654588,JBAS,Component Upgrade,Resolved,Done,18/01/2011 01:00,16/07/2011 17:49
JBAS-8810,654589,JBAS,Component Upgrade,Resolved,Done,18/01/2011 01:00,16/07/2011 17:48
JBAS-8809,654590,JBAS,Component Upgrade,Resolved,Done,18/01/2011 00:59,16/07/2011 17:50
JBAS-8807,654592,JBAS,Task,Resolved,Done,18/01/2011 00:40,16/08/2011 00:57
JBAS-8804,654595,JBAS,Bug,Closed,Done,14/01/2011 20:47,20/01/2011 17:27
JBAS-8803,654596,JBAS,Bug,Resolved,Done,14/01/2011 22:56,12/08/2011 23:18
JBAS-8802,654597,JBAS,Bug,Closed,Done,12/01/2011 15:24,13/01/2011 16:11
JBAS-8800,654598,JBAS,Bug,Reopened,,12/01/2011 06:18,
JBAS-8799,654599,JBAS,Task,Open,,12/01/2011 05:26,
JBAS-8798,654700,JBAS,Bug,Reopened,,12/01/2011 04:39,
JBAS-8797,654701,JBAS,Bug,Resolved,Done,12/01/2011 00:35,16/07/2011 18:44
JBAS-8796,654702,JBAS,Task,Resolved,Done,11/01/2011 15:15,30/08/2011 10:16
JBAS-8795,654703,JBAS,Feature Request,Resolved,Won't Fix,11/01/2011 05:22,05/04/2011 03:18
JBAS-8794,654704,JBAS,Bug,Closed,Done,10/01/2011 10:34,27/01/2011 02:55
JBAS-8793,654705,JBAS,Bug,Reopened,,08/01/2011 15:58,
JBAS-8792,654706,JBAS,Bug,Reopened,,08/01/2011 02:12,
JBAS-8791,654707,JBAS,Bug,Resolved,Done,07/01/2011 17:53,16/07/2011 17:59
JBAS-8789,654708,JBAS,Bug,Closed,Done,07/01/2011 04:30,18/03/2011 22:36
JBAS-8788,654709,JBAS,Bug,Closed,Done,06/01/2011 20:33,06/01/2011 21:46
JBAS-8786,654710,JBAS,Bug,Resolved,Done,05/01/2011 21:26,20/07/2011 21:07
JBAS-8784,654712,JBAS,Bug,Closed,Done,04/01/2011 20:10,04/01/2011 22:02
JBAS-8782,654713,JBAS,Task,Closed,Done,02/01/2011 05:53,27/02/2011 20:59
JBAS-8779,654714,JBAS,Bug,Closed,Rejected,29/12/2010 05:23,29/12/2010 19:05
JBAS-8778,654715,JBAS,Bug,Closed,Done,28/12/2010 19:26,27/04/2011 06:33
JBAS-8777,654716,JBAS,Bug,Reopened,,28/12/2010 16:00,
JBAS-8776,654717,JBAS,Bug,Closed,Done,27/12/2010 22:24,07/01/2011 16:00
JBAS-8775,654718,JBAS,Bug,Reopened,,25/12/2010 03:24,
JBAS-8774,654719,JBAS,Release,Closed,Done,24/12/2010 04:36,28/12/2010 23:36
JBAS-8773,654720,JBAS,Bug,Reopened,,24/12/2010 03:42,
JBAS-8772,654721,JBAS,Bug,Closed,Done,23/12/2010 23:55,24/12/2010 00:53
JBAS-8771,654722,JBAS,Bug,Closed,Done,23/12/2010 23:52,23/03/2011 02:43
JBAS-8770,654723,JBAS,Bug,Closed,Done,23/12/2010 19:46,23/12/2010 20:30
JBAS-8769,654724,JBAS,Bug,Closed,Done,23/12/2010 10:02,23/12/2010 10:49
JBAS-8768,654725,JBAS,Bug,Closed,Done,23/12/2010 10:00,23/12/2010 10:49
JBAS-8767,654726,JBAS,Bug,Closed,Done,23/12/2010 07:43,24/12/2010 08:06
JBAS-8766,654727,JBAS,Bug,Reopened,,23/12/2010 06:02,
JBAS-8757,654733,JBAS,Bug,Reopened,,21/12/2010 07:27,
JBAS-8765,654728,JBAS,Bug,Closed,Done,22/12/2010 11:17,22/12/2010 11:18
JBAS-8764,654729,JBAS,Bug,Reopened,,22/12/2010 00:01,
JBAS-8763,654730,JBAS,Bug,Closed,Done,21/12/2010 17:50,21/12/2010 17:51
JBAS-8762,654731,JBAS,Bug,Closed,Rejected,21/12/2010 16:27,21/12/2010 17:45
JBAS-8759,654732,JBAS,Bug,Reopened,,21/12/2010 09:59,
JBAS-8756,654734,JBAS,Bug,Closed,Done,20/12/2010 17:18,23/12/2010 01:26
JBAS-8754,654736,JBAS,Bug,Reopened,,18/12/2010 20:58,
JBAS-8752,654737,JBAS,Bug,Closed,Done,17/12/2010 23:02,17/12/2010 23:29
JBAS-8751,654738,JBAS,Bug,Resolved,Rejected,17/12/2010 17:07,02/04/2013 07:18
JBAS-8750,654739,JBAS,Bug,Reopened,,17/12/2010 00:38,
JBAS-8748,654741,JBAS,Bug,Closed,Done,16/12/2010 16:43,19/12/2010 17:58
JBAS-8745,654742,JBAS,Feature Request,Closed,Done,16/12/2010 00:23,16/12/2010 00:26
JBAS-8743,654743,JBAS,Bug,Closed,Done,15/12/2010 20:21,28/12/2010 09:24
JBAS-8713,654821,JBAS,Bug,Closed,Cannot Reproduce Bug,07/12/2010 03:48,15/12/2010 14:32
JBAS-8742,654744,JBAS,Bug,Closed,Done,15/12/2010 16:24,17/12/2010 17:20
JBAS-8741,654745,JBAS,Bug,Reopened,,15/12/2010 03:58,
JBAS-8740,654746,JBAS,Bug,Closed,Rejected,14/12/2010 23:26,14/12/2010 23:26
