Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GUVNOR-2061,672621,GUVNOR,Bug,Open,,14/11/2013 20:25,
GUVNOR-2060,672622,GUVNOR,Enhancement,Open,,13/11/2013 18:08,
GUVNOR-2058,672623,GUVNOR,Enhancement,Open,,06/11/2013 01:22,
GUVNOR-2057,672624,GUVNOR,Bug,Open,,24/10/2013 00:57,
GUVNOR-2056,672625,GUVNOR,Bug,Open,,18/10/2013 11:50,
GUVNOR-2055,672626,GUVNOR,Bug,Open,,09/10/2013 22:37,
GUVNOR-2052,672628,GUVNOR,Feature Request,Open,,02/10/2013 03:13,
GUVNOR-2051,672629,GUVNOR,Bug,Resolved,Done,27/09/2013 16:27,18/11/2013 19:57
GUVNOR-2050,672630,GUVNOR,Bug,Open,,25/09/2013 15:53,
GUVNOR-2049,672631,GUVNOR,Bug,Open,,18/09/2013 14:46,
GUVNOR-2048,672632,GUVNOR,Feature Request,Resolved,Out of Date,29/08/2013 11:28,28/11/2013 22:34
GUVNOR-1595,673078,GUVNOR,Feature Request,Open,,13/08/2011 00:10,
GUVNOR-2047,672633,GUVNOR,Bug,Resolved,Out of Date,19/08/2013 17:08,18/11/2013 17:44
GUVNOR-2046,672634,GUVNOR,Bug,Open,,18/08/2013 08:51,
GUVNOR-2045,672635,GUVNOR,Bug,Closed,Duplicate Issue,15/08/2013 00:17,15/08/2013 00:18
GUVNOR-2044,672636,GUVNOR,Bug,Resolved,Out of Date,15/08/2013 00:15,18/11/2013 17:46
GUVNOR-2043,672637,GUVNOR,Feature Request,Open,,14/08/2013 16:31,
GUVNOR-2042,672638,GUVNOR,Feature Request,Resolved,Done,14/08/2013 05:33,15/08/2013 22:28
GUVNOR-2041,672639,GUVNOR,Bug,Open,,13/08/2013 17:19,
GUVNOR-2040,672640,GUVNOR,Bug,Open,,13/08/2013 15:25,
GUVNOR-2039,672641,GUVNOR,Bug,Open,,12/08/2013 21:47,
GUVNOR-2011,672668,GUVNOR,Feature Request,Open,,08/05/2013 15:56,
GUVNOR-1530,673141,GUVNOR,Bug,Resolved,Done,13/07/2011 04:29,13/07/2011 04:52
GUVNOR-2038,672642,GUVNOR,Bug,Open,,09/08/2013 08:54,
GUVNOR-2037,672643,GUVNOR,Bug,Resolved,Done,09/08/2013 08:02,18/11/2013 19:58
GUVNOR-2036,672644,GUVNOR,Bug,Resolved,Out of Date,08/08/2013 09:10,18/11/2013 20:00
GUVNOR-1910,672765,GUVNOR,Feature Request,Open,,13/06/2012 04:34,
GUVNOR-2035,672645,GUVNOR,Bug,Resolved,Done,07/08/2013 10:14,11/08/2013 21:08
GUVNOR-2034,672646,GUVNOR,Bug,Resolved,Done,05/08/2013 23:44,17/08/2013 00:00
GUVNOR-2033,672647,GUVNOR,Feature Request,Resolved,Done,05/08/2013 22:29,06/08/2013 01:33
GUVNOR-2032,672648,GUVNOR,Task,Resolved,Done,05/08/2013 16:40,18/11/2013 19:59
GUVNOR-2031,672649,GUVNOR,Enhancement,Resolved,Done,02/08/2013 22:59,02/08/2013 23:12
GUVNOR-2030,672650,GUVNOR,Bug,Open,,02/08/2013 18:59,
GUVNOR-2029,672651,GUVNOR,Task,Resolved,Done,30/07/2013 21:01,02/08/2013 19:06
GUVNOR-2028,672652,GUVNOR,Bug,Open,,26/07/2013 23:22,
GUVNOR-2027,672653,GUVNOR,Bug,Resolved,Out of Date,24/07/2013 07:38,18/11/2013 19:59
GUVNOR-2026,672654,GUVNOR,Bug,Open,,19/07/2013 02:13,
GUVNOR-2025,672655,GUVNOR,Feature Request,Resolved,Done,15/07/2013 19:14,18/11/2013 19:57
GUVNOR-2024,672656,GUVNOR,Enhancement,Resolved,Done,12/07/2013 04:34,15/07/2013 17:07
GUVNOR-2022,672658,GUVNOR,Feature Request,Resolved,Done,03/07/2013 07:14,03/07/2013 19:24
GUVNOR-2021,672659,GUVNOR,Feature Request,Open,,03/07/2013 07:12,
GUVNOR-2020,672660,GUVNOR,Enhancement,Resolved,Done,27/06/2013 17:23,08/07/2013 16:14
GUVNOR-2019,672661,GUVNOR,Bug,Resolved,Out of Date,11/06/2013 11:23,18/11/2013 19:23
GUVNOR-2018,672662,GUVNOR,Bug,Resolved,Done,10/06/2013 17:52,18/11/2013 20:01
GUVNOR-2017,672663,GUVNOR,Bug,Resolved,Out of Date,07/06/2013 22:24,18/11/2013 20:02
GUVNOR-2015,672664,GUVNOR,Bug,Resolved,Out of Date,27/05/2013 12:26,18/11/2013 19:09
GUVNOR-1994,672683,GUVNOR,Feature Request,Open,,28/01/2013 16:39,
GUVNOR-2014,672665,GUVNOR,Bug,Open,,23/05/2013 11:09,
GUVNOR-2013,672666,GUVNOR,Bug,Open,,23/05/2013 04:09,
GUVNOR-2012,672667,GUVNOR,Bug,Open,,22/05/2013 04:17,
GUVNOR-1447,673224,GUVNOR,Enhancement,Resolved,Done,31/05/2011 19:46,01/06/2011 10:50
GUVNOR-2008,672669,GUVNOR,Feature Request,Resolved,Done,25/04/2013 14:58,18/11/2013 19:34
GUVNOR-2007,672670,GUVNOR,Bug,Open,,20/04/2013 11:16,
GUVNOR-2006,672671,GUVNOR,Feature Request,Open,,08/04/2013 20:56,
GUVNOR-2005,672672,GUVNOR,Bug,Resolved,Done,03/04/2013 17:58,03/04/2013 18:17
GUVNOR-1993,672684,GUVNOR,Bug,Resolved,Out of Date,25/01/2013 11:18,18/11/2013 17:41
GUVNOR-1960,672715,GUVNOR,Bug,Resolved,Done,24/10/2012 17:20,24/10/2012 18:25
GUVNOR-2004,672673,GUVNOR,Bug,Open,,03/04/2013 02:39,
GUVNOR-2003,672674,GUVNOR,Bug,Resolved,Done,02/04/2013 20:54,02/04/2013 23:53
GUVNOR-2002,672675,GUVNOR,Feature Request,Resolved,Done,29/03/2013 17:16,29/03/2013 22:07
GUVNOR-2001,672676,GUVNOR,Bug,Open,,28/03/2013 23:11,
GUVNOR-1871,672804,GUVNOR,Bug,Resolved,Done,20/04/2012 11:35,26/04/2012 04:13
GUVNOR-1870,672805,GUVNOR,Feature Request,Resolved,Out of Date,16/04/2012 18:21,18/11/2013 18:15
GUVNOR-2000,672677,GUVNOR,Bug,Resolved,Cannot Reproduce Bug,27/03/2013 18:10,15/04/2013 16:42
GUVNOR-1999,672678,GUVNOR,Bug,Resolved,Done,27/03/2013 17:46,13/04/2013 03:48
GUVNOR-1998,672679,GUVNOR,Bug,Resolved,Done,27/03/2013 17:42,13/04/2013 03:49
GUVNOR-1997,672680,GUVNOR,Bug,Resolved,Done,27/03/2013 17:38,13/04/2013 03:49
GUVNOR-1996,672681,GUVNOR,Bug,Resolved,Done,22/03/2013 21:03,22/03/2013 21:27
GUVNOR-1995,672682,GUVNOR,Feature Request,Resolved,Done,08/02/2013 13:01,05/07/2013 20:42
GUVNOR-1990,672687,GUVNOR,Feature Request,Open,,17/01/2013 18:03,
GUVNOR-1989,672688,GUVNOR,Feature Request,Resolved,Done,15/01/2013 22:48,16/01/2013 17:15
GUVNOR-1988,672689,GUVNOR,Bug,Resolved,Done,15/01/2013 19:25,16/01/2013 18:55
GUVNOR-1987,672690,GUVNOR,Bug,Resolved,Done,15/01/2013 16:01,18/11/2013 19:52
GUVNOR-1986,672691,GUVNOR,Bug,Resolved,Done,31/12/2012 16:23,07/03/2013 16:59
GUVNOR-1985,672692,GUVNOR,Bug,Closed,Duplicate Issue,31/12/2012 16:14,05/03/2013 18:41
GUVNOR-1984,672693,GUVNOR,Bug,Closed,Duplicate Issue,31/12/2012 16:12,05/03/2013 18:40
GUVNOR-1446,673225,GUVNOR,Task,Resolved,Done,31/05/2011 19:37,10/08/2011 17:50
GUVNOR-1983,672694,GUVNOR,Bug,Resolved,Out of Date,27/12/2012 03:42,18/11/2013 19:09
GUVNOR-1982,672695,GUVNOR,Bug,Resolved,Done,15/12/2012 22:59,18/12/2012 22:54
GUVNOR-1980,672696,GUVNOR,Feature Request,Open,,12/12/2012 05:38,
GUVNOR-1958,672717,GUVNOR,Feature Request,Open,,16/10/2012 13:01,
GUVNOR-1212,673456,GUVNOR,Bug,Open,,25/02/2011 03:49,
GUVNOR-1979,672697,GUVNOR,Feature Request,Open,,11/12/2012 21:46,
GUVNOR-1978,672698,GUVNOR,Bug,Resolved,Done,07/12/2012 06:32,07/12/2012 18:53
GUVNOR-1977,672699,GUVNOR,Feature Request,Resolved,Done,04/12/2012 21:09,07/01/2013 19:51
GUVNOR-1976,672700,GUVNOR,Bug,Open,,04/12/2012 13:07,
GUVNOR-1975,672701,GUVNOR,Task,Open,,27/11/2012 21:15,
GUVNOR-1974,672702,GUVNOR,Bug,Resolved,Done,26/11/2012 15:30,17/01/2013 20:14
GUVNOR-1973,672703,GUVNOR,Feature Request,Open,,23/11/2012 19:36,
GUVNOR-1935,672740,GUVNOR,Bug,Resolved,Done,11/09/2012 17:58,29/09/2012 11:42
GUVNOR-1445,673226,GUVNOR,Task,Resolved,Done,31/05/2011 19:36,01/10/2011 15:58
GUVNOR-1972,672704,GUVNOR,Enhancement,Resolved,Done,18/11/2012 05:33,18/11/2013 19:53
GUVNOR-1971,672705,GUVNOR,Bug,Resolved,Done,16/11/2012 09:24,24/01/2013 17:54
GUVNOR-1970,672706,GUVNOR,Bug,Resolved,Done,16/11/2012 00:48,16/11/2012 05:22
GUVNOR-1969,672707,GUVNOR,Feature Request,Resolved,Done,12/11/2012 18:53,18/11/2013 19:54
GUVNOR-1968,672708,GUVNOR,Enhancement,Resolved,Duplicate Issue,07/11/2012 02:44,08/11/2012 17:25
GUVNOR-1966,672709,GUVNOR,Bug,Open,,01/11/2012 15:24,
GUVNOR-1965,672710,GUVNOR,Bug,Open,,29/10/2012 13:59,
GUVNOR-1964,672711,GUVNOR,Bug,Open,,27/10/2012 06:56,
GUVNOR-1963,672712,GUVNOR,Bug,Resolved,Out of Date,27/10/2012 04:15,18/11/2013 19:56
GUVNOR-1962,672713,GUVNOR,Bug,Resolved,Done,25/10/2012 09:03,16/01/2013 19:46
GUVNOR-1961,672714,GUVNOR,Feature Request,Open,,24/10/2012 18:37,
GUVNOR-1959,672716,GUVNOR,Bug,Resolved,Done,23/10/2012 10:30,05/11/2012 17:50
GUVNOR-1957,672718,GUVNOR,Bug,Resolved,Out of Date,13/10/2012 04:34,18/11/2013 17:39
GUVNOR-1956,672719,GUVNOR,Bug,Resolved,Done,12/10/2012 23:25,13/10/2012 06:01
GUVNOR-1955,672720,GUVNOR,Bug,Resolved,Out of Date,10/10/2012 18:23,08/04/2013 06:28
GUVNOR-1934,672741,GUVNOR,Feature Request,Open,,11/09/2012 13:51,
GUVNOR-1933,672742,GUVNOR,Feature Request,Open,,08/09/2012 05:49,
GUVNOR-1954,672721,GUVNOR,Feature Request,Open,,09/10/2012 14:06,
GUVNOR-1953,672722,GUVNOR,Bug,Open,,09/10/2012 01:50,
GUVNOR-1952,672723,GUVNOR,Bug,Resolved,Out of Date,07/10/2012 23:19,08/04/2013 06:28
GUVNOR-1951,672724,GUVNOR,Feature Request,Open,,04/10/2012 07:01,
GUVNOR-1950,672725,GUVNOR,Bug,Resolved,Cannot Reproduce Bug,03/10/2012 05:27,08/10/2012 18:54
GUVNOR-1949,672726,GUVNOR,Feature Request,Open,,03/10/2012 05:16,
GUVNOR-1948,672727,GUVNOR,Feature Request,Open,,02/10/2012 14:20,
GUVNOR-1908,672767,GUVNOR,Enhancement,Resolved,Rejected,07/06/2012 22:59,14/06/2012 05:09
GUVNOR-1907,672768,GUVNOR,Feature Request,Open,,07/06/2012 06:31,
GUVNOR-1867,672808,GUVNOR,Bug,Resolved,Done,12/04/2012 17:37,12/04/2012 18:07
GUVNOR-1946,672729,GUVNOR,Bug,Resolved,Done,28/09/2012 11:59,28/09/2012 13:37
GUVNOR-1945,672730,GUVNOR,Feature Request,Resolved,Done,27/09/2012 14:59,18/11/2013 20:06
GUVNOR-1944,672731,GUVNOR,Bug,Resolved,Done,27/09/2012 04:51,30/10/2012 12:59
GUVNOR-1943,672732,GUVNOR,Feature Request,Resolved,Done,25/09/2012 16:56,23/10/2012 03:57
GUVNOR-1942,672733,GUVNOR,Task,Resolved,Done,24/09/2012 17:57,18/11/2013 18:36
GUVNOR-1941,672734,GUVNOR,Bug,Resolved,Done,24/09/2012 10:11,29/09/2012 11:43
GUVNOR-1940,672735,GUVNOR,Feature Request,Open,,21/09/2012 19:30,
GUVNOR-1939,672736,GUVNOR,Bug,Closed,Duplicate Issue,21/09/2012 19:13,28/09/2012 21:16
GUVNOR-1938,672737,GUVNOR,Support Patch,Open,,21/09/2012 14:23,
GUVNOR-1937,672738,GUVNOR,Bug,Resolved,Done,21/09/2012 07:40,29/09/2012 11:45
GUVNOR-1936,672739,GUVNOR,Feature Request,Open,,21/09/2012 03:30,
GUVNOR-1869,672806,GUVNOR,Bug,Resolved,Duplicate Issue,12/04/2012 21:52,12/04/2012 22:39
GUVNOR-1932,672743,GUVNOR,Bug,Open,,07/09/2012 00:12,
GUVNOR-1931,672744,GUVNOR,Bug,Resolved,Done,27/08/2012 12:28,27/08/2012 15:36
GUVNOR-1930,672745,GUVNOR,Bug,Open,,21/08/2012 21:01,
GUVNOR-1929,672746,GUVNOR,Feature Request,Open,,17/08/2012 03:44,
GUVNOR-1928,672747,GUVNOR,Bug,Resolved,Done,16/08/2012 19:48,16/08/2012 19:48
GUVNOR-1927,672748,GUVNOR,Bug,Resolved,Done,16/08/2012 19:10,16/08/2012 19:11
GUVNOR-1926,672749,GUVNOR,Feature Request,Open,,09/08/2012 17:25,
GUVNOR-1925,672750,GUVNOR,Feature Request,Resolved,Duplicate Issue,08/08/2012 06:19,08/08/2012 07:23
GUVNOR-1924,672751,GUVNOR,Enhancement,Open,,02/08/2012 16:20,
GUVNOR-1923,672752,GUVNOR,Feature Request,Open,,01/08/2012 23:09,
GUVNOR-1875,672800,GUVNOR,Task,Resolved,Won't Fix,25/04/2012 04:18,30/08/2013 21:28
GUVNOR-1922,672753,GUVNOR,Feature Request,Open,,27/07/2012 15:48,
GUVNOR-1921,672754,GUVNOR,Bug,Open,,18/07/2012 16:49,
GUVNOR-1920,672755,GUVNOR,Bug,Open,,17/07/2012 01:37,
GUVNOR-1919,672756,GUVNOR,Bug,Resolved,Out of Date,10/07/2012 22:59,18/11/2013 20:11
GUVNOR-1918,672757,GUVNOR,Bug,Resolved,Out of Date,05/07/2012 16:23,18/11/2013 20:03
GUVNOR-1917,672758,GUVNOR,Bug,Resolved,Out of Date,29/06/2012 10:05,18/11/2013 19:08
GUVNOR-1916,672759,GUVNOR,Bug,Open,,27/06/2012 06:07,
GUVNOR-1915,672760,GUVNOR,Feature Request,Resolved,Done,26/06/2012 04:10,26/06/2012 18:58
GUVNOR-1914,672761,GUVNOR,Enhancement,Open,,19/06/2012 23:41,
GUVNOR-1913,672762,GUVNOR,Feature Request,Resolved,Done,15/06/2012 05:19,20/06/2012 03:22
GUVNOR-1909,672766,GUVNOR,Feature Request,Resolved,Done,08/06/2012 23:53,18/11/2013 20:03
GUVNOR-1868,672807,GUVNOR,Bug,Resolved,Done,12/04/2012 20:22,12/04/2012 20:33
GUVNOR-1906,672769,GUVNOR,Bug,Open,,06/06/2012 20:23,
GUVNOR-1905,672770,GUVNOR,Feature Request,Open,,06/06/2012 18:28,
GUVNOR-1904,672771,GUVNOR,Bug,Open,,05/06/2012 04:54,
GUVNOR-1903,672772,GUVNOR,Feature Request,Open,,03/06/2012 18:20,
GUVNOR-1902,672773,GUVNOR,Feature Request,Open,,22/05/2012 22:47,
GUVNOR-1901,672774,GUVNOR,Bug,Resolved,Done,22/05/2012 20:06,04/06/2012 04:34
GUVNOR-1900,672775,GUVNOR,Bug,Resolved,Done,21/05/2012 19:25,21/05/2012 19:33
GUVNOR-1899,672776,GUVNOR,Task,Resolved,Out of Date,21/05/2012 16:45,18/11/2013 18:36
GUVNOR-1898,672777,GUVNOR,Feature Request,Open,,17/05/2012 18:43,
GUVNOR-1897,672778,GUVNOR,Bug,Resolved,Done,16/05/2012 13:43,16/05/2012 16:56
GUVNOR-1874,672801,GUVNOR,Bug,Resolved,Won't Fix,24/04/2012 04:46,25/04/2012 00:32
GUVNOR-1895,672780,GUVNOR,Feature Request,Resolved,Out of Date,11/05/2012 01:05,18/11/2013 19:08
GUVNOR-1894,672781,GUVNOR,Task,Resolved,Out of Date,10/05/2012 15:33,18/11/2013 19:10
GUVNOR-1893,672782,GUVNOR,Enhancement,Resolved,Out of Date,09/05/2012 17:32,18/11/2013 20:05
GUVNOR-1892,672783,GUVNOR,Feature Request,Resolved,Won't Fix,09/05/2012 04:51,18/11/2013 20:04
GUVNOR-1891,672784,GUVNOR,Bug,Resolved,Done,08/05/2012 17:51,04/06/2012 05:34
GUVNOR-1890,672785,GUVNOR,Bug,Resolved,Done,07/05/2012 18:12,07/05/2012 18:31
GUVNOR-1889,672786,GUVNOR,Bug,Resolved,Done,05/05/2012 04:09,09/05/2012 23:40
GUVNOR-1888,672787,GUVNOR,Enhancement,Resolved,Done,03/05/2012 16:53,30/08/2013 21:26
GUVNOR-1876,672799,GUVNOR,Bug,Resolved,Done,25/04/2012 18:03,25/04/2012 19:08
GUVNOR-1873,672802,GUVNOR,Bug,Resolved,Done,24/04/2012 02:40,24/04/2012 17:43
GUVNOR-1872,672803,GUVNOR,Bug,Resolved,Done,22/04/2012 22:35,23/04/2012 21:00
GUVNOR-1886,672789,GUVNOR,Feature Request,Resolved,Done,02/05/2012 18:58,25/06/2012 19:12
GUVNOR-1885,672790,GUVNOR,Task,Resolved,Out of Date,02/05/2012 16:08,18/11/2013 18:36
GUVNOR-1884,672791,GUVNOR,Bug,Resolved,Done,01/05/2012 16:37,02/05/2012 03:25
GUVNOR-1883,672792,GUVNOR,Feature Request,Open,,01/05/2012 04:08,
GUVNOR-1882,672793,GUVNOR,Enhancement,Open,,30/04/2012 19:14,
GUVNOR-1881,672794,GUVNOR,Bug,Resolved,Done,27/04/2012 17:56,01/05/2012 00:23
GUVNOR-1880,672795,GUVNOR,Bug,Resolved,Done,27/04/2012 17:47,27/04/2012 19:01
GUVNOR-1879,672796,GUVNOR,Bug,Resolved,Done,27/04/2012 04:38,27/04/2012 04:41
GUVNOR-1878,672797,GUVNOR,Bug,Resolved,Out of Date,26/04/2012 22:33,18/11/2013 19:48
GUVNOR-1877,672798,GUVNOR,Bug,Resolved,Done,26/04/2012 19:37,27/04/2012 05:22
GUVNOR-1866,672809,GUVNOR,Bug,Resolved,Done,12/04/2012 15:11,16/04/2012 13:04
GUVNOR-1865,672810,GUVNOR,Feature Request,Open,,10/04/2012 23:57,
GUVNOR-1864,672811,GUVNOR,Enhancement,Resolved,Out of Date,07/04/2012 05:02,18/11/2013 19:35
GUVNOR-1863,672812,GUVNOR,Enhancement,Open,,06/04/2012 06:34,
GUVNOR-1862,672813,GUVNOR,Enhancement,Open,,06/04/2012 06:32,
GUVNOR-1861,672814,GUVNOR,Task,Resolved,Done,05/04/2012 03:26,05/04/2012 03:34
GUVNOR-1845,672830,GUVNOR,Enhancement,Resolved,Done,09/03/2012 07:44,09/03/2012 08:22
GUVNOR-1860,672815,GUVNOR,Bug,Open,,04/04/2012 15:15,
GUVNOR-1859,672816,GUVNOR,Bug,Resolved,Done,03/04/2012 23:08,03/04/2012 23:19
GUVNOR-1858,672817,GUVNOR,Feature Request,Open,,03/04/2012 02:13,
GUVNOR-1857,672818,GUVNOR,Feature Request,Open,,03/04/2012 02:12,
GUVNOR-1856,672819,GUVNOR,Feature Request,Open,,30/03/2012 19:46,
GUVNOR-1855,672820,GUVNOR,Feature Request,Open,,30/03/2012 19:45,
GUVNOR-1854,672821,GUVNOR,Feature Request,Resolved,Done,30/03/2012 04:41,02/04/2012 22:16
GUVNOR-1853,672822,GUVNOR,Bug,Resolved,Done,19/03/2012 20:31,22/03/2012 21:34
GUVNOR-1852,672823,GUVNOR,Bug,Resolved,Out of Date,16/03/2012 18:10,18/11/2013 19:07
GUVNOR-1851,672824,GUVNOR,Enhancement,Open,,15/03/2012 16:30,
GUVNOR-1850,672825,GUVNOR,Bug,Open,,15/03/2012 16:27,
GUVNOR-1849,672826,GUVNOR,Bug,Resolved,Done,14/03/2012 18:18,14/03/2012 18:36
GUVNOR-1848,672827,GUVNOR,Bug,Resolved,Done,14/03/2012 18:15,14/03/2012 18:36
GUVNOR-1847,672828,GUVNOR,Bug,Resolved,Done,14/03/2012 18:14,14/03/2012 18:35
GUVNOR-1846,672829,GUVNOR,Task,Resolved,Done,09/03/2012 08:31,15/03/2012 04:53
GUVNOR-1844,672831,GUVNOR,Bug,Resolved,Done,05/03/2012 21:21,19/03/2012 06:24
GUVNOR-1843,672832,GUVNOR,Enhancement,Resolved,Out of Date,03/03/2012 23:36,18/11/2013 19:07
GUVNOR-1842,672833,GUVNOR,Bug,Resolved,Done,29/02/2012 22:01,29/02/2012 22:33
GUVNOR-1841,672834,GUVNOR,Bug,Resolved,Done,28/02/2012 18:15,28/02/2012 18:18
GUVNOR-1840,672835,GUVNOR,Bug,Resolved,Done,27/02/2012 23:27,29/02/2012 04:33
GUVNOR-1839,672836,GUVNOR,Enhancement,Open,,25/02/2012 08:00,
GUVNOR-1837,672838,GUVNOR,Feature Request,Open,,23/02/2012 13:29,
GUVNOR-1836,672839,GUVNOR,Feature Request,Resolved,Done,23/02/2012 09:59,22/03/2012 22:39
GUVNOR-1835,672840,GUVNOR,Bug,Resolved,Out of Date,22/02/2012 19:15,07/04/2012 04:42
GUVNOR-1834,672841,GUVNOR,Feature Request,Resolved,Rejected,21/02/2012 21:18,25/05/2012 02:41
GUVNOR-1833,672842,GUVNOR,Feature Request,Open,,19/02/2012 05:43,
GUVNOR-1832,672843,GUVNOR,Feature Request,Open,,19/02/2012 05:41,
GUVNOR-1549,673122,GUVNOR,Task,Resolved,Done,18/07/2011 20:42,05/10/2011 17:33
GUVNOR-1831,672844,GUVNOR,Bug,Resolved,Done,17/02/2012 21:40,17/02/2012 22:40
GUVNOR-1830,672845,GUVNOR,Bug,Open,,15/02/2012 20:56,
