Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MCL-20968,490849,MCL,Bug,false,Resolved,Invalid,2021-12-21 01:03:05,2022-01-03 19:30:03
MCL-20967,490841,MCL,Bug,false,Resolved,Invalid,2021-12-20 23:33:23,2022-01-03 19:31:09
MCL-20966,490834,MCL,Bug,false,Resolved,Invalid,2021-12-20 22:16:02,2022-01-03 19:30:49
MCL-20965,490829,MCL,Bug,false,Resolved,Duplicate,2021-12-20 21:35:38,2022-01-03 19:30:31
MCL-20964,490726,MCL,Bug,false,Resolved,Duplicate,2021-12-20 00:13:15,2022-01-03 19:31:31
MCL-20963,490774,MCL,Bug,false,Open,,2021-12-20 12:06:56,
MCL-20962,490799,MCL,Bug,false,Resolved,Invalid,2021-12-20 15:45:37,2021-12-20 15:49:57
MCL-20961,490794,MCL,Bug,false,Open,,2021-12-20 14:43:26,
MCL-20960,490785,MCL,Bug,false,Reopened,,2021-12-20 13:06:54,
MCL-20959,490771,MCL,Bug,false,Open,,2021-12-20 11:32:56,
MCL-20958,490768,MCL,Bug,false,Open,,2021-12-20 11:21:26,
MCL-20957,490766,MCL,Bug,false,Resolved,Invalid,2021-12-20 10:56:34,2021-12-20 10:56:45
MCL-20956,490707,MCL,Bug,false,Open,,2021-12-19 20:34:29,
MCL-20955,490667,MCL,Bug,false,Resolved,Duplicate,2021-12-19 01:53:21,2022-01-03 19:34:10
MCL-20954,490664,MCL,Bug,false,Resolved,Duplicate,2021-12-18 23:43:33,2022-01-03 19:33:31
MCL-20953,490608,MCL,Bug,false,Resolved,Duplicate,2021-12-18 04:04:23,2021-12-18 05:41:57
MCL-20952,490531,MCL,Bug,false,Open,,2021-12-17 18:11:55,
MCL-20951,490510,MCL,Bug,false,Resolved,Duplicate,2021-12-17 18:01:39,2021-12-17 18:22:10
MCL-20950,490465,MCL,Bug,false,Resolved,Incomplete,2021-12-17 15:32:58,2021-12-17 16:32:54
MCL-20949,490464,MCL,Bug,false,Resolved,Invalid,2021-12-17 15:32:34,2021-12-17 18:21:13
MCL-20948,490443,MCL,Bug,false,Open,,2021-12-17 13:54:42,
MCL-20947,490002,MCL,Bug,false,Reopened,,2021-12-15 13:41:38,
MCL-20946,490373,MCL,Bug,false,Open,,2021-12-16 22:22:06,
MCL-20945,490413,MCL,Bug,false,Resolved,Duplicate,2021-12-17 06:00:00,2022-01-03 19:29:36
MCL-20943,490242,MCL,Bug,false,Resolved,Duplicate,2021-12-16 10:03:01,2021-12-16 22:58:33
MCL-20942,490207,MCL,Bug,false,Open,,2021-12-16 04:57:24,
MCL-20941,490241,MCL,Bug,false,Resolved,Duplicate,2021-12-16 09:54:30,2021-12-16 23:00:01
MCL-20940,490197,MCL,Bug,false,Resolved,Invalid,2021-12-16 04:26:10,2021-12-16 04:26:15
MCL-20939,490190,MCL,Bug,false,Resolved,Duplicate,2021-12-16 03:54:04,2021-12-16 06:37:00
MCL-20938,490159,MCL,Bug,false,Resolved,Duplicate,2021-12-16 01:12:41,2021-12-16 06:35:03
MCL-20937,490117,MCL,Bug,false,Resolved,Invalid,2021-12-15 21:55:13,2021-12-16 06:32:55
MCL-20936,490114,MCL,Bug,false,Resolved,Invalid,2021-12-15 21:53:41,2021-12-16 06:37:58
MCL-20935,490112,MCL,Bug,false,Resolved,Invalid,2021-12-15 21:52:10,2022-01-03 19:32:32
MCL-20934,490105,MCL,Bug,false,Resolved,Invalid,2021-12-15 21:37:17,2021-12-15 21:37:35
MCL-20933,490103,MCL,Bug,false,Open,,2021-12-15 21:33:09,
MCL-20932,490102,MCL,Bug,false,Resolved,Awaiting Response,2021-12-15 21:32:31,2021-12-17 16:21:38
MCL-20931,490095,MCL,Bug,false,Resolved,Invalid,2021-12-15 21:21:15,2021-12-15 21:21:23
MCL-20929,490028,MCL,Bug,false,Resolved,Duplicate,2021-12-15 17:21:10,2021-12-16 06:34:15
MCL-20928,490019,MCL,Bug,false,Open,,2021-12-15 16:14:04,
MCL-20927,490016,MCL,Bug,false,Resolved,Cannot Reproduce,2021-12-15 15:52:19,2021-12-18 21:32:44
MCL-20926,490010,MCL,Bug,false,Resolved,Duplicate,2021-12-15 14:44:55,2021-12-15 14:48:45
MCL-20925,490005,MCL,Bug,false,Open,,2021-12-15 13:56:05,
MCL-20924,489898,MCL,Bug,false,Open,,2021-12-15 12:37:26,
MCL-20923,489895,MCL,Bug,false,Resolved,Invalid,2021-12-15 12:14:55,2021-12-15 12:15:00
MCL-20922,489894,MCL,Bug,false,Open,,2021-12-15 12:02:25,
MCL-20921,489841,MCL,Bug,false,Open,,2021-12-15 05:59:49,
MCL-20920,489832,MCL,Bug,false,Open,,2021-12-15 05:03:24,
MCL-20919,489829,MCL,Bug,false,Resolved,Duplicate,2021-12-15 04:30:32,2021-12-15 14:45:33
MCL-20918,489825,MCL,Bug,false,Resolved,Duplicate,2021-12-15 04:10:24,2021-12-15 14:45:52
MCL-20917,489823,MCL,Bug,false,Resolved,Awaiting Response,2021-12-15 04:06:35,2021-12-15 14:44:26
MCL-20916,489817,MCL,Bug,false,Open,,2021-12-15 03:40:31,
MCL-20915,489805,MCL,Bug,false,Resolved,Duplicate,2021-12-15 03:05:06,2021-12-15 14:46:28
MCL-20914,489803,MCL,Bug,false,Resolved,Awaiting Response,2021-12-15 02:54:37,2021-12-15 14:51:32
MCL-20913,489799,MCL,Bug,false,Resolved,Invalid,2021-12-15 02:43:59,2021-12-15 02:44:01
MCL-20912,489781,MCL,Bug,false,Open,,2021-12-15 01:11:55,
MCL-20911,489776,MCL,Bug,false,Open,,2021-12-15 00:52:14,
MCL-20910,489749,MCL,Bug,false,Resolved,Invalid,2021-12-14 22:52:01,2021-12-14 22:52:23
MCL-20909,489748,MCL,Bug,false,Resolved,Invalid,2021-12-14 22:49:51,2021-12-14 22:50:00
MCL-20907,489734,MCL,Bug,false,Open,,2021-12-14 21:46:07,
MCL-20906,489729,MCL,Bug,false,Open,,2021-12-14 21:04:56,
MCL-20905,489721,MCL,Bug,false,Resolved,Duplicate,2021-12-14 20:42:07,2021-12-15 14:46:54
MCL-20904,489717,MCL,Bug,false,Open,,2021-12-14 20:20:46,
MCL-20903,489706,MCL,Bug,false,Resolved,Duplicate,2021-12-14 19:25:54,2021-12-15 14:47:40
MCL-20902,489685,MCL,Bug,false,Open,,2021-12-14 18:14:09,
MCL-20900,489680,MCL,Bug,false,Open,,2021-12-14 17:59:41,
MCL-20899,489671,MCL,Bug,false,Open,,2021-12-14 17:23:02,
MCL-20898,489668,MCL,Bug,false,Resolved,Invalid,2021-12-14 17:16:16,2021-12-14 17:16:23
MCL-20897,489637,MCL,Bug,false,Open,,2021-12-14 14:12:28,
MCL-20896,489627,MCL,Bug,false,Open,,2021-12-14 13:16:22,
MCL-20894,489608,MCL,Bug,false,Resolved,Duplicate,2021-12-14 09:27:22,2021-12-15 00:04:33
MCL-20893,489572,MCL,Bug,false,Resolved,Awaiting Response,2021-12-14 05:28:11,2021-12-15 00:05:58
MCL-20892,489554,MCL,Bug,false,Open,,2021-12-14 04:33:08,
MCL-20891,489515,MCL,Bug,false,Resolved,Duplicate,2021-12-14 01:19:48,2021-12-14 01:38:31
MCL-20890,489489,MCL,Bug,false,Resolved,Invalid,2021-12-13 23:39:06,2021-12-13 23:39:24
MCL-20889,489488,MCL,Bug,false,Open,,2021-12-13 23:35:40,
MCL-20887,489458,MCL,Bug,false,Open,,2021-12-13 21:15:11,
MCL-20886,489456,MCL,Bug,false,Resolved,Duplicate,2021-12-13 21:05:10,2021-12-13 23:41:03
MCL-20884,489411,MCL,Bug,false,Resolved,Awaiting Response,2021-12-13 16:31:50,2021-12-13 23:46:24
MCL-20883,489395,MCL,Bug,false,Resolved,Duplicate,2021-12-13 15:09:30,2021-12-13 23:44:08
MCL-20882,489392,MCL,Bug,false,Resolved,Invalid,2021-12-13 14:21:19,2021-12-13 14:58:17
MCL-20881,489378,MCL,Bug,false,Resolved,Invalid,2021-12-13 12:36:32,2021-12-13 12:36:37
MCL-20880,489292,MCL,Bug,false,Resolved,Awaiting Response,2021-12-12 09:11:18,2021-12-15 00:08:48
MCL-20879,489310,MCL,Bug,false,Open,,2021-12-12 14:58:19,
MCL-20878,489303,MCL,Bug,false,Open,,2021-12-12 12:49:19,
MCL-20877,489291,MCL,Bug,false,Open,,2021-12-12 09:11:13,
MCL-20877,489291,MCL,Bug,false,Open,,2021-12-12 09:11:13,
MCL-20876,489280,MCL,Bug,false,Resolved,Duplicate,2021-12-12 02:34:07,2021-12-13 00:54:35
MCL-20875,489259,MCL,Bug,false,Resolved,Invalid,2021-12-11 21:48:25,2021-12-12 00:29:49
MCL-20874,489219,MCL,Bug,false,Open,,2021-12-11 11:12:27,
MCL-20873,489183,MCL,Bug,false,Resolved,Duplicate,2021-12-11 01:44:02,2021-12-13 00:55:10
MCL-20872,489171,MCL,Bug,false,Open,,2021-12-10 23:01:14,
MCL-20869,489108,MCL,Bug,false,Resolved,Invalid,2021-12-10 19:00:07,2021-12-10 19:20:49
MCL-20868,488989,MCL,Bug,false,Open,,2021-12-10 17:52:00,
MCL-20867,488982,MCL,Bug,false,Resolved,Duplicate,2021-12-10 17:40:40,2021-12-10 17:41:53
MCL-20866,488929,MCL,Bug,false,Resolved,Duplicate,2021-12-10 17:19:57,2021-12-13 00:55:35
MCL-20865,488876,MCL,Bug,false,Open,,2021-12-10 16:34:56,
MCL-20864,488869,MCL,Bug,false,Resolved,Duplicate,2021-12-10 15:21:05,2021-12-13 00:56:43
MCL-20863,488868,MCL,Bug,false,Resolved,Invalid,2021-12-10 15:12:57,2021-12-10 15:13:08
MCL-20862,488862,MCL,Bug,false,Open,,2021-12-10 11:02:12,
MCL-20861,488753,MCL,Bug,false,Resolved,Incomplete,2021-12-09 05:29:37,2021-12-10 10:52:54
MCL-20860,488784,MCL,Bug,false,Open,,2021-12-09 17:10:18,
MCL-20858,488766,MCL,Bug,false,Open,,2021-12-09 10:33:03,
MCL-20856,488804,MCL,Bug,false,Resolved,Awaiting Response,2021-12-09 20:03:24,2021-12-10 04:01:54
MCL-20855,488772,MCL,Bug,false,Open,,2021-12-09 11:57:11,
MCL-20854,488746,MCL,Bug,false,Resolved,Awaiting Response,2021-12-09 04:07:18,2021-12-09 05:23:44
MCL-20853,488570,MCL,Bug,false,Resolved,Duplicate,2021-12-07 09:05:37,2021-12-07 14:21:38
MCL-20851,488309,MCL,Bug,false,Resolved,Duplicate,2021-12-06 09:23:42,2021-12-06 14:33:26
MCL-20850,487375,MCL,Bug,false,Resolved,Duplicate,2021-12-03 20:48:08,2021-12-06 01:18:47
MCL-20849,488194,MCL,Bug,false,Resolved,Incomplete,2021-12-05 15:42:26,2021-12-05 15:42:36
MCL-20848,488050,MCL,Bug,false,Resolved,Duplicate,2021-12-04 17:25:56,2021-12-05 16:08:20
MCL-20847,487901,MCL,Bug,false,Open,,2021-12-04 14:11:05,
MCL-20846,487647,MCL,Bug,false,Resolved,Duplicate,2021-12-04 10:51:00,2021-12-05 16:08:42
MCL-20845,487641,MCL,Bug,false,Resolved,Awaiting Response,2021-12-04 10:18:51,2021-12-04 17:01:24
MCL-20842,487562,MCL,Bug,false,Resolved,Awaiting Response,2021-12-04 04:07:27,2021-12-05 22:17:26
MCL-20841,487546,MCL,Bug,false,Resolved,Awaiting Response,2021-12-04 02:52:34,2021-12-06 14:36:40
MCL-20840,487415,MCL,Bug,false,Resolved,Invalid,2021-12-03 22:47:11,2021-12-03 23:12:29
MCL-20839,487413,MCL,Bug,false,Resolved,Invalid,2021-12-03 22:38:15,2021-12-04 01:49:54
MCL-20837,487392,MCL,Bug,false,Open,,2021-12-03 21:30:47,
MCL-20836,487383,MCL,Bug,false,Resolved,Duplicate,2021-12-03 21:11:27,2021-12-06 14:49:03
MCL-20835,487369,MCL,Bug,false,Resolved,Duplicate,2021-12-03 20:24:26,2021-12-06 14:49:27
MCL-20834,487334,MCL,Bug,false,Resolved,Awaiting Response,2021-12-03 18:58:26,2021-12-06 14:59:13
MCL-20833,487316,MCL,Bug,false,Resolved,Duplicate,2021-12-03 18:00:56,2021-12-04 04:04:55
MCL-20832,487288,MCL,Bug,false,Resolved,Awaiting Response,2021-12-03 16:18:53,2021-12-06 14:54:10
MCL-20831,487273,MCL,Bug,false,Resolved,Duplicate,2021-12-03 15:11:37,2021-12-03 15:12:24
MCL-20830,487269,MCL,Bug,false,Resolved,Duplicate,2021-12-03 14:56:05,2021-12-03 15:12:40
MCL-20829,487262,MCL,Bug,false,Resolved,Duplicate,2021-12-03 14:24:54,2021-12-04 04:05:14
MCL-20828,487255,MCL,Bug,false,Resolved,Duplicate,2021-12-03 13:46:00,2021-12-03 15:14:31
MCL-20827,487249,MCL,Bug,false,Resolved,Invalid,2021-12-03 13:29:33,2021-12-03 13:29:43
MCL-20826,487229,MCL,Bug,false,Resolved,Awaiting Response,2021-12-03 11:28:34,2021-12-03 15:20:46
MCL-20825,487227,MCL,Bug,false,Resolved,Duplicate,2021-12-03 11:27:41,2021-12-04 04:05:43
MCL-20824,487220,MCL,Bug,false,Resolved,Duplicate,2021-12-03 10:51:13,2021-12-03 15:13:23
MCL-20823,487202,MCL,Bug,false,Resolved,Duplicate,2021-12-03 09:09:43,2021-12-03 15:11:47
MCL-20821,487156,MCL,Bug,false,Resolved,Invalid,2021-12-03 05:32:58,2021-12-03 15:10:52
MCL-20820,487143,MCL,Bug,false,Resolved,Invalid,2021-12-03 04:49:21,2021-12-03 05:17:08
MCL-20819,487136,MCL,Bug,false,Resolved,Duplicate,2021-12-03 04:18:19,2021-12-06 14:38:41
MCL-20817,487112,MCL,Bug,false,Resolved,Duplicate,2021-12-03 02:36:12,2021-12-06 14:46:56
MCL-20816,487092,MCL,Bug,false,Resolved,Duplicate,2021-12-03 01:22:23,2021-12-06 14:48:04
MCL-20813,486737,MCL,Bug,false,Resolved,Duplicate,2021-12-02 20:44:30,2021-12-03 00:45:37
MCL-20811,486722,MCL,Bug,false,Resolved,Duplicate,2021-12-02 20:14:04,2021-12-03 00:45:05
MCL-20810,486708,MCL,Bug,false,Open,,2021-12-02 19:40:22,
MCL-20809,486702,MCL,Bug,false,Resolved,Invalid,2021-12-02 19:25:29,2021-12-03 00:34:49
MCL-20808,486664,MCL,Bug,false,Resolved,Duplicate,2021-12-02 17:49:35,2021-12-03 00:44:45
MCL-20807,486661,MCL,Bug,false,Resolved,Duplicate,2021-12-02 17:42:00,2021-12-03 00:43:36
MCL-20806,486631,MCL,Bug,false,Resolved,Duplicate,2021-12-02 16:10:17,2021-12-03 00:35:13
MCL-20805,486326,MCL,Bug,false,Resolved,Duplicate,2021-12-01 17:26:42,2021-12-02 14:45:10
MCL-20804,486295,MCL,Bug,false,Resolved,Duplicate,2021-12-01 14:23:02,2021-12-01 14:59:36
MCL-20803,486289,MCL,Bug,false,Resolved,Duplicate,2021-12-01 13:14:32,2021-12-02 14:45:30
MCL-20802,486193,MCL,Bug,false,Resolved,Duplicate,2021-12-01 09:49:16,2021-12-02 14:45:54
MCL-20801,486186,MCL,Bug,false,Open,,2021-12-01 09:19:21,
MCL-20800,486173,MCL,Bug,false,Open,,2021-12-01 08:49:38,
MCL-20798,486121,MCL,Bug,false,Open,,2021-12-01 06:08:34,
MCL-20797,486087,MCL,Bug,false,Open,,2021-12-01 05:06:06,
MCL-20796,486075,MCL,Bug,false,Resolved,Duplicate,2021-12-01 04:49:19,2021-12-01 19:16:26
MCL-20795,486010,MCL,Bug,false,Resolved,Fixed,2021-12-01 03:09:39,2021-12-14 22:12:38
MCL-20794,486000,MCL,Bug,false,Resolved,Duplicate,2021-12-01 02:57:46,2021-12-01 19:15:08
MCL-20793,485930,MCL,Bug,false,Resolved,Awaiting Response,2021-12-01 01:12:32,2021-12-06 15:00:29
MCL-20792,485904,MCL,Bug,false,Resolved,Duplicate,2021-12-01 00:46:48,2021-12-01 19:13:48
MCL-20791,485758,MCL,Bug,false,Resolved,Duplicate,2021-11-30 23:37:30,2021-12-02 14:50:20
MCL-20790,485714,MCL,Bug,false,Resolved,Duplicate,2021-11-30 23:19:49,2021-12-01 19:12:49
MCL-20789,485696,MCL,Bug,false,Open,,2021-11-30 22:54:02,
MCL-20788,485661,MCL,Bug,false,Resolved,Invalid,2021-11-30 22:03:00,2021-11-30 22:03:05
MCL-20787,485632,MCL,Bug,false,Resolved,Cannot Reproduce,2021-11-30 21:28:20,2021-12-02 16:50:29
MCL-20786,485618,MCL,Bug,false,Resolved,Invalid,2021-11-30 20:55:27,2021-11-30 20:55:40
MCL-20785,485574,MCL,Bug,false,Open,,2021-11-30 19:55:59,
MCL-20784,485547,MCL,Bug,false,Resolved,Duplicate,2021-11-30 19:23:54,2021-12-06 14:40:53
MCL-20783,485490,MCL,Bug,false,Open,,2021-11-30 18:12:25,
MCL-20782,485470,MCL,Bug,false,Open,,2021-11-30 16:14:41,
MCL-20781,485465,MCL,Bug,false,Resolved,Duplicate,2021-11-30 15:33:07,2021-12-01 19:12:03
MCL-20780,485462,MCL,Bug,false,Open,,2021-11-30 15:00:43,
MCL-20779,485410,MCL,Bug,false,Resolved,Invalid,2021-11-30 00:46:22,2021-11-30 13:17:17
MCL-20778,485424,MCL,Bug,false,Open,,2021-11-30 04:05:02,
MCL-20777,485451,MCL,Bug,false,Resolved,Duplicate,2021-11-30 12:26:28,2021-12-01 19:11:32
MCL-20775,485420,MCL,Bug,false,Resolved,Duplicate,2021-11-30 03:27:20,2021-12-01 19:11:03
MCL-20774,485395,MCL,Bug,false,Resolved,Duplicate,2021-11-29 19:31:41,2021-11-29 21:57:59
MCL-20773,485381,MCL,Bug,false,Open,,2021-11-29 14:19:27,
MCL-20771,485356,MCL,Bug,false,Open,,2021-11-29 01:35:17,
MCL-20770,485312,MCL,Bug,false,Open,,2021-11-28 15:18:53,
MCL-20769,485308,MCL,Bug,false,Resolved,Invalid,2021-11-28 14:17:19,2021-11-28 16:38:04
MCL-20768,485289,MCL,Bug,false,Open,,2021-11-28 04:51:35,
MCL-20766,485254,MCL,Bug,false,Open,,2021-11-27 18:08:38,
MCL-20765,485250,MCL,Bug,false,Open,,2021-11-27 17:19:17,
MCL-20764,485228,MCL,Bug,false,Resolved,Invalid,2021-11-27 10:34:26,2021-11-27 16:39:00
MCL-20763,485194,MCL,Bug,false,Open,,2021-11-27 00:17:33,
MCL-20762,485044,MCL,Bug,false,Resolved,Duplicate,2021-11-26 15:21:29,2021-11-30 22:55:15
MCL-20761,485060,MCL,Bug,false,Open,,2021-11-26 16:50:16,
MCL-20760,485063,MCL,Bug,false,Resolved,Duplicate,2021-11-26 17:02:23,2021-12-06 14:58:24
MCL-20759,485170,MCL,Bug,false,Open,,2021-11-26 19:46:38,
MCL-20758,485179,MCL,Bug,false,Resolved,Duplicate,2021-11-26 21:01:30,2021-11-27 05:28:31
MCL-20757,485174,MCL,Bug,false,Resolved,Cannot Reproduce,2021-11-26 20:00:39,2021-11-29 15:31:09
MCL-20756,485065,MCL,Bug,false,Open,,2021-11-26 17:28:39,
MCL-20755,485054,MCL,Bug,false,Resolved,Invalid,2021-11-26 16:21:46,2021-11-26 16:21:49
MCL-20754,485053,MCL,Bug,false,Resolved,Duplicate,2021-11-26 16:14:31,2021-11-28 16:32:20
MCL-20753,485036,MCL,Bug,false,Resolved,Invalid,2021-11-26 13:54:29,2021-11-26 20:57:51
MCL-20752,485028,MCL,Bug,false,Resolved,Awaiting Response,2021-11-26 12:40:01,2021-11-29 16:59:49
MCL-20751,484997,MCL,Bug,false,Resolved,Duplicate,2021-11-26 06:31:13,2021-11-26 20:58:30
MCL-20750,479195,MCL,Bug,false,Reopened,,2021-11-02 05:44:14,
MCL-20749,484980,MCL,Bug,false,Resolved,Duplicate,2021-11-26 04:42:41,2021-12-01 19:10:34
MCL-20748,484943,MCL,Bug,false,Resolved,Duplicate,2021-11-26 00:29:44,2021-11-30 22:53:03
MCL-20747,484861,MCL,Bug,false,Resolved,Duplicate,2021-11-25 18:06:51,2021-11-26 05:56:40
MCL-20746,484931,MCL,Bug,false,Resolved,Duplicate,2021-11-25 22:44:21,2021-11-29 16:58:10
MCL-20745,484939,MCL,Bug,false,Resolved,Invalid,2021-11-25 23:47:26,2021-11-26 00:09:32
MCL-20744,484937,MCL,Bug,false,Resolved,Invalid,2021-11-25 23:40:40,2021-11-25 23:40:45
MCL-20743,484895,MCL,Bug,false,Resolved,Duplicate,2021-11-25 19:41:56,2021-11-26 20:59:30
MCL-20742,484933,MCL,Bug,false,Resolved,Awaiting Response,2021-11-25 23:06:48,2021-11-26 20:59:07
MCL-20741,484926,MCL,Bug,false,Resolved,Awaiting Response,2021-11-25 22:09:01,2021-11-26 20:58:50
MCL-20740,484868,MCL,Bug,false,Resolved,Duplicate,2021-11-25 18:19:29,2021-11-26 05:57:45
MCL-20739,484891,MCL,Bug,false,Open,,2021-11-25 19:32:09,
MCL-20738,484876,MCL,Bug,false,Resolved,Duplicate,2021-11-25 18:41:17,2021-11-26 05:58:13
MCL-20737,484859,MCL,Bug,false,Resolved,Cannot Reproduce,2021-11-25 18:05:13,2021-11-26 05:59:02
MCL-20736,484857,MCL,Bug,false,Open,,2021-11-25 17:58:03,
MCL-20735,484847,MCL,Bug,false,Resolved,Duplicate,2021-11-25 17:19:36,2021-11-25 17:29:02
MCL-20734,484848,MCL,Bug,false,Resolved,Invalid,2021-11-25 17:20:13,2021-11-26 05:55:40
MCL-20733,484639,MCL,Bug,false,Reopened,,2021-11-24 15:34:43,
MCL-20732,484637,MCL,Bug,false,Resolved,Duplicate,2021-11-24 15:22:54,2021-12-06 14:56:19
MCL-20731,484832,MCL,Bug,false,Resolved,Invalid,2021-11-25 15:56:41,2021-11-25 15:56:44
MCL-20730,484677,MCL,Bug,false,Open,,2021-11-24 19:36:36,
MCL-20729,484708,MCL,Bug,false,Resolved,Duplicate,2021-11-24 21:31:39,2021-11-30 22:53:28
