Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
1435576,SRCTREEWIN-12470,SRCTREEWIN,Bug,Needs Triage,,01/11/2019 17:35,
1435680,SRCTREEWIN-12471,SRCTREEWIN,Bug,Needs Triage,,01/11/2019 18:35,
1435827,SRCTREEWIN-12472,SRCTREEWIN,Bug,Closed,Cannot Reproduce,02/11/2019 00:45,05/11/2020 13:33
1435922,SRCTREEWIN-12473,SRCTREEWIN,Bug,Closed,Cannot Reproduce,04/11/2019 05:27,30/10/2020 15:29
1436087,SRCTREEWIN-12474,SRCTREEWIN,Bug,Closed,Cannot Reproduce,04/11/2019 09:51,30/10/2020 15:30
1436112,SRCTREEWIN-12475,SRCTREEWIN,Bug,Needs Triage,,04/11/2019 10:52,
1436786,SRCTREEWIN-12476,SRCTREEWIN,Bug,Needs Triage,,05/11/2019 10:21,
1437224,SRCTREEWIN-12477,SRCTREEWIN,Bug,Closed,Cannot Reproduce,05/11/2019 16:45,05/11/2020 14:04
1437436,SRCTREEWIN-12478,SRCTREEWIN,Bug,Closed,Cannot Reproduce,05/11/2019 22:35,17/11/2020 13:43
1437527,SRCTREEWIN-12479,SRCTREEWIN,Bug,Needs Triage,,06/11/2019 03:21,
1437707,SRCTREEWIN-12480,SRCTREEWIN,Bug,Needs Triage,,06/11/2019 12:36,
1438251,SRCTREEWIN-12481,SRCTREEWIN,Bug,Needs Triage,,06/11/2019 23:51,
1439144,SRCTREEWIN-12482,SRCTREEWIN,Bug,Closed,Fixed,07/11/2019 23:28,22/02/2021 05:48
1440159,SRCTREEWIN-12484,SRCTREEWIN,Bug,Closed,Fixed,11/11/2019 10:42,27/05/2021 10:26
1440193,SRCTREEWIN-12485,SRCTREEWIN,Suggestion,Gathering Interest,,11/11/2019 12:49,
1440466,SRCTREEWIN-12491,SRCTREEWIN,Bug,Needs Triage,,11/11/2019 20:46,
1221809,SRCTREEWIN-12500,SRCTREEWIN,Bug,Closed,Fixed,26/06/2019 21:50,27/05/2021 10:32
1442187,SRCTREEWIN-12514,SRCTREEWIN,Bug,Needs Triage,,13/11/2019 12:43,
1442516,SRCTREEWIN-12516,SRCTREEWIN,Bug,Closed,Spam,13/11/2019 17:00,02/11/2020 14:14
1442591,SRCTREEWIN-12517,SRCTREEWIN,Bug,Closed,Incorrectly Filed,13/11/2019 20:40,02/11/2020 14:14
1442712,SRCTREEWIN-12518,SRCTREEWIN,Bug,Needs Triage,,13/11/2019 22:30,
1443379,SRCTREEWIN-12519,SRCTREEWIN,Bug,Needs Triage,,14/11/2019 11:43,
1443406,SRCTREEWIN-12520,SRCTREEWIN,Bug,Needs Triage,,14/11/2019 13:10,
1444053,SRCTREEWIN-12521,SRCTREEWIN,Bug,Needs Triage,,15/11/2019 05:47,
1444727,SRCTREEWIN-12525,SRCTREEWIN,Bug,Closed,Spam,16/11/2019 12:50,25/03/2020 15:27
1444629,SRCTREEWIN-12526,SRCTREEWIN,Bug,Closed,Spam,16/11/2019 12:50,25/03/2020 15:27
1444631,SRCTREEWIN-12528,SRCTREEWIN,Bug,Closed,Spam,16/11/2019 13:27,25/03/2020 15:27
1444632,SRCTREEWIN-12530,SRCTREEWIN,Bug,Closed,Spam,16/11/2019 13:32,25/03/2020 15:27
1444846,SRCTREEWIN-12542,SRCTREEWIN,Bug,Needs Triage,,18/11/2019 02:09,
1445528,SRCTREEWIN-12544,SRCTREEWIN,Bug,Closed,Fixed,18/11/2019 18:47,15/01/2021 10:49
1445607,SRCTREEWIN-12546,SRCTREEWIN,Bug,Closed,Spam,18/11/2019 21:52,25/03/2020 15:26
1445912,SRCTREEWIN-12548,SRCTREEWIN,Bug,Needs Triage,,19/11/2019 07:18,
1446136,SRCTREEWIN-12551,SRCTREEWIN,Bug,Needs Triage,,19/11/2019 14:07,
1446284,SRCTREEWIN-12554,SRCTREEWIN,Bug,Closed,Spam,19/11/2019 17:54,25/03/2020 15:27
1446307,SRCTREEWIN-12555,SRCTREEWIN,Suggestion,Gathering Interest,,19/11/2019 18:41,
1447168,SRCTREEWIN-12560,SRCTREEWIN,Bug,Closed,Fixed,20/11/2019 18:31,27/05/2021 10:26
1447533,SRCTREEWIN-12562,SRCTREEWIN,Bug,Closed,Duplicate,21/11/2019 06:15,01/02/2021 05:59
1447724,SRCTREEWIN-12563,SRCTREEWIN,Bug,Needs Triage,,21/11/2019 12:09,
1449317,SRCTREEWIN-12576,SRCTREEWIN,Bug,Needs Triage,,25/11/2019 11:55,
1449726,SRCTREEWIN-12577,SRCTREEWIN,Bug,Needs Triage,,25/11/2019 21:06,
1450715,SRCTREEWIN-12578,SRCTREEWIN,Bug,Closed,Duplicate,26/11/2019 21:16,10/11/2020 15:08
1450944,SRCTREEWIN-12579,SRCTREEWIN,Bug,Needs Triage,,27/11/2019 08:06,
1451263,SRCTREEWIN-12580,SRCTREEWIN,Bug,Needs Triage,,27/11/2019 14:51,
1451397,SRCTREEWIN-12581,SRCTREEWIN,Suggestion,Gathering Interest,,27/11/2019 16:25,
1451766,SRCTREEWIN-12582,SRCTREEWIN,Bug,Needs Triage,,28/11/2019 06:19,
1451799,SRCTREEWIN-12583,SRCTREEWIN,Bug,Needs Triage,,28/11/2019 08:37,
1452074,SRCTREEWIN-12585,SRCTREEWIN,Bug,Needs Triage,,28/11/2019 15:41,
1452188,SRCTREEWIN-12586,SRCTREEWIN,Bug,Closed,Cannot Reproduce,28/11/2019 18:03,17/11/2020 14:07
1452924,SRCTREEWIN-12587,SRCTREEWIN,Bug,Closed,Cannot Reproduce,01/12/2019 11:41,02/11/2020 17:34
1452996,SRCTREEWIN-12588,SRCTREEWIN,Bug,Needs Triage,,02/12/2019 10:39,
1453124,SRCTREEWIN-12589,SRCTREEWIN,Bug,Closed,Cannot Reproduce,02/12/2019 12:11,17/11/2020 14:08
1453204,SRCTREEWIN-12590,SRCTREEWIN,Bug,Needs Triage,,02/12/2019 18:13,
1453519,SRCTREEWIN-12591,SRCTREEWIN,Bug,Needs Triage,,02/12/2019 21:31,
1453507,SRCTREEWIN-12592,SRCTREEWIN,Bug,Needs Triage,,03/12/2019 09:27,
1453930,SRCTREEWIN-12593,SRCTREEWIN,Bug,Needs Triage,,03/12/2019 13:49,
1454532,SRCTREEWIN-12594,SRCTREEWIN,Bug,Closed,Cannot Reproduce,04/12/2019 12:03,17/11/2020 14:12
1454596,SRCTREEWIN-12595,SRCTREEWIN,Bug,Needs Triage,,04/12/2019 16:13,
1454783,SRCTREEWIN-12596,SRCTREEWIN,Bug,Closed,Cannot Reproduce,05/12/2019 00:22,05/11/2020 14:03
1454787,SRCTREEWIN-12597,SRCTREEWIN,Bug,Needs Triage,,05/12/2019 00:26,
1455423,SRCTREEWIN-12599,SRCTREEWIN,Bug,Needs Triage,,05/12/2019 18:44,
1455714,SRCTREEWIN-12600,SRCTREEWIN,Bug,Needs Triage,,06/12/2019 10:18,
1455741,SRCTREEWIN-12601,SRCTREEWIN,Bug,Needs Triage,,06/12/2019 13:41,
1455742,SRCTREEWIN-12602,SRCTREEWIN,Bug,Needs Triage,,06/12/2019 13:48,
1456319,SRCTREEWIN-12603,SRCTREEWIN,Bug,Closed,Fixed,09/12/2019 10:17,22/02/2021 05:39
1456242,SRCTREEWIN-12604,SRCTREEWIN,Suggestion,Gathering Interest,,09/12/2019 11:55,
1456554,SRCTREEWIN-12613,SRCTREEWIN,Bug,Closed,Cannot Reproduce,09/12/2019 22:38,17/11/2020 14:14
1456738,SRCTREEWIN-12614,SRCTREEWIN,Bug,Closed,Duplicate,10/12/2019 05:45,02/02/2021 12:02
1456951,SRCTREEWIN-12625,SRCTREEWIN,Bug,Needs Triage,,10/12/2019 13:15,
1457371,SRCTREEWIN-12634,SRCTREEWIN,Bug,Needs Triage,,11/12/2019 09:51,
1457969,SRCTREEWIN-12641,SRCTREEWIN,Bug,Needs Triage,,12/12/2019 09:28,
1457972,SRCTREEWIN-12642,SRCTREEWIN,Bug,Needs Triage,,12/12/2019 09:39,
1458164,SRCTREEWIN-12643,SRCTREEWIN,Bug,Needs Triage,,12/12/2019 14:13,
1458257,SRCTREEWIN-12644,SRCTREEWIN,Bug,Closed,Cannot Reproduce,12/12/2019 17:06,17/11/2020 14:15
1459423,SRCTREEWIN-12682,SRCTREEWIN,Bug,Closed,Cannot Reproduce,16/12/2019 10:08,17/11/2020 14:15
1459942,SRCTREEWIN-12685,SRCTREEWIN,Bug,Closed,Spam,17/12/2019 12:12,25/03/2020 15:27
1460047,SRCTREEWIN-12686,SRCTREEWIN,Bug,Needs Triage,,17/12/2019 12:38,
1459950,SRCTREEWIN-12687,SRCTREEWIN,Bug,Closed,Spam,17/12/2019 12:48,25/03/2020 15:27
1459958,SRCTREEWIN-12688,SRCTREEWIN,Bug,Closed,Spam,17/12/2019 13:47,25/03/2020 15:27
1459972,SRCTREEWIN-12691,SRCTREEWIN,Bug,Closed,Spam,17/12/2019 14:43,25/03/2020 15:26
1460182,SRCTREEWIN-12694,SRCTREEWIN,Bug,Needs Triage,,17/12/2019 17:18,
1460006,SRCTREEWIN-12697,SRCTREEWIN,Bug,Needs Triage,,17/12/2019 17:59,
1460413,SRCTREEWIN-12699,SRCTREEWIN,Bug,Needs Triage,,17/12/2019 21:03,
1460447,SRCTREEWIN-12701,SRCTREEWIN,Bug,Needs Triage,,18/12/2019 04:40,
1461090,SRCTREEWIN-12703,SRCTREEWIN,Suggestion,Gathering Interest,,19/12/2019 17:23,
1461536,SRCTREEWIN-12704,SRCTREEWIN,Bug,Needs Triage,,20/12/2019 04:17,
1461635,SRCTREEWIN-12705,SRCTREEWIN,Bug,Closed,Fixed,20/12/2019 18:58,10/11/2020 15:07
1461859,SRCTREEWIN-12713,SRCTREEWIN,Bug,Closed,Spam,21/12/2019 15:26,25/03/2020 15:27
1461680,SRCTREEWIN-12716,SRCTREEWIN,Bug,Closed,Spam,21/12/2019 17:30,25/03/2020 15:26
1461681,SRCTREEWIN-12717,SRCTREEWIN,Bug,Needs Triage,,21/12/2019 17:39,
1461785,SRCTREEWIN-12719,SRCTREEWIN,Bug,Closed,Fixed,21/12/2019 22:02,29/07/2021 11:56
1461971,SRCTREEWIN-12722,SRCTREEWIN,Bug,Closed,Duplicate,23/12/2019 19:10,10/11/2020 15:09
1462357,SRCTREEWIN-12724,SRCTREEWIN,Bug,Needs Triage,,24/12/2019 20:57,
1462694,SRCTREEWIN-12726,SRCTREEWIN,Suggestion,Gathering Interest,,29/12/2019 17:29,
1463153,SRCTREEWIN-12727,SRCTREEWIN,Bug,Closed,Fixed,30/12/2019 22:42,10/11/2020 15:09
1463915,SRCTREEWIN-12728,SRCTREEWIN,Bug,Needs Triage,,02/01/2020 18:06,
1463745,SRCTREEWIN-12729,SRCTREEWIN,Bug,Needs Triage,,02/01/2020 18:33,
1463759,SRCTREEWIN-12730,SRCTREEWIN,Bug,Needs Triage,,02/01/2020 20:47,
1464004,SRCTREEWIN-12732,SRCTREEWIN,Bug,Needs Triage,,03/01/2020 14:37,
1464525,SRCTREEWIN-12734,SRCTREEWIN,Bug,Closed,Duplicate,06/01/2020 11:52,10/11/2020 15:09
1464794,SRCTREEWIN-12735,SRCTREEWIN,Bug,Closed,Duplicate,07/01/2020 05:32,10/11/2020 15:10
1465365,SRCTREEWIN-12736,SRCTREEWIN,Bug,Needs Triage,,08/01/2020 07:43,
1465594,SRCTREEWIN-12737,SRCTREEWIN,Bug,Needs Triage,,08/01/2020 20:28,
1466036,SRCTREEWIN-12738,SRCTREEWIN,Bug,Needs Triage,,09/01/2020 12:07,
1466174,SRCTREEWIN-12739,SRCTREEWIN,Bug,Needs Triage,,09/01/2020 20:14,
1466552,SRCTREEWIN-12741,SRCTREEWIN,Bug,Closed,Duplicate,10/01/2020 10:14,10/11/2020 15:10
1466588,SRCTREEWIN-12743,SRCTREEWIN,Bug,Closed,Cannot Reproduce,10/01/2020 14:44,17/11/2020 14:16
1467013,SRCTREEWIN-12744,SRCTREEWIN,Bug,Closed,Duplicate,11/01/2020 13:54,10/11/2020 15:10
1467025,SRCTREEWIN-12745,SRCTREEWIN,Bug,Closed,Duplicate,11/01/2020 17:30,10/11/2020 15:11
1467038,SRCTREEWIN-12746,SRCTREEWIN,Bug,Closed,Duplicate,11/01/2020 23:20,17/11/2020 14:22
1467060,SRCTREEWIN-12747,SRCTREEWIN,Bug,Closed,Duplicate,12/01/2020 10:06,10/11/2020 15:11
1467061,SRCTREEWIN-12748,SRCTREEWIN,Bug,Needs Triage,,12/01/2020 10:10,
1467260,SRCTREEWIN-12749,SRCTREEWIN,Bug,Needs Triage,,13/01/2020 06:52,
1467266,SRCTREEWIN-12750,SRCTREEWIN,Bug,Closed,Cannot Reproduce,13/01/2020 06:55,17/11/2020 10:58
1467339,SRCTREEWIN-12751,SRCTREEWIN,Bug,Closed,Duplicate,13/01/2020 08:26,10/11/2020 15:40
1467397,SRCTREEWIN-12752,SRCTREEWIN,Suggestion,Gathering Interest,,13/01/2020 09:24,
1466891,SRCTREEWIN-12753,SRCTREEWIN,Bug,Closed,Duplicate,13/01/2020 09:52,10/11/2020 15:12
1468031,SRCTREEWIN-12754,SRCTREEWIN,Bug,Needs Triage,,13/01/2020 16:52,
1468067,SRCTREEWIN-12755,SRCTREEWIN,Bug,Closed,Duplicate,13/01/2020 17:28,10/11/2020 15:40
1468068,SRCTREEWIN-12756,SRCTREEWIN,Bug,Closed,Duplicate,13/01/2020 17:28,10/11/2020 15:12
1468170,SRCTREEWIN-12757,SRCTREEWIN,Bug,Closed,Duplicate,13/01/2020 19:21,10/11/2020 15:12
1468274,SRCTREEWIN-12758,SRCTREEWIN,Bug,Closed,Duplicate,13/01/2020 21:08,10/11/2020 15:12
1466794,SRCTREEWIN-12759,SRCTREEWIN,Bug,Closed,Cannot Reproduce,13/01/2020 22:47,17/11/2020 10:58
1468433,SRCTREEWIN-12760,SRCTREEWIN,Bug,Closed,Duplicate,14/01/2020 03:36,10/11/2020 15:13
1468762,SRCTREEWIN-12761,SRCTREEWIN,Bug,Closed,Duplicate,14/01/2020 09:04,10/11/2020 15:13
1468910,SRCTREEWIN-12762,SRCTREEWIN,Bug,Needs Triage,,14/01/2020 12:13,
1469643,SRCTREEWIN-12764,SRCTREEWIN,Bug,Closed,Duplicate,14/01/2020 23:02,10/11/2020 15:13
1469653,SRCTREEWIN-12765,SRCTREEWIN,Bug,Closed,Duplicate,14/01/2020 23:17,10/11/2020 15:13
1469668,SRCTREEWIN-12766,SRCTREEWIN,Bug,Closed,Duplicate,15/01/2020 00:01,10/11/2020 15:13
1469230,SRCTREEWIN-12767,SRCTREEWIN,Bug,Closed,Duplicate,15/01/2020 16:06,10/11/2020 15:14
1470312,SRCTREEWIN-12768,SRCTREEWIN,Bug,Closed,Cannot Reproduce,15/01/2020 16:09,17/11/2020 10:59
1470500,SRCTREEWIN-12769,SRCTREEWIN,Bug,Needs Triage,,15/01/2020 18:53,
1470782,SRCTREEWIN-12770,SRCTREEWIN,Bug,Closed,Duplicate,16/01/2020 08:03,10/11/2020 15:14
1471039,SRCTREEWIN-12772,SRCTREEWIN,Suggestion,Gathering Interest,,16/01/2020 12:47,
1471041,SRCTREEWIN-12773,SRCTREEWIN,Suggestion,Gathering Interest,,16/01/2020 12:49,
1471066,SRCTREEWIN-12774,SRCTREEWIN,Bug,Closed,Duplicate,16/01/2020 13:23,10/11/2020 15:14
1470986,SRCTREEWIN-12775,SRCTREEWIN,Bug,Needs Triage,,16/01/2020 18:12,
1470996,SRCTREEWIN-12776,SRCTREEWIN,Bug,Needs Triage,,16/01/2020 19:21,
1470997,SRCTREEWIN-12777,SRCTREEWIN,Suggestion,Gathering Interest,,16/01/2020 19:25,
1471639,SRCTREEWIN-12778,SRCTREEWIN,Bug,Closed,Duplicate,17/01/2020 02:06,10/11/2020 15:14
1471543,SRCTREEWIN-12779,SRCTREEWIN,Bug,Needs Triage,,17/01/2020 06:32,
1469273,SRCTREEWIN-12780,SRCTREEWIN,Bug,Closed,Duplicate,17/01/2020 13:12,10/11/2020 15:14
1472102,SRCTREEWIN-12783,SRCTREEWIN,Suggestion,Gathering Interest,,17/01/2020 22:34,
1472313,SRCTREEWIN-12784,SRCTREEWIN,Bug,Closed,Duplicate,18/01/2020 07:15,10/11/2020 15:15
1472338,SRCTREEWIN-12801,SRCTREEWIN,Bug,Closed,Spam,19/01/2020 14:29,25/03/2020 15:27
1472413,SRCTREEWIN-12803,SRCTREEWIN,Bug,Closed,Duplicate,19/01/2020 15:47,10/11/2020 15:15
1472396,SRCTREEWIN-12804,SRCTREEWIN,Bug,Needs Triage,,20/01/2020 08:41,
1472770,SRCTREEWIN-12807,SRCTREEWIN,Bug,Needs Triage,,20/01/2020 20:21,
1472940,SRCTREEWIN-12808,SRCTREEWIN,Bug,Closed,Duplicate,20/01/2020 22:10,10/11/2020 15:15
1472897,SRCTREEWIN-12813,SRCTREEWIN,Bug,Closed,Spam,21/01/2020 09:13,25/03/2020 15:27
1473684,SRCTREEWIN-12831,SRCTREEWIN,Bug,Closed,Spam,22/01/2020 08:13,25/03/2020 15:27
1473687,SRCTREEWIN-12832,SRCTREEWIN,Bug,Closed,Duplicate,22/01/2020 08:23,10/11/2020 15:36
1473696,SRCTREEWIN-12833,SRCTREEWIN,Bug,Closed,Spam,22/01/2020 09:26,25/03/2020 15:27
1473697,SRCTREEWIN-12834,SRCTREEWIN,Bug,Closed,Spam,22/01/2020 09:27,25/03/2020 15:27
1473698,SRCTREEWIN-12835,SRCTREEWIN,Bug,Closed,Spam,22/01/2020 09:29,25/03/2020 15:27
1473700,SRCTREEWIN-12836,SRCTREEWIN,Bug,Closed,Spam,22/01/2020 09:34,25/03/2020 15:27
1473702,SRCTREEWIN-12837,SRCTREEWIN,Bug,Closed,Spam,22/01/2020 09:43,25/03/2020 15:27
1473915,SRCTREEWIN-12838,SRCTREEWIN,Bug,Closed,Duplicate,22/01/2020 10:34,10/11/2020 15:16
1473836,SRCTREEWIN-12839,SRCTREEWIN,Bug,Closed,Duplicate,22/01/2020 12:04,17/11/2020 14:35
1473862,SRCTREEWIN-12840,SRCTREEWIN,Bug,Closed,Duplicate,22/01/2020 14:35,10/11/2020 15:16
1474246,SRCTREEWIN-12841,SRCTREEWIN,Bug,Needs Triage,,22/01/2020 23:01,
1474371,SRCTREEWIN-12842,SRCTREEWIN,Bug,Closed,Duplicate,23/01/2020 00:38,10/11/2020 15:16
1474396,SRCTREEWIN-12843,SRCTREEWIN,Bug,Closed,Duplicate,23/01/2020 07:38,10/11/2020 15:17
1474297,SRCTREEWIN-12846,SRCTREEWIN,Bug,Closed,Duplicate,23/01/2020 09:09,10/11/2020 15:17
1474568,SRCTREEWIN-12848,SRCTREEWIN,Bug,Needs Triage,,23/01/2020 14:54,
1474489,SRCTREEWIN-12849,SRCTREEWIN,Bug,Closed,Duplicate,23/01/2020 15:32,17/11/2020 14:22
1474581,SRCTREEWIN-12850,SRCTREEWIN,Bug,Needs Triage,,23/01/2020 16:03,
1474695,SRCTREEWIN-12851,SRCTREEWIN,Suggestion,Gathering Interest,,23/01/2020 17:14,
1474795,SRCTREEWIN-12852,SRCTREEWIN,Bug,Needs Triage,,24/01/2020 08:47,
1475163,SRCTREEWIN-12853,SRCTREEWIN,Bug,Needs Triage,,24/01/2020 16:52,
1475380,SRCTREEWIN-12862,SRCTREEWIN,Bug,Needs Triage,,27/01/2020 09:34,
1475951,SRCTREEWIN-12863,SRCTREEWIN,Bug,Needs Triage,,27/01/2020 21:43,
1476067,SRCTREEWIN-12865,SRCTREEWIN,Bug,Closed,Duplicate,28/01/2020 11:03,02/02/2021 12:22
1476412,SRCTREEWIN-12868,SRCTREEWIN,Bug,Closed,Duplicate,28/01/2020 15:09,17/11/2020 14:42
1476609,SRCTREEWIN-12871,SRCTREEWIN,Bug,Needs Triage,,29/01/2020 08:57,
1477100,SRCTREEWIN-12874,SRCTREEWIN,Bug,Needs Triage,,29/01/2020 23:17,
1477251,SRCTREEWIN-12875,SRCTREEWIN,Bug,Needs Triage,,30/01/2020 06:55,
1477257,SRCTREEWIN-12876,SRCTREEWIN,Suggestion,Gathering Interest,,30/01/2020 08:14,
1477262,SRCTREEWIN-12877,SRCTREEWIN,Bug,Needs Triage,,30/01/2020 08:39,
1477463,SRCTREEWIN-12878,SRCTREEWIN,Bug,Needs Triage,,30/01/2020 11:36,
1477464,SRCTREEWIN-12879,SRCTREEWIN,Bug,Closed,Duplicate,30/01/2020 11:37,17/11/2020 14:43
1477531,SRCTREEWIN-12881,SRCTREEWIN,Bug,Needs Triage,,30/01/2020 14:15,
1478309,SRCTREEWIN-12886,SRCTREEWIN,Bug,Closed,Not a bug,02/02/2020 15:38,02/02/2021 12:01
1478447,SRCTREEWIN-12887,SRCTREEWIN,Bug,Needs Triage,,03/02/2020 03:04,
1479646,SRCTREEWIN-12888,SRCTREEWIN,Bug,Closed,Duplicate,04/02/2020 11:04,17/11/2020 14:36
1479737,SRCTREEWIN-12889,SRCTREEWIN,Bug,Needs Triage,,04/02/2020 11:14,
1480340,SRCTREEWIN-12890,SRCTREEWIN,Bug,Needs Triage,,04/02/2020 22:43,
1480413,SRCTREEWIN-12891,SRCTREEWIN,Bug,Needs Triage,,05/02/2020 03:04,
