Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBPAPP-9942,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,17/09/2012 12:06,21/05/2019 04:50
JBPAPP-9941,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,17/09/2012 10:33,21/05/2019 04:49
JBPAPP-9940,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,17/09/2012 09:52,21/09/2012 10:50
JBPAPP-9937,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,17/09/2012 04:10,17/09/2012 11:19
JBPAPP-9931,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,14/09/2012 10:16,26/02/2013 04:27
JBPAPP-9930,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,14/09/2012 09:29,14/10/2012 16:20
JBPAPP-9926,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,14/09/2012 07:50,14/09/2012 08:01
JBPAPP-9917,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,13/09/2012 17:59,03/08/2015 03:28
JBPAPP-9916,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,13/09/2012 14:23,18/10/2012 07:35
JBPAPP-9914,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,13/09/2012 11:26,29/11/2012 09:07
JBPAPP-9912,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,13/09/2012 09:44,13/03/2017 02:30
JBPAPP-9909,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,13/09/2012 07:51,08/11/2012 09:17
JBPAPP-9908,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,13/09/2012 05:43,18/09/2012 16:11
JBPAPP-9896,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,12/09/2012 09:08,25/09/2012 12:05
JBPAPP-9895,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,12/09/2012 08:46,09/10/2012 07:09
JBPAPP-9893,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,12/09/2012 07:59,14/04/2014 09:54
JBPAPP-9891,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,12/09/2012 06:33,10/10/2012 11:03
JBPAPP-9889,Support Patch,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/09/2012 16:20,01/10/2012 06:22
JBPAPP-9887,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/09/2012 12:08,14/01/2013 12:50
JBPAPP-9886,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/09/2012 11:27,14/09/2012 11:51
JBPAPP-9884,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/09/2012 10:15,13/09/2012 05:10
JBPAPP-9882,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,11/09/2012 06:08,13/01/2015 06:19
JBPAPP-9880,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,11/09/2012 05:28,21/09/2012 11:15
JBPAPP-9878,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,10/09/2012 23:59,09/10/2012 09:01
JBPAPP-9875,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,10/09/2012 15:05,18/09/2012 13:33
JBPAPP-9861,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,10/09/2012 03:54,21/05/2019 04:48
JBPAPP-9860,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,10/09/2012 02:53,19/10/2012 08:21
JBPAPP-9852,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,07/09/2012 09:12,03/08/2015 03:28
JBPAPP-9851,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,07/09/2012 09:11,21/05/2019 04:49
JBPAPP-9847,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,07/09/2012 05:03,20/01/2013 22:53
JBPAPP-9846,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,07/09/2012 04:29,28/10/2012 19:37
JBPAPP-9845,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,07/09/2012 04:25,19/10/2012 16:54
JBPAPP-9843,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,07/09/2012 03:05,21/05/2019 04:48
JBPAPP-9842,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,07/09/2012 02:59,10/09/2012 10:25
JBPAPP-9841,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,06/09/2012 12:57,11/04/2014 09:14
JBPAPP-9839,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/09/2012 09:29,02/10/2012 08:10
JBPAPP-9835,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/09/2012 04:13,18/10/2012 10:53
JBPAPP-9834,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/09/2012 04:00,14/04/2014 20:43
JBPAPP-9828,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,05/09/2012 11:07,13/01/2015 06:19
JBPAPP-9826,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,05/09/2012 09:58,10/09/2012 11:10
JBPAPP-9825,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,05/09/2012 09:27,10/09/2012 11:10
JBPAPP-9824,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,05/09/2012 09:04,10/09/2012 15:23
JBPAPP-9823,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,05/09/2012 08:14,20/09/2012 09:47
JBPAPP-9822,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,05/09/2012 07:38,06/09/2012 18:34
JBPAPP-9804,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,31/08/2012 12:07,15/01/2014 23:57
JBPAPP-9798,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,30/08/2012 23:33,21/05/2019 04:50
JBPAPP-9797,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,30/08/2012 23:16,12/09/2012 22:21
JBPAPP-9796,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,30/08/2012 22:10,26/09/2012 04:26
JBPAPP-9792,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,30/08/2012 12:24,30/08/2012 19:37
JBPAPP-9789,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,30/08/2012 03:38,18/09/2012 15:26
JBPAPP-9787,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,29/08/2012 23:21,05/09/2012 21:02
JBPAPP-9786,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,29/08/2012 23:11,05/09/2012 19:47
JBPAPP-9785,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,29/08/2012 23:06,05/09/2012 19:16
JBPAPP-9783,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,29/08/2012 15:49,10/09/2012 14:31
JBPAPP-9779,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,29/08/2012 08:10,29/08/2012 17:40
JBPAPP-9773,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,28/08/2012 09:51,30/08/2012 09:42
JBPAPP-9772,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,28/08/2012 09:26,13/09/2012 03:01
JBPAPP-9771,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,28/08/2012 09:14,28/08/2012 15:54
JBPAPP-9769,Feature Request,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,28/08/2012 07:46,29/08/2012 08:50
JBPAPP-9768,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,28/08/2012 07:13,29/08/2012 09:18
JBPAPP-9767,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,28/08/2012 07:04,11/09/2012 16:53
JBPAPP-9766,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,28/08/2012 05:12,14/11/2012 14:23
JBPAPP-9760,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,28/08/2012 02:23,21/05/2019 04:50
JBPAPP-9759,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,28/08/2012 02:20,10/04/2014 05:44
JBPAPP-9757,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/08/2012 13:17,04/09/2012 13:31
JBPAPP-9756,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/08/2012 13:15,28/08/2012 12:43
JBPAPP-9755,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,27/08/2012 13:13,21/05/2019 04:49
JBPAPP-9745,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,23/08/2012 18:57,27/08/2012 11:40
JBPAPP-9744,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,23/08/2012 18:56,27/08/2012 11:46
JBPAPP-9739,Task,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,22/08/2012 16:57,17/12/2013 11:15
JBPAPP-9731,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,22/08/2012 06:17,06/12/2012 12:10
JBPAPP-9730,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,22/08/2012 06:14,28/06/2015 09:10
JBPAPP-9723,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,21/08/2012 11:21,21/08/2012 14:44
JBPAPP-9712,Task,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,20/08/2012 03:34,06/02/2014 04:09
JBPAPP-9706,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,16/08/2012 19:12,27/08/2012 13:21
JBPAPP-9695,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,15/08/2012 06:16,28/08/2012 12:46
JBPAPP-9694,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,15/08/2012 02:49,21/05/2019 04:50
JBPAPP-9693,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,14/08/2012 11:01,14/08/2012 12:04
JBPAPP-9692,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,14/08/2012 09:12,14/08/2012 09:18
JBPAPP-9685,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,10/08/2012 17:31,21/05/2019 04:49
JBPAPP-9684,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,10/08/2012 14:34,28/10/2012 20:52
JBPAPP-9683,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,10/08/2012 14:32,10/08/2012 15:21
JBPAPP-9669,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,09/08/2012 09:28,19/10/2012 16:41
JBPAPP-9667,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,08/08/2012 10:30,09/08/2012 12:35
JBPAPP-9666,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,08/08/2012 07:37,09/08/2012 11:25
JBPAPP-9665,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,08/08/2012 07:06,17/08/2012 03:43
JBPAPP-9655,Enhancement,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,07/08/2012 05:16,21/05/2019 04:49
JBPAPP-9646,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Duplicate,06/08/2012 05:26,08/11/2012 08:30
JBPAPP-9642,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,03/08/2012 17:00,23/08/2012 17:09
JBPAPP-9638,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,03/08/2012 11:51,17/08/2012 12:27
JBPAPP-9636,Task,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,02/08/2012 22:58,11/09/2012 22:44
JBPAPP-9635,Feature Request,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,02/08/2012 21:23,21/08/2012 19:23
JBPAPP-9619,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,02/08/2012 11:29,02/10/2012 10:27
JBPAPP-9618,Feature Request,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,02/08/2012 11:06,21/05/2019 04:50
JBPAPP-9603,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,31/07/2012 15:35,05/11/2012 18:11
JBPAPP-9598,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,30/07/2012 22:58,03/10/2012 16:48
JBPAPP-9595,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,30/07/2012 01:05,29/08/2012 05:52
JBPAPP-9592,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/07/2012 01:40,06/09/2012 23:23
JBPAPP-9591,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/07/2012 01:30,26/09/2012 04:20
JBPAPP-9589,Task,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Duplicate,26/07/2012 18:29,05/02/2014 09:28
JBPAPP-9587,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,26/07/2012 17:42,21/05/2019 04:49
JBPAPP-9581,Enhancement,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,25/07/2012 10:30,25/07/2012 10:43
JBPAPP-9572,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,24/07/2012 19:03,03/08/2012 13:29
JBPAPP-9569,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,24/07/2012 13:10,21/05/2019 04:49
JBPAPP-9566,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,24/07/2012 11:44,06/08/2012 23:57
JBPAPP-9561,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,23/07/2012 14:35,23/07/2012 14:37
JBPAPP-9559,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,23/07/2012 14:06,08/08/2012 08:16
JBPAPP-9549,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,23/07/2012 05:53,19/10/2012 15:43
JBPAPP-9547,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,20/07/2012 16:52,08/08/2012 17:43
JBPAPP-9545,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,20/07/2012 13:51,20/07/2012 14:56
JBPAPP-9544,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,20/07/2012 13:01,21/05/2019 04:49
JBPAPP-9535,Feature Request,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,19/07/2012 11:26,19/12/2013 11:29
JBPAPP-9532,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,19/07/2012 09:59,21/05/2019 04:49
JBPAPP-9524,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,18/07/2012 12:11,15/11/2012 03:28
JBPAPP-9520,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,17/07/2012 19:03,25/07/2012 08:43
JBPAPP-9519,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,17/07/2012 10:57,08/08/2012 20:12
JBPAPP-9518,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,17/07/2012 03:59,31/07/2012 17:04
JBPAPP-9517,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,17/07/2012 02:00,17/07/2012 02:09
JBPAPP-9510,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,13/07/2012 17:18,13/07/2012 17:21
JBPAPP-9507,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,13/07/2012 02:44,13/07/2012 09:17
JBPAPP-9502,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,12/07/2012 07:01,14/09/2012 07:11
JBPAPP-9501,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,12/07/2012 06:49,04/09/2012 04:50
JBPAPP-9497,Enhancement,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,11/07/2012 19:21,21/05/2019 04:50
JBPAPP-9496,Enhancement,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/07/2012 19:15,29/08/2012 05:32
JBPAPP-9495,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/07/2012 13:02,28/11/2012 09:20
JBPAPP-9494,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/07/2012 12:53,14/11/2012 15:43
JBPAPP-9493,Support Patch,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,11/07/2012 10:22,25/06/2014 11:48
JBPAPP-9490,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,11/07/2012 06:38,12/09/2012 13:09
JBPAPP-9485,Feature Request,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,10/07/2012 11:00,13/09/2012 12:13
JBPAPP-9470,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,09/07/2012 11:52,01/08/2012 20:37
JBPAPP-9467,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,09/07/2012 10:37,06/08/2012 11:32
JBPAPP-9466,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,09/07/2012 09:28,31/01/2013 15:58
JBPAPP-9463,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/07/2012 22:44,01/08/2012 19:42
JBPAPP-9462,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/07/2012 17:02,09/07/2012 16:27
JBPAPP-9461,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/07/2012 16:22,20/07/2012 15:56
JBPAPP-9460,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/07/2012 14:50,20/07/2012 16:00
JBPAPP-9459,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/07/2012 14:17,06/07/2012 14:24
JBPAPP-9457,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,06/07/2012 11:17,11/07/2012 11:29
JBPAPP-9454,Enhancement,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,05/07/2012 10:58,14/04/2014 23:38
JBPAPP-9452,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,05/07/2012 10:45,27/07/2012 05:31
JBPAPP-9450,Task,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,05/07/2012 09:15,17/08/2012 11:40
JBPAPP-9449,Feature Request,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,05/07/2012 06:45,21/05/2019 04:49
JBPAPP-9441,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,03/07/2012 08:38,14/09/2012 16:10
JBPAPP-9440,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,03/07/2012 07:53,20/07/2012 04:00
JBPAPP-9433,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,01/07/2012 21:57,29/11/2012 12:23
JBPAPP-9427,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,29/06/2012 07:24,14/12/2012 09:02
JBPAPP-9426,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,29/06/2012 06:56,06/02/2014 04:09
JBPAPP-9422,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,28/06/2012 12:54,21/05/2019 04:49
JBPAPP-9420,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,28/06/2012 10:52,21/05/2019 04:49
JBPAPP-9419,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,28/06/2012 09:23,21/05/2019 04:49
JBPAPP-9418,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,28/06/2012 09:00,21/05/2019 04:50
JBPAPP-9417,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,28/06/2012 08:40,10/09/2012 17:17
JBPAPP-9416,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,28/06/2012 08:26,25/09/2012 04:35
JBPAPP-9415,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,28/06/2012 07:33,25/04/2014 01:43
JBPAPP-9414,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Duplicate,28/06/2012 07:12,29/06/2012 02:45
JBPAPP-9412,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/06/2012 20:25,30/08/2012 03:34
JBPAPP-9411,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/06/2012 15:11,04/11/2013 07:26
JBPAPP-9409,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,27/06/2012 08:46,21/05/2019 04:49
JBPAPP-9408,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,27/06/2012 07:46,21/05/2019 04:49
JBPAPP-9406,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,27/06/2012 04:56,03/07/2012 12:26
JBPAPP-9403,Component Upgrade,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,26/06/2012 12:39,09/07/2012 17:44
JBPAPP-9397,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Cannot Reproduce,26/06/2012 05:30,29/06/2012 00:58
JBPAPP-9396,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,26/06/2012 04:02,19/09/2012 14:02
JBPAPP-9394,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Obsolete,25/06/2012 15:46,25/06/2012 16:20
JBPAPP-9391,Bug,Closed,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Done,25/06/2012 10:42,05/05/2014 22:48
JBPAPP-9389,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,25/06/2012 09:23,31/07/2012 15:33
JBPAPP-9386,Bug,Resolved,JBPAPP,JBoss Enterprise Application Platform 4 and 5,software,Won't Do,25/06/2012 05:09,08/08/2012 03:22
