Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBEAP-10055,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Not a Bug,31/03/2017 07:31,30/07/2020 08:14
JBEAP-10056,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 08:09,07/04/2017 18:48
JBEAP-10058,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 09:08,30/06/2017 09:41
JBEAP-1006,Feature Request,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 08:09,01/10/2015 09:39
JBEAP-10060,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 09:21,27/04/2017 13:50
JBEAP-10061,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 09:36,24/05/2017 21:25
JBEAP-10062,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,31/03/2017 10:30,27/04/2017 05:28
JBEAP-10063,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 10:34,19/05/2017 08:24
JBEAP-10064,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 11:23,26/04/2017 21:53
JBEAP-10065,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,31/03/2017 14:35,01/04/2017 05:11
JBEAP-10067,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,01/04/2017 15:07,03/04/2017 05:45
JBEAP-10068,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,01/04/2017 15:10,03/04/2017 05:43
JBEAP-10069,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,01/04/2017 15:11,03/04/2017 05:44
JBEAP-10070,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,02/04/2017 16:57,10/04/2017 20:11
JBEAP-10074,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,03/04/2017 03:03,15/05/2017 08:31
JBEAP-10075,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 03:51,06/05/2017 04:38
JBEAP-10076,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 04:09,12/04/2017 05:52
JBEAP-10077,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 04:21,21/04/2017 07:31
JBEAP-10078,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 04:28,06/05/2017 04:38
JBEAP-10079,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 04:43,27/04/2017 10:44
JBEAP-1008,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 08:49,08/09/2015 09:22
JBEAP-10083,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 05:05,05/05/2017 15:38
JBEAP-10084,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 05:58,22/05/2017 12:18
JBEAP-10085,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,03/04/2017 06:02,04/09/2019 02:08
JBEAP-10088,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,03/04/2017 06:12,10/05/2017 08:18
JBEAP-1009,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 08:51,08/09/2015 10:00
JBEAP-10090,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 07:36,21/04/2017 07:30
JBEAP-10091,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 08:37,07/04/2017 06:43
JBEAP-10093,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 09:08,12/04/2017 06:51
JBEAP-10095,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,03/04/2017 09:39,25/09/2019 05:28
JBEAP-10096,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,03/04/2017 09:49,04/09/2019 02:08
JBEAP-10097,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,03/04/2017 09:51,06/04/2017 08:30
JBEAP-10099,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,03/04/2017 10:55,04/04/2022 14:47
JBEAP-101,Quality Risk,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,01/03/2015 20:43,18/05/2015 13:05
JBEAP-1010,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 08:54,08/09/2015 10:27
JBEAP-10100,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 12:48,07/08/2017 05:44
JBEAP-10101,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 14:04,04/04/2017 10:20
JBEAP-10102,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 14:05,24/04/2017 11:31
JBEAP-10103,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 14:25,06/06/2017 03:16
JBEAP-10106,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 18:32,10/05/2017 16:38
JBEAP-10108,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,03/04/2017 21:24,25/04/2017 19:16
JBEAP-1011,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 09:02,08/09/2015 10:39
JBEAP-10110,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,04/04/2017 01:49,05/04/2017 02:34
JBEAP-10111,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 03:05,25/04/2017 23:13
JBEAP-10112,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,04/04/2017 03:34,01/08/2017 11:34
JBEAP-10113,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 04:03,06/05/2017 04:39
JBEAP-10114,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 04:22,04/04/2017 10:12
JBEAP-10115,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,04/04/2017 04:24,02/06/2021 03:00
JBEAP-10116,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 04:45,18/04/2017 05:39
JBEAP-10117,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 04:58,13/04/2017 16:30
JBEAP-10118,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,04/04/2017 05:48,12/11/2018 07:56
JBEAP-10119,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 06:37,26/04/2017 05:15
JBEAP-1012,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 09:11,04/11/2015 13:11
JBEAP-10120,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 07:08,04/04/2017 07:12
JBEAP-10121,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,04/04/2017 07:14,23/05/2017 03:34
JBEAP-10123,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,04/04/2017 08:57,31/07/2024 07:26
JBEAP-10124,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 09:13,17/05/2017 11:00
JBEAP-10126,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 09:37,06/04/2017 14:07
JBEAP-10127,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 09:42,05/04/2017 05:10
JBEAP-10128,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 09:59,04/04/2017 10:34
JBEAP-1013,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,07/09/2015 09:11,29/01/2016 04:04
JBEAP-10130,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:08,04/04/2017 10:34
JBEAP-10133,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,04/04/2017 10:25,10/04/2017 11:45
JBEAP-10134,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:30,05/09/2018 12:12
JBEAP-10135,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:31,04/04/2017 12:35
JBEAP-10136,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:34,05/04/2017 04:32
JBEAP-10137,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:37,08/05/2017 10:06
JBEAP-10138,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:39,07/04/2017 06:43
JBEAP-10139,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,04/04/2017 10:59,08/05/2017 10:06
JBEAP-10140,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,04/04/2017 14:20,05/04/2017 16:49
JBEAP-10142,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 00:54,23/04/2017 22:05
JBEAP-10143,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 00:54,23/05/2017 09:49
JBEAP-10144,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 02:23,06/04/2017 19:16
JBEAP-10145,Bug,Resolved,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,05/04/2017 03:08,07/02/2018 10:10
JBEAP-10146,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 04:01,05/10/2020 08:47
JBEAP-10147,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 04:11,06/04/2017 12:20
JBEAP-10148,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Cannot Reproduce,05/04/2017 04:32,20/06/2018 10:35
JBEAP-1015,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 09:28,08/09/2015 12:12
JBEAP-10150,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 05:30,05/04/2017 22:36
JBEAP-10151,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 05:31,05/04/2017 22:44
JBEAP-10152,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 06:46,10/05/2017 13:07
JBEAP-10154,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,05/04/2017 07:24,22/06/2018 08:59
JBEAP-10155,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 08:44,15/06/2017 07:43
JBEAP-10156,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 09:52,13/07/2017 02:37
JBEAP-10157,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 09:59,06/04/2017 19:51
JBEAP-10158,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,05/04/2017 10:03,12/04/2017 03:29
JBEAP-10159,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 10:55,24/04/2017 09:25
JBEAP-1016,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 09:32,08/09/2015 09:53
JBEAP-10161,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 11:55,13/04/2017 16:20
JBEAP-10163,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,05/04/2017 17:31,05/02/2018 11:59
JBEAP-10165,Component Upgrade,Resolved,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,05/04/2017 22:42,26/04/2017 21:51
JBEAP-10166,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 01:39,31/05/2017 03:22
JBEAP-10167,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,06/04/2017 02:09,11/04/2017 06:34
JBEAP-10168,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 02:38,22/05/2017 13:55
JBEAP-10169,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 02:51,18/05/2017 16:34
JBEAP-1017,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 09:41,09/10/2015 08:39
JBEAP-10171,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,06/04/2017 04:57,16/02/2024 11:31
JBEAP-10173,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 06:01,28/06/2017 08:39
JBEAP-10174,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 06:22,06/06/2017 05:23
JBEAP-10175,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 06:24,02/05/2017 15:18
JBEAP-10177,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 06:56,05/11/2018 20:35
JBEAP-10178,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,06/04/2017 08:32,04/04/2022 14:49
JBEAP-10179,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,06/04/2017 09:59,14/07/2017 09:20
JBEAP-1018,Bug,Verified,JBEAP,JBoss Enterprise Application Platform,software,Cannot Reproduce,07/09/2015 09:41,25/01/2016 15:56
JBEAP-10180,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 10:13,15/05/2017 12:17
JBEAP-10181,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 10:25,06/04/2017 12:14
JBEAP-10183,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,06/04/2017 10:27,06/04/2017 12:14
JBEAP-10186,Documentation,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 00:32,11/04/2017 22:44
JBEAP-10187,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 01:06,08/05/2017 19:35
JBEAP-10188,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 03:15,07/04/2017 03:17
JBEAP-10189,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 03:28,27/04/2017 04:45
JBEAP-10190,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,07/04/2017 04:56,16/11/2018 17:17
JBEAP-10191,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 05:01,21/05/2017 07:49
JBEAP-10193,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 05:32,16/06/2017 09:06
JBEAP-10194,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 05:46,25/04/2017 19:19
JBEAP-10195,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 06:01,18/04/2017 11:03
JBEAP-10196,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 06:18,25/05/2017 16:42
JBEAP-10197,Enhancement,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,07/04/2017 06:33,25/08/2021 15:40
JBEAP-10198,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 06:36,11/04/2017 16:52
JBEAP-10199,Task,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 06:39,25/04/2017 23:16
JBEAP-102,Feature Request,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,05/03/2015 07:03,05/02/2016 04:13
JBEAP-1020,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 09:54,10/09/2015 10:35
JBEAP-10200,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 06:45,07/06/2017 05:30
JBEAP-10201,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 07:20,26/04/2017 06:27
JBEAP-10202,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 07:23,07/04/2017 08:11
JBEAP-10203,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 07:25,12/04/2017 10:44
JBEAP-10204,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Obsolete,07/04/2017 07:26,30/07/2020 12:03
JBEAP-10205,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 07:33,12/04/2017 05:54
JBEAP-10208,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 08:27,09/05/2017 06:37
JBEAP-10209,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 08:34,09/08/2018 07:33
JBEAP-1021,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/09/2015 10:02,24/09/2015 08:03
JBEAP-10210,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 08:52,11/04/2017 16:52
JBEAP-10211,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Duplicate,07/04/2017 10:07,12/04/2017 01:55
JBEAP-10213,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 10:23,19/04/2017 14:25
JBEAP-10214,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 11:05,26/04/2017 06:40
JBEAP-10217,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,07/04/2017 11:36,21/06/2017 18:28
JBEAP-1022,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,08/09/2015 03:08,08/09/2015 12:19
JBEAP-10226,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 02:35,28/04/2017 17:34
JBEAP-10227,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 03:44,12/04/2017 15:09
JBEAP-10229,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 04:10,05/06/2017 09:56
JBEAP-1023,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,08/09/2015 04:13,14/11/2016 17:12
JBEAP-10230,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 04:14,12/07/2017 04:46
JBEAP-10231,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 04:44,18/04/2017 10:23
JBEAP-10232,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 05:06,15/05/2017 10:32
JBEAP-10233,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 05:12,03/05/2017 15:58
JBEAP-10234,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 05:12,12/04/2017 15:08
JBEAP-10237,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 05:40,28/04/2017 17:35
JBEAP-10238,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 06:13,19/05/2017 16:24
JBEAP-10239,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 06:18,12/04/2017 15:08
JBEAP-10241,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Won't Do,10/04/2017 07:14,06/08/2020 13:48
JBEAP-10242,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 07:17,12/03/2018 09:54
JBEAP-10243,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 07:22,12/04/2017 14:43
JBEAP-10244,Component Upgrade,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 07:22,06/05/2017 04:38
JBEAP-10245,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 07:28,24/05/2017 03:38
JBEAP-10246,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 07:33,08/08/2017 11:32
JBEAP-10247,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 08:19,12/04/2017 15:07
JBEAP-10249,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 08:31,17/05/2017 03:04
JBEAP-1025,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,08/09/2015 06:33,08/09/2015 13:52
JBEAP-10251,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 08:31,12/04/2017 10:38
JBEAP-10252,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 08:32,11/04/2017 14:12
JBEAP-10253,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 08:37,11/04/2017 17:16
JBEAP-10254,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 08:42,09/10/2017 08:40
JBEAP-10255,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 09:02,23/06/2017 11:48
JBEAP-10257,Bug,Closed,JBEAP,JBoss Enterprise Application Platform,software,Done,10/04/2017 09:50,18/04/2017 06:24
