Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HMS-4845,Task,In Progress,HMS,Insights Experiences,software,,14/10/2024 18:19,
HMS-4844,Task,New,HMS,Insights Experiences,software,,14/10/2024 18:13,
HMS-4843,Task,Review,HMS,Insights Experiences,software,,14/10/2024 18:08,
HMS-4840,Task,Backlog,HMS,Insights Experiences,software,,14/10/2024 13:24,
HMS-4839,Task,In Progress,HMS,Insights Experiences,software,,14/10/2024 12:56,
HMS-4836,Task,Review,HMS,Insights Experiences,software,,14/10/2024 11:02,
HMS-4834,Task,Closed,HMS,Insights Experiences,software,Done,14/10/2024 06:32,29/10/2024 07:48
HMS-4831,Feature,New,HMS,Insights Experiences,software,,11/10/2024 18:57,
HMS-4828,Task,Backlog,HMS,Insights Experiences,software,,11/10/2024 08:34,
HMS-4827,Bug,Backlog,HMS,Insights Experiences,software,,10/10/2024 23:21,
HMS-4826,Task,Closed,HMS,Insights Experiences,software,Done,10/10/2024 18:58,30/10/2024 16:01
HMS-4825,Task,Closed,HMS,Insights Experiences,software,Done,10/10/2024 18:58,18/10/2024 09:00
HMS-4823,Spike,New,HMS,Insights Experiences,software,,10/10/2024 00:53,
HMS-4822,Task,Review,HMS,Insights Experiences,software,,09/10/2024 20:46,
HMS-4821,Bug,Closed,HMS,Insights Experiences,software,Done,09/10/2024 14:13,09/10/2024 17:30
HMS-4817,Task,Closed,HMS,Insights Experiences,software,Done,09/10/2024 11:37,15/10/2024 13:43
HMS-4812,Task,Backlog,HMS,Insights Experiences,software,,09/10/2024 11:24,
HMS-4811,Task,Closed,HMS,Insights Experiences,software,Done,09/10/2024 11:22,05/11/2024 10:04
HMS-4810,Task,Backlog,HMS,Insights Experiences,software,,09/10/2024 11:22,
HMS-4809,Task,Closed,HMS,Insights Experiences,software,Done,09/10/2024 11:14,15/10/2024 10:58
HMS-4807,Task,Closed,HMS,Insights Experiences,software,Done,09/10/2024 10:45,30/10/2024 09:39
HMS-4804,Task,Resolved,HMS,Insights Experiences,software,Done,08/10/2024 17:54,22/10/2024 08:01
HMS-4798,Task,Closed,HMS,Insights Experiences,software,Done,08/10/2024 12:52,17/10/2024 14:59
HMS-4796,Task,Closed,HMS,Insights Experiences,software,Done,08/10/2024 09:00,15/10/2024 09:05
HMS-4793,Task,In Progress,HMS,Insights Experiences,software,,08/10/2024 07:46,
HMS-4792,Bug,Closed,HMS,Insights Experiences,software,Done,07/10/2024 13:49,09/10/2024 14:00
HMS-4789,Bug,Closed,HMS,Insights Experiences,software,Done,03/10/2024 10:52,10/10/2024 14:22
HMS-4784,Bug,In Progress,HMS,Insights Experiences,software,,02/10/2024 12:20,
HMS-4783,Task,Review,HMS,Insights Experiences,software,,01/10/2024 18:10,
HMS-4779,Task,Closed,HMS,Insights Experiences,software,Duplicate,30/09/2024 11:40,02/10/2024 13:17
HMS-4777,Bug,Closed,HMS,Insights Experiences,software,Done,27/09/2024 18:22,27/09/2024 20:30
HMS-4776,Task,Review,HMS,Insights Experiences,software,,27/09/2024 17:47,
HMS-4775,Task,Review,HMS,Insights Experiences,software,,27/09/2024 14:43,
HMS-4774,Task,Closed,HMS,Insights Experiences,software,Won't Do,27/09/2024 14:41,16/10/2024 14:30
HMS-4773,Task,Closed,HMS,Insights Experiences,software,Done,26/09/2024 11:33,07/11/2024 17:11
HMS-4770,Bug,New,HMS,Insights Experiences,software,,25/09/2024 15:05,
HMS-4769,Task,Closed,HMS,Insights Experiences,software,Done,25/09/2024 13:42,04/10/2024 12:22
HMS-4768,Task,Closed,HMS,Insights Experiences,software,Done,25/09/2024 10:34,02/10/2024 10:25
HMS-4764,Bug,Backlog,HMS,Insights Experiences,software,,25/09/2024 00:32,
HMS-4763,Bug,Testing,HMS,Insights Experiences,software,,24/09/2024 18:39,
HMS-4762,Bug,Closed,HMS,Insights Experiences,software,Done,24/09/2024 17:46,18/10/2024 20:30
HMS-4761,Bug,Closed,HMS,Insights Experiences,software,Not a Bug,24/09/2024 15:33,24/09/2024 15:36
HMS-4758,Task,Closed,HMS,Insights Experiences,software,Done,23/09/2024 10:03,14/10/2024 06:11
HMS-4757,Task,Resolved,HMS,Insights Experiences,software,Done,23/09/2024 04:30,26/09/2024 11:47
HMS-4752,Task,Closed,HMS,Insights Experiences,software,Won't Do,19/09/2024 13:56,23/09/2024 15:01
HMS-4751,Task,New,HMS,Insights Experiences,software,,19/09/2024 13:39,
HMS-4750,Task,Closed,HMS,Insights Experiences,software,Done,19/09/2024 01:48,19/09/2024 01:51
HMS-4749,Task,Backlog,HMS,Insights Experiences,software,,18/09/2024 20:57,
HMS-4748,Task,Backlog,HMS,Insights Experiences,software,,18/09/2024 20:47,
HMS-4747,Task,Backlog,HMS,Insights Experiences,software,,18/09/2024 20:39,
HMS-4746,Bug,Closed,HMS,Insights Experiences,software,Done,18/09/2024 19:39,29/10/2024 11:00
HMS-4745,Task,Closed,HMS,Insights Experiences,software,Done,18/09/2024 19:15,23/09/2024 12:30
HMS-4744,Task,Backlog,HMS,Insights Experiences,software,,18/09/2024 18:29,
HMS-4743,Task,Review,HMS,Insights Experiences,software,,18/09/2024 18:26,
HMS-4742,Task,Review,HMS,Insights Experiences,software,,18/09/2024 18:03,
HMS-4741,Task,Closed,HMS,Insights Experiences,software,Done,18/09/2024 17:47,21/10/2024 12:30
HMS-4740,Bug,Closed,HMS,Insights Experiences,software,Done,18/09/2024 15:43,11/10/2024 15:01
HMS-4739,Task,Review,HMS,Insights Experiences,software,,18/09/2024 13:10,
HMS-4736,Bug,Closed,HMS,Insights Experiences,software,Done,17/09/2024 18:12,25/09/2024 13:00
HMS-4735,Bug,Closed,HMS,Insights Experiences,software,Done,17/09/2024 14:35,18/09/2024 17:00
HMS-4734,Task,New,HMS,Insights Experiences,software,,16/09/2024 21:13,
HMS-4733,Bug,Backlog,HMS,Insights Experiences,software,,16/09/2024 18:26,
HMS-4729,Bug,Closed,HMS,Insights Experiences,software,Done,16/09/2024 12:23,16/09/2024 23:00
HMS-4728,Task,New,HMS,Insights Experiences,software,,16/09/2024 10:03,
HMS-4726,Task,Closed,HMS,Insights Experiences,software,Duplicate,16/09/2024 06:22,16/09/2024 06:23
HMS-4725,Task,Closed,HMS,Insights Experiences,software,Done,16/09/2024 06:19,20/09/2024 12:58
HMS-4724,Task,Closed,HMS,Insights Experiences,software,Done,16/09/2024 06:18,24/09/2024 07:33
HMS-4723,Task,Closed,HMS,Insights Experiences,software,Done,13/09/2024 16:43,23/09/2024 20:58
HMS-4722,Task,New,HMS,Insights Experiences,software,,13/09/2024 16:41,
HMS-4721,Task,Closed,HMS,Insights Experiences,software,Done,13/09/2024 16:41,08/10/2024 09:04
HMS-4720,Task,Closed,HMS,Insights Experiences,software,Done,13/09/2024 16:28,19/09/2024 12:47
HMS-4719,Task,Resolved,HMS,Insights Experiences,software,Done,13/09/2024 13:14,25/09/2024 04:58
HMS-4718,Task,Closed,HMS,Insights Experiences,software,Done,11/09/2024 19:24,06/11/2024 18:30
HMS-4717,Task,Closed,HMS,Insights Experiences,software,Done,11/09/2024 20:20,06/11/2024 18:30
HMS-4716,Task,Closed,HMS,Insights Experiences,software,Done,11/09/2024 19:05,01/11/2024 18:30
HMS-4713,Bug,Closed,HMS,Insights Experiences,software,Done,12/09/2024 18:58,25/09/2024 20:00
HMS-4712,Bug,Closed,HMS,Insights Experiences,software,Done,12/09/2024 17:04,13/09/2024 18:00
HMS-4711,Task,Resolved,HMS,Insights Experiences,software,Done,12/09/2024 11:07,23/09/2024 06:23
HMS-4709,Bug,New,HMS,Insights Experiences,software,,11/09/2024 21:23,
HMS-4707,Bug,Closed,HMS,Insights Experiences,software,Done,11/09/2024 19:05,16/09/2024 08:30
HMS-4706,Task,Closed,HMS,Insights Experiences,software,Done,11/09/2024 12:11,03/10/2024 11:54
HMS-4704,Task,Closed,HMS,Insights Experiences,software,Done,11/09/2024 11:44,01/11/2024 09:30
HMS-4703,Task,Resolved,HMS,Insights Experiences,software,Done,11/09/2024 11:44,15/10/2024 12:46
HMS-4698,Task,Resolved,HMS,Insights Experiences,software,Done,11/09/2024 11:06,26/09/2024 07:15
HMS-4695,Task,Closed,HMS,Insights Experiences,software,Done,11/09/2024 06:57,27/09/2024 06:07
HMS-4692,Bug,Closed,HMS,Insights Experiences,software,Done,10/09/2024 14:31,10/09/2024 17:30
HMS-4691,Task,New,HMS,Insights Experiences,software,,13/06/2024 19:11,
HMS-4690,Task,Resolved,HMS,Insights Experiences,software,Done,10/09/2024 13:33,16/09/2024 10:19
HMS-4686,Task,Closed,HMS,Insights Experiences,software,Done,10/09/2024 05:27,20/09/2024 12:05
HMS-4685,Task,Backlog,HMS,Insights Experiences,software,,10/09/2024 03:37,
HMS-4684,Task,New,HMS,Insights Experiences,software,,09/09/2024 15:33,
HMS-4683,Task,Review,HMS,Insights Experiences,software,,09/09/2024 15:22,
HMS-4681,Bug,Closed,HMS,Insights Experiences,software,Done,09/09/2024 13:09,10/09/2024 20:00
HMS-4680,Bug,Closed,HMS,Insights Experiences,software,Done,09/09/2024 12:53,11/09/2024 14:30
HMS-4679,Task,New,HMS,Insights Experiences,software,,09/09/2024 07:49,
HMS-4677,Task,Closed,HMS,Insights Experiences,software,Done,06/09/2024 12:37,07/11/2024 13:03
HMS-4676,Bug,Closed,HMS,Insights Experiences,software,Done,05/09/2024 21:08,08/10/2024 15:59
HMS-4675,Feature,Closed,HMS,Insights Experiences,software,Duplicate,05/09/2024 20:47,11/09/2024 18:12
HMS-4674,Task,Backlog,HMS,Insights Experiences,software,,05/09/2024 15:49,
HMS-4673,Task,Closed,HMS,Insights Experiences,software,Done,05/09/2024 15:39,16/10/2024 10:21
HMS-4672,Task,Closed,HMS,Insights Experiences,software,Done,05/09/2024 14:42,10/09/2024 19:00
HMS-4671,Task,In Progress,HMS,Insights Experiences,software,,05/09/2024 14:41,
HMS-4670,Task,Closed,HMS,Insights Experiences,software,Done,05/09/2024 14:35,26/09/2024 18:00
HMS-4669,Task,Closed,HMS,Insights Experiences,software,Duplicate,05/09/2024 13:45,24/09/2024 05:15
HMS-4667,Task,Closed,HMS,Insights Experiences,software,Done,05/09/2024 09:12,24/09/2024 08:03
HMS-4666,Task,Closed,HMS,Insights Experiences,software,Done,04/09/2024 20:49,06/09/2024 14:30
HMS-4665,Bug,Closed,HMS,Insights Experiences,software,Done,04/09/2024 19:42,12/09/2024 11:00
HMS-4659,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 08:41,17/09/2024 09:08
HMS-4656,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 07:32,24/09/2024 09:30
HMS-4655,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 07:30,24/09/2024 09:29
HMS-4654,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 07:27,16/09/2024 06:14
HMS-4651,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 07:15,04/09/2024 13:40
HMS-4647,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 05:50,04/09/2024 13:33
HMS-4646,Task,Closed,HMS,Insights Experiences,software,Done,02/09/2024 05:48,13/09/2024 06:20
HMS-4645,Task,Closed,HMS,Insights Experiences,software,Done,30/08/2024 20:18,23/09/2024 14:00
HMS-4644,Task,Closed,HMS,Insights Experiences,software,Done,30/08/2024 18:45,16/09/2024 15:00
HMS-4643,Bug,Closed,HMS,Insights Experiences,software,Done,30/08/2024 17:11,24/09/2024 10:30
HMS-4639,Task,Closed,HMS,Insights Experiences,software,Done,29/08/2024 17:42,07/11/2024 19:33
HMS-4637,Task,New,HMS,Insights Experiences,software,,29/08/2024 14:34,
HMS-4636,Task,New,HMS,Insights Experiences,software,,29/08/2024 14:33,
HMS-4635,Bug,Resolved,HMS,Insights Experiences,software,Done,29/08/2024 13:23,05/09/2024 07:31
HMS-4629,Spike,Closed,HMS,Insights Experiences,software,Done,29/08/2024 08:11,29/08/2024 13:24
HMS-4628,Bug,Closed,HMS,Insights Experiences,software,Done,29/08/2024 08:07,20/09/2024 08:45
HMS-4627,Spike,Closed,HMS,Insights Experiences,software,Done,29/08/2024 07:58,29/08/2024 13:23
HMS-4626,Spike,Closed,HMS,Insights Experiences,software,Done,29/08/2024 07:52,29/08/2024 13:10
HMS-4624,Task,Closed,HMS,Insights Experiences,software,Done,28/08/2024 16:00,09/09/2024 11:00
HMS-4622,Bug,Resolved,HMS,Insights Experiences,software,Done,28/08/2024 12:10,20/09/2024 08:34
HMS-4621,Task,Resolved,HMS,Insights Experiences,software,Done,28/08/2024 08:11,05/09/2024 07:31
HMS-4620,Task,Closed,HMS,Insights Experiences,software,Done,27/08/2024 20:22,12/09/2024 11:36
HMS-4617,Task,Closed,HMS,Insights Experiences,software,Done,27/08/2024 14:40,13/09/2024 07:31
HMS-4614,Task,Closed,HMS,Insights Experiences,software,Done,26/08/2024 15:25,16/09/2024 10:00
HMS-4613,Task,Backlog,HMS,Insights Experiences,software,,22/08/2024 11:35,
HMS-4610,Bug,Closed,HMS,Insights Experiences,software,Done,22/08/2024 10:10,04/11/2024 12:30
HMS-4608,Task,Closed,HMS,Insights Experiences,software,Done,21/08/2024 14:04,12/09/2024 07:17
HMS-4607,Story,New,HMS,Insights Experiences,software,,15/07/2024 12:24,
HMS-4604,Task,Closed,HMS,Insights Experiences,software,Done,21/08/2024 07:19,14/10/2024 11:12
HMS-4603,Bug,Closed,HMS,Insights Experiences,software,Done,20/08/2024 19:05,11/09/2024 19:30
HMS-4597,Task,In Progress,HMS,Insights Experiences,software,,15/08/2024 15:51,
HMS-4596,Task,Closed,HMS,Insights Experiences,software,Done,15/08/2024 15:33,17/10/2024 14:35
HMS-4595,Task,Resolved,HMS,Insights Experiences,software,Done,15/08/2024 15:33,21/10/2024 13:27
HMS-4594,Task,Closed,HMS,Insights Experiences,software,Done,15/08/2024 15:33,17/10/2024 14:36
HMS-4593,Task,Closed,HMS,Insights Experiences,software,Done,15/08/2024 15:33,16/10/2024 18:31
HMS-4592,Task,Closed,HMS,Insights Experiences,software,Done,15/08/2024 14:45,23/09/2024 12:12
HMS-4590,Task,Backlog,HMS,Insights Experiences,software,,15/08/2024 11:57,
HMS-4587,Bug,Closed,HMS,Insights Experiences,software,Done,14/08/2024 19:39,19/08/2024 08:00
HMS-4586,Task,Closed,HMS,Insights Experiences,software,Won't Do,14/08/2024 16:19,09/09/2024 07:06
HMS-4585,Task,Closed,HMS,Insights Experiences,software,Done,14/08/2024 13:49,14/08/2024 14:05
HMS-4584,Task,Closed,HMS,Insights Experiences,software,Done,14/08/2024 13:11,26/08/2024 11:07
HMS-4580,Task,Closed,HMS,Insights Experiences,software,Done,14/08/2024 10:24,02/09/2024 06:23
HMS-4579,Task,Closed,HMS,Insights Experiences,software,Won't Do,14/08/2024 10:24,17/10/2024 14:53
HMS-4577,Bug,Closed,HMS,Insights Experiences,software,Duplicate,14/08/2024 10:12,14/08/2024 10:48
HMS-4576,Task,Closed,HMS,Insights Experiences,software,Won't Do,13/08/2024 20:55,28/08/2024 14:30
HMS-4575,Task,New,HMS,Insights Experiences,software,,13/08/2024 20:51,
HMS-4574,Task,New,HMS,Insights Experiences,software,,13/08/2024 20:45,
HMS-4572,Task,Closed,HMS,Insights Experiences,software,Done,13/08/2024 19:35,18/09/2024 15:00
HMS-4571,Task,Closed,HMS,Insights Experiences,software,Done,13/08/2024 17:35,13/09/2024 08:30
HMS-4568,Task,Closed,HMS,Insights Experiences,software,Done,12/08/2024 15:46,14/10/2024 12:59
HMS-4566,Task,Closed,HMS,Insights Experiences,software,Done,12/08/2024 14:57,09/10/2024 12:57
HMS-4565,Task,Review,HMS,Insights Experiences,software,,12/08/2024 14:15,
HMS-4562,Task,Closed,HMS,Insights Experiences,software,Done,12/08/2024 09:25,24/09/2024 12:59
HMS-4561,Task,Closed,HMS,Insights Experiences,software,Done,09/08/2024 16:57,12/08/2024 20:30
HMS-4558,Task,Closed,HMS,Insights Experiences,software,Done,09/08/2024 12:05,12/08/2024 06:30
HMS-4557,Task,Backlog,HMS,Insights Experiences,software,,08/08/2024 20:50,
HMS-4552,Task,Closed,HMS,Insights Experiences,software,Done,08/08/2024 07:39,22/10/2024 16:00
HMS-4551,Task,In Progress,HMS,Insights Experiences,software,,07/08/2024 21:54,
HMS-4550,Feature,In Progress,HMS,Insights Experiences,software,,07/08/2024 19:04,
HMS-4549,Bug,Closed,HMS,Insights Experiences,software,Done,07/08/2024 18:50,28/08/2024 15:00
HMS-4548,Task,Closed,HMS,Insights Experiences,software,Done,07/08/2024 16:02,29/08/2024 09:30
HMS-4544,Bug,Resolved,HMS,Insights Experiences,software,Done,07/08/2024 13:42,08/08/2024 08:21
HMS-4542,Task,Closed,HMS,Insights Experiences,software,Done,07/08/2024 07:04,15/08/2024 16:10
HMS-4541,Bug,Closed,HMS,Insights Experiences,software,Done,06/08/2024 19:13,21/08/2024 09:30
HMS-4540,Bug,Closed,HMS,Insights Experiences,software,Done,06/08/2024 15:40,28/08/2024 19:00
HMS-4539,Task,Closed,HMS,Insights Experiences,software,Done,06/08/2024 15:17,13/08/2024 15:55
HMS-4537,Bug,In Progress,HMS,Insights Experiences,software,,06/08/2024 09:59,
HMS-4532,Task,Resolved,HMS,Insights Experiences,software,Done,05/08/2024 08:41,15/08/2024 06:46
HMS-4531,Task,Closed,HMS,Insights Experiences,software,Done,05/08/2024 08:36,11/09/2024 07:05
HMS-4528,Task,Backlog,HMS,Insights Experiences,software,,02/08/2024 14:37,
HMS-4526,Task,Closed,HMS,Insights Experiences,software,Done,01/08/2024 20:26,26/09/2024 15:30
HMS-4525,Task,Closed,HMS,Insights Experiences,software,Done,01/08/2024 20:00,10/09/2024 18:00
HMS-4524,Task,Closed,HMS,Insights Experiences,software,Done,01/08/2024 19:30,15/08/2024 18:30
HMS-4523,Task,Closed,HMS,Insights Experiences,software,Done,01/08/2024 19:23,28/08/2024 18:30
HMS-4522,Bug,Resolved,HMS,Insights Experiences,software,Done,01/08/2024 16:20,07/08/2024 06:54
HMS-4521,Task,Resolved,HMS,Insights Experiences,software,Done,01/08/2024 15:33,06/08/2024 17:04
HMS-4520,Task,Resolved,HMS,Insights Experiences,software,Done,01/08/2024 15:30,07/08/2024 08:40
HMS-4519,Bug,Closed,HMS,Insights Experiences,software,Done,01/08/2024 14:27,01/08/2024 18:00
HMS-4518,Task,Resolved,HMS,Insights Experiences,software,Done,01/08/2024 14:01,26/08/2024 12:53
HMS-4517,Task,Backlog,HMS,Insights Experiences,software,,01/08/2024 11:54,
HMS-4516,Task,Backlog,HMS,Insights Experiences,software,,01/08/2024 11:42,
HMS-4515,Task,Closed,HMS,Insights Experiences,software,Done,01/08/2024 11:33,21/08/2024 10:24
HMS-4514,Task,Closed,HMS,Insights Experiences,software,Done,01/08/2024 10:45,05/08/2024 13:36
HMS-4512,Task,Closed,HMS,Insights Experiences,software,Done,31/07/2024 20:58,05/08/2024 10:25
HMS-4511,Task,Closed,HMS,Insights Experiences,software,Done,31/07/2024 16:37,07/08/2024 07:04
HMS-4510,Spike,Closed,HMS,Insights Experiences,software,Done,31/07/2024 11:50,16/08/2024 06:37
HMS-4509,Task,Closed,HMS,Insights Experiences,software,Done,31/07/2024 11:49,02/09/2024 05:40
HMS-4508,Task,Closed,HMS,Insights Experiences,software,Done,22/07/2024 07:52,29/07/2024 06:43
HMS-4507,Task,Closed,HMS,Insights Experiences,software,Done,04/07/2024 09:47,22/07/2024 06:59
HMS-4506,Task,Closed,HMS,Insights Experiences,software,Done,04/07/2024 09:48,16/08/2024 07:25
HMS-4505,Task,Closed,HMS,Insights Experiences,software,Done,04/07/2024 09:48,02/08/2024 13:00
HMS-4503,Task,Resolved,HMS,Insights Experiences,software,Done,31/07/2024 08:20,28/08/2024 12:29
