Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AF-1043,Bug,Resolved,AF,AppFormer,software,Done,01/03/2018 13:17,07/03/2018 11:34
AF-1046,Bug,Resolved,AF,AppFormer,software,Done,05/03/2018 07:35,23/03/2018 09:13
AF-1047,Bug,Resolved,AF,AppFormer,software,Done,05/03/2018 08:07,16/03/2018 13:08
AF-1048,Bug,Resolved,AF,AppFormer,software,Done,05/03/2018 08:10,16/03/2018 13:06
AF-105,Bug,Open,AF,AppFormer,software,,02/06/2014 15:57,
AF-1057,New Feature,Open,AF,AppFormer,software,,06/03/2018 02:08,
AF-1059,Bug,Resolved,AF,AppFormer,software,Done,06/03/2018 04:30,07/03/2018 11:34
AF-106,Bug,Open,AF,AppFormer,software,,04/06/2014 18:12,
AF-1061,Bug,Resolved,AF,AppFormer,software,Done,06/03/2018 04:44,09/03/2018 08:21
AF-1065,Bug,Resolved,AF,AppFormer,software,Done,06/03/2018 08:34,09/03/2018 08:21
AF-1066,Bug,Open,AF,AppFormer,software,,05/03/2018 16:13,
AF-1067,Bug,Resolved,AF,AppFormer,software,Done,06/03/2018 11:34,26/03/2018 09:17
AF-1068,Task,Resolved,AF,AppFormer,software,Done,06/03/2018 21:00,19/03/2018 17:48
AF-107,Bug,Closed,AF,AppFormer,software,Done,04/06/2014 19:41,04/06/2014 19:53
AF-1072,Bug,Resolved,AF,AppFormer,software,Done,07/03/2018 11:24,14/03/2018 11:46
AF-1073,Task,Open,AF,AppFormer,software,,07/03/2018 14:38,
AF-1074,Bug,Resolved,AF,AppFormer,software,Done,07/03/2018 18:33,26/03/2018 08:02
AF-1077,Bug,Resolved,AF,AppFormer,software,Done,08/03/2018 15:07,12/03/2018 13:48
AF-1078,New Feature,Resolved,AF,AppFormer,software,Done,08/03/2018 16:43,12/03/2018 17:30
AF-1079,Bug,Resolved,AF,AppFormer,software,Done,09/03/2018 00:56,15/03/2018 05:47
AF-108,Task,Closed,AF,AppFormer,software,Done,04/06/2014 19:43,04/06/2014 19:53
AF-1080,Bug,Resolved,AF,AppFormer,software,Done,09/03/2018 08:21,26/03/2018 10:24
AF-1081,New Feature,Open,AF,AppFormer,software,,09/03/2018 13:15,
AF-1082,New Feature,Closed,AF,AppFormer,software,Duplicate,11/03/2018 12:03,19/11/2019 15:56
AF-1083,Bug,Resolved,AF,AppFormer,software,Done,12/03/2018 11:39,15/03/2018 10:00
AF-1084,Task,Resolved,AF,AppFormer,software,Done,12/03/2018 13:44,05/04/2018 16:38
AF-1085,Bug,Resolved,AF,AppFormer,software,Won't Do,13/03/2018 10:25,14/03/2018 12:04
AF-1086,Bug,Resolved,AF,AppFormer,software,Done,13/03/2018 16:34,14/03/2018 18:13
AF-1087,Bug,Resolved,AF,AppFormer,software,Done,14/03/2018 08:56,04/04/2018 08:37
AF-1089,Bug,Resolved,AF,AppFormer,software,Done,14/03/2018 09:07,23/05/2018 09:08
AF-109,Task,Closed,AF,AppFormer,software,Done,04/06/2014 19:46,04/06/2014 19:53
AF-1091,Bug,Resolved,AF,AppFormer,software,Done,14/03/2018 09:30,23/04/2018 09:48
AF-1093,Bug,Resolved,AF,AppFormer,software,Done,14/03/2018 10:01,23/03/2018 04:46
AF-1095,Bug,Resolved,AF,AppFormer,software,Done,14/03/2018 10:20,23/03/2018 04:49
AF-1097,Bug,Resolved,AF,AppFormer,software,Done,14/03/2018 11:44,20/04/2018 14:17
AF-1099,Bug,Open,AF,AppFormer,software,,14/03/2018 18:26,
AF-11,Task,Open,AF,AppFormer,software,,07/01/2014 14:00,
AF-110,New Feature,Resolved,AF,AppFormer,software,Obsolete,05/06/2014 22:53,06/06/2014 09:11
AF-1100,Bug,Resolved,AF,AppFormer,software,Done,15/03/2018 02:49,07/06/2018 08:03
AF-1101,Bug,Resolved,AF,AppFormer,software,Done,15/03/2018 09:13,21/03/2018 11:11
AF-1102,Bug,Resolved,AF,AppFormer,software,Done,15/03/2018 10:27,16/03/2018 12:41
AF-1103,Bug,Resolved,AF,AppFormer,software,Done,15/03/2018 10:45,02/05/2018 14:41
AF-1105,Bug,Resolved,AF,AppFormer,software,Done,19/03/2018 18:00,09/04/2018 10:16
AF-1106,Bug,Resolved,AF,AppFormer,software,Done,20/03/2018 08:39,13/04/2018 08:19
AF-1108,Bug,Closed,AF,AppFormer,software,Obsolete,20/03/2018 14:28,28/05/2024 07:48
AF-1109,Task,Closed,AF,AppFormer,software,Done,22/03/2018 09:26,26/03/2018 08:04
AF-111,Bug,Open,AF,AppFormer,software,,06/06/2014 12:00,
AF-1110,New Feature,Resolved,AF,AppFormer,software,Done,22/03/2018 11:34,03/11/2023 18:00
AF-1111,Bug,Resolved,AF,AppFormer,software,Done,23/03/2018 09:55,26/03/2018 08:01
AF-1112,Task,Open,AF,AppFormer,software,,23/03/2018 12:08,
AF-1113,Bug,Resolved,AF,AppFormer,software,Done,25/03/2018 22:05,18/04/2018 14:36
AF-1114,Bug,Closed,AF,AppFormer,software,Won't Do,26/03/2018 09:50,26/06/2023 14:17
AF-1115,Task,Resolved,AF,AppFormer,software,Obsolete,26/03/2018 10:55,22/06/2021 15:14
AF-1116,Bug,Resolved,AF,AppFormer,software,Done,27/03/2018 06:48,27/03/2018 11:17
AF-1117,Task,Resolved,AF,AppFormer,software,Done,28/03/2018 12:27,12/04/2018 13:10
AF-1118,New Feature,Open,AF,AppFormer,software,,04/04/2018 06:04,
AF-1119,Bug,Resolved,AF,AppFormer,software,Done,04/04/2018 07:56,11/04/2018 06:53
AF-112,Bug,Resolved,AF,AppFormer,software,Done,11/06/2014 18:01,08/07/2014 18:07
AF-1120,Task,Resolved,AF,AppFormer,software,Done,04/04/2018 14:44,17/04/2018 17:08
AF-1122,Bug,Open,AF,AppFormer,software,,05/04/2018 16:47,
AF-1123,Bug,Resolved,AF,AppFormer,software,Done,05/04/2018 16:48,27/04/2018 05:31
AF-1124,Bug,Resolved,AF,AppFormer,software,Done,05/04/2018 16:56,24/05/2018 09:49
AF-1125,Bug,Resolved,AF,AppFormer,software,Done,05/04/2018 16:57,23/04/2018 10:03
AF-1126,Bug,Closed,AF,AppFormer,software,Cannot Reproduce,05/04/2018 16:59,30/04/2018 16:47
AF-1129,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:17,26/04/2018 15:27
AF-113,Bug,Closed,AF,AppFormer,software,Done,13/06/2014 09:12,13/06/2014 10:32
AF-1130,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:19,25/04/2018 10:27
AF-1131,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:20,27/04/2018 14:42
AF-1132,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:21,02/05/2018 10:24
AF-1134,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:23,02/05/2018 10:23
AF-1136,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:24,02/05/2018 10:24
AF-1137,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 12:27,23/04/2018 09:47
AF-1138,Bug,Closed,AF,AppFormer,software,Duplicate,06/04/2018 12:27,01/08/2018 13:33
AF-1139,Bug,Resolved,AF,AppFormer,software,Done,06/04/2018 13:52,23/04/2018 10:53
AF-114,Bug,Open,AF,AppFormer,software,,16/06/2014 08:57,
AF-1140,Task,Resolved,AF,AppFormer,software,Done,09/04/2018 04:05,09/05/2018 08:43
AF-1141,New Feature,Resolved,AF,AppFormer,software,Done,09/04/2018 09:46,22/05/2018 16:53
AF-1142,Task,Resolved,AF,AppFormer,software,Done,09/04/2018 09:49,19/04/2018 15:10
AF-1143,Bug,Resolved,AF,AppFormer,software,Done,09/04/2018 10:07,13/04/2018 04:30
AF-1144,Task,Closed,AF,AppFormer,software,Obsolete,10/04/2018 04:10,17/09/2018 08:07
AF-1145,Bug,Resolved,AF,AppFormer,software,Done,10/04/2018 09:40,11/04/2018 14:19
AF-1146,Bug,Closed,AF,AppFormer,software,Won't Do,10/04/2018 13:10,10/04/2018 13:11
AF-1147,Bug,Open,AF,AppFormer,software,,10/04/2018 15:37,
AF-1149,Bug,Resolved,AF,AppFormer,software,Done,11/04/2018 08:19,23/04/2018 05:13
AF-115,Bug,Resolved,AF,AppFormer,software,Done,18/06/2014 13:10,09/07/2014 17:47
AF-1150,Bug,Resolved,AF,AppFormer,software,Done,11/04/2018 08:29,18/04/2018 10:26
AF-1151,Bug,Resolved,AF,AppFormer,software,Done,11/04/2018 08:32,19/04/2018 15:09
AF-1152,New Feature,Resolved,AF,AppFormer,software,Done,11/04/2018 08:35,20/04/2018 13:58
AF-1153,Bug,Resolved,AF,AppFormer,software,Done,11/04/2018 10:57,17/04/2018 17:20
AF-1154,Bug,Resolved,AF,AppFormer,software,Done,11/04/2018 11:12,25/04/2018 09:53
AF-1155,Bug,Resolved,AF,AppFormer,software,Done,11/04/2018 14:51,27/04/2018 10:25
AF-1156,Bug,Open,AF,AppFormer,software,,13/04/2018 06:39,
AF-1157,Bug,Resolved,AF,AppFormer,software,Done,13/04/2018 11:20,17/04/2018 12:19
AF-1158,Task,Open,AF,AppFormer,software,,13/04/2018 13:01,
AF-1159,Bug,Resolved,AF,AppFormer,software,Done,17/04/2018 07:28,19/04/2018 09:54
AF-116,Bug,Closed,AF,AppFormer,software,Done,18/06/2014 16:33,25/06/2014 19:02
AF-1160,Bug,Open,AF,AppFormer,software,,18/04/2018 12:41,
AF-1163,Bug,Closed,AF,AppFormer,software,Duplicate,18/04/2018 14:37,27/04/2018 03:34
AF-1164,Bug,Resolved,AF,AppFormer,software,Done,18/04/2018 15:43,23/04/2018 09:47
AF-1166,Bug,Closed,AF,AppFormer,software,Won't Do,19/04/2018 02:39,26/06/2023 14:17
AF-1167,Bug,Open,AF,AppFormer,software,,19/04/2018 08:01,
AF-1168,Bug,Open,AF,AppFormer,software,,19/04/2018 08:03,
AF-117,Bug,Open,AF,AppFormer,software,,19/06/2014 10:46,
AF-1171,Bug,Resolved,AF,AppFormer,software,Done,23/04/2018 12:58,02/05/2018 08:34
AF-1172,Task,Open,AF,AppFormer,software,,23/04/2018 13:37,
AF-1173,Bug,Closed,AF,AppFormer,software,Duplicate,25/04/2018 13:16,30/04/2018 15:56
AF-1174,Task,Open,AF,AppFormer,software,,26/04/2018 05:41,
AF-1175,Bug,Resolved,AF,AppFormer,software,Done,26/04/2018 11:03,01/06/2018 13:10
AF-1176,Bug,Resolved,AF,AppFormer,software,Done,26/04/2018 14:28,30/05/2018 16:30
AF-1177,Bug,Closed,AF,AppFormer,software,Won't Do,27/04/2018 03:25,26/06/2023 14:16
AF-1179,Task,Open,AF,AppFormer,software,,27/04/2018 05:36,
AF-118,Bug,Resolved,AF,AppFormer,software,Obsolete,23/06/2014 16:02,18/09/2018 03:58
AF-1180,Bug,Open,AF,AppFormer,software,,27/04/2018 09:39,
AF-1181,Bug,Resolved,AF,AppFormer,software,Done,28/04/2018 09:46,02/05/2018 11:32
AF-1183,Bug,Resolved,AF,AppFormer,software,Done,30/04/2018 13:20,22/05/2018 16:55
AF-1184,Bug,Resolved,AF,AppFormer,software,Done,02/05/2018 06:32,04/05/2018 02:16
AF-1185,Bug,Open,AF,AppFormer,software,,02/05/2018 08:54,
AF-1186,Bug,Resolved,AF,AppFormer,software,Done,02/05/2018 10:03,10/11/2022 16:08
AF-1188,Bug,Resolved,AF,AppFormer,software,Done,04/05/2018 08:34,04/05/2018 11:29
AF-1189,Bug,Resolved,AF,AppFormer,software,Done,04/05/2018 09:43,07/05/2018 10:34
AF-119,Bug,Closed,AF,AppFormer,software,Done,24/06/2014 09:12,24/06/2014 10:36
AF-1190,Bug,Closed,AF,AppFormer,software,Obsolete,04/05/2018 11:19,11/02/2021 04:17
AF-1191,Bug,Resolved,AF,AppFormer,software,Done,07/05/2018 09:57,14/05/2018 11:43
AF-1192,Bug,Resolved,AF,AppFormer,software,Done,08/05/2018 11:36,09/05/2018 04:28
AF-1194,Task,Resolved,AF,AppFormer,software,Done,08/05/2018 12:07,09/05/2018 09:02
AF-1195,Task,Closed,AF,AppFormer,software,Done,08/05/2018 16:33,30/01/2019 11:14
AF-1196,Task,Resolved,AF,AppFormer,software,Done,09/05/2018 08:33,09/05/2018 12:54
AF-1198,Task,Resolved,AF,AppFormer,software,Done,14/05/2018 05:40,30/08/2018 15:45
AF-1199,Bug,Resolved,AF,AppFormer,software,Done,14/05/2018 09:41,13/08/2018 07:54
AF-12,Task,Open,AF,AppFormer,software,,07/01/2014 15:25,
AF-120,Bug,Open,AF,AppFormer,software,,25/06/2014 14:26,
AF-1201,Bug,Open,AF,AppFormer,software,,14/05/2018 11:36,
AF-1202,Bug,Resolved,AF,AppFormer,software,Done,16/05/2018 09:22,20/05/2018 21:40
AF-1204,Bug,Closed,AF,AppFormer,software,Won't Do,18/05/2018 12:48,28/05/2024 07:17
AF-1205,Bug,Resolved,AF,AppFormer,software,Done,22/05/2018 04:15,23/05/2018 07:02
AF-1206,New Feature,Open,AF,AppFormer,software,,23/05/2018 08:22,
AF-1207,Bug,Open,AF,AppFormer,software,,22/05/2018 07:55,
AF-1208,Bug,Resolved,AF,AppFormer,software,Done,23/05/2018 09:26,07/07/2020 06:47
AF-1209,Bug,Resolved,AF,AppFormer,software,Done,23/05/2018 10:52,23/05/2018 18:14
AF-121,Task,Resolved,AF,AppFormer,software,Done,26/06/2014 13:29,09/07/2014 12:45
AF-1210,Bug,Resolved,AF,AppFormer,software,Done,23/05/2018 17:09,06/06/2018 16:02
AF-1211,Task,Closed,AF,AppFormer,software,Done,23/05/2018 20:58,04/03/2019 11:15
AF-1214,Bug,Open,AF,AppFormer,software,,24/05/2018 17:18,
AF-1215,Bug,Open,AF,AppFormer,software,,24/05/2018 17:30,
AF-1216,Bug,Open,AF,AppFormer,software,,24/05/2018 17:31,
AF-1217,Task,Resolved,AF,AppFormer,software,Done,29/05/2018 21:43,31/10/2018 04:21
AF-1218,Bug,Open,AF,AppFormer,software,,30/05/2018 08:12,
AF-1219,Bug,Resolved,AF,AppFormer,software,Done,30/05/2018 11:17,31/05/2018 12:19
AF-122,New Feature,Resolved,AF,AppFormer,software,Done,26/06/2014 14:09,12/12/2014 10:26
AF-1221,Bug,Resolved,AF,AppFormer,software,Done,30/05/2018 14:34,03/07/2018 09:36
AF-1222,Bug,Resolved,AF,AppFormer,software,Done,31/05/2018 11:36,06/06/2018 11:03
AF-1223,Bug,Closed,AF,AppFormer,software,Cannot Reproduce,31/05/2018 11:39,13/06/2018 15:20
AF-1224,Bug,Closed,AF,AppFormer,software,Obsolete,31/05/2018 11:44,28/08/2020 05:57
AF-1226,Task,Resolved,AF,AppFormer,software,Done,01/06/2018 09:07,16/07/2018 10:21
AF-1227,Bug,Resolved,AF,AppFormer,software,Done,01/06/2018 15:11,07/06/2018 12:27
AF-1228,Bug,Resolved,AF,AppFormer,software,Done,04/06/2018 14:33,06/06/2018 11:02
AF-1229,Task,Resolved,AF,AppFormer,software,Done,06/06/2018 00:58,08/06/2018 00:33
AF-123,Bug,Resolved,AF,AppFormer,software,Done,07/07/2014 14:15,18/08/2014 11:07
AF-1230,Bug,Resolved,AF,AppFormer,software,Done,06/06/2018 02:36,07/06/2018 03:40
AF-1231,Task,Resolved,AF,AppFormer,software,Done,06/06/2018 07:12,20/06/2018 11:52
AF-1232,Bug,Resolved,AF,AppFormer,software,Obsolete,06/06/2018 07:21,22/06/2021 15:11
AF-1233,Bug,Resolved,AF,AppFormer,software,Done,06/06/2018 10:24,11/06/2018 10:54
AF-1234,Task,Open,AF,AppFormer,software,,06/06/2018 14:32,
AF-1235,Task,Open,AF,AppFormer,software,,06/06/2018 14:35,
AF-1237,Bug,Resolved,AF,AppFormer,software,Done,06/06/2018 16:00,11/06/2018 10:54
AF-1238,Bug,Resolved,AF,AppFormer,software,Done,07/06/2018 11:56,13/06/2018 11:34
AF-1239,Task,Closed,AF,AppFormer,software,Duplicate,07/06/2018 14:10,07/06/2018 14:59
AF-124,Bug,Resolved,AF,AppFormer,software,Done,08/07/2014 18:05,25/09/2014 12:17
AF-1240,Task,Open,AF,AppFormer,software,,08/06/2018 13:04,
AF-1241,Bug,Closed,AF,AppFormer,software,Done,11/06/2018 10:53,02/07/2018 09:33
AF-1242,Bug,Resolved,AF,AppFormer,software,Cannot Reproduce,12/06/2018 10:47,05/07/2018 15:12
AF-1243,Story,Open,AF,AppFormer,software,,12/06/2018 11:43,
AF-1244,New Feature,Open,AF,AppFormer,software,,13/06/2018 11:25,
AF-1245,Bug,Closed,AF,AppFormer,software,Done,13/06/2018 13:02,25/07/2018 06:12
AF-1246,Bug,Closed,AF,AppFormer,software,Done,13/06/2018 13:04,02/07/2018 09:23
AF-1247,Bug,Resolved,AF,AppFormer,software,Done,25/06/2018 11:59,16/07/2018 10:09
AF-1248,Task,Resolved,AF,AppFormer,software,Done,26/06/2018 03:36,02/07/2018 03:06
AF-1249,Bug,Resolved,AF,AppFormer,software,Done,26/06/2018 07:50,30/08/2018 20:08
AF-125,Bug,Resolved,AF,AppFormer,software,Done,13/07/2014 11:58,14/10/2014 18:04
AF-1250,Bug,Resolved,AF,AppFormer,software,Done,26/06/2018 14:33,29/06/2018 15:49
AF-1252,Bug,Resolved,AF,AppFormer,software,Done,27/06/2018 09:28,28/06/2018 10:57
AF-1253,Bug,Closed,AF,AppFormer,software,Done,02/07/2018 09:46,06/07/2018 11:28
AF-1254,Bug,Resolved,AF,AppFormer,software,Done,02/07/2018 09:47,30/08/2018 15:13
AF-1256,Task,Resolved,AF,AppFormer,software,Done,03/07/2018 09:48,30/08/2018 15:15
AF-1257,Task,Resolved,AF,AppFormer,software,Done,03/07/2018 09:53,11/10/2018 09:43
AF-1258,Task,Resolved,AF,AppFormer,software,Done,03/07/2018 09:57,30/08/2018 15:16
AF-1259,Task,Closed,AF,AppFormer,software,Won't Do,03/07/2018 09:58,10/08/2022 17:53
AF-1260,Task,Open,AF,AppFormer,software,,03/07/2018 10:17,
AF-1261,Task,Resolved,AF,AppFormer,software,Done,03/07/2018 10:43,20/07/2018 14:55
AF-1262,Task,Resolved,AF,AppFormer,software,Done,03/07/2018 10:49,20/07/2018 14:55
AF-1264,Task,Resolved,AF,AppFormer,software,Done,04/07/2018 04:31,04/07/2018 09:16
AF-1265,Task,Resolved,AF,AppFormer,software,Done,04/07/2018 04:36,04/07/2018 15:23
AF-1266,Task,Resolved,AF,AppFormer,software,Done,04/07/2018 04:40,20/08/2018 14:25
AF-1267,Bug,Resolved,AF,AppFormer,software,Done,06/07/2018 22:03,29/08/2018 13:48
AF-1269,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:11,30/08/2018 15:16
AF-127,Task,Open,AF,AppFormer,software,,16/07/2014 16:38,
AF-1270,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:13,30/08/2018 15:15
AF-1271,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:13,30/08/2018 15:16
AF-1272,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:13,30/08/2018 15:15
AF-1273,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:20,30/08/2018 15:16
AF-1274,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:36,01/11/2018 10:19
AF-1275,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:41,01/11/2018 10:19
AF-1276,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:46,31/08/2018 15:27
AF-1277,Task,Resolved,AF,AppFormer,software,Done,09/07/2018 14:48,01/11/2018 10:19
AF-1278,Task,Open,AF,AppFormer,software,,09/07/2018 15:19,
AF-1279,Task,Open,AF,AppFormer,software,,09/07/2018 15:24,
AF-128,Bug,Resolved,AF,AppFormer,software,Done,17/07/2014 10:54,22/10/2014 15:12
AF-1280,Task,Open,AF,AppFormer,software,,09/07/2018 15:27,
AF-1281,Task,Open,AF,AppFormer,software,,09/07/2018 15:28,
AF-1282,Task,Open,AF,AppFormer,software,,09/07/2018 15:31,
AF-1283,Task,Open,AF,AppFormer,software,,09/07/2018 15:32,
AF-1284,Task,Resolved,AF,AppFormer,software,Done,10/07/2018 14:28,13/07/2019 17:18
AF-1285,Task,Open,AF,AppFormer,software,,10/07/2018 14:29,
AF-1286,Task,Resolved,AF,AppFormer,software,Done,10/07/2018 14:36,13/07/2019 17:19
AF-1288,Task,Resolved,AF,AppFormer,software,Done,10/07/2018 14:38,02/08/2019 06:27
AF-129,Bug,Resolved,AF,AppFormer,software,Done,21/07/2014 05:14,21/07/2014 06:48
AF-1290,Task,Resolved,AF,AppFormer,software,Done,10/07/2018 14:41,21/08/2019 07:57
AF-1291,Task,Resolved,AF,AppFormer,software,Done,10/07/2018 14:42,21/08/2019 07:57
AF-1292,Task,Open,AF,AppFormer,software,,10/07/2018 14:44,
AF-1293,Task,Open,AF,AppFormer,software,,10/07/2018 14:46,
AF-1295,Task,Open,AF,AppFormer,software,,10/07/2018 14:52,
AF-1296,Task,Open,AF,AppFormer,software,,10/07/2018 14:54,
AF-1297,Task,Open,AF,AppFormer,software,,10/07/2018 14:55,
AF-1298,Task,Open,AF,AppFormer,software,,10/07/2018 14:57,
AF-1299,New Feature,Closed,AF,AppFormer,software,Won't Do,10/07/2018 14:59,20/09/2018 15:43
AF-13,Bug,Closed,AF,AppFormer,software,Done,07/01/2014 16:11,23/06/2014 13:49
AF-130,Bug,Open,AF,AppFormer,software,,21/07/2014 12:59,
AF-1301,Task,Open,AF,AppFormer,software,,10/07/2018 15:45,
AF-1302,Task,Open,AF,AppFormer,software,,10/07/2018 15:46,
AF-1303,Task,Open,AF,AppFormer,software,,10/07/2018 15:58,
AF-1304,Task,Open,AF,AppFormer,software,,10/07/2018 16:01,
AF-1305,Task,Open,AF,AppFormer,software,,10/07/2018 16:05,
AF-1306,Task,Open,AF,AppFormer,software,,10/07/2018 16:07,
AF-1308,Task,Closed,AF,AppFormer,software,Won't Do,10/07/2018 16:10,20/09/2018 15:43
AF-1309,Bug,Resolved,AF,AppFormer,software,Obsolete,11/07/2018 04:46,23/09/2019 15:25
AF-131,Bug,Resolved,AF,AppFormer,software,Done,23/07/2014 20:01,23/07/2014 20:03
AF-1310,Bug,Closed,AF,AppFormer,software,Done,12/07/2018 06:10,16/08/2018 04:30
AF-1311,Task,Open,AF,AppFormer,software,,12/07/2018 13:21,
AF-1313,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:02,14/08/2018 09:31
AF-1314,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:02,24/08/2018 12:50
AF-1315,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:03,24/08/2018 12:50
AF-1316,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:04,14/08/2018 11:01
AF-1317,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:04,13/02/2019 10:39
AF-1319,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:16,15/03/2019 10:52
AF-132,Task,Closed,AF,AppFormer,software,Done,31/07/2014 08:24,31/07/2014 08:27
AF-1320,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:16,15/03/2019 10:53
AF-1321,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:17,15/03/2019 10:53
AF-1322,Task,Resolved,AF,AppFormer,software,Done,12/07/2018 14:17,15/03/2019 10:53
