Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WFCORE-7018,Bug,Closed,WFCORE,WildFly Core,software,Won't Do,07/10/2024 20:59,15/10/2024 15:26
WFCORE-7017,Component Upgrade,Open,WFCORE,WildFly Core,software,,07/10/2024 09:40,
WFCORE-7016,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/10/2024 13:27,04/10/2024 19:26
WFCORE-7015,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/10/2024 10:22,04/10/2024 19:28
WFCORE-7014,Bug,Open,WFCORE,WildFly Core,software,,01/10/2024 09:05,
WFCORE-7013,Task,Resolved,WFCORE,WildFly Core,software,Done,27/09/2024 10:54,27/09/2024 15:29
WFCORE-7012,Bug,Resolved,WFCORE,WildFly Core,software,Done,27/09/2024 10:35,27/09/2024 15:29
WFCORE-7011,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,26/09/2024 14:48,
WFCORE-7010,Bug,Resolved,WFCORE,WildFly Core,software,Done,26/09/2024 11:45,04/10/2024 07:05
WFCORE-7009,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,23/09/2024 10:45,24/09/2024 09:38
WFCORE-7008,Task,Pull Request Sent,WFCORE,WildFly Core,software,,20/09/2024 18:53,
WFCORE-7007,Bug,Resolved,WFCORE,WildFly Core,software,Done,20/09/2024 15:36,26/09/2024 16:23
WFCORE-7006,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/09/2024 14:42,23/09/2024 07:56
WFCORE-7005,Bug,Resolved,WFCORE,WildFly Core,software,Done,20/09/2024 12:51,25/09/2024 09:08
WFCORE-7004,Bug,Resolved,WFCORE,WildFly Core,software,Done,19/09/2024 15:43,14/10/2024 09:59
WFCORE-7003,Bug,Resolved,WFCORE,WildFly Core,software,Done,19/09/2024 15:23,26/09/2024 16:23
WFCORE-7002,Task,Resolved,WFCORE,WildFly Core,software,Duplicate,18/09/2024 13:24,18/09/2024 13:37
WFCORE-7000,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,16/09/2024 15:21,17/09/2024 08:54
WFCORE-6999,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,16/09/2024 09:40,14/10/2024 09:57
WFCORE-6998,Task,Resolved,WFCORE,WildFly Core,software,Done,14/09/2024 11:09,17/09/2024 08:55
WFCORE-6997,Component Upgrade,Open,WFCORE,WildFly Core,software,,13/09/2024 15:04,
WFCORE-6996,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/09/2024 15:00,16/09/2024 09:40
WFCORE-6995,Enhancement,Pull Request Sent,WFCORE,WildFly Core,software,,12/09/2024 13:43,
WFCORE-6994,Task,Resolved,WFCORE,WildFly Core,software,Done,11/09/2024 16:55,12/09/2024 15:28
WFCORE-6993,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,11/09/2024 16:54,12/09/2024 15:27
WFCORE-6984,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,10/09/2024 08:17,11/09/2024 14:48
WFCORE-6983,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,06/09/2024 21:30,10/09/2024 15:39
WFCORE-6982,Bug,Resolved,WFCORE,WildFly Core,software,Done,06/09/2024 09:32,10/09/2024 15:37
WFCORE-6981,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/09/2024 22:22,30/10/2024 11:35
WFCORE-6980,Task,Resolved,WFCORE,WildFly Core,software,Done,04/09/2024 13:29,11/09/2024 14:49
WFCORE-6979,Enhancement,Open,WFCORE,WildFly Core,software,,04/09/2024 12:54,
WFCORE-6978,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,04/09/2024 10:42,05/09/2024 11:46
WFCORE-6977,Task,Closed,WFCORE,WildFly Core,software,Won't Do,03/09/2024 16:09,03/09/2024 16:17
WFCORE-6976,Bug,Resolved,WFCORE,WildFly Core,software,Done,02/09/2024 18:02,05/09/2024 11:45
WFCORE-6975,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,02/09/2024 16:05,05/09/2024 11:44
WFCORE-6974,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,02/09/2024 12:51,05/09/2024 13:36
WFCORE-6973,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,30/08/2024 21:50,02/09/2024 13:06
WFCORE-6972,Task,Resolved,WFCORE,WildFly Core,software,Done,30/08/2024 13:16,02/10/2024 13:24
WFCORE-6971,Feature Request,Open,WFCORE,WildFly Core,software,,29/08/2024 20:30,
WFCORE-6970,Feature Request,Open,WFCORE,WildFly Core,software,,29/08/2024 20:18,
WFCORE-6968,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,28/08/2024 16:45,31/08/2024 18:44
WFCORE-6967,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,28/08/2024 14:23,
WFCORE-6966,Task,Resolved,WFCORE,WildFly Core,software,Done,28/08/2024 12:04,10/09/2024 15:54
WFCORE-6965,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,28/08/2024 11:22,28/08/2024 11:29
WFCORE-6963,Bug,Resolved,WFCORE,WildFly Core,software,Done,27/08/2024 21:30,29/08/2024 10:17
WFCORE-6962,Bug,Resolved,WFCORE,WildFly Core,software,Done,27/08/2024 19:32,16/10/2024 08:47
WFCORE-6961,Task,Open,WFCORE,WildFly Core,software,,27/08/2024 17:59,
WFCORE-6960,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,27/08/2024 08:10,19/09/2024 12:52
WFCORE-6959,Task,Resolved,WFCORE,WildFly Core,software,Done,26/08/2024 16:26,02/10/2024 07:49
WFCORE-6958,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,22/08/2024 13:39,26/08/2024 12:37
WFCORE-6956,Bug,Resolved,WFCORE,WildFly Core,software,Done,21/08/2024 12:04,22/08/2024 10:05
WFCORE-6955,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,20/08/2024 10:08,01/10/2024 17:01
WFCORE-6954,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/08/2024 22:26,20/08/2024 09:52
WFCORE-6953,Bug,Resolved,WFCORE,WildFly Core,software,Done,14/08/2024 11:21,16/08/2024 13:43
WFCORE-6952,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,13/08/2024 19:45,16/08/2024 08:57
WFCORE-6951,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/08/2024 15:22,13/08/2024 08:45
WFCORE-6950,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/08/2024 15:13,13/08/2024 08:48
WFCORE-6949,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/08/2024 15:02,13/08/2024 08:46
WFCORE-6948,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,10/08/2024 16:05,20/08/2024 09:51
WFCORE-6946,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/08/2024 15:13,20/08/2024 09:45
WFCORE-6945,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/08/2024 14:39,21/08/2024 09:16
WFCORE-6944,Bug,Closed,WFCORE,WildFly Core,software,Won't Do,08/08/2024 10:49,08/08/2024 12:13
WFCORE-6943,Feature Request,Closed,WFCORE,WildFly Core,software,Won't Do,08/08/2024 09:37,08/08/2024 12:12
WFCORE-6942,Task,Pull Request Sent,WFCORE,WildFly Core,software,,05/08/2024 22:22,
WFCORE-6941,Enhancement,Coding In Progress,WFCORE,WildFly Core,software,,02/08/2024 22:24,
WFCORE-6940,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,31/07/2024 21:45,16/08/2024 08:49
WFCORE-6938,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,30/07/2024 15:12,30/07/2024 20:27
WFCORE-6937,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,29/07/2024 15:22,
WFCORE-6936,Task,Resolved,WFCORE,WildFly Core,software,Done,23/07/2024 22:57,08/08/2024 16:48
WFCORE-6935,Feature Request,Pull Request Sent,WFCORE,WildFly Core,software,,23/07/2024 15:28,
WFCORE-6934,Bug,Open,WFCORE,WildFly Core,software,,23/07/2024 08:12,
WFCORE-6933,Bug,Resolved,WFCORE,WildFly Core,software,Done,22/07/2024 19:20,24/07/2024 21:38
WFCORE-6932,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,22/07/2024 08:24,24/07/2024 10:39
WFCORE-6907,Task,Pull Request Sent,WFCORE,WildFly Core,software,,18/07/2024 17:51,
WFCORE-6906,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,18/07/2024 15:23,19/07/2024 08:51
WFCORE-6905,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,18/07/2024 11:12,19/07/2024 08:50
WFCORE-6904,Task,Open,WFCORE,WildFly Core,software,,18/07/2024 10:03,
WFCORE-6903,Task,Open,WFCORE,WildFly Core,software,,16/07/2024 20:55,
WFCORE-6902,Task,Open,WFCORE,WildFly Core,software,,16/07/2024 20:54,
WFCORE-6901,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,16/07/2024 20:37,18/07/2024 08:31
WFCORE-6900,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,16/07/2024 15:19,16/07/2024 22:12
WFCORE-6899,Feature Request,Closed,WFCORE,WildFly Core,software,Won't Do,15/07/2024 14:43,08/08/2024 20:08
WFCORE-6897,Task,Resolved,WFCORE,WildFly Core,software,Done,15/07/2024 09:19,18/07/2024 08:30
WFCORE-6896,Enhancement,Open,WFCORE,WildFly Core,software,,12/07/2024 22:28,
WFCORE-6895,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,12/07/2024 14:53,18/07/2024 08:29
WFCORE-6894,Bug,Resolved,WFCORE,WildFly Core,software,Done,12/07/2024 12:15,10/09/2024 15:37
WFCORE-6893,Enhancement,Pull Request Sent,WFCORE,WildFly Core,software,,11/07/2024 13:42,
WFCORE-6892,Bug,Resolved,WFCORE,WildFly Core,software,Done,10/07/2024 15:08,11/07/2024 08:23
WFCORE-6891,Task,Resolved,WFCORE,WildFly Core,software,Done,09/07/2024 16:38,13/08/2024 11:36
WFCORE-6890,Bug,Resolved,WFCORE,WildFly Core,software,Not a Bug,09/07/2024 14:50,09/07/2024 16:20
WFCORE-6889,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,08/07/2024 20:21,18/07/2024 09:55
WFCORE-6888,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/07/2024 17:26,10/07/2024 00:46
WFCORE-6887,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,08/07/2024 15:15,12/07/2024 08:56
WFCORE-6886,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/07/2024 13:13,10/07/2024 00:45
WFCORE-6885,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/07/2024 09:19,23/07/2024 10:41
WFCORE-6883,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,04/07/2024 19:25,29/08/2024 10:31
WFCORE-6882,Component Upgrade,Pull Request Sent,WFCORE,WildFly Core,software,,04/07/2024 19:24,
WFCORE-6881,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,04/07/2024 18:22,29/08/2024 10:22
WFCORE-6880,Task,Resolved,WFCORE,WildFly Core,software,Done,03/07/2024 16:36,23/07/2024 10:48
WFCORE-6879,Task,Open,WFCORE,WildFly Core,software,,03/07/2024 16:02,
WFCORE-6878,Enhancement,Open,WFCORE,WildFly Core,software,,03/07/2024 02:15,
WFCORE-6877,Bug,Resolved,WFCORE,WildFly Core,software,Done,02/07/2024 12:52,08/07/2024 17:14
WFCORE-6876,Task,Resolved,WFCORE,WildFly Core,software,Done,01/07/2024 20:35,09/07/2024 22:14
WFCORE-6875,Bug,Open,WFCORE,WildFly Core,software,,01/07/2024 19:02,
WFCORE-6874,Bug,Resolved,WFCORE,WildFly Core,software,Done,01/07/2024 15:41,22/07/2024 08:08
WFCORE-6873,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,01/07/2024 14:42,
WFCORE-6872,Task,Resolved,WFCORE,WildFly Core,software,Done,29/06/2024 16:31,01/07/2024 10:15
WFCORE-6871,Task,Resolved,WFCORE,WildFly Core,software,Done,28/06/2024 21:54,09/07/2024 22:14
WFCORE-6870,Task,Resolved,WFCORE,WildFly Core,software,Done,28/06/2024 21:33,09/07/2024 22:13
WFCORE-6869,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,27/06/2024 15:58,19/07/2024 08:48
WFCORE-6868,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,26/06/2024 14:26,28/06/2024 10:09
WFCORE-6867,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,26/06/2024 00:30,28/06/2024 10:08
WFCORE-6866,Task,Resolved,WFCORE,WildFly Core,software,Done,25/06/2024 21:06,09/07/2024 22:18
WFCORE-6865,Bug,Resolved,WFCORE,WildFly Core,software,Done,24/06/2024 19:26,25/06/2024 19:25
WFCORE-6863,Task,Resolved,WFCORE,WildFly Core,software,Done,21/06/2024 16:31,01/07/2024 11:33
WFCORE-6862,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/06/2024 14:58,21/06/2024 14:01
WFCORE-6861,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/06/2024 14:52,21/06/2024 14:01
WFCORE-6860,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,20/06/2024 14:47,21/06/2024 14:01
WFCORE-6859,Bug,Closed,WFCORE,WildFly Core,software,Duplicate,18/06/2024 12:28,18/06/2024 12:31
WFCORE-6858,Bug,Open,WFCORE,WildFly Core,software,,18/06/2024 12:19,
WFCORE-6857,Bug,Resolved,WFCORE,WildFly Core,software,Done,18/06/2024 10:52,28/06/2024 10:16
WFCORE-6856,Component Upgrade,Open,WFCORE,WildFly Core,software,,17/06/2024 09:34,
WFCORE-6855,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,17/06/2024 09:25,19/07/2024 08:51
WFCORE-6853,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,14/06/2024 08:51,17/06/2024 09:18
WFCORE-6852,Task,Open,WFCORE,WildFly Core,software,,13/06/2024 08:28,
WFCORE-6850,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,10/06/2024 17:29,11/06/2024 09:55
WFCORE-6849,Feature Request,Open,WFCORE,WildFly Core,software,,07/06/2024 10:31,
WFCORE-6848,Bug,Resolved,WFCORE,WildFly Core,software,Done,05/06/2024 10:05,06/06/2024 07:51
WFCORE-6847,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,03/06/2024 09:27,11/06/2024 21:48
WFCORE-6846,Component Upgrade,Open,WFCORE,WildFly Core,software,,03/06/2024 08:34,
WFCORE-6845,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,03/06/2024 08:27,05/06/2024 16:39
WFCORE-6844,Task,Resolved,WFCORE,WildFly Core,software,Done,01/06/2024 15:55,05/06/2024 16:37
WFCORE-6843,Enhancement,Open,WFCORE,WildFly Core,software,,31/05/2024 21:22,
WFCORE-6842,Bug,Resolved,WFCORE,WildFly Core,software,Done,31/05/2024 02:07,03/06/2024 09:21
WFCORE-6841,Task,Resolved,WFCORE,WildFly Core,software,Done,30/05/2024 16:27,03/06/2024 09:21
WFCORE-6840,Bug,Resolved,WFCORE,WildFly Core,software,Done,30/05/2024 15:24,05/06/2024 16:45
WFCORE-6839,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,30/05/2024 13:25,04/06/2024 09:07
WFCORE-6837,Task,Resolved,WFCORE,WildFly Core,software,Done,29/05/2024 20:04,10/09/2024 15:40
WFCORE-6836,Task,Resolved,WFCORE,WildFly Core,software,Done,29/05/2024 13:39,04/06/2024 09:07
WFCORE-6835,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,29/05/2024 13:13,03/06/2024 09:19
WFCORE-6834,Bug,Resolved,WFCORE,WildFly Core,software,Done,27/05/2024 18:16,12/07/2024 08:54
WFCORE-6833,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,24/05/2024 06:17,28/05/2024 15:51
WFCORE-6831,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,16/05/2024 20:07,21/05/2024 11:26
WFCORE-6830,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,16/05/2024 16:06,20/09/2024 15:03
WFCORE-6829,Task,Resolved,WFCORE,WildFly Core,software,Done,15/05/2024 16:46,20/09/2024 15:03
WFCORE-6828,Enhancement,Resolved,WFCORE,WildFly Core,software,Won't Do,15/05/2024 16:00,15/05/2024 16:58
WFCORE-6827,Feature Request,Resolved,WFCORE,WildFly Core,software,Duplicate,15/05/2024 15:49,15/05/2024 16:47
WFCORE-6826,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,15/05/2024 08:13,15/05/2024 10:16
WFCORE-6825,Bug,Resolved,WFCORE,WildFly Core,software,Done,10/05/2024 13:05,28/05/2024 15:51
WFCORE-6824,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/05/2024 19:08,13/05/2024 09:11
WFCORE-6823,Bug,Resolved,WFCORE,WildFly Core,software,Done,09/05/2024 17:02,20/05/2024 15:07
WFCORE-6822,Task,Coding In Progress,WFCORE,WildFly Core,software,,09/05/2024 16:27,
WFCORE-6821,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,08/05/2024 17:22,04/06/2024 09:06
WFCORE-6820,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/05/2024 08:20,08/05/2024 17:05
WFCORE-6819,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,07/05/2024 16:57,17/06/2024 09:17
WFCORE-6818,Task,Open,WFCORE,WildFly Core,software,,07/05/2024 12:45,
WFCORE-6817,Bug,Resolved,WFCORE,WildFly Core,software,Done,07/05/2024 12:37,08/05/2024 17:04
WFCORE-6816,Bug,Resolved,WFCORE,WildFly Core,software,Done,07/05/2024 12:21,13/05/2024 09:10
WFCORE-6815,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,06/05/2024 13:21,20/06/2024 08:36
WFCORE-6814,Bug,Resolved,WFCORE,WildFly Core,software,Done,03/05/2024 14:44,06/05/2024 08:37
WFCORE-6813,Task,Resolved,WFCORE,WildFly Core,software,Done,02/05/2024 12:26,19/07/2024 08:46
WFCORE-6812,Enhancement,Pull Request Sent,WFCORE,WildFly Core,software,,30/04/2024 16:28,
WFCORE-6811,Task,Resolved,WFCORE,WildFly Core,software,Done,30/04/2024 16:22,02/05/2024 12:05
WFCORE-6810,Bug,Resolved,WFCORE,WildFly Core,software,Not a Bug,29/04/2024 13:39,30/04/2024 08:54
WFCORE-6809,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,29/04/2024 09:30,29/04/2024 09:53
WFCORE-6808,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,27/04/2024 21:29,02/05/2024 09:12
WFCORE-6807,Task,Resolved,WFCORE,WildFly Core,software,Done,26/04/2024 15:45,27/06/2024 12:34
WFCORE-6806,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,25/04/2024 14:52,30/04/2024 09:44
WFCORE-6805,Enhancement,Open,WFCORE,WildFly Core,software,,25/04/2024 10:40,
WFCORE-6804,Feature Request,Open,WFCORE,WildFly Core,software,,22/04/2024 11:37,
WFCORE-6803,Task,Resolved,WFCORE,WildFly Core,software,Done,24/04/2024 10:58,25/04/2024 09:39
WFCORE-6802,Feature Request,Pull Request Sent,WFCORE,WildFly Core,software,,23/04/2024 19:12,
WFCORE-6801,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,22/04/2024 11:30,25/04/2024 09:38
WFCORE-6800,Component Upgrade,Open,WFCORE,WildFly Core,software,,22/04/2024 10:53,
WFCORE-6799,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,22/04/2024 10:42,25/04/2024 09:37
WFCORE-6798,Component Upgrade,Closed,WFCORE,WildFly Core,software,Won't Do,22/04/2024 10:37,22/04/2024 12:35
WFCORE-6797,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,22/04/2024 09:10,29/04/2024 09:54
WFCORE-6796,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/04/2024 14:48,22/04/2024 10:02
WFCORE-6795,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/04/2024 10:48,25/04/2024 09:35
WFCORE-6794,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,19/04/2024 03:50,19/04/2024 11:54
WFCORE-6793,Feature Request,Open,WFCORE,WildFly Core,software,,16/04/2024 20:39,
WFCORE-6792,Task,Resolved,WFCORE,WildFly Core,software,Done,15/04/2024 19:04,29/04/2024 09:50
WFCORE-6791,Task,Resolved,WFCORE,WildFly Core,software,Done,15/04/2024 13:01,16/04/2024 18:56
WFCORE-6790,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,12/04/2024 09:21,12/04/2024 16:17
WFCORE-6789,Bug,Resolved,WFCORE,WildFly Core,software,Done,11/04/2024 16:19,12/04/2024 08:24
WFCORE-6788,Feature Request,Pull Request Sent,WFCORE,WildFly Core,software,,11/04/2024 08:46,
WFCORE-6787,Task,Resolved,WFCORE,WildFly Core,software,Done,10/04/2024 19:04,11/04/2024 08:36
WFCORE-6785,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,10/04/2024 10:46,11/04/2024 08:39
WFCORE-6784,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,10/04/2024 10:14,11/04/2024 08:38
WFCORE-6783,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,10/04/2024 09:49,11/04/2024 08:38
WFCORE-6782,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,10/04/2024 09:30,12/04/2024 12:39
WFCORE-6780,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,09/04/2024 16:11,11/04/2024 08:35
WFCORE-6779,Bug,Open,WFCORE,WildFly Core,software,,09/04/2024 15:14,
WFCORE-6777,Task,Resolved,WFCORE,WildFly Core,software,Done,08/04/2024 16:23,11/04/2024 08:34
WFCORE-6776,Bug,Resolved,WFCORE,WildFly Core,software,Done,08/04/2024 12:12,10/04/2024 15:31
WFCORE-6775,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/04/2024 12:10,09/04/2024 12:33
WFCORE-6774,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,08/04/2024 11:24,17/04/2024 17:13
WFCORE-6773,Task,Resolved,WFCORE,WildFly Core,software,Done,08/04/2024 00:34,09/04/2024 12:33
WFCORE-6772,Bug,Resolved,WFCORE,WildFly Core,software,Done,05/04/2024 09:50,05/04/2024 17:07
WFCORE-6771,Bug,Resolved,WFCORE,WildFly Core,software,Done,04/04/2024 18:49,05/04/2024 17:08
WFCORE-6770,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,04/04/2024 16:00,05/04/2024 09:36
WFCORE-6768,Task,Resolved,WFCORE,WildFly Core,software,Done,03/04/2024 22:56,04/04/2024 15:47
WFCORE-6767,Task,Resolved,WFCORE,WildFly Core,software,Done,03/04/2024 15:23,04/04/2024 15:48
WFCORE-6766,Bug,Resolved,WFCORE,WildFly Core,software,Done,03/04/2024 08:43,04/04/2024 15:50
WFCORE-6765,Bug,Resolved,WFCORE,WildFly Core,software,Done,29/03/2024 19:34,10/04/2024 10:31
WFCORE-6764,Task,Resolved,WFCORE,WildFly Core,software,Done,29/03/2024 16:03,03/04/2024 11:17
WFCORE-6763,Enhancement,Resolved,WFCORE,WildFly Core,software,Done,29/03/2024 13:19,03/04/2024 11:17
WFCORE-6762,Component Upgrade,Resolved,WFCORE,WildFly Core,software,Done,28/03/2024 14:00,29/03/2024 00:22
WFCORE-6761,Task,Open,WFCORE,WildFly Core,software,,26/03/2024 22:11,
WFCORE-6760,Task,Open,WFCORE,WildFly Core,software,,23/03/2024 14:52,
WFCORE-6758,Component Upgrade,Pull Request Sent,WFCORE,WildFly Core,software,,22/03/2024 21:15,
WFCORE-6757,Bug,Resolved,WFCORE,WildFly Core,software,Done,22/03/2024 19:50,12/04/2024 08:20
WFCORE-6756,Bug,Resolved,WFCORE,WildFly Core,software,Done,22/03/2024 19:42,15/04/2024 15:59
WFCORE-6755,Bug,Pull Request Sent,WFCORE,WildFly Core,software,,22/03/2024 19:38,
WFCORE-6754,Task,Closed,WFCORE,WildFly Core,software,Duplicate,21/03/2024 17:05,21/03/2024 17:11
WFCORE-6753,Task,Resolved,WFCORE,WildFly Core,software,Done,21/03/2024 16:45,09/04/2024 12:34
WFCORE-6752,Task,Open,WFCORE,WildFly Core,software,,20/03/2024 21:59,
WFCORE-6750,Feature Request,Resolved,WFCORE,WildFly Core,software,Done,20/03/2024 15:33,03/07/2024 08:18
