Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHCLOUD-36009,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/10/2024 18:37,08/11/2024 21:25
RHCLOUD-36008,Story,Refinement,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 18:29,
RHCLOUD-36006,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/10/2024 16:06,04/11/2024 14:11
RHCLOUD-36005,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 16:05,
RHCLOUD-36004,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 16:04,
RHCLOUD-36001,Story,New,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 15:01,
RHCLOUD-36000,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/10/2024 14:59,08/11/2024 17:47
RHCLOUD-35999,Story,Refinement,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 14:23,
RHCLOUD-35998,Story,Refinement,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 14:21,
RHCLOUD-35997,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 14:20,
RHCLOUD-35995,Task,New,RHCLOUD,Hybrid Cloud Console,software,,30/10/2024 14:06,
RHCLOUD-35980,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,30/10/2024 12:12,30/10/2024 12:14
RHCLOUD-35977,Story,New,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 20:31,
RHCLOUD-35975,Task,New,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 19:21,
RHCLOUD-35974,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,29/10/2024 19:03,31/10/2024 15:14
RHCLOUD-35973,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 16:33,
RHCLOUD-35971,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,29/10/2024 14:58,29/10/2024 17:02
RHCLOUD-35970,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 13:52,
RHCLOUD-35969,Bug,Code Review,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 13:24,
RHCLOUD-35968,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 12:56,
RHCLOUD-35967,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,29/10/2024 11:46,31/10/2024 10:05
RHCLOUD-35966,Task,Code Review,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 11:23,
RHCLOUD-35963,Task,Code Review,RHCLOUD,Hybrid Cloud Console,software,,29/10/2024 08:31,
RHCLOUD-35961,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,28/10/2024 20:25,04/11/2024 13:13
RHCLOUD-35960,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,28/10/2024 17:59,29/10/2024 19:05
RHCLOUD-35959,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,28/10/2024 16:58,
RHCLOUD-35957,Story,New,RHCLOUD,Hybrid Cloud Console,software,,28/10/2024 15:59,
RHCLOUD-35956,Story,New,RHCLOUD,Hybrid Cloud Console,software,,28/10/2024 15:49,
RHCLOUD-35953,Story,New,RHCLOUD,Hybrid Cloud Console,software,,28/10/2024 15:04,
RHCLOUD-35952,Story,New,RHCLOUD,Hybrid Cloud Console,software,,28/10/2024 15:02,
RHCLOUD-35951,Story,New,RHCLOUD,Hybrid Cloud Console,software,,28/10/2024 14:57,
RHCLOUD-35950,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,28/10/2024 14:19,28/10/2024 15:15
RHCLOUD-35949,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,28/10/2024 12:13,05/11/2024 16:08
RHCLOUD-35948,Story,New,RHCLOUD,Hybrid Cloud Console,software,,25/10/2024 21:38,
RHCLOUD-35947,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,25/10/2024 21:17,28/10/2024 16:21
RHCLOUD-35945,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,25/10/2024 20:09,28/10/2024 19:02
RHCLOUD-35939,Story,New,RHCLOUD,Hybrid Cloud Console,software,,25/10/2024 17:40,
RHCLOUD-35937,Task,New,RHCLOUD,Hybrid Cloud Console,software,,25/10/2024 17:17,
RHCLOUD-35933,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,25/10/2024 15:36,30/10/2024 15:00
RHCLOUD-35924,Story,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,25/10/2024 10:14,29/10/2024 13:41
RHCLOUD-35923,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,25/10/2024 09:31,
RHCLOUD-35922,Task,New,RHCLOUD,Hybrid Cloud Console,software,,25/10/2024 06:33,
RHCLOUD-35921,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 21:28,
RHCLOUD-35916,Story,New,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 18:41,
RHCLOUD-35915,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 18:03,07/11/2024 22:48
RHCLOUD-35914,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 17:49,28/10/2024 15:42
RHCLOUD-35910,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 15:51,
RHCLOUD-35909,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 15:13,
RHCLOUD-35908,Bug,In Progress,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 14:29,
RHCLOUD-35907,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 14:13,
RHCLOUD-35906,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 13:53,25/10/2024 19:10
RHCLOUD-35904,Bug,Backlog,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 13:36,
RHCLOUD-35903,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 13:23,
RHCLOUD-35902,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 13:21,28/10/2024 13:11
RHCLOUD-35901,Story,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 13:17,29/10/2024 13:41
RHCLOUD-35900,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 12:50,30/10/2024 07:50
RHCLOUD-35899,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,24/10/2024 12:45,24/10/2024 13:24
RHCLOUD-35896,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,24/10/2024 07:23,
RHCLOUD-35888,Story,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 19:53,
RHCLOUD-35884,Story,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 17:29,28/10/2024 13:38
RHCLOUD-35883,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 17:28,24/10/2024 16:33
RHCLOUD-35882,Task,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 17:27,31/10/2024 17:22
RHCLOUD-35881,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 17:14,29/10/2024 16:32
RHCLOUD-35880,Task,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 16:43,
RHCLOUD-35879,Story,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 16:16,
RHCLOUD-35878,Task,Refinement,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 15:31,
RHCLOUD-35877,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 15:27,29/10/2024 08:05
RHCLOUD-35876,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Won't Do,23/10/2024 15:18,04/11/2024 13:52
RHCLOUD-35874,Story,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 14:07,
RHCLOUD-35873,Story,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 14:06,
RHCLOUD-35872,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 14:02,30/10/2024 15:07
RHCLOUD-35871,Story,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 14:01,
RHCLOUD-35870,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 13:56,23/10/2024 20:09
RHCLOUD-35868,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 13:20,
RHCLOUD-35867,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 13:05,31/10/2024 09:57
RHCLOUD-35866,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 12:52,
RHCLOUD-35865,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 12:42,
RHCLOUD-35864,Task,New,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 12:28,
RHCLOUD-35863,Story,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 11:49,29/10/2024 13:41
RHCLOUD-35862,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 11:08,28/10/2024 08:49
RHCLOUD-35860,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,23/10/2024 09:15,
RHCLOUD-35858,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,23/10/2024 07:54,31/10/2024 16:31
RHCLOUD-35856,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,22/10/2024 21:13,23/10/2024 14:09
RHCLOUD-35855,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 21:10,
RHCLOUD-35854,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 20:45,
RHCLOUD-35853,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 19:55,
RHCLOUD-35852,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 19:54,
RHCLOUD-35851,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 19:52,
RHCLOUD-35850,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 19:46,
RHCLOUD-35849,Story,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 19:00,
RHCLOUD-35848,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 18:13,
RHCLOUD-35847,Story,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 17:05,
RHCLOUD-35844,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,22/10/2024 15:07,30/10/2024 23:25
RHCLOUD-35843,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 14:33,
RHCLOUD-35842,Story,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 14:32,
RHCLOUD-35841,Task,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,22/10/2024 13:39,22/10/2024 14:03
RHCLOUD-35840,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 12:53,
RHCLOUD-35839,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 12:52,
RHCLOUD-35838,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 12:49,
RHCLOUD-35837,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 12:49,
RHCLOUD-35836,Task,New,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 12:48,
RHCLOUD-35835,Task,Code Review,RHCLOUD,Hybrid Cloud Console,software,,22/10/2024 12:47,
RHCLOUD-35834,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,22/10/2024 12:28,22/10/2024 12:29
RHCLOUD-35833,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,22/10/2024 09:10,23/10/2024 07:35
RHCLOUD-35830,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 19:34,22/10/2024 12:13
RHCLOUD-35826,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 15:26,22/10/2024 14:40
RHCLOUD-35824,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 15:05,24/10/2024 15:07
RHCLOUD-35823,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 15:00,08/11/2024 09:26
RHCLOUD-35822,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Duplicate,21/10/2024 14:57,22/10/2024 13:39
RHCLOUD-35821,Story,Backlog,RHCLOUD,Hybrid Cloud Console,software,,21/10/2024 14:50,
RHCLOUD-35820,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 14:44,29/10/2024 13:00
RHCLOUD-35818,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 14:21,23/10/2024 19:56
RHCLOUD-35816,Bug,In Progress,RHCLOUD,Hybrid Cloud Console,software,,21/10/2024 13:52,
RHCLOUD-35815,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,21/10/2024 13:37,
RHCLOUD-35813,Story,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 10:31,23/10/2024 15:00
RHCLOUD-35812,Bug,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,21/10/2024 09:22,22/10/2024 18:01
RHCLOUD-35802,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2024 19:47,22/10/2024 19:59
RHCLOUD-35801,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2024 15:58,23/10/2024 15:25
RHCLOUD-35800,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2024 15:57,29/10/2024 13:17
RHCLOUD-35799,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,18/10/2024 15:53,21/10/2024 09:52
RHCLOUD-35798,Bug,Release Pending,RHCLOUD,Hybrid Cloud Console,software,Not a Bug,18/10/2024 12:27,04/11/2024 18:29
RHCLOUD-35797,Story,New,RHCLOUD,Hybrid Cloud Console,software,,18/10/2024 10:24,
RHCLOUD-35796,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 17:57,23/10/2024 19:55
RHCLOUD-35790,Story,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 14:31,
RHCLOUD-35789,Story,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 14:30,
RHCLOUD-35786,Story,ON_QA,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 13:48,
RHCLOUD-35784,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 13:34,24/10/2024 23:03
RHCLOUD-35782,Story,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 13:25,
RHCLOUD-35781,Story,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 13:21,
RHCLOUD-35780,Story,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 13:16,
RHCLOUD-35779,Story,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 13:13,
RHCLOUD-35778,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 12:22,23/10/2024 13:37
RHCLOUD-35777,Bug,New,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 12:03,
RHCLOUD-35776,Task,Code Review,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 11:22,
RHCLOUD-35775,Story,In Progress,RHCLOUD,Hybrid Cloud Console,software,,17/10/2024 10:11,
RHCLOUD-35774,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 10:11,29/10/2024 11:04
RHCLOUD-35773,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 10:10,31/10/2024 10:05
RHCLOUD-35772,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 10:10,08/11/2024 10:36
RHCLOUD-35771,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 10:09,29/10/2024 10:53
RHCLOUD-35770,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 10:09,25/10/2024 10:08
RHCLOUD-35769,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,17/10/2024 07:07,21/10/2024 09:17
RHCLOUD-35764,Task,In Progress,RHCLOUD,Hybrid Cloud Console,software,,16/10/2024 18:42,
RHCLOUD-35763,Story,Code Review,RHCLOUD,Hybrid Cloud Console,software,,16/10/2024 15:33,
RHCLOUD-35761,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,16/10/2024 15:07,29/10/2024 12:01
RHCLOUD-35760,Task,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,16/10/2024 15:04,24/10/2024 12:38
RHCLOUD-35759,Story,Closed,RHCLOUD,Hybrid Cloud Console,software,Done,16/10/2024 14:58,17/10/2024 15:19
RHCLOUD-35756,Story,New,RHCLOUD,Hybrid Cloud Console,software,,16/10/2024 13:32,
