Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SPLAT-820,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:44,08/02/2023 21:08
SPLAT-819,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:41,09/02/2023 12:42
SPLAT-818,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 19:36,29/03/2023 02:05
SPLAT-817,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/10/2022 13:36,30/11/2022 15:34
SPLAT-816,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/10/2022 15:14,17/03/2023 12:49
SPLAT-815,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/10/2022 22:30,14/10/2022 14:03
SPLAT-814,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,13/10/2022 18:14,30/11/2023 14:13
SPLAT-813,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/10/2022 13:42,17/10/2022 23:35
SPLAT-812,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/10/2022 14:11,11/10/2022 19:29
SPLAT-808,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/10/2022 13:53,24/10/2022 18:55
SPLAT-806,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/10/2022 16:56,04/01/2023 16:45
SPLAT-805,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/10/2022 14:36,20/10/2022 14:50
SPLAT-803,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/10/2022 13:43,14/10/2022 15:15
SPLAT-802,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/10/2022 19:30,05/10/2022 13:36
SPLAT-801,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,04/10/2022 14:52,31/01/2024 17:51
SPLAT-800,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/10/2022 14:37,06/10/2022 13:48
SPLAT-799,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/10/2022 13:18,06/03/2023 14:40
SPLAT-797,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/10/2022 14:03,22/05/2023 14:38
SPLAT-796,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/10/2022 13:17,31/01/2024 17:51
SPLAT-788,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/09/2022 14:22,20/02/2024 18:04
SPLAT-787,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/09/2022 14:13,20/02/2024 18:03
SPLAT-786,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/09/2022 16:49,31/01/2024 17:51
SPLAT-784,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/09/2022 16:45,31/01/2024 17:51
SPLAT-783,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/09/2022 16:42,31/01/2024 17:51
SPLAT-780,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/09/2022 13:43,26/09/2022 14:33
SPLAT-779,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,22/09/2022 13:48,08/05/2023 17:42
SPLAT-777,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/09/2022 14:06,03/10/2022 20:13
SPLAT-776,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/09/2022 16:43,23/09/2022 20:22
SPLAT-775,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/09/2022 15:55,13/10/2022 14:51
SPLAT-773,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/08/2022 03:09,10/10/2022 03:08
SPLAT-772,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/09/2022 08:52,08/11/2022 08:58
SPLAT-771,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/08/2022 03:01,19/10/2022 15:11
SPLAT-770,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,26/08/2022 03:03,09/01/2024 02:47
SPLAT-769,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,16/09/2022 18:30,26/09/2022 20:06
SPLAT-764,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Duplicate,15/09/2022 17:33,16/09/2022 17:09
SPLAT-762,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Duplicate,14/09/2022 18:28,14/09/2022 20:42
SPLAT-761,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/09/2022 18:27,14/09/2022 20:42
SPLAT-760,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,14/09/2022 13:41,23/09/2022 15:04
SPLAT-759,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/09/2022 14:34,03/03/2023 16:20
SPLAT-758,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,13/09/2022 14:03,30/01/2024 17:41
SPLAT-757,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/09/2022 16:01,26/09/2022 15:12
SPLAT-756,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/09/2022 11:55,13/09/2022 17:40
SPLAT-755,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/09/2022 20:10,13/09/2022 18:17
SPLAT-754,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Duplicate,09/09/2022 19:40,13/01/2023 15:51
SPLAT-753,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/09/2022 15:37,03/03/2023 20:42
SPLAT-751,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/09/2022 20:41,09/09/2022 13:10
SPLAT-750,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,06/09/2022 19:47,30/01/2024 17:49
SPLAT-749,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/09/2022 19:16,02/04/2024 17:46
SPLAT-748,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,06/09/2022 17:23,13/10/2022 19:02
SPLAT-745,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/09/2022 05:05,03/03/2023 15:04
SPLAT-741,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,02/09/2022 12:20,30/01/2024 17:49
SPLAT-737,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,31/08/2022 19:59,06/02/2024 02:28
SPLAT-731,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/08/2022 15:22,10/01/2023 14:04
SPLAT-730,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/08/2022 21:19,29/08/2023 01:52
SPLAT-728,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/08/2022 17:08,18/07/2023 04:42
SPLAT-727,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Duplicate,29/08/2022 17:08,17/02/2023 16:39
SPLAT-725,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/08/2022 13:58,25/08/2022 14:27
SPLAT-722,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/08/2022 13:44,24/08/2022 17:48
SPLAT-721,Spike,To Do,SPLAT,OpenShift Specialist Platform Team,software,,24/08/2022 13:17,
SPLAT-720,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/08/2022 17:05,24/08/2022 14:14
SPLAT-716,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/08/2022 15:14,18/08/2022 20:32
SPLAT-714,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/08/2022 17:28,24/08/2022 17:48
SPLAT-704,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,15/08/2022 12:59,18/08/2022 20:32
SPLAT-702,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/08/2022 15:20,31/08/2022 14:28
SPLAT-701,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/08/2022 17:53,02/09/2022 12:08
SPLAT-699,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,09/08/2022 19:05,30/01/2024 17:50
SPLAT-694,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/08/2022 12:38,13/10/2022 14:49
SPLAT-693,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/08/2022 17:24,02/09/2022 12:08
SPLAT-692,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/08/2022 13:03,19/09/2022 12:18
SPLAT-689,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,29/07/2022 13:01,01/08/2022 17:14
SPLAT-687,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/07/2022 18:44,13/09/2022 15:35
SPLAT-685,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,28/07/2022 14:36,08/09/2022 15:42
SPLAT-683,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/07/2022 14:28,09/02/2023 12:45
SPLAT-680,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/07/2022 14:27,29/11/2022 16:52
SPLAT-679,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/07/2022 14:25,08/09/2022 15:41
SPLAT-675,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/07/2022 14:11,25/07/2022 17:28
SPLAT-674,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,20/07/2022 15:01,25/07/2022 17:26
SPLAT-673,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,19/07/2022 20:18,06/03/2023 14:37
SPLAT-672,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,18/07/2022 13:57,06/03/2023 14:39
SPLAT-671,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,15/07/2022 06:29,02/08/2022 19:56
SPLAT-670,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,15/07/2022 05:56,26/07/2022 19:50
SPLAT-669,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,15/07/2022 05:25,19/04/2023 04:40
SPLAT-666,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,11/07/2022 16:34,08/09/2022 15:36
SPLAT-664,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/07/2022 16:29,08/08/2022 13:34
SPLAT-663,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/07/2022 16:25,20/09/2022 15:53
SPLAT-662,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/07/2022 16:23,08/08/2022 13:33
SPLAT-661,Epic,New,SPLAT,OpenShift Specialist Platform Team,software,,11/07/2022 16:17,
SPLAT-660,Ticket,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,08/07/2022 12:23,16/08/2022 16:23
SPLAT-657,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/07/2022 23:44,28/09/2023 03:37
SPLAT-649,Ticket,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,30/06/2022 17:50,05/07/2022 12:40
SPLAT-648,Ticket,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,30/06/2022 17:34,03/03/2023 20:43
SPLAT-642,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,28/06/2022 13:16,06/03/2023 14:34
SPLAT-641,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/06/2022 18:17,12/12/2022 18:03
SPLAT-640,Ticket,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/06/2022 13:35,24/08/2022 14:16
SPLAT-637,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/06/2022 14:19,19/06/2023 14:52
SPLAT-636,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/06/2022 18:01,28/03/2023 13:52
SPLAT-635,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/06/2022 17:53,17/01/2023 13:19
SPLAT-633,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/05/2022 10:10,05/10/2022 00:20
SPLAT-632,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/06/2022 09:22,24/10/2022 19:16
SPLAT-631,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,16/06/2022 18:57,02/04/2024 17:46
SPLAT-621,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Not a Bug,08/06/2022 19:49,29/06/2022 15:01
SPLAT-620,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,08/06/2022 19:28,06/03/2023 14:33
SPLAT-619,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/06/2022 12:44,06/03/2023 14:32
SPLAT-616,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/06/2022 13:10,13/06/2022 20:44
SPLAT-615,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,06/06/2022 19:31,09/06/2022 18:00
SPLAT-614,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/06/2022 17:25,05/07/2022 19:58
SPLAT-613,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/06/2022 17:22,14/06/2022 19:54
SPLAT-612,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/06/2022 17:03,08/06/2022 19:40
SPLAT-610,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,02/06/2022 21:27,13/10/2022 19:04
SPLAT-605,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,02/06/2022 14:19,06/03/2023 14:44
SPLAT-602,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/06/2022 19:59,06/06/2022 20:00
SPLAT-600,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,31/05/2022 13:26,31/05/2022 16:50
SPLAT-597,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/05/2022 20:22,02/11/2022 15:59
SPLAT-594,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/05/2022 14:52,03/10/2022 14:53
SPLAT-593,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,19/05/2022 13:40,07/06/2022 17:25
SPLAT-585,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,16/05/2022 16:12,06/03/2023 14:53
SPLAT-584,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,16/05/2022 16:08,12/07/2022 13:16
SPLAT-578,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,13/05/2022 12:45,11/08/2022 14:17
SPLAT-577,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/05/2022 21:59,12/05/2022 15:07
SPLAT-576,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,10/05/2022 21:26,13/06/2022 15:37
SPLAT-564,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/05/2022 13:52,09/05/2022 20:29
SPLAT-563,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/05/2022 13:34,09/05/2022 17:30
SPLAT-562,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/05/2022 12:43,09/05/2022 17:31
SPLAT-560,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/05/2022 18:55,02/06/2022 21:18
SPLAT-558,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/05/2022 14:20,26/05/2022 14:53
SPLAT-557,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/05/2022 13:33,08/07/2022 16:38
SPLAT-553,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/05/2022 14:25,29/07/2022 15:48
SPLAT-552,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/05/2022 13:55,03/05/2022 13:56
SPLAT-549,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,27/04/2022 14:37,02/05/2022 19:35
SPLAT-546,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,25/04/2022 19:24,30/01/2024 17:48
SPLAT-545,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,25/04/2022 09:00,20/07/2022 14:18
SPLAT-535,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,19/04/2022 20:40,01/03/2023 21:10
SPLAT-534,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,19/04/2022 16:16,06/03/2023 14:31
SPLAT-532,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,18/04/2022 17:59,09/05/2022 20:21
SPLAT-526,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,13/04/2022 21:34,03/05/2022 18:19
SPLAT-523,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/04/2022 18:38,09/05/2022 19:51
SPLAT-522,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,12/04/2022 15:02,26/07/2022 14:54
SPLAT-519,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,11/04/2022 21:32,15/04/2022 14:29
SPLAT-518,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,11/04/2022 15:11,06/03/2023 14:30
SPLAT-490,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/04/2022 12:04,13/04/2022 14:40
SPLAT-489,Bug,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,07/04/2022 12:03,06/09/2022 04:20
SPLAT-487,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,06/04/2022 15:54,31/08/2022 14:57
SPLAT-486,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,05/04/2022 17:01,18/04/2022 17:04
SPLAT-485,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/04/2022 18:27,12/04/2022 16:49
SPLAT-484,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,04/04/2022 11:54,26/07/2022 14:58
SPLAT-483,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,01/04/2022 17:34,06/04/2022 21:55
SPLAT-482,Epic,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/03/2022 16:32,10/01/2023 14:06
SPLAT-481,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,30/03/2022 19:05,06/04/2022 21:55
SPLAT-478,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,30/03/2022 11:29,31/03/2022 14:47
SPLAT-472,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/03/2022 18:08,05/04/2022 16:13
SPLAT-471,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/03/2022 01:25,18/04/2022 17:03
SPLAT-470,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/03/2022 18:43,11/08/2022 19:33
SPLAT-469,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,22/03/2022 15:17,26/05/2022 14:48
SPLAT-468,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/03/2022 19:36,01/04/2022 19:12
SPLAT-467,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/03/2022 17:50,19/05/2022 14:47
SPLAT-466,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,21/03/2022 17:47,21/03/2022 17:48
SPLAT-464,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,17/03/2022 17:55,22/03/2022 15:12
SPLAT-460,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,17/03/2022 14:20,20/01/2023 15:38
SPLAT-454,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/03/2022 15:32,21/03/2022 17:46
SPLAT-453,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,09/03/2022 14:56,09/03/2022 20:30
SPLAT-452,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,08/03/2022 21:52,06/03/2023 14:29
SPLAT-451,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/03/2022 20:57,15/06/2022 18:15
SPLAT-450,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,08/03/2022 16:05,06/03/2023 14:29
SPLAT-448,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,08/03/2022 15:55,21/03/2022 18:30
SPLAT-446,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,07/03/2022 22:16,06/03/2023 14:32
SPLAT-444,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,07/03/2022 15:09,07/03/2022 16:47
SPLAT-443,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,04/03/2022 19:46,24/09/2024 07:30
SPLAT-442,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,03/03/2022 20:11,08/03/2022 15:57
SPLAT-440,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,28/02/2022 17:25,01/03/2022 16:13
SPLAT-439,Story,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,28/02/2022 13:48,06/06/2022 20:54
SPLAT-438,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/02/2022 21:46,04/03/2022 16:42
SPLAT-436,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/02/2022 15:45,19/07/2022 17:24
SPLAT-435,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,24/02/2022 15:39,25/02/2022 18:25
SPLAT-434,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Done,23/02/2022 20:48,01/03/2022 15:51
SPLAT-430,Spike,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,23/02/2022 16:43,06/03/2023 14:28
SPLAT-429,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Won't Do,23/02/2022 15:14,02/03/2022 21:01
SPLAT-428,Epic,In Progress,SPLAT,OpenShift Specialist Platform Team,software,,22/02/2022 21:46,
SPLAT-425,Task,Closed,SPLAT,OpenShift Specialist Platform Team,software,Obsolete,21/02/2022 15:24,05/08/2022 15:52
