Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OADP-5124,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5123,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5122,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5121,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5120,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5119,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5118,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5117,Epic,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 14:24,
OADP-5116,Task,New,OADP,OpenShift API for Data Protection,software,,27/10/2024 07:13,
OADP-5115,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,27/10/2024 07:11,10/11/2024 16:10
OADP-5114,Bug,New,OADP,OpenShift API for Data Protection,software,,25/10/2024 23:53,
OADP-5113,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,25/10/2024 11:42,11/11/2024 12:01
OADP-5112,Bug,New,OADP,OpenShift API for Data Protection,software,,25/10/2024 09:31,
OADP-5111,Bug,Verified,OADP,OpenShift API for Data Protection,software,,24/10/2024 14:59,
OADP-5107,Task,In Progress,OADP,OpenShift API for Data Protection,software,,23/10/2024 17:33,
OADP-5106,Task,Dev Complete,OADP,OpenShift API for Data Protection,software,,23/10/2024 17:22,
OADP-5105,Bug,New,OADP,OpenShift API for Data Protection,software,,23/10/2024 17:13,
OADP-5104,Bug,New,OADP,OpenShift API for Data Protection,software,,23/10/2024 17:07,
OADP-5096,Bug,New,OADP,OpenShift API for Data Protection,software,,22/10/2024 23:52,
OADP-5095,Bug,New,OADP,OpenShift API for Data Protection,software,,22/10/2024 23:51,
OADP-5093,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,22/10/2024 18:44,31/10/2024 06:29
OADP-5082,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,21/10/2024 14:20,06/11/2024 05:03
OADP-5081,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,21/10/2024 13:17,23/10/2024 14:22
OADP-5080,Bug,New,OADP,OpenShift API for Data Protection,software,,21/10/2024 08:00,
OADP-5079,Bug,New,OADP,OpenShift API for Data Protection,software,,17/10/2024 20:31,
OADP-5076,Bug,MODIFIED,OADP,OpenShift API for Data Protection,software,,15/10/2024 19:20,
OADP-5067,Bug,New,OADP,OpenShift API for Data Protection,software,,15/10/2024 16:22,
OADP-5062,Bug,New,OADP,OpenShift API for Data Protection,software,,15/10/2024 16:18,
OADP-5057,Bug,New,OADP,OpenShift API for Data Protection,software,,15/10/2024 16:15,
OADP-5052,Bug,New,OADP,OpenShift API for Data Protection,software,,15/10/2024 16:06,
OADP-5044,Bug,POST,OADP,OpenShift API for Data Protection,software,,15/10/2024 06:04,
OADP-5043,Bug,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,15/10/2024 04:55,29/10/2024 19:05
OADP-5042,Task,New,OADP,OpenShift API for Data Protection,software,,14/10/2024 23:17,
OADP-5033,Task,New,OADP,OpenShift API for Data Protection,software,,14/10/2024 17:40,
OADP-5032,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,14/10/2024 15:35,21/10/2024 08:04
OADP-5031,Epic,New,OADP,OpenShift API for Data Protection,software,,14/10/2024 13:48,
OADP-5030,Bug,New,OADP,OpenShift API for Data Protection,software,,13/10/2024 13:40,
OADP-5029,Bug,POST,OADP,OpenShift API for Data Protection,software,,11/10/2024 19:42,
OADP-5028,Bug,ASSIGNED,OADP,OpenShift API for Data Protection,software,,11/10/2024 08:26,
OADP-5025,Task,Dev Complete,OADP,OpenShift API for Data Protection,software,,08/10/2024 20:16,
OADP-5024,Task,In Progress,OADP,OpenShift API for Data Protection,software,,08/10/2024 20:10,
OADP-5022,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:49,
OADP-5021,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:49,
OADP-5020,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:49,
OADP-5019,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:49,
OADP-5018,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:49,
OADP-5017,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:49,
OADP-5016,Task,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:48,
OADP-5015,Epic,New,OADP,OpenShift API for Data Protection,software,,08/10/2024 16:48,
OADP-5013,Task,New,OADP,OpenShift API for Data Protection,software,,07/10/2024 19:51,
OADP-5010,Task,New,OADP,OpenShift API for Data Protection,software,,07/10/2024 13:39,
OADP-5009,Bug,New,OADP,OpenShift API for Data Protection,software,,07/10/2024 12:38,
OADP-5008,Task,To Do,OADP,OpenShift API for Data Protection,software,,07/10/2024 11:04,
OADP-5007,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,07/10/2024 05:52,27/10/2024 08:54
OADP-5004,Story,New,OADP,OpenShift API for Data Protection,software,,07/10/2024 02:35,
OADP-4996,Story,In Progress,OADP,OpenShift API for Data Protection,software,,07/10/2024 02:26,
OADP-4995,Bug,ON_QA,OADP,OpenShift API for Data Protection,software,,04/10/2024 08:57,
OADP-4994,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,03/10/2024 10:05,10/10/2024 04:43
OADP-4949,Bug,Release Pending,OADP,OpenShift API for Data Protection,software,Done,30/09/2024 19:37,15/10/2024 19:57
OADP-4948,Task,Release Pending,OADP,OpenShift API for Data Protection,software,Done,30/09/2024 16:37,09/10/2024 05:55
OADP-4947,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,30/09/2024 16:32,05/11/2024 07:37
OADP-4946,Task,In Progress,OADP,OpenShift API for Data Protection,software,,30/09/2024 09:00,
OADP-4941,Task,Release Pending,OADP,OpenShift API for Data Protection,software,Done,27/09/2024 09:14,05/11/2024 19:25
OADP-4934,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:58,
OADP-4933,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:58,
OADP-4932,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:57,
OADP-4931,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:57,
OADP-4930,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:57,
OADP-4929,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:57,
OADP-4928,Task,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:57,
OADP-4927,Epic,New,OADP,OpenShift API for Data Protection,software,,26/09/2024 12:57,
OADP-4924,Bug,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,26/09/2024 00:52,07/10/2024 15:22
OADP-4919,Task,Testing,OADP,OpenShift API for Data Protection,software,,24/09/2024 15:12,
OADP-4918,Bug,MODIFIED,OADP,OpenShift API for Data Protection,software,,24/09/2024 13:04,
OADP-4917,Story,New,OADP,OpenShift API for Data Protection,software,,24/09/2024 12:58,
OADP-4916,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,24/09/2024 10:23,31/10/2024 15:02
OADP-4915,Story,New,OADP,OpenShift API for Data Protection,software,,24/09/2024 07:30,
OADP-4889,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,23/09/2024 08:39,04/11/2024 07:17
OADP-4888,Task,New,OADP,OpenShift API for Data Protection,software,,23/09/2024 08:12,
OADP-4884,Task,New,OADP,OpenShift API for Data Protection,software,,20/09/2024 18:03,
OADP-4883,Task,New,OADP,OpenShift API for Data Protection,software,,20/09/2024 18:01,
OADP-4882,Task,New,OADP,OpenShift API for Data Protection,software,,20/09/2024 18:00,
OADP-4879,Task,Release Pending,OADP,OpenShift API for Data Protection,software,Done,17/09/2024 20:33,17/10/2024 04:34
OADP-4878,Bug,ON_QA,OADP,OpenShift API for Data Protection,software,,17/09/2024 14:33,
OADP-4876,Story,New,OADP,OpenShift API for Data Protection,software,,17/09/2024 06:37,
OADP-4873,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,16/09/2024 19:14,18/10/2024 20:06
OADP-4872,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,16/09/2024 14:05,17/09/2024 17:39
OADP-4871,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,16/09/2024 09:41,18/09/2024 10:45
OADP-4870,Task,New,OADP,OpenShift API for Data Protection,software,,16/09/2024 08:25,
OADP-4869,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,16/09/2024 07:53,19/09/2024 04:10
OADP-4866,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4865,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4864,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4863,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4862,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4861,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4860,Task,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4859,Epic,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 16:52,
OADP-4856,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,13/09/2024 13:26,21/10/2024 07:09
OADP-4855,Bug,New,OADP,OpenShift API for Data Protection,software,,13/09/2024 12:13,
OADP-4844,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,11/09/2024 15:54,16/09/2024 06:43
OADP-4833,Bug,POST,OADP,OpenShift API for Data Protection,software,,10/09/2024 22:01,
OADP-4832,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 14:55,
OADP-4831,Task,In Progress,OADP,OpenShift API for Data Protection,software,,10/09/2024 14:53,
OADP-4830,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4829,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4828,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4827,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4826,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4825,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4824,Task,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4823,Epic,New,OADP,OpenShift API for Data Protection,software,,10/09/2024 13:30,
OADP-4821,Bug,New,OADP,OpenShift API for Data Protection,software,,09/09/2024 15:37,
OADP-4820,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,09/09/2024 15:31,18/09/2024 03:46
OADP-4817,Bug,New,OADP,OpenShift API for Data Protection,software,,09/09/2024 12:21,
OADP-4816,Task,New,OADP,OpenShift API for Data Protection,software,,09/09/2024 09:48,
OADP-4815,Bug,New,OADP,OpenShift API for Data Protection,software,,09/09/2024 08:27,
OADP-4808,Feature Request,New,OADP,OpenShift API for Data Protection,software,,07/09/2024 00:09,
OADP-4807,Feature Request,New,OADP,OpenShift API for Data Protection,software,,06/09/2024 23:33,
OADP-4806,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,06/09/2024 19:35,06/09/2024 19:36
OADP-4805,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,06/09/2024 19:33,06/09/2024 19:35
OADP-4804,Feature Request,New,OADP,OpenShift API for Data Protection,software,,05/09/2024 20:21,
OADP-4803,Task,Testing,OADP,OpenShift API for Data Protection,software,,05/09/2024 16:35,
OADP-4778,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,03/09/2024 15:18,03/09/2024 15:25
OADP-4777,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,03/09/2024 06:00,09/09/2024 04:49
OADP-4773,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,02/09/2024 08:10,02/09/2024 13:15
OADP-4772,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,02/09/2024 08:10,05/09/2024 09:05
OADP-4768,Bug,New,OADP,OpenShift API for Data Protection,software,,30/08/2024 14:15,
OADP-4754,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,30/08/2024 04:07,02/09/2024 05:04
OADP-4750,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,29/08/2024 19:00,08/09/2024 12:39
OADP-4749,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,29/08/2024 14:14,09/09/2024 12:46
OADP-4745,Task,New,OADP,OpenShift API for Data Protection,software,,28/08/2024 17:36,
OADP-4744,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,27/08/2024 15:42,28/10/2024 11:11
OADP-4743,Bug,New,OADP,OpenShift API for Data Protection,software,,27/08/2024 07:35,
OADP-4740,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,26/08/2024 10:16,16/09/2024 19:07
OADP-4738,Task,New,OADP,OpenShift API for Data Protection,software,,26/08/2024 08:31,
OADP-4737,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,26/08/2024 06:43,27/08/2024 03:52
OADP-4736,Bug,ON_QA,OADP,OpenShift API for Data Protection,software,,23/08/2024 07:21,
OADP-4732,Task,New,OADP,OpenShift API for Data Protection,software,,22/08/2024 07:45,
OADP-4731,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,22/08/2024 07:43,22/08/2024 07:44
OADP-4714,Task,New,OADP,OpenShift API for Data Protection,software,,19/08/2024 16:07,
OADP-4713,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,26/09/2024 11:53
OADP-4712,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,26/09/2024 11:52
OADP-4711,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,15/10/2024 12:28
OADP-4710,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,15/10/2024 12:28
OADP-4709,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,26/09/2024 11:52
OADP-4708,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,26/09/2024 11:52
OADP-4707,Epic,Closed,OADP,OpenShift API for Data Protection,software,Done,19/08/2024 16:07,15/10/2024 12:29
OADP-4703,Bug,New,OADP,OpenShift API for Data Protection,software,,19/08/2024 12:43,
OADP-4698,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,16/08/2024 13:08,03/09/2024 15:24
OADP-4697,Task,In Progress,OADP,OpenShift API for Data Protection,software,,16/08/2024 04:08,
OADP-4696,Feature Request,New,OADP,OpenShift API for Data Protection,software,,14/08/2024 19:50,
OADP-4695,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,14/08/2024 06:46,26/08/2024 08:13
OADP-4694,Task,Closed,OADP,OpenShift API for Data Protection,software,Duplicate,14/08/2024 05:48,05/09/2024 09:07
OADP-4693,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,14/08/2024 05:47,14/08/2024 06:47
OADP-4692,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done-Errata,13/08/2024 17:19,17/09/2024 17:46
OADP-4691,Feature Request,New,OADP,OpenShift API for Data Protection,software,,13/08/2024 06:52,
OADP-4690,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,12/08/2024 08:46,26/08/2024 08:17
OADP-4689,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,12/08/2024 08:45,03/09/2024 15:24
OADP-4688,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,12/08/2024 08:33,14/08/2024 06:49
OADP-4687,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,12/08/2024 08:25,14/08/2024 06:49
OADP-4686,Task,New,OADP,OpenShift API for Data Protection,software,,12/08/2024 08:25,
OADP-4682,Task,Closed,OADP,OpenShift API for Data Protection,software,Duplicate,12/08/2024 03:40,14/10/2024 05:58
OADP-4677,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,08/08/2024 03:19,22/08/2024 05:08
OADP-4668,Bug,New,OADP,OpenShift API for Data Protection,software,,07/08/2024 13:14,
OADP-4663,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,07/08/2024 09:03,07/08/2024 09:05
OADP-4658,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,05/08/2024 13:41,03/09/2024 15:24
OADP-4656,Task,Release Pending,OADP,OpenShift API for Data Protection,software,Done,05/08/2024 12:59,15/10/2024 18:01
OADP-4655,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,05/08/2024 12:37,05/09/2024 07:12
OADP-4654,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,05/08/2024 09:58,30/09/2024 06:21
OADP-4653,Task,In Progress,OADP,OpenShift API for Data Protection,software,,05/08/2024 09:48,
OADP-4648,Task,New,OADP,OpenShift API for Data Protection,software,,01/08/2024 14:25,
OADP-4647,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:20
OADP-4646,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:20
OADP-4645,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:20
OADP-4644,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:19
OADP-4643,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:19
OADP-4642,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:19
OADP-4641,Epic,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,01/08/2024 14:25,14/08/2024 06:18
OADP-4640,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,01/08/2024 13:52,11/09/2024 10:35
OADP-4636,Task,New,OADP,OpenShift API for Data Protection,software,,01/08/2024 10:55,
OADP-4635,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,01/08/2024 10:54,12/08/2024 08:41
OADP-4634,Task,New,OADP,OpenShift API for Data Protection,software,,01/08/2024 10:53,
OADP-4623,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done-Errata,31/07/2024 23:47,17/09/2024 17:46
OADP-4622,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,31/07/2024 17:55,21/08/2024 11:56
OADP-4617,Feature Request,Closed,OADP,OpenShift API for Data Protection,software,Done,30/07/2024 23:44,12/09/2024 14:40
OADP-4611,Feature Request,Closed,OADP,OpenShift API for Data Protection,software,Done,29/07/2024 20:18,20/08/2024 16:48
OADP-4610,Task,New,OADP,OpenShift API for Data Protection,software,,29/07/2024 14:30,
OADP-4599,Task,Planning,OADP,OpenShift API for Data Protection,software,,29/07/2024 10:03,
OADP-4598,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,29/07/2024 06:32,31/07/2024 07:10
OADP-4597,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,27/07/2024 13:57,29/07/2024 13:32
OADP-4594,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,26/07/2024 13:25,01/08/2024 12:06
OADP-4589,Task,In Progress,OADP,OpenShift API for Data Protection,software,,25/07/2024 16:09,
OADP-4576,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done-Errata,24/07/2024 17:43,01/08/2024 00:32
OADP-4574,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,23/07/2024 17:52,14/08/2024 06:41
OADP-4572,Bug,POST,OADP,OpenShift API for Data Protection,software,,23/07/2024 07:34,
OADP-4568,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,22/07/2024 15:06,01/08/2024 11:33
OADP-4563,Feature Request,New,OADP,OpenShift API for Data Protection,software,,20/07/2024 05:34,
OADP-4562,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,19/07/2024 11:44,17/10/2024 04:33
OADP-4561,Task,Planning,OADP,OpenShift API for Data Protection,software,,18/07/2024 18:57,
OADP-4541,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,17/07/2024 13:15,25/07/2024 05:21
OADP-4533,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:43,
OADP-4532,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:43,
OADP-4531,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:43,
OADP-4530,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:43,
OADP-4529,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:43,
OADP-4528,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:42,
OADP-4527,Task,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:42,
OADP-4526,Epic,New,OADP,OpenShift API for Data Protection,software,,16/07/2024 15:42,
OADP-4525,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,16/07/2024 15:34,01/08/2024 10:17
OADP-4518,Task,New,OADP,OpenShift API for Data Protection,software,,15/07/2024 13:31,
OADP-4517,Task,Testing,OADP,OpenShift API for Data Protection,software,Done,15/07/2024 13:04,17/09/2024 10:17
OADP-4514,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,14/07/2024 14:22,22/10/2024 13:33
OADP-4503,Story,Closed,OADP,OpenShift API for Data Protection,software,Done,12/07/2024 21:55,14/08/2024 06:30
OADP-4499,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,11/07/2024 12:42,18/08/2024 12:17
OADP-4498,Story,New,OADP,OpenShift API for Data Protection,software,,10/07/2024 12:44,
OADP-4497,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,10/07/2024 05:35,10/07/2024 09:26
OADP-4495,Epic,New,OADP,OpenShift API for Data Protection,software,,10/07/2024 03:37,
OADP-4493,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,09/07/2024 13:46,16/09/2024 08:23
OADP-4492,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,09/07/2024 13:45,05/09/2024 09:05
OADP-4491,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,09/07/2024 13:44,10/07/2024 09:25
OADP-4490,Task,To Do,OADP,OpenShift API for Data Protection,software,,09/07/2024 13:44,
OADP-4488,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,08/07/2024 23:52,09/10/2024 08:39
OADP-4485,Task,New,OADP,OpenShift API for Data Protection,software,,08/07/2024 14:10,
OADP-4484,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,08/07/2024 14:10,15/07/2024 11:17
OADP-4483,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,08/07/2024 14:10,15/07/2024 11:17
OADP-4482,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,08/07/2024 14:10,15/07/2024 11:17
OADP-4481,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,08/07/2024 14:10,15/07/2024 11:17
OADP-4480,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,08/07/2024 14:10,15/07/2024 11:17
OADP-4479,Task,Closed,OADP,OpenShift API for Data Protection,software,Obsolete,08/07/2024 14:10,15/07/2024 11:17
OADP-4478,Epic,New,OADP,OpenShift API for Data Protection,software,,08/07/2024 14:10,
OADP-4459,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done-Errata,07/07/2024 11:53,17/09/2024 17:46
OADP-4458,Task,Closed,OADP,OpenShift API for Data Protection,software,Done,06/07/2024 09:23,18/07/2024 07:23
OADP-4457,Bug,Closed,OADP,OpenShift API for Data Protection,software,Cannot Reproduce,05/07/2024 13:55,07/10/2024 15:03
OADP-4454,Bug,Closed,OADP,OpenShift API for Data Protection,software,Done,04/07/2024 14:26,17/09/2024 01:58
