Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBWS-4411,Bug,Closed,JBWS,JBoss Web Services,software,Done,05/02/2024 19:59,05/02/2024 20:00
JBWS-4410,Bug,Resolved,JBWS,JBoss Web Services,software,Done,03/02/2024 00:41,15/03/2024 10:14
JBWS-4409,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,29/01/2024 03:00,25/03/2024 11:45
JBWS-4408,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,02/01/2024 03:18,25/03/2024 11:46
JBWS-4407,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,20/12/2023 05:01,02/01/2024 02:32
JBWS-4406,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,18/12/2023 10:40,02/01/2024 02:32
JBWS-4405,Task,Resolved,JBWS,JBoss Web Services,software,Done,07/12/2023 06:37,02/01/2024 02:34
JBWS-4404,Task,Resolved,JBWS,JBoss Web Services,software,Done,06/12/2023 08:42,16/04/2024 06:03
JBWS-4403,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,30/11/2023 04:12,02/01/2024 02:32
JBWS-4402,Bug,Resolved,JBWS,JBoss Web Services,software,Done,24/11/2023 22:53,02/01/2024 02:35
JBWS-4401,Task,Resolved,JBWS,JBoss Web Services,software,Done,15/11/2023 04:08,02/01/2024 02:36
JBWS-4400,Task,Resolved,JBWS,JBoss Web Services,software,Done,15/11/2023 03:48,02/01/2024 02:36
JBWS-4399,Task,Resolved,JBWS,JBoss Web Services,software,Done,14/11/2023 03:22,02/01/2024 02:40
JBWS-4398,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,31/10/2023 04:12,02/01/2024 02:41
JBWS-4397,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,19/10/2023 07:56,02/01/2024 02:41
JBWS-4396,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,19/10/2023 06:57,02/01/2024 02:41
JBWS-4395,Bug,Resolved,JBWS,JBoss Web Services,software,Done,18/10/2023 10:16,20/10/2023 01:47
JBWS-4394,Task,Resolved,JBWS,JBoss Web Services,software,Done,16/10/2023 08:51,02/01/2024 02:41
JBWS-4392,Task,Resolved,JBWS,JBoss Web Services,software,Done,13/10/2023 01:45,13/10/2023 06:34
JBWS-4391,Task,Closed,JBWS,JBoss Web Services,software,Duplicate,09/10/2023 08:00,23/10/2023 09:19
JBWS-4389,Bug,Resolved,JBWS,JBoss Web Services,software,Done,28/09/2023 03:23,13/10/2023 09:19
JBWS-4388,Task,Coding In Progress,JBWS,JBoss Web Services,software,,20/09/2023 04:59,
JBWS-4387,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,19/09/2023 02:01,25/03/2024 11:43
JBWS-4386,Task,Resolved,JBWS,JBoss Web Services,software,Done,19/09/2023 02:00,25/03/2024 11:43
JBWS-4385,Task,Resolved,JBWS,JBoss Web Services,software,Done,18/09/2023 02:26,02/01/2024 02:41
JBWS-4384,Bug,Open,JBWS,JBoss Web Services,software,,14/09/2023 13:43,
JBWS-4383,Task,Resolved,JBWS,JBoss Web Services,software,Done,07/09/2023 10:16,13/10/2023 03:53
JBWS-4382,Task,Resolved,JBWS,JBoss Web Services,software,Done,02/09/2023 02:29,13/10/2023 03:53
JBWS-4381,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,31/08/2023 01:21,05/09/2023 00:29
JBWS-4380,Bug,Closed,JBWS,JBoss Web Services,software,Done,21/08/2023 15:07,21/08/2023 15:14
JBWS-4379,Bug,Closed,JBWS,JBoss Web Services,software,Done,21/08/2023 14:56,21/08/2023 15:13
JBWS-4378,Task,Resolved,JBWS,JBoss Web Services,software,Done,10/08/2023 01:51,07/09/2023 03:54
JBWS-4377,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/08/2023 08:31,07/09/2023 03:54
JBWS-4376,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,01/08/2023 03:20,07/09/2023 03:54
JBWS-4375,Task,Closed,JBWS,JBoss Web Services,software,Done,11/07/2023 15:47,21/08/2023 14:21
JBWS-4374,Task,Closed,JBWS,JBoss Web Services,software,Done,11/07/2023 15:12,21/08/2023 14:22
JBWS-4373,Bug,Closed,JBWS,JBoss Web Services,software,Done,11/07/2023 05:45,25/03/2024 11:45
JBWS-4372,Task,Closed,JBWS,JBoss Web Services,software,Done,10/07/2023 15:03,21/08/2023 14:23
JBWS-4371,Task,Closed,JBWS,JBoss Web Services,software,Done,10/07/2023 15:02,21/08/2023 14:22
JBWS-4370,Task,Closed,JBWS,JBoss Web Services,software,Done,10/07/2023 15:01,21/08/2023 14:24
JBWS-4369,Task,Closed,JBWS,JBoss Web Services,software,Done,10/07/2023 15:00,21/08/2023 14:24
JBWS-4368,Task,Closed,JBWS,JBoss Web Services,software,Done,07/07/2023 20:27,21/08/2023 14:25
JBWS-4367,Task,Closed,JBWS,JBoss Web Services,software,Done,07/07/2023 20:15,21/08/2023 14:30
JBWS-4366,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,26/06/2023 03:35,22/04/2024 03:27
JBWS-4365,Task,Resolved,JBWS,JBoss Web Services,software,Done,20/06/2023 02:08,07/09/2023 03:54
JBWS-4364,Task,Resolved,JBWS,JBoss Web Services,software,Done,12/06/2023 02:05,07/09/2023 03:55
JBWS-4363,Task,Resolved,JBWS,JBoss Web Services,software,Done,06/06/2023 02:04,13/10/2023 03:53
JBWS-4362,Task,Resolved,JBWS,JBoss Web Services,software,Done,31/05/2023 05:10,07/09/2023 03:55
JBWS-4361,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/05/2023 04:51,13/10/2023 03:52
JBWS-4360,Task,Resolved,JBWS,JBoss Web Services,software,Done,29/05/2023 09:22,13/10/2023 03:51
JBWS-4359,Task,Resolved,JBWS,JBoss Web Services,software,Done,29/05/2023 09:17,13/10/2023 03:51
JBWS-4358,Task,Open,JBWS,JBoss Web Services,software,,25/05/2023 12:16,
JBWS-4357,Task,Resolved,JBWS,JBoss Web Services,software,Done,25/05/2023 11:29,13/05/2024 07:15
JBWS-4356,Task,Resolved,JBWS,JBoss Web Services,software,Done,24/05/2023 02:15,07/09/2023 03:55
JBWS-4355,Task,Resolved,JBWS,JBoss Web Services,software,Done,22/05/2023 02:57,13/10/2023 03:50
JBWS-4354,Task,Resolved,JBWS,JBoss Web Services,software,Done,16/05/2023 00:26,13/10/2023 03:49
JBWS-4353,Task,Open,JBWS,JBoss Web Services,software,,17/04/2023 02:56,
JBWS-4352,Task,Resolved,JBWS,JBoss Web Services,software,Done,14/04/2023 01:36,13/10/2023 03:49
JBWS-4351,Task,Resolved,JBWS,JBoss Web Services,software,Done,05/04/2023 13:19,07/04/2023 13:04
JBWS-4350,Task,Resolved,JBWS,JBoss Web Services,software,Done,28/02/2023 11:21,14/04/2023 01:34
JBWS-4349,Task,Resolved,JBWS,JBoss Web Services,software,Done,28/02/2023 05:55,14/04/2023 01:34
JBWS-4348,Task,Resolved,JBWS,JBoss Web Services,software,Done,27/02/2023 08:14,14/04/2023 01:34
JBWS-4347,Task,Resolved,JBWS,JBoss Web Services,software,Done,21/02/2023 01:29,14/04/2023 01:35
JBWS-4346,Task,Resolved,JBWS,JBoss Web Services,software,Done,10/02/2023 02:53,14/02/2023 08:23
JBWS-4345,Task,Resolved,JBWS,JBoss Web Services,software,Done,06/02/2023 02:31,14/02/2023 08:23
JBWS-4344,Bug,Resolved,JBWS,JBoss Web Services,software,Done,30/01/2023 13:05,07/05/2024 19:09
JBWS-4343,Task,Resolved,JBWS,JBoss Web Services,software,Done,23/01/2023 14:30,13/11/2023 02:41
JBWS-4342,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,13/01/2023 03:41,13/01/2023 11:00
JBWS-4341,Task,Resolved,JBWS,JBoss Web Services,software,Done,10/01/2023 10:10,13/01/2023 03:14
JBWS-4340,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,04/01/2023 03:26,11/01/2023 10:00
JBWS-4339,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,03/01/2023 09:28,11/01/2023 10:00
JBWS-4338,Task,Resolved,JBWS,JBoss Web Services,software,Done,03/01/2023 03:08,11/01/2023 09:57
JBWS-4337,Task,Resolved,JBWS,JBoss Web Services,software,Done,01/12/2022 18:27,09/12/2022 12:24
JBWS-4336,Task,Resolved,JBWS,JBoss Web Services,software,Done,18/11/2022 02:16,11/01/2023 09:58
JBWS-4335,Task,Open,JBWS,JBoss Web Services,software,,16/11/2022 20:09,
JBWS-4334,Task,Closed,JBWS,JBoss Web Services,software,Duplicate,10/11/2022 08:22,11/01/2023 09:58
JBWS-4333,Task,Resolved,JBWS,JBoss Web Services,software,Done,10/11/2022 07:44,10/01/2023 03:08
JBWS-4331,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 15:26,24/01/2023 17:26
JBWS-4330,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 15:24,24/01/2023 17:26
JBWS-4329,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 15:18,24/01/2023 17:24
JBWS-4328,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 15:12,24/01/2023 17:21
JBWS-4327,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 15:10,24/01/2023 17:20
JBWS-4326,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 15:05,24/01/2023 17:17
JBWS-4325,Task,Closed,JBWS,JBoss Web Services,software,Done,04/11/2022 14:57,24/01/2023 17:15
JBWS-4324,Bug,Resolved,JBWS,JBoss Web Services,software,Done,01/11/2022 09:46,16/04/2024 04:06
JBWS-4323,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,18/10/2022 01:38,13/01/2023 03:14
JBWS-4322,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,17/10/2022 02:31,13/01/2023 03:36
JBWS-4321,Task,Resolved,JBWS,JBoss Web Services,software,Done,13/10/2022 08:14,11/01/2023 10:00
JBWS-4320,Task,Resolved,JBWS,JBoss Web Services,software,Done,05/09/2022 08:37,08/09/2022 01:32
JBWS-4319,Task,Resolved,JBWS,JBoss Web Services,software,Done,02/09/2022 08:35,02/09/2022 12:23
JBWS-4318,Task,Resolved,JBWS,JBoss Web Services,software,Done,02/09/2022 01:22,02/09/2022 12:24
JBWS-4317,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,01/09/2022 08:19,02/09/2022 01:18
JBWS-4316,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2022 11:57,03/09/2022 13:36
JBWS-4315,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2022 08:11,01/09/2022 08:37
JBWS-4314,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2022 07:50,02/09/2022 12:24
JBWS-4313,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2022 07:49,01/09/2022 08:37
JBWS-4312,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2022 07:43,02/09/2022 01:18
JBWS-4311,Task,Open,JBWS,JBoss Web Services,software,,30/08/2022 07:36,
JBWS-4310,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,29/08/2022 08:29,02/09/2022 12:24
JBWS-4309,Bug,Resolved,JBWS,JBoss Web Services,software,Done,23/08/2022 12:06,26/08/2022 12:27
JBWS-4308,Task,Resolved,JBWS,JBoss Web Services,software,Done,19/08/2022 16:06,25/08/2022 11:39
JBWS-4307,Task,Resolved,JBWS,JBoss Web Services,software,Done,19/08/2022 04:17,26/08/2022 12:27
JBWS-4306,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/08/2022 09:59,29/08/2022 02:45
JBWS-4305,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,08/08/2022 10:20,26/08/2022 12:27
JBWS-4304,Task,Resolved,JBWS,JBoss Web Services,software,Done,03/08/2022 14:47,01/09/2022 08:38
JBWS-4303,Task,Open,JBWS,JBoss Web Services,software,,26/07/2022 11:33,
JBWS-4302,Task,Resolved,JBWS,JBoss Web Services,software,Done,26/07/2022 09:10,01/09/2022 08:40
JBWS-4301,Task,Open,JBWS,JBoss Web Services,software,,26/07/2022 08:41,
JBWS-4300,Task,Resolved,JBWS,JBoss Web Services,software,Done,26/07/2022 01:32,01/09/2022 08:40
JBWS-4299,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,26/07/2022 01:21,01/09/2022 08:40
JBWS-4298,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,25/07/2022 12:43,01/09/2022 08:41
JBWS-4297,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,25/07/2022 12:34,01/09/2022 08:41
JBWS-4296,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,25/07/2022 12:30,01/09/2022 08:41
JBWS-4295,Task,Resolved,JBWS,JBoss Web Services,software,Done,25/07/2022 07:43,01/09/2022 08:41
JBWS-4294,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,22/07/2022 10:15,01/09/2022 08:41
JBWS-4293,Task,Open,JBWS,JBoss Web Services,software,,18/07/2022 08:58,
JBWS-4292,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,11/07/2022 10:03,12/07/2022 02:36
JBWS-4291,Task,Resolved,JBWS,JBoss Web Services,software,Done,11/07/2022 09:04,12/07/2022 02:36
JBWS-4290,Task,Resolved,JBWS,JBoss Web Services,software,Done,04/07/2022 11:15,05/07/2022 01:38
JBWS-4289,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/06/2022 11:48,01/09/2022 08:43
JBWS-4288,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/06/2022 10:45,30/06/2022 10:45
JBWS-4287,Task,Closed,JBWS,JBoss Web Services,software,Done,23/06/2022 16:15,28/11/2022 21:43
JBWS-4286,Bug,Resolved,JBWS,JBoss Web Services,software,Done,22/06/2022 02:19,11/07/2022 08:56
JBWS-4285,Bug,Resolved,JBWS,JBoss Web Services,software,Done,17/06/2022 03:21,30/06/2022 10:26
JBWS-4284,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,24/05/2022 21:19,23/06/2022 17:20
JBWS-4283,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,24/05/2022 21:07,23/06/2022 17:28
JBWS-4282,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,24/05/2022 21:01,23/06/2022 17:30
JBWS-4281,Bug,Closed,JBWS,JBoss Web Services,software,Done,20/05/2022 11:52,20/05/2022 12:26
JBWS-4280,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,07/05/2022 14:32,23/06/2022 17:32
JBWS-4279,Task,Closed,JBWS,JBoss Web Services,software,Duplicate,07/05/2022 14:26,23/06/2022 17:33
JBWS-4278,Task,Resolved,JBWS,JBoss Web Services,software,Done,05/05/2022 08:54,17/06/2022 02:48
JBWS-4277,Task,Resolved,JBWS,JBoss Web Services,software,Done,03/05/2022 21:34,30/06/2022 10:24
JBWS-4276,Task,Resolved,JBWS,JBoss Web Services,software,Done,19/04/2022 21:09,19/04/2022 21:39
JBWS-4275,Task,Resolved,JBWS,JBoss Web Services,software,Done,12/04/2022 12:26,26/04/2022 03:06
JBWS-4274,Task,Resolved,JBWS,JBoss Web Services,software,Done,10/04/2022 16:33,12/04/2022 00:08
JBWS-4273,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/04/2022 23:09,12/04/2022 00:23
JBWS-4272,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/04/2022 21:38,11/04/2022 11:55
JBWS-4271,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/04/2022 17:24,12/04/2022 00:10
JBWS-4270,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/04/2022 17:02,12/04/2022 02:01
JBWS-4269,Component Upgrade,Open,JBWS,JBoss Web Services,software,,07/04/2022 08:28,
JBWS-4268,Component Upgrade,Open,JBWS,JBoss Web Services,software,,07/04/2022 08:02,
JBWS-4267,Task,Resolved,JBWS,JBoss Web Services,software,Done,01/04/2022 21:14,17/06/2022 03:13
JBWS-4266,Task,Closed,JBWS,JBoss Web Services,software,Done,01/04/2022 20:19,23/06/2022 15:56
JBWS-4265,Task,Resolved,JBWS,JBoss Web Services,software,Done,01/04/2022 18:46,17/06/2022 03:16
JBWS-4264,Task,Closed,JBWS,JBoss Web Services,software,Cannot Reproduce,01/04/2022 18:39,17/06/2022 03:02
JBWS-4263,Task,Closed,JBWS,JBoss Web Services,software,Cannot Reproduce,01/04/2022 15:51,23/06/2022 15:55
JBWS-4262,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,01/04/2022 15:43,17/06/2022 03:18
JBWS-4261,Task,Resolved,JBWS,JBoss Web Services,software,Done,01/04/2022 15:30,17/06/2022 03:08
JBWS-4260,Task,Resolved,JBWS,JBoss Web Services,software,Done,01/04/2022 15:23,17/06/2022 03:00
JBWS-4259,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,01/04/2022 13:54,17/06/2022 03:03
JBWS-4258,Task,Resolved,JBWS,JBoss Web Services,software,Done,01/04/2022 12:18,17/06/2022 03:06
JBWS-4257,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,30/03/2022 02:04,30/06/2022 10:32
JBWS-4256,Bug,Resolved,JBWS,JBoss Web Services,software,Done,28/03/2022 14:08,19/08/2022 04:14
JBWS-4255,Bug,Resolved,JBWS,JBoss Web Services,software,Done,28/03/2022 14:04,19/08/2022 04:15
JBWS-4253,Task,Resolved,JBWS,JBoss Web Services,software,Done,15/03/2022 01:49,01/09/2022 08:39
JBWS-4252,Task,Resolved,JBWS,JBoss Web Services,software,Done,24/01/2022 09:54,01/09/2022 08:42
JBWS-4251,Bug,Closed,JBWS,JBoss Web Services,software,Done,21/01/2022 13:49,14/10/2022 13:53
JBWS-4250,Task,Open,JBWS,JBoss Web Services,software,,18/01/2022 03:07,
JBWS-4249,Task,Resolved,JBWS,JBoss Web Services,software,Done,11/01/2022 06:49,13/01/2022 01:40
JBWS-4248,Task,Open,JBWS,JBoss Web Services,software,,07/01/2022 06:16,
JBWS-4247,Task,Open,JBWS,JBoss Web Services,software,,07/01/2022 00:31,
JBWS-4246,Task,Resolved,JBWS,JBoss Web Services,software,Done,04/01/2022 08:39,07/01/2022 00:29
JBWS-4245,Task,Resolved,JBWS,JBoss Web Services,software,Done,04/01/2022 08:26,07/01/2022 00:29
JBWS-4244,Task,Closed,JBWS,JBoss Web Services,software,Done,23/12/2021 22:36,28/11/2022 21:55
JBWS-4243,Task,Closed,JBWS,JBoss Web Services,software,Done,15/12/2021 15:49,15/12/2021 16:38
JBWS-4242,Task,Open,JBWS,JBoss Web Services,software,,14/12/2021 16:47,
JBWS-4241,Task,Closed,JBWS,JBoss Web Services,software,Done,13/12/2021 15:26,28/11/2022 21:53
JBWS-4240,Task,Resolved,JBWS,JBoss Web Services,software,Done,13/12/2021 15:03,07/01/2022 00:28
JBWS-4239,Task,Resolved,JBWS,JBoss Web Services,software,Done,13/12/2021 14:40,07/01/2022 00:37
JBWS-4238,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,30/11/2021 15:30,28/11/2022 21:48
JBWS-4237,Task,Closed,JBWS,JBoss Web Services,software,Done,29/11/2021 08:41,28/11/2022 21:32
JBWS-4236,Task,Closed,JBWS,JBoss Web Services,software,Done,29/11/2021 08:21,14/12/2021 19:51
JBWS-4235,Task,Open,JBWS,JBoss Web Services,software,,21/10/2021 07:58,
JBWS-4234,Task,Resolved,JBWS,JBoss Web Services,software,Done,21/10/2021 02:50,07/01/2022 00:27
JBWS-4233,Task,Resolved,JBWS,JBoss Web Services,software,Done,19/10/2021 09:58,25/08/2022 11:52
JBWS-4232,Task,Resolved,JBWS,JBoss Web Services,software,Done,19/10/2021 04:25,22/03/2024 03:26
JBWS-4231,Task,Closed,JBWS,JBoss Web Services,software,Duplicate,11/10/2021 08:49,11/10/2021 08:53
JBWS-4230,Enhancement,Open,JBWS,JBoss Web Services,software,,28/09/2021 08:19,
JBWS-4229,Bug,Resolved,JBWS,JBoss Web Services,software,Done,22/09/2021 17:42,28/09/2021 08:00
JBWS-4228,Bug,Open,JBWS,JBoss Web Services,software,,14/09/2021 12:36,
JBWS-4227,Bug,Open,JBWS,JBoss Web Services,software,,11/09/2021 18:45,
JBWS-4226,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,17/08/2021 02:37,28/09/2021 08:02
JBWS-4225,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,29/07/2021 09:31,28/09/2021 08:03
JBWS-4224,Bug,Resolved,JBWS,JBoss Web Services,software,Done,13/07/2021 07:21,28/09/2021 08:03
JBWS-4223,Bug,Resolved,JBWS,JBoss Web Services,software,Done,13/07/2021 06:58,12/10/2023 21:52
JBWS-4222,Feature Request,Open,JBWS,JBoss Web Services,software,,09/06/2021 07:38,
JBWS-4221,Bug,Closed,JBWS,JBoss Web Services,software,Done,29/04/2021 18:01,01/06/2021 17:40
JBWS-4220,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,16/03/2021 04:02,31/03/2021 23:07
JBWS-4219,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,04/03/2021 10:03,31/03/2021 23:08
JBWS-4218,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,25/02/2021 02:36,25/02/2021 03:05
JBWS-4217,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,25/02/2021 02:04,25/02/2021 03:05
JBWS-4216,Bug,Resolved,JBWS,JBoss Web Services,software,Done,18/02/2021 23:24,25/02/2021 02:08
JBWS-4215,Feature Request,Open,JBWS,JBoss Web Services,software,,08/02/2021 23:45,
JBWS-4214,Bug,Resolved,JBWS,JBoss Web Services,software,Done,19/01/2021 02:08,25/02/2021 03:07
JBWS-4213,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,08/01/2021 01:36,25/02/2021 03:07
JBWS-4212,Bug,Open,JBWS,JBoss Web Services,software,,23/12/2020 22:54,
JBWS-4211,Task,Resolved,JBWS,JBoss Web Services,software,Done,28/10/2020 23:36,25/02/2021 03:05
JBWS-4210,Bug,Closed,JBWS,JBoss Web Services,software,Cannot Reproduce,27/10/2020 18:25,04/12/2020 05:20
JBWS-4209,Bug,Closed,JBWS,JBoss Web Services,software,Duplicate,27/10/2020 18:20,03/12/2020 20:39
JBWS-4208,Bug,Resolved,JBWS,JBoss Web Services,software,Done,27/10/2020 18:02,28/10/2020 23:28
JBWS-4207,Task,Resolved,JBWS,JBoss Web Services,software,Done,23/09/2020 05:06,28/10/2020 23:34
JBWS-4206,Task,Resolved,JBWS,JBoss Web Services,software,Done,09/09/2020 02:44,09/09/2020 23:16
JBWS-4205,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,31/07/2020 05:40,09/09/2020 23:17
JBWS-4204,Component Upgrade,Resolved,JBWS,JBoss Web Services,software,Done,31/07/2020 05:34,31/07/2020 05:41
JBWS-4203,Enhancement,Resolved,JBWS,JBoss Web Services,software,Done,27/07/2020 07:01,28/07/2020 02:40
JBWS-4202,Task,Closed,JBWS,JBoss Web Services,software,Obsolete,10/07/2020 18:03,28/11/2022 21:52
JBWS-4201,Task,Resolved,JBWS,JBoss Web Services,software,Done,21/05/2020 03:07,09/09/2020 23:16
JBWS-4200,Task,Resolved,JBWS,JBoss Web Services,software,Done,22/03/2020 23:06,31/07/2020 05:33
JBWS-4199,Task,Resolved,JBWS,JBoss Web Services,software,Done,22/03/2020 22:57,31/07/2020 05:40
JBWS-4198,Bug,Resolved,JBWS,JBoss Web Services,software,Done,16/01/2020 04:55,17/01/2020 06:11
JBWS-4197,Task,Resolved,JBWS,JBoss Web Services,software,Done,21/11/2019 00:45,13/01/2020 21:56
JBWS-4196,Bug,Resolved,JBWS,JBoss Web Services,software,Done,07/11/2019 03:07,08/09/2020 05:44
JBWS-4194,Task,Resolved,JBWS,JBoss Web Services,software,Done,29/10/2019 03:02,04/11/2019 02:39
JBWS-4193,Task,Resolved,JBWS,JBoss Web Services,software,Done,28/10/2019 22:51,29/10/2019 04:00
JBWS-4191,Task,Resolved,JBWS,JBoss Web Services,software,Done,24/10/2019 03:06,28/10/2019 23:20
JBWS-4190,Task,Resolved,JBWS,JBoss Web Services,software,Done,22/10/2019 03:26,28/10/2019 23:20
JBWS-4189,Task,Closed,JBWS,JBoss Web Services,software,Won't Do,20/09/2019 07:10,21/10/2019 15:13
JBWS-4188,Bug,Resolved,JBWS,JBoss Web Services,software,Done,19/09/2019 08:39,24/10/2019 02:49
JBWS-4187,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2019 10:17,24/10/2019 02:50
JBWS-4186,Task,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2019 10:02,08/09/2020 05:43
JBWS-4185,Bug,Resolved,JBWS,JBoss Web Services,software,Done,30/08/2019 09:56,13/01/2020 21:54
JBWS-4184,Task,Resolved,JBWS,JBoss Web Services,software,Done,14/08/2019 09:33,13/01/2020 21:55
JBWS-4183,Task,Closed,JBWS,JBoss Web Services,software,Done,14/08/2019 09:24,27/10/2021 22:04
JBWS-4182,Task,Resolved,JBWS,JBoss Web Services,software,Done,13/08/2019 15:18,13/01/2020 21:53
JBWS-4181,Task,Resolved,JBWS,JBoss Web Services,software,Done,13/08/2019 14:53,13/01/2020 21:53
JBWS-4180,Bug,Resolved,JBWS,JBoss Web Services,software,Done,13/08/2019 14:34,03/12/2020 20:36
JBWS-4179,Feature Request,Resolved,JBWS,JBoss Web Services,software,Done,26/07/2019 02:30,13/01/2020 21:56
JBWS-4178,Bug,Open,JBWS,JBoss Web Services,software,,24/07/2019 22:50,
