Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OCMUI-2625,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Duplicate,05/11/2024 19:45,05/11/2024 19:46
OCMUI-2624,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 19:44,
OCMUI-2623,Story,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 19:40,
OCMUI-2622,Story,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 19:37,
OCMUI-2621,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 19:32,
OCMUI-2620,Story,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 18:04,
OCMUI-2618,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 14:17,
OCMUI-2617,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Won't Do,05/11/2024 09:06,05/11/2024 09:07
OCMUI-2616,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Won't Do,05/11/2024 09:06,05/11/2024 09:07
OCMUI-2615,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 09:06,
OCMUI-2614,Epic,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,05/11/2024 09:06,
OCMUI-2613,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,05/11/2024 07:35,06/11/2024 06:43
OCMUI-2612,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,05/11/2024 06:13,06/11/2024 06:22
OCMUI-2611,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,05/11/2024 05:34,06/11/2024 06:16
OCMUI-2610,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,05/11/2024 05:18,06/11/2024 06:08
OCMUI-2609,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/11/2024 22:00,07/11/2024 11:13
OCMUI-2608,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/11/2024 17:44,06/11/2024 07:28
OCMUI-2607,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/11/2024 16:05,
OCMUI-2606,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/11/2024 13:52,12/11/2024 09:15
OCMUI-2605,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/11/2024 09:07,05/11/2024 12:38
OCMUI-2604,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/11/2024 08:03,08/11/2024 11:12
OCMUI-2603,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/11/2024 06:36,
OCMUI-2601,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,01/11/2024 18:56,
OCMUI-2599,Task,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,31/10/2024 13:59,
OCMUI-2598,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Obsolete,30/10/2024 21:23,05/11/2024 16:56
OCMUI-2597,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Obsolete,30/10/2024 21:15,05/11/2024 16:56
OCMUI-2596,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Obsolete,30/10/2024 21:13,05/11/2024 16:56
OCMUI-2595,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,30/10/2024 21:12,05/11/2024 19:27
OCMUI-2594,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,30/10/2024 21:08,04/11/2024 21:44
OCMUI-2593,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,30/10/2024 20:19,11/11/2024 09:39
OCMUI-2592,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/10/2024 14:47,
OCMUI-2591,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/10/2024 14:43,
OCMUI-2590,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,30/10/2024 14:36,05/11/2024 12:39
OCMUI-2589,Story,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/10/2024 13:57,
OCMUI-2588,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/10/2024 06:53,
OCMUI-2587,Task,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/10/2024 06:52,
OCMUI-2586,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/10/2024 06:47,
OCMUI-2585,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,29/10/2024 22:24,
OCMUI-2584,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,29/10/2024 18:39,
OCMUI-2583,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Won't Do,29/10/2024 15:13,30/10/2024 14:25
OCMUI-2580,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,28/10/2024 13:36,
OCMUI-2579,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,26/10/2024 19:06,
OCMUI-2578,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,25/10/2024 03:34,
OCMUI-2577,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,25/10/2024 03:13,
OCMUI-2576,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,24/10/2024 19:47,01/11/2024 16:57
OCMUI-2575,Story,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 14:29,
OCMUI-2574,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 14:23,
OCMUI-2573,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 14:23,
OCMUI-2572,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 14:23,
OCMUI-2571,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 14:23,
OCMUI-2570,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,24/10/2024 10:39,08/11/2024 13:37
OCMUI-2569,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 10:09,
OCMUI-2568,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,24/10/2024 09:58,11/11/2024 13:54
OCMUI-2567,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 09:56,
OCMUI-2566,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/10/2024 08:22,
OCMUI-2565,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,24/10/2024 08:14,29/10/2024 11:13
OCMUI-2564,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,23/10/2024 18:26,
OCMUI-2563,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,23/10/2024 18:12,
OCMUI-2562,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,23/10/2024 14:41,24/10/2024 09:23
OCMUI-2561,Bug,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,23/10/2024 14:26,
OCMUI-2560,Bug,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,23/10/2024 14:14,
OCMUI-2559,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,23/10/2024 09:48,23/10/2024 10:06
OCMUI-2558,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,23/10/2024 06:37,
OCMUI-2556,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,22/10/2024 21:57,
OCMUI-2555,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,22/10/2024 21:57,
OCMUI-2554,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,22/10/2024 21:57,
OCMUI-2552,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,22/10/2024 15:18,24/10/2024 05:45
OCMUI-2550,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,22/10/2024 09:53,
OCMUI-2549,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,21/10/2024 23:31,
OCMUI-2548,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,21/10/2024 23:10,29/10/2024 21:26
OCMUI-2547,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,21/10/2024 21:56,29/10/2024 20:40
OCMUI-2546,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,21/10/2024 21:40,22/10/2024 21:18
OCMUI-2545,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,21/10/2024 20:35,
OCMUI-2544,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,21/10/2024 15:46,
OCMUI-2543,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,21/10/2024 15:46,
OCMUI-2542,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,21/10/2024 11:09,21/10/2024 15:03
OCMUI-2541,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,18/10/2024 18:54,
OCMUI-2540,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,18/10/2024 18:54,
OCMUI-2539,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,18/10/2024 18:53,
OCMUI-2538,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,18/10/2024 18:52,18/10/2024 18:55
OCMUI-2537,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,18/10/2024 18:52,18/10/2024 18:55
OCMUI-2536,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,18/10/2024 18:52,18/10/2024 18:54
OCMUI-2535,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,18/10/2024 18:52,
OCMUI-2534,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,18/10/2024 17:15,24/10/2024 15:07
OCMUI-2533,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,18/10/2024 16:11,21/10/2024 16:43
OCMUI-2532,Task,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,18/10/2024 13:25,
OCMUI-2531,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,18/10/2024 07:10,21/10/2024 09:13
OCMUI-2530,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,17/10/2024 20:58,
OCMUI-2529,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,17/10/2024 18:00,
OCMUI-2528,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,17/10/2024 17:12,06/11/2024 15:09
OCMUI-2527,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,17/10/2024 07:40,23/10/2024 08:39
OCMUI-2526,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,17/10/2024 07:22,28/10/2024 10:54
OCMUI-2525,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,17/10/2024 07:03,
OCMUI-2524,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,17/10/2024 03:57,
OCMUI-2523,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,17/10/2024 03:33,
OCMUI-2522,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Obsolete,17/10/2024 03:06,04/11/2024 15:15
OCMUI-2521,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,16/10/2024 18:30,
OCMUI-2520,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,16/10/2024 16:30,
OCMUI-2519,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,16/10/2024 14:28,18/10/2024 09:13
OCMUI-2518,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,16/10/2024 13:36,
OCMUI-2517,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,16/10/2024 07:48,17/10/2024 06:01
OCMUI-2515,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,16/10/2024 00:34,
OCMUI-2514,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,16/10/2024 00:33,
OCMUI-2513,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,15/10/2024 09:48,
OCMUI-2511,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,14/10/2024 14:00,
OCMUI-2510,Bug,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,14/10/2024 09:16,
OCMUI-2509,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,11/10/2024 22:37,15/10/2024 00:17
OCMUI-2508,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Cannot Reproduce,11/10/2024 22:04,14/10/2024 18:52
OCMUI-2507,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/10/2024 15:16,
OCMUI-2506,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,11/10/2024 14:40,06/11/2024 03:00
OCMUI-2505,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,11/10/2024 14:37,04/11/2024 14:33
OCMUI-2504,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,11/10/2024 14:30,12/11/2024 02:32
OCMUI-2503,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/10/2024 14:25,
OCMUI-2502,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,11/10/2024 14:17,
OCMUI-2501,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,11/10/2024 14:15,12/11/2024 03:11
OCMUI-2500,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,10/10/2024 16:47,
OCMUI-2499,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,10/10/2024 16:47,
OCMUI-2498,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,10/10/2024 16:47,
OCMUI-2497,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,10/10/2024 16:47,
OCMUI-2496,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,09/10/2024 19:35,29/10/2024 14:23
OCMUI-2495,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,09/10/2024 07:34,
OCMUI-2494,Task,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,08/10/2024 19:55,
OCMUI-2493,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,08/10/2024 09:16,11/10/2024 05:06
OCMUI-2492,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 18:52,
OCMUI-2491,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 18:52,
OCMUI-2490,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 18:52,
OCMUI-2489,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 18:52,
OCMUI-2488,Story,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:42,
OCMUI-2487,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,07/10/2024 08:42,06/11/2024 07:31
OCMUI-2486,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,07/10/2024 08:42,08/11/2024 07:02
OCMUI-2485,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:41,
OCMUI-2484,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:41,
OCMUI-2483,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:41,
OCMUI-2482,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:41,
OCMUI-2481,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:41,
OCMUI-2480,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 08:41,
OCMUI-2479,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,07/10/2024 02:48,
OCMUI-2478,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/10/2024 21:14,22/10/2024 05:52
OCMUI-2477,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/10/2024 20:40,
OCMUI-2476,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/10/2024 20:39,24/10/2024 20:50
OCMUI-2475,Task,Code Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/10/2024 20:37,
OCMUI-2474,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/10/2024 17:48,11/10/2024 00:48
OCMUI-2473,Epic,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,04/10/2024 16:46,30/10/2024 18:52
OCMUI-2472,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,03/10/2024 12:12,07/10/2024 06:32
OCMUI-2471,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/10/2024 09:36,
OCMUI-2470,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/10/2024 09:36,
OCMUI-2469,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,04/10/2024 09:36,
OCMUI-2468,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,03/10/2024 00:10,04/10/2024 21:15
OCMUI-2467,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,02/10/2024 21:14,
OCMUI-2466,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,01/10/2024 22:24,25/10/2024 17:21
OCMUI-2465,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,01/10/2024 20:50,07/10/2024 20:31
OCMUI-2464,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,01/10/2024 15:30,
OCMUI-2463,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,01/10/2024 15:23,23/10/2024 17:10
OCMUI-2462,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Obsolete,01/10/2024 15:15,05/11/2024 15:03
OCMUI-2460,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,01/10/2024 11:12,
OCMUI-2458,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/09/2024 12:47,
OCMUI-2457,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,30/09/2024 09:05,07/10/2024 20:26
OCMUI-2456,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,30/09/2024 07:27,07/10/2024 20:18
OCMUI-2455,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/09/2024 07:06,
OCMUI-2454,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,30/09/2024 06:58,
OCMUI-2453,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,29/09/2024 17:30,04/10/2024 06:36
OCMUI-2452,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,29/09/2024 08:48,
OCMUI-2451,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,27/09/2024 19:03,
OCMUI-2450,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,27/09/2024 17:43,31/10/2024 16:53
OCMUI-2449,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,27/09/2024 15:04,
OCMUI-2448,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,27/09/2024 14:28,
OCMUI-2447,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,26/09/2024 21:27,23/10/2024 22:48
OCMUI-2446,Task,Review,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,26/09/2024 21:24,
OCMUI-2445,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,26/09/2024 21:21,04/11/2024 12:46
OCMUI-2444,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,26/09/2024 21:02,04/11/2024 12:45
OCMUI-2443,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,26/09/2024 19:35,
OCMUI-2442,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,26/09/2024 19:34,
OCMUI-2441,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,26/09/2024 14:48,17/10/2024 20:48
OCMUI-2440,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,26/09/2024 11:04,03/10/2024 18:17
OCMUI-2439,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,26/09/2024 09:45,
OCMUI-2438,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,26/09/2024 07:16,07/11/2024 15:07
OCMUI-2437,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,25/09/2024 20:14,
OCMUI-2436,Story,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Duplicate,25/09/2024 10:09,23/10/2024 16:25
OCMUI-2435,Bug,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,25/09/2024 09:16,
OCMUI-2434,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,25/09/2024 06:32,15/10/2024 07:58
OCMUI-2433,Epic,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,25/09/2024 01:43,
OCMUI-2432,Bug,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,24/09/2024 22:57,07/10/2024 12:44
OCMUI-2431,Story,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/09/2024 20:36,
OCMUI-2430,Story,In Progress,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/09/2024 19:37,
OCMUI-2429,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/09/2024 19:37,
OCMUI-2428,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/09/2024 19:36,
OCMUI-2427,Task,Closed,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,Done,24/09/2024 13:58,01/11/2024 17:11
OCMUI-2426,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/09/2024 12:34,
OCMUI-2425,Task,To Do,OCMUI,OCMUI - OpenShift Cluster Manager UI,software,,24/09/2024 07:36,
