Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHPAM-1094,Feature Request,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,24/05/2018 15:42,24/09/2018 02:59
RHPAM-1096,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,25/05/2018 04:22,27/06/2018 23:17
RHPAM-1098,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,25/05/2018 04:30,31/05/2018 03:14
RHPAM-1099,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,25/05/2018 04:36,16/07/2018 03:50
RHPAM-11,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,19/04/2017 17:17,21/05/2018 01:37
RHPAM-110,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,09/11/2016 08:03,14/08/2018 08:15
RHPAM-1101,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,25/05/2018 06:38,19/06/2019 15:58
RHPAM-1102,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,25/05/2018 10:36,17/09/2019 09:31
RHPAM-1104,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,25/05/2018 11:03,04/06/2018 02:43
RHPAM-1105,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,26/05/2018 00:07,29/05/2018 12:54
RHPAM-1106,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,26/05/2018 08:09,28/05/2018 05:45
RHPAM-1107,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,27/05/2018 10:30,29/06/2018 03:29
RHPAM-1109,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,27/05/2018 20:45,04/06/2018 19:48
RHPAM-111,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,02/02/2016 16:50,20/04/2018 03:53
RHPAM-1110,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/05/2018 04:50,07/06/2018 12:26
RHPAM-1111,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,28/05/2018 10:26,11/06/2018 16:22
RHPAM-1112,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,28/05/2018 10:35,17/06/2020 04:52
RHPAM-1114,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/05/2018 10:39,29/01/2020 02:43
RHPAM-1115,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,28/05/2018 10:50,29/01/2020 02:43
RHPAM-1117,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 04:43,05/06/2018 13:04
RHPAM-1118,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 05:21,09/08/2018 06:35
RHPAM-1119,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 05:49,12/06/2018 09:38
RHPAM-112,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,30/09/2016 01:42,30/11/2020 10:07
RHPAM-1121,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 08:39,27/06/2018 08:54
RHPAM-1122,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 08:51,09/07/2018 04:32
RHPAM-1124,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 11:44,30/05/2018 04:45
RHPAM-1125,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 21:04,18/06/2018 02:52
RHPAM-1126,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 21:44,05/06/2018 03:16
RHPAM-1127,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 21:48,06/06/2018 03:09
RHPAM-1128,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,29/05/2018 22:01,03/03/2020 09:38
RHPAM-1129,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,29/05/2018 22:03,14/06/2018 20:14
RHPAM-113,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/09/2017 07:38,29/09/2017 10:38
RHPAM-1130,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,30/05/2018 04:24,30/11/2020 10:07
RHPAM-1132,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/05/2018 08:25,09/07/2018 04:37
RHPAM-1133,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/05/2018 09:08,28/06/2018 11:00
RHPAM-1134,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,30/05/2018 09:23,31/05/2018 07:42
RHPAM-1135,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/05/2018 10:03,11/06/2018 12:52
RHPAM-1136,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/05/2018 11:02,28/06/2018 11:00
RHPAM-1137,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,30/05/2018 15:27,05/06/2018 01:59
RHPAM-1138,Feature Request,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,30/05/2018 18:20,06/06/2018 11:35
RHPAM-1139,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,31/05/2018 01:54,02/07/2018 09:33
RHPAM-114,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,26/09/2016 03:17,15/05/2020 09:47
RHPAM-1140,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,31/05/2018 04:08,28/06/2018 16:30
RHPAM-1141,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,31/05/2018 06:25,07/06/2018 08:24
RHPAM-1142,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,31/05/2018 11:35,08/06/2018 10:33
RHPAM-1144,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,31/05/2018 11:38,04/07/2018 03:38
RHPAM-1146,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,31/05/2018 11:43,10/09/2020 10:12
RHPAM-1149,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,01/06/2018 05:09,10/07/2018 07:14
RHPAM-115,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,20/12/2016 21:10,13/03/2018 05:21
RHPAM-1150,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,01/06/2018 09:19,01/06/2018 12:31
RHPAM-1152,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,04/06/2018 03:26,04/06/2018 14:45
RHPAM-1154,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,04/06/2018 07:22,21/08/2018 04:55
RHPAM-1156,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/06/2018 05:40,07/06/2018 08:30
RHPAM-1158,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/06/2018 14:55,13/06/2018 08:30
RHPAM-1159,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,05/06/2018 15:01,14/06/2018 09:12
RHPAM-116,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/09/2017 08:12,04/10/2017 09:49
RHPAM-1161,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 04:12,06/06/2018 07:06
RHPAM-1162,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 04:14,06/06/2018 07:06
RHPAM-1163,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 06:40,07/06/2018 08:29
RHPAM-1165,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 07:21,12/03/2019 21:10
RHPAM-1166,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 08:53,13/06/2018 14:08
RHPAM-1167,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,06/06/2018 09:14,11/06/2018 08:20
RHPAM-1168,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,06/06/2018 09:34,30/11/2020 10:07
RHPAM-1169,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,06/06/2018 10:00,10/07/2018 08:29
RHPAM-117,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,21/07/2017 04:52,03/10/2017 20:12
RHPAM-1171,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 11:50,10/09/2018 19:36
RHPAM-1172,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,06/06/2018 12:39,15/11/2022 12:14
RHPAM-1173,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 14:32,06/06/2018 17:57
RHPAM-1174,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 15:26,12/06/2018 17:28
RHPAM-1176,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 15:59,07/06/2018 16:23
RHPAM-1178,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 16:54,07/06/2018 08:31
RHPAM-1179,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 18:05,18/03/2019 16:12
RHPAM-118,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,21/03/2017 06:32,07/11/2018 16:52
RHPAM-1180,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,06/06/2018 23:41,27/02/2019 06:05
RHPAM-1182,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 01:53,10/07/2018 05:26
RHPAM-1183,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 01:57,24/07/2018 07:38
RHPAM-1184,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 02:57,22/01/2019 05:49
RHPAM-1185,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 03:05,28/06/2018 10:11
RHPAM-1186,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 03:10,15/08/2018 09:12
RHPAM-1187,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,07/06/2018 03:15,13/06/2018 21:47
RHPAM-1188,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 03:28,28/06/2018 10:01
RHPAM-1189,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 03:29,27/06/2018 23:16
RHPAM-119,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2017 06:44,19/06/2017 11:29
RHPAM-1190,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 06:15,07/06/2018 10:09
RHPAM-1192,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 10:40,03/08/2018 09:59
RHPAM-1193,Bug,New,RHPAM,Red Hat Process Automation Manager,software,,07/06/2018 10:42,
RHPAM-1194,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,07/06/2018 15:39,09/09/2019 08:17
RHPAM-1195,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,08/06/2018 05:17,30/11/2020 10:04
RHPAM-1196,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,08/06/2018 05:19,30/11/2020 10:08
RHPAM-1197,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Not a Bug,08/06/2018 06:23,24/09/2018 03:00
RHPAM-1198,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,08/06/2018 07:14,02/11/2018 03:13
RHPAM-1199,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,08/06/2018 08:04,15/11/2022 12:14
RHPAM-12,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,18/10/2017 08:40,22/01/2018 04:53
RHPAM-120,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,29/02/2016 09:20,20/04/2018 03:53
RHPAM-1200,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,11/06/2018 03:14,08/10/2018 03:13
RHPAM-1201,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,11/06/2018 04:45,12/02/2019 18:22
RHPAM-1202,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 04:48,10/08/2018 05:21
RHPAM-1203,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,11/06/2018 04:52,23/07/2018 11:59
RHPAM-1204,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 04:55,09/08/2018 10:53
RHPAM-1205,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 05:08,11/03/2019 09:27
RHPAM-1206,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,11/06/2018 05:09,07/11/2018 16:37
RHPAM-1208,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 14:50,13/06/2018 14:01
RHPAM-1209,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 15:15,28/06/2018 10:19
RHPAM-121,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/09/2017 06:10,20/09/2017 08:24
RHPAM-1210,Feature Request,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 16:49,27/07/2018 14:59
RHPAM-1211,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 21:39,28/06/2018 10:24
RHPAM-1212,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,11/06/2018 21:52,28/06/2018 10:24
RHPAM-1216,Enhancement,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/06/2018 06:28,02/07/2018 13:45
RHPAM-1217,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/06/2018 07:27,04/07/2018 03:28
RHPAM-1218,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,12/06/2018 08:54,04/09/2018 07:11
RHPAM-1219,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 04:01,08/08/2018 04:42
RHPAM-1220,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,13/06/2018 04:47,13/06/2018 14:14
RHPAM-1221,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 05:09,27/06/2018 00:22
RHPAM-1222,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 07:19,28/06/2018 03:50
RHPAM-1223,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Won't Do,13/06/2018 07:25,09/07/2018 11:21
RHPAM-1224,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 07:43,23/10/2019 14:19
RHPAM-1225,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,13/06/2018 07:49,30/11/2020 10:06
RHPAM-1226,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 08:07,08/08/2018 04:41
RHPAM-1227,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 08:53,22/08/2018 09:17
RHPAM-1228,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Cannot Reproduce,13/06/2018 09:10,20/01/2020 09:11
RHPAM-1229,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 09:47,22/08/2018 21:26
RHPAM-123,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,28/04/2016 16:37,20/04/2018 03:53
RHPAM-1230,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,13/06/2018 11:35,22/08/2018 09:22
RHPAM-1233,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Obsolete,13/06/2018 13:59,15/11/2022 12:12
RHPAM-1235,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/06/2018 03:49,04/07/2018 12:30
RHPAM-1236,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/06/2018 04:45,12/07/2018 13:56
RHPAM-1239,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/06/2018 06:34,26/06/2018 03:56
RHPAM-124,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Duplicate,23/05/2017 09:03,24/05/2017 01:12
RHPAM-1240,Bug,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/06/2018 07:28,10/09/2018 05:16
RHPAM-1241,Task,Closed,RHPAM,Red Hat Process Automation Manager,software,Done,14/06/2018 11:28,22/08/2018 09:24
