Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBPM-9967,Enhancement,Pull Request Sent,JBPM,jBPM,software,,09/12/2021 10:09,
JBPM-9966,Feature Request,Resolved,JBPM,jBPM,software,Done,07/12/2021 19:36,25/02/2022 17:16
JBPM-9964,Bug,Resolved,JBPM,jBPM,software,Done,01/12/2021 18:41,17/01/2022 11:59
JBPM-9963,Bug,Resolved,JBPM,jBPM,software,Done,30/11/2021 15:54,07/12/2021 10:47
JBPM-9962,Feature Request,Resolved,JBPM,jBPM,software,Done,29/11/2021 07:38,27/01/2022 08:35
JBPM-9961,Bug,Resolved,JBPM,jBPM,software,Done,25/11/2021 14:10,20/12/2021 07:47
JBPM-9960,Bug,Open,JBPM,jBPM,software,,25/11/2021 13:14,
JBPM-996,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,22/06/2007 11:19,09/01/2009 04:14
JBPM-9959,Bug,Resolved,JBPM,jBPM,software,Done,25/11/2021 13:01,01/12/2021 08:16
JBPM-9957,Bug,Open,JBPM,jBPM,software,,24/11/2021 13:59,
JBPM-9956,Bug,Open,JBPM,jBPM,software,,24/11/2021 06:59,
JBPM-9955,Enhancement,Resolved,JBPM,jBPM,software,Done,23/11/2021 21:11,24/11/2021 20:05
JBPM-9954,Bug,Resolved,JBPM,jBPM,software,Done,23/11/2021 15:29,23/11/2021 17:45
JBPM-9953,Enhancement,Resolved,JBPM,jBPM,software,Done,23/11/2021 11:42,30/11/2021 07:56
JBPM-9952,Bug,Resolved,JBPM,jBPM,software,Done,22/11/2021 17:05,29/11/2021 07:59
JBPM-9950,Enhancement,Resolved,JBPM,jBPM,software,Done,17/11/2021 20:44,23/11/2021 19:35
JBPM-995,Bug,Closed,JBPM,jBPM,software,Done,21/06/2007 14:44,15/08/2007 08:35
JBPM-9949,Bug,Open,JBPM,jBPM,software,,17/11/2021 16:07,
JBPM-9948,Bug,Resolved,JBPM,jBPM,software,Done,17/11/2021 10:00,03/12/2021 09:46
JBPM-9947,Task,Open,JBPM,jBPM,software,,15/11/2021 17:20,
JBPM-9946,Bug,Resolved,JBPM,jBPM,software,Done,15/11/2021 04:24,09/02/2023 16:40
JBPM-9944,Bug,Resolved,JBPM,jBPM,software,Done,11/11/2021 10:57,12/11/2021 08:54
JBPM-9943,Feature Request,Closed,JBPM,jBPM,software,Done,10/11/2021 13:17,09/08/2023 17:23
JBPM-9942,Bug,Resolved,JBPM,jBPM,software,Done,10/11/2021 08:49,02/08/2022 13:36
JBPM-9941,Bug,Resolved,JBPM,jBPM,software,Not a Bug,10/11/2021 08:35,09/12/2021 12:56
JBPM-9940,Bug,Resolved,JBPM,jBPM,software,Done,09/11/2021 10:51,12/11/2021 11:49
JBPM-994,Bug,Resolved,JBPM,jBPM,software,Obsolete,21/06/2007 04:56,09/01/2009 04:43
JBPM-9939,Feature Request,Resolved,JBPM,jBPM,software,Done,09/11/2021 10:03,29/11/2021 07:40
JBPM-9937,Bug,Open,JBPM,jBPM,software,,03/11/2021 13:10,
JBPM-9935,Bug,Resolved,JBPM,jBPM,software,Done,02/11/2021 16:05,11/11/2021 10:48
JBPM-9934,Bug,Open,JBPM,jBPM,software,,28/10/2021 18:56,
JBPM-9933,Bug,Resolved,JBPM,jBPM,software,Done,28/10/2021 13:27,13/05/2022 06:40
JBPM-9932,Bug,Closed,JBPM,jBPM,software,Won't Do,26/10/2021 14:40,05/11/2021 07:42
JBPM-9930,Task,Open,JBPM,jBPM,software,,21/10/2021 08:53,
JBPM-993,Feature Request,Resolved,JBPM,jBPM,software,Obsolete,18/06/2007 05:57,09/01/2009 04:14
JBPM-9929,Task,Resolved,JBPM,jBPM,software,Done,20/10/2021 17:48,26/10/2021 09:44
JBPM-9928,Enhancement,Resolved,JBPM,jBPM,software,Done,18/10/2021 07:31,29/10/2021 06:46
JBPM-9927,Bug,Resolved,JBPM,jBPM,software,Done,15/10/2021 09:57,11/03/2022 10:27
JBPM-9926,Bug,Resolved,JBPM,jBPM,software,Done,14/10/2021 08:22,15/10/2021 13:57
JBPM-9925,Bug,Resolved,JBPM,jBPM,software,Done,14/10/2021 08:03,14/10/2021 14:54
JBPM-9924,Feature Request,Resolved,JBPM,jBPM,software,Done,13/10/2021 19:17,20/12/2021 12:26
JBPM-9923,Bug,Resolved,JBPM,jBPM,software,Done,11/10/2021 13:37,05/11/2021 10:52
JBPM-9922,Bug,Open,JBPM,jBPM,software,,11/10/2021 10:19,
JBPM-9921,Enhancement,Resolved,JBPM,jBPM,software,Done,08/10/2021 07:52,13/10/2021 13:33
JBPM-9920,Bug,Resolved,JBPM,jBPM,software,Done,07/10/2021 19:01,26/10/2021 09:23
JBPM-992,Bug,Closed,JBPM,jBPM,software,Done,16/06/2007 10:10,07/09/2007 08:44
JBPM-9919,Task,Resolved,JBPM,jBPM,software,Done,06/10/2021 14:38,07/10/2021 13:19
JBPM-9917,Bug,Resolved,JBPM,jBPM,software,Done,06/10/2021 10:31,20/10/2021 10:38
JBPM-9916,Feature Request,Resolved,JBPM,jBPM,software,Done,05/10/2021 13:22,28/10/2021 10:15
JBPM-9915,Bug,Resolved,JBPM,jBPM,software,Done,05/10/2021 07:16,21/10/2021 06:30
JBPM-9914,Feature Request,Resolved,JBPM,jBPM,software,Done,04/10/2021 16:49,27/10/2021 15:13
JBPM-9912,Bug,Pull Request Sent,JBPM,jBPM,software,,04/10/2021 07:34,
JBPM-9911,Component Upgrade,Resolved,JBPM,jBPM,software,Done,01/10/2021 18:42,08/11/2021 15:44
JBPM-9910,Bug,Resolved,JBPM,jBPM,software,Done,01/10/2021 08:11,04/10/2021 11:35
JBPM-9909,Bug,Resolved,JBPM,jBPM,software,Done,01/10/2021 08:05,04/10/2021 11:35
JBPM-9908,Enhancement,Pull Request Sent,JBPM,jBPM,software,,28/09/2021 15:41,
JBPM-9907,Task,Open,JBPM,jBPM,software,,27/09/2021 10:42,
JBPM-9906,Enhancement,Resolved,JBPM,jBPM,software,Done,24/09/2021 09:06,29/09/2021 07:05
JBPM-9905,Bug,Resolved,JBPM,jBPM,software,Done,23/09/2021 12:24,05/10/2021 13:17
JBPM-9904,Feature Request,Open,JBPM,jBPM,software,,23/09/2021 09:07,
JBPM-9903,Enhancement,Resolved,JBPM,jBPM,software,Done,21/09/2021 14:48,24/09/2021 09:43
JBPM-9902,Bug,Pull Request Sent,JBPM,jBPM,software,,20/09/2021 09:35,
JBPM-9901,Bug,Resolved,JBPM,jBPM,software,Done,20/09/2021 06:25,20/09/2021 20:44
JBPM-9900,Enhancement,Resolved,JBPM,jBPM,software,Done,17/09/2021 07:17,18/10/2021 07:08
JBPM-990,Bug,Closed,JBPM,jBPM,software,Done,14/06/2007 12:02,06/09/2007 04:31
JBPM-99,Feature Request,Closed,JBPM,jBPM,software,Done,25/03/2005 11:03,13/04/2005 05:07
JBPM-9899,Task,Resolved,JBPM,jBPM,software,Done,16/09/2021 17:49,21/09/2021 13:14
JBPM-9898,Bug,Resolved,JBPM,jBPM,software,Done,15/09/2021 14:41,04/10/2021 13:16
JBPM-9897,Enhancement,Pull Request Sent,JBPM,jBPM,software,,15/09/2021 10:15,
JBPM-9896,Bug,Resolved,JBPM,jBPM,software,Done,14/09/2021 13:48,27/09/2021 07:59
JBPM-9895,Enhancement,Resolved,JBPM,jBPM,software,Done,14/09/2021 12:35,14/09/2021 16:03
JBPM-9894,Bug,Resolved,JBPM,jBPM,software,Done,14/09/2021 12:07,21/04/2022 09:16
JBPM-9893,Component Upgrade,Resolved,JBPM,jBPM,software,Done,13/09/2021 12:26,11/10/2021 12:29
JBPM-9892,Bug,Resolved,JBPM,jBPM,software,Done,13/09/2021 11:39,13/09/2021 15:27
JBPM-9891,Bug,Resolved,JBPM,jBPM,software,Done,10/09/2021 12:42,16/09/2021 10:27
JBPM-9890,Enhancement,Resolved,JBPM,jBPM,software,Done,09/09/2021 15:04,10/09/2021 13:38
JBPM-989,Bug,Closed,JBPM,jBPM,software,Done,13/06/2007 14:13,03/09/2007 03:20
JBPM-9889,Bug,Open,JBPM,jBPM,software,,09/09/2021 10:19,
JBPM-9888,Feature Request,Resolved,JBPM,jBPM,software,Done,09/09/2021 10:12,27/09/2021 07:12
JBPM-9887,Feature Request,Resolved,JBPM,jBPM,software,Done,08/09/2021 09:52,08/11/2021 11:32
JBPM-9886,Feature Request,Resolved,JBPM,jBPM,software,Done,08/09/2021 09:42,03/11/2021 07:25
JBPM-9885,Bug,Resolved,JBPM,jBPM,software,Done,07/09/2021 14:12,09/09/2021 07:25
JBPM-9884,Bug,Pull Request Sent,JBPM,jBPM,software,,07/09/2021 01:40,
JBPM-9883,Enhancement,Resolved,JBPM,jBPM,software,Done,06/09/2021 19:06,08/11/2021 15:43
JBPM-9882,Feature Request,Resolved,JBPM,jBPM,software,Done,03/09/2021 15:11,04/10/2021 07:17
JBPM-9881,Feature Request,Pull Request Sent,JBPM,jBPM,software,,01/09/2021 15:09,
JBPM-9880,Enhancement,Resolved,JBPM,jBPM,software,Done,01/09/2021 07:36,05/10/2021 14:01
JBPM-988,Bug,Closed,JBPM,jBPM,software,Done,13/06/2007 12:40,06/09/2007 08:07
JBPM-9878,Bug,Resolved,JBPM,jBPM,software,Done,31/08/2021 23:22,14/09/2021 11:51
JBPM-9877,Task,Resolved,JBPM,jBPM,software,Done,31/08/2021 06:42,03/09/2021 09:05
JBPM-9876,Bug,Resolved,JBPM,jBPM,software,Won't Do,30/08/2021 15:08,28/09/2021 21:44
JBPM-9874,Bug,Resolved,JBPM,jBPM,software,Done,27/08/2021 00:39,28/12/2021 13:42
JBPM-9873,Bug,Resolved,JBPM,jBPM,software,Done,26/08/2021 23:20,30/08/2021 09:12
JBPM-9872,Bug,Resolved,JBPM,jBPM,software,Done,26/08/2021 09:09,09/09/2021 07:24
JBPM-9871,Bug,Open,JBPM,jBPM,software,,25/08/2021 18:58,
JBPM-9870,Bug,Closed,JBPM,jBPM,software,Not a Bug,24/08/2021 09:44,24/08/2021 11:55
JBPM-987,Bug,Resolved,JBPM,jBPM,software,Duplicate,13/06/2007 10:49,29/11/2008 01:59
JBPM-9869,Bug,Open,JBPM,jBPM,software,,23/08/2021 14:19,
JBPM-9867,Bug,Resolved,JBPM,jBPM,software,Done,18/08/2021 15:19,02/09/2021 06:27
JBPM-9864,Bug,Open,JBPM,jBPM,software,,18/08/2021 13:22,
JBPM-9863,Bug,Open,JBPM,jBPM,software,,18/08/2021 08:14,
JBPM-9862,Enhancement,Resolved,JBPM,jBPM,software,Done,18/08/2021 07:53,05/10/2022 10:04
JBPM-9861,Bug,Resolved,JBPM,jBPM,software,Done,13/08/2021 15:06,13/09/2021 12:38
JBPM-9860,Bug,Pull Request Sent,JBPM,jBPM,software,,12/08/2021 16:19,
JBPM-986,Feature Request,Closed,JBPM,jBPM,software,Won't Do,12/06/2007 12:34,03/09/2007 07:43
JBPM-9859,Bug,Resolved,JBPM,jBPM,software,Done,12/08/2021 08:06,26/09/2021 18:03
JBPM-9858,Bug,Resolved,JBPM,jBPM,software,Done,12/08/2021 06:33,12/08/2021 12:07
JBPM-9857,Feature Request,Open,JBPM,jBPM,software,,11/08/2021 20:57,
JBPM-9856,Bug,Open,JBPM,jBPM,software,,11/08/2021 19:47,
JBPM-9855,Enhancement,Closed,JBPM,jBPM,software,Won't Do,11/08/2021 13:32,15/06/2022 16:57
JBPM-9854,Bug,Open,JBPM,jBPM,software,,10/08/2021 19:18,
JBPM-9853,Bug,Resolved,JBPM,jBPM,software,Won't Do,10/08/2021 17:09,28/09/2021 21:43
JBPM-9852,Bug,Open,JBPM,jBPM,software,,10/08/2021 10:51,
JBPM-9851,Task,Resolved,JBPM,jBPM,software,Done,10/08/2021 09:39,12/08/2021 09:14
JBPM-9850,Task,Resolved,JBPM,jBPM,software,Done,10/08/2021 09:32,11/08/2021 06:44
JBPM-985,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,12/06/2007 09:25,11/09/2007 04:13
JBPM-9849,Bug,Resolved,JBPM,jBPM,software,Done,10/08/2021 09:30,11/08/2021 06:50
JBPM-9848,Bug,Resolved,JBPM,jBPM,software,Done,09/08/2021 13:19,12/11/2021 18:35
JBPM-9847,Bug,Closed,JBPM,jBPM,software,Duplicate,09/08/2021 09:02,10/08/2021 10:02
JBPM-9846,Bug,Open,JBPM,jBPM,software,,09/08/2021 07:22,
JBPM-9844,Task,Pull Request Sent,JBPM,jBPM,software,,06/08/2021 09:08,
JBPM-9843,Feature Request,Closed,JBPM,jBPM,software,Duplicate,05/08/2021 11:47,05/08/2021 11:51
JBPM-9842,Bug,Resolved,JBPM,jBPM,software,Done,04/08/2021 18:03,26/08/2021 14:09
JBPM-9841,Feature Request,Resolved,JBPM,jBPM,software,Done,04/08/2021 16:05,24/08/2021 06:39
JBPM-9840,Bug,Resolved,JBPM,jBPM,software,Done,04/08/2021 13:28,24/08/2021 16:08
JBPM-984,Feature Request,Closed,JBPM,jBPM,software,Done,11/06/2007 06:29,11/06/2007 08:47
JBPM-9839,Enhancement,Resolved,JBPM,jBPM,software,Done,04/08/2021 07:56,20/08/2021 06:31
JBPM-9838,Bug,Resolved,JBPM,jBPM,software,Done,04/08/2021 07:56,18/03/2022 05:47
JBPM-9837,Feature Request,Resolved,JBPM,jBPM,software,Done,04/08/2021 07:47,11/08/2021 09:21
JBPM-9836,Bug,Open,JBPM,jBPM,software,,03/08/2021 14:57,
JBPM-9833,Bug,Pull Request Sent,JBPM,jBPM,software,,30/07/2021 07:11,
JBPM-9831,Bug,Resolved,JBPM,jBPM,software,Done,29/07/2021 11:04,11/08/2021 06:31
JBPM-9830,Bug,Open,JBPM,jBPM,software,,28/07/2021 17:02,
JBPM-983,Bug,Closed,JBPM,jBPM,software,Done,11/06/2007 05:50,07/09/2007 09:14
JBPM-9829,Bug,Resolved,JBPM,jBPM,software,Done,28/07/2021 08:12,04/08/2021 07:30
JBPM-9827,Bug,Open,JBPM,jBPM,software,,28/07/2021 07:51,
JBPM-9826,Bug,Resolved,JBPM,jBPM,software,Done,26/07/2021 14:16,04/08/2021 07:52
JBPM-9825,Task,Open,JBPM,jBPM,software,,26/07/2021 10:49,
JBPM-9824,Bug,Resolved,JBPM,jBPM,software,Done,21/07/2021 18:16,17/08/2021 13:22
JBPM-9823,Feature Request,Resolved,JBPM,jBPM,software,Done,20/07/2021 16:34,23/07/2021 09:00
JBPM-9822,Bug,Resolved,JBPM,jBPM,software,Done,20/07/2021 12:26,09/08/2021 14:10
JBPM-9821,Enhancement,Resolved,JBPM,jBPM,software,Done,16/07/2021 14:18,21/07/2021 15:57
JBPM-9820,Bug,Resolved,JBPM,jBPM,software,Done,16/07/2021 09:38,03/08/2021 05:55
JBPM-982,Bug,Closed,JBPM,jBPM,software,Won't Do,11/06/2007 04:40,03/09/2007 04:59
JBPM-9819,Bug,Resolved,JBPM,jBPM,software,Done,16/07/2021 09:27,21/07/2021 08:34
JBPM-9818,Bug,Resolved,JBPM,jBPM,software,Done,15/07/2021 07:25,22/07/2021 12:11
JBPM-9817,Bug,Resolved,JBPM,jBPM,software,Done,14/07/2021 13:04,30/07/2021 06:34
JBPM-9816,Task,Resolved,JBPM,jBPM,software,Done,14/07/2021 08:09,15/07/2021 07:11
JBPM-9814,Bug,Resolved,JBPM,jBPM,software,Done,13/07/2021 02:12,15/07/2021 12:53
JBPM-9812,Bug,Resolved,JBPM,jBPM,software,Done,07/07/2021 16:37,26/07/2021 08:18
JBPM-9811,Bug,Resolved,JBPM,jBPM,software,Done,06/07/2021 11:32,10/08/2021 07:53
JBPM-9810,Bug,Closed,JBPM,jBPM,software,Won't Do,05/07/2021 15:57,02/08/2021 14:14
JBPM-981,Feature Request,Closed,JBPM,jBPM,software,Done,07/06/2007 07:47,07/09/2007 10:10
JBPM-9809,Bug,Open,JBPM,jBPM,software,,05/07/2021 13:32,
JBPM-9808,Bug,Closed,JBPM,jBPM,software,Not a Bug,02/07/2021 19:43,05/07/2021 14:04
JBPM-9807,Feature Request,Resolved,JBPM,jBPM,software,Done,02/07/2021 07:21,27/06/2023 08:20
JBPM-9805,Bug,Resolved,JBPM,jBPM,software,Done,01/07/2021 09:38,05/07/2021 11:12
JBPM-9804,Enhancement,Closed,JBPM,jBPM,software,Won't Do,01/07/2021 08:42,26/10/2021 10:59
JBPM-9803,Bug,Closed,JBPM,jBPM,software,Won't Do,01/07/2021 07:25,02/09/2021 06:43
JBPM-9801,Bug,Resolved,JBPM,jBPM,software,Done,29/06/2021 12:48,30/06/2021 13:42
JBPM-9800,Bug,Resolved,JBPM,jBPM,software,Not a Bug,29/06/2021 12:44,29/06/2021 13:41
JBPM-980,Bug,Closed,JBPM,jBPM,software,Done,05/06/2007 09:44,05/09/2007 09:24
JBPM-98,Task,Closed,JBPM,jBPM,software,Done,25/03/2005 05:16,25/03/2005 05:20
JBPM-9799,Task,Resolved,JBPM,jBPM,software,Done,29/06/2021 09:20,09/09/2021 11:16
JBPM-9798,Feature Request,Resolved,JBPM,jBPM,software,Done,29/06/2021 08:51,01/07/2021 06:45
JBPM-9797,Bug,Resolved,JBPM,jBPM,software,Done,28/06/2021 12:32,30/06/2021 12:59
JBPM-9796,Enhancement,Resolved,JBPM,jBPM,software,Done,28/06/2021 06:47,01/07/2021 07:07
JBPM-9794,Bug,Resolved,JBPM,jBPM,software,Done,26/06/2021 21:37,28/06/2021 06:46
JBPM-9791,Feature Request,Closed,JBPM,jBPM,software,Won't Do,23/06/2021 10:44,23/06/2021 12:27
JBPM-9790,Feature Request,Resolved,JBPM,jBPM,software,Done,23/06/2021 08:54,14/07/2021 09:42
JBPM-979,Feature Request,Closed,JBPM,jBPM,software,Done,04/06/2007 06:44,06/09/2007 06:00
JBPM-9789,Bug,Open,JBPM,jBPM,software,,21/06/2021 07:23,
JBPM-9788,Bug,Resolved,JBPM,jBPM,software,Done,18/06/2021 11:40,23/07/2021 13:56
JBPM-9786,Feature Request,Resolved,JBPM,jBPM,software,Done,18/06/2021 08:54,29/06/2021 07:12
JBPM-9785,Bug,Resolved,JBPM,jBPM,software,Done,17/06/2021 09:18,22/06/2021 06:54
JBPM-9784,Bug,Resolved,JBPM,jBPM,software,Done,16/06/2021 07:57,17/06/2021 07:06
JBPM-9783,Enhancement,Resolved,JBPM,jBPM,software,Done,15/06/2021 10:19,25/06/2021 07:03
JBPM-9782,Bug,Resolved,JBPM,jBPM,software,Done,11/06/2021 07:13,14/06/2021 07:13
JBPM-9781,Task,Closed,JBPM,jBPM,software,Duplicate,11/06/2021 06:52,28/09/2021 06:42
JBPM-9780,Feature Request,Resolved,JBPM,jBPM,software,Done,10/06/2021 16:56,22/06/2021 07:04
JBPM-978,Feature Request,Resolved,JBPM,jBPM,software,Won't Do,04/06/2007 06:05,09/01/2009 06:30
JBPM-9779,Bug,Closed,JBPM,jBPM,software,Duplicate,10/06/2021 13:31,10/06/2021 14:37
JBPM-9778,Feature Request,Resolved,JBPM,jBPM,software,Done,10/06/2021 07:18,15/07/2021 09:51
JBPM-9777,Feature Request,Resolved,JBPM,jBPM,software,Done,10/06/2021 06:55,15/06/2021 14:13
JBPM-9776,Bug,Resolved,JBPM,jBPM,software,Cannot Reproduce,09/06/2021 09:58,06/09/2021 15:28
JBPM-9775,Bug,Open,JBPM,jBPM,software,,07/06/2021 20:34,
JBPM-9774,Enhancement,Resolved,JBPM,jBPM,software,Done,07/06/2021 07:32,14/06/2021 06:41
JBPM-9772,Feature Request,Open,JBPM,jBPM,software,,04/06/2021 16:54,
JBPM-9771,Bug,Resolved,JBPM,jBPM,software,Done,04/06/2021 10:16,16/06/2021 06:33
JBPM-9770,Bug,Open,JBPM,jBPM,software,,02/06/2021 18:18,
JBPM-977,Feature Request,Closed,JBPM,jBPM,software,Done,02/06/2007 16:06,21/06/2007 04:14
JBPM-9769,Bug,Open,JBPM,jBPM,software,,02/06/2021 17:57,
JBPM-9767,Bug,Pull Request Sent,JBPM,jBPM,software,,02/06/2021 09:53,
JBPM-9765,Bug,Resolved,JBPM,jBPM,software,Done,31/05/2021 07:55,24/11/2021 07:41
JBPM-9764,Enhancement,Resolved,JBPM,jBPM,software,Done,27/05/2021 10:52,24/06/2021 14:18
JBPM-9762,Bug,Resolved,JBPM,jBPM,software,Done,26/05/2021 13:11,26/05/2021 13:13
JBPM-9761,Bug,Resolved,JBPM,jBPM,software,Done,25/05/2021 09:48,26/05/2021 06:59
JBPM-9760,Enhancement,Closed,JBPM,jBPM,software,Obsolete,24/05/2021 14:04,01/08/2022 15:21
JBPM-976,Feature Request,Closed,JBPM,jBPM,software,Done,30/05/2007 11:08,01/06/2007 09:55
JBPM-9759,Enhancement,Resolved,JBPM,jBPM,software,Done,24/05/2021 13:59,11/11/2021 15:00
JBPM-9757,Enhancement,Resolved,JBPM,jBPM,software,Done,24/05/2021 13:48,23/09/2021 15:35
JBPM-9755,Feature Request,Resolved,JBPM,jBPM,software,Done,24/05/2021 12:59,09/08/2021 21:55
JBPM-9753,Bug,Closed,JBPM,jBPM,software,Won't Do,24/05/2021 07:44,25/05/2021 11:43
JBPM-9752,Bug,Resolved,JBPM,jBPM,software,Done,24/05/2021 07:28,03/06/2021 12:47
JBPM-9751,Task,Open,JBPM,jBPM,software,,23/05/2021 09:33,
JBPM-9750,Bug,Resolved,JBPM,jBPM,software,Done,22/05/2021 19:07,01/06/2021 12:06
JBPM-975,Bug,Closed,JBPM,jBPM,software,Won't Do,30/05/2007 01:40,01/06/2007 09:32
JBPM-9749,Bug,Resolved,JBPM,jBPM,software,Done,21/05/2021 15:01,24/05/2021 06:48
JBPM-9748,Feature Request,Resolved,JBPM,jBPM,software,Done,21/05/2021 07:07,01/06/2021 10:24
JBPM-9747,Enhancement,Resolved,JBPM,jBPM,software,Done,21/05/2021 06:38,02/08/2022 07:24
JBPM-9746,Enhancement,Resolved,JBPM,jBPM,software,Done,20/05/2021 09:35,18/08/2021 10:33
JBPM-9745,Bug,Resolved,JBPM,jBPM,software,Done,19/05/2021 17:08,27/05/2021 06:45
JBPM-9744,Enhancement,Resolved,JBPM,jBPM,software,Done,19/05/2021 07:59,03/06/2021 09:17
JBPM-9743,Feature Request,Resolved,JBPM,jBPM,software,Done,18/05/2021 16:26,05/08/2021 06:35
JBPM-9742,Feature Request,Resolved,JBPM,jBPM,software,Done,18/05/2021 10:26,06/08/2021 11:49
JBPM-9741,Bug,Resolved,JBPM,jBPM,software,Done,18/05/2021 05:32,02/08/2021 10:20
JBPM-9740,Feature Request,Resolved,JBPM,jBPM,software,Done,18/05/2021 05:23,03/08/2021 13:35
JBPM-974,Bug,Closed,JBPM,jBPM,software,Cannot Reproduce,29/05/2007 11:00,01/06/2007 09:31
JBPM-9738,Enhancement,Resolved,JBPM,jBPM,software,Done,17/05/2021 12:49,24/08/2021 06:41
JBPM-9737,Task,Resolved,JBPM,jBPM,software,Done,15/05/2021 18:36,09/08/2021 06:48
JBPM-9736,Task,Open,JBPM,jBPM,software,,13/05/2021 09:21,
JBPM-9735,Feature Request,Resolved,JBPM,jBPM,software,Done,13/05/2021 09:20,14/06/2021 06:30
JBPM-9734,Bug,Resolved,JBPM,jBPM,software,Done,13/05/2021 09:08,20/05/2021 09:28
JBPM-9733,Bug,Open,JBPM,jBPM,software,,13/05/2021 09:08,
JBPM-9732,Bug,Resolved,JBPM,jBPM,software,Done,12/05/2021 10:07,31/05/2021 14:18
JBPM-9731,Bug,Pull Request Sent,JBPM,jBPM,software,,11/05/2021 17:09,
JBPM-973,Feature Request,Closed,JBPM,jBPM,software,Won't Do,23/05/2007 11:34,01/06/2007 09:14
JBPM-9729,Enhancement,Resolved,JBPM,jBPM,software,Done,11/05/2021 09:17,18/05/2021 06:42
JBPM-9728,Bug,Resolved,JBPM,jBPM,software,Duplicate,11/05/2021 07:22,11/05/2021 14:16
JBPM-9727,Bug,Resolved,JBPM,jBPM,software,Done,10/05/2021 07:39,10/05/2021 09:17
JBPM-9723,Enhancement,Resolved,JBPM,jBPM,software,Done,05/05/2021 11:12,01/06/2021 08:40
JBPM-9722,Feature Request,Resolved,JBPM,jBPM,software,Done,04/05/2021 22:59,17/05/2021 13:13
JBPM-9721,Bug,Coding In Progress,JBPM,jBPM,software,,04/05/2021 15:53,
JBPM-972,Bug,Closed,JBPM,jBPM,software,Done,22/05/2007 14:19,11/09/2007 04:03
JBPM-9717,Bug,Resolved,JBPM,jBPM,software,Done,04/05/2021 10:25,10/05/2021 06:47
