Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WINDUP-4200,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,09/07/2024 05:30,12/09/2024 15:05
WINDUP-4197,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,26/06/2024 05:12,02/07/2024 06:54
WINDUP-4195,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/06/2024 08:57,14/06/2024 09:57
WINDUP-4192,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,03/06/2024 16:57,
WINDUP-4191,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,31/05/2024 15:49,
WINDUP-4189,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,23/05/2024 07:41,
WINDUP-4181,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/04/2024 06:03,17/04/2024 15:27
WINDUP-4180,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/04/2024 07:01,14/06/2024 10:40
WINDUP-4179,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/04/2024 06:55,06/06/2024 03:36
WINDUP-4178,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/04/2024 06:53,03/06/2024 14:39
WINDUP-4177,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/04/2024 06:42,14/06/2024 11:49
WINDUP-4176,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/04/2024 06:41,17/04/2024 14:46
WINDUP-4175,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/04/2024 06:39,17/04/2024 14:47
WINDUP-4174,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,06/06/2024 08:58
WINDUP-4173,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,14/06/2024 09:13
WINDUP-4172,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,31/05/2024 18:27
WINDUP-4171,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,18/06/2024 02:49
WINDUP-4170,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,06/06/2024 03:37
WINDUP-4169,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,31/05/2024 04:42
WINDUP-4168,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,03/06/2024 11:01
WINDUP-4167,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:32,31/05/2024 04:46
WINDUP-4166,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:31,18/06/2024 02:50
WINDUP-4165,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/04/2024 12:31,25/06/2024 03:54
WINDUP-4163,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/04/2024 10:51,17/04/2024 14:47
WINDUP-4162,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/04/2024 10:50,17/04/2024 15:27
WINDUP-4153,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/03/2024 08:28,15/03/2024 09:35
WINDUP-4149,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,17/04/2024 11:35
WINDUP-4148,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,18/04/2024 16:09
WINDUP-4147,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,14/04/2024 08:12
WINDUP-4146,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,26/04/2024 14:45
WINDUP-4145,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,17/04/2024 14:43
WINDUP-4144,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,17/04/2024 14:46
WINDUP-4143,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,17/04/2024 14:46
WINDUP-4142,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,16/04/2024 05:55
WINDUP-4141,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,14/04/2024 08:10
WINDUP-4140,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/03/2024 11:43,30/04/2024 06:22
WINDUP-4126,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,08/02/2024 07:38,04/06/2024 12:20
WINDUP-4120,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/01/2024 09:33,12/02/2024 22:01
WINDUP-4118,Bug,Release Pending,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/01/2024 13:52,05/02/2024 12:23
WINDUP-4113,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,06/02/2024 11:37
WINDUP-4112,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,06/02/2024 11:37
WINDUP-4111,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:53
WINDUP-4110,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:53
WINDUP-4109,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:53
WINDUP-4108,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:53
WINDUP-4107,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:54
WINDUP-4106,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:53
WINDUP-4105,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:53
WINDUP-4104,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/12/2023 13:39,12/02/2024 21:54
WINDUP-4101,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,02/12/2023 18:14,08/12/2023 15:57
WINDUP-4099,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,19/11/2023 13:51,26/11/2023 18:50
WINDUP-4097,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,15/11/2023 15:41,
WINDUP-4096,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,15/11/2023 13:51,
WINDUP-4095,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/11/2023 13:48,26/11/2023 18:51
WINDUP-4094,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2023 15:45,05/12/2023 17:34
WINDUP-4093,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/11/2023 15:38,04/12/2023 11:07
WINDUP-4092,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,27/10/2023 09:34,11/12/2023 16:19
WINDUP-4091,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,27/10/2023 08:30,27/10/2023 08:33
WINDUP-4090,Task,Release Pending,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,27/10/2023 08:30,29/11/2023 08:17
WINDUP-4087,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 16:12,21/11/2023 06:26
WINDUP-4086,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:50,12/02/2024 22:01
WINDUP-4085,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:50,12/02/2024 21:54
WINDUP-4084,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:50,12/02/2024 21:54
WINDUP-4083,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:50,12/02/2024 21:55
WINDUP-4082,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:50,12/02/2024 21:58
WINDUP-4081,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:49,12/02/2024 21:55
WINDUP-4080,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:49,12/02/2024 21:55
WINDUP-4079,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:49,12/02/2024 21:57
WINDUP-4078,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:49,12/02/2024 21:55
WINDUP-4077,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/10/2023 07:49,12/02/2024 21:58
WINDUP-4076,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2023 19:33,25/10/2023 17:55
WINDUP-4075,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,23/10/2023 15:26,25/10/2023 17:54
WINDUP-4074,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,22/10/2023 13:28,26/11/2023 18:50
WINDUP-4071,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:57
WINDUP-4070,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:55
WINDUP-4069,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:55
WINDUP-4068,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:57
WINDUP-4067,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:56
WINDUP-4066,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:58
WINDUP-4065,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:57
WINDUP-4064,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:56
WINDUP-4063,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 14:40,12/02/2024 21:57
WINDUP-4062,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,16/10/2023 14:40,
WINDUP-4061,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 12:06,24/10/2023 16:11
WINDUP-4059,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 09:21,17/10/2023 18:34
WINDUP-4058,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/10/2023 09:20,17/10/2023 18:34
WINDUP-4057,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/10/2023 14:26,23/10/2023 07:49
WINDUP-4054,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,09/10/2023 08:33,12/10/2023 10:43
WINDUP-4052,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/10/2023 12:04,04/10/2023 20:09
WINDUP-4051,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/10/2023 10:49,04/10/2023 20:09
WINDUP-4050,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,25/09/2023 07:47,27/09/2023 20:28
WINDUP-4047,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,15/09/2023 10:48,20/09/2023 16:41
WINDUP-4046,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,14/09/2023 20:17,27/09/2023 15:02
WINDUP-4045,Task,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,12/09/2023 10:42,
WINDUP-4044,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,12/09/2023 04:15,
WINDUP-4043,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,06/09/2023 16:58,
WINDUP-4040,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/08/2023 13:15,12/09/2023 09:30
WINDUP-4039,Bug,MODIFIED,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,29/08/2023 16:32,
WINDUP-4037,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/08/2023 14:03,04/06/2024 08:57
WINDUP-4036,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,29/08/2023 12:12,14/09/2023 11:43
WINDUP-4035,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,25/08/2023 13:23,25/08/2023 14:26
WINDUP-4034,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,25/08/2023 11:52,
WINDUP-4027,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,22/08/2023 09:32,14/09/2023 12:04
WINDUP-4026,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,22/08/2023 01:36,
WINDUP-4024,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,16/08/2023 15:13,
WINDUP-4023,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,14/08/2023 14:13,22/08/2023 11:07
WINDUP-4022,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,14/08/2023 06:19,
WINDUP-4020,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,11/08/2023 09:18,30/08/2023 04:08
WINDUP-4018,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,10/08/2023 10:33,22/08/2023 11:08
WINDUP-4017,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,10/08/2023 10:32,22/08/2023 11:07
WINDUP-4016,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/08/2023 10:32,16/08/2023 13:32
WINDUP-4012,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:29
WINDUP-4011,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:29
WINDUP-4010,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:29
WINDUP-4009,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:29
WINDUP-4008,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:28
WINDUP-4005,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:28
WINDUP-4004,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:28
WINDUP-4003,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:59,09/10/2023 14:28
WINDUP-4002,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/08/2023 07:25,07/08/2023 08:01
WINDUP-4000,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/08/2023 12:12,08/08/2023 09:42
WINDUP-3999,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,04/08/2023 12:10,08/08/2023 14:38
WINDUP-3998,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,03/08/2023 21:12,17/09/2023 13:31
WINDUP-3997,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,03/08/2023 21:09,14/09/2023 11:41
WINDUP-3996,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,03/08/2023 14:45,14/09/2023 12:04
WINDUP-3991,Epic,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,02/08/2023 17:23,
WINDUP-3979,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/07/2023 08:43,26/09/2023 08:41
WINDUP-3978,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/07/2023 08:41,26/09/2023 08:57
WINDUP-3977,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/07/2023 08:28,22/08/2023 09:24
WINDUP-3976,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/07/2023 08:27,22/08/2023 13:44
WINDUP-3975,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/07/2023 08:25,26/09/2023 08:40
WINDUP-3974,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,31/07/2023 08:25,18/09/2023 15:12
WINDUP-3973,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,31/07/2023 07:53,14/09/2023 11:12
WINDUP-3972,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,28/07/2023 14:34,14/09/2023 12:04
WINDUP-3971,Bug,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,24/07/2023 07:51,24/07/2023 14:33
WINDUP-3970,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/07/2023 14:44,21/09/2023 15:58
WINDUP-3969,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Won't Do,18/07/2023 15:54,24/10/2023 07:53
WINDUP-3968,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Won't Do,18/07/2023 15:53,24/10/2023 07:53
WINDUP-3967,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,13/07/2023 08:21,
WINDUP-3966,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,13/07/2023 08:02,
WINDUP-3965,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,13/07/2023 08:01,
WINDUP-3964,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,13/07/2023 08:00,
WINDUP-3962,Bug,Verified,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,12/07/2023 08:39,
WINDUP-3961,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/07/2023 14:14,06/08/2023 12:16
WINDUP-3960,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,10/07/2023 14:09,14/08/2023 14:14
WINDUP-3959,Feature Request,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Won't Do,05/07/2023 09:42,01/08/2023 16:00
WINDUP-3957,Task,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,29/06/2023 13:26,
WINDUP-3956,Feature Request,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,27/06/2023 10:26,
WINDUP-3955,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,27/06/2023 09:43,
WINDUP-3954,Task,Release Pending,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,26/06/2023 08:22,18/07/2023 05:47
WINDUP-3951,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,22/06/2023 10:18,
WINDUP-3950,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,21/06/2023 19:49,20/07/2023 08:20
WINDUP-3947,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/06/2023 09:12,28/06/2023 10:53
WINDUP-3946,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,20/06/2023 09:10,28/06/2023 10:56
WINDUP-3945,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,19/06/2023 14:38,10/07/2023 11:12
WINDUP-3944,Feature Request,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,19/06/2023 12:40,
WINDUP-3943,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,19/06/2023 12:25,14/09/2023 11:12
WINDUP-3942,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,19/06/2023 11:55,19/06/2023 12:50
WINDUP-3941,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,19/06/2023 11:54,20/06/2023 08:52
WINDUP-3938,Task,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,19/06/2023 09:43,
WINDUP-3937,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done-Errata,19/06/2023 09:30,14/09/2023 11:12
WINDUP-3936,Bug,New,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,19/06/2023 09:09,
WINDUP-3935,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:07
WINDUP-3934,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:07
WINDUP-3933,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:06
WINDUP-3932,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:06
WINDUP-3931,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:06
WINDUP-3930,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:06
WINDUP-3929,Epic,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,18/06/2023 09:59,19/07/2023 08:07
WINDUP-3928,Task,Release Pending,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,16/06/2023 14:32,22/08/2023 11:55
WINDUP-3925,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 12:13,17/08/2023 16:51
WINDUP-3924,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 12:11,19/09/2023 18:22
WINDUP-3923,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 12:07,04/09/2023 12:56
WINDUP-3922,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 12:05,17/08/2023 16:49
WINDUP-3921,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 11:57,05/09/2023 10:03
WINDUP-3920,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Duplicate,13/06/2023 11:51,28/08/2023 07:56
WINDUP-3919,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 11:47,17/08/2023 16:56
WINDUP-3918,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,13/06/2023 08:05,19/06/2023 14:39
WINDUP-3917,Task,Release Pending,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,12/06/2023 09:45,20/06/2023 08:22
WINDUP-3915,Feature Request,In Progress,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,,07/06/2023 15:52,
WINDUP-3914,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,07/06/2023 07:54,09/06/2023 06:42
WINDUP-3913,Task,Closed,WINDUP,WINDUP - Red Hat Application Migration Toolkit,software,Done,06/06/2023 16:00,15/08/2023 09:01
