Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SRVKP-6725,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 15:00,
SRVKP-6724,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 14:34,
SRVKP-6723,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 14:31,
SRVKP-6722,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 14:25,
SRVKP-6721,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 14:08,
SRVKP-6720,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 14:04,
SRVKP-6719,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:57,
SRVKP-6718,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:52,
SRVKP-6717,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:48,
SRVKP-6716,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,04/11/2024 13:43,12/11/2024 05:48
SRVKP-6715,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:39,
SRVKP-6714,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:35,
SRVKP-6713,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:31,
SRVKP-6712,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:23,
SRVKP-6711,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/11/2024 13:15,
SRVKP-6710,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,04/11/2024 06:43,13/11/2024 10:44
SRVKP-6709,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,04/11/2024 06:42,13/11/2024 10:44
SRVKP-6708,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,04/11/2024 06:36,13/11/2024 10:44
SRVKP-6707,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,04/11/2024 06:35,13/11/2024 10:44
SRVKP-6706,Bug,Code Review,SRVKP,OpenShift Pipelines,software,,30/10/2024 15:26,
SRVKP-6705,Task,To Do,SRVKP,OpenShift Pipelines,software,,30/10/2024 11:03,
SRVKP-6704,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,30/10/2024 09:58,30/10/2024 09:59
SRVKP-6703,Bug,To Do,SRVKP,OpenShift Pipelines,software,,29/10/2024 21:10,
SRVKP-6702,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,29/10/2024 16:37,07/11/2024 16:56
SRVKP-6700,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,29/10/2024 11:55,30/10/2024 09:54
SRVKP-6699,Task,To Do,SRVKP,OpenShift Pipelines,software,,29/10/2024 11:43,
SRVKP-6698,Feature,New,SRVKP,OpenShift Pipelines,software,,28/10/2024 16:48,
SRVKP-6697,Story,To Do,SRVKP,OpenShift Pipelines,software,,28/10/2024 11:30,
SRVKP-6695,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,24/10/2024 15:20,25/10/2024 15:24
SRVKP-6694,Epic,New,SRVKP,OpenShift Pipelines,software,,24/10/2024 13:54,
SRVKP-6683,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,23/10/2024 19:38,05/11/2024 15:26
SRVKP-6682,Feature,New,SRVKP,OpenShift Pipelines,software,,23/10/2024 14:10,
SRVKP-6679,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,23/10/2024 12:40,07/11/2024 09:34
SRVKP-6678,Task,Code Review,SRVKP,OpenShift Pipelines,software,,23/10/2024 06:58,
SRVKP-6677,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,22/10/2024 16:25,07/11/2024 06:19
SRVKP-6676,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,22/10/2024 10:05,07/11/2024 16:57
SRVKP-6675,Bug,To Do,SRVKP,OpenShift Pipelines,software,,21/10/2024 11:13,
SRVKP-6653,Bug,To Do,SRVKP,OpenShift Pipelines,software,,21/10/2024 08:26,
SRVKP-6643,Bug,Code Review,SRVKP,OpenShift Pipelines,software,,18/10/2024 12:45,
SRVKP-6642,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,18/10/2024 07:51,18/10/2024 13:14
SRVKP-6638,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,17/10/2024 15:38,07/11/2024 06:20
SRVKP-6637,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,17/10/2024 11:49,07/11/2024 06:20
SRVKP-6636,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,16/10/2024 16:04,29/10/2024 10:54
SRVKP-6635,Story,Code Review,SRVKP,OpenShift Pipelines,software,,16/10/2024 12:11,
SRVKP-6630,Story,To Do,SRVKP,OpenShift Pipelines,software,,16/10/2024 08:22,
SRVKP-6629,Bug,To Do,SRVKP,OpenShift Pipelines,software,,13/09/2024 09:35,
SRVKP-6628,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,16/10/2024 05:54,17/10/2024 08:19
SRVKP-6627,Bug,In Progress,SRVKP,OpenShift Pipelines,software,,16/10/2024 03:19,
SRVKP-6625,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,15/10/2024 11:39,29/10/2024 11:13
SRVKP-6624,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,15/10/2024 11:38,29/10/2024 11:12
SRVKP-6623,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,15/10/2024 11:38,29/10/2024 11:11
SRVKP-6622,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,15/10/2024 11:37,29/10/2024 11:10
SRVKP-6621,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,15/10/2024 10:41,15/10/2024 10:47
SRVKP-6620,Feature,New,SRVKP,OpenShift Pipelines,software,,15/10/2024 08:54,
SRVKP-6619,Story,To Do,SRVKP,OpenShift Pipelines,software,,15/10/2024 08:37,
SRVKP-6610,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,11/10/2024 20:51,24/10/2024 10:13
SRVKP-6579,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,09/10/2024 19:58,07/11/2024 16:57
SRVKP-6578,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,09/10/2024 19:57,07/11/2024 16:56
SRVKP-6577,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,09/10/2024 19:56,07/11/2024 16:57
SRVKP-6576,Story,To Do,SRVKP,OpenShift Pipelines,software,,09/10/2024 11:14,
SRVKP-6575,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,09/10/2024 11:08,21/10/2024 07:54
SRVKP-6574,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,09/10/2024 10:48,07/11/2024 09:20
SRVKP-6573,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,09/10/2024 06:48,18/10/2024 14:35
SRVKP-6572,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,09/10/2024 06:01,13/11/2024 18:00
SRVKP-6533,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 16:42,
SRVKP-6532,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,08/10/2024 11:24,15/10/2024 11:27
SRVKP-6531,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 10:57,
SRVKP-6530,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 10:57,
SRVKP-6529,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 10:56,
SRVKP-6528,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 10:56,
SRVKP-6527,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 10:56,
SRVKP-6526,Story,To Do,SRVKP,OpenShift Pipelines,software,,08/10/2024 05:29,
SRVKP-6525,Task,To Do,SRVKP,OpenShift Pipelines,software,,07/10/2024 14:46,
SRVKP-6524,Story,To Do,SRVKP,OpenShift Pipelines,software,,25/09/2024 10:52,
SRVKP-6522,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,07/10/2024 10:38,17/10/2024 11:27
SRVKP-6521,Bug,To Do,SRVKP,OpenShift Pipelines,software,,04/10/2024 19:41,
SRVKP-6520,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/10/2024 13:18,
SRVKP-6519,Epic,New,SRVKP,OpenShift Pipelines,software,,04/10/2024 12:16,
SRVKP-6518,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/10/2024 12:16,
SRVKP-6517,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,04/10/2024 12:16,07/11/2024 17:33
SRVKP-6516,Task,In Progress,SRVKP,OpenShift Pipelines,software,,03/10/2024 10:45,
SRVKP-6515,Bug,On QA,SRVKP,OpenShift Pipelines,software,,03/10/2024 08:39,
SRVKP-6513,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,03/10/2024 08:03,07/11/2024 16:56
SRVKP-6508,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,03/10/2024 07:02,09/10/2024 12:46
SRVKP-6507,Task,To Do,SRVKP,OpenShift Pipelines,software,,03/10/2024 07:01,
SRVKP-6504,Story,In Progress,SRVKP,OpenShift Pipelines,software,,01/10/2024 14:30,
SRVKP-6503,Story,To Do,SRVKP,OpenShift Pipelines,software,,01/10/2024 14:29,
SRVKP-6502,Story,In Progress,SRVKP,OpenShift Pipelines,software,,01/10/2024 14:23,
SRVKP-6501,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,01/10/2024 13:16,07/11/2024 16:56
SRVKP-6500,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,01/10/2024 12:15,28/10/2024 06:52
SRVKP-6499,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,01/10/2024 11:49,08/10/2024 06:57
SRVKP-6498,Story,On QA,SRVKP,OpenShift Pipelines,software,,01/10/2024 11:30,
SRVKP-6494,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,01/10/2024 07:19,06/11/2024 07:52
SRVKP-6493,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,01/10/2024 04:45,07/11/2024 16:56
SRVKP-6492,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,01/10/2024 03:26,01/10/2024 12:39
SRVKP-6491,Bug,On QA,SRVKP,OpenShift Pipelines,software,,30/09/2024 12:20,
SRVKP-6490,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,27/09/2024 14:07,07/11/2024 16:57
SRVKP-6489,Bug,To Do,SRVKP,OpenShift Pipelines,software,,27/09/2024 12:13,
SRVKP-6488,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,27/09/2024 10:25,13/11/2024 18:01
SRVKP-6487,Bug,To Do,SRVKP,OpenShift Pipelines,software,,26/09/2024 20:15,
SRVKP-6486,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,26/09/2024 19:11,12/11/2024 10:54
SRVKP-6485,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,26/09/2024 17:55,07/11/2024 16:57
SRVKP-6483,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,25/09/2024 15:40,01/10/2024 09:14
SRVKP-6482,Feature,To Do,SRVKP,OpenShift Pipelines,software,,25/09/2024 13:54,
SRVKP-6481,Story,In Progress,SRVKP,OpenShift Pipelines,software,,25/09/2024 13:42,
SRVKP-6480,Story,To Do,SRVKP,OpenShift Pipelines,software,,25/09/2024 13:41,
SRVKP-6479,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,25/09/2024 13:40,25/10/2024 09:35
SRVKP-6478,Story,In Progress,SRVKP,OpenShift Pipelines,software,,25/09/2024 13:38,
SRVKP-6477,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,25/09/2024 13:28,25/10/2024 09:35
SRVKP-6476,Story,To Do,SRVKP,OpenShift Pipelines,software,,25/09/2024 13:24,
SRVKP-6475,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,25/09/2024 13:21,29/10/2024 14:14
SRVKP-6474,Story,To Do,SRVKP,OpenShift Pipelines,software,,25/09/2024 12:53,
SRVKP-6472,Story,Code Review,SRVKP,OpenShift Pipelines,software,,25/09/2024 11:25,
SRVKP-6471,Story,To Do,SRVKP,OpenShift Pipelines,software,,25/09/2024 10:20,
SRVKP-6470,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,25/09/2024 10:00,12/11/2024 10:52
SRVKP-6469,Story,In Progress,SRVKP,OpenShift Pipelines,software,,25/09/2024 09:52,
SRVKP-6465,Bug,To Do,SRVKP,OpenShift Pipelines,software,,23/09/2024 17:23,
SRVKP-6464,Story,To Do,SRVKP,OpenShift Pipelines,software,,23/09/2024 10:03,
SRVKP-6463,Story,On QA,SRVKP,OpenShift Pipelines,software,,23/09/2024 09:13,
SRVKP-6462,Story,To Do,SRVKP,OpenShift Pipelines,software,,23/09/2024 09:04,
SRVKP-6461,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,23/09/2024 07:58,07/10/2024 04:22
SRVKP-6460,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,20/09/2024 12:31,07/11/2024 06:25
SRVKP-6459,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,20/09/2024 07:11,01/10/2024 11:34
SRVKP-6458,Bug,To Do,SRVKP,OpenShift Pipelines,software,,19/09/2024 08:47,
SRVKP-6457,Story,To Do,SRVKP,OpenShift Pipelines,software,,19/09/2024 07:32,
SRVKP-6456,Story,To Do,SRVKP,OpenShift Pipelines,software,,19/09/2024 06:28,
SRVKP-6455,Epic,New,SRVKP,OpenShift Pipelines,software,,19/09/2024 05:04,
SRVKP-6453,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 11:46,20/09/2024 07:01
SRVKP-6452,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:37,23/09/2024 13:23
SRVKP-6451,Story,Code Review,SRVKP,OpenShift Pipelines,software,,18/09/2024 10:35,
SRVKP-6450,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:34,04/10/2024 12:53
SRVKP-6449,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:33,05/11/2024 11:22
SRVKP-6448,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:33,08/10/2024 17:21
SRVKP-6447,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:32,08/10/2024 05:51
SRVKP-6446,Story,To Do,SRVKP,OpenShift Pipelines,software,,18/09/2024 10:30,
SRVKP-6445,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:29,01/10/2024 09:25
SRVKP-6444,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,18/09/2024 10:29,01/10/2024 09:26
SRVKP-6443,Bug,To Do,SRVKP,OpenShift Pipelines,software,,18/09/2024 07:51,
SRVKP-6442,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,17/09/2024 14:10,24/09/2024 08:20
SRVKP-6441,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 14:08,
SRVKP-6440,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 14:06,
SRVKP-6439,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,17/09/2024 14:06,08/10/2024 05:28
SRVKP-6438,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 14:04,
SRVKP-6435,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 11:31,
SRVKP-6432,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 11:23,
SRVKP-6429,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 11:16,
SRVKP-6426,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,17/09/2024 11:13,21/10/2024 08:19
SRVKP-6423,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 10:42,
SRVKP-6420,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 10:34,
SRVKP-6417,Story,In Progress,SRVKP,OpenShift Pipelines,software,,17/09/2024 10:22,
SRVKP-6414,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,17/09/2024 09:41,15/10/2024 11:09
SRVKP-6413,Story,To Do,SRVKP,OpenShift Pipelines,software,,17/09/2024 07:14,
SRVKP-6412,Story,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,17/09/2024 06:41,16/10/2024 10:42
SRVKP-6411,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,17/09/2024 00:58,04/11/2024 13:06
SRVKP-6377,Bug,To Do,SRVKP,OpenShift Pipelines,software,,16/09/2024 10:10,
SRVKP-6376,Bug,Code Review,SRVKP,OpenShift Pipelines,software,,16/09/2024 07:40,
SRVKP-6375,Task,On QA,SRVKP,OpenShift Pipelines,software,,16/09/2024 06:31,
SRVKP-6368,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,13/09/2024 19:28,07/11/2024 16:56
SRVKP-6367,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,13/09/2024 14:18,07/11/2024 16:57
SRVKP-6366,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,13/09/2024 11:08,26/09/2024 13:08
SRVKP-6365,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,13/09/2024 10:19,23/09/2024 06:47
SRVKP-6364,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,13/09/2024 10:13,23/09/2024 15:24
SRVKP-6363,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,13/09/2024 09:49,07/11/2024 06:25
SRVKP-6362,Story,To Do,SRVKP,OpenShift Pipelines,software,,13/09/2024 09:45,
SRVKP-6350,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,12/09/2024 18:40,23/09/2024 17:32
SRVKP-6349,Bug,To Do,SRVKP,OpenShift Pipelines,software,,02/08/2024 00:40,
SRVKP-6348,Story,To Do,SRVKP,OpenShift Pipelines,software,,12/09/2024 12:17,
SRVKP-6347,Story,In Progress,SRVKP,OpenShift Pipelines,software,,12/09/2024 10:42,
SRVKP-6343,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,12/09/2024 05:23,07/11/2024 06:27
SRVKP-6342,Task,Verified,SRVKP,OpenShift Pipelines,software,Done,12/09/2024 04:26,01/10/2024 10:44
SRVKP-6309,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,11/09/2024 11:14,03/10/2024 10:40
SRVKP-6276,Bug,Code Review,SRVKP,OpenShift Pipelines,software,,11/09/2024 07:12,
SRVKP-6239,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,10/09/2024 07:50,10/09/2024 13:39
SRVKP-6238,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,10/09/2024 07:20,10/09/2024 14:34
SRVKP-6233,Bug,To Do,SRVKP,OpenShift Pipelines,software,,09/09/2024 17:39,
SRVKP-6232,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,09/09/2024 12:44,10/09/2024 11:23
SRVKP-6230,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,09/09/2024 11:12,10/09/2024 13:29
SRVKP-6229,Bug,Verified,SRVKP,OpenShift Pipelines,software,Done,22/07/2024 04:29,17/10/2024 11:23
SRVKP-6228,Bug,To Do,SRVKP,OpenShift Pipelines,software,,09/09/2024 09:56,
SRVKP-6227,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,06/09/2024 19:27,06/09/2024 22:05
SRVKP-6226,Task,On QA,SRVKP,OpenShift Pipelines,software,,05/09/2024 11:12,
SRVKP-6217,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,04/09/2024 12:31,04/10/2024 07:11
SRVKP-6215,Story,To Do,SRVKP,OpenShift Pipelines,software,,04/09/2024 09:49,
SRVKP-6214,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,04/09/2024 07:06,29/10/2024 11:51
SRVKP-6213,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,04/09/2024 06:58,04/09/2024 06:59
SRVKP-6212,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,04/09/2024 06:39,17/09/2024 11:40
SRVKP-6210,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,03/09/2024 19:54,07/11/2024 16:57
SRVKP-6209,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,03/09/2024 17:18,01/10/2024 11:35
SRVKP-6203,Epic,New,SRVKP,OpenShift Pipelines,software,,03/09/2024 10:04,
SRVKP-6201,Bug,To Do,SRVKP,OpenShift Pipelines,software,,02/09/2024 08:24,
SRVKP-6200,Bug,To Do,SRVKP,OpenShift Pipelines,software,,30/08/2024 23:27,
SRVKP-6199,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,30/08/2024 16:16,30/08/2024 16:18
SRVKP-6198,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,30/08/2024 16:11,30/08/2024 16:20
SRVKP-6197,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,30/08/2024 15:52,30/08/2024 16:20
SRVKP-6196,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,30/08/2024 15:31,30/08/2024 16:20
SRVKP-6195,Task,To Do,SRVKP,OpenShift Pipelines,software,,30/08/2024 05:34,
SRVKP-6194,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,29/08/2024 17:57,30/08/2024 16:21
SRVKP-6193,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,29/08/2024 17:56,30/08/2024 16:19
SRVKP-6192,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,29/08/2024 15:16,04/09/2024 10:20
SRVKP-6191,Story,Code Review,SRVKP,OpenShift Pipelines,software,,28/08/2024 15:34,
SRVKP-6190,Story,To Do,SRVKP,OpenShift Pipelines,software,,28/08/2024 15:28,
SRVKP-6189,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,28/08/2024 15:16,17/09/2024 12:05
SRVKP-6188,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,28/08/2024 15:10,26/09/2024 10:33
SRVKP-6185,Epic,In Progress,SRVKP,OpenShift Pipelines,software,,28/08/2024 10:19,
SRVKP-6184,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,28/08/2024 07:32,17/10/2024 11:27
SRVKP-6183,Story,On QA,SRVKP,OpenShift Pipelines,software,,28/08/2024 07:25,
SRVKP-6182,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,28/08/2024 06:30,17/09/2024 14:15
SRVKP-6181,Epic,New,SRVKP,OpenShift Pipelines,software,,27/08/2024 22:35,
SRVKP-6166,Feature,New,SRVKP,OpenShift Pipelines,software,,26/08/2024 14:18,
SRVKP-6165,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,26/08/2024 09:29,20/09/2024 07:40
SRVKP-6164,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,26/08/2024 09:28,17/09/2024 10:24
SRVKP-6163,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,26/08/2024 09:28,11/09/2024 04:02
SRVKP-6162,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,26/08/2024 09:27,11/09/2024 16:50
SRVKP-6159,Story,To Do,SRVKP,OpenShift Pipelines,software,,26/08/2024 07:13,
SRVKP-6158,Bug,To Do,SRVKP,OpenShift Pipelines,software,,23/08/2024 02:47,
SRVKP-6157,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,22/08/2024 15:55,09/09/2024 15:37
SRVKP-6156,Epic,New,SRVKP,OpenShift Pipelines,software,,09/08/2024 15:18,
SRVKP-6147,Task,To Do,SRVKP,OpenShift Pipelines,software,,21/08/2024 14:24,
SRVKP-6146,Bug,On QA,SRVKP,OpenShift Pipelines,software,,21/08/2024 12:03,
SRVKP-6145,Story,To Do,SRVKP,OpenShift Pipelines,software,,20/08/2024 12:23,
SRVKP-6144,Story,In Progress,SRVKP,OpenShift Pipelines,software,,20/08/2024 11:29,
SRVKP-6143,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,20/08/2024 11:06,13/09/2024 06:55
SRVKP-6142,Epic,Closed,SRVKP,OpenShift Pipelines,software,Done,20/08/2024 11:05,20/09/2024 09:38
SRVKP-6141,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,20/08/2024 07:26,29/08/2024 12:34
SRVKP-6140,Bug,Closed,SRVKP,OpenShift Pipelines,software,Not a Bug,19/08/2024 17:28,20/08/2024 12:25
SRVKP-6104,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,02/07/2024 09:49,01/10/2024 15:14
SRVKP-6103,Task,Closed,SRVKP,OpenShift Pipelines,software,Done,02/07/2024 09:46,01/10/2024 15:14
SRVKP-6102,Feature,New,SRVKP,OpenShift Pipelines,software,,14/08/2024 12:39,
SRVKP-6101,Bug,Closed,SRVKP,OpenShift Pipelines,software,Done,12/08/2024 15:57,04/10/2024 12:23
SRVKP-6100,Bug,Closed,SRVKP,OpenShift Pipelines,software,Won't Do,12/08/2024 15:56,07/11/2024 16:58
SRVKP-6097,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,12/08/2024 10:36,09/09/2024 08:00
SRVKP-6094,Story,To Do,SRVKP,OpenShift Pipelines,software,,12/08/2024 05:21,
SRVKP-6093,Story,Closed,SRVKP,OpenShift Pipelines,software,Done,09/08/2024 08:13,13/08/2024 09:16
SRVKP-6092,Story,In Progress,SRVKP,OpenShift Pipelines,software,,09/08/2024 08:07,
