Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
BXMSDOC-8643,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,05/12/2022 12:31,19/12/2022 12:58
BXMSDOC-8642,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,05/12/2022 12:30,19/12/2022 12:58
BXMSDOC-8640,Enhancement,Resolved,BXMSDOC,BxMS Documentation,software,Done,09/11/2022 10:10,12/01/2023 18:45
BXMSDOC-8638,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,01/11/2022 06:24,24/10/2024 10:37
BXMSDOC-8637,Bug,New,BXMSDOC,BxMS Documentation,software,,14/10/2022 16:05,
BXMSDOC-8636,Task,Closed,BXMSDOC,BxMS Documentation,software,Duplicate,24/10/2022 17:12,24/10/2022 17:17
BXMSDOC-8633,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,20/10/2022 13:32,24/10/2024 10:37
BXMSDOC-8631,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,17/10/2022 19:52,30/01/2023 16:26
BXMSDOC-8630,Task,New,BXMSDOC,BxMS Documentation,software,,16/10/2022 04:51,
BXMSDOC-8629,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/10/2022 02:46,25/01/2023 17:24
BXMSDOC-8625,Bug,New,BXMSDOC,BxMS Documentation,software,,10/10/2022 13:52,
BXMSDOC-8624,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/10/2022 07:13,24/10/2024 10:39
BXMSDOC-8623,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,10/10/2022 07:13,24/10/2024 10:39
BXMSDOC-8621,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/10/2022 14:57,06/10/2022 07:02
BXMSDOC-8620,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/10/2022 14:57,04/10/2022 15:38
BXMSDOC-8619,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/10/2022 14:56,06/10/2022 07:02
BXMSDOC-8615,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/09/2022 04:30,03/10/2022 07:08
BXMSDOC-8614,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/09/2022 04:30,03/10/2022 19:12
BXMSDOC-8613,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/09/2022 04:29,03/10/2022 07:08
BXMSDOC-8612,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/09/2022 04:29,03/10/2022 07:07
BXMSDOC-8611,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/09/2022 04:29,03/10/2022 07:07
BXMSDOC-8608,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,29/08/2022 16:57,12/01/2023 18:46
BXMSDOC-8607,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,22/08/2022 11:34,10/10/2022 07:08
BXMSDOC-8606,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,22/08/2022 11:33,07/09/2022 04:14
BXMSDOC-8605,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,22/08/2022 11:33,07/09/2022 04:13
BXMSDOC-8600,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,09/08/2022 17:54,02/09/2022 19:28
BXMSDOC-8599,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,08/08/2022 11:19,06/09/2022 06:10
BXMSDOC-8598,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,08/08/2022 11:19,06/09/2022 06:10
BXMSDOC-8597,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,08/08/2022 11:18,06/09/2022 06:10
BXMSDOC-8595,Task,Closed,BXMSDOC,BxMS Documentation,software,Duplicate,04/08/2022 08:06,23/01/2023 16:16
BXMSDOC-8590,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/07/2022 15:42,13/10/2022 14:43
BXMSDOC-8588,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/07/2022 11:23,03/08/2022 15:10
BXMSDOC-8584,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/07/2022 12:30,01/08/2022 14:09
BXMSDOC-8577,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,19/07/2022 13:32,22/07/2022 13:29
BXMSDOC-8576,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,19/07/2022 02:16,23/01/2023 16:15
BXMSDOC-8575,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/07/2022 20:44,03/08/2022 15:11
BXMSDOC-8572,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/07/2022 10:35,08/08/2022 11:11
BXMSDOC-8571,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/07/2022 10:35,08/08/2022 11:11
BXMSDOC-8570,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/07/2022 10:34,08/08/2022 11:10
BXMSDOC-8564,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,06/07/2022 13:39,10/01/2023 15:47
BXMSDOC-8563,Enhancement,New,BXMSDOC,BxMS Documentation,software,,06/07/2022 00:53,
BXMSDOC-8562,Task,New,BXMSDOC,BxMS Documentation,software,,04/07/2022 22:40,
BXMSDOC-8561,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/07/2022 07:04,18/07/2022 10:02
BXMSDOC-8560,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/07/2022 07:04,08/07/2022 06:13
BXMSDOC-8559,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,04/07/2022 07:03,08/07/2022 06:12
BXMSDOC-8556,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,01/07/2022 12:47,01/07/2022 12:55
BXMSDOC-8549,Task,New,BXMSDOC,BxMS Documentation,software,,23/06/2022 06:46,
BXMSDOC-8541,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,21/06/2022 15:42,30/08/2022 13:00
BXMSDOC-8538,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,20/06/2022 08:51,10/01/2023 17:56
BXMSDOC-8525,Bug,New,BXMSDOC,BxMS Documentation,software,,15/06/2022 15:41,
BXMSDOC-8524,Enhancement,Open,BXMSDOC,BxMS Documentation,software,,15/06/2022 09:28,
BXMSDOC-8522,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,07/06/2022 07:03,28/06/2022 13:38
BXMSDOC-8521,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,07/06/2022 07:02,28/06/2022 07:39
BXMSDOC-8520,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,07/06/2022 07:02,28/06/2022 07:39
BXMSDOC-8514,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,29/05/2022 10:02,30/05/2022 07:20
BXMSDOC-8511,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,17/05/2022 11:26,07/06/2022 06:52
BXMSDOC-8510,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,17/05/2022 11:25,01/06/2022 07:23
BXMSDOC-8509,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,17/05/2022 11:25,07/06/2022 06:52
BXMSDOC-8505,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/05/2022 09:59,28/06/2022 00:38
BXMSDOC-8504,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,10/05/2022 10:15,22/06/2022 13:32
BXMSDOC-8503,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,06/05/2022 23:37,10/05/2022 08:27
BXMSDOC-8501,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,05/05/2022 10:31,16/05/2022 10:08
BXMSDOC-8500,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,03/05/2022 15:16,05/05/2022 10:55
BXMSDOC-8498,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,26/04/2022 10:45,30/06/2022 08:38
BXMSDOC-8497,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,25/04/2022 11:18,17/05/2022 11:04
BXMSDOC-8496,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,25/04/2022 11:17,17/05/2022 07:00
BXMSDOC-8495,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,25/04/2022 11:17,17/05/2022 06:35
BXMSDOC-8490,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,19/04/2022 20:16,07/06/2022 11:29
BXMSDOC-8489,Task,New,BXMSDOC,BxMS Documentation,software,,13/04/2022 14:18,
BXMSDOC-8488,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/04/2022 06:50,10/08/2022 17:47
BXMSDOC-8487,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/04/2022 06:50,30/06/2022 08:38
BXMSDOC-8486,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/04/2022 06:49,30/06/2022 08:38
BXMSDOC-8485,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/04/2022 06:49,30/06/2022 08:38
BXMSDOC-8484,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/04/2022 06:38,31/01/2023 19:33
BXMSDOC-8473,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/04/2022 06:08,25/04/2022 11:14
BXMSDOC-8472,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/04/2022 06:07,21/04/2022 08:07
BXMSDOC-8471,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/04/2022 06:07,25/04/2022 11:14
BXMSDOC-8470,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/04/2022 06:06,21/04/2022 07:20
BXMSDOC-8467,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,07/04/2022 18:59,31/05/2022 21:47
BXMSDOC-8466,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,06/04/2022 15:20,13/04/2022 21:35
BXMSDOC-8463,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,05/04/2022 12:37,28/06/2022 12:10
BXMSDOC-8462,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,30/03/2022 14:15,18/07/2022 14:49
BXMSDOC-8461,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,30/03/2022 14:09,18/07/2022 14:49
BXMSDOC-8460,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/03/2022 19:34,03/08/2022 22:13
BXMSDOC-8456,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,24/03/2022 16:09,14/07/2022 14:07
BXMSDOC-8452,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/03/2022 10:55,11/04/2022 05:59
BXMSDOC-8451,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/03/2022 10:55,30/03/2022 05:23
BXMSDOC-8450,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/03/2022 10:55,04/04/2022 06:31
BXMSDOC-8449,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/03/2022 10:54,04/04/2022 06:31
BXMSDOC-8444,Task,New,BXMSDOC,BxMS Documentation,software,,15/03/2022 14:40,
BXMSDOC-8443,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/03/2022 20:49,01/02/2023 19:02
BXMSDOC-8441,Bug,New,BXMSDOC,BxMS Documentation,software,,09/03/2022 14:50,
BXMSDOC-8440,Bug,New,BXMSDOC,BxMS Documentation,software,,09/03/2022 14:49,
BXMSDOC-8437,Component Upgrade,Closed,BXMSDOC,BxMS Documentation,software,Duplicate,04/03/2022 10:58,30/05/2022 19:55
BXMSDOC-8435,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/02/2022 12:48,30/03/2022 05:44
BXMSDOC-8434,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/02/2022 07:02,07/03/2022 18:55
BXMSDOC-8433,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/02/2022 07:01,07/03/2022 11:00
BXMSDOC-8432,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/02/2022 06:59,07/03/2022 18:56
BXMSDOC-8429,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,26/02/2022 03:30,26/02/2022 03:33
BXMSDOC-8428,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,24/02/2022 14:05,06/12/2022 15:29
BXMSDOC-8427,Task,Closed,BXMSDOC,BxMS Documentation,software,Can't Do,24/02/2022 14:03,23/01/2023 15:59
BXMSDOC-8426,Task,New,BXMSDOC,BxMS Documentation,software,,24/02/2022 07:55,
BXMSDOC-8425,Bug,New,BXMSDOC,BxMS Documentation,software,,23/02/2022 16:10,
BXMSDOC-8424,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,23/02/2022 13:40,04/04/2022 20:20
BXMSDOC-8423,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,23/02/2022 13:39,04/04/2022 19:24
BXMSDOC-8422,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/02/2022 04:43,21/02/2022 08:30
BXMSDOC-8421,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/02/2022 04:42,21/02/2022 08:30
BXMSDOC-8419,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,16/02/2022 11:46,28/02/2022 11:39
BXMSDOC-8418,Bug,New,BXMSDOC,BxMS Documentation,software,,16/02/2022 09:30,
BXMSDOC-8415,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/02/2022 11:15,22/02/2022 12:15
BXMSDOC-8412,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,02/02/2022 22:57,23/01/2023 16:17
BXMSDOC-8411,Task,Open,BXMSDOC,BxMS Documentation,software,,01/02/2022 13:05,
BXMSDOC-8407,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,31/01/2022 21:30,14/02/2022 10:50
BXMSDOC-8405,Enhancement,New,BXMSDOC,BxMS Documentation,software,,27/01/2022 18:30,
BXMSDOC-8404,Bug,Closed,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 20:34,03/02/2023 15:06
BXMSDOC-8403,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 16:37,23/01/2023 16:18
BXMSDOC-8402,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 16:36,23/01/2023 16:17
BXMSDOC-8401,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 16:36,23/01/2023 16:17
BXMSDOC-8400,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 16:36,23/01/2023 16:17
BXMSDOC-8399,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 15:54,17/02/2022 16:39
BXMSDOC-8398,Task,New,BXMSDOC,BxMS Documentation,software,,26/01/2022 15:50,
BXMSDOC-8397,Task,New,BXMSDOC,BxMS Documentation,software,,26/01/2022 15:50,
BXMSDOC-8396,Task,New,BXMSDOC,BxMS Documentation,software,,26/01/2022 15:50,
BXMSDOC-8395,Task,New,BXMSDOC,BxMS Documentation,software,,26/01/2022 15:50,
BXMSDOC-8394,Task,New,BXMSDOC,BxMS Documentation,software,,26/01/2022 15:50,
BXMSDOC-8393,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,26/01/2022 12:59,17/02/2022 16:11
BXMSDOC-8385,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/01/2022 17:09,26/01/2022 22:58
BXMSDOC-8384,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/01/2022 06:36,21/01/2022 16:25
BXMSDOC-8383,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/01/2022 06:34,21/01/2022 16:19
BXMSDOC-8382,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,21/01/2022 06:31,31/01/2022 12:36
BXMSDOC-8380,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 17:46,29/04/2022 23:58
BXMSDOC-8379,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 15:47,21/01/2022 11:13
BXMSDOC-8378,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 15:42,21/01/2022 11:12
BXMSDOC-8377,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 15:40,21/01/2022 11:13
BXMSDOC-8375,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,20/01/2022 13:08,09/09/2022 13:08
BXMSDOC-8373,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 11:59,21/02/2022 14:14
BXMSDOC-8372,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 05:50,11/07/2022 14:02
BXMSDOC-8371,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,20/01/2022 05:35,29/06/2022 18:27
BXMSDOC-8368,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,17/01/2022 04:39,17/02/2022 16:41
BXMSDOC-8367,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,13/01/2022 23:13,13/01/2022 23:14
BXMSDOC-8366,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,13/01/2022 23:09,13/01/2022 23:10
BXMSDOC-8362,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/01/2022 12:42,19/01/2022 12:08
BXMSDOC-8361,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,12/01/2022 18:42,17/02/2022 16:40
BXMSDOC-8360,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/01/2022 13:39,25/01/2022 11:08
BXMSDOC-8359,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/01/2022 13:39,25/01/2022 10:11
BXMSDOC-8358,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/01/2022 13:38,07/02/2022 12:17
BXMSDOC-8356,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,07/01/2022 16:00,19/01/2022 04:09
BXMSDOC-8350,Enhancement,New,BXMSDOC,BxMS Documentation,software,,23/12/2021 08:06,
BXMSDOC-8348,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,22/12/2021 16:47,05/01/2022 11:53
BXMSDOC-8345,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,20/12/2021 02:44,05/01/2022 10:12
BXMSDOC-8343,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,14/12/2021 18:08,24/12/2021 22:55
BXMSDOC-8342,Task,Reopened,BXMSDOC,BxMS Documentation,software,,14/12/2021 15:58,
BXMSDOC-8338,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,13/12/2021 11:23,10/01/2022 18:46
BXMSDOC-8337,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,10/12/2021 10:32,13/12/2021 10:55
BXMSDOC-8333,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,03/12/2021 09:18,12/01/2022 13:28
BXMSDOC-8332,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,03/12/2021 09:17,12/01/2022 12:40
BXMSDOC-8331,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,03/12/2021 09:16,07/01/2022 11:18
BXMSDOC-8330,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,03/12/2021 09:16,12/01/2022 13:35
BXMSDOC-8328,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,02/12/2021 19:40,03/12/2021 06:47
BXMSDOC-8327,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,02/12/2021 03:17,16/12/2021 18:23
BXMSDOC-8323,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,01/12/2021 13:41,06/01/2022 11:22
BXMSDOC-8321,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,30/11/2021 17:19,12/01/2022 13:40
BXMSDOC-8320,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,30/11/2021 16:11,10/01/2022 18:46
BXMSDOC-8319,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,30/11/2021 09:41,30/11/2021 14:13
BXMSDOC-8316,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,26/11/2021 05:51,26/11/2021 13:05
BXMSDOC-8315,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,25/11/2021 16:01,26/11/2021 09:21
BXMSDOC-8312,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,25/11/2021 14:47,13/12/2021 16:55
BXMSDOC-8309,Enhancement,New,BXMSDOC,BxMS Documentation,software,,24/11/2021 04:10,
BXMSDOC-8308,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,23/11/2021 02:47,26/11/2021 06:29
BXMSDOC-8307,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,19/11/2021 17:48,30/11/2021 21:16
BXMSDOC-8303,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/11/2021 03:26,29/11/2021 03:55
BXMSDOC-8301,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/11/2021 01:50,24/11/2021 15:39
BXMSDOC-8300,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/11/2021 01:43,24/11/2021 15:17
BXMSDOC-8296,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,16/11/2021 12:00,06/12/2021 11:46
BXMSDOC-8295,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,16/11/2021 11:57,23/11/2021 09:29
BXMSDOC-8292,Bug,Resolved,BXMSDOC,BxMS Documentation,software,Done,16/11/2021 10:18,16/11/2021 13:57
BXMSDOC-8291,Task,New,BXMSDOC,BxMS Documentation,software,,15/11/2021 19:37,
BXMSDOC-8287,Task,Closed,BXMSDOC,BxMS Documentation,software,Won't Do,12/11/2021 12:21,09/09/2022 13:04
BXMSDOC-8286,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,12/11/2021 12:20,07/01/2022 11:17
BXMSDOC-8285,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/11/2021 12:19,04/01/2022 12:54
BXMSDOC-8284,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/11/2021 12:19,03/01/2022 12:39
BXMSDOC-8283,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,12/11/2021 12:18,03/12/2021 09:14
BXMSDOC-8281,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/11/2021 13:31,16/12/2021 18:31
BXMSDOC-8280,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/11/2021 13:28,19/11/2021 17:04
BXMSDOC-8279,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,11/11/2021 13:24,16/12/2021 18:43
BXMSDOC-8277,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,10/11/2021 14:21,10/11/2021 17:24
BXMSDOC-8276,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,10/11/2021 14:20,10/11/2021 16:51
BXMSDOC-8261,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,02/11/2021 10:33,17/02/2022 16:43
BXMSDOC-8260,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,01/11/2021 12:46,12/01/2022 20:27
BXMSDOC-8259,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,29/10/2021 18:22,15/11/2021 20:37
BXMSDOC-8256,Task,Closed,BXMSDOC,BxMS Documentation,software,Duplicate,28/10/2021 17:13,01/12/2021 14:38
BXMSDOC-8255,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,28/10/2021 06:34,12/01/2022 13:37
BXMSDOC-8254,Task,Closed,BXMSDOC,BxMS Documentation,software,Done,27/10/2021 18:41,16/11/2021 01:51
BXMSDOC-8253,Bug,New,BXMSDOC,BxMS Documentation,software,,26/10/2021 09:33,
BXMSDOC-8252,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,22/10/2021 20:49,16/11/2021 02:12
BXMSDOC-8250,Task,New,BXMSDOC,BxMS Documentation,software,,21/10/2021 09:51,
BXMSDOC-8249,Task,New,BXMSDOC,BxMS Documentation,software,,20/10/2021 12:54,
BXMSDOC-8247,Task,Open,BXMSDOC,BxMS Documentation,software,,18/10/2021 13:57,
BXMSDOC-8246,Task,Resolved,BXMSDOC,BxMS Documentation,software,Done,18/10/2021 05:40,19/10/2021 13:21
BXMSDOC-8243,Task,New,BXMSDOC,BxMS Documentation,software,,14/10/2021 21:13,
BXMSDOC-8241,Task,Closed,BXMSDOC,BxMS Documentation,software,Obsolete,14/10/2021 09:56,29/06/2022 18:17
