Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
FORGE-2661,Bug,Open,FORGE,Forge,software,,23/06/2016 04:42,
FORGE-2659,Bug,Closed,FORGE,Forge,software,Done,19/06/2016 01:20,19/06/2016 13:00
FORGE-2658,Feature Request,Closed,FORGE,Forge,software,Done,16/06/2016 17:48,16/06/2016 17:49
FORGE-2655,Enhancement,Closed,FORGE,Forge,software,Done,07/06/2016 09:30,07/06/2016 10:57
FORGE-2654,Feature Request,Closed,FORGE,Forge,software,Done,03/06/2016 15:12,03/06/2016 16:58
FORGE-2653,Quality Risk,Closed,FORGE,Forge,software,Done,03/06/2016 01:04,07/07/2016 13:30
FORGE-2652,Component Upgrade,Closed,FORGE,Forge,software,Done,01/06/2016 09:44,01/06/2016 10:09
FORGE-2651,Bug,Closed,FORGE,Forge,software,Done,30/05/2016 08:47,30/05/2016 09:46
FORGE-2650,Quality Risk,Closed,FORGE,Forge,software,Done,23/05/2016 11:43,23/05/2016 11:53
FORGE-2649,Bug,Closed,FORGE,Forge,software,Done,20/05/2016 07:59,01/06/2016 12:37
FORGE-2648,Bug,Closed,FORGE,Forge,software,Done,19/05/2016 12:55,20/05/2016 11:14
FORGE-2647,Component Upgrade,Closed,FORGE,Forge,software,Done,13/05/2016 14:31,13/05/2016 14:36
FORGE-2646,Bug,Closed,FORGE,Forge,software,Done,12/05/2016 07:05,13/05/2016 13:08
FORGE-2645,Feature Request,Closed,FORGE,Forge,software,Done,03/05/2016 15:08,03/05/2016 15:23
FORGE-2644,Bug,Closed,FORGE,Forge,software,Done,03/05/2016 13:52,03/05/2016 13:57
FORGE-2643,Bug,Closed,FORGE,Forge,software,Done,28/04/2016 09:49,28/04/2016 09:52
FORGE-2642,Bug,Closed,FORGE,Forge,software,Done,25/04/2016 12:09,25/04/2016 12:20
FORGE-2641,Bug,Closed,FORGE,Forge,software,Done,25/04/2016 12:00,25/04/2016 12:50
FORGE-2640,Enhancement,Closed,FORGE,Forge,software,Done,22/04/2016 06:12,22/04/2016 12:16
FORGE-2639,Bug,Closed,FORGE,Forge,software,Done,20/04/2016 12:09,20/04/2016 12:14
FORGE-2638,Feature Request,Closed,FORGE,Forge,software,Done,11/04/2016 05:45,27/04/2016 03:29
FORGE-2637,Feature Request,Open,FORGE,Forge,software,,10/04/2016 11:41,
FORGE-2636,Bug,Closed,FORGE,Forge,software,Obsolete,02/04/2016 14:45,14/09/2023 14:19
FORGE-2635,Bug,Open,FORGE,Forge,software,,02/04/2016 13:29,
FORGE-2634,Feature Request,Closed,FORGE,Forge,software,Done,01/04/2016 12:00,04/04/2016 15:57
FORGE-2633,Component Upgrade,Closed,FORGE,Forge,software,Done,01/04/2016 11:35,04/04/2016 15:56
FORGE-2632,Enhancement,Closed,FORGE,Forge,software,Done,31/03/2016 12:05,31/03/2016 12:06
FORGE-2631,Component Upgrade,Closed,FORGE,Forge,software,Done,28/03/2016 15:08,28/03/2016 15:30
FORGE-2630,Bug,Closed,FORGE,Forge,software,Done,28/03/2016 13:00,28/03/2016 13:03
FORGE-2629,Feature Request,Closed,FORGE,Forge,software,Done,28/03/2016 12:58,28/03/2016 15:41
FORGE-2628,Enhancement,Closed,FORGE,Forge,software,Done,28/03/2016 12:54,28/03/2016 12:56
FORGE-2627,Feature Request,Closed,FORGE,Forge,software,Done,28/03/2016 12:51,28/03/2016 12:55
FORGE-2626,Bug,Closed,FORGE,Forge,software,Won't Do,26/03/2016 18:06,28/03/2016 13:04
FORGE-2625,Bug,Open,FORGE,Forge,software,,25/03/2016 12:30,
FORGE-2624,Bug,Closed,FORGE,Forge,software,Done,24/03/2016 09:15,15/04/2016 09:57
FORGE-2623,Component Upgrade,Closed,FORGE,Forge,software,Done,16/03/2016 14:42,16/03/2016 14:43
FORGE-2622,Component Upgrade,Closed,FORGE,Forge,software,Done,16/03/2016 14:19,16/03/2016 14:41
FORGE-2621,Bug,Closed,FORGE,Forge,software,Duplicate,16/03/2016 14:15,16/03/2016 14:16
FORGE-2619,Bug,Closed,FORGE,Forge,software,Done,16/03/2016 14:07,16/03/2016 14:41
FORGE-2618,Bug,Closed,FORGE,Forge,software,Done,14/03/2016 13:59,14/03/2016 14:09
FORGE-2617,Feature Request,Closed,FORGE,Forge,software,Won't Do,14/03/2016 11:52,14/03/2016 14:33
FORGE-2616,Component Upgrade,Closed,FORGE,Forge,software,Done,14/03/2016 08:44,14/03/2016 08:58
FORGE-2615,Feature Request,Open,FORGE,Forge,software,,10/03/2016 09:32,
FORGE-2614,Enhancement,Closed,FORGE,Forge,software,Done,08/03/2016 10:24,08/03/2016 11:46
FORGE-2613,Component Upgrade,Closed,FORGE,Forge,software,Done,07/03/2016 12:34,07/03/2016 12:35
FORGE-2612,Bug,Closed,FORGE,Forge,software,Done,07/03/2016 11:21,07/03/2016 11:32
FORGE-2611,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,07/03/2016 10:47,07/03/2016 10:59
FORGE-2610,Bug,Closed,FORGE,Forge,software,Won't Do,07/03/2016 10:43,07/03/2016 11:00
FORGE-2609,Component Upgrade,Closed,FORGE,Forge,software,Done,07/03/2016 08:55,07/03/2016 09:02
FORGE-2607,Quality Risk,Closed,FORGE,Forge,software,Done,05/03/2016 09:34,14/03/2016 16:06
FORGE-2605,Bug,Closed,FORGE,Forge,software,Done,26/02/2016 07:55,26/02/2016 08:58
FORGE-2604,Feature Request,Open,FORGE,Forge,software,,26/02/2016 02:21,
FORGE-2602,Enhancement,Open,FORGE,Forge,software,,22/02/2016 04:47,
FORGE-2601,Enhancement,Closed,FORGE,Forge,software,Done,22/02/2016 04:44,22/02/2016 08:38
FORGE-2600,Enhancement,Closed,FORGE,Forge,software,Done,17/02/2016 08:11,17/02/2016 09:55
FORGE-2599,Component Upgrade,Closed,FORGE,Forge,software,Done,16/02/2016 13:32,16/02/2016 17:27
FORGE-2598,Bug,Closed,FORGE,Forge,software,Done,16/02/2016 08:26,16/02/2016 08:42
FORGE-2597,Enhancement,Closed,FORGE,Forge,software,Done,16/02/2016 05:45,16/02/2016 09:52
FORGE-2596,Bug,Closed,FORGE,Forge,software,Done,10/02/2016 04:44,11/02/2016 04:04
FORGE-2595,Bug,Closed,FORGE,Forge,software,Obsolete,10/02/2016 04:40,15/03/2016 09:38
FORGE-2594,Bug,Closed,FORGE,Forge,software,Done,06/02/2016 11:15,06/02/2016 12:00
FORGE-2593,Component Upgrade,Closed,FORGE,Forge,software,Done,02/02/2016 11:08,02/02/2016 11:08
FORGE-2592,Bug,Closed,FORGE,Forge,software,Done,27/01/2016 18:45,27/01/2016 19:16
FORGE-2591,Component Upgrade,Closed,FORGE,Forge,software,Done,26/01/2016 09:10,26/01/2016 09:15
FORGE-2590,Feature Request,Closed,FORGE,Forge,software,Done,26/01/2016 06:35,26/01/2016 09:07
FORGE-2588,Feature Request,Closed,FORGE,Forge,software,Done,25/01/2016 06:35,25/01/2016 11:45
FORGE-2587,Feature Request,Open,FORGE,Forge,software,,22/01/2016 08:22,
FORGE-2586,Enhancement,Closed,FORGE,Forge,software,Done,21/01/2016 05:56,21/01/2016 05:57
FORGE-2585,Feature Request,Closed,FORGE,Forge,software,Done,20/01/2016 14:01,28/01/2016 08:24
FORGE-2584,Bug,Closed,FORGE,Forge,software,Done,20/01/2016 13:38,17/02/2017 07:25
FORGE-2583,Component Upgrade,Closed,FORGE,Forge,software,Done,19/01/2016 12:12,19/01/2016 12:13
FORGE-2582,Component Upgrade,Closed,FORGE,Forge,software,Done,18/01/2016 15:52,18/01/2016 15:52
FORGE-2581,Bug,Closed,FORGE,Forge,software,Done,18/01/2016 14:50,18/01/2016 14:51
FORGE-2580,Enhancement,Closed,FORGE,Forge,software,Done,18/01/2016 04:36,18/01/2016 16:43
FORGE-2579,Component Upgrade,Closed,FORGE,Forge,software,Done,15/01/2016 07:29,15/01/2016 07:53
FORGE-2578,Bug,Closed,FORGE,Forge,software,Done,14/01/2016 11:07,14/01/2016 11:08
FORGE-2577,Bug,Closed,FORGE,Forge,software,Done,13/01/2016 11:21,13/01/2016 11:26
FORGE-2576,Enhancement,Closed,FORGE,Forge,software,Done,12/01/2016 16:42,13/01/2016 11:30
FORGE-2575,Component Upgrade,Closed,FORGE,Forge,software,Done,12/01/2016 11:31,12/01/2016 11:40
FORGE-2574,Bug,Closed,FORGE,Forge,software,Done,12/01/2016 07:19,12/01/2016 13:43
FORGE-2573,Enhancement,Closed,FORGE,Forge,software,Done,07/01/2016 08:13,07/01/2016 11:55
FORGE-2572,Feature Request,Closed,FORGE,Forge,software,Done,03/01/2016 08:54,03/01/2016 08:58
FORGE-2570,Task,Closed,FORGE,Forge,software,Done,23/12/2015 13:28,24/12/2015 10:03
FORGE-2569,Component Upgrade,Closed,FORGE,Forge,software,Done,23/12/2015 09:18,26/01/2016 10:40
FORGE-2568,Component Upgrade,Closed,FORGE,Forge,software,Done,23/12/2015 08:21,23/12/2015 08:33
FORGE-2567,Enhancement,Closed,FORGE,Forge,software,Done,22/12/2015 11:09,22/12/2015 11:13
FORGE-2566,Bug,Closed,FORGE,Forge,software,Done,22/12/2015 09:10,23/12/2015 11:15
FORGE-2565,Feature Request,Closed,FORGE,Forge,software,Obsolete,21/12/2015 12:57,08/03/2019 07:04
FORGE-2564,Bug,Open,FORGE,Forge,software,,20/12/2015 04:27,
FORGE-2562,Enhancement,Closed,FORGE,Forge,software,Done,17/12/2015 17:17,17/12/2015 17:37
FORGE-2561,Feature Request,Closed,FORGE,Forge,software,Done,17/12/2015 12:48,17/12/2015 12:49
FORGE-2560,Enhancement,Closed,FORGE,Forge,software,Done,15/12/2015 14:16,15/12/2015 14:21
FORGE-2559,Enhancement,Closed,FORGE,Forge,software,Done,14/12/2015 10:54,14/12/2015 10:55
FORGE-2558,Feature Request,Closed,FORGE,Forge,software,Done,14/12/2015 10:33,14/12/2015 11:58
FORGE-2557,Bug,Closed,FORGE,Forge,software,Won't Do,14/12/2015 10:19,04/07/2016 01:41
FORGE-2554,Enhancement,Closed,FORGE,Forge,software,Won't Do,11/12/2015 06:11,29/02/2016 03:44
FORGE-2553,Feature Request,Closed,FORGE,Forge,software,Done,11/12/2015 05:23,11/12/2015 09:03
FORGE-2552,Bug,Closed,FORGE,Forge,software,Done,10/12/2015 11:35,10/12/2015 11:36
FORGE-2551,Bug,Closed,FORGE,Forge,software,Done,10/12/2015 11:19,10/12/2015 11:21
FORGE-2550,Component Upgrade,Closed,FORGE,Forge,software,Done,08/12/2015 15:58,08/12/2015 16:00
FORGE-2549,Enhancement,Closed,FORGE,Forge,software,Done,08/12/2015 05:28,08/12/2015 09:04
FORGE-2548,Enhancement,Closed,FORGE,Forge,software,Done,08/12/2015 04:58,08/12/2015 15:32
FORGE-2546,Task,Closed,FORGE,Forge,software,Done,07/12/2015 08:25,08/12/2015 16:14
FORGE-2544,Feature Request,Open,FORGE,Forge,software,,06/12/2015 00:33,
FORGE-2543,Enhancement,Closed,FORGE,Forge,software,Done,04/12/2015 16:03,04/12/2015 16:04
FORGE-2542,Bug,Open,FORGE,Forge,software,,03/12/2015 10:35,
FORGE-2541,Bug,Closed,FORGE,Forge,software,Done,03/12/2015 08:49,03/12/2015 10:25
FORGE-2540,Component Upgrade,Closed,FORGE,Forge,software,Done,02/12/2015 11:26,02/12/2015 11:45
FORGE-2539,Bug,Closed,FORGE,Forge,software,Done,01/12/2015 16:06,02/12/2015 11:45
FORGE-2538,Bug,Closed,FORGE,Forge,software,Done,30/11/2015 16:43,30/11/2015 16:45
FORGE-2537,Bug,Closed,FORGE,Forge,software,Done,30/11/2015 11:08,30/11/2015 11:52
FORGE-2536,Component Upgrade,Closed,FORGE,Forge,software,Done,30/11/2015 08:46,30/11/2015 08:47
FORGE-2535,Quality Risk,Closed,FORGE,Forge,software,Done,27/11/2015 05:38,29/11/2015 21:42
FORGE-2534,Quality Risk,Closed,FORGE,Forge,software,Done,27/11/2015 05:24,08/12/2015 15:40
FORGE-2533,Quality Risk,Closed,FORGE,Forge,software,Done,27/11/2015 05:20,08/12/2015 15:40
FORGE-2532,Bug,Closed,FORGE,Forge,software,Cannot Reproduce,27/11/2015 01:27,08/12/2015 15:42
FORGE-2531,Bug,Closed,FORGE,Forge,software,Done,18/11/2015 09:19,22/12/2015 14:59
FORGE-2530,Bug,Closed,FORGE,Forge,software,Done,11/11/2015 10:45,08/12/2015 15:31
FORGE-2529,Enhancement,Open,FORGE,Forge,software,,11/11/2015 10:35,
FORGE-2528,Bug,Open,FORGE,Forge,software,,10/11/2015 15:26,
FORGE-2527,Feature Request,Open,FORGE,Forge,software,,09/11/2015 10:36,
FORGE-2526,Feature Request,Closed,FORGE,Forge,software,Done,09/11/2015 02:45,01/12/2015 08:02
FORGE-2525,Bug,Closed,FORGE,Forge,software,Duplicate,07/11/2015 06:06,07/11/2015 09:04
FORGE-2524,Bug,Closed,FORGE,Forge,software,Done,03/11/2015 16:26,03/11/2015 18:22
FORGE-2523,Component Upgrade,Closed,FORGE,Forge,software,Done,03/11/2015 13:04,03/11/2015 13:08
FORGE-2522,Enhancement,Closed,FORGE,Forge,software,Done,03/11/2015 11:55,03/11/2015 12:07
FORGE-2521,Bug,Closed,FORGE,Forge,software,Done,29/10/2015 22:04,30/10/2015 11:01
