Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBIDE-10019,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,24/10/2011 14:50,03/01/2012 15:32
JBIDE-1002,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,21/08/2007 10:24,21/07/2010 18:14
JBIDE-10020,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 15:21,20/02/2012 22:16
JBIDE-10020,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 15:21,20/02/2012 22:16
JBIDE-10021,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 15:49,26/10/2011 16:16
JBIDE-10021,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 15:49,26/10/2011 16:16
JBIDE-10022,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 16:08,27/10/2011 15:50
JBIDE-10022,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 16:08,27/10/2011 15:50
JBIDE-10023,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 17:51,24/09/2014 08:38
JBIDE-10023,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 17:51,24/09/2014 08:38
JBIDE-10024,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 19:14,27/10/2011 14:38
JBIDE-10024,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 19:14,27/10/2011 14:38
JBIDE-10025,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 21:06,27/10/2011 14:39
JBIDE-10025,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,24/10/2011 21:06,27/10/2011 14:39
JBIDE-10026,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:01,26/10/2011 08:55
JBIDE-10026,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:01,26/10/2011 08:55
JBIDE-10027,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:15,28/11/2011 05:42
JBIDE-10027,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:15,28/11/2011 05:42
JBIDE-10028,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:24,27/10/2011 14:56
JBIDE-10028,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:24,27/10/2011 14:56
JBIDE-10029,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:25,26/10/2011 13:47
JBIDE-10029,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 04:25,26/10/2011 13:47
JBIDE-1003,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/10/2007 09:38,08/04/2008 06:36
JBIDE-10030,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 07:15,05/12/2011 01:58
JBIDE-10030,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 07:15,05/12/2011 01:58
JBIDE-10031,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 11:10,26/10/2011 05:14
JBIDE-10031,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 11:10,26/10/2011 05:14
JBIDE-10032,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 11:11,26/10/2011 11:41
JBIDE-10032,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 11:11,26/10/2011 11:41
JBIDE-10033,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,25/10/2011 11:24,18/01/2012 08:27
JBIDE-10033,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,25/10/2011 11:24,18/01/2012 08:27
JBIDE-10034,Enhancement,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,25/10/2011 11:30,26/03/2012 13:52
JBIDE-10034,Enhancement,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,25/10/2011 11:30,26/03/2012 13:52
JBIDE-10035,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 11:32,08/11/2011 04:42
JBIDE-10035,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 11:32,08/11/2011 04:42
JBIDE-10036,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 13:44,29/11/2011 06:27
JBIDE-10036,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 13:44,29/11/2011 06:27
JBIDE-10037,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 16:07,09/11/2011 10:04
JBIDE-10037,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 16:07,09/11/2011 10:04
JBIDE-10038,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 16:20,26/10/2011 17:41
JBIDE-10038,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 16:20,26/10/2011 17:41
JBIDE-10039,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 16:47,09/11/2011 10:16
JBIDE-10039,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 16:47,09/11/2011 10:16
JBIDE-1004,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,21/08/2007 12:16,12/10/2007 07:19
JBIDE-10040,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 04:39,28/11/2011 10:46
JBIDE-10040,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 04:39,28/11/2011 10:46
JBIDE-10041,Enhancement,Open,JBIDE,Tools (JBoss Tools),software,,26/10/2011 05:14,
JBIDE-10041,Enhancement,Open,JBIDE,Tools (JBoss Tools),software,,26/10/2011 05:14,
JBIDE-10042,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 05:27,27/10/2011 14:33
JBIDE-10042,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 05:27,27/10/2011 14:33
JBIDE-10043,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 06:41,20/12/2011 14:51
JBIDE-10043,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 06:41,20/12/2011 14:51
JBIDE-10044,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,26/10/2011 06:56,26/10/2011 12:09
JBIDE-10044,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,26/10/2011 06:56,26/10/2011 12:09
JBIDE-10045,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 08:47,08/11/2011 04:40
JBIDE-10045,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 08:47,08/11/2011 04:40
JBIDE-10046,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 10:11,26/10/2011 14:55
JBIDE-10046,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 10:11,26/10/2011 14:55
JBIDE-10047,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 10:39,31/10/2011 21:34
JBIDE-10047,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 10:39,31/10/2011 21:34
JBIDE-10048,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 10:50,04/12/2011 10:34
JBIDE-10048,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 10:50,04/12/2011 10:34
JBIDE-10049,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 11:35,26/10/2011 16:27
JBIDE-10049,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 11:35,26/10/2011 16:27
JBIDE-1005,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,24/08/2007 13:14,26/10/2007 10:29
JBIDE-10050,Patch,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 11:39,02/12/2011 04:07
JBIDE-10050,Patch,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 11:39,02/12/2011 04:07
JBIDE-10051,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 11:40,07/11/2011 10:19
JBIDE-10051,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 11:40,07/11/2011 10:19
JBIDE-10052,Feature Request,Open,JBIDE,Tools (JBoss Tools),software,,26/10/2011 12:08,
JBIDE-10052,Feature Request,Open,JBIDE,Tools (JBoss Tools),software,,26/10/2011 12:08,
JBIDE-10053,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 12:20,30/11/2011 11:15
JBIDE-10053,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 12:20,30/11/2011 11:15
JBIDE-10054,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 12:35,16/11/2011 08:37
JBIDE-10054,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 12:35,16/11/2011 08:37
JBIDE-10057,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,26/10/2011 13:42,27/10/2011 14:34
JBIDE-10057,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,26/10/2011 13:42,27/10/2011 14:34
JBIDE-10059,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,26/10/2011 14:32,09/01/2012 16:06
JBIDE-10059,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,26/10/2011 14:32,09/01/2012 16:06
JBIDE-1006,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/10/2007 08:47,05/10/2007 04:29
JBIDE-10060,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 16:27,07/11/2011 10:10
JBIDE-10060,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 16:27,07/11/2011 10:10
JBIDE-10061,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 16:40,29/11/2011 10:23
JBIDE-10061,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 16:40,29/11/2011 10:23
JBIDE-10062,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 17:07,21/11/2011 13:19
JBIDE-10062,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 17:07,21/11/2011 13:19
JBIDE-10063,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 17:33,29/11/2011 03:05
JBIDE-10063,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 17:33,29/11/2011 03:05
JBIDE-10064,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 23:54,27/10/2011 11:38
JBIDE-10064,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,26/10/2011 23:54,27/10/2011 11:38
JBIDE-10065,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,27/10/2011 04:40,27/10/2011 14:50
JBIDE-10065,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,27/10/2011 04:40,27/10/2011 14:50
JBIDE-10066,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,27/10/2011 04:50,03/12/2011 18:57
JBIDE-10066,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,27/10/2011 04:50,03/12/2011 18:57
JBIDE-10067,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,27/10/2011 13:15,03/09/2014 13:05
JBIDE-10067,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,27/10/2011 13:15,03/09/2014 13:05
JBIDE-10069,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,27/10/2011 14:34,28/10/2011 02:59
JBIDE-10069,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,27/10/2011 14:34,28/10/2011 02:59
JBIDE-1007,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/10/2007 04:07,03/10/2007 19:08
JBIDE-10070,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,27/10/2011 15:35,28/10/2011 06:46
JBIDE-10070,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,27/10/2011 15:35,28/10/2011 06:46
JBIDE-10071,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,27/10/2011 15:49,01/12/2011 08:54
JBIDE-10071,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,27/10/2011 15:49,01/12/2011 08:54
JBIDE-10072,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,28/10/2011 08:39,13/11/2011 14:40
JBIDE-10072,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,28/10/2011 08:39,13/11/2011 14:40
JBIDE-10073,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,28/10/2011 09:46,01/11/2011 06:53
JBIDE-10073,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,28/10/2011 09:46,01/11/2011 06:53
JBIDE-10075,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,29/10/2011 01:33,04/11/2011 21:01
JBIDE-10075,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,29/10/2011 01:33,04/11/2011 21:01
JBIDE-10076,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,31/10/2011 04:39,31/10/2011 04:43
JBIDE-10076,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,31/10/2011 04:39,31/10/2011 04:43
JBIDE-10077,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,31/10/2011 07:06,01/11/2011 07:46
JBIDE-10077,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,31/10/2011 07:06,01/11/2011 07:46
JBIDE-10078,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,31/10/2011 08:35,01/11/2011 08:07
JBIDE-10078,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,31/10/2011 08:35,01/11/2011 08:07
JBIDE-10079,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,31/10/2011 09:20,31/10/2011 10:38
JBIDE-10079,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,31/10/2011 09:20,31/10/2011 10:38
JBIDE-1008,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,03/10/2007 05:18,12/10/2007 07:20
JBIDE-10080,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 06:57,08/05/2012 09:17
JBIDE-10080,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 06:57,08/05/2012 09:17
JBIDE-10081,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,01/11/2011 11:28,12/03/2012 06:44
JBIDE-10081,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,01/11/2011 11:28,12/03/2012 06:44
JBIDE-10082,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 12:33,02/11/2011 06:21
JBIDE-10082,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 12:33,02/11/2011 06:21
JBIDE-10083,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,01/11/2011 13:49,01/12/2011 23:35
JBIDE-10083,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,01/11/2011 13:49,01/12/2011 23:35
JBIDE-10084,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 13:54,07/11/2011 11:05
JBIDE-10084,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 13:54,07/11/2011 11:05
JBIDE-10085,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,01/11/2011 14:12,02/11/2011 12:15
JBIDE-10085,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Duplicate,01/11/2011 14:12,02/11/2011 12:15
JBIDE-10086,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 20:32,01/04/2012 22:00
JBIDE-10086,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 20:32,01/04/2012 22:00
JBIDE-10087,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 22:11,08/11/2011 22:24
JBIDE-10087,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,01/11/2011 22:11,08/11/2011 22:24
JBIDE-10088,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 03:50,08/11/2011 11:52
JBIDE-10088,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 03:50,08/11/2011 11:52
JBIDE-10089,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 07:16,03/11/2011 07:33
JBIDE-10089,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 07:16,03/11/2011 07:33
JBIDE-1009,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,03/10/2007 07:15,10/10/2007 04:29
JBIDE-10090,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 07:32,29/11/2011 13:06
JBIDE-10090,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 07:32,29/11/2011 13:06
JBIDE-10091,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,02/11/2011 09:17,08/12/2011 12:22
JBIDE-10091,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,02/11/2011 09:17,08/12/2011 12:22
JBIDE-10092,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 11:56,02/11/2011 11:57
JBIDE-10092,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 11:56,02/11/2011 11:57
JBIDE-10093,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 12:53,20/02/2012 09:28
JBIDE-10093,Feature Request,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 12:53,20/02/2012 09:28
JBIDE-10096,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 18:25,28/11/2011 10:48
JBIDE-10096,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 18:25,28/11/2011 10:48
JBIDE-10097,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 21:15,03/11/2011 12:41
JBIDE-10097,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,02/11/2011 21:15,03/11/2011 12:41
JBIDE-10098,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 08:51,01/12/2011 19:11
JBIDE-10098,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 08:51,01/12/2011 19:11
JBIDE-10099,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 09:20,09/02/2012 04:19
JBIDE-10099,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 09:20,09/02/2012 04:19
JBIDE-101,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/01/2005 13:29,09/08/2005 20:30
JBIDE-1010,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Won't Do,03/10/2007 07:55,11/10/2007 02:46
JBIDE-10100,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,03/11/2011 10:32,26/03/2012 13:09
JBIDE-10100,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,03/11/2011 10:32,26/03/2012 13:09
JBIDE-10101,Enhancement,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,03/11/2011 11:16,20/01/2014 06:55
JBIDE-10101,Enhancement,Closed,JBIDE,Tools (JBoss Tools),software,Obsolete,03/11/2011 11:16,20/01/2014 06:55
JBIDE-10102,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 11:47,01/12/2011 09:58
JBIDE-10102,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 11:47,01/12/2011 09:58
JBIDE-10103,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 15:26,07/11/2011 15:11
JBIDE-10103,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,03/11/2011 15:26,07/11/2011 15:11
JBIDE-10104,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,04/11/2011 06:03,14/11/2011 15:24
JBIDE-10104,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,04/11/2011 06:03,14/11/2011 15:24
JBIDE-10105,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,04/11/2011 11:05,07/11/2011 03:26
JBIDE-10105,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,04/11/2011 11:05,07/11/2011 03:26
JBIDE-10106,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,06/11/2011 21:40,08/11/2011 05:42
JBIDE-10106,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,06/11/2011 21:40,08/11/2011 05:42
JBIDE-10107,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/11/2011 02:26,07/11/2011 18:53
JBIDE-10107,Task,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/11/2011 02:26,07/11/2011 18:53
JBIDE-1011,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Cannot Reproduce,03/10/2007 08:07,10/10/2007 04:28
JBIDE-10110,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/11/2011 15:49,07/11/2011 17:06
JBIDE-10110,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/11/2011 15:49,07/11/2011 17:06
JBIDE-10111,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/11/2011 20:42,11/11/2011 17:44
JBIDE-10111,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,07/11/2011 20:42,11/11/2011 17:44
JBIDE-10112,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,08/11/2011 04:51,08/11/2011 04:51
JBIDE-10112,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,08/11/2011 04:51,08/11/2011 04:51
JBIDE-10113,Bug,Closed,JBIDE,Tools (JBoss Tools),software,Done,25/10/2011 23:47,11/11/2011 16:42
