Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
GITOPS-5751,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,30/10/2024 03:50
GITOPS-5750,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,06/11/2024 11:07
GITOPS-5749,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,30/10/2024 06:53
GITOPS-5748,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,29/10/2024 18:15
GITOPS-5746,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,22/10/2024 05:56
GITOPS-5745,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,29/10/2024 10:12
GITOPS-5744,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,29/10/2024 06:54
GITOPS-5743,Task,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,30/10/2024 07:14
GITOPS-5742,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 10:01,06/11/2024 16:07
GITOPS-5741,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 10:01,22/10/2024 06:03
GITOPS-5740,Epic,Closed,GITOPS,OpenShift GitOps,software,Duplicate,17/10/2024 09:54,17/10/2024 10:02
GITOPS-5739,Story,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 05:08,11/11/2024 09:27
GITOPS-5738,Spike,Closed,GITOPS,OpenShift GitOps,software,Done,17/10/2024 02:17,22/10/2024 18:54
GITOPS-5736,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 14:47,25/10/2024 04:29
GITOPS-5735,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 14:44,23/10/2024 11:29
GITOPS-5734,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,22/10/2024 05:52
GITOPS-5733,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,24/10/2024 09:02
GITOPS-5732,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,06/11/2024 15:24
GITOPS-5731,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,24/10/2024 09:04
GITOPS-5730,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,29/10/2024 11:08
GITOPS-5729,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,16/10/2024 06:43,17/10/2024 10:00
GITOPS-5728,Task,Closed,GITOPS,OpenShift GitOps,software,Duplicate,16/10/2024 06:43,17/10/2024 10:00
GITOPS-5727,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,21/10/2024 06:01
GITOPS-5726,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,23/10/2024 11:47
GITOPS-5725,Task,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,30/10/2024 10:51
GITOPS-5724,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,16/10/2024 06:43,06/11/2024 16:07
GITOPS-5723,Story,New,GITOPS,OpenShift GitOps,software,,15/10/2024 10:53,
GITOPS-5722,Task,New,GITOPS,OpenShift GitOps,software,,14/10/2024 10:59,
GITOPS-5721,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,14/10/2024 02:06,21/10/2024 03:21
GITOPS-5720,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,14/10/2024 02:04,15/10/2024 14:29
GITOPS-5703,Task,New,GITOPS,OpenShift GitOps,software,,11/10/2024 12:35,
GITOPS-5702,Task,New,GITOPS,OpenShift GitOps,software,,11/10/2024 12:26,
GITOPS-5701,Task,New,GITOPS,OpenShift GitOps,software,,11/10/2024 12:15,
GITOPS-5700,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 13:52,
GITOPS-5699,Task,In Progress,GITOPS,OpenShift GitOps,software,,10/10/2024 12:58,
GITOPS-5694,Epic,New,GITOPS,OpenShift GitOps,software,,10/10/2024 10:02,
GITOPS-5693,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:59,
GITOPS-5692,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:58,
GITOPS-5691,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:57,
GITOPS-5690,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:56,
GITOPS-5689,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:55,
GITOPS-5688,Task,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:54,
GITOPS-5687,Epic,New,GITOPS,OpenShift GitOps,software,,10/10/2024 09:53,
GITOPS-5686,Bug,Closed,GITOPS,OpenShift GitOps,software,Can't Do,10/10/2024 06:41,23/10/2024 07:00
GITOPS-5685,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/10/2024 07:20,05/11/2024 04:25
GITOPS-5684,Bug,Waiting,GITOPS,OpenShift GitOps,software,,08/10/2024 20:51,
GITOPS-5674,Story,Closed,GITOPS,OpenShift GitOps,software,Done,04/10/2024 05:39,11/11/2024 09:59
GITOPS-5673,Spike,New,GITOPS,OpenShift GitOps,software,,04/10/2024 04:00,
GITOPS-5672,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,03/10/2024 15:59,04/10/2024 23:27
GITOPS-5671,Bug,Release Pending,GITOPS,OpenShift GitOps,software,Done,03/10/2024 13:27,11/11/2024 12:45
GITOPS-5670,Story,Closed,GITOPS,OpenShift GitOps,software,Done,03/10/2024 13:24,05/11/2024 04:24
GITOPS-5669,Story,Closed,GITOPS,OpenShift GitOps,software,Done,03/10/2024 13:23,05/11/2024 04:24
GITOPS-5668,Spike,Closed,GITOPS,OpenShift GitOps,software,Done,03/10/2024 10:42,25/10/2024 03:32
GITOPS-5667,Story,In Progress,GITOPS,OpenShift GitOps,software,,03/10/2024 09:35,
GITOPS-5665,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 18:51,04/10/2024 09:37
GITOPS-5664,Bug,Review,GITOPS,OpenShift GitOps,software,,01/10/2024 15:23,
GITOPS-5663,Story,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 14:46,17/10/2024 11:34
GITOPS-5662,Story,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 14:45,12/11/2024 13:28
GITOPS-5661,Story,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 14:44,12/11/2024 11:33
GITOPS-5660,Story,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 14:25,16/10/2024 12:29
GITOPS-5659,Story,In Progress,GITOPS,OpenShift GitOps,software,,01/10/2024 04:55,
GITOPS-5658,Story,New,GITOPS,OpenShift GitOps,software,,01/10/2024 04:49,
GITOPS-5657,Story,In Progress,GITOPS,OpenShift GitOps,software,,01/10/2024 04:47,
GITOPS-5656,Story,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 04:46,04/11/2024 13:56
GITOPS-5655,Story,Closed,GITOPS,OpenShift GitOps,software,Done,01/10/2024 04:41,04/11/2024 13:27
GITOPS-5654,Story,Closed,GITOPS,OpenShift GitOps,software,Done,30/09/2024 20:49,25/10/2024 03:32
GITOPS-5651,Task,New,GITOPS,OpenShift GitOps,software,,30/09/2024 02:07,
GITOPS-5650,Task,New,GITOPS,OpenShift GitOps,software,,30/09/2024 02:06,
GITOPS-5649,Task,New,GITOPS,OpenShift GitOps,software,,30/09/2024 02:05,
GITOPS-5648,Task,New,GITOPS,OpenShift GitOps,software,,30/09/2024 02:04,
GITOPS-5644,Epic,New,GITOPS,OpenShift GitOps,software,,28/09/2024 10:56,
GITOPS-5643,Story,Review,GITOPS,OpenShift GitOps,software,,27/09/2024 11:17,
GITOPS-5642,Story,Review,GITOPS,OpenShift GitOps,software,,27/09/2024 11:07,
GITOPS-5641,Story,New,GITOPS,OpenShift GitOps,software,,27/09/2024 10:56,
GITOPS-5640,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,27/09/2024 10:43,16/10/2024 06:57
GITOPS-5639,Story,Closed,GITOPS,OpenShift GitOps,software,Done,26/09/2024 12:43,11/11/2024 09:32
GITOPS-5638,Story,Closed,GITOPS,OpenShift GitOps,software,Done,26/09/2024 12:38,11/11/2024 09:32
GITOPS-5637,Story,New,GITOPS,OpenShift GitOps,software,,26/09/2024 05:42,
GITOPS-5636,Story,In Progress,GITOPS,OpenShift GitOps,software,,26/09/2024 05:20,
GITOPS-5635,Story,Review,GITOPS,OpenShift GitOps,software,,26/09/2024 05:07,
GITOPS-5633,Bug,Release Pending,GITOPS,OpenShift GitOps,software,Done,25/09/2024 13:05,31/10/2024 12:41
GITOPS-5632,Task,New,GITOPS,OpenShift GitOps,software,,24/09/2024 11:51,
GITOPS-5631,Task,Closed,GITOPS,OpenShift GitOps,software,Done,24/09/2024 11:29,01/10/2024 06:45
GITOPS-5630,Spike,Closed,GITOPS,OpenShift GitOps,software,Done,24/09/2024 10:46,26/09/2024 12:45
GITOPS-5629,Feature,New,GITOPS,OpenShift GitOps,software,,23/09/2024 19:49,
GITOPS-5628,Task,In Progress,GITOPS,OpenShift GitOps,software,,23/09/2024 19:02,
GITOPS-5627,Bug,Review,GITOPS,OpenShift GitOps,software,,23/09/2024 16:59,
GITOPS-5626,Bug,Refinement,GITOPS,OpenShift GitOps,software,,23/09/2024 16:10,
GITOPS-5625,Task,Review,GITOPS,OpenShift GitOps,software,,23/09/2024 09:40,
GITOPS-5624,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,23/09/2024 07:48,01/10/2024 12:52
GITOPS-5623,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,20/09/2024 13:38,25/10/2024 12:15
GITOPS-5622,Story,Closed,GITOPS,OpenShift GitOps,software,Done,20/09/2024 01:36,23/10/2024 05:31
GITOPS-5621,Task,New,GITOPS,OpenShift GitOps,software,,19/09/2024 10:01,
GITOPS-5620,Story,Closed,GITOPS,OpenShift GitOps,software,Done,18/09/2024 12:44,20/09/2024 15:59
GITOPS-5619,Story,Closed,GITOPS,OpenShift GitOps,software,Done,17/09/2024 12:09,17/09/2024 12:13
GITOPS-5602,Epic,New,GITOPS,OpenShift GitOps,software,,16/09/2024 16:21,
GITOPS-5601,Story,Closed,GITOPS,OpenShift GitOps,software,Obsolete,16/09/2024 04:04,16/09/2024 04:05
GITOPS-5589,Story,New,GITOPS,OpenShift GitOps,software,,15/09/2024 17:07,
GITOPS-5588,Story,New,GITOPS,OpenShift GitOps,software,,15/09/2024 13:03,
GITOPS-5587,Story,New,GITOPS,OpenShift GitOps,software,,15/09/2024 13:00,
GITOPS-5586,Story,New,GITOPS,OpenShift GitOps,software,,15/09/2024 13:00,
GITOPS-5585,Story,New,GITOPS,OpenShift GitOps,software,,15/09/2024 12:58,
GITOPS-5582,Story,New,GITOPS,OpenShift GitOps,software,,15/09/2024 12:55,
GITOPS-5581,Story,Closed,GITOPS,OpenShift GitOps,software,Done,15/09/2024 12:47,24/09/2024 07:51
GITOPS-5580,Story,In Progress,GITOPS,OpenShift GitOps,software,,15/09/2024 12:45,
GITOPS-5579,Story,In Progress,GITOPS,OpenShift GitOps,software,,15/09/2024 12:44,
GITOPS-5578,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,15/09/2024 11:53,01/10/2024 06:46
GITOPS-5577,Feature,New,GITOPS,OpenShift GitOps,software,,13/09/2024 16:40,
GITOPS-5575,Epic,New,GITOPS,OpenShift GitOps,software,,13/09/2024 08:37,
GITOPS-5574,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,13/09/2024 06:55,03/10/2024 11:17
GITOPS-5573,Bug,Closed,GITOPS,OpenShift GitOps,software,Not a Bug,13/09/2024 06:11,23/09/2024 12:02
GITOPS-5572,Story,Review,GITOPS,OpenShift GitOps,software,,13/09/2024 04:55,
GITOPS-5571,Story,In Progress,GITOPS,OpenShift GitOps,software,,13/09/2024 00:53,
GITOPS-5570,Story,Closed,GITOPS,OpenShift GitOps,software,Done,13/09/2024 00:50,16/09/2024 12:03
GITOPS-5569,Epic,New,GITOPS,OpenShift GitOps,software,,12/09/2024 12:54,
GITOPS-5568,Bug,In Progress,GITOPS,OpenShift GitOps,software,,12/09/2024 07:00,
GITOPS-5566,Story,Closed,GITOPS,OpenShift GitOps,software,Done,12/09/2024 01:09,24/09/2024 20:06
GITOPS-5565,Story,To Do,GITOPS,OpenShift GitOps,software,,12/09/2024 01:08,
GITOPS-5564,Story,Closed,GITOPS,OpenShift GitOps,software,Done,12/09/2024 01:07,31/10/2024 21:01
GITOPS-5563,Story,Closed,GITOPS,OpenShift GitOps,software,Done,12/09/2024 01:06,25/09/2024 23:18
GITOPS-5562,Story,Closed,GITOPS,OpenShift GitOps,software,Done,12/09/2024 01:05,25/09/2024 23:07
GITOPS-5561,Story,Closed,GITOPS,OpenShift GitOps,software,Done,12/09/2024 01:04,26/09/2024 19:01
GITOPS-5560,Story,Closed,GITOPS,OpenShift GitOps,software,Done,12/09/2024 01:03,18/09/2024 12:32
GITOPS-5557,Epic,In Progress,GITOPS,OpenShift GitOps,software,,12/09/2024 00:56,
GITOPS-5556,Epic,New,GITOPS,OpenShift GitOps,software,,11/09/2024 15:57,
GITOPS-5553,Epic,Closed,GITOPS,OpenShift GitOps,software,Done,11/09/2024 13:08,12/09/2024 01:01
GITOPS-5519,Story,Closed,GITOPS,OpenShift GitOps,software,Done,11/09/2024 08:58,07/11/2024 06:51
GITOPS-5518,Story,Closed,GITOPS,OpenShift GitOps,software,Done,11/09/2024 08:56,11/11/2024 06:59
GITOPS-5517,Story,Closed,GITOPS,OpenShift GitOps,software,Done,11/09/2024 08:54,04/11/2024 10:55
GITOPS-5516,Story,Closed,GITOPS,OpenShift GitOps,software,Done,11/09/2024 08:52,03/10/2024 03:20
GITOPS-5512,Story,Closed,GITOPS,OpenShift GitOps,software,Won't Do,10/09/2024 22:16,19/09/2024 12:08
GITOPS-5511,Epic,Closed,GITOPS,OpenShift GitOps,software,Won't Do,10/09/2024 22:14,19/09/2024 12:08
GITOPS-5510,Epic,In Progress,GITOPS,OpenShift GitOps,software,,10/09/2024 21:37,
GITOPS-5488,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,09/09/2024 20:46,11/09/2024 13:08
GITOPS-5484,Epic,Closed,GITOPS,OpenShift GitOps,software,Obsolete,09/09/2024 12:47,09/09/2024 12:58
GITOPS-5483,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,09/09/2024 08:33,21/09/2024 04:23
GITOPS-5482,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/09/2024 07:09,11/09/2024 13:13
GITOPS-5481,Story,Closed,GITOPS,OpenShift GitOps,software,Done,09/09/2024 04:00,24/09/2024 14:05
GITOPS-5471,Task,Closed,GITOPS,OpenShift GitOps,software,Won't Do,06/09/2024 23:40,13/09/2024 01:51
GITOPS-5470,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,06/09/2024 15:07,06/09/2024 15:11
GITOPS-5469,Bug,Refinement,GITOPS,OpenShift GitOps,software,,06/09/2024 09:42,
GITOPS-5468,Story,In Progress,GITOPS,OpenShift GitOps,software,,05/09/2024 12:47,
GITOPS-5467,Story,New,GITOPS,OpenShift GitOps,software,,05/09/2024 12:47,
GITOPS-5466,Story,Closed,GITOPS,OpenShift GitOps,software,Done,05/09/2024 12:47,11/09/2024 11:20
GITOPS-5465,Story,In Progress,GITOPS,OpenShift GitOps,software,,05/09/2024 12:46,
GITOPS-5464,Story,New,GITOPS,OpenShift GitOps,software,,05/09/2024 12:46,
GITOPS-5463,Story,New,GITOPS,OpenShift GitOps,software,,05/09/2024 12:45,
GITOPS-5462,Story,New,GITOPS,OpenShift GitOps,software,,05/09/2024 12:43,
GITOPS-5461,Story,Closed,GITOPS,OpenShift GitOps,software,Done,05/09/2024 12:43,03/10/2024 11:51
GITOPS-5460,Story,New,GITOPS,OpenShift GitOps,software,,05/09/2024 12:41,
GITOPS-5459,Story,New,GITOPS,OpenShift GitOps,software,,05/09/2024 12:39,
GITOPS-5458,Spike,Closed,GITOPS,OpenShift GitOps,software,Done,05/09/2024 10:30,24/10/2024 09:58
GITOPS-5439,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,04/09/2024 16:11,06/09/2024 13:32
GITOPS-5437,Bug,New,GITOPS,OpenShift GitOps,software,,04/09/2024 12:18,
GITOPS-5436,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,04/09/2024 12:01,05/09/2024 13:07
GITOPS-5435,Story,New,GITOPS,OpenShift GitOps,software,,04/09/2024 12:01,
GITOPS-5434,Story,New,GITOPS,OpenShift GitOps,software,,04/09/2024 12:00,
GITOPS-5433,Feature,New,GITOPS,OpenShift GitOps,software,,04/09/2024 11:18,
GITOPS-5432,Epic,New,GITOPS,OpenShift GitOps,software,,03/09/2024 13:52,
GITOPS-5431,Epic,New,GITOPS,OpenShift GitOps,software,,28/08/2024 15:15,
GITOPS-5430,Epic,New,GITOPS,OpenShift GitOps,software,,03/09/2024 13:37,
GITOPS-5429,Bug,Closed,GITOPS,OpenShift GitOps,software,Won't Do,03/09/2024 08:26,05/11/2024 15:16
GITOPS-5427,Story,Closed,GITOPS,OpenShift GitOps,software,Done,02/09/2024 07:23,11/09/2024 11:12
GITOPS-5426,Story,Closed,GITOPS,OpenShift GitOps,software,Done,02/09/2024 07:16,03/10/2024 11:45
GITOPS-5425,Bug,Closed,GITOPS,OpenShift GitOps,software,Won't Do,30/08/2024 20:55,03/09/2024 12:03
GITOPS-5424,Bug,Closed,GITOPS,OpenShift GitOps,software,Done,30/08/2024 14:20,03/09/2024 12:34
GITOPS-5423,Task,New,GITOPS,OpenShift GitOps,software,,30/08/2024 09:26,
GITOPS-5422,Task,New,GITOPS,OpenShift GitOps,software,,30/08/2024 09:23,
GITOPS-5421,Task,New,GITOPS,OpenShift GitOps,software,,30/08/2024 09:22,
GITOPS-5419,Task,New,GITOPS,OpenShift GitOps,software,,29/08/2024 16:58,
GITOPS-5418,Story,Closed,GITOPS,OpenShift GitOps,software,Done,29/08/2024 09:30,23/09/2024 11:15
GITOPS-5416,Story,Closed,GITOPS,OpenShift GitOps,software,Duplicate,29/08/2024 09:29,29/08/2024 09:29
GITOPS-5415,Story,Closed,GITOPS,OpenShift GitOps,software,Done,29/08/2024 09:28,04/09/2024 07:55
