Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
LOG-1219,Task,Closed,LOG,OpenShift Logging,software,Done,18/03/2021 15:22,28/04/2021 19:48
LOG-1221,Task,Closed,LOG,OpenShift Logging,software,Obsolete,19/03/2021 10:10,06/08/2021 13:43
LOG-1222,Bug,Closed,LOG,OpenShift Logging,software,Done,19/03/2021 10:57,12/04/2021 19:27
LOG-1224,Bug,Closed,LOG,OpenShift Logging,software,Done,19/03/2021 11:11,12/04/2021 19:26
LOG-1225,Task,Closed,LOG,OpenShift Logging,software,Done,19/03/2021 11:22,06/04/2021 04:59
LOG-1226,Task,Closed,LOG,OpenShift Logging,software,Done,19/03/2021 11:25,11/06/2021 22:10
LOG-1227,Task,Closed,LOG,OpenShift Logging,software,Done,19/03/2021 11:44,09/04/2021 03:53
LOG-1228,Task,Closed,LOG,OpenShift Logging,software,Done,19/03/2021 11:45,12/04/2021 13:50
LOG-1230,Bug,Closed,LOG,OpenShift Logging,software,Done,22/03/2021 09:58,19/04/2021 12:12
LOG-1232,Bug,Closed,LOG,OpenShift Logging,software,Done,22/03/2021 10:00,21/09/2021 13:47
LOG-1233,Task,Closed,LOG,OpenShift Logging,software,Done,22/03/2021 10:15,12/04/2021 16:44
LOG-1234,Bug,Closed,LOG,OpenShift Logging,software,Done,23/03/2021 05:56,28/04/2021 12:45
LOG-1235,Bug,Closed,LOG,OpenShift Logging,software,Done,23/03/2021 08:35,15/11/2021 12:56
LOG-1236,Task,Closed,LOG,OpenShift Logging,software,Obsolete,23/03/2021 16:29,15/04/2021 06:07
LOG-1238,Task,Closed,LOG,OpenShift Logging,software,Done,23/03/2021 17:12,07/04/2021 10:15
LOG-1239,Task,Closed,LOG,OpenShift Logging,software,Obsolete,23/03/2021 23:54,21/04/2021 02:20
LOG-1240,Task,Closed,LOG,OpenShift Logging,software,Done,24/03/2021 11:27,12/04/2021 16:29
LOG-1241,Task,Closed,LOG,OpenShift Logging,software,Done,24/03/2021 12:56,24/03/2021 16:57
LOG-1242,Bug,Closed,LOG,OpenShift Logging,software,Done,24/03/2021 20:06,06/04/2021 08:40
LOG-1244,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,26/03/2021 08:11,26/08/2021 14:47
LOG-1245,Task,Closed,LOG,OpenShift Logging,software,Done,26/03/2021 10:25,26/04/2021 13:58
LOG-1246,Task,Closed,LOG,OpenShift Logging,software,Done,26/03/2021 10:26,26/04/2021 13:47
LOG-1247,Task,Closed,LOG,OpenShift Logging,software,Done,26/03/2021 10:27,28/04/2021 16:35
LOG-1248,Task,Closed,LOG,OpenShift Logging,software,Done,26/03/2021 10:27,07/05/2021 14:54
LOG-1249,Task,Closed,LOG,OpenShift Logging,software,Done,26/03/2021 10:30,22/04/2021 18:03
LOG-1250,Task,Closed,LOG,OpenShift Logging,software,Done,26/03/2021 10:31,27/05/2021 15:28
LOG-1251,Task,Closed,LOG,OpenShift Logging,software,Done,29/03/2021 17:39,07/04/2021 14:54
LOG-1252,Bug,Closed,LOG,OpenShift Logging,software,Done,30/03/2021 07:42,21/09/2021 07:59
LOG-1253,Task,Closed,LOG,OpenShift Logging,software,Won't Do,05/04/2021 08:03,25/07/2022 18:37
LOG-1254,Bug,Closed,LOG,OpenShift Logging,software,Done,05/04/2021 22:50,21/09/2021 13:47
LOG-1255,Bug,Closed,LOG,OpenShift Logging,software,Done,05/04/2021 22:52,21/09/2021 13:47
LOG-1261,Task,Closed,LOG,OpenShift Logging,software,Done,07/04/2021 14:49,22/04/2021 15:53
LOG-1262,Story,Closed,LOG,OpenShift Logging,software,Obsolete,07/04/2021 15:52,31/01/2024 14:59
LOG-1265,Task,Closed,LOG,OpenShift Logging,software,Done,12/04/2021 15:57,21/10/2021 14:17
LOG-1267,Story,Closed,LOG,OpenShift Logging,software,Done,15/04/2021 14:12,09/08/2021 14:28
LOG-1269,Story,Closed,LOG,OpenShift Logging,software,Done,16/04/2021 13:49,03/05/2021 13:17
LOG-1270,Story,Closed,LOG,OpenShift Logging,software,Done,16/04/2021 13:52,02/07/2021 14:42
LOG-1271,Bug,Closed,LOG,OpenShift Logging,software,Done,16/04/2021 13:59,03/05/2021 13:16
LOG-1273,Bug,Closed,LOG,OpenShift Logging,software,Done,19/04/2021 05:24,08/07/2021 04:00
LOG-1276,Bug,Closed,LOG,OpenShift Logging,software,Done,19/04/2021 19:17,23/07/2021 14:28
LOG-1277,Epic,New,LOG,OpenShift Logging,software,,20/04/2021 09:07,
LOG-1279,Task,Closed,LOG,OpenShift Logging,software,Done,20/04/2021 18:42,03/05/2021 13:37
LOG-1280,Task,Closed,LOG,OpenShift Logging,software,Done,20/04/2021 19:12,20/05/2021 19:42
LOG-1287,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 09:58,22/04/2021 16:31
LOG-1288,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 09:59,04/05/2021 16:27
LOG-1289,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 09:59,17/05/2021 05:03
LOG-1290,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 10:00,30/04/2021 20:00
LOG-1291,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 10:01,04/05/2021 09:40
LOG-1292,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 10:01,17/05/2021 06:25
LOG-1293,Task,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 10:02,04/05/2021 15:25
LOG-1296,Epic,Closed,LOG,OpenShift Logging,software,Done,21/04/2021 21:16,12/07/2022 12:22
LOG-1299,Bug,Closed,LOG,OpenShift Logging,software,Done,22/04/2021 17:11,21/09/2021 13:45
LOG-1300,Bug,Closed,LOG,OpenShift Logging,software,Done,26/04/2021 09:00,02/09/2022 12:49
LOG-1301,Task,Closed,LOG,OpenShift Logging,software,Obsolete,26/04/2021 14:37,23/06/2021 16:19
LOG-1303,Epic,Closed,LOG,OpenShift Logging,software,Done,27/04/2021 18:16,22/07/2022 15:42
LOG-1304,Task,Closed,LOG,OpenShift Logging,software,Won't Do,27/04/2021 18:39,22/07/2022 15:41
LOG-1309,Bug,Closed,LOG,OpenShift Logging,software,Done,28/04/2021 08:57,26/05/2021 03:25
LOG-1310,Epic,Closed,LOG,OpenShift Logging,software,Done,28/04/2021 14:37,29/06/2022 16:45
LOG-1311,Story,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 04:10,05/07/2021 10:08
LOG-1318,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 14:58,07/05/2021 19:48
LOG-1319,Task,Closed,LOG,OpenShift Logging,software,Obsolete,30/04/2021 15:08,08/06/2021 14:12
LOG-1320,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 15:43,06/05/2021 05:21
LOG-1321,Epic,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 16:10,26/08/2021 19:58
LOG-1322,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 16:12,02/07/2021 21:00
LOG-1323,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 16:12,02/07/2021 20:59
LOG-1324,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 16:24,14/05/2021 12:52
LOG-1325,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 20:12,14/05/2021 12:42
LOG-1326,Task,Closed,LOG,OpenShift Logging,software,Done,30/04/2021 20:19,28/06/2021 06:46
LOG-1327,Bug,Closed,LOG,OpenShift Logging,software,Done,03/05/2021 05:55,12/05/2021 02:05
LOG-1328,Bug,Closed,LOG,OpenShift Logging,software,Done,03/05/2021 05:56,20/05/2021 06:48
LOG-1329,Task,Closed,LOG,OpenShift Logging,software,Done,03/05/2021 18:20,18/05/2021 15:12
LOG-1336,Task,Closed,LOG,OpenShift Logging,software,Done,03/05/2021 19:10,17/06/2021 17:39
LOG-1337,Task,Closed,LOG,OpenShift Logging,software,Done,03/05/2021 19:20,24/09/2021 14:34
LOG-1338,Bug,Closed,LOG,OpenShift Logging,software,Done,03/05/2021 19:31,17/05/2021 12:46
LOG-1339,Task,Closed,LOG,OpenShift Logging,software,Obsolete,03/05/2021 20:34,06/08/2021 13:28
LOG-1343,Epic,Closed,LOG,OpenShift Logging,software,Done-Errata,04/05/2021 20:42,02/11/2023 07:38
LOG-1344,Spike,Closed,LOG,OpenShift Logging,software,Done,04/05/2021 20:47,22/03/2023 20:05
LOG-1346,Task,Closed,LOG,OpenShift Logging,software,Done,05/05/2021 07:19,10/05/2021 05:30
LOG-1349,Task,Closed,LOG,OpenShift Logging,software,Won't Do,05/05/2021 14:25,22/07/2022 15:40
LOG-1350,Task,Closed,LOG,OpenShift Logging,software,Done,05/05/2021 15:56,24/09/2021 14:07
LOG-1351,Bug,Closed,LOG,OpenShift Logging,software,Done,07/05/2021 01:56,01/06/2021 13:28
LOG-1353,Bug,Closed,LOG,OpenShift Logging,software,Done,08/05/2021 08:41,11/08/2021 09:21
LOG-1354,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,08/05/2021 09:07,16/08/2021 12:21
LOG-1355,Bug,Closed,LOG,OpenShift Logging,software,Done,10/05/2021 05:42,18/05/2021 12:59
LOG-1366,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,11/05/2021 13:50,23/07/2021 20:35
LOG-1367,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,11/05/2021 15:21,24/08/2021 13:09
LOG-1369,Story,Closed,LOG,OpenShift Logging,software,Obsolete,12/05/2021 11:51,19/10/2021 19:06
LOG-1370,Task,Closed,LOG,OpenShift Logging,software,Done,12/05/2021 18:23,21/05/2021 13:07
LOG-1371,Task,Closed,LOG,OpenShift Logging,software,Won't Do,13/05/2021 17:54,08/02/2023 13:29
LOG-1372,Bug,Closed,LOG,OpenShift Logging,software,Done,14/05/2021 02:11,24/06/2021 19:30
LOG-1373,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,16/05/2021 15:38,24/06/2021 19:30
LOG-1374,Task,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 11:32,22/04/2022 13:47
LOG-1375,Bug,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 14:18,05/10/2021 17:57
LOG-1376,Task,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 14:29,08/06/2021 10:19
LOG-1377,Epic,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 14:29,25/08/2021 18:17
LOG-1378,Bug,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 14:50,28/06/2021 12:28
LOG-1379,Task,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 15:25,14/07/2021 09:33
LOG-1380,Task,Closed,LOG,OpenShift Logging,software,Done,17/05/2021 18:53,19/05/2021 20:52
LOG-1382,Task,Closed,LOG,OpenShift Logging,software,Obsolete,17/05/2021 20:53,23/06/2021 21:17
LOG-1384,Task,Closed,LOG,OpenShift Logging,software,Done,18/05/2021 05:22,19/05/2021 11:35
LOG-1385,Bug,Closed,LOG,OpenShift Logging,software,Done,18/05/2021 16:46,21/05/2021 13:00
LOG-1386,Bug,Closed,LOG,OpenShift Logging,software,Done,18/05/2021 19:02,21/09/2021 07:38
LOG-1387,Bug,Closed,LOG,OpenShift Logging,software,Done,19/05/2021 06:22,05/07/2021 06:36
LOG-1388,Bug,Closed,LOG,OpenShift Logging,software,Done,19/05/2021 06:24,02/07/2021 14:46
LOG-1390,Task,Closed,LOG,OpenShift Logging,software,Done,19/05/2021 18:26,26/10/2021 16:39
LOG-1392,Bug,Closed,LOG,OpenShift Logging,software,Done,20/05/2021 00:39,21/09/2021 08:11
LOG-1393,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,20/05/2021 07:11,30/06/2021 10:11
LOG-1394,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,20/05/2021 08:54,06/08/2021 12:24
LOG-1396,Bug,Closed,LOG,OpenShift Logging,software,Cannot Reproduce,20/05/2021 11:53,08/09/2022 11:43
LOG-1399,Bug,Closed,LOG,OpenShift Logging,software,Done,20/05/2021 14:38,21/07/2021 19:47
LOG-1400,Bug,Closed,LOG,OpenShift Logging,software,Done,20/05/2021 14:47,01/07/2021 00:51
LOG-1401,Bug,Closed,LOG,OpenShift Logging,software,Done,20/05/2021 19:51,15/06/2021 14:57
LOG-1402,Task,Closed,LOG,OpenShift Logging,software,Won't Do,20/05/2021 20:51,24/10/2022 15:14
LOG-1403,Task,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 14:42,18/06/2021 13:56
LOG-1404,Task,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 14:51,10/06/2021 05:58
LOG-1405,Task,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 14:53,09/06/2021 06:03
LOG-1406,Task,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 15:26,27/05/2021 04:13
LOG-1407,Bug,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 17:09,24/05/2021 13:18
LOG-1408,Bug,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 17:12,24/05/2021 13:19
LOG-1411,Bug,Closed,LOG,OpenShift Logging,software,Done,21/05/2021 19:52,05/08/2021 12:48
LOG-1412,Bug,Closed,LOG,OpenShift Logging,software,Obsolete,21/05/2021 20:39,10/08/2021 12:26
LOG-1415,Bug,Closed,LOG,OpenShift Logging,software,Done,23/11/2020 10:22,16/03/2022 01:35
LOG-1419,Epic,Closed,LOG,OpenShift Logging,software,Done,25/05/2021 19:03,24/06/2021 19:26
LOG-1420,Bug,Closed,LOG,OpenShift Logging,software,Done,25/05/2021 19:08,08/12/2022 21:01
LOG-1421,Task,Closed,LOG,OpenShift Logging,software,Done,25/05/2021 19:11,23/06/2021 20:12
LOG-1422,Task,Closed,LOG,OpenShift Logging,software,Done,25/05/2021 19:45,03/11/2021 18:39
LOG-1423,Epic,New,LOG,OpenShift Logging,software,,27/05/2021 07:32,
LOG-1430,Bug,Closed,LOG,OpenShift Logging,software,Done,01/06/2021 09:15,06/07/2021 12:34
LOG-1431,Task,To Do,LOG,OpenShift Logging,software,,01/06/2021 17:18,
LOG-1435,Task,Closed,LOG,OpenShift Logging,software,Obsolete,04/06/2021 07:47,05/05/2022 22:06
LOG-1436,Task,Closed,LOG,OpenShift Logging,software,Done,04/06/2021 07:55,17/06/2021 16:05
LOG-1437,Task,Closed,LOG,OpenShift Logging,software,Done,04/06/2021 07:56,10/06/2021 06:44
LOG-1438,Task,Closed,LOG,OpenShift Logging,software,Won't Do,04/06/2021 08:01,25/07/2022 18:37
LOG-1440,Bug,Closed,LOG,OpenShift Logging,software,Done,06/06/2021 05:31,30/06/2021 00:35
LOG-1441,Task,Closed,LOG,OpenShift Logging,software,Done,07/06/2021 12:44,02/12/2022 20:54
LOG-1442,Bug,Closed,LOG,OpenShift Logging,software,Done,07/06/2021 12:51,21/09/2021 13:45
LOG-1443,Epic,Closed,LOG,OpenShift Logging,software,Done,07/06/2021 20:20,22/08/2022 15:06
LOG-1444,Task,Closed,LOG,OpenShift Logging,software,Done,07/06/2021 20:29,30/08/2021 18:51
LOG-1446,Bug,Closed,LOG,OpenShift Logging,software,Done,08/06/2021 14:33,25/08/2021 18:20
LOG-1447,Task,Closed,LOG,OpenShift Logging,software,Won't Do,08/06/2021 14:57,08/03/2022 11:34
LOG-1448,Bug,Closed,LOG,OpenShift Logging,software,Done,09/06/2021 13:58,24/06/2021 17:55
LOG-1449,Bug,Closed,LOG,OpenShift Logging,software,Done,09/06/2021 14:41,30/06/2021 10:06
LOG-1450,Bug,Closed,LOG,OpenShift Logging,software,Done,10/06/2021 04:57,16/06/2021 02:31
LOG-1451,Bug,Closed,LOG,OpenShift Logging,software,Done,10/06/2021 04:57,22/06/2021 07:13
