Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OSPRH-11620,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:14,
OSPRH-11619,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:12,
OSPRH-11618,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,14/11/2024 02:09,
OSPRH-11617,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 23:00,
OSPRH-11616,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:59,
OSPRH-11615,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:55,
OSPRH-11614,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:52,
OSPRH-11613,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:47,
OSPRH-11612,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:44,
OSPRH-11611,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:36,
OSPRH-11610,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:33,
OSPRH-11609,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:30,
OSPRH-11608,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:28,
OSPRH-11607,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:27,
OSPRH-11605,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 22:11,
OSPRH-11603,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 19:10,
OSPRH-11502,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 15:51,
OSPRH-11501,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,31/10/2024 10:44,
OSPRH-11500,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 15:42,
OSPRH-11499,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 15:16,
OSPRH-11495,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 13:47,
OSPRH-11493,Story,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 13:28,
OSPRH-11490,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 11:59,
OSPRH-11489,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 10:50,
OSPRH-11488,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 10:27,
OSPRH-11487,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 10:24,
OSPRH-11486,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 10:17,
OSPRH-11481,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 09:18,
OSPRH-11480,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 09:12,
OSPRH-11479,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 09:11,
OSPRH-11478,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 08:29,
OSPRH-11477,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 08:24,
OSPRH-11476,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 06:23,
OSPRH-11475,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 03:50,
OSPRH-11474,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,13/11/2024 03:49,
OSPRH-11472,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:36,
OSPRH-11471,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11470,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11469,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11468,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11467,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11466,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11465,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11464,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11463,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11462,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11461,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11460,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11459,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11458,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11457,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11456,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11455,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:35,
OSPRH-11454,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11453,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11452,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11451,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Obsolete,12/11/2024 21:34,12/11/2024 21:51
OSPRH-11450,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11449,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11448,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11447,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 21:34,
OSPRH-11441,Spike,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 20:15,
OSPRH-11440,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:18,
OSPRH-11439,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:18,
OSPRH-11438,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:16,
OSPRH-11437,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:15,
OSPRH-11436,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:13,
OSPRH-11435,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:06,
OSPRH-11434,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 18:08,
OSPRH-11431,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 16:07,
OSPRH-11430,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 15:34,
OSPRH-11428,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 14:31,
OSPRH-11427,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 14:17,
OSPRH-11421,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 13:46,
OSPRH-11420,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 13:46,
OSPRH-11415,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/11/2024 13:23,13/11/2024 14:24
OSPRH-11412,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/11/2024 12:32,12/11/2024 12:35
OSPRH-11411,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 11:58,
OSPRH-11409,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 11:56,
OSPRH-11408,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 11:39,
OSPRH-11406,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 10:42,
OSPRH-11405,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,12/11/2024 10:38,12/11/2024 13:19
OSPRH-11404,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 10:37,
OSPRH-11403,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,12/11/2024 10:36,12/11/2024 10:37
OSPRH-11402,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 09:47,
OSPRH-11401,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 09:38,
OSPRH-11400,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 09:28,
OSPRH-11399,Bug,Dev Complete,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 08:25,
OSPRH-11398,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 08:19,
OSPRH-11396,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 06:20,
OSPRH-11395,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 02:13,
OSPRH-11394,Spike,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,12/11/2024 00:15,
OSPRH-11391,Epic,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,11/11/2024 22:58,11/11/2024 23:15
OSPRH-11390,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 21:14,
OSPRH-11383,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 14:21,
OSPRH-11382,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 14:20,
OSPRH-11381,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 13:09,
OSPRH-11380,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 13:04,
OSPRH-11376,Story,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 11:49,
OSPRH-11375,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 10:53,
OSPRH-11374,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 10:51,
OSPRH-11373,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,11/11/2024 10:09,11/11/2024 13:56
OSPRH-11371,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,11/11/2024 09:41,14/11/2024 12:55
OSPRH-11369,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,11/11/2024 09:10,11/11/2024 09:12
OSPRH-11368,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,11/11/2024 08:31,
OSPRH-11367,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,11/11/2024 07:56,14/11/2024 11:59
OSPRH-11364,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,10/11/2024 11:22,
OSPRH-11363,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,09/11/2024 20:16,11/11/2024 14:11
OSPRH-11362,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 19:23,
OSPRH-11361,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:54,
OSPRH-11360,Spike,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11359,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11358,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11357,Spike,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11356,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11355,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11354,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/11/2024 15:53,13/11/2024 21:10
OSPRH-11353,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11352,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:53,
OSPRH-11351,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:52,
OSPRH-11350,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:52,
OSPRH-11349,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:52,
OSPRH-11348,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:35,
OSPRH-11347,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:19,
OSPRH-11346,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 15:16,
OSPRH-11345,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 14:33,
OSPRH-11344,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 12:58,
OSPRH-11343,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 12:26,
OSPRH-11340,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,08/11/2024 11:23,11/11/2024 18:24
OSPRH-11339,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Duplicate,08/11/2024 09:49,12/11/2024 10:31
OSPRH-11338,Bug,Dev Complete,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 09:27,
OSPRH-11336,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 08:58,
OSPRH-11335,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 07:23,
OSPRH-11334,Story,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 05:48,
OSPRH-11333,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 04:09,
OSPRH-11332,Bug,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,08/11/2024 02:49,
OSPRH-11331,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 23:48,
OSPRH-11330,Spike,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 23:47,
OSPRH-11329,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 23:47,
OSPRH-11322,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 17:13,
OSPRH-11321,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:58,
OSPRH-11319,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:56,
OSPRH-11318,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/11/2024 16:53,07/11/2024 17:21
OSPRH-11317,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:51,
OSPRH-11316,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:50,
OSPRH-11315,Epic,Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:40,
OSPRH-11314,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:30,
OSPRH-11313,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 16:13,
OSPRH-11312,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 15:59,
OSPRH-11311,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 15:43,
OSPRH-11309,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 15:14,
OSPRH-11308,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 15:15,
OSPRH-11303,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 12:15,
OSPRH-11302,Story,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,07/11/2024 12:01,13/11/2024 12:32
OSPRH-11301,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 11:30,
OSPRH-11299,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 10:17,
OSPRH-11298,Feature,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 09:48,
OSPRH-11297,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 09:46,
OSPRH-11296,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 09:38,
OSPRH-11288,Bug,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,07/11/2024 08:32,
OSPRH-11282,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 18:40,
OSPRH-11281,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/11/2024 18:34,12/11/2024 10:17
OSPRH-11280,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 17:46,
OSPRH-11279,Story,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 17:39,
OSPRH-11276,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 15:57,
OSPRH-11275,Task,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 15:55,
OSPRH-11274,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 15:41,
OSPRH-11273,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/11/2024 15:13,08/11/2024 13:24
OSPRH-11272,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/11/2024 13:59,06/11/2024 15:20
OSPRH-11269,Task,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/11/2024 13:18,06/11/2024 15:20
OSPRH-11267,Bug,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 12:16,
OSPRH-11264,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 11:04,
OSPRH-11261,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 09:20,
OSPRH-11260,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/11/2024 09:10,06/11/2024 09:12
OSPRH-11259,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,06/11/2024 09:07,06/11/2024 12:34
OSPRH-11257,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 08:43,
OSPRH-11256,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 08:25,
OSPRH-11255,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 08:25,
OSPRH-11254,Epic,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 08:24,
OSPRH-11252,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 02:55,
OSPRH-11251,Bug,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,06/11/2024 02:43,
OSPRH-11250,Bug,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done-Errata,05/11/2024 21:51,13/11/2024 13:42
OSPRH-11248,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 18:56,
OSPRH-11247,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 18:40,
OSPRH-11246,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 18:40,
OSPRH-11245,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 17:57,
OSPRH-11244,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 17:54,
OSPRH-11243,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 15:59,
OSPRH-11242,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 15:16,
OSPRH-11241,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 15:11,
OSPRH-11240,Bug,Dev Complete,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 15:06,
OSPRH-11239,Spike,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 15:02,
OSPRH-11238,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 14:59,
OSPRH-11237,Story,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 14:58,
OSPRH-11236,Epic,New,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 14:54,
OSPRH-11235,Bug,Code Review,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 14:50,
OSPRH-11234,Spike,Closed,OSPRH,Red Hat OpenStack Services on OpenShift,software,Done,05/11/2024 13:49,14/11/2024 12:12
OSPRH-11233,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 13:47,
OSPRH-11231,Spike,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 12:48,
OSPRH-11229,Feature,Refinement,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 12:02,
OSPRH-11228,Bug,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 11:32,
OSPRH-11224,Task,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 10:09,
OSPRH-11211,Epic,In Progress,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 08:32,
OSPRH-11210,Epic,Backlog,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 08:25,
OSPRH-11209,Bug,Dev Complete,OSPRH,Red Hat OpenStack Services on OpenShift,software,,05/11/2024 08:20,
