Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TRACING-4811,Task,Closed,TRACING,Distributed Tracing,software,Done,27/09/2024 11:06,03/10/2024 10:54
TRACING-4810,Bug,Closed,TRACING,Distributed Tracing,software,Done,10/09/2024 08:04,15/10/2024 07:24
TRACING-4809,Bug,Closed,TRACING,Distributed Tracing,software,Done,26/09/2024 08:37,07/10/2024 11:51
TRACING-4808,Bug,New,TRACING,Distributed Tracing,software,,26/09/2024 08:16,
TRACING-4807,Bug,Closed,TRACING,Distributed Tracing,software,Done,25/09/2024 09:35,25/09/2024 12:53
TRACING-4806,Bug,Closed,TRACING,Distributed Tracing,software,Done,25/09/2024 09:35,25/09/2024 12:52
TRACING-4805,Task,Closed,TRACING,Distributed Tracing,software,Done,24/09/2024 14:25,14/10/2024 11:56
TRACING-4804,Task,New,TRACING,Distributed Tracing,software,,24/09/2024 14:06,
TRACING-4803,Bug,Closed,TRACING,Distributed Tracing,software,Done,24/09/2024 12:40,30/10/2024 14:17
TRACING-4802,Task,Closed,TRACING,Distributed Tracing,software,Done,24/09/2024 08:51,30/09/2024 08:04
TRACING-4794,Task,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 15:34,23/09/2024 16:42
TRACING-4793,Task,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 14:44,09/10/2024 18:46
TRACING-4792,Bug,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 10:33,23/09/2024 14:03
TRACING-4791,Bug,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 07:34,07/10/2024 11:50
TRACING-4790,Bug,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 07:31,07/10/2024 11:49
TRACING-4789,Bug,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 07:26,23/10/2024 14:19
TRACING-4788,Task,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 07:20,24/10/2024 16:51
TRACING-4787,Bug,Closed,TRACING,Distributed Tracing,software,Done,23/09/2024 06:47,23/09/2024 14:04
TRACING-4785,Task,In Progress,TRACING,Distributed Tracing,software,,19/09/2024 14:41,
TRACING-4784,Bug,New,TRACING,Distributed Tracing,software,,19/09/2024 02:56,
TRACING-4783,Task,New,TRACING,Distributed Tracing,software,,18/09/2024 06:46,
TRACING-4782,Task,New,TRACING,Distributed Tracing,software,,18/09/2024 06:46,
TRACING-4766,Task,Closed,TRACING,Distributed Tracing,software,Done,17/09/2024 06:27,17/09/2024 09:21
TRACING-4758,Bug,Closed,TRACING,Distributed Tracing,software,Done,16/09/2024 14:15,17/09/2024 09:38
TRACING-4757,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,13/09/2024 14:02,24/10/2024 13:17
TRACING-4756,Spike,New,TRACING,Distributed Tracing,software,,12/09/2024 13:44,
TRACING-4755,Story,New,TRACING,Distributed Tracing,software,,12/09/2024 13:40,
TRACING-4754,Story,New,TRACING,Distributed Tracing,software,,12/09/2024 13:37,
TRACING-4753,Story,New,TRACING,Distributed Tracing,software,,12/09/2024 13:34,
TRACING-4752,Story,New,TRACING,Distributed Tracing,software,,12/09/2024 13:33,
TRACING-4751,Story,New,TRACING,Distributed Tracing,software,,12/09/2024 13:30,
TRACING-4750,Story,In Progress,TRACING,Distributed Tracing,software,,12/09/2024 13:26,
TRACING-4749,Spike,Review,TRACING,Distributed Tracing,software,,12/09/2024 13:22,
TRACING-4748,Bug,Closed,TRACING,Distributed Tracing,software,Done,12/09/2024 08:16,16/09/2024 03:53
TRACING-4747,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,12/09/2024 06:11,23/10/2024 13:48
TRACING-4746,Task,New,TRACING,Distributed Tracing,software,,12/09/2024 05:40,
TRACING-4745,Bug,Closed,TRACING,Distributed Tracing,software,Won't Do,11/09/2024 14:09,14/10/2024 11:13
TRACING-4715,Task,New,TRACING,Distributed Tracing,software,,10/09/2024 09:32,
TRACING-4714,Task,Closed,TRACING,Distributed Tracing,software,Done,10/09/2024 09:30,23/09/2024 10:35
TRACING-4706,Task,Release Pending,TRACING,Distributed Tracing,software,Done,09/09/2024 14:42,02/10/2024 02:47
TRACING-4705,Task,Closed,TRACING,Distributed Tracing,software,Done,09/09/2024 14:24,05/11/2024 12:45
TRACING-4704,Task,In Progress,TRACING,Distributed Tracing,software,,09/09/2024 09:37,
TRACING-4703,Bug,Closed,TRACING,Distributed Tracing,software,Done,09/09/2024 08:13,09/10/2024 10:31
TRACING-4702,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,09/09/2024 07:49,25/09/2024 09:55
TRACING-4697,Bug,In Progress,TRACING,Distributed Tracing,software,,05/09/2024 16:34,
TRACING-4696,Task,Closed,TRACING,Distributed Tracing,software,Done,05/09/2024 14:40,07/10/2024 14:18
TRACING-4695,Task,Closed,TRACING,Distributed Tracing,software,Done,05/09/2024 06:03,09/10/2024 13:15
TRACING-4676,Task,Release Pending,TRACING,Distributed Tracing,software,Done,04/09/2024 12:04,15/10/2024 11:14
TRACING-4675,Task,Closed,TRACING,Distributed Tracing,software,Done,04/09/2024 08:08,05/09/2024 05:58
TRACING-4674,Task,Closed,TRACING,Distributed Tracing,software,Done,04/09/2024 08:07,04/09/2024 10:57
TRACING-4673,Bug,Closed,TRACING,Distributed Tracing,software,Done,03/09/2024 15:29,23/10/2024 10:18
TRACING-4672,Task,New,TRACING,Distributed Tracing,software,,03/09/2024 15:14,
TRACING-4670,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 15:31,
TRACING-4669,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 15:16,
TRACING-4668,Spike,In Progress,TRACING,Distributed Tracing,software,,02/09/2024 15:12,
TRACING-4667,Spike,New,TRACING,Distributed Tracing,software,,02/09/2024 15:05,
TRACING-4666,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 14:45,
TRACING-4665,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 14:35,
TRACING-4664,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 14:31,
TRACING-4663,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 14:26,
TRACING-4662,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 14:23,
TRACING-4661,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 14:19,
TRACING-4660,Spike,In Progress,TRACING,Distributed Tracing,software,,02/09/2024 14:12,
TRACING-4659,Bug,Closed,TRACING,Distributed Tracing,software,Cannot Reproduce,02/09/2024 08:22,07/10/2024 09:44
TRACING-4658,Task,Release Pending,TRACING,Distributed Tracing,software,Done,02/09/2024 08:13,17/09/2024 14:43
TRACING-4655,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:42,
TRACING-4654,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:40,
TRACING-4653,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:38,
TRACING-4652,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:38,
TRACING-4651,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:38,
TRACING-4650,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:37,
TRACING-4649,Task,New,TRACING,Distributed Tracing,software,,02/09/2024 03:36,
TRACING-4648,Task,Closed,TRACING,Distributed Tracing,software,Done,02/09/2024 03:35,04/11/2024 16:38
TRACING-4647,Task,Closed,TRACING,Distributed Tracing,software,Done,31/08/2024 06:24,26/09/2024 11:07
TRACING-4646,Task,New,TRACING,Distributed Tracing,software,,30/08/2024 14:11,
TRACING-4645,Task,New,TRACING,Distributed Tracing,software,,30/08/2024 14:05,
TRACING-4644,Task,New,TRACING,Distributed Tracing,software,,30/08/2024 14:03,
TRACING-4642,Bug,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 21:14,16/09/2024 03:53
TRACING-4641,Task,New,TRACING,Distributed Tracing,software,,29/08/2024 15:09,
TRACING-4640,Spike,New,TRACING,Distributed Tracing,software,,29/08/2024 13:50,
TRACING-4639,Task,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 13:42,29/10/2024 12:46
TRACING-4638,Task,Release Pending,TRACING,Distributed Tracing,software,Done,29/08/2024 13:42,15/10/2024 11:46
TRACING-4637,Task,Release Pending,TRACING,Distributed Tracing,software,Done,29/08/2024 13:41,15/10/2024 11:03
TRACING-4636,Task,Release Pending,TRACING,Distributed Tracing,software,Done,29/08/2024 12:55,17/10/2024 11:47
TRACING-4635,Task,Release Pending,TRACING,Distributed Tracing,software,Done,29/08/2024 12:54,14/10/2024 07:41
TRACING-4634,Task,Release Pending,TRACING,Distributed Tracing,software,Done,29/08/2024 12:52,11/10/2024 08:18
TRACING-4633,Task,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 12:51,23/10/2024 15:04
TRACING-4632,Task,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 12:51,23/10/2024 14:15
TRACING-4631,Task,New,TRACING,Distributed Tracing,software,,29/08/2024 12:49,
TRACING-4630,Task,New,TRACING,Distributed Tracing,software,,29/08/2024 12:48,
TRACING-4629,Task,New,TRACING,Distributed Tracing,software,,29/08/2024 12:47,
TRACING-4628,Task,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 12:46,23/09/2024 11:49
TRACING-4627,Task,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 12:45,23/09/2024 11:49
TRACING-4626,Task,Closed,TRACING,Distributed Tracing,software,Done,29/08/2024 12:45,23/09/2024 11:49
TRACING-4625,Spike,In Progress,TRACING,Distributed Tracing,software,,29/08/2024 12:43,
TRACING-4624,Task,In Progress,TRACING,Distributed Tracing,software,,29/08/2024 12:12,
TRACING-4623,Spike,New,TRACING,Distributed Tracing,software,,28/08/2024 11:45,
TRACING-4621,Task,Release Pending,TRACING,Distributed Tracing,software,Done,27/08/2024 16:37,17/10/2024 15:43
TRACING-4620,Task,Release Pending,TRACING,Distributed Tracing,software,Done,27/08/2024 16:28,17/10/2024 15:43
TRACING-4619,Task,Closed,TRACING,Distributed Tracing,software,Can't Do,27/08/2024 16:26,07/10/2024 15:38
TRACING-4618,Task,New,TRACING,Distributed Tracing,software,,27/08/2024 16:21,
TRACING-4617,Task,New,TRACING,Distributed Tracing,software,,27/08/2024 16:20,
TRACING-4615,Spike,Closed,TRACING,Distributed Tracing,software,Obsolete,27/08/2024 16:01,24/10/2024 16:34
TRACING-4614,Task,Release Pending,TRACING,Distributed Tracing,software,Done,27/08/2024 15:58,17/10/2024 10:46
TRACING-4613,Spike,New,TRACING,Distributed Tracing,software,,27/08/2024 15:57,
TRACING-4612,Task,New,TRACING,Distributed Tracing,software,,27/08/2024 15:40,
TRACING-4611,Task,Closed,TRACING,Distributed Tracing,software,Done,27/08/2024 15:13,24/10/2024 14:02
TRACING-4610,Bug,Closed,TRACING,Distributed Tracing,software,Done,26/08/2024 23:24,28/08/2024 11:24
TRACING-4609,Bug,Closed,TRACING,Distributed Tracing,software,Done,26/08/2024 13:01,28/08/2024 17:29
TRACING-4608,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,26/08/2024 12:37,28/08/2024 11:24
TRACING-4605,Task,Closed,TRACING,Distributed Tracing,software,Done,20/08/2024 17:42,23/09/2024 11:49
TRACING-4604,Task,Release Pending,TRACING,Distributed Tracing,software,Done,20/08/2024 17:40,02/10/2024 14:32
TRACING-4603,Task,New,TRACING,Distributed Tracing,software,,20/08/2024 16:00,
TRACING-4602,Task,New,TRACING,Distributed Tracing,software,,20/08/2024 15:59,
TRACING-4601,Task,Review,TRACING,Distributed Tracing,software,,20/08/2024 15:44,
TRACING-4600,Task,Review,TRACING,Distributed Tracing,software,,20/08/2024 15:43,
TRACING-4599,Task,Release Pending,TRACING,Distributed Tracing,software,Done,20/08/2024 15:41,08/11/2024 17:28
TRACING-4598,Task,Closed,TRACING,Distributed Tracing,software,Done,20/08/2024 15:00,16/09/2024 11:35
TRACING-4597,Task,Release Pending,TRACING,Distributed Tracing,software,Done,20/08/2024 14:58,12/09/2024 16:14
TRACING-4596,Task,Release Pending,TRACING,Distributed Tracing,software,Done,20/08/2024 14:57,17/09/2024 13:56
TRACING-4573,Task,Closed,TRACING,Distributed Tracing,software,Done,19/08/2024 16:13,26/08/2024 10:05
TRACING-4572,Task,Release Pending,TRACING,Distributed Tracing,software,Done,19/08/2024 15:54,09/09/2024 22:23
TRACING-4571,Task,New,TRACING,Distributed Tracing,software,,19/08/2024 14:41,
TRACING-4570,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,19/08/2024 14:39,09/10/2024 04:10
TRACING-4569,Task,Closed,TRACING,Distributed Tracing,software,Won't Do,19/08/2024 14:27,08/11/2024 12:14
TRACING-4568,Task,Release Pending,TRACING,Distributed Tracing,software,Done,19/08/2024 14:15,17/10/2024 10:46
TRACING-4567,Task,Release Pending,TRACING,Distributed Tracing,software,Done,19/08/2024 14:15,27/09/2024 13:23
TRACING-4564,Task,Release Pending,TRACING,Distributed Tracing,software,Done,14/08/2024 11:43,15/08/2024 16:40
TRACING-4562,Bug,Closed,TRACING,Distributed Tracing,software,Done,14/08/2024 09:56,03/10/2024 07:48
TRACING-4559,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,12/08/2024 10:12,17/10/2024 15:43
TRACING-4558,Task,New,TRACING,Distributed Tracing,software,,09/08/2024 15:46,
TRACING-4556,Task,New,TRACING,Distributed Tracing,software,,08/08/2024 15:11,
TRACING-4555,Task,New,TRACING,Distributed Tracing,software,,08/08/2024 15:09,
TRACING-4553,Task,New,TRACING,Distributed Tracing,software,,08/08/2024 15:02,
TRACING-4552,Task,Review,TRACING,Distributed Tracing,software,,08/08/2024 14:20,
TRACING-4551,Task,Closed,TRACING,Distributed Tracing,software,Done,08/08/2024 10:44,12/08/2024 06:50
TRACING-4550,Task,New,TRACING,Distributed Tracing,software,,07/08/2024 11:35,
TRACING-4549,Task,Closed,TRACING,Distributed Tracing,software,Done,07/08/2024 11:34,24/10/2024 03:23
TRACING-4548,Task,Closed,TRACING,Distributed Tracing,software,Done,07/08/2024 11:30,19/08/2024 13:59
TRACING-4547,Task,New,TRACING,Distributed Tracing,software,,07/08/2024 10:55,
TRACING-4546,Task,Release Pending,TRACING,Distributed Tracing,software,Done,07/08/2024 09:01,09/08/2024 13:57
TRACING-4545,Task,Release Pending,TRACING,Distributed Tracing,software,Done,07/08/2024 08:42,07/08/2024 15:42
TRACING-4544,Task,Closed,TRACING,Distributed Tracing,software,Done,06/08/2024 14:13,19/08/2024 13:49
TRACING-4543,Task,Release Pending,TRACING,Distributed Tracing,software,Done,06/08/2024 13:39,06/09/2024 13:34
TRACING-4542,Task,Closed,TRACING,Distributed Tracing,software,Done,06/08/2024 11:08,12/08/2024 06:50
TRACING-4539,Task,In Progress,TRACING,Distributed Tracing,software,,05/08/2024 15:10,
TRACING-4515,Task,Closed,TRACING,Distributed Tracing,software,Done,05/08/2024 10:41,05/08/2024 10:43
TRACING-4513,Task,Release Pending,TRACING,Distributed Tracing,software,Done,05/08/2024 09:42,19/09/2024 14:07
TRACING-4510,Task,Closed,TRACING,Distributed Tracing,software,Done,01/08/2024 06:36,02/08/2024 11:42
TRACING-4509,Task,Closed,TRACING,Distributed Tracing,software,Won't Do,31/07/2024 15:15,12/08/2024 14:56
TRACING-4507,Bug,Release Pending,TRACING,Distributed Tracing,software,Done,30/07/2024 19:46,22/10/2024 18:18
TRACING-4506,Bug,Closed,TRACING,Distributed Tracing,software,Done,30/07/2024 16:15,19/09/2024 09:51
TRACING-4505,Task,Closed,TRACING,Distributed Tracing,software,Won't Do,30/07/2024 15:24,12/08/2024 14:51
TRACING-4504,Task,Closed,TRACING,Distributed Tracing,software,Duplicate,30/07/2024 09:40,30/07/2024 09:40
TRACING-4503,Task,New,TRACING,Distributed Tracing,software,,30/07/2024 09:40,
TRACING-4502,Task,New,TRACING,Distributed Tracing,software,,30/07/2024 09:39,
TRACING-4501,Task,New,TRACING,Distributed Tracing,software,,30/07/2024 09:38,
TRACING-4500,Task,New,TRACING,Distributed Tracing,software,,30/07/2024 09:34,
TRACING-4499,Task,Closed,TRACING,Distributed Tracing,software,Done,30/07/2024 09:33,10/10/2024 14:08
TRACING-4498,Task,Closed,TRACING,Distributed Tracing,software,Done,26/07/2024 07:55,02/08/2024 11:41
TRACING-4497,Bug,Closed,TRACING,Distributed Tracing,software,Done-Errata,25/07/2024 16:03,04/09/2024 05:38
TRACING-4496,Bug,Closed,TRACING,Distributed Tracing,software,Done,25/07/2024 15:55,17/10/2024 04:06
TRACING-4495,Task,Closed,TRACING,Distributed Tracing,software,Done,25/07/2024 08:21,26/07/2024 07:57
TRACING-4494,Task,New,TRACING,Distributed Tracing,software,,24/07/2024 12:59,
TRACING-4493,Task,Closed,TRACING,Distributed Tracing,software,Done,24/07/2024 08:36,25/07/2024 06:43
TRACING-4492,Task,Closed,TRACING,Distributed Tracing,software,Done,24/07/2024 04:06,24/07/2024 06:33
TRACING-4491,Spike,New,TRACING,Distributed Tracing,software,,23/07/2024 15:35,
TRACING-4490,Task,New,TRACING,Distributed Tracing,software,,23/07/2024 15:29,
TRACING-4487,Bug,Closed,TRACING,Distributed Tracing,software,Done,23/07/2024 11:01,24/07/2024 13:39
TRACING-4486,Bug,Closed,TRACING,Distributed Tracing,software,Done-Errata,23/07/2024 06:15,04/09/2024 05:38
TRACING-4485,Bug,Closed,TRACING,Distributed Tracing,software,Done,22/07/2024 14:41,07/08/2024 14:28
TRACING-4484,Bug,Closed,TRACING,Distributed Tracing,software,Done,22/07/2024 11:24,01/08/2024 15:52
TRACING-4483,Bug,Closed,TRACING,Distributed Tracing,software,Done,22/07/2024 10:48,07/08/2024 14:28
TRACING-4482,Task,Closed,TRACING,Distributed Tracing,software,Done,22/07/2024 07:44,23/07/2024 04:03
TRACING-4481,Task,Closed,TRACING,Distributed Tracing,software,Done,19/07/2024 10:33,19/07/2024 12:42
TRACING-4480,Task,Release Pending,TRACING,Distributed Tracing,software,Done,18/07/2024 14:51,20/08/2024 17:36
TRACING-4479,Task,Release Pending,TRACING,Distributed Tracing,software,Done,18/07/2024 14:41,09/10/2024 04:09
TRACING-4478,Task,Review,TRACING,Distributed Tracing,software,,18/07/2024 14:40,
TRACING-4477,Task,Closed,TRACING,Distributed Tracing,software,Done,18/07/2024 14:34,25/09/2024 04:35
TRACING-4476,Task,Release Pending,TRACING,Distributed Tracing,software,Done,18/07/2024 14:32,30/08/2024 13:47
TRACING-4474,Bug,Closed,TRACING,Distributed Tracing,software,Done,18/07/2024 10:31,24/07/2024 03:29
TRACING-4473,Task,Closed,TRACING,Distributed Tracing,software,Done,17/07/2024 11:17,19/07/2024 16:12
TRACING-4472,Task,Closed,TRACING,Distributed Tracing,software,Done,16/07/2024 15:00,30/07/2024 11:39
TRACING-4471,Task,New,TRACING,Distributed Tracing,software,,16/07/2024 12:31,
TRACING-4470,Bug,Closed,TRACING,Distributed Tracing,software,Done,16/07/2024 05:15,16/07/2024 15:53
TRACING-4469,Bug,Closed,TRACING,Distributed Tracing,software,Done,15/07/2024 04:59,16/07/2024 13:02
TRACING-4468,Task,Closed,TRACING,Distributed Tracing,software,Done,13/07/2024 20:26,18/07/2024 14:05
TRACING-4466,Task,New,TRACING,Distributed Tracing,software,,12/07/2024 14:41,
TRACING-4465,Task,New,TRACING,Distributed Tracing,software,,12/07/2024 14:40,
TRACING-4464,Task,New,TRACING,Distributed Tracing,software,,12/07/2024 14:39,
TRACING-4462,Task,New,TRACING,Distributed Tracing,software,,12/07/2024 06:16,
TRACING-4460,Task,Release Pending,TRACING,Distributed Tracing,software,Done,11/07/2024 13:30,07/08/2024 08:44
TRACING-4459,Task,Closed,TRACING,Distributed Tracing,software,Done,11/07/2024 13:29,06/08/2024 16:24
TRACING-4458,Bug,Closed,TRACING,Distributed Tracing,software,Done,11/07/2024 12:34,13/07/2024 20:26
TRACING-4457,Task,New,TRACING,Distributed Tracing,software,,11/07/2024 08:56,
TRACING-4456,Task,Closed,TRACING,Distributed Tracing,software,Done,11/07/2024 08:45,02/10/2024 12:32
TRACING-4455,Bug,Closed,TRACING,Distributed Tracing,software,Done,11/07/2024 08:33,08/08/2024 15:04
TRACING-4454,Bug,Closed,TRACING,Distributed Tracing,software,Done,11/07/2024 08:32,24/07/2024 03:28
TRACING-4453,Bug,Closed,TRACING,Distributed Tracing,software,Not a Bug,10/07/2024 11:03,10/07/2024 15:00
TRACING-4450,Task,In Progress,TRACING,Distributed Tracing,software,,09/07/2024 13:12,
TRACING-4449,Task,New,TRACING,Distributed Tracing,software,,08/07/2024 14:13,
TRACING-4448,Task,Closed,TRACING,Distributed Tracing,software,Done,05/07/2024 17:17,26/08/2024 10:05
TRACING-4435,Bug,Closed,TRACING,Distributed Tracing,software,Done-Errata,05/07/2024 03:45,08/07/2024 08:38
TRACING-4434,Bug,Closed,TRACING,Distributed Tracing,software,Done-Errata,04/07/2024 16:36,08/07/2024 08:38
TRACING-4433,Task,Release Pending,TRACING,Distributed Tracing,software,Done,04/07/2024 15:39,12/08/2024 10:58
TRACING-4430,Task,Closed,TRACING,Distributed Tracing,software,Done,03/07/2024 11:50,05/07/2024 09:23
TRACING-4429,Task,Closed,TRACING,Distributed Tracing,software,Done,03/07/2024 02:49,03/07/2024 11:26
TRACING-4428,Task,Closed,TRACING,Distributed Tracing,software,Done,02/07/2024 08:55,02/07/2024 09:48
TRACING-4427,Task,Release Pending,TRACING,Distributed Tracing,software,Done,01/07/2024 18:01,04/09/2024 10:38
TRACING-4426,Task,Release Pending,TRACING,Distributed Tracing,software,Done,01/07/2024 17:13,05/07/2024 12:50
TRACING-4417,Bug,Closed,TRACING,Distributed Tracing,software,Done,29/06/2024 07:40,01/07/2024 07:25
TRACING-4416,Task,Release Pending,TRACING,Distributed Tracing,software,Done,28/06/2024 13:45,04/07/2024 15:36
TRACING-4415,Task,Closed,TRACING,Distributed Tracing,software,Done,27/06/2024 11:13,25/07/2024 08:14
TRACING-4413,Task,Closed,TRACING,Distributed Tracing,software,Done,27/06/2024 11:09,19/07/2024 12:43
TRACING-4412,Task,New,TRACING,Distributed Tracing,software,,27/06/2024 11:06,
TRACING-4411,Task,Closed,TRACING,Distributed Tracing,software,Done,27/06/2024 11:05,19/08/2024 04:40
