Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WELD-2753,Task,Resolved,WELD,Weld,software,Done,14/09/2023 14:09,14/09/2023 14:47
WELD-2752,Bug,Resolved,WELD,Weld,software,Done,01/09/2023 13:54,04/09/2023 08:40
WELD-2751,Bug,Open,WELD,Weld,software,,27/08/2023 06:59,
WELD-2750,Bug,Resolved,WELD,Weld,software,Done,02/08/2023 13:33,08/08/2023 13:33
WELD-2749,Task,Open,WELD,Weld,software,,11/07/2023 15:09,
WELD-2748,Task,Open,WELD,Weld,software,,10/07/2023 15:12,
WELD-2747,Bug,Resolved,WELD,Weld,software,Done,04/07/2023 09:35,11/07/2023 14:16
WELD-2745,Bug,Resolved,WELD,Weld,software,Done,29/06/2023 04:44,11/07/2023 14:17
WELD-2744,Bug,Resolved,WELD,Weld,software,Done,07/06/2023 11:24,12/06/2023 07:26
WELD-2743,Bug,Resolved,WELD,Weld,software,Done,11/05/2023 13:43,01/06/2023 12:37
WELD-2742,Bug,Resolved,WELD,Weld,software,Done,09/03/2023 09:20,19/04/2023 07:48
WELD-2741,Bug,Resolved,WELD,Weld,software,Done,22/02/2023 05:01,19/04/2023 09:49
WELD-2740,Bug,Closed,WELD,Weld,software,Cannot Reproduce,17/02/2023 21:04,24/04/2023 12:40
WELD-2738,Bug,Resolved,WELD,Weld,software,Done,06/01/2023 13:57,12/01/2023 10:43
WELD-2737,Bug,Resolved,WELD,Weld,software,Done,17/12/2022 01:52,02/05/2023 13:30
WELD-2736,Bug,Closed,WELD,Weld,software,Not a Bug,17/12/2022 01:24,21/04/2023 15:04
WELD-2735,Bug,Closed,WELD,Weld,software,Cannot Reproduce,23/11/2022 17:55,25/04/2023 10:45
WELD-2734,Bug,Closed,WELD,Weld,software,Done,21/11/2022 12:57,25/04/2023 09:24
WELD-2733,Task,Resolved,WELD,Weld,software,Done,26/09/2022 12:05,30/09/2022 11:40
WELD-2732,Bug,Resolved,WELD,Weld,software,Done,23/09/2022 11:33,27/09/2022 14:14
WELD-2731,Bug,Resolved,WELD,Weld,software,Done,19/09/2022 11:11,19/09/2022 14:34
WELD-2729,Bug,Resolved,WELD,Weld,software,Done,06/09/2022 15:51,07/09/2022 07:57
WELD-2728,Bug,Resolved,WELD,Weld,software,Done,22/08/2022 15:26,22/08/2022 15:27
WELD-2727,Enhancement,Resolved,WELD,Weld,software,Done,22/08/2022 13:35,22/08/2022 13:39
WELD-2726,Enhancement,Resolved,WELD,Weld,software,Done,18/07/2022 09:30,30/09/2022 13:58
WELD-2725,Enhancement,Resolved,WELD,Weld,software,Done,14/07/2022 06:59,20/07/2022 15:15
WELD-2724,Bug,Resolved,WELD,Weld,software,Done,29/06/2022 14:06,29/06/2022 14:08
WELD-2723,Bug,Closed,WELD,Weld,software,Not a Bug,14/06/2022 14:29,03/08/2022 09:00
WELD-2722,Bug,Resolved,WELD,Weld,software,Done,08/06/2022 15:09,24/06/2022 09:41
WELD-2721,Bug,Resolved,WELD,Weld,software,Done,06/06/2022 15:49,08/06/2022 11:57
WELD-2720,Bug,Resolved,WELD,Weld,software,Done,05/06/2022 09:09,08/06/2022 11:57
WELD-2719,Bug,Resolved,WELD,Weld,software,Done,04/05/2022 09:50,04/05/2022 10:11
WELD-2718,Bug,Resolved,WELD,Weld,software,Done,27/04/2022 14:43,28/04/2022 10:55
WELD-2717,Bug,Resolved,WELD,Weld,software,Done,26/04/2022 14:38,28/04/2022 11:07
WELD-2716,Task,Resolved,WELD,Weld,software,Done,25/04/2022 14:50,24/06/2022 09:41
WELD-2715,Bug,Resolved,WELD,Weld,software,Done,14/04/2022 14:09,24/06/2022 10:53
WELD-2714,Task,Resolved,WELD,Weld,software,Done,05/04/2022 12:33,05/04/2022 12:53
WELD-2713,Bug,Resolved,WELD,Weld,software,Done,03/04/2022 02:32,21/09/2022 13:59
WELD-2712,Task,Resolved,WELD,Weld,software,Done,31/03/2022 10:41,06/04/2022 09:47
WELD-2711,Bug,Closed,WELD,Weld,software,Not a Bug,30/03/2022 17:34,31/03/2022 10:16
WELD-2710,Bug,Resolved,WELD,Weld,software,Done,24/03/2022 15:55,22/04/2022 08:39
WELD-2709,Task,Resolved,WELD,Weld,software,Done,18/03/2022 15:18,23/03/2022 11:15
WELD-2708,Task,Resolved,WELD,Weld,software,Done,23/02/2022 10:57,25/04/2022 08:34
WELD-2707,Task,Resolved,WELD,Weld,software,Done,15/02/2022 10:01,15/02/2022 12:17
WELD-2706,Task,Resolved,WELD,Weld,software,Done,11/02/2022 13:37,11/02/2022 15:13
WELD-2705,Bug,Resolved,WELD,Weld,software,Done,09/02/2022 16:21,14/02/2022 13:20
WELD-2704,Bug,Resolved,WELD,Weld,software,Done,24/01/2022 14:48,24/01/2022 15:47
WELD-2703,Task,Resolved,WELD,Weld,software,Done,18/01/2022 15:14,19/01/2022 15:01
WELD-2702,Task,Resolved,WELD,Weld,software,Done,18/01/2022 12:41,19/01/2022 15:17
WELD-2701,Task,Resolved,WELD,Weld,software,Done,11/01/2022 12:51,12/01/2022 11:13
WELD-2700,Bug,Closed,WELD,Weld,software,Not a Bug,16/12/2021 14:39,20/12/2021 13:08
WELD-2699,Task,Resolved,WELD,Weld,software,Done,12/12/2021 22:04,20/01/2022 10:34
WELD-2698,Task,Resolved,WELD,Weld,software,Done,09/12/2021 12:57,09/12/2021 14:54
WELD-2697,Task,Resolved,WELD,Weld,software,Done,08/12/2021 10:19,04/01/2022 11:01
WELD-2696,Task,Resolved,WELD,Weld,software,Done,01/12/2021 08:24,25/04/2022 15:04
WELD-2695,Task,Resolved,WELD,Weld,software,Done,29/11/2021 15:14,05/01/2022 09:49
WELD-2694,Task,Resolved,WELD,Weld,software,Done,29/11/2021 15:12,20/01/2022 11:37
WELD-2693,Bug,Resolved,WELD,Weld,software,Done,29/11/2021 09:17,29/11/2021 15:40
WELD-2692,Task,Resolved,WELD,Weld,software,Done,12/11/2021 17:59,18/11/2021 09:56
WELD-2691,Task,Resolved,WELD,Weld,software,Done,10/11/2021 08:38,10/11/2021 14:49
WELD-2690,Enhancement,Resolved,WELD,Weld,software,Done,07/11/2021 14:02,09/11/2021 09:04
WELD-2689,Enhancement,Closed,WELD,Weld,software,Not a Bug,03/11/2021 00:36,03/11/2021 08:05
WELD-2688,Task,Resolved,WELD,Weld,software,Done,02/11/2021 13:49,12/11/2021 15:28
WELD-2687,Bug,Resolved,WELD,Weld,software,Done,01/11/2021 14:04,01/11/2021 15:08
WELD-2686,Task,Resolved,WELD,Weld,software,Done,27/10/2021 12:06,02/11/2021 08:04
WELD-2685,Task,Resolved,WELD,Weld,software,Done,27/10/2021 12:04,02/11/2021 13:45
WELD-2684,Bug,Resolved,WELD,Weld,software,Done,05/10/2021 11:56,06/10/2021 11:39
WELD-2683,Bug,Closed,WELD,Weld,software,Not a Bug,04/10/2021 08:40,10/01/2022 13:20
WELD-2682,Task,Resolved,WELD,Weld,software,Done,24/09/2021 07:12,24/09/2021 07:42
WELD-2681,Bug,Closed,WELD,Weld,software,Not a Bug,19/09/2021 15:13,10/01/2022 13:47
WELD-2680,Task,Resolved,WELD,Weld,software,Done,13/09/2021 07:43,03/03/2022 10:56
WELD-2678,Task,Resolved,WELD,Weld,software,Done,14/07/2021 09:53,29/11/2021 15:21
WELD-2677,Task,Resolved,WELD,Weld,software,Done,14/07/2021 09:49,13/09/2021 07:45
WELD-2676,Bug,Resolved,WELD,Weld,software,Done,12/07/2021 15:07,13/07/2021 07:23
WELD-2675,Bug,Resolved,WELD,Weld,software,Done,28/06/2021 10:05,13/07/2021 08:26
WELD-2674,Bug,Resolved,WELD,Weld,software,Done,02/06/2021 09:37,03/06/2021 10:03
WELD-2673,Bug,Resolved,WELD,Weld,software,Done,31/05/2021 13:25,03/06/2021 15:22
WELD-2672,Bug,Resolved,WELD,Weld,software,Done,17/05/2021 08:53,31/05/2021 10:30
WELD-2671,Bug,Resolved,WELD,Weld,software,Done,11/05/2021 11:27,12/05/2021 13:01
WELD-2670,Bug,Open,WELD,Weld,software,,22/04/2021 08:57,
WELD-2669,Bug,Closed,WELD,Weld,software,Obsolete,22/04/2021 05:50,03/08/2022 10:08
WELD-2668,Bug,Closed,WELD,Weld,software,Won't Do,18/04/2021 20:37,03/08/2022 10:11
WELD-2667,Bug,Closed,WELD,Weld,software,Won't Do,15/04/2021 13:49,05/10/2021 12:28
WELD-2666,Bug,Resolved,WELD,Weld,software,Done,08/04/2021 05:28,13/04/2021 13:01
WELD-2665,Bug,Open,WELD,Weld,software,,04/04/2021 03:44,
WELD-2664,Bug,Resolved,WELD,Weld,software,Done,01/04/2021 12:49,13/04/2021 13:01
WELD-2663,Bug,Closed,WELD,Weld,software,Done,28/03/2021 11:57,29/03/2021 05:53
WELD-2662,Bug,Resolved,WELD,Weld,software,Done,25/03/2021 03:43,29/03/2021 08:32
WELD-2661,Bug,Resolved,WELD,Weld,software,Not a Bug,24/03/2021 12:51,31/03/2021 06:34
WELD-2660,Task,Resolved,WELD,Weld,software,Done,18/03/2021 10:10,14/07/2021 10:51
WELD-2659,Bug,Resolved,WELD,Weld,software,Done,23/02/2021 07:36,23/02/2021 09:18
WELD-2658,Bug,Resolved,WELD,Weld,software,Done,22/02/2021 04:45,23/02/2021 09:17
WELD-2657,Bug,Resolved,WELD,Weld,software,Done,17/02/2021 17:08,23/02/2021 10:20
WELD-2656,Bug,Resolved,WELD,Weld,software,Done,12/02/2021 09:27,17/02/2021 05:29
WELD-2655,Task,Resolved,WELD,Weld,software,Done,12/02/2021 09:09,17/02/2021 09:00
WELD-2654,Bug,Resolved,WELD,Weld,software,Duplicate,16/01/2021 19:34,19/01/2021 03:56
WELD-2653,Bug,Closed,WELD,Weld,software,Not a Bug,02/01/2021 19:34,05/01/2021 12:26
WELD-2652,Bug,Resolved,WELD,Weld,software,Done,03/12/2020 07:26,07/12/2020 09:02
WELD-2651,Bug,Closed,WELD,Weld,software,Won't Do,03/12/2020 06:14,03/12/2020 06:29
WELD-2650,Bug,Resolved,WELD,Weld,software,Done,27/11/2020 08:26,07/12/2020 09:03
WELD-2649,Bug,Resolved,WELD,Weld,software,Done,26/11/2020 10:07,27/11/2020 06:19
WELD-2648,Task,Closed,WELD,Weld,software,Won't Do,17/11/2020 10:42,18/11/2020 07:09
WELD-2647,Bug,Resolved,WELD,Weld,software,Done,14/10/2020 11:03,11/01/2021 10:48
WELD-2646,Bug,Resolved,WELD,Weld,software,Done,14/10/2020 03:18,14/10/2020 05:12
WELD-2645,Task,Resolved,WELD,Weld,software,Done,12/10/2020 05:29,12/10/2020 08:17
WELD-2644,Bug,Resolved,WELD,Weld,software,Done,08/10/2020 12:05,09/10/2020 03:41
WELD-2643,Bug,Resolved,WELD,Weld,software,Done,07/10/2020 11:55,21/09/2022 13:58
WELD-2642,Bug,Resolved,WELD,Weld,software,Done,06/10/2020 10:58,12/10/2020 05:30
WELD-2641,Enhancement,Resolved,WELD,Weld,software,Done,05/10/2020 19:46,06/10/2020 09:06
WELD-2640,Task,Resolved,WELD,Weld,software,Done,02/10/2020 07:18,05/10/2020 04:16
WELD-2639,Enhancement,Resolved,WELD,Weld,software,Done,30/09/2020 03:05,30/11/2020 15:08
WELD-2638,Bug,Closed,WELD,Weld,software,Won't Do,18/09/2020 07:10,22/10/2020 03:47
WELD-2637,Task,Closed,WELD,Weld,software,Obsolete,14/09/2020 04:40,03/08/2022 10:12
WELD-2636,Bug,Resolved,WELD,Weld,software,Done,20/08/2020 07:16,14/09/2020 04:34
WELD-2635,Bug,Resolved,WELD,Weld,software,Done,15/08/2020 04:30,25/08/2020 11:01
WELD-2634,Task,Resolved,WELD,Weld,software,Done,11/08/2020 04:22,10/09/2020 11:41
WELD-2633,Task,Resolved,WELD,Weld,software,Done,05/08/2020 03:23,16/09/2020 04:05
WELD-2632,Feature Request,Resolved,WELD,Weld,software,Won't Do,24/07/2020 09:28,28/07/2020 03:19
WELD-2631,Bug,Resolved,WELD,Weld,software,Done,22/07/2020 06:31,03/08/2020 07:59
WELD-2630,Feature Request,Resolved,WELD,Weld,software,Done,09/06/2020 10:45,14/09/2020 04:38
WELD-2629,Task,Resolved,WELD,Weld,software,Done,08/06/2020 04:24,09/06/2020 03:55
WELD-2628,Bug,Resolved,WELD,Weld,software,Done,29/05/2020 15:04,09/06/2020 08:33
WELD-2627,Bug,Open,WELD,Weld,software,,21/05/2020 02:44,
WELD-2626,Bug,Resolved,WELD,Weld,software,Done,13/05/2020 10:31,18/05/2020 04:28
WELD-2625,Task,Resolved,WELD,Weld,software,Done,04/05/2020 09:40,04/05/2020 10:56
WELD-2624,Task,Resolved,WELD,Weld,software,Done,29/04/2020 10:21,30/04/2020 10:46
WELD-2623,Task,Resolved,WELD,Weld,software,Done,27/04/2020 07:06,11/05/2020 10:56
WELD-2622,Task,Resolved,WELD,Weld,software,Done,20/04/2020 07:12,27/04/2020 06:59
WELD-2620,Bug,Closed,WELD,Weld,software,Obsolete,31/03/2020 06:09,03/08/2022 10:21
WELD-2619,Enhancement,Pull Request Sent,WELD,Weld,software,,28/03/2020 07:26,
WELD-2618,Bug,Resolved,WELD,Weld,software,Done,10/03/2020 18:42,11/01/2021 09:39
WELD-2617,Bug,Resolved,WELD,Weld,software,Duplicate,09/03/2020 12:36,09/03/2020 12:39
WELD-2616,Bug,Resolved,WELD,Weld,software,Done,03/03/2020 11:27,11/03/2020 08:33
WELD-2615,Bug,Resolved,WELD,Weld,software,Done,03/03/2020 02:53,03/03/2020 10:08
WELD-2614,Bug,Closed,WELD,Weld,software,Not a Bug,01/03/2020 13:23,02/03/2020 04:38
WELD-2613,Bug,Resolved,WELD,Weld,software,Done,28/02/2020 00:11,28/03/2020 08:11
WELD-2612,Bug,Resolved,WELD,Weld,software,Done,24/02/2020 04:22,02/03/2020 07:28
WELD-2611,Bug,Resolved,WELD,Weld,software,Done,31/01/2020 11:56,25/02/2020 03:50
WELD-2610,Bug,Resolved,WELD,Weld,software,Done,30/12/2019 03:05,06/01/2020 04:44
WELD-2609,Bug,Resolved,WELD,Weld,software,Done,14/12/2019 21:05,28/03/2020 07:45
WELD-2608,Bug,Closed,WELD,Weld,software,Not a Bug,14/12/2019 20:51,16/12/2019 05:38
WELD-2607,Task,Resolved,WELD,Weld,software,Done,12/12/2019 16:47,03/08/2022 10:22
WELD-2606,Bug,Resolved,WELD,Weld,software,Done,09/12/2019 05:09,09/12/2019 05:21
WELD-2605,Bug,Resolved,WELD,Weld,software,Done,05/12/2019 05:58,19/11/2021 14:48
WELD-2604,Bug,Resolved,WELD,Weld,software,Won't Do,05/12/2019 05:47,05/12/2019 07:42
WELD-2603,Feature Request,Closed,WELD,Weld,software,Won't Do,27/11/2019 14:05,06/01/2020 03:12
WELD-2602,Enhancement,Open,WELD,Weld,software,,12/11/2019 11:12,
WELD-2601,Bug,Closed,WELD,Weld,software,Not a Bug,29/10/2019 11:09,04/11/2019 04:54
WELD-2600,Bug,Resolved,WELD,Weld,software,Done,15/10/2019 18:39,25/11/2019 04:37
WELD-2599,Task,Resolved,WELD,Weld,software,Done,02/10/2019 03:39,25/11/2019 04:38
WELD-2598,Task,Resolved,WELD,Weld,software,Done,01/10/2019 04:14,27/11/2019 07:15
WELD-2597,Enhancement,Resolved,WELD,Weld,software,Done,05/09/2019 21:21,10/09/2019 08:45
WELD-2596,Bug,Resolved,WELD,Weld,software,Done,05/09/2019 04:15,05/09/2019 06:43
WELD-2595,Bug,Resolved,WELD,Weld,software,Done,03/09/2019 03:58,05/09/2019 08:41
WELD-2594,Bug,Resolved,WELD,Weld,software,Not a Bug,19/08/2019 11:14,26/11/2019 05:02
WELD-2593,Bug,Closed,WELD,Weld,software,Duplicate,29/07/2019 06:07,29/07/2019 06:16
WELD-2592,Bug,Resolved,WELD,Weld,software,Done,01/07/2019 09:11,05/08/2019 03:27
WELD-2591,Bug,Resolved,WELD,Weld,software,Done,27/06/2019 10:42,05/08/2019 03:16
WELD-2590,Bug,Resolved,WELD,Weld,software,Done,25/06/2019 06:56,27/06/2019 03:04
WELD-2589,Feature Request,Resolved,WELD,Weld,software,Done,25/06/2019 06:43,28/06/2019 04:30
WELD-2588,Bug,Closed,WELD,Weld,software,Won't Do,23/06/2019 04:37,25/06/2019 09:16
WELD-2587,Task,Resolved,WELD,Weld,software,Done,22/06/2019 02:22,05/08/2019 03:26
WELD-2586,Bug,Resolved,WELD,Weld,software,Done,17/06/2019 11:09,28/06/2019 04:31
WELD-2585,Bug,Resolved,WELD,Weld,software,Done,13/06/2019 17:34,05/08/2019 03:18
WELD-2584,Bug,Open,WELD,Weld,software,,01/06/2019 08:32,
WELD-2583,Bug,Resolved,WELD,Weld,software,Done,24/05/2019 09:05,28/06/2019 04:32
WELD-2582,Feature Request,Open,WELD,Weld,software,,21/05/2019 16:04,
WELD-2581,Bug,Resolved,WELD,Weld,software,Done,10/05/2019 08:52,15/02/2021 03:36
WELD-2580,Bug,Resolved,WELD,Weld,software,Done,25/04/2019 13:31,05/05/2019 12:35
WELD-2579,Task,Resolved,WELD,Weld,software,Done,23/04/2019 07:38,24/04/2019 08:22
WELD-2578,Feature Request,Resolved,WELD,Weld,software,Done,17/04/2019 09:05,05/05/2019 10:58
WELD-2577,Enhancement,Resolved,WELD,Weld,software,Done,15/04/2019 15:44,24/04/2019 08:21
WELD-2576,Enhancement,Closed,WELD,Weld,software,Won't Do,08/04/2019 04:33,27/06/2019 04:13
WELD-2575,Bug,Resolved,WELD,Weld,software,Won't Do,04/04/2019 07:09,09/04/2019 02:41
WELD-2574,Bug,Resolved,WELD,Weld,software,Done,28/03/2019 11:05,02/04/2019 07:11
WELD-2573,Bug,Resolved,WELD,Weld,software,Done,28/03/2019 05:55,02/04/2019 07:11
WELD-2572,Bug,Resolved,WELD,Weld,software,Done,21/03/2019 04:28,27/03/2019 10:26
WELD-2571,Bug,Resolved,WELD,Weld,software,Done,19/03/2019 02:57,05/05/2019 10:53
WELD-2570,Bug,Resolved,WELD,Weld,software,Done,28/02/2019 12:37,09/07/2020 05:41
WELD-2569,Feature Request,Open,WELD,Weld,software,,25/02/2019 14:33,
WELD-2568,Bug,Resolved,WELD,Weld,software,Done,23/02/2019 05:26,06/03/2019 11:30
WELD-2567,Bug,Resolved,WELD,Weld,software,Done,15/02/2019 09:14,01/12/2020 11:16
WELD-2566,Bug,Resolved,WELD,Weld,software,Done,15/02/2019 03:29,19/03/2019 03:08
WELD-2564,Task,Resolved,WELD,Weld,software,Done,12/02/2019 07:34,06/03/2019 11:34
WELD-2563,Bug,Pull Request Sent,WELD,Weld,software,,06/02/2019 14:16,
WELD-2562,Task,Resolved,WELD,Weld,software,Duplicate,06/02/2019 05:51,24/04/2019 05:03
WELD-2561,Task,Open,WELD,Weld,software,,05/02/2019 08:09,
WELD-2560,Bug,Open,WELD,Weld,software,,04/02/2019 03:38,
WELD-2559,Bug,Resolved,WELD,Weld,software,Obsolete,18/01/2019 09:36,27/06/2019 04:22
WELD-2558,Task,Resolved,WELD,Weld,software,Done,17/01/2019 10:28,25/01/2019 04:08
WELD-2557,Bug,Resolved,WELD,Weld,software,Done,15/01/2019 05:10,18/06/2019 06:46
WELD-2556,Enhancement,Resolved,WELD,Weld,software,Done,09/01/2019 09:44,25/01/2019 06:19
WELD-2555,Bug,Resolved,WELD,Weld,software,Won't Do,09/01/2019 07:43,09/01/2019 10:52
WELD-2554,Feature Request,Open,WELD,Weld,software,,08/01/2019 04:02,
WELD-2553,Task,Resolved,WELD,Weld,software,Done,17/12/2018 09:26,06/02/2019 03:13
WELD-2552,Bug,Open,WELD,Weld,software,,12/12/2018 03:59,
WELD-2551,Bug,Resolved,WELD,Weld,software,Done,05/12/2018 11:16,25/01/2019 04:43
WELD-2550,Bug,Resolved,WELD,Weld,software,Done,29/11/2018 04:14,05/02/2019 10:59
WELD-2549,Bug,Closed,WELD,Weld,software,Won't Do,28/11/2018 04:10,30/11/2018 03:34
WELD-2548,Bug,Resolved,WELD,Weld,software,Won't Do,26/11/2018 01:23,06/03/2019 11:42
WELD-2547,Bug,Resolved,WELD,Weld,software,Done,23/11/2018 10:13,26/11/2018 07:33
WELD-2546,Enhancement,Resolved,WELD,Weld,software,Done,21/11/2018 02:57,25/01/2019 04:21
WELD-2545,Bug,Resolved,WELD,Weld,software,Done,19/11/2018 20:28,22/11/2018 09:45
WELD-2544,Task,Resolved,WELD,Weld,software,Done,15/11/2018 07:07,16/11/2018 05:58
WELD-2543,Bug,Resolved,WELD,Weld,software,Done,13/11/2018 14:31,15/11/2018 08:44
WELD-2542,Enhancement,Open,WELD,Weld,software,,09/11/2018 11:09,
WELD-2541,Bug,Closed,WELD,Weld,software,Not a Bug,08/11/2018 23:20,19/08/2019 09:24
WELD-2540,Task,Resolved,WELD,Weld,software,Done,30/10/2018 07:56,27/11/2018 02:55
WELD-2539,Enhancement,Resolved,WELD,Weld,software,Done,18/10/2018 06:09,16/11/2018 06:44
WELD-2538,Enhancement,Resolved,WELD,Weld,software,Done,18/10/2018 06:05,24/10/2018 08:05
WELD-2537,Enhancement,Resolved,WELD,Weld,software,Done,10/10/2018 10:42,30/10/2018 09:54
WELD-2536,Bug,Resolved,WELD,Weld,software,Done,10/10/2018 10:17,25/01/2019 04:20
WELD-2535,Bug,Resolved,WELD,Weld,software,Done,10/10/2018 04:15,23/01/2019 10:25
WELD-2534,Task,Closed,WELD,Weld,software,Won't Do,03/10/2018 06:47,27/11/2018 03:37
WELD-2533,Bug,Resolved,WELD,Weld,software,Done,19/09/2018 03:07,16/11/2018 07:16
WELD-2532,Task,Resolved,WELD,Weld,software,Done,13/09/2018 05:46,24/09/2018 03:37
WELD-2531,Task,Resolved,WELD,Weld,software,Done,13/09/2018 05:45,24/09/2018 03:37
WELD-2530,Enhancement,Resolved,WELD,Weld,software,Duplicate,13/09/2018 02:10,03/10/2018 06:22
WELD-2529,Bug,Resolved,WELD,Weld,software,Done,11/09/2018 09:14,17/12/2018 09:40
WELD-2528,Task,Resolved,WELD,Weld,software,Done,11/09/2018 05:12,04/02/2019 03:34
WELD-2527,Bug,Resolved,WELD,Weld,software,Done,10/09/2018 06:45,24/06/2022 09:40
WELD-2526,Bug,Closed,WELD,Weld,software,Won't Do,22/08/2018 05:11,23/08/2018 03:28
WELD-2525,Bug,Resolved,WELD,Weld,software,Won't Do,16/08/2018 09:44,15/10/2018 05:04
WELD-2524,Bug,Resolved,WELD,Weld,software,Done,07/08/2018 08:14,24/08/2018 03:41
WELD-2523,Enhancement,Resolved,WELD,Weld,software,Done,02/08/2018 09:37,13/09/2018 09:53
WELD-2522,Enhancement,Resolved,WELD,Weld,software,Done,02/08/2018 07:46,24/08/2018 03:35
WELD-2521,Bug,Resolved,WELD,Weld,software,Done,28/07/2018 06:00,06/08/2018 08:22
