Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PTL-6602,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:29,12/06/2014 21:33
PTL-6601,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 21:17,12/06/2014 21:06
PTL-6600,Story,Closed,PTL,Product Technical Learning,software,Won't Do,07/08/2014 21:42,08/04/2022 16:49
PTL-6599,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 18:59,26/06/2014 12:00
PTL-6598,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:45,26/06/2014 12:18
PTL-6597,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:28,26/06/2014 12:18
PTL-6596,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:31,26/06/2014 12:17
PTL-6595,Story,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 14:55,03/09/2014 03:04
PTL-6594,Story,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 12:37,12/06/2014 18:13
PTL-6593,Story,Closed,PTL,Product Technical Learning,software,Can't Do,29/07/2014 16:39,26/01/2015 17:06
PTL-6592,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 13:23,13/06/2014 06:45
PTL-6590,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,10/06/2014 20:51,08/04/2022 16:53
PTL-6589,Story,Closed,PTL,Product Technical Learning,software,Done,26/06/2014 14:31,30/06/2014 11:38
PTL-6588,Story,Closed,PTL,Product Technical Learning,software,Won't Do,29/07/2014 18:03,08/04/2022 16:50
PTL-6587,Story,Closed,PTL,Product Technical Learning,software,Won't Do,18/12/2014 23:08,08/04/2022 16:46
PTL-6586,Story,Closed,PTL,Product Technical Learning,software,Done,30/07/2014 15:17,29/06/2023 22:38
PTL-6585,Story,Closed,PTL,Product Technical Learning,software,Won't Do,02/10/2014 15:35,08/04/2022 16:47
PTL-6584,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 14:01,11/06/2014 14:42
PTL-6583,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:15,11/06/2014 09:15
PTL-6582,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 21:00,02/07/2014 16:28
PTL-6581,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 20:44,11/06/2014 10:03
PTL-6579,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 18:58,05/08/2014 18:52
PTL-6578,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 13:41,11/06/2014 11:42
PTL-6576,Story,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,23/07/2014 18:41,16/01/2018 03:14
PTL-6575,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,09/06/2014 20:34,08/04/2022 16:58
PTL-6574,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,10/06/2014 14:26,08/04/2022 16:54
PTL-6573,Story,Closed,PTL,Product Technical Learning,software,Done,23/10/2014 20:55,26/10/2014 14:35
PTL-6572,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 18:56,11/06/2014 10:04
PTL-6569,Story,Closed,PTL,Product Technical Learning,software,Done,28/07/2014 16:56,29/06/2023 22:37
PTL-6566,Story,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,09/06/2014 19:58,08/04/2022 16:59
PTL-6565,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 18:31,11/06/2014 12:27
PTL-6564,Story,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 20:51,17/01/2018 03:26
PTL-6563,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 13:38,29/06/2023 22:34
PTL-6561,Story,Closed,PTL,Product Technical Learning,software,Done,08/08/2014 22:15,29/06/2023 22:43
PTL-6560,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 19:55,29/06/2023 22:35
PTL-6559,Story,Closed,PTL,Product Technical Learning,software,Done,24/07/2014 10:15,29/06/2023 22:36
PTL-6557,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:30,26/06/2014 12:18
PTL-6556,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:09,29/06/2023 22:41
PTL-6555,Story,Closed,PTL,Product Technical Learning,software,Can't Do,09/06/2014 21:19,11/06/2014 11:39
PTL-6554,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:34,26/06/2014 12:18
PTL-6553,Story,Closed,PTL,Product Technical Learning,software,Done,29/08/2014 21:26,29/10/2014 22:37
PTL-6552,Story,Closed,PTL,Product Technical Learning,software,Done,23/06/2014 11:19,26/06/2014 11:33
PTL-6551,Story,Closed,PTL,Product Technical Learning,software,Done,04/12/2014 14:05,29/06/2023 22:40
PTL-6550,Story,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 20:55,29/06/2023 22:33
PTL-6549,Story,Closed,PTL,Product Technical Learning,software,Can't Do,21/08/2014 14:10,29/06/2023 22:56
PTL-6548,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 20:57,28/06/2014 17:45
PTL-6546,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 20:07,11/06/2014 15:37
PTL-6544,Story,Closed,PTL,Product Technical Learning,software,Done,08/06/2014 01:02,12/06/2014 12:50
PTL-6543,Story,Closed,PTL,Product Technical Learning,software,Done,29/08/2014 21:35,27/04/2015 22:42
PTL-6542,Story,Closed,PTL,Product Technical Learning,software,Won't Do,23/12/2014 11:23,08/04/2022 16:44
PTL-6540,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,29/10/2014 16:32,28/11/2022 21:35
PTL-6539,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 19:17,11/06/2014 10:01
PTL-6537,Story,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:55,26/06/2014 12:18
PTL-6536,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 20:54,12/06/2014 22:19
PTL-6535,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 21:16,12/06/2014 21:15
PTL-6534,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:38,11/06/2014 14:23
PTL-6533,Story,Closed,PTL,Product Technical Learning,software,Won't Do,29/08/2014 21:56,08/04/2022 16:48
PTL-6532,Story,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 13:04,12/06/2014 21:22
PTL-6531,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 18:49,29/06/2023 22:56
PTL-6530,Story,Closed,PTL,Product Technical Learning,software,Can't Do,14/06/2014 14:29,14/06/2014 18:13
PTL-6529,Story,Closed,PTL,Product Technical Learning,software,Done,30/06/2014 13:43,29/06/2023 22:36
PTL-6528,Story,Closed,PTL,Product Technical Learning,software,Can't Do,12/12/2014 23:06,27/04/2015 23:15
PTL-6527,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 21:02,12/06/2014 08:06
PTL-6526,Story,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:47,11/06/2014 16:19
PTL-6525,Story,Closed,PTL,Product Technical Learning,software,Done,29/08/2014 21:39,30/10/2014 13:20
PTL-6524,Story,Closed,PTL,Product Technical Learning,software,Can't Do,03/06/2014 21:52,29/06/2023 22:56
PTL-6523,Story,Closed,PTL,Product Technical Learning,software,Not a Bug,26/06/2014 13:08,08/04/2022 16:52
PTL-6522,Story,Closed,PTL,Product Technical Learning,software,Done,28/07/2014 17:20,28/07/2014 17:33
PTL-6521,Story,Closed,PTL,Product Technical Learning,software,Can't Do,10/06/2014 19:59,29/06/2023 22:56
PTL-6520,Story,Closed,PTL,Product Technical Learning,software,Done,30/07/2014 19:44,26/11/2014 12:29
PTL-6519,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 13:59,12/06/2014 20:47
PTL-6518,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 00:27,14/06/2014 18:02
PTL-6517,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:39,16/06/2014 15:08
PTL-6516,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:04,11/06/2014 12:08
PTL-6514,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 12:10,10/06/2014 15:21
PTL-6513,Bug,Closed,PTL,Product Technical Learning,software,Done,22/06/2014 14:34,23/06/2014 10:58
PTL-6512,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:52,12/06/2014 21:41
PTL-6511,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 20:59,12/06/2014 21:40
PTL-6510,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:36,16/06/2014 15:06
PTL-6509,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 06:06,11/06/2014 21:15
PTL-6508,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 17:57,11/06/2014 20:33
PTL-6507,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,14/06/2014 14:38,14/06/2014 17:42
PTL-6506,Bug,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 20:07,17/06/2014 11:07
PTL-6505,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:04,26/06/2014 12:19
PTL-6504,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 16:06,01/07/2014 06:07
PTL-6503,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:59,14/06/2014 17:10
PTL-6500,Bug,Closed,PTL,Product Technical Learning,software,Done,02/10/2014 15:18,28/04/2015 04:34
PTL-6499,Bug,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 18:44,10/06/2014 12:19
PTL-6498,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:34,14/06/2014 16:32
PTL-6496,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:50,14/06/2014 16:21
PTL-6495,Bug,Closed,PTL,Product Technical Learning,software,Done,07/08/2014 20:03,25/08/2014 13:13
PTL-6494,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 18:59,12/06/2014 20:51
PTL-6493,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 18:45,12/06/2014 20:38
PTL-6492,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:27,14/06/2014 17:35
PTL-6491,Bug,Closed,PTL,Product Technical Learning,software,Done,11/08/2014 16:58,29/06/2023 22:43
PTL-6489,Bug,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 16:57,10/06/2014 16:12
PTL-6488,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 20:03,11/06/2014 14:44
PTL-6487,Bug,Closed,PTL,Product Technical Learning,software,Done,07/08/2014 21:11,27/04/2015 22:54
PTL-6486,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:34,16/06/2014 15:05
PTL-6485,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 17:49,11/06/2014 08:41
PTL-6484,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 22:02,11/07/2014 08:37
PTL-6483,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 13:17,12/06/2014 15:10
PTL-6482,Bug,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 21:40,10/06/2014 12:10
PTL-6481,Bug,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 21:15,10/06/2014 15:06
PTL-6480,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 21:52,14/06/2014 15:44
PTL-6479,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:13,11/06/2014 09:32
PTL-6478,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:03,26/06/2014 12:21
PTL-6477,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,14/06/2014 12:28,16/01/2018 16:32
PTL-6475,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:45,14/06/2014 16:51
PTL-6474,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:07,26/06/2014 12:54
PTL-6472,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:21,11/06/2014 08:47
PTL-6471,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:02,26/06/2014 11:54
PTL-6470,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 15:58,12/06/2014 17:31
PTL-6469,Bug,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,11/06/2014 18:05,12/06/2014 17:57
PTL-6468,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 19:04,12/06/2014 20:51
PTL-6467,Bug,Closed,PTL,Product Technical Learning,software,Done,22/12/2014 17:42,28/04/2015 05:15
PTL-6466,Bug,Closed,PTL,Product Technical Learning,software,Done,23/12/2014 13:45,28/04/2015 04:57
PTL-6465,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,28/07/2014 22:20,10/03/2015 20:13
PTL-6464,Bug,Closed,PTL,Product Technical Learning,software,Done,15/10/2014 11:30,29/06/2023 22:43
PTL-6463,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 14:45,12/06/2014 16:41
PTL-6462,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 16:27,13/06/2014 06:52
PTL-6461,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 23:59,13/06/2014 12:33
PTL-6460,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:59,26/06/2014 12:44
PTL-6459,Bug,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,24/09/2014 18:05,24/09/2014 18:07
PTL-6458,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,23/07/2014 18:07,29/06/2023 22:56
PTL-6457,Bug,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 14:50,14/06/2014 15:55
PTL-6455,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:02,26/06/2014 12:02
PTL-6453,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:48,27/06/2014 15:02
PTL-6452,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,13/06/2014 18:53,16/01/2018 16:28
PTL-6451,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,13/06/2014 17:54,14/06/2014 18:28
PTL-6450,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 16:42,12/06/2014 16:52
PTL-6449,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 20:37,11/07/2014 15:19
PTL-6446,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 21:23,10/06/2014 22:10
PTL-6445,Bug,Closed,PTL,Product Technical Learning,software,Done,04/07/2014 12:40,08/07/2014 17:40
PTL-6444,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 11:18,10/06/2014 12:13
PTL-6443,Bug,Closed,PTL,Product Technical Learning,software,Done,22/12/2014 14:52,20/01/2016 03:40
PTL-6442,Bug,Closed,PTL,Product Technical Learning,software,Done,08/08/2014 21:46,27/04/2015 23:47
PTL-6440,Bug,Closed,PTL,Product Technical Learning,software,Done,23/10/2014 09:29,30/10/2014 00:25
PTL-6439,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 14:38,12/06/2014 05:53
PTL-6438,Bug,Closed,PTL,Product Technical Learning,software,Done,07/08/2014 18:11,25/08/2014 13:08
PTL-6437,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 15:31,11/06/2014 21:24
PTL-6436,Bug,Closed,PTL,Product Technical Learning,software,Not a Bug,11/06/2014 18:38,17/11/2022 20:13
PTL-6435,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 16:35,12/06/2014 13:52
PTL-6434,Bug,Closed,PTL,Product Technical Learning,software,Done,24/12/2014 18:10,28/04/2015 04:45
PTL-6433,Bug,Closed,PTL,Product Technical Learning,software,Done,23/12/2014 12:59,27/04/2015 23:34
PTL-6432,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 06:12,11/06/2014 15:54
PTL-6431,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:52,27/06/2014 14:45
PTL-6430,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:30,14/06/2014 16:16
PTL-6429,Bug,Closed,PTL,Product Technical Learning,software,Done,13/06/2014 14:38,14/06/2014 15:48
PTL-6428,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:49,14/06/2014 17:03
PTL-6426,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:14,14/06/2014 16:43
PTL-6424,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,09/06/2014 18:50,29/06/2023 22:56
PTL-6423,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 06:10,11/06/2014 21:14
PTL-6422,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 12:50,26/06/2014 12:47
PTL-6421,Bug,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 19:52,10/06/2014 14:36
PTL-6420,Bug,Closed,PTL,Product Technical Learning,software,Done,09/06/2014 21:21,11/06/2014 13:29
PTL-6419,Bug,Closed,PTL,Product Technical Learning,software,Duplicate,29/08/2014 22:03,28/04/2015 04:13
PTL-6418,Bug,Closed,PTL,Product Technical Learning,software,Cannot Reproduce,09/06/2014 18:56,25/06/2014 16:47
PTL-6417,Bug,Closed,PTL,Product Technical Learning,software,Done,03/12/2014 05:05,28/04/2015 04:39
PTL-6416,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:33,14/06/2014 17:44
PTL-6415,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:01,26/06/2014 12:24
PTL-6414,Bug,Closed,PTL,Product Technical Learning,software,Done,23/12/2014 12:54,28/04/2015 05:02
PTL-6413,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:03,26/06/2014 11:38
PTL-6412,Bug,Closed,PTL,Product Technical Learning,software,Done,08/07/2014 19:44,22/10/2014 15:24
PTL-6411,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:06,26/06/2014 11:53
PTL-6410,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 12:47,12/06/2014 14:39
PTL-6409,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 19:12,12/06/2014 21:34
PTL-6408,Bug,Closed,PTL,Product Technical Learning,software,Done,02/09/2014 14:49,29/06/2023 22:39
PTL-6407,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 03:21,14/06/2014 17:59
PTL-6406,Bug,Closed,PTL,Product Technical Learning,software,Done,22/06/2014 14:32,26/06/2014 11:04
PTL-6405,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 14:36,14/06/2014 16:33
PTL-6403,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 18:27,12/06/2014 14:38
PTL-6402,Bug,Closed,PTL,Product Technical Learning,software,Done,11/06/2014 23:30,13/06/2014 06:49
PTL-6401,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 19:10,11/06/2014 11:45
PTL-6400,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 20:43,12/06/2014 23:29
PTL-6399,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:57,14/06/2014 17:01
PTL-6398,Bug,Closed,PTL,Product Technical Learning,software,Done,12/06/2014 12:36,12/06/2014 12:58
PTL-6397,Bug,Closed,PTL,Product Technical Learning,software,Can't Do,13/06/2014 18:51,16/01/2018 16:20
PTL-6396,Bug,Closed,PTL,Product Technical Learning,software,Not a Bug,14/06/2014 12:58,21/04/2020 21:52
PTL-6395,Bug,Closed,PTL,Product Technical Learning,software,Done,14/06/2014 13:05,14/06/2014 16:47
PTL-6394,Bug,Closed,PTL,Product Technical Learning,software,Done,10/06/2014 16:14,11/06/2014 08:46
PTL-6393,Bug,Closed,PTL,Product Technical Learning,software,Done,02/10/2014 21:11,28/04/2015 04:37
PTL-6392,Bug,Closed,PTL,Product Technical Learning,software,Done,23/07/2014 10:26,18/08/2014 17:51
PTL-6391,Bug,Closed,PTL,Product Technical Learning,software,Done,30/07/2014 15:45,29/06/2023 22:42
