Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBAS-9539,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,10/05/2013 21:51,29/05/2013 08:09
JBAS-9537,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,09/05/2013 12:25,
JBAS-9535,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Cannot Reproduce,23/04/2013 15:45,19/09/2013 22:34
JBAS-9533,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,09/04/2013 06:26,
JBAS-9532,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,09/04/2013 06:17,
JBAS-9530,Enhancement,Open,JBAS,Application Server 3  4  5 and 6,software,,20/03/2013 07:26,
JBAS-9529,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,06/02/2013 20:35,07/02/2013 11:10
JBAS-9528,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,29/01/2013 08:37,
JBAS-9527,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,14/01/2013 14:58,
JBAS-9526,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,31/12/2012 01:00,
JBAS-9524,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,12/11/2012 09:53,
JBAS-9523,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,09/11/2012 17:24,
JBAS-9519,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,29/10/2012 16:28,
JBAS-9518,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,11/10/2012 09:28,11/10/2012 10:02
JBAS-9517,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,25/09/2012 04:16,
JBAS-9516,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,07/09/2012 14:06,
JBAS-9515,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,03/09/2012 15:56,
JBAS-9513,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,21/08/2012 11:30,21/08/2012 14:45
JBAS-9512,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,17/08/2012 02:47,10/09/2012 02:37
JBAS-9510,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,09/08/2012 15:39,31/08/2012 07:15
JBAS-9509,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,02/08/2012 10:21,
JBAS-9507,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,24/07/2012 09:50,
JBAS-9506,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,23/07/2012 10:37,24/07/2012 18:17
JBAS-9505,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,18/07/2012 11:25,
JBAS-9501,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,21/06/2012 05:48,
JBAS-9499,Task,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,13/06/2012 18:09,26/06/2012 05:06
JBAS-9496,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,29/05/2012 07:51,
JBAS-9495,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,21/05/2012 03:42,
JBAS-9494,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,19/05/2012 07:16,21/05/2012 08:16
JBAS-9493,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,08/05/2012 03:59,08/05/2012 09:54
JBAS-9491,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,02/05/2012 10:21,04/05/2012 07:01
JBAS-9490,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,29/04/2012 09:29,25/05/2012 03:16
JBAS-9489,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,27/04/2012 13:34,03/05/2012 11:14
JBAS-9488,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,23/04/2012 01:46,23/04/2012 23:34
JBAS-9487,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,19/04/2012 18:10,
JBAS-9484,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,17/04/2012 23:03,
JBAS-9483,Support Patch,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,13/04/2012 07:46,02/05/2012 06:43
JBAS-9481,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,04/04/2012 15:50,
JBAS-9480,Task,Open,JBAS,Application Server 3  4  5 and 6,software,,30/03/2012 02:35,
JBAS-9479,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,21/03/2012 15:30,
JBAS-9478,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,21/03/2012 07:24,
JBAS-9477,Task,Open,JBAS,Application Server 3  4  5 and 6,software,,15/03/2012 05:12,
JBAS-9476,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,11/03/2012 17:38,
JBAS-9474,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,03/03/2012 19:03,
JBAS-9473,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,29/02/2012 05:20,
JBAS-9472,Enhancement,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,24/02/2012 00:05,24/02/2012 05:02
JBAS-9471,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,04/02/2012 04:19,
JBAS-9470,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,31/01/2012 03:35,
JBAS-9469,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,20/01/2012 05:22,02/02/2012 06:47
JBAS-9468,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,20/01/2012 05:17,02/02/2012 06:49
JBAS-9467,Enhancement,Open,JBAS,Application Server 3  4  5 and 6,software,,23/09/2011 06:46,
JBAS-9466,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,05/01/2012 02:52,
JBAS-9465,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,03/01/2012 05:35,
JBAS-9464,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,28/12/2011 06:25,18/01/2012 00:11
JBAS-9463,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,23/12/2011 08:09,18/01/2012 00:15
JBAS-9462,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,16/12/2011 18:09,23/12/2011 02:47
JBAS-9461,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,16/12/2011 16:01,
JBAS-9460,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,22/11/2011 14:57,
JBAS-9459,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,13/12/2011 16:43,
JBAS-9457,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,09/12/2011 03:25,
JBAS-9456,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,08/12/2011 10:35,
JBAS-9455,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,07/12/2011 06:03,
JBAS-9454,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,06/12/2011 09:59,
JBAS-9453,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,23/11/2011 13:19,
JBAS-9452,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,13/11/2011 13:28,
JBAS-9451,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,09/11/2011 09:14,
JBAS-9450,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Duplicate,24/10/2011 10:23,24/10/2011 14:28
JBAS-9449,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,18/10/2011 05:28,
JBAS-9448,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,20/09/2011 07:41,
JBAS-9447,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,08/09/2011 10:44,
JBAS-9446,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,08/09/2011 07:15,
JBAS-9445,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,05/09/2011 10:37,
JBAS-9444,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,29/08/2011 13:09,
JBAS-9443,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,22/08/2011 12:40,
JBAS-9442,Enhancement,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,19/08/2011 09:24,13/09/2011 08:36
JBAS-9441,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,18/08/2011 11:33,27/02/2014 17:28
JBAS-9440,Release,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,15/08/2011 19:48,17/08/2011 10:47
JBAS-9437,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,11/08/2011 05:11,
JBAS-9436,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,08/08/2011 13:43,
JBAS-9435,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,06/08/2011 16:26,09/10/2012 17:23
JBAS-9433,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,02/08/2011 05:24,04/11/2012 07:57
JBAS-9432,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,01/08/2011 22:19,02/08/2011 05:21
JBAS-9431,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,01/08/2011 07:55,02/08/2011 09:25
JBAS-9428,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,28/07/2011 20:00,
JBAS-9424,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,28/07/2011 07:28,
JBAS-9423,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,27/07/2011 17:28,
JBAS-9422,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,25/07/2011 19:26,26/07/2011 03:13
JBAS-9421,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,21/07/2011 10:14,
JBAS-9420,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,20/07/2011 09:43,21/07/2011 04:09
JBAS-9419,Task,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,18/07/2011 11:28,18/07/2011 12:34
JBAS-9418,Component Upgrade,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,16/07/2011 20:07,21/07/2011 04:18
JBAS-9416,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,14/07/2011 09:42,
JBAS-9414,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,06/07/2011 07:50,06/07/2011 10:31
JBAS-9413,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,17/08/2010 18:35,
JBAS-9412,Task,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,27/06/2011 17:07,29/06/2011 10:55
JBAS-9411,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,27/06/2011 12:27,28/06/2011 07:59
JBAS-9410,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Duplicate,22/06/2011 15:11,22/06/2011 16:05
JBAS-9409,Task,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,21/06/2011 15:32,21/06/2011 17:51
JBAS-9407,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,21/02/2011 07:26,16/07/2011 05:52
JBAS-9406,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,15/06/2011 10:29,
JBAS-9405,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,14/06/2011 14:43,
JBAS-9403,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,07/06/2011 20:39,08/06/2011 04:16
JBAS-9402,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,07/06/2011 07:47,07/06/2011 08:06
JBAS-9401,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,03/06/2011 12:19,
JBAS-9400,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,02/06/2011 22:30,
JBAS-9399,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,01/06/2011 11:04,
JBAS-9398,Component Upgrade,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,30/05/2011 05:37,30/05/2011 08:15
JBAS-9397,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,30/05/2011 03:21,10/07/2011 13:26
JBAS-9395,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,28/05/2011 18:10,29/06/2014 05:24
JBAS-9394,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,28/05/2011 17:54,03/06/2011 05:07
JBAS-9392,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,23/05/2011 09:08,
JBAS-9391,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,21/05/2011 15:31,04/11/2012 07:57
JBAS-9390,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,19/05/2011 04:12,19/05/2011 04:14
JBAS-9389,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,16/05/2011 18:37,
JBAS-9388,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,16/05/2011 04:28,18/05/2011 04:12
JBAS-9387,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,13/05/2011 08:41,
JBAS-9385,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,03/05/2011 18:05,04/05/2011 14:03
JBAS-9384,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,03/05/2011 12:26,
JBAS-9383,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,01/05/2011 16:49,11/08/2011 07:57
JBAS-9382,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,30/04/2011 22:15,
JBAS-9381,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,26/04/2011 09:22,13/08/2013 23:04
JBAS-9380,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,22/04/2011 13:38,23/04/2011 02:00
JBAS-9376,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,21/04/2011 02:42,21/04/2011 02:57
JBAS-9368,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,20/04/2011 08:16,21/04/2011 01:26
JBAS-9365,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,20/04/2011 05:35,16/03/2012 05:14
JBAS-9362,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,20/04/2011 02:57,06/07/2011 14:20
JBAS-9356,Task,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,19/04/2011 09:57,20/05/2011 05:55
JBAS-9345,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,18/04/2011 12:09,
JBAS-9336,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,17/04/2011 09:55,08/07/2011 13:28
JBAS-9335,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,15/04/2011 14:37,09/08/2011 11:27
JBAS-9318,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,14/04/2011 11:33,
JBAS-9303,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,13/04/2011 06:15,15/04/2011 12:01
JBAS-9301,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,12/04/2011 21:21,
JBAS-9295,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,11/04/2011 18:04,
JBAS-9276,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,08/04/2011 11:41,
JBAS-9275,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,08/04/2011 06:12,13/05/2011 07:48
JBAS-9274,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Duplicate,08/04/2011 04:19,15/04/2011 15:43
JBAS-9263,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,07/04/2011 07:56,14/04/2011 06:13
JBAS-9254,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Duplicate,06/04/2011 10:48,06/04/2011 10:55
JBAS-9249,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,06/04/2011 09:11,
JBAS-9245,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,06/04/2011 03:43,04/11/2012 07:58
JBAS-9241,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Duplicate,05/04/2011 15:30,15/04/2011 16:03
JBAS-9213,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,01/04/2011 04:49,
JBAS-9211,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,31/03/2011 23:28,20/06/2011 00:40
JBAS-9203,Bug,Open,JBAS,Application Server 3  4  5 and 6,software,,31/03/2011 09:26,
JBAS-9188,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,30/03/2011 09:59,30/03/2011 09:59
JBAS-9155,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,28/03/2011 00:55,15/08/2011 12:59
JBAS-9150,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Cannot Reproduce,25/03/2011 16:46,01/08/2011 04:53
JBAS-9124,Feature Request,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,23/03/2011 10:20,23/03/2011 10:43
JBAS-9118,Enhancement,Open,JBAS,Application Server 3  4  5 and 6,software,,23/03/2011 06:21,
JBAS-9105,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,21/03/2011 20:16,21/03/2011 22:40
JBAS-9093,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,21/03/2011 15:49,04/04/2011 15:26
JBAS-9062,Task,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,18/03/2011 15:29,23/03/2011 12:54
JBAS-8966,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,16/03/2011 11:27,
JBAS-8957,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,16/03/2011 07:01,
JBAS-8955,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,15/03/2011 17:09,11/04/2012 08:53
JBAS-8953,Task,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,15/03/2011 07:44,15/03/2011 07:48
JBAS-8948,Enhancement,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,14/03/2011 03:46,13/05/2011 03:50
JBAS-8945,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Obsolete,11/03/2011 20:14,22/04/2011 08:37
JBAS-8944,Component Upgrade,Open,JBAS,Application Server 3  4  5 and 6,software,,11/03/2011 12:43,
JBAS-8941,Feature Request,Reopened,JBAS,Application Server 3  4  5 and 6,software,,11/03/2011 07:25,
JBAS-8939,Feature Request,Open,JBAS,Application Server 3  4  5 and 6,software,,10/03/2011 19:37,
JBAS-8937,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,10/03/2011 11:43,18/03/2011 10:35
JBAS-8935,Task,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,09/03/2011 14:55,09/03/2011 15:14
JBAS-8932,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,09/03/2011 03:49,09/03/2011 11:43
JBAS-8928,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,05/03/2011 10:46,05/03/2011 13:46
JBAS-8927,Enhancement,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,04/03/2011 20:39,22/03/2011 14:16
JBAS-8924,Task,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,04/03/2011 12:56,21/03/2011 07:55
JBAS-8923,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Won't Do,04/03/2011 11:46,15/08/2011 14:52
JBAS-8921,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,04/03/2011 10:24,
JBAS-8918,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,02/03/2011 13:39,
JBAS-8917,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,02/03/2011 10:52,
JBAS-8915,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,28/02/2011 03:55,
JBAS-8914,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,27/02/2011 16:25,
JBAS-8912,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,25/02/2011 13:02,25/02/2011 13:50
JBAS-8905,Feature Request,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,19/02/2011 19:29,27/02/2011 08:07
JBAS-8904,Task,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,18/02/2011 17:56,09/01/2013 18:49
JBAS-8903,Component Upgrade,Open,JBAS,Application Server 3  4  5 and 6,software,,18/02/2011 17:06,
JBAS-8902,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,18/02/2011 12:02,22/04/2011 01:42
JBAS-8901,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,18/02/2011 10:55,29/07/2011 09:51
JBAS-8897,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,18/02/2011 04:57,21/02/2011 04:47
JBAS-8896,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,18/02/2011 04:42,
JBAS-8895,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,17/02/2011 09:56,08/04/2011 01:49
JBAS-8893,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,16/02/2011 19:06,
JBAS-8879,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,16/02/2011 07:02,16/02/2011 09:27
JBAS-8877,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Won't Do,15/02/2011 10:27,15/02/2011 10:29
JBAS-8875,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,15/02/2011 06:17,
JBAS-8874,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,15/02/2011 04:49,22/04/2011 01:47
JBAS-8873,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,14/02/2011 16:10,10/05/2011 01:32
JBAS-8872,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,14/02/2011 11:07,
JBAS-8870,Task,Reopened,JBAS,Application Server 3  4  5 and 6,software,,11/02/2011 09:47,
JBAS-8869,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Done,14/02/2011 02:42,08/05/2011 14:10
JBAS-8868,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,14/02/2011 02:30,14/02/2011 02:35
JBAS-8867,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,11/02/2011 17:28,
JBAS-8866,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,11/02/2011 10:40,
JBAS-8865,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,11/02/2011 07:52,
JBAS-8864,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,10/02/2011 06:48,18/03/2011 10:40
JBAS-8862,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,08/02/2011 04:01,11/02/2011 14:39
JBAS-8861,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,07/02/2011 16:55,01/04/2013 19:26
JBAS-8860,Bug,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,06/02/2011 11:25,16/01/2012 22:55
JBAS-8859,Bug,Reopened,JBAS,Application Server 3  4  5 and 6,software,,07/02/2011 11:15,
JBAS-8858,Task,Resolved,JBAS,Application Server 3  4  5 and 6,software,Obsolete,07/02/2011 09:42,22/04/2011 01:43
JBAS-8857,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Duplicate,07/02/2011 04:18,07/02/2011 05:21
JBAS-8854,Bug,Closed,JBAS,Application Server 3  4  5 and 6,software,Done,04/02/2011 05:55,04/02/2011 09:55
JBAS-8853,Component Upgrade,Open,JBAS,Application Server 3  4  5 and 6,software,,02/02/2011 21:21,
JBAS-8852,Component Upgrade,Open,JBAS,Application Server 3  4  5 and 6,software,,02/02/2011 21:20,
