Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
COST-5585,Bug,Closed,COST,Cost Management,software,Done,10/10/2024 07:21,10/10/2024 15:09
COST-5584,Task,Closed,COST,Cost Management,software,Done,07/10/2024 17:45,07/10/2024 17:50
COST-5581,Feature,Backlog,COST,Cost Management,software,,07/10/2024 13:48,
COST-5580,Story,Closed,COST,Cost Management,software,Done,07/10/2024 12:06,07/10/2024 12:06
COST-5579,Story,Backlog,COST,Cost Management,software,,07/10/2024 09:04,
COST-5578,Story,Backlog,COST,Cost Management,software,,07/10/2024 09:04,
COST-5577,Story,Backlog,COST,Cost Management,software,,07/10/2024 09:03,
COST-5576,Story,Closed,COST,Cost Management,software,Done,07/10/2024 08:48,07/10/2024 08:48
COST-5575,Task,Closed,COST,Cost Management,software,Done,07/10/2024 08:42,08/10/2024 08:56
COST-5573,Story,Closed,COST,Cost Management,software,Done,04/10/2024 19:53,09/10/2024 12:39
COST-5572,Story,Backlog,COST,Cost Management,software,,04/10/2024 14:54,
COST-5571,Story,Backlog,COST,Cost Management,software,,04/10/2024 14:53,
COST-5570,Task,Closed,COST,Cost Management,software,Done,04/10/2024 14:48,07/11/2024 13:29
COST-5569,Feature,Backlog,COST,Cost Management,software,,04/10/2024 12:40,
COST-5567,Bug,Closed,COST,Cost Management,software,Obsolete,03/10/2024 16:46,08/10/2024 15:17
COST-5566,Task,Refinement,COST,Cost Management,software,,03/10/2024 16:38,
COST-5565,Task,Refinement,COST,Cost Management,software,,03/10/2024 16:37,
COST-5563,Story,Closed,COST,Cost Management,software,Done,03/10/2024 13:14,10/10/2024 13:39
COST-5562,Task,Closed,COST,Cost Management,software,Done,03/10/2024 02:58,06/11/2024 12:04
COST-5561,Task,Closed,COST,Cost Management,software,Done,02/10/2024 15:17,08/11/2024 18:33
COST-5558,Bug,In Progress,COST,Cost Management,software,,02/10/2024 11:14,
COST-5557,Bug,Closed,COST,Cost Management,software,Done,01/10/2024 19:57,04/10/2024 13:27
COST-5556,Task,To Do,COST,Cost Management,software,,01/10/2024 15:08,
COST-5555,Bug,Closed,COST,Cost Management,software,Done,30/09/2024 14:41,03/10/2024 13:27
COST-5554,Task,Closed,COST,Cost Management,software,Done,27/09/2024 18:21,04/10/2024 17:46
COST-5553,Bug,Closed,COST,Cost Management,software,Done,27/09/2024 07:15,01/10/2024 06:54
COST-5552,Task,Closed,COST,Cost Management,software,Done,26/09/2024 19:26,03/10/2024 17:13
COST-5551,Task,Refinement,COST,Cost Management,software,,26/09/2024 13:45,
COST-5549,Task,Refinement,COST,Cost Management,software,,24/09/2024 19:38,
COST-5547,Task,Backlog,COST,Cost Management,software,,24/09/2024 17:43,
COST-5546,Story,Closed,COST,Cost Management,software,Done,24/09/2024 15:30,18/10/2024 12:30
COST-5545,Story,Closed,COST,Cost Management,software,Done,24/09/2024 14:16,30/09/2024 08:20
COST-5544,Task,Dev Complete,COST,Cost Management,software,,24/09/2024 13:01,
COST-5543,Feature,Backlog,COST,Cost Management,software,,23/09/2024 15:31,
COST-5542,Feature,Backlog,COST,Cost Management,software,,23/09/2024 14:47,
COST-5541,Feature,Backlog,COST,Cost Management,software,,23/09/2024 14:25,
COST-5540,Feature,Backlog,COST,Cost Management,software,,23/09/2024 14:17,
COST-5539,Task,Refinement,COST,Cost Management,software,,20/09/2024 19:36,
COST-5537,Bug,Closed,COST,Cost Management,software,Not a Bug,20/09/2024 09:14,26/09/2024 10:38
COST-5534,Task,Closed,COST,Cost Management,software,Done,19/09/2024 13:17,23/09/2024 14:27
COST-5533,Task,Dev Complete,COST,Cost Management,software,,19/09/2024 12:54,
COST-5531,Bug,Closed,COST,Cost Management,software,Done,19/09/2024 12:40,24/09/2024 12:02
COST-5530,Feature,Backlog,COST,Cost Management,software,,19/09/2024 12:00,
COST-5529,Task,Backlog,COST,Cost Management,software,,18/09/2024 16:04,
COST-5528,Task,Backlog,COST,Cost Management,software,,18/09/2024 16:04,
COST-5527,Story,Backlog,COST,Cost Management,software,,18/09/2024 16:03,
COST-5526,Task,Closed,COST,Cost Management,software,Done,18/09/2024 13:58,24/09/2024 13:19
COST-5525,Task,Closed,COST,Cost Management,software,Done,17/09/2024 18:25,23/09/2024 08:00
COST-5524,Task,Closed,COST,Cost Management,software,Done,17/09/2024 17:50,24/09/2024 16:55
COST-5523,Bug,Backlog,COST,Cost Management,software,,17/09/2024 07:45,
COST-5514,Story,Closed,COST,Cost Management,software,Done,16/09/2024 16:19,30/09/2024 12:24
COST-5513,Bug,Closed,COST,Cost Management,software,Done,16/09/2024 15:28,16/09/2024 16:45
COST-5512,Story,Backlog,COST,Cost Management,software,,16/09/2024 15:13,
COST-5510,Task,Closed,COST,Cost Management,software,Done,16/09/2024 13:25,26/09/2024 18:33
COST-5509,Feature,In Progress,COST,Cost Management,software,,16/09/2024 11:08,
COST-5508,Feature,Backlog,COST,Cost Management,software,,16/09/2024 11:07,
COST-5506,Bug,Backlog,COST,Cost Management,software,,13/09/2024 16:22,
COST-5503,Task,Closed,COST,Cost Management,software,Done,12/09/2024 15:04,19/09/2024 14:14
COST-5502,Task,In Progress,COST,Cost Management,software,,12/09/2024 14:43,
COST-5501,Task,Refinement,COST,Cost Management,software,,12/09/2024 14:41,
COST-5500,Task,Refinement,COST,Cost Management,software,,12/09/2024 14:40,
COST-5499,Task,Refinement,COST,Cost Management,software,,12/09/2024 14:37,
COST-5498,Task,Closed,COST,Cost Management,software,Done,12/09/2024 14:35,01/10/2024 15:06
COST-5497,Task,Closed,COST,Cost Management,software,Done,12/09/2024 10:16,13/09/2024 13:00
COST-5495,Task,Refinement,COST,Cost Management,software,,11/09/2024 15:18,
COST-5494,Task,Refinement,COST,Cost Management,software,,11/09/2024 15:17,
COST-5493,Task,Refinement,COST,Cost Management,software,,11/09/2024 15:17,
COST-5492,Bug,Refinement,COST,Cost Management,software,,11/09/2024 13:52,
COST-5491,Task,Closed,COST,Cost Management,software,Obsolete,11/09/2024 13:14,11/09/2024 13:26
COST-5490,Story,Backlog,COST,Cost Management,software,,11/09/2024 08:31,
COST-5489,Task,Closed,COST,Cost Management,software,Done,10/09/2024 19:53,11/09/2024 17:39
COST-5487,Bug,Closed,COST,Cost Management,software,Done,10/09/2024 09:11,11/09/2024 06:14
COST-5486,Task,Closed,COST,Cost Management,software,Done,10/09/2024 04:12,17/09/2024 15:01
COST-5483,Task,New,COST,Cost Management,software,,09/09/2024 15:38,
COST-5482,Feature,In Progress,COST,Cost Management,software,,09/09/2024 15:30,
COST-5480,Task,Closed,COST,Cost Management,software,Done,09/09/2024 08:36,17/09/2024 15:05
COST-5477,Task,Closed,COST,Cost Management,software,Duplicate,06/09/2024 16:19,09/09/2024 08:39
COST-5476,Task,Closed,COST,Cost Management,software,Done,06/09/2024 13:58,06/09/2024 16:51
COST-5475,Task,Closed,COST,Cost Management,software,Done,06/09/2024 13:40,23/09/2024 14:19
COST-5473,Task,Closed,COST,Cost Management,software,Won't Do,05/09/2024 17:03,19/09/2024 14:09
COST-5472,Bug,Closed,COST,Cost Management,software,Done,05/09/2024 14:12,09/09/2024 06:51
COST-5471,Task,Closed,COST,Cost Management,software,Done,05/09/2024 13:00,09/09/2024 12:02
COST-5470,Task,Closed,COST,Cost Management,software,Done,05/09/2024 12:52,15/10/2024 18:46
COST-5469,Bug,Closed,COST,Cost Management,software,Done,05/09/2024 07:58,05/09/2024 17:37
COST-5468,Bug,Closed,COST,Cost Management,software,Done,05/09/2024 07:39,05/09/2024 17:40
COST-5464,Bug,Closed,COST,Cost Management,software,Done,04/09/2024 13:33,05/09/2024 07:00
COST-5463,Feature,Backlog,COST,Cost Management,software,,04/09/2024 11:44,
COST-5459,Task,Refinement,COST,Cost Management,software,,03/09/2024 17:38,
COST-5458,Task,Closed,COST,Cost Management,software,Won't Do,03/09/2024 17:37,24/10/2024 17:42
COST-5457,Task,Closed,COST,Cost Management,software,Done,03/09/2024 17:34,14/10/2024 19:52
COST-5456,Task,Refinement,COST,Cost Management,software,,03/09/2024 17:33,
COST-5455,Task,Closed,COST,Cost Management,software,Can't Do,03/09/2024 17:32,26/09/2024 13:41
COST-5453,Story,Closed,COST,Cost Management,software,Done,03/09/2024 14:46,09/10/2024 14:11
COST-5452,Bug,Closed,COST,Cost Management,software,Done,03/09/2024 13:41,24/09/2024 17:36
COST-5451,Task,Closed,COST,Cost Management,software,Done,02/09/2024 13:33,01/10/2024 08:14
COST-5449,Bug,Closed,COST,Cost Management,software,Done,30/08/2024 12:38,26/09/2024 09:25
COST-5446,Task,Closed,COST,Cost Management,software,Can't Do,29/08/2024 20:16,29/08/2024 20:29
COST-5445,Task,Closed,COST,Cost Management,software,Obsolete,29/08/2024 18:53,29/08/2024 18:54
COST-5444,Story,Backlog,COST,Cost Management,software,,29/08/2024 15:39,
COST-5443,Story,Closed,COST,Cost Management,software,Done,29/08/2024 13:39,17/09/2024 10:58
COST-5442,Task,Closed,COST,Cost Management,software,Done,29/08/2024 12:11,29/10/2024 15:10
COST-5440,Task,Closed,COST,Cost Management,software,Done,28/08/2024 17:13,11/09/2024 17:19
COST-5439,Story,Backlog,COST,Cost Management,software,,28/08/2024 09:51,
COST-5438,Bug,Closed,COST,Cost Management,software,Done,27/08/2024 18:53,30/08/2024 14:09
COST-5437,Task,Closed,COST,Cost Management,software,Done,27/08/2024 16:07,28/08/2024 13:35
COST-5436,Task,Closed,COST,Cost Management,software,Done,27/08/2024 10:57,27/08/2024 17:37
COST-5434,Bug,Closed,COST,Cost Management,software,Done,26/08/2024 14:49,30/09/2024 21:45
COST-5433,Bug,Closed,COST,Cost Management,software,Done,26/08/2024 13:31,19/09/2024 06:00
COST-5427,Spike,Closed,COST,Cost Management,software,Done,22/08/2024 09:10,11/10/2024 13:00
COST-5426,Task,Closed,COST,Cost Management,software,Done,21/08/2024 22:08,12/09/2024 11:01
COST-5425,Bug,Closed,COST,Cost Management,software,Done,21/08/2024 13:04,26/08/2024 13:39
COST-5423,Task,Closed,COST,Cost Management,software,Done,20/08/2024 20:57,03/09/2024 13:53
COST-5422,Task,Closed,COST,Cost Management,software,Done,20/08/2024 20:57,02/09/2024 13:14
COST-5421,Task,Closed,COST,Cost Management,software,Done,20/08/2024 20:56,03/09/2024 20:12
COST-5420,Bug,Closed,COST,Cost Management,software,Done,20/08/2024 10:05,20/08/2024 11:12
COST-5419,Feature,Backlog,COST,Cost Management,software,,19/08/2024 18:20,
COST-5415,Spike,Closed,COST,Cost Management,software,Done,19/08/2024 15:00,29/08/2024 15:35
COST-5411,Task,Closed,COST,Cost Management,software,Done,16/08/2024 17:31,04/09/2024 08:50
COST-5409,Task,Closed,COST,Cost Management,software,Done,16/08/2024 12:40,20/08/2024 14:18
COST-5407,Spike,Closed,COST,Cost Management,software,Won't Do,15/08/2024 21:22,19/08/2024 14:46
COST-5406,Story,Closed,COST,Cost Management,software,Won't Do,15/08/2024 21:22,15/08/2024 21:23
COST-5405,Task,Closed,COST,Cost Management,software,Won't Do,15/08/2024 21:21,19/08/2024 14:46
COST-5403,Task,Closed,COST,Cost Management,software,Obsolete,15/08/2024 20:55,15/08/2024 20:57
COST-5402,Task,Closed,COST,Cost Management,software,Done,15/08/2024 15:39,26/08/2024 13:35
COST-5401,Task,Closed,COST,Cost Management,software,Done,15/08/2024 15:33,19/08/2024 16:10
COST-5400,Bug,Closed,COST,Cost Management,software,Done,15/08/2024 13:46,17/09/2024 09:02
COST-5397,Story,Closed,COST,Cost Management,software,Done,15/08/2024 12:36,18/08/2024 11:25
COST-5396,Task,Closed,COST,Cost Management,software,Done,14/08/2024 14:23,19/08/2024 10:08
COST-5394,Bug,Closed,COST,Cost Management,software,Done,14/08/2024 01:16,20/08/2024 13:06
COST-5393,Task,Backlog,COST,Cost Management,software,,13/08/2024 15:09,
COST-5391,Task,Refinement,COST,Cost Management,software,,13/08/2024 10:14,
COST-5390,Task,Closed,COST,Cost Management,software,Done,12/08/2024 13:02,19/08/2024 19:37
COST-5389,Task,Closed,COST,Cost Management,software,Done,12/08/2024 13:01,12/08/2024 13:06
COST-5388,Task,Closed,COST,Cost Management,software,Done,12/08/2024 13:00,12/08/2024 13:04
COST-5387,Task,Closed,COST,Cost Management,software,Won't Do,09/08/2024 20:15,09/08/2024 20:17
COST-5386,Story,Dev Complete,COST,Cost Management,software,,09/08/2024 19:06,
COST-5385,Task,Closed,COST,Cost Management,software,Done,09/08/2024 15:46,09/08/2024 17:45
COST-5375,Bug,Closed,COST,Cost Management,software,Done,06/08/2024 10:12,07/08/2024 06:24
COST-5374,Story,Backlog,COST,Cost Management,software,,05/08/2024 18:24,
COST-5371,Bug,Closed,COST,Cost Management,software,Done,05/08/2024 14:34,14/08/2024 09:18
COST-5370,Bug,Closed,COST,Cost Management,software,Done,05/08/2024 09:43,05/08/2024 10:45
COST-5368,Spike,Closed,COST,Cost Management,software,Done,02/08/2024 14:27,11/09/2024 14:01
COST-5367,Bug,Closed,COST,Cost Management,software,Done,02/08/2024 09:12,22/08/2024 12:06
COST-5357,Bug,Closed,COST,Cost Management,software,Done,01/08/2024 18:13,15/08/2024 12:45
COST-5356,Task,Closed,COST,Cost Management,software,Done,01/08/2024 16:31,26/08/2024 13:35
COST-5354,Story,Backlog,COST,Cost Management,software,,01/08/2024 14:01,
COST-5351,Task,Closed,COST,Cost Management,software,Done,01/08/2024 13:34,01/10/2024 14:56
COST-5350,Task,Closed,COST,Cost Management,software,Done,01/08/2024 13:33,26/09/2024 18:47
COST-5349,Task,Closed,COST,Cost Management,software,Done,01/08/2024 13:33,02/10/2024 16:57
COST-5348,Task,Backlog,COST,Cost Management,software,,01/08/2024 13:32,
COST-5347,Bug,Closed,COST,Cost Management,software,Done,01/08/2024 12:25,19/08/2024 10:09
COST-5345,Story,Closed,COST,Cost Management,software,Done,31/07/2024 16:02,26/08/2024 12:51
COST-5344,Task,Backlog,COST,Cost Management,software,,31/07/2024 12:38,
COST-5342,Feature,Backlog,COST,Cost Management,software,,30/07/2024 16:45,
COST-5341,Task,Closed,COST,Cost Management,software,Done,30/07/2024 16:30,04/09/2024 08:50
COST-5340,Task,Closed,COST,Cost Management,software,Done,30/07/2024 16:19,26/08/2024 13:34
COST-5338,Story,Backlog,COST,Cost Management,software,,30/07/2024 14:26,
COST-5337,Story,Backlog,COST,Cost Management,software,,30/07/2024 14:22,
COST-5336,Story,To Do,COST,Cost Management,software,,30/07/2024 14:15,
COST-5335,Story,Closed,COST,Cost Management,software,Done,30/07/2024 13:55,17/09/2024 08:55
COST-5334,Story,Backlog,COST,Cost Management,software,,30/07/2024 13:43,
COST-5333,Feature,Backlog,COST,Cost Management,software,,30/07/2024 13:41,
COST-5332,Story,Backlog,COST,Cost Management,software,,30/07/2024 12:29,
COST-5331,Story,Closed,COST,Cost Management,software,Done,30/07/2024 08:28,04/09/2024 18:38
COST-5330,Feature,Backlog,COST,Cost Management,software,,29/07/2024 22:12,
COST-5328,Bug,Closed,COST,Cost Management,software,Done,29/07/2024 17:45,05/08/2024 13:38
COST-5327,Spike,Closed,COST,Cost Management,software,Done,29/07/2024 17:19,30/07/2024 16:06
COST-5326,Feature,Backlog,COST,Cost Management,software,,29/07/2024 14:46,
COST-5325,Bug,Backlog,COST,Cost Management,software,,29/07/2024 14:32,
COST-5324,Task,Closed,COST,Cost Management,software,Done,29/07/2024 14:31,09/08/2024 13:21
COST-5323,Task,Closed,COST,Cost Management,software,Done,29/07/2024 11:38,01/08/2024 08:36
COST-5320,Bug,Closed,COST,Cost Management,software,Done,26/07/2024 15:49,12/09/2024 07:26
COST-5319,Story,Closed,COST,Cost Management,software,Done,24/07/2024 17:29,26/08/2024 11:54
COST-5318,Story,Closed,COST,Cost Management,software,Done,23/07/2024 21:19,30/08/2024 14:28
COST-5317,Story,Closed,COST,Cost Management,software,Done,23/07/2024 20:20,30/08/2024 14:20
COST-5313,Bug,Closed,COST,Cost Management,software,Done,22/07/2024 16:55,22/08/2024 10:25
COST-5312,Task,Closed,COST,Cost Management,software,Duplicate,22/07/2024 16:24,22/07/2024 16:31
COST-5310,Task,Closed,COST,Cost Management,software,Done,22/07/2024 14:23,28/08/2024 10:29
COST-5307,Task,Closed,COST,Cost Management,software,Done,19/07/2024 15:17,01/08/2024 11:32
COST-5306,Task,Closed,COST,Cost Management,software,Done,19/07/2024 14:55,02/08/2024 13:57
COST-5305,Task,Closed,COST,Cost Management,software,Not a Bug,19/07/2024 14:29,19/07/2024 14:42
COST-5301,Bug,Closed,COST,Cost Management,software,Done,18/07/2024 18:32,25/07/2024 11:53
COST-5300,Task,Closed,COST,Cost Management,software,Done,18/07/2024 18:28,11/09/2024 12:50
COST-5299,Bug,Closed,COST,Cost Management,software,Done,18/07/2024 16:01,25/07/2024 10:23
COST-5296,Bug,Closed,COST,Cost Management,software,Done,18/07/2024 14:04,22/07/2024 16:09
COST-5289,Story,Closed,COST,Cost Management,software,Done,18/07/2024 13:23,22/08/2024 12:16
COST-5288,Bug,Closed,COST,Cost Management,software,Done,18/07/2024 13:02,08/08/2024 14:19
COST-5285,Spike,Backlog,COST,Cost Management,software,,15/07/2024 18:16,
COST-5283,Task,Backlog,COST,Cost Management,software,,15/07/2024 15:44,
COST-5282,Task,Backlog,COST,Cost Management,software,,15/07/2024 15:26,
COST-5281,Bug,Backlog,COST,Cost Management,software,,15/07/2024 14:37,
COST-5273,Task,Closed,COST,Cost Management,software,Done,11/07/2024 18:34,03/10/2024 11:12
COST-5272,Task,Release Pending,COST,Cost Management,software,Done,11/07/2024 18:06,01/08/2024 13:55
COST-5267,Task,Closed,COST,Cost Management,software,Obsolete,11/07/2024 12:02,26/09/2024 10:25
COST-5265,Story,Closed,COST,Cost Management,software,Obsolete,10/07/2024 16:48,30/07/2024 13:47
COST-5264,Task,Closed,COST,Cost Management,software,Done,10/07/2024 15:58,03/10/2024 09:27
COST-5261,Task,Closed,COST,Cost Management,software,Done,10/07/2024 15:57,02/08/2024 13:47
COST-5257,Story,Closed,COST,Cost Management,software,Done,10/07/2024 14:35,06/08/2024 07:50
COST-5256,Story,Closed,COST,Cost Management,software,Done,10/07/2024 14:34,06/08/2024 07:50
COST-5252,Task,Closed,COST,Cost Management,software,Done,09/07/2024 19:41,20/07/2024 17:22
COST-5251,Task,Closed,COST,Cost Management,software,Done,09/07/2024 17:58,13/09/2024 14:23
COST-5250,Task,Closed,COST,Cost Management,software,Done,09/07/2024 17:06,09/07/2024 21:53
COST-5249,Feature,Backlog,COST,Cost Management,software,,09/07/2024 16:49,
COST-5248,Task,Backlog,COST,Cost Management,software,,09/07/2024 08:27,
COST-5241,Spike,Closed,COST,Cost Management,software,Done,08/07/2024 14:01,06/08/2024 07:52
COST-5238,Bug,Backlog,COST,Cost Management,software,,08/07/2024 08:38,
COST-5237,Bug,Closed,COST,Cost Management,software,Obsolete,05/07/2024 18:30,08/07/2024 08:46
COST-5235,Bug,Closed,COST,Cost Management,software,Done,05/07/2024 08:55,26/07/2024 11:15
COST-5232,Feature,Closed,COST,Cost Management,software,Done,03/07/2024 15:22,21/08/2024 21:33
COST-5231,Task,Backlog,COST,Cost Management,software,,03/07/2024 12:26,
COST-5230,Feature,Backlog,COST,Cost Management,software,,02/07/2024 15:52,
COST-5229,Feature,Backlog,COST,Cost Management,software,,02/07/2024 15:47,
COST-5228,Task,Closed,COST,Cost Management,software,Done,02/07/2024 15:12,18/07/2024 12:41
COST-5227,Task,Backlog,COST,Cost Management,software,,02/07/2024 15:04,
COST-5225,Bug,Closed,COST,Cost Management,software,Done,02/07/2024 10:35,02/07/2024 12:35
COST-5224,Bug,Closed,COST,Cost Management,software,Done,02/07/2024 10:18,02/07/2024 12:35
COST-5223,Bug,Closed,COST,Cost Management,software,Done,02/07/2024 10:04,02/07/2024 12:35
COST-5222,Bug,Closed,COST,Cost Management,software,Done,02/07/2024 08:41,09/07/2024 14:08
COST-5221,Bug,Closed,COST,Cost Management,software,Obsolete,02/07/2024 07:34,03/07/2024 13:56
COST-5218,Task,Backlog,COST,Cost Management,software,,30/06/2024 06:56,
COST-5217,Task,Backlog,COST,Cost Management,software,,29/06/2024 19:39,
COST-5212,Task,Closed,COST,Cost Management,software,Done,28/06/2024 06:54,05/07/2024 15:03
COST-5209,Task,Closed,COST,Cost Management,software,Done,16/04/2024 21:45,08/07/2024 13:15
COST-5201,Feature,Closed,COST,Cost Management,software,Duplicate,26/06/2024 23:52,03/07/2024 10:57
COST-5200,Task,Closed,COST,Cost Management,software,Done,26/06/2024 20:23,12/07/2024 09:59
COST-5198,Task,Closed,COST,Cost Management,software,Done,25/06/2024 16:07,26/07/2024 11:16
COST-5197,Task,Closed,COST,Cost Management,software,Done,25/06/2024 15:39,25/06/2024 18:41
COST-5195,Task,Backlog,COST,Cost Management,software,,25/06/2024 08:23,
COST-5194,Task,Closed,COST,Cost Management,software,Done,25/06/2024 08:17,16/07/2024 12:13
COST-5193,Task,Closed,COST,Cost Management,software,Won't Do,24/06/2024 20:19,24/06/2024 20:20
COST-5190,Bug,Closed,COST,Cost Management,software,Done,24/06/2024 13:25,24/06/2024 14:02
COST-5188,Bug,Closed,COST,Cost Management,software,Done,24/06/2024 11:11,11/07/2024 12:23
COST-5185,Task,Closed,COST,Cost Management,software,Done,21/06/2024 21:12,22/06/2024 02:41
COST-5184,Task,Closed,COST,Cost Management,software,Done,21/06/2024 17:39,22/06/2024 02:42
COST-5177,Feature,Backlog,COST,Cost Management,software,,20/06/2024 23:21,
COST-5176,Bug,Closed,COST,Cost Management,software,Done,20/06/2024 23:03,08/07/2024 07:26
COST-5175,Task,Backlog,COST,Cost Management,software,,20/06/2024 19:54,
COST-5170,Task,Backlog,COST,Cost Management,software,,18/06/2024 18:56,
COST-5167,Bug,Closed,COST,Cost Management,software,Done,17/06/2024 22:39,09/08/2024 20:28
COST-5165,Bug,Backlog,COST,Cost Management,software,,17/06/2024 18:28,
COST-5164,Bug,Backlog,COST,Cost Management,software,,17/06/2024 18:18,
COST-5163,Bug,Closed,COST,Cost Management,software,Done,17/06/2024 16:15,19/06/2024 14:23
COST-5162,Task,Closed,COST,Cost Management,software,Done,17/06/2024 12:17,08/07/2024 18:55
COST-5160,Task,Closed,COST,Cost Management,software,Done,17/06/2024 08:14,17/06/2024 18:32
COST-5158,Task,Closed,COST,Cost Management,software,Obsolete,14/06/2024 18:43,01/10/2024 15:05
COST-5150,Task,Backlog,COST,Cost Management,software,,14/06/2024 18:16,
COST-5148,Story,Closed,COST,Cost Management,software,Done,14/06/2024 17:45,22/08/2024 13:21
COST-5147,Task,Closed,COST,Cost Management,software,Done,13/06/2024 19:28,14/06/2024 14:24
COST-5142,Task,Closed,COST,Cost Management,software,Done,13/06/2024 16:24,19/06/2024 09:46
COST-5137,Task,Refinement,COST,Cost Management,software,,12/06/2024 13:26,
COST-5136,Task,Closed,COST,Cost Management,software,Obsolete,12/06/2024 13:26,24/06/2024 17:57
COST-5135,Task,Refinement,COST,Cost Management,software,,12/06/2024 13:24,
COST-5134,Task,Closed,COST,Cost Management,software,Done,12/06/2024 13:22,07/10/2024 15:25
COST-5133,Task,Closed,COST,Cost Management,software,Done,12/06/2024 13:22,23/09/2024 12:06
COST-5132,Task,Closed,COST,Cost Management,software,Done,12/06/2024 13:21,13/09/2024 15:14
COST-5131,Task,Closed,COST,Cost Management,software,Duplicate,12/06/2024 13:18,09/09/2024 08:41
COST-5130,Task,Closed,COST,Cost Management,software,Done,12/06/2024 13:16,09/09/2024 08:27
COST-5127,Story,Closed,COST,Cost Management,software,Done,11/06/2024 20:25,30/08/2024 12:27
COST-5123,Bug,Closed,COST,Cost Management,software,Done,11/06/2024 14:40,29/06/2024 19:41
COST-5118,Task,Closed,COST,Cost Management,software,Obsolete,10/06/2024 17:58,05/09/2024 13:28
COST-5116,Task,Closed,COST,Cost Management,software,Done,10/06/2024 15:28,11/06/2024 13:02
COST-5115,Feature,Backlog,COST,Cost Management,software,,10/06/2024 15:12,
