Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MULTIARCH-5135,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:19,30/10/2024 14:28
MULTIARCH-5134,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:19,30/10/2024 14:26
MULTIARCH-5133,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5132,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5131,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5130,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5129,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5128,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5127,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5126,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5125,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5124,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5123,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5122,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5121,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:19,30/10/2024 14:23
MULTIARCH-5120,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:19,
MULTIARCH-5119,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:22
MULTIARCH-5118,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:22
MULTIARCH-5117,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:21
MULTIARCH-5116,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:21
MULTIARCH-5115,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,06/11/2024 09:30
MULTIARCH-5114,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:20
MULTIARCH-5113,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5112,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5111,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,06/11/2024 09:27
MULTIARCH-5110,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,06/11/2024 09:28
MULTIARCH-5109,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5108,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:19
MULTIARCH-5107,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5106,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:15
MULTIARCH-5105,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:14
MULTIARCH-5104,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:12
MULTIARCH-5103,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:09
MULTIARCH-5102,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5101,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5100,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5099,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:08
MULTIARCH-5098,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:07
MULTIARCH-5097,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:05
MULTIARCH-5096,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5095,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5094,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:03
MULTIARCH-5093,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:02
MULTIARCH-5092,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5091,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5090,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,30/10/2024 14:00
MULTIARCH-5089,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 15:45
MULTIARCH-5088,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5087,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 15:41
MULTIARCH-5086,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5085,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 15:38
MULTIARCH-5084,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 15:36
MULTIARCH-5083,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 14:51
MULTIARCH-5082,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 14:49
MULTIARCH-5081,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 14:49
MULTIARCH-5080,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 14:45
MULTIARCH-5079,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,06/11/2024 09:25
MULTIARCH-5078,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5077,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:18,
MULTIARCH-5076,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 14:33
MULTIARCH-5075,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,29/10/2024 14:25
MULTIARCH-5074,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:18,06/11/2024 09:26
MULTIARCH-5073,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 14:23
MULTIARCH-5072,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:17,
MULTIARCH-5071,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 14:22
MULTIARCH-5070,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 14:13
MULTIARCH-5069,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:17,
MULTIARCH-5068,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:17,
MULTIARCH-5067,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:17,
MULTIARCH-5066,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 14:11
MULTIARCH-5065,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,29/10/2024 10:17,
MULTIARCH-5064,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 14:05
MULTIARCH-5063,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 14:01
MULTIARCH-5062,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 13:57
MULTIARCH-5061,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 13:54
MULTIARCH-5060,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 13:51
MULTIARCH-5059,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,29/10/2024 10:17,29/10/2024 13:48
MULTIARCH-5058,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,28/10/2024 14:25,
MULTIARCH-5057,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,28/10/2024 14:23,
MULTIARCH-5056,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,28/10/2024 14:20,
MULTIARCH-5055,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,25/10/2024 02:35,
MULTIARCH-5054,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,22/10/2024 02:15,
MULTIARCH-5053,Task,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,22/10/2024 02:09,
MULTIARCH-5052,Task,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,22/10/2024 02:04,
MULTIARCH-5050,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,21/10/2024 17:47,
MULTIARCH-5048,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,21/10/2024 16:01,
MULTIARCH-5047,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,21/10/2024 15:59,
MULTIARCH-5044,Spike,To Do,MULTIARCH,Multiple Architecture Enablement,software,,21/10/2024 11:21,
MULTIARCH-5043,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,17/10/2024 05:49,
MULTIARCH-5042,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,17/10/2024 04:04,17/10/2024 04:32
MULTIARCH-5041,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,16/10/2024 07:26,
MULTIARCH-5040,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,15/10/2024 07:52,
MULTIARCH-5039,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,15/10/2024 05:11,
MULTIARCH-5038,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,10/10/2024 17:42,
MULTIARCH-5036,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,09/10/2024 20:02,
MULTIARCH-5035,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,04/10/2024 18:20,
MULTIARCH-5034,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,04/10/2024 17:43,
MULTIARCH-5033,Spike,To Do,MULTIARCH,Multiple Architecture Enablement,software,,02/10/2024 17:40,
MULTIARCH-5032,Spike,To Do,MULTIARCH,Multiple Architecture Enablement,software,,02/10/2024 17:37,
MULTIARCH-5031,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,01/10/2024 19:05,
MULTIARCH-5022,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,27/09/2024 19:24,
MULTIARCH-5021,Bug,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,27/09/2024 19:04,
MULTIARCH-5020,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,26/09/2024 17:02,
MULTIARCH-5019,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,26/09/2024 16:59,
MULTIARCH-5018,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,26/09/2024 11:48,04/10/2024 04:04
MULTIARCH-5017,Task,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,26/09/2024 07:37,
MULTIARCH-5016,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,25/09/2024 15:14,
MULTIARCH-5015,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,25/09/2024 10:53,16/10/2024 10:08
MULTIARCH-5014,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,24/09/2024 18:10,
MULTIARCH-5011,Bug,To Do,MULTIARCH,Multiple Architecture Enablement,software,,23/09/2024 08:18,
MULTIARCH-5010,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,19/09/2024 13:57,
MULTIARCH-5008,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,18/09/2024 16:28,
MULTIARCH-5004,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,18/09/2024 05:48,18/09/2024 06:52
MULTIARCH-5003,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,17/09/2024 13:50,16/10/2024 20:57
MULTIARCH-5002,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,17/09/2024 07:28,18/09/2024 04:26
MULTIARCH-5001,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,17/09/2024 07:21,17/09/2024 07:25
MULTIARCH-5000,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,17/09/2024 00:11,25/09/2024 14:50
MULTIARCH-4999,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,16/09/2024 15:30,18/10/2024 09:29
MULTIARCH-4998,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,16/09/2024 15:29,17/10/2024 13:50
MULTIARCH-4997,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,16/09/2024 15:27,17/10/2024 06:13
MULTIARCH-4996,Epic,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,16/09/2024 15:10,18/10/2024 18:30
MULTIARCH-4995,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,16/09/2024 12:05,03/10/2024 14:38
MULTIARCH-4994,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,16/09/2024 09:33,25/09/2024 10:15
MULTIARCH-4993,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,11/09/2024 06:27,11/09/2024 08:07
MULTIARCH-4992,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,10/09/2024 09:00,05/11/2024 01:13
MULTIARCH-4991,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,10/09/2024 08:20,
MULTIARCH-4990,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,09/09/2024 11:24,09/09/2024 11:28
MULTIARCH-4989,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/09/2024 16:49,18/09/2024 16:57
MULTIARCH-4988,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,05/09/2024 13:18,
MULTIARCH-4987,Epic,Testing,MULTIARCH,Multiple Architecture Enablement,software,,05/09/2024 00:21,
MULTIARCH-4986,Epic,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,05/09/2024 00:15,15/10/2024 16:42
MULTIARCH-4985,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,04/09/2024 20:39,20/09/2024 07:54
MULTIARCH-4984,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,04/09/2024 19:34,
MULTIARCH-4981,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,04/09/2024 15:36,
MULTIARCH-4980,Spike,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,04/09/2024 00:20,
MULTIARCH-4979,Epic,New,MULTIARCH,Multiple Architecture Enablement,software,,03/09/2024 13:56,
MULTIARCH-4978,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,27/08/2024 11:53,
MULTIARCH-4977,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,26/08/2024 16:55,
MULTIARCH-4976,Task,To Do,MULTIARCH,Multiple Architecture Enablement,software,,26/08/2024 16:55,
MULTIARCH-4975,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,21/08/2024 17:59,23/10/2024 18:44
MULTIARCH-4974,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,21/08/2024 14:48,
MULTIARCH-4973,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,21/08/2024 01:28,04/11/2024 04:09
MULTIARCH-4972,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,21/08/2024 00:31,15/10/2024 01:03
MULTIARCH-4971,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,20/08/2024 16:28,
MULTIARCH-4970,Epic,To Do,MULTIARCH,Multiple Architecture Enablement,software,,20/08/2024 16:14,
MULTIARCH-4965,Task,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,15/08/2024 16:37,
MULTIARCH-4964,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 15:42,27/08/2024 00:20
MULTIARCH-4963,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 15:41,26/08/2024 19:16
MULTIARCH-4962,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 15:24,04/09/2024 17:58
MULTIARCH-4961,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 13:22,16/10/2024 05:45
MULTIARCH-4960,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,14/08/2024 12:23
MULTIARCH-4959,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,02/09/2024 07:42
MULTIARCH-4958,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,18/09/2024 09:04
MULTIARCH-4957,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,18/09/2024 09:26
MULTIARCH-4956,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,02/09/2024 07:45
MULTIARCH-4955,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,14/08/2024 12:24
MULTIARCH-4954,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,04/09/2024 08:50
MULTIARCH-4953,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,14/08/2024 12:21
MULTIARCH-4952,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,10/09/2024 08:46
MULTIARCH-4951,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,25/09/2024 03:46
MULTIARCH-4950,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,03/10/2024 11:28
MULTIARCH-4949,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,01/10/2024 10:36
MULTIARCH-4948,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,14/08/2024 12:19,01/10/2024 10:31
MULTIARCH-4947,Epic,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,13/08/2024 15:52,
MULTIARCH-4945,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,13/08/2024 13:24,
MULTIARCH-4944,Story,To Do,MULTIARCH,Multiple Architecture Enablement,software,,13/08/2024 13:22,
MULTIARCH-4943,Story,In Progress,MULTIARCH,Multiple Architecture Enablement,software,,13/08/2024 13:21,
MULTIARCH-4942,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,13/08/2024 13:20,29/10/2024 14:29
MULTIARCH-4941,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,13/08/2024 13:20,29/10/2024 14:28
MULTIARCH-4940,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,13/08/2024 13:19,15/08/2024 19:15
MULTIARCH-4937,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,12/08/2024 16:46,21/08/2024 13:52
MULTIARCH-4936,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,12/08/2024 16:45,14/08/2024 15:36
MULTIARCH-4935,Task,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,12/08/2024 14:14,14/08/2024 14:43
MULTIARCH-4934,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 19:35,14/08/2024 15:36
MULTIARCH-4933,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 19:31,14/08/2024 15:36
MULTIARCH-4932,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4931,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4930,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:14
MULTIARCH-4929,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:14
MULTIARCH-4928,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4927,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4926,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4925,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:14
MULTIARCH-4924,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4923,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:14
MULTIARCH-4922,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,20/08/2024 14:01
MULTIARCH-4921,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4920,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4919,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4918,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4917,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4916,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:14
MULTIARCH-4915,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4914,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:14
MULTIARCH-4913,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4912,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4911,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4910,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4909,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,20/08/2024 14:01
MULTIARCH-4908,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4907,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,20/08/2024 14:01
MULTIARCH-4906,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4905,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4904,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4903,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4902,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
MULTIARCH-4901,Story,Closed,MULTIARCH,Multiple Architecture Enablement,software,Done,08/08/2024 10:11,08/08/2024 10:15
