Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RESTEASY-3524,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 17:52,13/08/2024 17:53
RESTEASY-3523,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 17:50,13/08/2024 17:52
RESTEASY-3522,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/08/2024 17:45,13/08/2024 17:46
RESTEASY-3521,Bug,Closed,RESTEASY,RESTEasy,software,Cannot Reproduce,06/08/2024 00:02,07/11/2024 19:35
RESTEASY-3520,Bug,Resolved,RESTEASY,RESTEasy,software,Done,30/07/2024 12:24,06/08/2024 16:02
RESTEASY-3519,Bug,Closed,RESTEASY,RESTEasy,software,Done,29/07/2024 16:42,07/11/2024 23:52
RESTEASY-3518,Feature Request,Resolved,RESTEASY,RESTEasy,software,Done,24/07/2024 02:48,24/07/2024 14:15
RESTEASY-3517,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,24/07/2024 02:41,25/09/2024 14:53
RESTEASY-3516,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,24/07/2024 01:26,24/07/2024 02:38
RESTEASY-3515,Bug,Resolved,RESTEASY,RESTEasy,software,Done,16/07/2024 15:19,19/08/2024 17:54
RESTEASY-3514,Component Upgrade,Open,RESTEASY,RESTEasy,software,,11/07/2024 00:03,
RESTEASY-3513,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/07/2024 23:28,10/07/2024 23:56
RESTEASY-3512,Bug,Closed,RESTEASY,RESTEasy,software,Won't Do,02/07/2024 08:22,19/08/2024 15:11
RESTEASY-3510,Bug,Resolved,RESTEASY,RESTEasy,software,Done,14/06/2024 23:04,19/08/2024 14:36
RESTEASY-3509,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/06/2024 14:44,10/06/2024 14:46
RESTEASY-3508,Task,Resolved,RESTEASY,RESTEasy,software,Done,20/05/2024 20:34,20/05/2024 20:36
RESTEASY-3507,Task,Resolved,RESTEASY,RESTEasy,software,Done,20/05/2024 20:24,20/05/2024 20:57
RESTEASY-3505,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/05/2024 23:31,13/05/2024 23:33
RESTEASY-3504,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/05/2024 23:26,13/05/2024 23:29
RESTEASY-3503,Task,Closed,RESTEASY,RESTEasy,software,Duplicate,07/05/2024 09:13,07/05/2024 14:58
RESTEASY-3502,Bug,Resolved,RESTEASY,RESTEasy,software,Done,07/05/2024 00:06,01/10/2024 20:04
RESTEASY-3501,Bug,Resolved,RESTEASY,RESTEasy,software,Done,06/05/2024 21:06,09/05/2024 00:44
RESTEASY-3500,Bug,Resolved,RESTEASY,RESTEasy,software,Done,06/05/2024 20:33,07/06/2024 15:55
RESTEASY-3499,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,06/05/2024 14:11,07/05/2024 06:49
RESTEASY-3498,Bug,Resolved,RESTEASY,RESTEasy,software,Done,26/04/2024 23:21,13/05/2024 21:09
RESTEASY-3496,Bug,Resolved,RESTEASY,RESTEasy,software,Done,26/04/2024 16:41,09/05/2024 00:44
RESTEASY-3495,Bug,Open,RESTEASY,RESTEasy,software,,26/04/2024 16:04,
RESTEASY-3494,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,23/04/2024 15:04,23/04/2024 20:19
RESTEASY-3493,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/04/2024 23:11,22/04/2024 16:01
RESTEASY-3492,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/04/2024 17:16,19/04/2024 22:43
RESTEASY-3491,Bug,Open,RESTEASY,RESTEasy,software,,16/04/2024 10:57,
RESTEASY-3490,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,04/04/2024 00:13,03/05/2024 22:51
RESTEASY-3488,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/04/2024 00:02,02/04/2024 00:04
RESTEASY-3487,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/04/2024 00:00,02/04/2024 00:01
RESTEASY-3486,Bug,Resolved,RESTEASY,RESTEasy,software,Done,29/03/2024 21:34,29/03/2024 23:56
RESTEASY-3485,Bug,Open,RESTEASY,RESTEasy,software,,29/03/2024 21:15,
RESTEASY-3484,Bug,Resolved,RESTEASY,RESTEasy,software,Done,29/03/2024 01:55,29/03/2024 23:56
RESTEASY-3482,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,26/03/2024 23:09,26/03/2024 23:12
RESTEASY-3481,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,26/03/2024 23:05,26/03/2024 23:11
RESTEASY-3480,Bug,Closed,RESTEASY,RESTEasy,software,Not a Bug,25/03/2024 18:49,26/03/2024 23:57
RESTEASY-3473,Task,Resolved,RESTEASY,RESTEasy,software,Done,21/03/2024 23:10,22/03/2024 00:47
RESTEASY-3472,Enhancement,Open,RESTEASY,RESTEasy,software,,21/03/2024 17:02,
RESTEASY-3471,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,19/03/2024 19:00,19/03/2024 20:30
RESTEASY-3470,Bug,Resolved,RESTEASY,RESTEasy,software,Done,18/03/2024 11:11,21/03/2024 22:00
RESTEASY-3469,Task,Pull Request Sent,RESTEASY,RESTEasy,software,,15/03/2024 23:00,
RESTEASY-3468,Bug,Resolved,RESTEASY,RESTEasy,software,Done,13/03/2024 18:25,13/03/2024 21:21
RESTEASY-3467,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/03/2024 14:36,21/03/2024 01:22
RESTEASY-3466,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/03/2024 15:41,11/03/2024 21:00
RESTEASY-3465,Bug,Resolved,RESTEASY,RESTEasy,software,Done,09/03/2024 00:21,15/03/2024 22:24
RESTEASY-3464,Task,Resolved,RESTEASY,RESTEasy,software,Done,08/03/2024 19:39,08/03/2024 22:43
RESTEASY-3463,Bug,Resolved,RESTEASY,RESTEasy,software,Done,03/03/2024 09:50,21/03/2024 23:06
RESTEASY-3462,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2024 21:45,01/03/2024 21:48
RESTEASY-3461,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2024 21:32,01/03/2024 22:10
RESTEASY-3460,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2024 21:07,01/03/2024 21:29
RESTEASY-3459,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2024 20:08,01/03/2024 20:10
RESTEASY-3458,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/03/2024 20:04,01/03/2024 20:07
RESTEASY-3457,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,28/02/2024 23:57,29/02/2024 02:47
RESTEASY-3456,Bug,Pull Request Sent,RESTEASY,RESTEasy,software,,27/02/2024 00:53,
RESTEASY-3455,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,22/02/2024 00:30,22/02/2024 01:05
RESTEASY-3454,Task,Resolved,RESTEASY,RESTEasy,software,Done,19/02/2024 21:59,20/02/2024 01:50
RESTEASY-3453,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,19/02/2024 16:28,19/02/2024 16:30
RESTEASY-3449,Bug,Resolved,RESTEASY,RESTEasy,software,Done,08/02/2024 13:44,22/02/2024 02:12
RESTEASY-3448,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,07/02/2024 23:44,07/02/2024 23:46
RESTEASY-3447,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,07/02/2024 23:05,07/02/2024 23:06
RESTEASY-3446,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,07/02/2024 23:00,07/02/2024 23:04
RESTEASY-3445,Bug,Resolved,RESTEASY,RESTEasy,software,Done,05/02/2024 20:21,06/02/2024 02:50
RESTEASY-3443,Bug,Resolved,RESTEASY,RESTEasy,software,Done,02/02/2024 16:12,06/02/2024 15:39
RESTEASY-3442,Bug,Open,RESTEASY,RESTEasy,software,,26/01/2024 10:21,
RESTEASY-3441,Task,Open,RESTEASY,RESTEasy,software,,24/01/2024 20:01,
RESTEASY-3440,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,23/01/2024 01:06,23/01/2024 01:11
RESTEASY-3439,Bug,Resolved,RESTEASY,RESTEasy,software,Done,18/01/2024 16:39,18/01/2024 17:58
RESTEASY-3438,Bug,Open,RESTEASY,RESTEasy,software,,15/01/2024 17:57,
RESTEASY-3437,Bug,Resolved,RESTEASY,RESTEasy,software,Done,10/01/2024 23:23,11/01/2024 19:45
RESTEASY-3436,Bug,Resolved,RESTEASY,RESTEasy,software,Done,09/01/2024 00:39,11/01/2024 22:42
RESTEASY-3435,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/12/2023 02:02,21/12/2023 02:03
RESTEASY-3434,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,20/12/2023 22:12,21/12/2023 02:03
RESTEASY-3433,Bug,Open,RESTEASY,RESTEasy,software,,15/12/2023 15:40,
RESTEASY-3432,Task,Resolved,RESTEASY,RESTEasy,software,Done,06/12/2023 23:52,10/05/2024 21:28
RESTEASY-3431,Task,Open,RESTEASY,RESTEasy,software,,06/12/2023 23:37,
RESTEASY-3430,Task,Open,RESTEASY,RESTEasy,software,,06/12/2023 23:27,
RESTEASY-3429,Enhancement,Open,RESTEASY,RESTEasy,software,,06/12/2023 23:14,
RESTEASY-3428,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,01/12/2023 23:34,01/12/2023 23:35
RESTEASY-3427,Bug,Resolved,RESTEASY,RESTEasy,software,Done,14/11/2023 17:21,12/01/2024 17:36
RESTEASY-3426,Enhancement,Closed,RESTEASY,RESTEasy,software,Duplicate,09/11/2023 18:35,09/11/2023 20:38
RESTEASY-3425,Bug,Open,RESTEASY,RESTEasy,software,,09/11/2023 16:16,
RESTEASY-3424,Task,Resolved,RESTEASY,RESTEasy,software,Done,01/11/2023 00:38,01/11/2023 02:45
RESTEASY-3423,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,31/10/2023 22:10,01/11/2023 02:35
RESTEASY-3422,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,31/10/2023 22:09,31/10/2023 22:11
RESTEASY-3421,Bug,Open,RESTEASY,RESTEasy,software,,27/10/2023 10:30,
RESTEASY-3413,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,24/10/2023 00:01,24/10/2023 00:04
RESTEASY-3411,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/10/2023 17:13,18/10/2023 17:23
RESTEASY-3410,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/10/2023 17:06,18/10/2023 17:07
RESTEASY-3409,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/10/2023 17:02,18/10/2023 17:05
RESTEASY-3408,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/10/2023 16:58,18/10/2023 17:00
RESTEASY-3407,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/10/2023 15:59,18/10/2023 16:01
RESTEASY-3404,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,17/10/2023 20:53,18/10/2023 15:58
RESTEASY-3403,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/10/2023 20:47,11/10/2023 22:14
RESTEASY-3402,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/10/2023 19:48,18/10/2023 16:42
RESTEASY-3401,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/10/2023 19:46,18/10/2023 16:41
RESTEASY-3400,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/10/2023 15:40,11/10/2023 20:45
RESTEASY-3398,Bug,Resolved,RESTEASY,RESTEasy,software,Done,10/10/2023 13:42,22/03/2024 01:50
RESTEASY-3397,Bug,Resolved,RESTEASY,RESTEasy,software,Done,06/10/2023 23:25,10/10/2023 00:55
RESTEASY-3396,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,05/10/2023 15:44,05/10/2023 17:09
RESTEASY-3395,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,05/10/2023 15:32,05/10/2023 17:08
RESTEASY-3394,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,05/10/2023 15:31,05/10/2023 17:07
RESTEASY-3393,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,05/10/2023 15:26,05/10/2023 15:44
RESTEASY-3390,Bug,Resolved,RESTEASY,RESTEasy,software,Done,04/10/2023 00:41,04/10/2023 16:40
RESTEASY-3388,Task,Resolved,RESTEASY,RESTEasy,software,Done,03/10/2023 18:17,22/03/2024 01:50
RESTEASY-3387,Bug,Resolved,RESTEASY,RESTEasy,software,Done,01/10/2023 18:40,01/03/2024 21:42
RESTEASY-3386,Task,Resolved,RESTEASY,RESTEasy,software,Done,29/09/2023 23:58,25/09/2024 19:52
RESTEASY-3385,Bug,Resolved,RESTEASY,RESTEasy,software,Done,22/09/2023 14:15,21/12/2023 01:58
RESTEASY-3384,Bug,Resolved,RESTEASY,RESTEasy,software,Done,15/09/2023 12:59,26/09/2023 14:26
RESTEASY-3383,Bug,Resolved,RESTEASY,RESTEasy,software,Done,01/09/2023 00:00,01/09/2023 18:51
RESTEASY-3382,Task,Resolved,RESTEASY,RESTEasy,software,Done,31/08/2023 20:07,01/09/2023 18:48
RESTEASY-3381,Bug,Resolved,RESTEASY,RESTEasy,software,Done,30/08/2023 08:26,01/09/2023 18:50
RESTEASY-3380,Bug,Resolved,RESTEASY,RESTEasy,software,Done,28/08/2023 15:47,06/12/2023 19:33
RESTEASY-3379,Feature Request,Pull Request Sent,RESTEASY,RESTEasy,software,,24/08/2023 15:43,
RESTEASY-3378,Task,Open,RESTEASY,RESTEasy,software,,24/08/2023 15:40,
RESTEASY-3377,Task,Open,RESTEASY,RESTEasy,software,,24/08/2023 15:38,
RESTEASY-3376,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,23/08/2023 21:52,17/08/2024 00:17
RESTEASY-3375,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 22:17,21/08/2023 23:51
RESTEASY-3374,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 20:44,21/08/2023 21:41
RESTEASY-3373,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 20:40,21/08/2023 21:41
RESTEASY-3372,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 20:33,21/08/2023 21:40
RESTEASY-3371,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 20:30,21/08/2023 21:40
RESTEASY-3370,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 20:28,21/08/2023 21:40
RESTEASY-3369,Bug,Resolved,RESTEASY,RESTEasy,software,Done,21/08/2023 15:12,21/08/2023 16:25
RESTEASY-3368,Bug,Resolved,RESTEASY,RESTEasy,software,Done,14/08/2023 16:07,21/08/2023 22:02
RESTEASY-3367,Task,Open,RESTEASY,RESTEasy,software,,11/08/2023 16:15,
RESTEASY-3366,Task,Resolved,RESTEASY,RESTEasy,software,Done,10/08/2023 22:49,25/09/2024 19:53
RESTEASY-3365,Bug,Resolved,RESTEASY,RESTEasy,software,Done,10/08/2023 16:02,21/08/2023 18:30
RESTEASY-3364,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,09/08/2023 23:27,10/08/2023 01:13
RESTEASY-3363,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,09/08/2023 23:14,09/08/2023 23:16
RESTEASY-3362,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,03/08/2023 22:39,09/08/2023 23:35
RESTEASY-3361,Enhancement,Closed,RESTEASY,RESTEasy,software,Duplicate,03/08/2023 02:31,03/08/2023 02:34
RESTEASY-3360,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,02/08/2023 22:30,02/08/2023 22:45
RESTEASY-3359,Bug,Pull Request Sent,RESTEASY,RESTEasy,software,,27/07/2023 16:47,
RESTEASY-3358,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,20/07/2023 11:39,01/08/2023 16:50
RESTEASY-3357,Enhancement,Closed,RESTEASY,RESTEasy,software,Obsolete,19/07/2023 17:04,05/06/2024 08:06
RESTEASY-3356,Feature Request,Open,RESTEASY,RESTEasy,software,,19/07/2023 15:19,
RESTEASY-3354,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,13/07/2023 15:25,13/07/2023 16:56
RESTEASY-3353,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,12/07/2023 00:49,12/07/2023 14:44
RESTEASY-3352,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,12/07/2023 00:27,12/07/2023 14:44
RESTEASY-3351,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/07/2023 21:22,12/07/2023 00:00
RESTEASY-3350,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/07/2023 21:21,11/07/2023 23:59
RESTEASY-3349,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,11/07/2023 00:35,02/08/2023 23:09
RESTEASY-3348,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/07/2023 00:03,11/07/2023 01:43
RESTEASY-3347,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,11/07/2023 00:00,11/07/2023 00:01
RESTEASY-3346,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/07/2023 23:50,10/07/2023 23:52
RESTEASY-3345,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/07/2023 23:44,10/07/2023 23:46
RESTEASY-3344,Component Upgrade,Closed,RESTEASY,RESTEasy,software,Done,07/07/2023 22:40,03/08/2023 02:38
RESTEASY-3343,Bug,Open,RESTEASY,RESTEasy,software,,06/07/2023 20:58,
RESTEASY-3342,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,26/06/2023 19:49,26/06/2023 19:50
RESTEASY-3341,Bug,Resolved,RESTEASY,RESTEasy,software,Done,07/06/2023 18:54,08/06/2023 14:46
RESTEASY-3340,Bug,Closed,RESTEASY,RESTEasy,software,Won't Do,05/06/2023 14:25,07/06/2023 08:44
RESTEASY-3339,Bug,Open,RESTEASY,RESTEasy,software,,25/05/2023 06:15,
RESTEASY-3338,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,22/05/2023 14:35,22/05/2023 14:37
RESTEASY-3337,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,22/05/2023 14:29,22/05/2023 14:32
RESTEASY-3336,Bug,Closed,RESTEASY,RESTEasy,software,Duplicate,19/05/2023 09:28,19/05/2023 15:53
RESTEASY-3335,Enhancement,Closed,RESTEASY,RESTEasy,software,Duplicate,12/05/2023 15:24,17/10/2023 21:42
RESTEASY-3334,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,11/05/2023 22:48,11/05/2023 22:49
RESTEASY-3333,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,11/05/2023 22:43,11/05/2023 22:49
RESTEASY-3332,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,11/05/2023 22:39,11/05/2023 22:43
RESTEASY-3331,Bug,Open,RESTEASY,RESTEasy,software,,11/05/2023 15:22,
RESTEASY-3330,Bug,Open,RESTEASY,RESTEasy,software,,09/05/2023 00:09,
RESTEASY-3329,Feature Request,Closed,RESTEASY,RESTEasy,software,Done,08/05/2023 19:18,21/05/2024 21:19
RESTEASY-3328,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,03/05/2023 22:42,04/05/2023 01:08
RESTEASY-3327,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/05/2023 19:31,02/05/2023 19:32
RESTEASY-3326,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/05/2023 19:25,02/05/2023 21:21
RESTEASY-3325,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,02/05/2023 19:07,02/05/2023 19:21
RESTEASY-3324,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,24/04/2023 16:48,03/08/2023 02:26
RESTEASY-3323,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,21/04/2023 21:37,03/05/2023 22:31
RESTEASY-3322,Bug,Resolved,RESTEASY,RESTEasy,software,Done,19/04/2023 07:42,01/06/2023 18:11
RESTEASY-3321,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/04/2023 00:47,18/04/2023 14:52
RESTEASY-3320,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/04/2023 00:32,18/04/2023 00:33
RESTEASY-3319,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/04/2023 00:29,18/04/2023 00:30
RESTEASY-3318,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,18/04/2023 00:20,06/10/2023 23:26
RESTEASY-3317,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,17/04/2023 16:09,17/04/2023 17:05
RESTEASY-3316,Bug,Resolved,RESTEASY,RESTEasy,software,Done,14/04/2023 16:34,17/04/2023 17:06
RESTEASY-3315,Bug,Resolved,RESTEASY,RESTEasy,software,Done,14/04/2023 16:33,17/04/2023 17:06
RESTEASY-3314,Enhancement,Resolved,RESTEASY,RESTEasy,software,Done,14/04/2023 00:02,11/05/2023 23:19
RESTEASY-3313,Enhancement,Open,RESTEASY,RESTEasy,software,,05/04/2023 19:00,
RESTEASY-3312,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,04/04/2023 20:27,04/04/2023 20:28
RESTEASY-3311,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,04/04/2023 15:10,04/04/2023 15:47
RESTEASY-3310,Bug,Resolved,RESTEASY,RESTEasy,software,Done,03/04/2023 20:05,04/04/2023 15:51
RESTEASY-3309,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,30/03/2023 20:40,30/03/2023 23:02
RESTEASY-3308,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,30/03/2023 20:33,30/03/2023 20:39
RESTEASY-3307,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,30/03/2023 20:28,30/03/2023 20:32
RESTEASY-3306,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,30/03/2023 20:25,30/03/2023 20:26
RESTEASY-3305,Bug,Closed,RESTEASY,RESTEasy,software,Done,23/03/2023 16:01,23/03/2023 19:07
RESTEASY-3304,Bug,Resolved,RESTEASY,RESTEasy,software,Done,23/03/2023 16:01,20/12/2023 23:05
RESTEASY-3303,Bug,Resolved,RESTEASY,RESTEasy,software,Done,22/03/2023 13:26,05/04/2023 22:53
RESTEASY-3302,Bug,Resolved,RESTEASY,RESTEasy,software,Done,15/03/2023 11:07,12/04/2023 13:34
RESTEASY-3301,Task,Resolved,RESTEASY,RESTEasy,software,Done,13/03/2023 16:07,11/04/2023 00:35
RESTEASY-3300,Bug,Resolved,RESTEASY,RESTEasy,software,Done,13/03/2023 13:23,20/04/2023 17:54
RESTEASY-3299,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/03/2023 00:33,10/03/2023 01:25
RESTEASY-3298,Component Upgrade,Resolved,RESTEASY,RESTEasy,software,Done,10/03/2023 00:21,13/03/2023 16:50
