Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OSSM-110,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,11/11/2019 11:06,04/05/2020 10:00
OSSM-1100,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,20/02/2022 22:47,20/06/2023 21:08
OSSM-1102,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,21/02/2022 15:51,12/08/2024 13:47
OSSM-1103,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/02/2022 18:01,07/04/2022 15:08
OSSM-1104,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/02/2022 18:03,07/04/2022 21:10
OSSM-1105,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,06/05/2020 07:42,22/08/2022 07:59
OSSM-1107,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,23/02/2022 07:39,11/04/2022 14:06
OSSM-1109,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,23/02/2022 15:13,27/10/2022 20:28
OSSM-111,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,13/11/2019 15:57,13/11/2019 15:59
OSSM-1114,Epic,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,23/02/2022 22:44,01/05/2024 20:37
OSSM-1115,Bug,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/02/2022 01:18,30/11/2022 15:16
OSSM-1116,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,24/02/2022 08:42,10/10/2023 20:25
OSSM-1117,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,24/02/2022 16:01,23/11/2022 15:41
OSSM-1118,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,24/02/2022 18:39,07/03/2022 13:16
OSSM-1119,Story,New,OSSM,OpenShift Service Mesh,software,,24/02/2022 18:43,
OSSM-1121,Epic,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,25/02/2022 15:36,25/04/2024 15:25
OSSM-1128,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,01/03/2022 11:08,17/03/2022 12:13
OSSM-1130,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,01/03/2022 13:04,09/09/2022 17:04
OSSM-1133,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,01/03/2022 19:31,07/04/2022 21:21
OSSM-1143,Spike,New,OSSM,OpenShift Service Mesh,software,,02/03/2022 15:12,
OSSM-1144,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/03/2022 09:50,02/11/2023 15:16
OSSM-1147,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/03/2022 13:16,21/03/2022 14:08
OSSM-1149,Spike,New,OSSM,OpenShift Service Mesh,software,,03/03/2022 19:15,
OSSM-115,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 09:05,21/04/2022 14:35
OSSM-1150,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/03/2022 09:10,04/03/2022 10:57
OSSM-1151,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,04/03/2022 15:37,09/11/2022 13:49
OSSM-1152,Story,New,OSSM,OpenShift Service Mesh,software,,04/03/2022 17:05,
OSSM-1153,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,04/03/2022 20:49,31/03/2023 19:43
OSSM-116,Epic,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,03/12/2019 09:10,21/04/2022 14:37
OSSM-1163,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,08/03/2022 08:01,08/03/2022 08:03
OSSM-1168,Bug,Closed,OSSM,OpenShift Service Mesh,software,Can't Do,08/03/2022 18:45,07/08/2024 06:40
OSSM-117,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 09:17,21/04/2020 13:00
OSSM-1179,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,11/03/2022 07:39,04/05/2022 12:15
OSSM-118,Epic,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,03/12/2019 09:24,17/12/2021 14:27
OSSM-1182,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done-Errata,11/03/2022 07:57,14/09/2023 17:35
OSSM-1183,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,11/03/2022 07:59,11/03/2022 08:03
OSSM-1184,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/03/2022 05:54,03/04/2023 02:56
OSSM-1185,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,08/03/2022 06:47,14/03/2022 16:04
OSSM-1186,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,14/03/2022 15:47,16/03/2022 16:02
OSSM-1187,Bug,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,15/03/2022 09:36,27/04/2022 14:10
OSSM-1188,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,16/03/2022 15:15,11/10/2022 14:02
OSSM-1189,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,16/03/2022 15:19,21/07/2022 12:12
OSSM-119,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 09:29,21/04/2020 19:59
OSSM-1190,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,16/03/2022 15:25,28/07/2023 16:14
OSSM-1191,Story,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,16/03/2022 15:29,16/03/2022 15:30
OSSM-1192,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,16/03/2022 15:36,15/05/2023 06:02
OSSM-1193,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,17/03/2022 16:54,24/04/2024 20:37
OSSM-1194,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,17/03/2022 20:36,10/11/2022 13:43
OSSM-1195,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,17/03/2022 21:07,12/07/2022 21:09
OSSM-1196,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,17/03/2022 21:10,27/04/2022 12:58
OSSM-1197,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,17/03/2022 21:11,27/04/2022 15:23
OSSM-1198,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,17/03/2022 23:22,22/03/2022 21:31
OSSM-120,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 09:37,21/04/2022 14:38
OSSM-1201,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/03/2022 10:24,08/10/2024 10:34
OSSM-1203,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,18/03/2022 13:24,19/04/2022 17:11
OSSM-1205,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,18/03/2022 13:54,28/07/2022 10:14
OSSM-1206,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,18/03/2022 15:21,08/10/2022 18:44
OSSM-1208,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,18/03/2022 18:01,31/07/2024 20:41
OSSM-1209,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,18/03/2022 18:08,23/06/2023 18:11
OSSM-121,Epic,Refinement,OSSM,OpenShift Service Mesh,software,,03/12/2019 09:47,
OSSM-1211,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,18/03/2022 20:33,09/07/2022 00:14
OSSM-122,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 10:14,09/01/2020 10:34
OSSM-1226,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,21/03/2022 12:38,31/05/2022 12:56
OSSM-1228,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/03/2022 14:09,04/05/2022 10:38
OSSM-123,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 10:17,20/04/2021 13:28
OSSM-1230,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 08:15,28/08/2023 18:31
OSSM-1231,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,22/03/2022 09:41,09/10/2024 20:45
OSSM-1232,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:43,07/04/2022 13:16
OSSM-1233,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:45,07/04/2022 13:16
OSSM-1234,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:45,07/04/2022 13:17
OSSM-1235,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:46,07/04/2022 13:15
OSSM-1236,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:47,07/04/2022 17:10
OSSM-1237,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:48,07/04/2022 17:10
OSSM-1238,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 12:49,07/04/2022 13:17
OSSM-1239,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 15:38,29/03/2022 14:13
OSSM-124,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,03/12/2019 10:22,07/05/2020 20:06
OSSM-1247,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 20:03,07/04/2022 14:58
OSSM-1248,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/03/2022 22:58,23/03/2022 17:51
OSSM-125,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,03/12/2019 10:55,21/04/2020 12:58
OSSM-1251,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,23/03/2022 13:54,25/03/2022 14:37
OSSM-1252,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,23/03/2022 15:12,29/04/2022 13:09
OSSM-1254,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,23/03/2022 17:54,08/04/2022 07:17
OSSM-126,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,05/12/2019 06:41,10/12/2019 11:50
OSSM-1264,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,23/03/2022 22:46,25/03/2022 01:30
OSSM-1265,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,23/03/2022 23:32,24/03/2023 14:00
OSSM-1267,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,24/03/2022 09:29,25/03/2022 14:32
OSSM-1268,Story,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,24/03/2022 10:54,21/04/2022 15:06
OSSM-1269,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,24/03/2022 10:56,01/11/2023 18:17
OSSM-127,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,16/12/2019 14:24,08/01/2020 10:06
OSSM-1270,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,24/03/2022 14:19,22/02/2023 16:09
OSSM-1271,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,24/03/2022 18:23,17/10/2022 15:35
OSSM-1274,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,24/03/2022 19:23,19/10/2022 12:21
OSSM-1277,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,24/03/2022 19:29,19/10/2022 12:21
OSSM-1279,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,25/03/2022 10:34,03/05/2022 15:56
OSSM-128,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,08/01/2020 13:16,17/01/2020 10:51
OSSM-1281,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/03/2022 12:41,01/11/2023 18:17
OSSM-1282,Story,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,25/03/2022 14:37,23/06/2023 18:11
OSSM-1283,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,25/03/2022 14:54,08/04/2022 12:28
OSSM-129,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,17/01/2020 10:47,21/04/2020 19:38
OSSM-1297,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,29/03/2022 13:17,04/04/2022 12:34
OSSM-1299,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,29/03/2022 18:57,05/04/2022 16:29
OSSM-130,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,17/01/2020 13:20,17/01/2020 13:26
OSSM-1300,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,29/03/2022 18:58,01/11/2023 17:59
OSSM-1301,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,16/03/2021 05:18,07/11/2022 19:49
OSSM-1303,Story,Backlog,OSSM,OpenShift Service Mesh,software,,31/03/2022 13:45,
OSSM-1304,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,01/04/2022 09:49,27/09/2022 18:19
OSSM-131,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,17/01/2020 13:23,17/01/2020 13:27
OSSM-1312,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,05/04/2022 15:56,19/10/2022 14:00
OSSM-1313,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/04/2022 20:52,14/02/2023 14:24
OSSM-1316,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,06/04/2022 02:54,22/07/2024 16:56
OSSM-1320,Spike,Closed,OSSM,OpenShift Service Mesh,software,Done,06/04/2022 14:55,13/10/2022 19:31
OSSM-1321,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,07/04/2022 09:58,26/09/2022 18:25
OSSM-1323,Bug,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,07/04/2022 18:52,10/01/2023 15:16
OSSM-133,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,27/01/2020 11:47,19/03/2020 10:08
OSSM-1330,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,19/08/2021 08:43,14/02/2023 08:49
OSSM-1334,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,12/04/2022 09:22,31/05/2022 11:31
OSSM-134,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,30/01/2020 11:35,27/04/2020 16:27
OSSM-1345,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,12/04/2022 16:39,12/04/2022 18:55
OSSM-1348,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,13/04/2022 13:47,05/05/2022 18:14
OSSM-1349,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,13/04/2022 13:50,05/05/2022 18:02
OSSM-135,Bug,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,03/02/2020 09:02,29/10/2020 14:34
OSSM-1350,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,13/04/2022 13:52,16/02/2023 20:53
OSSM-1351,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,13/04/2022 13:52,10/06/2022 22:22
OSSM-1352,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,13/04/2022 14:49,05/06/2023 14:42
OSSM-1353,Bug,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,13/04/2022 18:22,09/05/2023 17:51
OSSM-1354,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,13/04/2022 19:28,14/04/2022 14:14
OSSM-136,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,03/02/2020 09:18,18/08/2020 02:08
OSSM-1361,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,13/04/2022 21:58,19/04/2022 16:30
OSSM-137,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2020 19:55,04/02/2020 20:17
OSSM-1376,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,14/04/2022 15:29,17/10/2022 15:40
OSSM-138,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2020 19:55,04/02/2020 19:59
OSSM-139,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2020 19:56,04/02/2020 20:01
OSSM-1396,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,15/04/2022 10:37,09/06/2023 18:01
OSSM-1397,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done-Errata,18/04/2022 05:44,18/03/2024 11:52
OSSM-140,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,04/02/2020 20:05,04/02/2020 20:19
OSSM-1402,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/04/2022 07:54,12/05/2022 12:22
OSSM-1404,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/04/2022 14:17,19/04/2022 17:18
OSSM-1405,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/04/2022 16:10,31/05/2022 09:42
OSSM-1406,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/04/2022 16:17,13/05/2022 09:50
OSSM-1407,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,19/04/2022 16:21,12/05/2022 12:29
OSSM-141,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,06/02/2020 08:06,31/03/2023 19:25
OSSM-1410,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,20/04/2022 05:20,20/04/2022 07:42
OSSM-1415,Ticket,Closed,OSSM,OpenShift Service Mesh,software,Done,20/04/2022 14:17,26/10/2022 13:58
OSSM-1416,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,21/04/2022 19:16,22/04/2022 05:17
OSSM-142,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,06/02/2020 09:19,25/02/2020 11:30
OSSM-1420,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,22/04/2022 08:17,05/05/2022 12:25
OSSM-1423,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,25/04/2022 13:10,04/05/2022 18:14
OSSM-1424,Bug,Closed,OSSM,OpenShift Service Mesh,software,Can't Do,25/04/2022 16:01,10/11/2022 16:30
OSSM-1426,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,26/04/2022 05:06,19/10/2022 16:28
OSSM-143,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,10/02/2020 12:00,02/11/2020 11:54
OSSM-1430,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,26/04/2022 15:46,28/04/2022 11:28
OSSM-1431,Story,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,26/04/2022 17:21,26/04/2022 17:31
OSSM-1434,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,26/04/2022 18:05,27/04/2022 14:17
OSSM-1435,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,26/04/2022 18:06,27/04/2022 14:17
OSSM-1436,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,26/04/2022 18:07,27/04/2022 14:17
OSSM-144,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,10/02/2020 12:03,02/11/2020 11:54
OSSM-1441,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,28/04/2022 15:42,28/04/2022 19:53
OSSM-1443,Task,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,29/04/2022 11:18,01/11/2023 17:59
OSSM-1448,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,03/05/2022 12:22,05/08/2024 14:41
OSSM-1449,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,03/05/2022 15:22,05/08/2024 15:09
OSSM-145,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,10/02/2020 12:39,07/08/2020 11:10
OSSM-1455,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 02:53,04/05/2022 02:57
OSSM-1456,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 10:53,30/05/2022 09:19
OSSM-1457,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 12:51,05/07/2022 17:04
OSSM-1458,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 12:53,21/09/2022 04:23
OSSM-1459,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 15:59,14/02/2023 01:33
OSSM-146,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,11/02/2020 05:57,07/08/2020 11:12
OSSM-1460,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 16:05,04/05/2022 18:13
OSSM-1461,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 16:10,02/06/2022 15:33
OSSM-1462,Bug,Closed,OSSM,OpenShift Service Mesh,software,Done,04/05/2022 16:13,04/05/2022 18:11
OSSM-1463,Task,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,05/05/2022 10:14,05/05/2022 12:20
OSSM-1465,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 12:20,10/05/2022 14:43
OSSM-1467,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 16:15,21/07/2022 15:47
OSSM-147,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,11/02/2020 06:17,02/11/2020 11:55
OSSM-1470,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 16:43,20/12/2022 08:56
OSSM-1471,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 18:27,29/04/2024 07:35
OSSM-1472,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 18:29,27/03/2024 08:01
OSSM-1473,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 18:30,29/04/2024 12:43
OSSM-1474,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 18:30,14/11/2023 21:52
OSSM-1475,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 18:30,25/04/2024 13:09
OSSM-1477,Story,Closed,OSSM,OpenShift Service Mesh,software,Obsolete,05/05/2022 18:36,13/06/2024 04:34
OSSM-1478,Story,Closed,OSSM,OpenShift Service Mesh,software,Done,05/05/2022 18:39,15/09/2023 10:26
OSSM-148,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,11/02/2020 06:51,07/08/2020 11:11
OSSM-1483,Task,Closed,OSSM,OpenShift Service Mesh,software,Done,09/05/2022 05:51,20/07/2022 10:12
OSSM-1488,Task,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,09/05/2022 13:45,21/09/2022 12:35
OSSM-149,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,11/02/2020 07:44,02/11/2020 11:55
OSSM-150,Epic,Closed,OSSM,OpenShift Service Mesh,software,Done,11/02/2020 10:18,02/11/2020 11:58
OSSM-1505,Bug,Closed,OSSM,OpenShift Service Mesh,software,Won't Do,10/05/2022 23:53,25/07/2022 13:13
OSSM-1507,Task,Closed,OSSM,OpenShift Service Mesh,software,Duplicate,11/05/2022 14:23,11/05/2022 14:26
