Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SDN-5448,Story,In Progress,SDN,OpenShift SDN,software,,01/11/2024 10:48,
SDN-5447,Story,In Progress,SDN,OpenShift SDN,software,,01/11/2024 10:45,
SDN-5446,Story,Closed,SDN,OpenShift SDN,software,Done,01/11/2024 10:44,01/11/2024 10:45
SDN-5445,Story,In Progress,SDN,OpenShift SDN,software,,01/11/2024 10:43,
SDN-5444,Story,In Progress,SDN,OpenShift SDN,software,,01/11/2024 10:42,
SDN-5443,Story,To Do,SDN,OpenShift SDN,software,,31/10/2024 23:13,
SDN-5442,Story,To Do,SDN,OpenShift SDN,software,,31/10/2024 23:13,
SDN-5441,Story,To Do,SDN,OpenShift SDN,software,,31/10/2024 23:13,
SDN-5440,Story,To Do,SDN,OpenShift SDN,software,,31/10/2024 14:31,
SDN-5439,Story,To Do,SDN,OpenShift SDN,software,,31/10/2024 14:30,
SDN-5438,Story,To Do,SDN,OpenShift SDN,software,,31/10/2024 09:03,
SDN-5435,Story,To Do,SDN,OpenShift SDN,software,,30/10/2024 10:48,
SDN-5434,Story,In Progress,SDN,OpenShift SDN,software,,30/10/2024 10:43,
SDN-5433,Story,To Do,SDN,OpenShift SDN,software,,29/10/2024 19:27,
SDN-5429,Story,In Progress,SDN,OpenShift SDN,software,,28/10/2024 11:20,
SDN-5428,Story,In Progress,SDN,OpenShift SDN,software,,28/10/2024 11:19,
SDN-5427,Epic,In Progress,SDN,OpenShift SDN,software,,28/10/2024 11:15,
SDN-5426,Story,To Do,SDN,OpenShift SDN,software,,25/10/2024 14:54,
SDN-5425,Story,In Progress,SDN,OpenShift SDN,software,,25/10/2024 13:52,
SDN-5424,Story,To Do,SDN,OpenShift SDN,software,,24/10/2024 10:10,
SDN-5423,Story,Code Review,SDN,OpenShift SDN,software,,22/10/2024 21:22,
SDN-5422,Spike,Closed,SDN,OpenShift SDN,software,Done,22/10/2024 17:43,30/10/2024 22:29
SDN-5404,Story,To Do,SDN,OpenShift SDN,software,,22/10/2024 12:17,
SDN-5403,Story,To Do,SDN,OpenShift SDN,software,,21/10/2024 11:00,
SDN-5401,Story,Closed,SDN,OpenShift SDN,software,Done,18/10/2024 17:07,01/11/2024 19:23
SDN-5400,Story,Closed,SDN,OpenShift SDN,software,Won't Do,18/10/2024 17:07,18/10/2024 17:09
SDN-5399,Story,Closed,SDN,OpenShift SDN,software,Won't Do,18/10/2024 17:07,18/10/2024 17:09
SDN-5398,Story,Closed,SDN,OpenShift SDN,software,Done,18/10/2024 17:07,18/10/2024 17:09
SDN-5397,Story,Closed,SDN,OpenShift SDN,software,Can't Do,18/10/2024 17:07,01/11/2024 19:22
SDN-5396,Story,Closed,SDN,OpenShift SDN,software,Won't Do,18/10/2024 17:07,18/10/2024 17:09
SDN-5395,Story,Closed,SDN,OpenShift SDN,software,Done,18/10/2024 13:00,04/11/2024 14:30
SDN-5394,Story,To Do,SDN,OpenShift SDN,software,,18/10/2024 13:00,
SDN-5393,Story,Code Review,SDN,OpenShift SDN,software,,16/10/2024 19:12,
SDN-5392,Story,Closed,SDN,OpenShift SDN,software,Done,16/10/2024 19:09,23/10/2024 14:26
SDN-5391,Story,Closed,SDN,OpenShift SDN,software,Done,16/10/2024 19:06,21/10/2024 21:42
SDN-5390,Story,Closed,SDN,OpenShift SDN,software,Done,16/10/2024 19:04,16/10/2024 19:06
SDN-5389,Story,To Do,SDN,OpenShift SDN,software,,16/10/2024 18:53,
SDN-5388,Story,To Do,SDN,OpenShift SDN,software,,16/10/2024 18:53,
SDN-5387,Story,Closed,SDN,OpenShift SDN,software,Done,16/10/2024 18:42,16/10/2024 18:48
SDN-5386,Story,Closed,SDN,OpenShift SDN,software,Done,16/10/2024 18:41,16/10/2024 18:45
SDN-5385,Story,To Do,SDN,OpenShift SDN,software,,16/10/2024 18:27,
SDN-5384,Story,Closed,SDN,OpenShift SDN,software,Duplicate,16/10/2024 18:27,22/10/2024 11:14
SDN-5383,Story,Closed,SDN,OpenShift SDN,software,Done,16/10/2024 18:27,11/11/2024 18:30
SDN-5382,Story,To Do,SDN,OpenShift SDN,software,,16/10/2024 18:26,
SDN-5381,Story,To Do,SDN,OpenShift SDN,software,,16/10/2024 18:26,
SDN-5380,Epic,New,SDN,OpenShift SDN,software,,16/10/2024 18:25,
SDN-5379,Story,To Do,SDN,OpenShift SDN,software,,16/10/2024 10:27,
SDN-5378,Story,Closed,SDN,OpenShift SDN,software,Duplicate,15/10/2024 23:16,16/10/2024 07:48
SDN-5377,Spike,To Do,SDN,OpenShift SDN,software,,15/10/2024 19:06,
SDN-5375,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 13:06,
SDN-5374,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 13:04,
SDN-5373,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 13:03,
SDN-5372,Epic,In Progress,SDN,OpenShift SDN,software,,15/10/2024 12:53,
SDN-5371,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 03:49,
SDN-5370,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 03:49,
SDN-5369,Story,To Do,SDN,OpenShift SDN,software,,23/07/2024 01:51,
SDN-5368,Story,To Do,SDN,OpenShift SDN,software,,02/07/2024 16:26,
SDN-5367,Story,To Do,SDN,OpenShift SDN,software,,02/07/2024 16:23,
SDN-5366,Story,In Progress,SDN,OpenShift SDN,software,,15/10/2024 03:25,
SDN-5365,Story,In Progress,SDN,OpenShift SDN,software,,15/10/2024 03:15,
SDN-5364,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:25,
SDN-5363,Story,In Progress,SDN,OpenShift SDN,software,,15/10/2024 01:25,
SDN-5362,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:25,
SDN-5361,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:24,
SDN-5360,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:24,
SDN-5359,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:24,
SDN-5358,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:22,
SDN-5357,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:22,
SDN-5356,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:22,
SDN-5355,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:17,
SDN-5354,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:17,
SDN-5353,Story,To Do,SDN,OpenShift SDN,software,,15/10/2024 01:17,
SDN-5352,Story,To Do,SDN,OpenShift SDN,software,,14/10/2024 13:14,
SDN-5351,Story,To Do,SDN,OpenShift SDN,software,,11/10/2024 15:08,
SDN-5350,Story,Closed,SDN,OpenShift SDN,software,Duplicate,11/10/2024 12:08,29/10/2024 12:39
SDN-5347,Story,To Do,SDN,OpenShift SDN,software,,10/10/2024 13:22,
SDN-5346,Story,Closed,SDN,OpenShift SDN,software,Done,10/10/2024 10:45,06/11/2024 09:24
SDN-5345,Story,To Do,SDN,OpenShift SDN,software,,30/09/2024 11:33,
SDN-5343,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 19:04,
SDN-5342,Story,In Progress,SDN,OpenShift SDN,software,,09/10/2024 17:19,
SDN-5341,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 17:15,
SDN-5340,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 16:58,
SDN-5339,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 16:55,
SDN-5338,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 16:51,
SDN-5337,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 16:49,
SDN-5336,Story,To Do,SDN,OpenShift SDN,software,,09/10/2024 16:47,
SDN-5335,Spike,In Progress,SDN,OpenShift SDN,software,,09/10/2024 16:38,
SDN-5333,Story,Closed,SDN,OpenShift SDN,software,Done,09/10/2024 12:26,09/10/2024 14:20
SDN-5332,Task,To Do,SDN,OpenShift SDN,software,,09/10/2024 09:33,
SDN-5330,Story,To Do,SDN,OpenShift SDN,software,,08/10/2024 13:42,
SDN-5329,Epic,New,SDN,OpenShift SDN,software,,08/10/2024 11:27,
SDN-5328,Epic,New,SDN,OpenShift SDN,software,,08/10/2024 10:45,
SDN-5327,Story,Review,SDN,OpenShift SDN,software,,07/10/2024 14:18,
SDN-5326,Story,Closed,SDN,OpenShift SDN,software,Won't Do,07/10/2024 13:53,07/11/2024 17:06
SDN-5325,Epic,New,SDN,OpenShift SDN,software,,07/10/2024 11:03,
SDN-5324,Task,To Do,SDN,OpenShift SDN,software,,07/10/2024 07:59,
SDN-5323,Story,To Do,SDN,OpenShift SDN,software,,04/10/2024 09:37,
SDN-5322,Story,To Do,SDN,OpenShift SDN,software,,01/10/2024 16:38,
SDN-5320,Story,To Do,SDN,OpenShift SDN,software,,01/10/2024 15:02,
SDN-5318,Epic,New,SDN,OpenShift SDN,software,,30/09/2024 19:00,
SDN-5317,Story,Closed,SDN,OpenShift SDN,software,Done,30/09/2024 15:02,30/10/2024 10:19
SDN-5316,Story,To Do,SDN,OpenShift SDN,software,,30/09/2024 07:37,
SDN-5315,Story,To Do,SDN,OpenShift SDN,software,,30/09/2024 07:33,
SDN-5314,Epic,New,SDN,OpenShift SDN,software,,27/09/2024 14:56,
SDN-5313,Epic,In Progress,SDN,OpenShift SDN,software,,27/09/2024 11:32,
SDN-5312,Spike,To Do,SDN,OpenShift SDN,software,,23/09/2024 12:54,
SDN-5310,Story,Closed,SDN,OpenShift SDN,software,Won't Do,19/09/2024 21:34,26/09/2024 17:26
SDN-5309,Story,Closed,SDN,OpenShift SDN,software,Won't Do,19/09/2024 21:32,26/09/2024 17:26
SDN-5308,Story,Closed,SDN,OpenShift SDN,software,Done,19/09/2024 21:30,01/10/2024 18:21
SDN-5307,Story,Closed,SDN,OpenShift SDN,software,Won't Do,19/09/2024 21:28,26/09/2024 17:26
SDN-5306,Story,Closed,SDN,OpenShift SDN,software,Done,19/09/2024 21:27,26/09/2024 17:30
SDN-5305,Story,Closed,SDN,OpenShift SDN,software,Done,19/09/2024 21:25,11/10/2024 19:47
SDN-5304,Story,To Do,SDN,OpenShift SDN,software,,19/09/2024 17:09,
SDN-5303,Story,To Do,SDN,OpenShift SDN,software,,19/09/2024 17:09,
SDN-5302,Story,To Do,SDN,OpenShift SDN,software,,19/09/2024 17:08,
SDN-5300,Story,To Do,SDN,OpenShift SDN,software,,19/09/2024 14:35,
SDN-5299,Story,To Do,SDN,OpenShift SDN,software,,19/09/2024 14:35,
SDN-5298,Story,To Do,SDN,OpenShift SDN,software,,19/09/2024 14:34,
SDN-5296,Story,In Progress,SDN,OpenShift SDN,software,,19/09/2024 14:30,
SDN-5295,Story,In Progress,SDN,OpenShift SDN,software,,18/09/2024 15:19,
SDN-5294,Story,Closed,SDN,OpenShift SDN,software,Done,18/09/2024 14:02,20/09/2024 13:12
SDN-5293,Story,Closed,SDN,OpenShift SDN,software,Done,18/09/2024 11:56,29/10/2024 21:30
SDN-5292,Story,To Do,SDN,OpenShift SDN,software,,16/09/2024 16:44,
SDN-5291,Story,Closed,SDN,OpenShift SDN,software,Done,16/09/2024 16:33,16/10/2024 07:52
SDN-5290,Story,To Do,SDN,OpenShift SDN,software,,16/09/2024 12:55,
SDN-5289,Bug,Closed,SDN,OpenShift SDN,software,Duplicate,15/09/2024 08:33,30/09/2024 12:51
SDN-5285,Story,To Do,SDN,OpenShift SDN,software,,13/09/2024 11:27,
SDN-5284,Story,To Do,SDN,OpenShift SDN,software,,13/09/2024 11:26,
SDN-5283,Bug,Closed,SDN,OpenShift SDN,software,Done,13/09/2024 05:38,13/09/2024 05:41
SDN-5282,Bug,To Do,SDN,OpenShift SDN,software,,13/09/2024 05:36,
SDN-5271,Story,Closed,SDN,OpenShift SDN,software,Duplicate,11/09/2024 13:52,11/09/2024 13:54
SDN-5270,Story,Closed,SDN,OpenShift SDN,software,Done,11/09/2024 13:50,16/10/2024 16:22
SDN-5269,Story,Closed,SDN,OpenShift SDN,software,Done,11/09/2024 13:45,06/11/2024 15:32
SDN-5268,Story,To Do,SDN,OpenShift SDN,software,,11/09/2024 13:44,
SDN-5267,Story,Closed,SDN,OpenShift SDN,software,Done,07/09/2024 10:36,29/10/2024 19:15
SDN-5266,Story,To Do,SDN,OpenShift SDN,software,,07/09/2024 10:01,
SDN-5264,Story,To Do,SDN,OpenShift SDN,software,,04/09/2024 07:08,
SDN-5263,Story,To Do,SDN,OpenShift SDN,software,,04/09/2024 07:08,
SDN-5262,Story,To Do,SDN,OpenShift SDN,software,,04/09/2024 07:07,
SDN-5261,Epic,New,SDN,OpenShift SDN,software,,04/09/2024 07:06,
SDN-5260,Story,To Do,SDN,OpenShift SDN,software,,02/09/2024 11:54,
SDN-5259,Task,Closed,SDN,OpenShift SDN,software,Duplicate,30/08/2024 18:14,30/08/2024 18:18
SDN-5257,Bug,Closed,SDN,OpenShift SDN,software,Duplicate,30/08/2024 18:10,30/08/2024 18:20
SDN-5256,Bug,Closed,SDN,OpenShift SDN,software,Duplicate,30/08/2024 18:05,30/08/2024 18:19
SDN-5255,Bug,Closed,SDN,OpenShift SDN,software,Duplicate,30/08/2024 18:02,30/08/2024 18:19
SDN-5254,Bug,Closed,SDN,OpenShift SDN,software,Duplicate,30/08/2024 17:59,30/08/2024 18:18
SDN-5253,Bug,Closed,SDN,OpenShift SDN,software,Duplicate,30/08/2024 17:58,30/08/2024 18:16
SDN-5252,Story,To Do,SDN,OpenShift SDN,software,,30/08/2024 13:23,
SDN-5251,Bug,Closed,SDN,OpenShift SDN,software,Done,29/08/2024 10:01,29/08/2024 10:05
SDN-5250,Story,To Do,SDN,OpenShift SDN,software,,28/08/2024 16:33,
SDN-5249,Story,To Do,SDN,OpenShift SDN,software,,28/08/2024 11:16,
SDN-5248,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 23:18,19/09/2024 22:00
SDN-5247,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 23:17,19/09/2024 22:00
SDN-5246,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 23:16,19/09/2024 21:59
SDN-5245,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 19:59,19/09/2024 21:21
SDN-5244,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 19:57,17/09/2024 17:38
SDN-5243,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 19:55,17/09/2024 17:27
SDN-5242,Story,Closed,SDN,OpenShift SDN,software,Won't Do,27/08/2024 19:53,17/09/2024 17:25
SDN-5241,Story,Closed,SDN,OpenShift SDN,software,Done,27/08/2024 19:51,10/09/2024 16:55
SDN-5240,Story,Closed,SDN,OpenShift SDN,software,Won't Do,27/08/2024 19:50,17/09/2024 17:25
SDN-5238,Story,Closed,SDN,OpenShift SDN,software,Done,26/08/2024 17:40,18/09/2024 12:02
SDN-5237,Story,To Do,SDN,OpenShift SDN,software,,26/08/2024 11:50,
SDN-5236,Story,In Progress,SDN,OpenShift SDN,software,,26/08/2024 11:22,
SDN-5235,Story,Closed,SDN,OpenShift SDN,software,Done,26/08/2024 10:59,02/10/2024 16:39
SDN-5234,Story,Review,SDN,OpenShift SDN,software,,26/08/2024 10:58,
SDN-5233,Story,To Do,SDN,OpenShift SDN,software,,26/08/2024 10:57,
SDN-5232,Story,Closed,SDN,OpenShift SDN,software,Done,26/08/2024 10:56,21/10/2024 09:22
SDN-5231,Epic,In Progress,SDN,OpenShift SDN,software,,26/08/2024 10:28,
SDN-5230,Bug,Closed,SDN,OpenShift SDN,software,Done,22/08/2024 16:29,22/08/2024 16:35
SDN-5229,Story,To Do,SDN,OpenShift SDN,software,,22/08/2024 14:07,
SDN-5228,Story,To Do,SDN,OpenShift SDN,software,,22/08/2024 14:07,
SDN-5227,Story,In Progress,SDN,OpenShift SDN,software,,22/08/2024 14:06,
SDN-5226,Epic,In Progress,SDN,OpenShift SDN,software,,22/08/2024 14:05,
SDN-5225,Story,In Progress,SDN,OpenShift SDN,software,,21/08/2024 17:37,
SDN-5224,Story,To Do,SDN,OpenShift SDN,software,,21/08/2024 12:44,
SDN-5223,Story,To Do,SDN,OpenShift SDN,software,,20/08/2024 17:45,
SDN-5222,Story,To Do,SDN,OpenShift SDN,software,,20/08/2024 17:45,
SDN-5221,Story,To Do,SDN,OpenShift SDN,software,,20/08/2024 17:44,
SDN-5219,Story,In Progress,SDN,OpenShift SDN,software,,20/08/2024 17:12,
SDN-5218,Epic,New,SDN,OpenShift SDN,software,,20/08/2024 09:58,
SDN-5217,Story,To Do,SDN,OpenShift SDN,software,,19/08/2024 14:38,
SDN-5216,Story,To Do,SDN,OpenShift SDN,software,,19/08/2024 14:38,
SDN-5215,Story,In Progress,SDN,OpenShift SDN,software,,19/08/2024 14:37,
SDN-5214,Epic,In Progress,SDN,OpenShift SDN,software,,19/08/2024 14:36,
SDN-5213,Epic,New,SDN,OpenShift SDN,software,,19/08/2024 13:06,
SDN-5212,Epic,In Progress,SDN,OpenShift SDN,software,,19/08/2024 13:04,
SDN-5211,Story,Closed,SDN,OpenShift SDN,software,Done,19/08/2024 09:05,21/08/2024 13:29
SDN-5210,Story,To Do,SDN,OpenShift SDN,software,,19/08/2024 09:04,
SDN-5209,Story,Closed,SDN,OpenShift SDN,software,Done,15/08/2024 19:21,10/09/2024 08:05
SDN-5208,Story,Closed,SDN,OpenShift SDN,software,Done,15/08/2024 19:18,24/08/2024 11:32
SDN-5206,Story,To Do,SDN,OpenShift SDN,software,,12/08/2024 12:54,
SDN-5205,Story,To Do,SDN,OpenShift SDN,software,,12/08/2024 12:53,
SDN-5204,Story,Closed,SDN,OpenShift SDN,software,Done,12/08/2024 09:40,19/08/2024 09:06
SDN-5203,Story,Closed,SDN,OpenShift SDN,software,Done,12/08/2024 09:39,14/08/2024 13:48
SDN-5202,Story,Closed,SDN,OpenShift SDN,software,Done,11/08/2024 14:10,08/10/2024 10:49
SDN-5200,Story,Closed,SDN,OpenShift SDN,software,Done,09/08/2024 17:37,21/08/2024 15:39
SDN-5199,Story,To Do,SDN,OpenShift SDN,software,,07/08/2024 23:14,
SDN-5198,Story,To Do,SDN,OpenShift SDN,software,,07/08/2024 23:13,
SDN-5197,Story,To Do,SDN,OpenShift SDN,software,,07/08/2024 23:12,
SDN-5194,Epic,Closed,SDN,OpenShift SDN,software,Duplicate,07/08/2024 06:08,07/08/2024 07:19
SDN-5193,Story,Closed,SDN,OpenShift SDN,software,Obsolete,06/08/2024 23:18,06/09/2024 02:55
SDN-5192,Story,Closed,SDN,OpenShift SDN,software,Obsolete,06/08/2024 23:17,06/09/2024 02:53
SDN-5191,Story,Closed,SDN,OpenShift SDN,software,Obsolete,06/08/2024 23:16,06/09/2024 02:51
SDN-5190,Story,To Do,SDN,OpenShift SDN,software,,06/08/2024 14:32,
SDN-5189,Bug,To Do,SDN,OpenShift SDN,software,,05/08/2024 15:24,
SDN-5188,Story,To Do,SDN,OpenShift SDN,software,,05/08/2024 10:48,
SDN-5187,Story,To Do,SDN,OpenShift SDN,software,,05/08/2024 10:41,
SDN-5186,Story,Closed,SDN,OpenShift SDN,software,Done,02/08/2024 11:05,16/09/2024 16:36
SDN-5185,Story,Closed,SDN,OpenShift SDN,software,Done,01/08/2024 20:12,09/08/2024 17:15
SDN-5184,Story,Closed,SDN,OpenShift SDN,software,Done,01/08/2024 20:12,20/08/2024 19:51
SDN-5183,Story,Closed,SDN,OpenShift SDN,software,Obsolete,01/08/2024 20:11,09/08/2024 17:24
SDN-5182,Epic,Release Pending,SDN,OpenShift SDN,software,Done,01/08/2024 20:10,22/08/2024 13:27
SDN-5177,Story,Closed,SDN,OpenShift SDN,software,Duplicate,30/07/2024 18:58,09/08/2024 14:51
SDN-5176,Story,Closed,SDN,OpenShift SDN,software,Done,29/07/2024 08:18,05/08/2024 10:49
SDN-5175,Epic,Closed,SDN,OpenShift SDN,software,Done,10/07/2024 03:11,13/09/2024 14:54
SDN-5174,Task,Closed,SDN,OpenShift SDN,software,Can't Do,24/07/2024 19:45,24/07/2024 19:48
SDN-5173,Story,Closed,SDN,OpenShift SDN,software,Done,24/07/2024 09:06,31/07/2024 08:47
SDN-5172,Story,Closed,SDN,OpenShift SDN,software,Done,22/07/2024 17:44,07/08/2024 19:41
SDN-5165,Story,Closed,SDN,OpenShift SDN,software,Won't Do,18/07/2024 17:56,21/08/2024 20:58
SDN-5164,Story,Closed,SDN,OpenShift SDN,software,Won't Do,18/07/2024 17:54,21/08/2024 20:58
SDN-5163,Story,Closed,SDN,OpenShift SDN,software,Won't Do,18/07/2024 17:52,21/08/2024 20:58
SDN-5162,Story,Closed,SDN,OpenShift SDN,software,Done,18/07/2024 17:50,21/08/2024 20:59
SDN-5161,Story,Closed,SDN,OpenShift SDN,software,Done,18/07/2024 17:48,27/08/2024 17:26
SDN-5160,Story,Closed,SDN,OpenShift SDN,software,Done,18/07/2024 17:46,21/08/2024 20:59
SDN-5152,Story,To Do,SDN,OpenShift SDN,software,,18/07/2024 10:08,
SDN-5151,Story,To Do,SDN,OpenShift SDN,software,,18/07/2024 10:07,
SDN-5150,Story,Closed,SDN,OpenShift SDN,software,Done,18/07/2024 10:04,24/07/2024 12:09
SDN-5148,Story,Closed,SDN,OpenShift SDN,software,Done,17/07/2024 20:47,22/07/2024 17:43
SDN-5147,Epic,New,SDN,OpenShift SDN,software,,17/07/2024 20:37,
SDN-5146,Spike,Closed,SDN,OpenShift SDN,software,Done,17/07/2024 15:21,19/07/2024 22:48
SDN-5145,Story,To Do,SDN,OpenShift SDN,software,,17/07/2024 14:38,
SDN-5144,Story,Closed,SDN,OpenShift SDN,software,Done,17/07/2024 14:29,08/08/2024 18:10
SDN-5143,Story,Closed,SDN,OpenShift SDN,software,Done,17/07/2024 09:30,07/11/2024 16:24
SDN-5142,Story,Closed,SDN,OpenShift SDN,software,Done,12/07/2024 14:54,07/08/2024 13:46
SDN-5141,Story,In Progress,SDN,OpenShift SDN,software,,12/07/2024 12:25,
SDN-5140,Story,In Progress,SDN,OpenShift SDN,software,,12/07/2024 12:18,
SDN-5139,Story,Code Review,SDN,OpenShift SDN,software,,12/07/2024 12:11,
SDN-5138,Story,Closed,SDN,OpenShift SDN,software,Done,11/07/2024 08:31,03/09/2024 13:21
SDN-5137,Story,To Do,SDN,OpenShift SDN,software,,10/07/2024 14:54,
SDN-5136,Epic,New,SDN,OpenShift SDN,software,,09/07/2024 17:42,
SDN-5135,Story,Code Review,SDN,OpenShift SDN,software,,09/07/2024 06:53,
SDN-5134,Story,Closed,SDN,OpenShift SDN,software,Done,08/07/2024 10:22,15/07/2024 09:23
SDN-5133,Story,Closed,SDN,OpenShift SDN,software,Done,04/07/2024 10:33,24/07/2024 08:38
SDN-5132,Story,Closed,SDN,OpenShift SDN,software,Done,04/07/2024 05:42,14/09/2024 12:12
SDN-5131,Story,Closed,SDN,OpenShift SDN,software,Done,04/07/2024 04:04,04/11/2024 02:39
SDN-5130,Story,To Do,SDN,OpenShift SDN,software,,04/07/2024 01:55,
SDN-5129,Story,To Do,SDN,OpenShift SDN,software,,04/07/2024 01:54,
SDN-5128,Story,To Do,SDN,OpenShift SDN,software,,04/07/2024 01:53,
SDN-5127,Story,To Do,SDN,OpenShift SDN,software,,04/07/2024 01:52,
SDN-5125,Story,Closed,SDN,OpenShift SDN,software,Done,03/07/2024 17:39,09/07/2024 14:03
SDN-5124,Story,Closed,SDN,OpenShift SDN,software,Obsolete,03/07/2024 17:38,03/07/2024 17:44
SDN-5123,Story,Closed,SDN,OpenShift SDN,software,Done,03/07/2024 17:37,09/07/2024 13:37
SDN-5122,Story,Closed,SDN,OpenShift SDN,software,Duplicate,03/07/2024 13:52,03/07/2024 13:57
SDN-5121,Story,Code Review,SDN,OpenShift SDN,software,,03/07/2024 13:43,
SDN-5118,Story,Closed,SDN,OpenShift SDN,software,Duplicate,02/07/2024 16:21,23/07/2024 01:22
SDN-5117,Story,Closed,SDN,OpenShift SDN,software,Done,01/07/2024 20:19,04/07/2024 17:08
SDN-5115,Story,Closed,SDN,OpenShift SDN,software,Done,01/07/2024 17:57,15/07/2024 09:15
SDN-5091,Story,To Do,SDN,OpenShift SDN,software,,28/06/2024 08:55,
SDN-5090,Story,Closed,SDN,OpenShift SDN,software,Done,28/06/2024 08:54,11/09/2024 13:46
SDN-5089,Story,To Do,SDN,OpenShift SDN,software,,28/06/2024 08:53,
SDN-5088,Story,Closed,SDN,OpenShift SDN,software,Done,27/06/2024 08:06,17/07/2024 10:14
SDN-5087,Story,To Do,SDN,OpenShift SDN,software,,26/06/2024 10:15,
SDN-5086,Story,Closed,SDN,OpenShift SDN,software,Done,25/06/2024 15:25,07/08/2024 14:13
SDN-5085,Story,Code Review,SDN,OpenShift SDN,software,,25/06/2024 14:53,
SDN-5084,Story,To Do,SDN,OpenShift SDN,software,,25/06/2024 11:08,
