Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHBPMS-5105,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Cannot Reproduce,17/01/2018 22:38,18/01/2018 08:52
RHBPMS-5104,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,17/01/2018 06:04,26/02/2019 12:51
RHBPMS-5103,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/01/2018 03:49,31/01/2018 05:35
RHBPMS-5102,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,16/01/2018 02:51,05/02/2019 16:19
RHBPMS-5101,Bug,Resolved,RHBPMS,JBoss BPMS Platform,software,Done,15/01/2018 10:20,31/01/2018 11:20
RHBPMS-5100,Bug,Resolved,RHBPMS,JBoss BPMS Platform,software,Done,15/01/2018 07:52,31/01/2018 11:23
RHBPMS-5099,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,15/01/2018 05:46,15/02/2018 10:18
RHBPMS-5098,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Not a Bug,14/01/2018 21:59,22/01/2018 03:34
RHBPMS-5097,Task,Closed,RHBPMS,JBoss BPMS Platform,software,Done,12/01/2018 10:36,05/02/2019 16:18
RHBPMS-5096,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/01/2018 06:00,22/01/2018 09:57
RHBPMS-5094,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,03/01/2018 10:56,14/02/2018 09:06
RHBPMS-5091,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/12/2017 15:51,31/01/2018 05:36
RHBPMS-5086,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,14/12/2017 10:39,31/01/2018 05:34
RHBPMS-5085,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,14/12/2017 03:09,18/12/2017 04:34
RHBPMS-5084,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,13/12/2017 07:04,20/12/2017 11:51
RHBPMS-5080,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Done,08/12/2017 16:43,08/12/2017 16:44
RHBPMS-5079,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/12/2017 11:22,03/01/2018 03:08
RHBPMS-5076,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/12/2017 19:20,20/12/2017 13:01
RHBPMS-5070,Feature Request,Verified,RHBPMS,JBoss BPMS Platform,software,Done,29/11/2017 08:48,05/12/2017 09:13
RHBPMS-5065,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,24/11/2017 05:03,03/01/2018 10:57
RHBPMS-5064,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,24/11/2017 05:01,05/02/2019 16:17
RHBPMS-5063,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,23/11/2017 05:35,28/11/2017 16:56
RHBPMS-5062,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,22/11/2017 05:03,01/12/2017 10:02
RHBPMS-5061,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,21/11/2017 10:41,20/02/2020 09:13
RHBPMS-5060,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/11/2017 07:30,12/12/2017 02:19
RHBPMS-5054,Requirement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,10/11/2017 08:06,14/11/2017 08:37
RHBPMS-5043,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,29/10/2017 06:04,13/11/2017 11:41
RHBPMS-5041,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/10/2017 06:14,07/11/2017 10:12
RHBPMS-5006,Enhancement,Verified,RHBPMS,JBoss BPMS Platform,software,Done,10/10/2017 13:47,17/10/2017 13:17
RHBPMS-5001,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Done,09/10/2017 14:28,09/10/2017 14:28
RHBPMS-4996,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/10/2017 13:52,07/11/2017 10:12
RHBPMS-4992,Bug,Resolved,RHBPMS,JBoss BPMS Platform,software,Done,05/10/2017 04:54,17/10/2017 08:20
RHBPMS-4991,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/10/2017 03:00,31/10/2017 10:24
RHBPMS-4989,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,04/10/2017 15:30,10/11/2017 07:01
RHBPMS-4987,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,04/10/2017 15:17,10/11/2017 07:08
RHBPMS-4985,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,04/10/2017 15:07,10/11/2017 07:13
RHBPMS-4981,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,03/10/2017 06:38,06/10/2017 00:55
RHBPMS-4980,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,02/10/2017 10:46,04/10/2017 03:35
RHBPMS-4979,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Done,02/10/2017 09:22,02/10/2017 09:24
RHBPMS-4967,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/09/2017 01:38,07/11/2017 10:12
RHBPMS-4964,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/09/2017 18:01,07/11/2017 10:12
RHBPMS-4960,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,20/09/2017 21:24,21/09/2017 10:20
RHBPMS-4958,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Cannot Reproduce,20/09/2017 10:28,22/11/2018 09:02
RHBPMS-4956,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/09/2017 10:08,20/02/2020 09:14
RHBPMS-4951,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,19/09/2017 09:53,07/11/2017 10:12
RHBPMS-4949,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,17/09/2017 15:30,20/02/2020 09:14
RHBPMS-4948,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,15/09/2017 10:48,21/09/2017 02:31
RHBPMS-4947,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,15/09/2017 10:47,23/07/2018 05:15
RHBPMS-4946,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,14/09/2017 12:58,17/10/2017 08:22
RHBPMS-4940,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,13/09/2017 09:02,21/09/2017 07:59
RHBPMS-4938,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/09/2017 10:41,18/09/2017 09:09
RHBPMS-4937,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,12/09/2017 09:19,20/02/2020 09:13
RHBPMS-4936,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/09/2017 06:23,20/09/2017 08:24
RHBPMS-4931,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,10/09/2017 02:28,08/03/2018 04:56
RHBPMS-4881,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,28/08/2017 00:34,09/08/2018 03:29
RHBPMS-4880,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,26/08/2017 11:52,04/10/2017 06:55
RHBPMS-4879,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,24/08/2017 16:42,28/08/2017 08:32
RHBPMS-4876,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,23/08/2017 15:14,08/03/2018 04:52
RHBPMS-4865,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,14/08/2017 10:28,20/09/2017 11:17
RHBPMS-4863,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,10/08/2017 10:32,22/09/2017 08:45
RHBPMS-4862,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,10/08/2017 04:43,22/09/2017 08:44
RHBPMS-4860,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/08/2017 11:33,11/09/2017 02:49
RHBPMS-4859,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/08/2017 22:48,11/09/2017 02:50
RHBPMS-4858,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/08/2017 08:38,11/09/2017 02:52
RHBPMS-4856,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/08/2017 14:12,20/09/2017 03:20
RHBPMS-4855,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,07/08/2017 14:12,20/09/2017 03:30
RHBPMS-4851,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,04/08/2017 09:58,20/02/2020 09:13
RHBPMS-4850,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,04/08/2017 09:33,08/08/2018 09:06
RHBPMS-4849,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,04/08/2017 09:27,20/02/2020 09:14
RHBPMS-4848,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,04/08/2017 09:21,20/02/2020 09:13
RHBPMS-4845,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,01/08/2017 08:08,11/09/2017 02:52
RHBPMS-4837,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,28/07/2017 04:12,01/09/2017 11:35
RHBPMS-4835,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,26/07/2017 09:31,28/08/2017 14:10
RHBPMS-4833,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Duplicate,25/07/2017 04:58,26/07/2017 13:21
RHBPMS-4832,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,24/07/2017 22:40,11/09/2017 02:52
RHBPMS-4831,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,24/07/2017 22:37,05/02/2019 16:16
RHBPMS-4829,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,24/07/2017 02:49,06/11/2017 07:10
RHBPMS-4827,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2017 14:46,11/09/2017 02:52
RHBPMS-4826,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2017 14:38,05/02/2019 16:16
RHBPMS-4825,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/07/2017 09:50,07/11/2017 10:11
RHBPMS-4824,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,21/07/2017 09:11,20/02/2020 09:14
RHBPMS-4820,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,17/07/2017 16:25,05/02/2019 16:15
RHBPMS-4817,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,17/07/2017 05:33,28/07/2017 01:30
RHBPMS-4815,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,14/07/2017 13:55,28/07/2017 03:07
RHBPMS-4814,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,14/07/2017 13:52,05/02/2019 16:14
RHBPMS-4813,Enhancement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,14/07/2017 11:39,20/02/2020 09:13
RHBPMS-4812,Requirement,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,05/07/2017 08:59,20/02/2020 09:14
RHBPMS-4811,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,04/07/2017 04:17,26/07/2017 06:22
RHBPMS-4810,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,03/07/2017 12:48,07/07/2017 10:02
RHBPMS-4806,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,29/06/2017 16:21,20/02/2020 09:14
RHBPMS-4802,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,28/06/2017 04:41,18/07/2017 02:59
RHBPMS-4798,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/06/2017 11:43,03/07/2017 07:45
RHBPMS-4797,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/06/2017 11:11,03/07/2017 07:43
RHBPMS-4796,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/06/2017 10:44,29/06/2017 15:28
RHBPMS-4794,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/06/2017 04:16,29/06/2017 15:28
RHBPMS-4793,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,26/06/2017 10:59,10/07/2017 04:32
RHBPMS-4791,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,22/06/2017 12:55,20/02/2020 10:40
RHBPMS-4790,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,21/06/2017 12:28,31/07/2017 08:30
RHBPMS-4786,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,20/06/2017 17:43,18/09/2018 10:14
RHBPMS-4783,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Done,15/06/2017 15:42,15/06/2017 15:43
RHBPMS-4782,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,15/06/2017 15:39,15/06/2017 15:41
RHBPMS-4781,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,14/06/2017 14:28,10/07/2017 07:50
RHBPMS-4780,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,14/06/2017 14:25,10/07/2017 07:49
RHBPMS-4779,Feature Request,Closed,RHBPMS,JBoss BPMS Platform,software,Done,14/06/2017 13:33,14/06/2017 13:34
RHBPMS-4778,Feature Request,Ready for QA,RHBPMS,JBoss BPMS Platform,software,,14/06/2017 09:51,17/10/2017 08:23
RHBPMS-4777,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,14/06/2017 06:49,20/02/2020 09:13
RHBPMS-4772,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,12/06/2017 18:24,20/02/2020 09:14
RHBPMS-4770,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/06/2017 03:52,15/06/2017 18:48
RHBPMS-4769,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,12/06/2017 02:35,13/06/2017 11:15
RHBPMS-4768,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,09/06/2017 14:35,22/11/2017 10:37
RHBPMS-4767,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,09/06/2017 14:34,05/02/2019 16:09
RHBPMS-4765,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,07/06/2017 17:44,27/06/2017 21:53
RHBPMS-4762,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,06/06/2017 08:26,18/07/2017 02:59
RHBPMS-4760,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,05/06/2017 14:14,28/07/2017 10:32
RHBPMS-4759,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Done,05/06/2017 14:09,05/02/2019 15:57
RHBPMS-4755,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,31/05/2017 00:53,10/08/2017 05:37
RHBPMS-4754,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,30/05/2017 04:36,02/06/2017 04:49
RHBPMS-4750,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,26/05/2017 12:36,26/05/2017 13:29
RHBPMS-4745,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/05/2017 12:34,11/07/2017 04:22
RHBPMS-4742,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,23/05/2017 10:21,10/07/2017 05:39
RHBPMS-4739,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,19/05/2017 09:26,05/02/2019 15:56
RHBPMS-4738,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,19/05/2017 09:18,05/02/2019 15:56
RHBPMS-4736,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,19/05/2017 02:42,26/05/2017 08:01
RHBPMS-4735,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,18/05/2017 11:13,26/05/2017 07:03
RHBPMS-4731,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,16/05/2017 05:29,26/05/2017 06:40
RHBPMS-4726,Support Patch,Resolved,RHBPMS,JBoss BPMS Platform,software,Obsolete,09/05/2017 15:22,05/02/2019 15:55
RHBPMS-4725,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/05/2017 05:10,09/05/2017 08:33
RHBPMS-4724,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,08/05/2017 00:35,26/05/2017 11:19
RHBPMS-4723,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,05/05/2017 13:58,11/12/2017 04:40
RHBPMS-4722,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Obsolete,05/05/2017 13:57,05/02/2019 15:55
RHBPMS-4721,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,04/05/2017 12:50,04/05/2017 13:00
RHBPMS-4720,Bug,Closed,RHBPMS,JBoss BPMS Platform,software,Won't Do,28/04/2017 11:27,26/05/2017 12:29
RHBPMS-4718,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,27/04/2017 04:43,09/05/2017 08:54
RHBPMS-4712,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,25/04/2017 01:06,25/05/2017 03:53
RHBPMS-4706,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,19/04/2017 16:48,10/05/2017 08:58
RHBPMS-4705,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,19/04/2017 15:44,15/05/2017 13:01
RHBPMS-4702,Bug,Verified,RHBPMS,JBoss BPMS Platform,software,Done,19/04/2017 13:02,15/05/2017 13:54
