Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
PROJQUAY-8169,Story,Closed,PROJQUAY,Project Quay,software,Done,29/10/2024 10:51,05/11/2024 18:45
PROJQUAY-8168,Bug,Closed,PROJQUAY,Project Quay,software,Won't Do,29/10/2024 08:31,04/11/2024 16:59
PROJQUAY-8167,Feature,New,PROJQUAY,Project Quay,software,,29/10/2024 08:27,
PROJQUAY-8166,Bug,New,PROJQUAY,Project Quay,software,,28/10/2024 09:05,
PROJQUAY-8159,Bug,New,PROJQUAY,Project Quay,software,,28/10/2024 02:27,
PROJQUAY-8157,Bug,New,PROJQUAY,Project Quay,software,,26/10/2024 05:10,
PROJQUAY-8155,Task,Closed,PROJQUAY,Project Quay,software,Done,25/10/2024 20:40,05/11/2024 16:12
PROJQUAY-8154,Bug,Closed,PROJQUAY,Project Quay,software,Done,25/10/2024 15:27,05/11/2024 18:44
PROJQUAY-8153,Task,New,PROJQUAY,Project Quay,software,,25/10/2024 14:16,
PROJQUAY-8151,Story,Review,PROJQUAY,Project Quay,software,,25/10/2024 13:20,
PROJQUAY-8150,Bug,New,PROJQUAY,Project Quay,software,,25/10/2024 09:51,
PROJQUAY-8149,Bug,New,PROJQUAY,Project Quay,software,,25/10/2024 07:56,
PROJQUAY-8148,Bug,New,PROJQUAY,Project Quay,software,,25/10/2024 07:23,
PROJQUAY-8147,Bug,Closed,PROJQUAY,Project Quay,software,Done,24/10/2024 15:26,05/11/2024 16:12
PROJQUAY-8146,Task,Closed,PROJQUAY,Project Quay,software,Done,24/10/2024 14:51,30/10/2024 14:07
PROJQUAY-8145,Feature,New,PROJQUAY,Project Quay,software,,24/10/2024 12:20,
PROJQUAY-8141,Bug,New,PROJQUAY,Project Quay,software,,23/10/2024 06:54,
PROJQUAY-8140,Bug,Closed,PROJQUAY,Project Quay,software,Done,23/10/2024 03:23,28/10/2024 03:06
PROJQUAY-8139,Bug,Closed,PROJQUAY,Project Quay,software,Done,23/10/2024 03:04,05/11/2024 18:44
PROJQUAY-8138,Bug,New,PROJQUAY,Project Quay,software,,22/10/2024 19:15,
PROJQUAY-8135,Bug,Closed,PROJQUAY,Project Quay,software,Done,22/10/2024 10:04,23/10/2024 13:36
PROJQUAY-8133,Bug,New,PROJQUAY,Project Quay,software,,22/10/2024 07:57,
PROJQUAY-8131,Bug,Testing,PROJQUAY,Project Quay,software,,21/10/2024 13:58,
PROJQUAY-8129,Bug,Closed,PROJQUAY,Project Quay,software,Done,21/10/2024 11:23,06/11/2024 16:37
PROJQUAY-8128,Bug,Closed,PROJQUAY,Project Quay,software,Not a Bug,21/10/2024 08:58,28/10/2024 02:40
PROJQUAY-8127,Bug,Closed,PROJQUAY,Project Quay,software,Done,21/10/2024 07:38,23/10/2024 10:32
PROJQUAY-8123,Bug,New,PROJQUAY,Project Quay,software,,18/10/2024 17:49,
PROJQUAY-8121,Task,Closed,PROJQUAY,Project Quay,software,Done,17/10/2024 18:15,17/10/2024 19:07
PROJQUAY-8118,Bug,Testing,PROJQUAY,Project Quay,software,,17/10/2024 03:39,
PROJQUAY-8117,Bug,Testing,PROJQUAY,Project Quay,software,,16/10/2024 18:46,
PROJQUAY-8115,Bug,New,PROJQUAY,Project Quay,software,,16/10/2024 07:56,
PROJQUAY-8114,Bug,New,PROJQUAY,Project Quay,software,,16/10/2024 07:45,
PROJQUAY-8113,Bug,New,PROJQUAY,Project Quay,software,,16/10/2024 05:27,
PROJQUAY-8112,Task,Closed,PROJQUAY,Project Quay,software,Done,16/10/2024 05:05,18/10/2024 17:35
PROJQUAY-8110,Bug,Testing,PROJQUAY,Project Quay,software,,16/10/2024 03:09,
PROJQUAY-8109,Task,New,PROJQUAY,Project Quay,software,,15/10/2024 18:45,
PROJQUAY-8108,Task,New,PROJQUAY,Project Quay,software,,15/10/2024 18:34,
PROJQUAY-8107,Epic,New,PROJQUAY,Project Quay,software,,15/10/2024 18:17,
PROJQUAY-8106,Task,Closed,PROJQUAY,Project Quay,software,Done-Errata,15/10/2024 17:39,31/10/2024 03:26
PROJQUAY-8104,Bug,Closed,PROJQUAY,Project Quay,software,Done,15/10/2024 11:54,21/10/2024 09:01
PROJQUAY-8103,Bug,Closed,PROJQUAY,Project Quay,software,Done,15/10/2024 06:07,24/10/2024 09:06
PROJQUAY-8102,Bug,New,PROJQUAY,Project Quay,software,,15/10/2024 02:01,
PROJQUAY-8101,Task,Closed,PROJQUAY,Project Quay,software,Done,14/10/2024 19:14,01/11/2024 18:50
PROJQUAY-8099,Task,Closed,PROJQUAY,Project Quay,software,Done,14/10/2024 19:02,06/11/2024 15:56
PROJQUAY-8093,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/10/2024 07:41,25/10/2024 06:16
PROJQUAY-8092,Bug,Closed,PROJQUAY,Project Quay,software,Done,14/10/2024 06:34,23/10/2024 13:37
PROJQUAY-8090,Bug,New,PROJQUAY,Project Quay,software,,14/10/2024 05:54,
PROJQUAY-8089,Bug,New,PROJQUAY,Project Quay,software,,13/10/2024 13:34,
PROJQUAY-8088,Bug,Closed,PROJQUAY,Project Quay,software,Done,13/10/2024 09:08,13/10/2024 15:23
PROJQUAY-8087,Bug,Closed,PROJQUAY,Project Quay,software,Done,12/10/2024 07:13,16/10/2024 05:20
PROJQUAY-8086,Bug,New,PROJQUAY,Project Quay,software,,12/10/2024 05:15,
PROJQUAY-8085,Bug,Closed,PROJQUAY,Project Quay,software,Done,12/10/2024 02:16,24/10/2024 03:06
PROJQUAY-8078,Task,Closed,PROJQUAY,Project Quay,software,Done,11/10/2024 17:30,18/10/2024 17:39
PROJQUAY-8077,Bug,Closed,PROJQUAY,Project Quay,software,Can't Do,11/10/2024 16:03,04/11/2024 18:24
PROJQUAY-8076,Task,Closed,PROJQUAY,Project Quay,software,Done,11/10/2024 13:57,18/10/2024 17:39
PROJQUAY-8074,Bug,Closed,PROJQUAY,Project Quay,software,Done,11/10/2024 08:16,16/10/2024 13:10
PROJQUAY-8073,Bug,Closed,PROJQUAY,Project Quay,software,Done,11/10/2024 03:43,24/10/2024 03:45
PROJQUAY-8072,Bug,Closed,PROJQUAY,Project Quay,software,Done,11/10/2024 01:54,15/10/2024 06:03
PROJQUAY-8071,Feature,New,PROJQUAY,Project Quay,software,,10/10/2024 15:36,
PROJQUAY-8070,Bug,Testing,PROJQUAY,Project Quay,software,,10/10/2024 14:27,
PROJQUAY-8069,Task,Closed,PROJQUAY,Project Quay,software,Done,10/10/2024 13:42,10/10/2024 13:54
PROJQUAY-8068,Task,Closed,PROJQUAY,Project Quay,software,Done-Errata,10/10/2024 13:19,30/10/2024 07:26
PROJQUAY-8061,Bug,Closed,PROJQUAY,Project Quay,software,Done,10/10/2024 09:36,14/10/2024 03:38
PROJQUAY-8060,Bug,New,PROJQUAY,Project Quay,software,,10/10/2024 01:55,
PROJQUAY-8059,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,09/10/2024 15:50,31/10/2024 09:10
PROJQUAY-8058,Task,Closed,PROJQUAY,Project Quay,software,Done,09/10/2024 15:27,18/10/2024 17:39
PROJQUAY-8051,Bug,Closed,PROJQUAY,Project Quay,software,Won't Do,09/10/2024 08:36,14/10/2024 15:25
PROJQUAY-8050,Bug,Closed,PROJQUAY,Project Quay,software,Done,09/10/2024 06:28,23/10/2024 10:54
PROJQUAY-8049,Bug,Closed,PROJQUAY,Project Quay,software,Done,09/10/2024 06:22,24/10/2024 04:07
PROJQUAY-8048,Bug,Closed,PROJQUAY,Project Quay,software,Done,09/10/2024 03:35,12/10/2024 02:09
PROJQUAY-8025,Bug,Closed,PROJQUAY,Project Quay,software,Done,08/10/2024 11:30,11/10/2024 01:01
PROJQUAY-8024,Bug,Closed,PROJQUAY,Project Quay,software,Done,08/10/2024 08:48,14/11/2024 08:46
PROJQUAY-8023,Bug,Closed,PROJQUAY,Project Quay,software,Done,07/10/2024 20:22,24/10/2024 09:34
PROJQUAY-8022,Task,Closed,PROJQUAY,Project Quay,software,Done,07/10/2024 20:18,09/10/2024 15:13
PROJQUAY-8021,Bug,New,PROJQUAY,Project Quay,software,,29/05/2024 08:49,
PROJQUAY-8020,Bug,Closed,PROJQUAY,Project Quay,software,Done,04/10/2024 15:06,04/10/2024 15:10
PROJQUAY-8019,Bug,New,PROJQUAY,Project Quay,software,,04/10/2024 12:11,
PROJQUAY-8017,Bug,Closed,PROJQUAY,Project Quay,software,Done,03/10/2024 20:36,15/10/2024 19:16
PROJQUAY-8016,Bug,Closed,PROJQUAY,Project Quay,software,Done,03/10/2024 19:02,24/10/2024 16:28
PROJQUAY-8015,Feature,New,PROJQUAY,Project Quay,software,,03/10/2024 10:08,
PROJQUAY-8010,Bug,New,PROJQUAY,Project Quay,software,,01/10/2024 00:27,
PROJQUAY-8006,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,30/09/2024 13:28,31/10/2024 09:10
PROJQUAY-8004,Bug,Closed,PROJQUAY,Project Quay,software,Done,30/09/2024 09:52,10/10/2024 10:06
PROJQUAY-8003,Bug,Closed,PROJQUAY,Project Quay,software,Done,30/09/2024 09:25,10/10/2024 10:06
PROJQUAY-8002,Bug,Closed,PROJQUAY,Project Quay,software,Done,29/09/2024 07:58,23/10/2024 10:46
PROJQUAY-8001,Bug,Closed,PROJQUAY,Project Quay,software,Done,29/09/2024 07:13,12/10/2024 09:47
PROJQUAY-8000,Bug,New,PROJQUAY,Project Quay,software,,29/09/2024 06:56,
PROJQUAY-7999,Story,New,PROJQUAY,Project Quay,software,,29/09/2024 03:57,
PROJQUAY-7998,Story,New,PROJQUAY,Project Quay,software,,29/09/2024 01:50,
PROJQUAY-7997,Task,New,PROJQUAY,Project Quay,software,,27/09/2024 16:58,
PROJQUAY-7996,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/09/2024 11:39,18/10/2024 18:31
PROJQUAY-7995,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/09/2024 09:00,14/10/2024 07:15
PROJQUAY-7994,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/09/2024 07:42,08/10/2024 05:12
PROJQUAY-7993,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/09/2024 03:20,12/10/2024 09:49
PROJQUAY-7990,Story,New,PROJQUAY,Project Quay,software,,25/09/2024 07:13,
PROJQUAY-7989,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,25/09/2024 06:30,30/09/2024 15:31
PROJQUAY-7988,Task,Closed,PROJQUAY,Project Quay,software,Done,25/09/2024 02:29,30/09/2024 15:31
PROJQUAY-7985,Task,Closed,PROJQUAY,Project Quay,software,Done,24/09/2024 18:04,26/09/2024 13:01
PROJQUAY-7984,Feature,Closed,PROJQUAY,Project Quay,software,Done,24/09/2024 18:02,26/09/2024 11:54
PROJQUAY-7983,Bug,Closed,PROJQUAY,Project Quay,software,Done,24/09/2024 14:57,24/09/2024 14:59
PROJQUAY-7982,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,24/09/2024 13:18,30/10/2024 07:26
PROJQUAY-7978,Bug,Closed,PROJQUAY,Project Quay,software,Done,23/09/2024 14:21,07/10/2024 18:40
PROJQUAY-7977,Bug,New,PROJQUAY,Project Quay,software,,23/09/2024 05:55,
PROJQUAY-7976,Bug,To Do,PROJQUAY,Project Quay,software,,23/09/2024 03:16,
PROJQUAY-7975,Bug,Closed,PROJQUAY,Project Quay,software,Done,23/09/2024 03:04,23/10/2024 10:53
PROJQUAY-7974,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,20/09/2024 09:47,26/09/2024 09:14
PROJQUAY-7973,Task,Closed,PROJQUAY,Project Quay,software,Done,19/09/2024 18:40,18/10/2024 17:45
PROJQUAY-7972,Task,Closed,PROJQUAY,Project Quay,software,Done,19/09/2024 18:10,19/09/2024 18:13
PROJQUAY-7971,Epic,Closed,PROJQUAY,Project Quay,software,Done,19/09/2024 18:07,18/10/2024 17:46
PROJQUAY-7968,Bug,Closed,PROJQUAY,Project Quay,software,Done,18/09/2024 02:55,23/09/2024 02:47
PROJQUAY-7967,Task,Closed,PROJQUAY,Project Quay,software,Done-Errata,17/09/2024 20:04,26/09/2024 09:14
PROJQUAY-7966,Task,Closed,PROJQUAY,Project Quay,software,Done,17/09/2024 18:41,27/09/2024 14:16
PROJQUAY-7965,Task,Closed,PROJQUAY,Project Quay,software,Done,17/09/2024 17:57,03/10/2024 17:28
PROJQUAY-7964,Task,Closed,PROJQUAY,Project Quay,software,Done,17/09/2024 17:42,01/10/2024 18:03
PROJQUAY-7962,Bug,New,PROJQUAY,Project Quay,software,,17/09/2024 14:41,
PROJQUAY-7961,Bug,Closed,PROJQUAY,Project Quay,software,Duplicate,17/09/2024 14:29,23/09/2024 15:14
PROJQUAY-7960,Task,Review,PROJQUAY,Project Quay,software,,17/09/2024 06:06,
PROJQUAY-7959,Task,Closed,PROJQUAY,Project Quay,software,Duplicate,17/09/2024 06:05,23/09/2024 15:16
PROJQUAY-7958,Task,Closed,PROJQUAY,Project Quay,software,Duplicate,17/09/2024 06:04,17/09/2024 06:11
PROJQUAY-7957,Task,Closed,PROJQUAY,Project Quay,software,Done,16/09/2024 20:16,07/11/2024 14:56
PROJQUAY-7950,Bug,New,PROJQUAY,Project Quay,software,,16/09/2024 13:42,
PROJQUAY-7949,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/09/2024 08:11,25/09/2024 19:08
PROJQUAY-7948,Feature,New,PROJQUAY,Project Quay,software,,13/09/2024 20:12,
PROJQUAY-7946,Task,To Do,PROJQUAY,Project Quay,software,,06/09/2024 14:14,
PROJQUAY-7945,Bug,Closed,PROJQUAY,Project Quay,software,Done,12/09/2024 20:35,16/09/2024 19:36
PROJQUAY-7827,Bug,Closed,PROJQUAY,Project Quay,software,Done,11/09/2024 15:43,11/09/2024 15:46
PROJQUAY-7812,Task,New,PROJQUAY,Project Quay,software,,10/09/2024 21:09,
PROJQUAY-7811,Task,New,PROJQUAY,Project Quay,software,,10/09/2024 21:09,
PROJQUAY-7810,Bug,Closed,PROJQUAY,Project Quay,software,Done,10/09/2024 19:26,12/09/2024 20:33
PROJQUAY-7804,Bug,New,PROJQUAY,Project Quay,software,,10/09/2024 15:32,
PROJQUAY-7803,Task,New,PROJQUAY,Project Quay,software,,10/09/2024 13:17,
PROJQUAY-7798,Bug,Closed,PROJQUAY,Project Quay,software,Done,09/09/2024 19:56,26/09/2024 13:05
PROJQUAY-7797,Task,Closed,PROJQUAY,Project Quay,software,Done,09/09/2024 19:20,09/09/2024 20:53
PROJQUAY-7796,Task,Closed,PROJQUAY,Project Quay,software,Done,09/09/2024 19:18,09/09/2024 19:19
PROJQUAY-7795,Task,Closed,PROJQUAY,Project Quay,software,Done,09/09/2024 19:11,09/09/2024 19:15
PROJQUAY-7794,Bug,Testing,PROJQUAY,Project Quay,software,,09/09/2024 13:28,
PROJQUAY-7793,Bug,New,PROJQUAY,Project Quay,software,,09/09/2024 07:17,
PROJQUAY-7792,Bug,New,PROJQUAY,Project Quay,software,,09/09/2024 06:08,
PROJQUAY-7781,Task,Closed,PROJQUAY,Project Quay,software,Done,06/09/2024 19:18,10/09/2024 18:10
PROJQUAY-7780,Story,To Do,PROJQUAY,Project Quay,software,,06/09/2024 14:08,
PROJQUAY-7779,Story,To Do,PROJQUAY,Project Quay,software,,06/09/2024 14:07,
PROJQUAY-7778,Story,Review,PROJQUAY,Project Quay,software,,06/09/2024 14:07,
PROJQUAY-7777,Story,Closed,PROJQUAY,Project Quay,software,Done,06/09/2024 14:06,24/09/2024 18:38
PROJQUAY-7776,Bug,Closed,PROJQUAY,Project Quay,software,Done,06/09/2024 13:46,10/09/2024 17:08
PROJQUAY-7775,Task,Closed,PROJQUAY,Project Quay,software,Done,05/09/2024 15:29,09/09/2024 18:25
PROJQUAY-7774,Story,To Do,PROJQUAY,Project Quay,software,,05/09/2024 14:53,
PROJQUAY-7773,Story,In Progress,PROJQUAY,Project Quay,software,,05/09/2024 14:50,
PROJQUAY-7771,Story,New,PROJQUAY,Project Quay,software,,05/09/2024 09:13,
PROJQUAY-7752,Feature,New,PROJQUAY,Project Quay,software,,04/09/2024 01:39,
PROJQUAY-7751,Bug,Testing,PROJQUAY,Project Quay,software,,03/09/2024 15:17,
PROJQUAY-7750,Task,Closed,PROJQUAY,Project Quay,software,Done,03/09/2024 13:24,03/09/2024 15:24
PROJQUAY-7749,Task,Closed,PROJQUAY,Project Quay,software,Done,03/09/2024 13:23,03/09/2024 15:13
PROJQUAY-7748,Bug,New,PROJQUAY,Project Quay,software,,03/09/2024 03:27,
PROJQUAY-7744,Bug,Closed,PROJQUAY,Project Quay,software,Done,30/08/2024 09:28,31/10/2024 13:40
PROJQUAY-7743,Bug,New,PROJQUAY,Project Quay,software,,30/08/2024 09:01,
PROJQUAY-7742,Task,Closed,PROJQUAY,Project Quay,software,Done,29/08/2024 16:31,03/10/2024 17:26
PROJQUAY-7741,Task,Closed,PROJQUAY,Project Quay,software,Done,29/08/2024 16:29,01/10/2024 18:01
PROJQUAY-7740,Story,To Do,PROJQUAY,Project Quay,software,,29/08/2024 14:44,
PROJQUAY-7739,Story,To Do,PROJQUAY,Project Quay,software,,29/08/2024 14:44,
PROJQUAY-7738,Story,To Do,PROJQUAY,Project Quay,software,,29/08/2024 14:44,
PROJQUAY-7737,Story,To Do,PROJQUAY,Project Quay,software,,29/08/2024 14:44,
PROJQUAY-7736,Story,To Do,PROJQUAY,Project Quay,software,,29/08/2024 14:43,
PROJQUAY-7735,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,29/08/2024 09:14,02/10/2024 14:30
PROJQUAY-7734,Bug,New,PROJQUAY,Project Quay,software,,29/08/2024 09:06,
PROJQUAY-7733,Task,Closed,PROJQUAY,Project Quay,software,Done-Errata,28/08/2024 21:02,03/09/2024 11:04
PROJQUAY-7731,Task,Closed,PROJQUAY,Project Quay,software,Done,28/08/2024 12:56,28/08/2024 14:52
PROJQUAY-7727,Task,Closed,PROJQUAY,Project Quay,software,Duplicate,27/08/2024 16:17,12/11/2024 13:41
PROJQUAY-7725,Bug,Closed,PROJQUAY,Project Quay,software,Won't Do,27/08/2024 08:48,04/09/2024 13:50
PROJQUAY-7724,Bug,New,PROJQUAY,Project Quay,software,,26/08/2024 23:12,
PROJQUAY-7723,Task,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 19:14,03/09/2024 15:53
PROJQUAY-7722,Task,Testing,PROJQUAY,Project Quay,software,,26/08/2024 18:49,
PROJQUAY-7720,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 15:21,26/08/2024 15:49
PROJQUAY-7719,Bug,New,PROJQUAY,Project Quay,software,,26/08/2024 15:17,
PROJQUAY-7718,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 15:11,26/08/2024 15:49
PROJQUAY-7717,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 15:06,26/08/2024 15:50
PROJQUAY-7716,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 14:50,26/08/2024 15:50
PROJQUAY-7715,Task,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 14:35,26/08/2024 14:35
PROJQUAY-7714,Task,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 14:08,09/09/2024 19:14
PROJQUAY-7713,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 12:23,26/08/2024 16:16
PROJQUAY-7712,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 09:48,26/08/2024 15:51
PROJQUAY-7711,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 09:36,26/08/2024 15:51
PROJQUAY-7710,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 09:30,26/08/2024 15:52
PROJQUAY-7709,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 09:24,26/08/2024 15:52
PROJQUAY-7708,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 09:15,26/08/2024 15:53
PROJQUAY-7707,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 08:55,26/08/2024 15:53
PROJQUAY-7706,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 08:28,27/08/2024 03:06
PROJQUAY-7705,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 07:52,26/08/2024 16:16
PROJQUAY-7704,Bug,Closed,PROJQUAY,Project Quay,software,Done,26/08/2024 07:35,26/08/2024 16:16
PROJQUAY-7703,Bug,New,PROJQUAY,Project Quay,software,,26/08/2024 07:23,
PROJQUAY-7702,Bug,New,PROJQUAY,Project Quay,software,,25/08/2024 16:30,
PROJQUAY-7698,Spike,In Progress,PROJQUAY,Project Quay,software,,22/08/2024 19:05,
PROJQUAY-7697,Story,In Progress,PROJQUAY,Project Quay,software,,22/08/2024 19:02,
PROJQUAY-7696,Story,Closed,PROJQUAY,Project Quay,software,Done,22/08/2024 14:00,24/09/2024 18:41
PROJQUAY-7695,Story,Closed,PROJQUAY,Project Quay,software,Done,22/08/2024 13:59,24/09/2024 18:41
PROJQUAY-7694,Story,Closed,PROJQUAY,Project Quay,software,Done,22/08/2024 13:54,17/09/2024 17:39
PROJQUAY-7693,Story,Closed,PROJQUAY,Project Quay,software,Done,22/08/2024 13:51,17/09/2024 17:39
PROJQUAY-7692,Feature,New,PROJQUAY,Project Quay,software,,22/08/2024 08:22,
PROJQUAY-7691,Bug,New,PROJQUAY,Project Quay,software,,21/08/2024 15:47,
PROJQUAY-7690,Bug,New,PROJQUAY,Project Quay,software,,21/08/2024 15:12,
PROJQUAY-7689,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,21/08/2024 14:26,04/09/2024 02:40
PROJQUAY-7688,Bug,New,PROJQUAY,Project Quay,software,,21/08/2024 09:52,
PROJQUAY-7687,Task,Closed,PROJQUAY,Project Quay,software,Done,21/08/2024 05:49,26/08/2024 15:22
PROJQUAY-7686,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,20/08/2024 22:32,30/10/2024 07:26
PROJQUAY-7682,Task,Closed,PROJQUAY,Project Quay,software,Done,20/08/2024 14:19,21/08/2024 20:30
PROJQUAY-7681,Bug,New,PROJQUAY,Project Quay,software,,20/08/2024 13:59,
PROJQUAY-7680,Bug,New,PROJQUAY,Project Quay,software,,20/08/2024 12:04,
PROJQUAY-7679,Story,Review,PROJQUAY,Project Quay,software,,19/08/2024 21:20,
PROJQUAY-7676,Task,Closed,PROJQUAY,Project Quay,software,Done,19/08/2024 18:33,16/09/2024 16:06
PROJQUAY-7674,Task,Closed,PROJQUAY,Project Quay,software,Done,19/08/2024 14:57,16/09/2024 16:07
PROJQUAY-7673,Task,Closed,PROJQUAY,Project Quay,software,Done,19/08/2024 13:43,22/08/2024 12:29
PROJQUAY-7671,Bug,Closed,PROJQUAY,Project Quay,software,Done,19/08/2024 06:45,08/10/2024 08:56
PROJQUAY-7670,Bug,Closed,PROJQUAY,Project Quay,software,Done,19/08/2024 03:59,08/10/2024 06:43
PROJQUAY-7668,Story,Closed,PROJQUAY,Project Quay,software,Done,16/08/2024 14:46,13/09/2024 13:49
PROJQUAY-7667,Story,Closed,PROJQUAY,Project Quay,software,Done,16/08/2024 14:45,06/09/2024 20:22
PROJQUAY-7666,Bug,Closed,PROJQUAY,Project Quay,software,Done-Errata,16/08/2024 06:59,03/09/2024 14:41
PROJQUAY-7665,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/08/2024 06:49,19/08/2024 01:52
PROJQUAY-7664,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/08/2024 03:13,19/08/2024 01:51
PROJQUAY-7663,Bug,Closed,PROJQUAY,Project Quay,software,Done,16/08/2024 02:28,19/08/2024 01:49
PROJQUAY-7662,Bug,New,PROJQUAY,Project Quay,software,,15/08/2024 23:02,
PROJQUAY-7661,Task,Closed,PROJQUAY,Project Quay,software,Done,15/08/2024 14:43,15/08/2024 16:41
PROJQUAY-7656,Epic,In Progress,PROJQUAY,Project Quay,software,,15/08/2024 13:07,
PROJQUAY-7655,Epic,Closed,PROJQUAY,Project Quay,software,Done-Errata,15/08/2024 13:06,30/10/2024 07:26
