Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
OPENJPA-2420,118616,OPENJPA,Bug,Open,,07/08/2013 23:57,
OPENJPA-2419,118617,OPENJPA,Bug,Open,,07/08/2013 07:22,
OPENJPA-2418,118618,OPENJPA,Bug,Closed,Fixed,07/08/2013 06:33,08/08/2013 02:02
OPENJPA-2417,118619,OPENJPA,Bug,Open,,30/07/2013 16:59,
OPENJPA-2416,118620,OPENJPA,Improvement,Closed,Not A Problem,29/07/2013 23:13,31/07/2013 20:32
OPENJPA-2415,118621,OPENJPA,Improvement,Open,,26/07/2013 00:05,
OPENJPA-2414,118622,OPENJPA,Bug,Closed,Fixed,25/07/2013 02:10,30/10/2013 00:23
OPENJPA-2413,118623,OPENJPA,Bug,Open,,25/07/2013 02:06,
OPENJPA-2412,118624,OPENJPA,Bug,Closed,Not A Problem,23/07/2013 05:56,06/08/2013 02:41
OPENJPA-1369,119667,OPENJPA,Bug,Open,,30/10/2009 23:34,
OPENJPA-2411,118625,OPENJPA,Improvement,Open,,18/07/2013 03:45,
OPENJPA-2410,118626,OPENJPA,Improvement,Resolved,Fixed,13/07/2013 03:44,07/08/2013 02:52
OPENJPA-2409,118627,OPENJPA,Bug,Resolved,Fixed,11/07/2013 16:11,18/10/2013 22:37
OPENJPA-2408,118628,OPENJPA,Bug,Open,,08/07/2013 22:08,
OPENJPA-2407,118629,OPENJPA,Bug,Closed,Invalid,05/07/2013 17:57,08/08/2013 02:55
OPENJPA-2406,118630,OPENJPA,Bug,Open,,03/07/2013 22:44,
OPENJPA-2405,118631,OPENJPA,Bug,Resolved,Fixed,25/06/2013 17:38,02/07/2013 01:04
OPENJPA-2404,118632,OPENJPA,Bug,Open,,24/06/2013 14:18,
OPENJPA-2403,118633,OPENJPA,Bug,Open,,20/06/2013 05:51,
OPENJPA-2402,118634,OPENJPA,Bug,Open,,17/06/2013 11:51,
OPENJPA-2401,118635,OPENJPA,Bug,Open,,15/06/2013 05:59,
OPENJPA-2400,118636,OPENJPA,Bug,Resolved,Fixed,14/06/2013 23:29,08/10/2013 01:51
OPENJPA-2399,118637,OPENJPA,Bug,Open,,14/06/2013 22:04,
OPENJPA-711,120325,OPENJPA,Bug,Closed,Fixed,03/09/2008 16:26,17/09/2008 03:45
OPENJPA-2398,118638,OPENJPA,Bug,Open,,14/06/2013 18:41,
OPENJPA-2397,118639,OPENJPA,Bug,Open,,13/06/2013 00:34,
OPENJPA-2396,118640,OPENJPA,Bug,Open,,12/06/2013 03:52,
OPENJPA-2395,118641,OPENJPA,Bug,Open,,11/06/2013 15:51,
OPENJPA-2394,118642,OPENJPA,Bug,Open,,08/06/2013 08:30,
OPENJPA-2393,118643,OPENJPA,Bug,Open,,07/06/2013 04:54,
OPENJPA-2392,118644,OPENJPA,Dependency upgrade,Open,,06/06/2013 21:27,
OPENJPA-2391,118645,OPENJPA,Bug,Resolved,Fixed,31/05/2013 23:16,25/06/2013 01:33
OPENJPA-2390,118646,OPENJPA,Bug,Resolved,Fixed,29/05/2013 20:40,25/06/2013 01:11
OPENJPA-2389,118647,OPENJPA,Improvement,Open,,29/05/2013 04:13,
OPENJPA-2388,118648,OPENJPA,Task,Resolved,Fixed,27/05/2013 22:07,31/05/2013 14:08
OPENJPA-2387,118649,OPENJPA,Bug,Open,,25/05/2013 00:37,
OPENJPA-2386,118650,OPENJPA,Improvement,Open,,24/05/2013 00:05,
OPENJPA-2385,118651,OPENJPA,Bug,Closed,Not A Problem,23/05/2013 17:30,23/05/2013 21:24
OPENJPA-2384,118652,OPENJPA,Bug,Resolved,Fixed,23/05/2013 01:39,23/05/2013 01:42
OPENJPA-2383,118653,OPENJPA,Bug,Open,,17/05/2013 12:40,
OPENJPA-2382,118654,OPENJPA,Bug,Resolved,Not A Problem,17/05/2013 02:25,17/05/2013 04:16
OPENJPA-2381,118655,OPENJPA,Bug,Open,,15/05/2013 23:13,
OPENJPA-2380,118656,OPENJPA,Improvement,Open,,14/05/2013 04:11,
OPENJPA-2379,118657,OPENJPA,Improvement,Open,,07/05/2013 01:43,
OPENJPA-2370,118666,OPENJPA,Bug,Open,,16/04/2013 23:10,
OPENJPA-2291,118745,OPENJPA,Bug,Open,,05/11/2012 02:12,
OPENJPA-2378,118658,OPENJPA,Bug,Closed,Fixed,06/05/2013 00:45,06/08/2013 03:22
OPENJPA-2377,118659,OPENJPA,Bug,Resolved,Fixed,25/04/2013 18:15,15/05/2013 00:28
OPENJPA-2376,118660,OPENJPA,Bug,In Progress,,25/04/2013 00:40,
OPENJPA-2375,118661,OPENJPA,Improvement,Open,,24/04/2013 18:51,
OPENJPA-2374,118662,OPENJPA,Bug,Open,,23/04/2013 23:00,
OPENJPA-2373,118663,OPENJPA,Bug,Open,,19/04/2013 08:06,
OPENJPA-2372,118664,OPENJPA,Bug,Open,,18/04/2013 17:33,
OPENJPA-2371,118665,OPENJPA,Documentation,Closed,Fixed,18/04/2013 00:24,27/04/2013 23:22
OPENJPA-2369,118667,OPENJPA,Bug,Open,,16/04/2013 04:02,
OPENJPA-2368,118668,OPENJPA,Improvement,Closed,Fixed,14/04/2013 00:36,16/04/2013 23:00
OPENJPA-1724,119312,OPENJPA,Improvement,Closed,Fixed,14/07/2010 04:26,17/07/2010 03:44
OPENJPA-2367,118669,OPENJPA,Bug,Closed,Not A Problem,10/04/2013 09:47,10/04/2013 23:00
OPENJPA-2366,118670,OPENJPA,New Feature,Resolved,Fixed,09/04/2013 04:15,03/09/2013 12:20
OPENJPA-2365,118671,OPENJPA,Bug,Open,,03/04/2013 06:59,
OPENJPA-2364,118672,OPENJPA,Bug,Open,,03/04/2013 00:35,
OPENJPA-2363,118673,OPENJPA,Bug,Resolved,Not A Problem,02/04/2013 22:25,09/10/2013 20:18
OPENJPA-2362,118674,OPENJPA,Bug,Open,,30/03/2013 07:15,
OPENJPA-2361,118675,OPENJPA,Bug,Open,,29/03/2013 23:24,
OPENJPA-2360,118676,OPENJPA,Bug,Open,,28/03/2013 20:58,
OPENJPA-2333,118703,OPENJPA,Bug,Open,,12/02/2013 01:18,
OPENJPA-1368,119668,OPENJPA,Improvement,Closed,Fixed,30/10/2009 22:56,31/10/2009 00:08
OPENJPA-2359,118677,OPENJPA,Improvement,Open,,27/03/2013 22:07,
OPENJPA-2358,118678,OPENJPA,Bug,Open,,26/03/2013 05:55,
OPENJPA-2357,118679,OPENJPA,Bug,Resolved,Fixed,23/03/2013 01:31,26/03/2013 20:44
OPENJPA-2356,118680,OPENJPA,Improvement,Open,,22/03/2013 08:35,
OPENJPA-2355,118681,OPENJPA,Bug,Resolved,Fixed,21/03/2013 06:50,28/03/2013 23:21
OPENJPA-2354,118682,OPENJPA,Improvement,Closed,Fixed,21/03/2013 02:27,21/03/2013 02:36
OPENJPA-2353,118683,OPENJPA,Improvement,Closed,Fixed,19/03/2013 03:56,25/03/2013 23:39
OPENJPA-2352,118684,OPENJPA,Bug,Open,,16/03/2013 09:45,
OPENJPA-2332,118704,OPENJPA,Improvement,Closed,Fixed,12/02/2013 00:14,10/04/2013 22:45
OPENJPA-2351,118685,OPENJPA,Bug,Resolved,Duplicate,16/03/2013 04:40,20/04/2013 13:42
OPENJPA-2350,118686,OPENJPA,Bug,Open,,12/03/2013 23:27,
OPENJPA-2349,118687,OPENJPA,Bug,Closed,Not A Problem,09/03/2013 17:59,15/04/2013 19:54
OPENJPA-2348,118688,OPENJPA,Improvement,Closed,Invalid,06/03/2013 00:19,07/03/2013 23:50
OPENJPA-2347,118689,OPENJPA,Improvement,Closed,Fixed,06/03/2013 00:11,11/03/2013 23:37
OPENJPA-2346,118690,OPENJPA,Improvement,Closed,Fixed,05/03/2013 23:12,11/03/2013 23:40
OPENJPA-2345,118691,OPENJPA,Bug,Open,,05/03/2013 01:05,
OPENJPA-2344,118692,OPENJPA,Documentation,Open,,02/03/2013 01:31,
OPENJPA-2343,118693,OPENJPA,Bug,Resolved,Fixed,01/03/2013 22:56,18/10/2013 06:30
OPENJPA-1723,119313,OPENJPA,Improvement,Closed,Fixed,13/07/2010 05:20,14/07/2010 02:43
OPENJPA-2342,118694,OPENJPA,Improvement,Resolved,Fixed,28/02/2013 00:58,16/04/2013 04:22
OPENJPA-2341,118695,OPENJPA,Bug,Open,,28/02/2013 00:24,
OPENJPA-2340,118696,OPENJPA,Bug,Resolved,Invalid,27/02/2013 18:02,19/03/2013 21:08
OPENJPA-2339,118697,OPENJPA,Bug,Resolved,Fixed,25/02/2013 05:47,06/03/2013 03:53
OPENJPA-2338,118698,OPENJPA,Bug,Open,,21/02/2013 05:08,
OPENJPA-2337,118699,OPENJPA,Bug,Resolved,Cannot Reproduce,21/02/2013 03:57,21/02/2013 04:39
OPENJPA-2336,118700,OPENJPA,Bug,Resolved,Fixed,20/02/2013 06:29,28/03/2013 23:22
OPENJPA-2335,118701,OPENJPA,Bug,Resolved,Fixed,20/02/2013 04:27,18/11/2013 13:42
OPENJPA-2334,118702,OPENJPA,Bug,Closed,Fixed,14/02/2013 07:02,25/02/2013 03:59
OPENJPA-2313,118723,OPENJPA,Improvement,Open,,24/12/2012 21:36,
OPENJPA-2331,118705,OPENJPA,Bug,Open,,11/02/2013 23:26,
OPENJPA-2330,118706,OPENJPA,Bug,Resolved,Fixed,07/02/2013 19:03,06/11/2013 02:03
OPENJPA-2329,118707,OPENJPA,Bug,Open,,07/02/2013 00:40,
OPENJPA-2328,118708,OPENJPA,Bug,Resolved,Fixed,31/01/2013 16:44,20/02/2013 06:55
OPENJPA-2327,118709,OPENJPA,Bug,Closed,Not A Problem,23/01/2013 22:47,24/01/2013 03:37
OPENJPA-2326,118710,OPENJPA,Bug,Closed,Fixed,23/01/2013 07:31,10/04/2013 22:40
OPENJPA-2325,118711,OPENJPA,Bug,Resolved,Fixed,22/01/2013 21:59,22/01/2013 22:37
OPENJPA-2324,118712,OPENJPA,Improvement,Closed,Fixed,19/01/2013 00:57,10/04/2013 22:46
OPENJPA-2323,118713,OPENJPA,Question,Resolved,Invalid,18/01/2013 14:33,18/01/2013 22:08
OPENJPA-2322,118714,OPENJPA,Bug,Closed,Not A Problem,17/01/2013 20:24,17/01/2013 22:29
OPENJPA-2321,118715,OPENJPA,Bug,Closed,Fixed,11/01/2013 05:14,11/01/2013 05:16
OPENJPA-2320,118716,OPENJPA,Bug,Closed,Fixed,08/01/2013 10:38,11/01/2013 05:16
OPENJPA-2319,118717,OPENJPA,Bug,Open,,06/01/2013 06:21,
OPENJPA-2318,118718,OPENJPA,Bug,Resolved,Fixed,05/01/2013 08:50,17/08/2013 02:26
OPENJPA-2317,118719,OPENJPA,Bug,Open,,05/01/2013 05:28,
OPENJPA-2316,118720,OPENJPA,Bug,Open,,04/01/2013 13:13,
OPENJPA-2315,118721,OPENJPA,Bug,Open,,30/12/2012 02:21,
OPENJPA-2314,118722,OPENJPA,Bug,Open,,30/12/2012 02:17,
OPENJPA-2311,118725,OPENJPA,Bug,Open,,14/12/2012 19:57,
OPENJPA-2310,118726,OPENJPA,Bug,Closed,Not A Problem,13/12/2012 15:47,14/12/2012 04:28
OPENJPA-2308,118728,OPENJPA,Bug,Closed,Fixed,12/12/2012 04:45,12/12/2012 05:36
OPENJPA-2307,118729,OPENJPA,Bug,Resolved,Fixed,12/12/2012 04:35,18/12/2012 01:32
OPENJPA-2306,118730,OPENJPA,Bug,Closed,Fixed,12/12/2012 04:29,12/12/2012 04:50
OPENJPA-2305,118731,OPENJPA,Bug,Resolved,Invalid,12/12/2012 02:20,28/03/2013 23:24
OPENJPA-2304,118732,OPENJPA,Bug,Closed,Fixed,12/12/2012 02:14,11/01/2013 05:16
OPENJPA-2303,118733,OPENJPA,Bug,Open,,10/12/2012 22:20,
OPENJPA-2295,118741,OPENJPA,New Feature,Closed,Fixed,09/11/2012 01:11,24/01/2013 00:25
OPENJPA-2290,118746,OPENJPA,Bug,Open,,04/11/2012 13:27,
OPENJPA-2302,118734,OPENJPA,Improvement,Open,,10/12/2012 19:18,
OPENJPA-2301,118735,OPENJPA,Bug,Open,,05/12/2012 23:51,
OPENJPA-2300,118736,OPENJPA,Bug,Open,,26/11/2012 17:04,
OPENJPA-2299,118737,OPENJPA,Bug,Open,,21/11/2012 20:56,
OPENJPA-2298,118738,OPENJPA,Bug,Closed,Fixed,17/11/2012 01:18,10/04/2013 22:49
OPENJPA-2297,118739,OPENJPA,Bug,Open,,09/11/2012 18:36,
OPENJPA-2296,118740,OPENJPA,Bug,Open,,09/11/2012 17:22,
OPENJPA-2294,118742,OPENJPA,Question,Closed,Cannot Reproduce,08/11/2012 16:54,02/04/2013 22:38
OPENJPA-2293,118743,OPENJPA,Improvement,Closed,Fixed,07/11/2012 01:32,07/11/2012 01:45
OPENJPA-2289,118747,OPENJPA,Bug,Closed,Fixed,01/11/2012 02:40,10/04/2013 22:51
OPENJPA-2288,118748,OPENJPA,Bug,Closed,Fixed,29/10/2012 22:54,01/12/2012 06:21
OPENJPA-2287,118749,OPENJPA,Bug,Open,,29/10/2012 19:03,
OPENJPA-2286,118750,OPENJPA,Bug,Open,,26/10/2012 18:50,
OPENJPA-2285,118751,OPENJPA,Bug,Resolved,Invalid,26/10/2012 03:09,11/07/2013 00:20
OPENJPA-2284,118752,OPENJPA,Bug,Closed,Fixed,26/10/2012 03:07,10/04/2013 23:03
OPENJPA-2283,118753,OPENJPA,New Feature,Resolved,Fixed,23/10/2012 05:14,29/10/2013 16:21
OPENJPA-2282,118754,OPENJPA,Bug,Resolved,Fixed,23/10/2012 03:07,29/11/2012 00:00
OPENJPA-2281,118755,OPENJPA,Bug,Open,,17/10/2012 23:24,
OPENJPA-2280,118756,OPENJPA,Bug,Reopened,,17/10/2012 01:55,
OPENJPA-2279,118757,OPENJPA,Bug,Open,,16/10/2012 02:18,
OPENJPA-2278,118758,OPENJPA,Improvement,Open,,10/10/2012 16:43,
OPENJPA-2277,118759,OPENJPA,Improvement,Open,,10/10/2012 16:41,
OPENJPA-2276,118760,OPENJPA,Improvement,Open,,10/10/2012 16:37,
OPENJPA-2275,118761,OPENJPA,Improvement,Closed,Fixed,08/10/2012 17:43,10/10/2012 02:10
OPENJPA-2274,118762,OPENJPA,Improvement,Closed,Not A Problem,05/10/2012 18:10,14/10/2013 21:11
OPENJPA-2273,118763,OPENJPA,Bug,Open,,04/10/2012 22:27,
OPENJPA-2272,118764,OPENJPA,Improvement,Open,,03/10/2012 22:51,
OPENJPA-2271,118765,OPENJPA,Bug,Resolved,Fixed,02/10/2012 16:48,02/10/2012 21:09
OPENJPA-2270,118766,OPENJPA,Bug,Open,,28/09/2012 04:05,
OPENJPA-2256,118780,OPENJPA,Bug,Open,,03/09/2012 01:47,
OPENJPA-2269,118767,OPENJPA,Bug,Resolved,Fixed,28/09/2012 02:49,09/10/2012 20:10
OPENJPA-2268,118768,OPENJPA,Bug,Closed,Not A Problem,27/09/2012 02:58,27/09/2012 06:40
OPENJPA-2267,118769,OPENJPA,Bug,Resolved,Fixed,26/09/2012 10:29,28/09/2012 05:06
OPENJPA-2266,118770,OPENJPA,New Feature,Open,,21/09/2012 22:39,
OPENJPA-2265,118771,OPENJPA,Bug,Open,,21/09/2012 22:22,
OPENJPA-2264,118772,OPENJPA,Improvement,Closed,Fixed,21/09/2012 00:26,25/01/2013 03:27
OPENJPA-2263,118773,OPENJPA,Bug,Resolved,Not A Problem,20/09/2012 06:52,21/09/2012 07:15
OPENJPA-2247,118789,OPENJPA,Bug,Closed,Fixed,03/08/2012 23:29,10/10/2012 02:18
OPENJPA-2262,118774,OPENJPA,Bug,Open,,18/09/2012 04:27,
OPENJPA-2261,118775,OPENJPA,Bug,Closed,Fixed,11/09/2012 00:50,13/09/2012 23:13
OPENJPA-2260,118776,OPENJPA,Bug,Closed,Fixed,10/09/2012 23:50,13/09/2012 23:13
OPENJPA-2259,118777,OPENJPA,Improvement,Open,,06/09/2012 16:36,
OPENJPA-2258,118778,OPENJPA,Bug,Open,,06/09/2012 12:45,
OPENJPA-2257,118779,OPENJPA,Bug,Closed,Fixed,03/09/2012 18:28,06/09/2012 04:11
OPENJPA-2232,118804,OPENJPA,Test,Open,,16/07/2012 21:53,
OPENJPA-2255,118781,OPENJPA,Bug,Resolved,Fixed,31/08/2012 09:15,11/09/2012 23:16
OPENJPA-2254,118782,OPENJPA,Bug,Open,,20/08/2012 20:47,
OPENJPA-2253,118783,OPENJPA,Bug,Resolved,Fixed,20/08/2012 18:08,29/10/2013 16:03
OPENJPA-2252,118784,OPENJPA,Bug,Open,,18/08/2012 01:08,
OPENJPA-2251,118785,OPENJPA,Bug,Open,,16/08/2012 17:42,
OPENJPA-2250,118786,OPENJPA,Bug,Closed,Invalid,09/08/2012 21:05,15/10/2013 20:34
OPENJPA-2249,118787,OPENJPA,Improvement,Closed,Invalid,08/08/2012 22:44,13/08/2012 21:17
OPENJPA-2248,118788,OPENJPA,Improvement,Closed,Won't Fix,06/08/2012 17:11,06/08/2012 22:09
OPENJPA-2231,118805,OPENJPA,Improvement,Closed,Fixed,16/07/2012 20:11,10/10/2012 02:33
OPENJPA-2246,118790,OPENJPA,Bug,Open,,03/08/2012 22:12,
OPENJPA-2245,118791,OPENJPA,Bug,Resolved,Fixed,02/08/2012 20:41,02/08/2012 20:57
OPENJPA-2244,118792,OPENJPA,Bug,Closed,Fixed,02/08/2012 05:43,10/04/2013 23:05
OPENJPA-2243,118793,OPENJPA,Bug,Open,,27/07/2012 18:02,
OPENJPA-2242,118794,OPENJPA,Bug,Open,,27/07/2012 02:58,
OPENJPA-2241,118795,OPENJPA,Bug,Open,,26/07/2012 14:06,
OPENJPA-2230,118806,OPENJPA,Bug,Closed,Fixed,14/07/2012 03:21,23/08/2012 21:40
OPENJPA-2240,118796,OPENJPA,Bug,Closed,Fixed,25/07/2012 18:32,11/04/2013 00:03
OPENJPA-2239,118797,OPENJPA,Bug,Open,,24/07/2012 16:32,
OPENJPA-2238,118798,OPENJPA,Bug,Resolved,Fixed,23/07/2012 22:41,23/07/2012 23:35
OPENJPA-2237,118799,OPENJPA,Bug,Open,,22/07/2012 05:15,
OPENJPA-2236,118800,OPENJPA,Bug,Resolved,Fixed,20/07/2012 06:03,11/04/2013 05:13
OPENJPA-2235,118801,OPENJPA,Bug,Closed,Fixed,19/07/2012 23:55,11/04/2013 00:04
OPENJPA-2234,118802,OPENJPA,Bug,Resolved,Fixed,19/07/2012 18:06,17/10/2012 05:32
OPENJPA-2233,118803,OPENJPA,Bug,Closed,Fixed,17/07/2012 23:39,11/04/2013 00:05
OPENJPA-2229,118807,OPENJPA,Bug,Resolved,Fixed,12/07/2012 22:19,03/08/2012 23:20
OPENJPA-2228,118808,OPENJPA,Bug,Resolved,Fixed,11/07/2012 02:48,18/07/2012 06:00
OPENJPA-2227,118809,OPENJPA,Bug,Closed,Fixed,10/07/2012 03:24,24/08/2012 08:20
OPENJPA-2226,118810,OPENJPA,Bug,Open,,09/07/2012 17:50,
OPENJPA-2225,118811,OPENJPA,Bug,Open,,09/07/2012 16:14,
OPENJPA-2224,118812,OPENJPA,Improvement,Open,,06/07/2012 03:48,
OPENJPA-2223,118813,OPENJPA,Bug,Closed,Duplicate,05/07/2012 15:08,21/07/2012 22:19
OPENJPA-2211,118825,OPENJPA,Bug,Open,,13/06/2012 14:54,
OPENJPA-1154,119882,OPENJPA,Bug,Open,,02/07/2009 03:41,
OPENJPA-2222,118814,OPENJPA,Bug,Open,,29/06/2012 00:19,
OPENJPA-2221,118815,OPENJPA,Bug,Resolved,Fixed,28/06/2012 22:47,18/10/2013 21:49
OPENJPA-2220,118816,OPENJPA,Improvement,Resolved,Fixed,26/06/2012 22:53,30/10/2012 04:00
OPENJPA-2219,118817,OPENJPA,Improvement,Open,,20/06/2012 05:47,
OPENJPA-2218,118818,OPENJPA,Bug,Open,,19/06/2012 21:54,
OPENJPA-2217,118819,OPENJPA,Improvement,Open,,19/06/2012 17:32,
OPENJPA-2216,118820,OPENJPA,Improvement,Open,,19/06/2012 17:26,
OPENJPA-2215,118821,OPENJPA,Bug,Resolved,Fixed,19/06/2012 17:23,19/06/2012 22:45
OPENJPA-2214,118822,OPENJPA,Bug,Open,,19/06/2012 01:03,
OPENJPA-2213,118823,OPENJPA,Bug,Open,,16/06/2012 23:33,
OPENJPA-2212,118824,OPENJPA,Bug,Closed,Fixed,14/06/2012 00:24,14/06/2012 23:54
OPENJPA-2210,118826,OPENJPA,Question,Closed,Not A Problem,12/06/2012 09:46,19/06/2012 21:24
OPENJPA-2209,118827,OPENJPA,Improvement,Resolved,Fixed,06/06/2012 21:00,06/06/2012 21:11
OPENJPA-2208,118828,OPENJPA,Improvement,Closed,Fixed,06/06/2012 05:48,27/07/2012 02:43
OPENJPA-2207,118829,OPENJPA,Bug,In Progress,,05/06/2012 00:52,
OPENJPA-2206,118830,OPENJPA,Bug,Open,,02/06/2012 02:21,
OPENJPA-2205,118831,OPENJPA,Improvement,Open,,02/06/2012 01:27,
OPENJPA-2204,118832,OPENJPA,Bug,Resolved,Fixed,31/05/2012 21:47,05/06/2012 10:23
OPENJPA-2203,118833,OPENJPA,Bug,Open,,31/05/2012 15:29,
OPENJPA-2202,118834,OPENJPA,Bug,Closed,Invalid,25/05/2012 22:26,25/05/2012 22:28
OPENJPA-2201,118835,OPENJPA,Bug,Resolved,Not A Problem,21/05/2012 20:37,22/05/2012 02:32
OPENJPA-2199,118837,OPENJPA,Bug,Closed,Fixed,18/05/2012 00:23,27/07/2012 02:43
OPENJPA-2198,118838,OPENJPA,Bug,Open,,17/05/2012 23:17,
OPENJPA-2197,118839,OPENJPA,Bug,Resolved,Fixed,17/05/2012 06:10,17/05/2012 15:58
OPENJPA-2196,118840,OPENJPA,Bug,Closed,Fixed,16/05/2012 12:41,26/07/2012 02:40
OPENJPA-2195,118841,OPENJPA,Bug,Closed,Fixed,16/05/2012 04:52,06/08/2013 02:50
OPENJPA-2194,118842,OPENJPA,Bug,Open,,13/05/2012 06:58,
OPENJPA-2186,118850,OPENJPA,Bug,Open,,06/05/2012 23:37,
