Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
COCOON-2329,310737,COCOON,Bug,Closed,Fixed,13/11/2012 15:54,19/11/2012 01:13
COCOON-2328,310738,COCOON,Improvement,Closed,Fixed,08/08/2012 07:26,08/08/2012 16:23
COCOON-2326,310740,COCOON,Bug,Closed,Fixed,07/08/2012 19:05,08/08/2012 00:43
COCOON-2325,310741,COCOON,Bug,On Hold,,23/07/2012 23:56,
COCOON-2324,310742,COCOON,Improvement,Closed,Implemented,18/07/2012 03:28,24/07/2012 00:19
COCOON-2323,310743,COCOON,Improvement,Closed,Duplicate,18/07/2012 03:17,18/07/2012 03:35
COCOON-2322,310744,COCOON,Bug,Closed,Fixed,23/04/2012 21:59,05/06/2012 23:28
COCOON-2321,310745,COCOON,Bug,Closed,Fixed,22/03/2012 18:42,10/04/2012 16:44
COCOON-2320,310746,COCOON,Improvement,Open,,05/03/2012 22:51,
COCOON-2319,310747,COCOON,Bug,Closed,Fixed,12/12/2011 17:20,10/04/2012 16:40
COCOON-2202,310861,COCOON,Bug,Closed,Fixed,19/04/2008 00:52,21/04/2008 05:21
COCOON-2318,310748,COCOON,Bug,Open,,03/12/2011 04:11,
COCOON-2317,310749,COCOON,Bug,Open,,29/09/2011 18:56,
COCOON-2316,310750,COCOON,Improvement,Closed,Fixed,28/09/2011 00:41,10/07/2012 22:01
COCOON-2315,310751,COCOON,Bug,Reopened,,20/09/2011 20:33,
COCOON-2314,310752,COCOON,Improvement,Closed,Fixed,10/08/2011 01:34,23/11/2012 06:30
COCOON-2313,310753,COCOON,New Feature,Open,,09/08/2011 22:41,
COCOON-2312,310754,COCOON,Task,Closed,Invalid,05/08/2011 06:30,05/08/2011 13:37
COCOON-2311,310755,COCOON,New Feature,Open,,16/07/2011 21:28,
COCOON-2309,310757,COCOON,Bug,Open,,29/06/2011 18:05,
COCOON-2308,310758,COCOON,Bug,Open,,27/05/2011 22:10,
COCOON-2297,310769,COCOON,Bug,Open,,13/08/2010 17:18,
COCOON-2201,310862,COCOON,Improvement,Closed,Fixed,19/04/2008 00:50,21/04/2008 05:18
COCOON-2307,310759,COCOON,Bug,Closed,Fixed,24/03/2011 18:32,23/11/2012 06:38
COCOON-2306,310760,COCOON,Bug,Closed,Duplicate,17/11/2010 18:09,17/11/2010 18:20
COCOON-2305,310761,COCOON,Task,Closed,Fixed,21/10/2010 02:48,27/02/2013 21:25
COCOON-2304,310762,COCOON,Bug,Open,,14/10/2010 04:00,
COCOON-2303,310763,COCOON,Bug,Open,,14/10/2010 03:54,
COCOON-2302,310764,COCOON,Bug,Closed,Fixed,18/09/2010 08:14,02/10/2012 19:58
COCOON-2301,310765,COCOON,Improvement,Open,,10/09/2010 05:09,
COCOON-2300,310766,COCOON,Bug,Open,,02/09/2010 04:59,
COCOON-2250,310814,COCOON,Bug,Closed,Fixed,06/02/2009 01:41,05/04/2010 18:33
COCOON-2299,310767,COCOON,Bug,Closed,Fixed,17/08/2010 17:01,21/01/2013 01:27
COCOON-2298,310768,COCOON,Bug,Open,,13/08/2010 22:37,
COCOON-2282,310783,COCOON,Improvement,Open,,20/02/2010 22:54,
COCOON-2296,310770,COCOON,Improvement,Open,,12/08/2010 20:58,
COCOON-2295,310771,COCOON,Improvement,Closed,Fixed,27/07/2010 00:37,04/03/2013 20:29
COCOON-2294,310772,COCOON,Bug,Closed,Fixed,16/07/2010 08:04,10/07/2012 22:56
COCOON-2293,310773,COCOON,Improvement,Open,,24/05/2010 16:03,
COCOON-2292,310774,COCOON,Improvement,Open,,24/05/2010 15:45,
COCOON-2291,310775,COCOON,Bug,Open,,24/05/2010 15:25,
COCOON-2290,310776,COCOON,Improvement,Closed,Fixed,13/04/2010 06:08,23/11/2012 08:11
COCOON-2289,310777,COCOON,Improvement,Closed,Fixed,06/04/2010 23:50,16/04/2010 16:04
COCOON-2286,310779,COCOON,Bug,Closed,Fixed,04/03/2010 03:05,30/03/2010 00:56
COCOON-2285,310780,COCOON,Bug,Open,,03/03/2010 04:05,
COCOON-2284,310781,COCOON,Improvement,Open,,20/02/2010 23:12,
COCOON-2283,310782,COCOON,Improvement,Open,,20/02/2010 22:59,
COCOON-2281,310784,COCOON,Task,Closed,Fixed,15/02/2010 17:07,21/01/2013 17:10
COCOON-2280,310785,COCOON,Task,Closed,Fixed,15/02/2010 16:52,21/01/2013 00:32
COCOON-2279,310786,COCOON,Task,Closed,Fixed,15/02/2010 16:47,21/01/2013 01:36
COCOON-2278,310787,COCOON,Improvement,Closed,Fixed,04/02/2010 17:27,05/04/2010 16:21
COCOON-2277,310788,COCOON,Bug,Closed,Fixed,03/02/2010 15:32,04/01/2011 07:49
COCOON-2276,310789,COCOON,Wish,Open,,28/01/2010 19:25,
COCOON-2275,310790,COCOON,Bug,Closed,Fixed,14/12/2009 03:07,22/12/2009 17:52
COCOON-2274,310791,COCOON,Improvement,Closed,Fixed,11/12/2009 02:41,14/12/2009 23:56
COCOON-2156,310907,COCOON,Task,Closed,Fixed,28/12/2007 19:54,07/03/2012 22:19
COCOON-2273,310792,COCOON,Bug,Closed,Fixed,09/12/2009 04:28,10/07/2012 22:35
COCOON-2272,310793,COCOON,Bug,Open,,06/12/2009 14:49,
COCOON-2271,310794,COCOON,Improvement,Open,,25/11/2009 08:06,
COCOON-2270,310795,COCOON,Bug,Open,,04/11/2009 23:22,
COCOON-2246,310817,COCOON,Bug,Open,,15/12/2008 19:09,
COCOON-2200,310863,COCOON,New Feature,Closed,Fixed,19/04/2008 00:38,21/04/2008 05:15
COCOON-2269,310796,COCOON,New Feature,Open,,22/09/2009 23:42,
COCOON-2268,310797,COCOON,Improvement,Open,,22/09/2009 23:36,
COCOON-2267,310798,COCOON,Bug,Open,,26/08/2009 18:54,
COCOON-2266,310799,COCOON,Bug,Open,,26/08/2009 18:11,
COCOON-2265,310800,COCOON,Bug,Open,,21/08/2009 02:32,
COCOON-2264,310801,COCOON,Bug,Closed,Fixed,18/08/2009 20:01,23/08/2009 09:07
COCOON-2263,310802,COCOON,Bug,Open,,23/07/2009 02:27,
COCOON-2262,310803,COCOON,Bug,Open,,21/07/2009 00:43,
COCOON-2261,310804,COCOON,Bug,Open,,10/07/2009 02:39,
COCOON-2260,310805,COCOON,Bug,Closed,Fixed,07/07/2009 20:57,10/07/2012 22:55
COCOON-2259,310806,COCOON,Bug,Closed,Fixed,03/07/2009 22:58,06/08/2012 19:19
COCOON-2258,310807,COCOON,Bug,Open,,15/05/2009 06:59,
COCOON-2257,310808,COCOON,Bug,Closed,Fixed,30/04/2009 00:57,24/11/2012 06:32
COCOON-2255,310809,COCOON,Bug,Open,,15/04/2009 04:03,
COCOON-2254,310810,COCOON,Bug,Open,,18/03/2009 01:09,
COCOON-2253,310811,COCOON,Bug,Open,,27/02/2009 20:25,
COCOON-2252,310812,COCOON,Bug,Closed,Cannot Reproduce,26/02/2009 05:45,10/07/2012 22:40
COCOON-2251,310813,COCOON,Bug,Open,,23/02/2009 23:09,
COCOON-2249,310815,COCOON,Improvement,Open,,21/01/2009 23:00,
COCOON-2247,310816,COCOON,Bug,Open,,05/01/2009 07:50,
COCOON-2245,310818,COCOON,Bug,Open,,03/10/2008 21:50,
COCOON-2244,310819,COCOON,Bug,Closed,Fixed,11/09/2008 04:28,29/01/2009 00:11
COCOON-2243,310820,COCOON,Bug,Closed,Fixed,09/09/2008 19:02,10/09/2008 02:20
COCOON-2242,310821,COCOON,Bug,Open,,29/08/2008 21:50,
COCOON-2241,310822,COCOON,Bug,Closed,Fixed,25/08/2008 18:05,02/09/2008 19:27
COCOON-2240,310823,COCOON,Bug,Closed,Fixed,21/08/2008 18:28,10/07/2012 22:56
COCOON-2239,310824,COCOON,Task,Open,,19/08/2008 19:48,
COCOON-2238,310825,COCOON,Task,Open,,14/08/2008 18:51,
COCOON-2237,310826,COCOON,Bug,Closed,Fixed,13/08/2008 18:54,14/08/2008 16:49
COCOON-2221,310842,COCOON,Bug,Closed,Fixed,17/07/2008 09:35,12/08/2008 23:30
COCOON-2220,310843,COCOON,Bug,Open,,17/07/2008 03:49,
COCOON-2236,310827,COCOON,Bug,Closed,Fixed,13/08/2008 18:49,16/08/2008 00:02
COCOON-2235,310828,COCOON,Task,Open,,13/08/2008 15:58,
COCOON-2234,310829,COCOON,Task,Open,,12/08/2008 22:17,
COCOON-2233,310830,COCOON,Task,Closed,Fixed,11/08/2008 11:59,07/09/2012 17:32
COCOON-2232,310831,COCOON,Bug,Closed,Fixed,08/08/2008 14:20,08/08/2008 17:16
COCOON-2231,310832,COCOON,Bug,Open,,05/08/2008 16:08,
COCOON-2230,310833,COCOON,Task,Closed,Fixed,29/07/2008 13:52,30/07/2008 18:19
COCOON-2229,310834,COCOON,Task,Closed,Fixed,28/07/2008 19:38,30/07/2008 18:21
COCOON-2228,310835,COCOON,Bug,Closed,Fixed,25/07/2008 23:50,19/08/2009 21:37
COCOON-2227,310836,COCOON,Bug,Open,,24/07/2008 18:16,
COCOON-2226,310837,COCOON,Bug,Closed,Fixed,19/07/2008 19:46,20/07/2008 23:27
COCOON-2121,310942,COCOON,Bug,Closed,Fixed,19/08/2007 01:38,19/08/2007 01:42
COCOON-2225,310838,COCOON,Bug,Closed,Invalid,19/07/2008 02:49,23/07/2008 01:29
COCOON-2224,310839,COCOON,Task,Closed,Fixed,17/07/2008 23:50,29/07/2008 22:17
COCOON-2223,310840,COCOON,Task,Closed,Fixed,17/07/2008 23:47,30/07/2008 18:22
COCOON-2222,310841,COCOON,Improvement,Closed,Fixed,17/07/2008 21:21,07/09/2012 17:45
COCOON-2219,310844,COCOON,Improvement,Open,,10/07/2008 20:23,
COCOON-2218,310845,COCOON,Bug,Closed,Fixed,09/07/2008 18:55,22/10/2008 06:43
COCOON-2217,310846,COCOON,Bug,Closed,Fixed,09/07/2008 17:27,22/10/2008 06:54
COCOON-2216,310847,COCOON,Bug,Open,,03/07/2008 19:39,
COCOON-2215,310848,COCOON,Improvement,Closed,Fixed,23/06/2008 07:05,21/01/2013 00:42
COCOON-2214,310849,COCOON,Improvement,Open,,19/06/2008 06:45,
COCOON-2203,310860,COCOON,Bug,Closed,Fixed,19/04/2008 00:57,21/04/2008 05:23
COCOON-2213,310850,COCOON,Improvement,Closed,Fixed,18/06/2008 18:41,26/08/2008 16:30
COCOON-2212,310851,COCOON,Improvement,Open,,17/06/2008 20:39,
COCOON-2211,310852,COCOON,New Feature,Closed,Fixed,14/06/2008 19:38,28/04/2009 05:34
COCOON-2210,310853,COCOON,Bug,Closed,Fixed,14/06/2008 16:14,30/09/2008 19:47
COCOON-2209,310854,COCOON,Improvement,Closed,Fixed,07/06/2008 06:05,07/06/2008 06:30
COCOON-2208,310855,COCOON,Bug,Closed,Duplicate,07/06/2008 01:03,07/06/2008 22:43
COCOON-2207,310856,COCOON,Bug,Closed,Fixed,29/05/2008 16:34,30/05/2008 18:49
COCOON-2206,310857,COCOON,Bug,Closed,Fixed,08/05/2008 16:41,08/05/2008 22:45
COCOON-2205,310858,COCOON,New Feature,Closed,Fixed,02/05/2008 18:35,06/05/2008 04:31
COCOON-2120,310943,COCOON,Task,Closed,Fixed,18/08/2007 22:14,19/08/2007 01:50
COCOON-2204,310859,COCOON,Bug,Closed,Fixed,27/04/2008 20:12,28/04/2008 07:52
COCOON-2199,310864,COCOON,Improvement,Closed,Fixed,19/04/2008 00:28,21/04/2008 05:08
COCOON-2198,310865,COCOON,Bug,Closed,Fixed,19/04/2008 00:18,21/04/2008 05:03
COCOON-2197,310866,COCOON,Wish,Open,,15/04/2008 04:24,
COCOON-2196,310867,COCOON,Bug,Open,,11/04/2008 17:14,
COCOON-2195,310868,COCOON,Improvement,Closed,Fixed,10/04/2008 19:19,14/04/2008 22:27
COCOON-2194,310869,COCOON,Bug,Open,,09/04/2008 18:17,
COCOON-2119,310944,COCOON,Improvement,Open,,18/08/2007 21:55,
COCOON-2193,310870,COCOON,Bug,Open,,08/04/2008 19:48,
COCOON-2192,310871,COCOON,Bug,Closed,Fixed,05/04/2008 04:10,24/04/2008 14:36
COCOON-2176,310887,COCOON,Task,Closed,Fixed,17/03/2008 23:34,26/04/2008 04:37
COCOON-2174,310889,COCOON,Task,Open,,15/03/2008 01:46,
COCOON-2191,310872,COCOON,Bug,Open,,03/04/2008 04:53,
COCOON-2190,310873,COCOON,New Feature,Closed,Fixed,30/03/2008 20:22,01/04/2008 17:28
COCOON-2189,310874,COCOON,Bug,Open,,30/03/2008 03:09,
COCOON-2188,310875,COCOON,Bug,Closed,Fixed,29/03/2008 21:25,02/04/2008 18:28
COCOON-2187,310876,COCOON,Bug,Open,,29/03/2008 00:33,
COCOON-2186,310877,COCOON,Bug,Closed,Fixed,28/03/2008 23:20,03/04/2008 00:04
COCOON-2185,310878,COCOON,Bug,Closed,Fixed,27/03/2008 18:15,27/03/2008 23:34
COCOON-2184,310879,COCOON,Bug,Closed,Fixed,27/03/2008 14:34,10/07/2012 22:00
COCOON-2175,310888,COCOON,Bug,Open,,17/03/2008 16:43,
COCOON-2183,310880,COCOON,Bug,Closed,Fixed,27/03/2008 14:18,04/04/2008 19:10
COCOON-2182,310881,COCOON,Bug,Closed,Fixed,27/03/2008 13:42,27/03/2008 18:12
COCOON-2181,310882,COCOON,Bug,Closed,Fixed,27/03/2008 00:18,27/03/2008 07:49
COCOON-2180,310883,COCOON,New Feature,Closed,Fixed,21/03/2008 21:33,22/03/2008 01:18
COCOON-2179,310884,COCOON,Bug,Closed,Duplicate,19/03/2008 19:08,21/03/2008 23:34
COCOON-2178,310885,COCOON,Improvement,Closed,Fixed,18/03/2008 17:48,31/03/2008 11:56
COCOON-2099,310964,COCOON,Task,Open,,31/07/2007 04:17,
COCOON-2177,310886,COCOON,Bug,Closed,Duplicate,18/03/2008 10:16,09/07/2008 05:34
COCOON-2172,310891,COCOON,Bug,Closed,Fixed,14/03/2008 19:10,14/03/2008 23:59
COCOON-2171,310892,COCOON,Bug,Closed,Fixed,12/03/2008 18:59,13/03/2008 01:18
COCOON-2170,310893,COCOON,Improvement,Closed,Fixed,10/03/2008 14:44,22/04/2008 04:10
COCOON-2169,310894,COCOON,Bug,Closed,Fixed,01/03/2008 09:53,24/09/2011 00:04
COCOON-2168,310895,COCOON,Bug,Closed,Fixed,14/02/2008 20:47,11/03/2008 18:31
COCOON-2167,310896,COCOON,Bug,Closed,Invalid,12/02/2008 08:55,12/02/2008 20:57
COCOON-2118,310945,COCOON,New Feature,Open,,18/08/2007 21:15,
COCOON-2166,310897,COCOON,Improvement,Open,,08/02/2008 06:14,
COCOON-2165,310898,COCOON,Bug,Closed,Won't Fix,05/02/2008 02:48,06/02/2008 04:31
COCOON-2164,310899,COCOON,Bug,Closed,Fixed,01/02/2008 17:22,02/02/2008 02:13
COCOON-2163,310900,COCOON,Bug,Open,,31/01/2008 16:00,
COCOON-2162,310901,COCOON,Improvement,Open,,16/01/2008 01:28,
COCOON-2161,310902,COCOON,Bug,Closed,Fixed,15/01/2008 07:23,15/01/2008 09:29
COCOON-2160,310903,COCOON,Bug,Open,,14/01/2008 00:05,
COCOON-2159,310904,COCOON,Bug,Closed,Fixed,11/01/2008 19:05,12/01/2008 02:28
COCOON-2158,310905,COCOON,Bug,Closed,Fixed,04/01/2008 05:45,17/02/2008 14:49
COCOON-2157,310906,COCOON,Bug,Open,,31/12/2007 00:10,
COCOON-2155,310908,COCOON,Bug,Open,,27/12/2007 03:18,
COCOON-2154,310909,COCOON,New Feature,Closed,Fixed,26/12/2007 19:11,11/03/2008 16:11
COCOON-2153,310910,COCOON,Bug,Open,,06/12/2007 06:05,
COCOON-2144,310919,COCOON,Bug,Closed,Fixed,02/11/2007 18:58,02/11/2007 19:40
COCOON-2143,310920,COCOON,Task,Open,,02/11/2007 16:03,
COCOON-2152,310911,COCOON,Bug,Reopened,,28/11/2007 17:39,
COCOON-2151,310912,COCOON,Improvement,Open,,27/11/2007 09:59,
COCOON-2150,310913,COCOON,Bug,Closed,Fixed,26/11/2007 13:08,15/03/2008 22:25
COCOON-2149,310914,COCOON,Improvement,Closed,Fixed,24/11/2007 01:31,13/01/2008 09:39
COCOON-2148,310915,COCOON,Bug,Open,,23/11/2007 22:45,
COCOON-2147,310916,COCOON,Bug,Open,,15/11/2007 23:24,
COCOON-2110,310953,COCOON,New Feature,Closed,Invalid,11/08/2007 05:56,20/08/2007 22:57
COCOON-2146,310917,COCOON,Bug,Closed,Fixed,10/11/2007 01:56,28/11/2007 17:40
COCOON-2145,310918,COCOON,New Feature,Open,,09/11/2007 21:37,
COCOON-2142,310921,COCOON,Bug,Open,,25/10/2007 18:34,
COCOON-2141,310922,COCOON,Bug,Open,,24/10/2007 00:14,
COCOON-2140,310923,COCOON,Bug,Closed,Invalid,16/10/2007 21:04,16/10/2007 21:55
COCOON-2139,310924,COCOON,Bug,Open,,11/10/2007 03:59,
COCOON-2138,310925,COCOON,Bug,Closed,Fixed,04/10/2007 16:55,04/10/2007 23:06
COCOON-2116,310947,COCOON,New Feature,Open,,18/08/2007 21:07,
COCOON-2137,310926,COCOON,New Feature,Open,,03/10/2007 22:53,
COCOON-2136,310927,COCOON,Bug,Open,,27/09/2007 04:57,
COCOON-2135,310928,COCOON,Bug,Closed,Invalid,21/09/2007 00:23,27/09/2007 06:18
COCOON-2134,310929,COCOON,Bug,Closed,Fixed,19/09/2007 06:16,03/10/2007 18:09
COCOON-2133,310930,COCOON,Improvement,Closed,Fixed,14/09/2007 17:43,10/01/2008 05:24
COCOON-2132,310931,COCOON,Task,Open,,14/09/2007 07:07,
COCOON-2131,310932,COCOON,Task,Open,,12/09/2007 04:20,
COCOON-2130,310933,COCOON,Improvement,Open,,12/09/2007 04:15,
COCOON-2129,310934,COCOON,Bug,Closed,Fixed,08/09/2007 22:04,26/10/2007 03:55
COCOON-2128,310935,COCOON,Bug,Closed,Fixed,27/08/2007 18:21,27/08/2007 18:50
COCOON-2127,310936,COCOON,Bug,Closed,Fixed,26/08/2007 01:55,05/10/2007 16:42
COCOON-2126,310937,COCOON,Bug,Open,,24/08/2007 16:23,
COCOON-2125,310938,COCOON,Task,Closed,Fixed,20/08/2007 20:55,20/08/2007 21:59
COCOON-2124,310939,COCOON,Task,Closed,Fixed,20/08/2007 01:41,20/08/2007 22:31
COCOON-2122,310941,COCOON,New Feature,Closed,Fixed,19/08/2007 22:09,20/08/2007 22:49
COCOON-2109,310954,COCOON,Bug,Closed,Fixed,10/08/2007 17:51,31/03/2008 08:09
COCOON-2087,310976,COCOON,Task,Open,,11/07/2007 00:37,
COCOON-547,312513,COCOON,Improvement,Closed,Fixed,02/01/2003 01:46,25/10/2005 02:06
COCOON-2108,310955,COCOON,Bug,Reopened,,10/08/2007 01:04,
COCOON-2107,310956,COCOON,Improvement,Open,,08/08/2007 00:36,
COCOON-2106,310957,COCOON,Bug,Closed,Fixed,05/08/2007 19:39,20/09/2007 06:32
COCOON-2105,310958,COCOON,Bug,Closed,Fixed,03/08/2007 20:35,10/07/2012 22:20
COCOON-2104,310959,COCOON,Bug,Closed,Fixed,01/08/2007 04:49,13/04/2010 03:49
COCOON-2102,310961,COCOON,Improvement,Closed,Fixed,31/07/2007 23:33,31/07/2007 23:34
COCOON-2101,310962,COCOON,Bug,Closed,Fixed,31/07/2007 22:24,31/07/2007 22:35
COCOON-2100,310963,COCOON,Improvement,Open,,31/07/2007 20:42,
COCOON-2098,310965,COCOON,Improvement,Closed,Fixed,30/07/2007 17:19,09/08/2007 02:52
COCOON-2097,310966,COCOON,Bug,Closed,Fixed,27/07/2007 02:58,27/07/2007 21:57
COCOON-2085,310978,COCOON,Task,Closed,Fixed,07/07/2007 23:18,20/08/2007 22:59
COCOON-2096,310967,COCOON,Bug,Open,,24/07/2007 00:13,
COCOON-2093,310970,COCOON,Bug,Closed,Fixed,18/07/2007 22:56,20/07/2007 19:14
COCOON-2091,310972,COCOON,Task,Closed,Fixed,17/07/2007 22:38,22/07/2007 23:50
COCOON-2090,310973,COCOON,Bug,Open,,17/07/2007 21:35,
COCOON-2089,310974,COCOON,Bug,Closed,Fixed,13/07/2007 16:37,17/07/2007 03:50
COCOON-2088,310975,COCOON,Bug,Open,,11/07/2007 07:24,
COCOON-2054,311009,COCOON,New Feature,Closed,Fixed,26/04/2007 00:24,23/07/2007 22:06
COCOON-2084,310979,COCOON,Bug,Open,,05/07/2007 20:25,
COCOON-2083,310980,COCOON,New Feature,Closed,Fixed,04/07/2007 23:43,20/09/2007 06:31
COCOON-2082,310981,COCOON,Task,Closed,Fixed,01/07/2007 07:04,20/07/2007 23:32
COCOON-2081,310982,COCOON,Task,Closed,Fixed,30/06/2007 21:59,04/07/2007 03:56
COCOON-2080,310983,COCOON,Bug,Closed,Won't Fix,27/06/2007 22:10,19/07/2007 16:38
COCOON-2079,310984,COCOON,Bug,Closed,Fixed,24/06/2007 00:59,09/08/2007 00:22
COCOON-2073,310990,COCOON,Improvement,Closed,Fixed,05/06/2007 17:35,06/09/2007 00:12
COCOON-2078,310985,COCOON,Bug,Closed,Fixed,21/06/2007 22:49,11/07/2007 20:56
COCOON-2056,311007,COCOON,Wish,Open,,30/04/2007 12:45,
COCOON-2077,310986,COCOON,Bug,Closed,Fixed,18/06/2007 23:56,24/06/2007 08:05
COCOON-2076,310987,COCOON,Bug,Closed,Fixed,07/06/2007 18:53,10/06/2007 19:57
COCOON-2075,310988,COCOON,Bug,Closed,Fixed,07/06/2007 18:47,29/05/2008 18:21
COCOON-2074,310989,COCOON,Improvement,Closed,Fixed,07/06/2007 05:33,02/01/2008 03:19
COCOON-2072,310991,COCOON,Improvement,Open,,31/05/2007 21:54,
COCOON-2042,311021,COCOON,Task,Closed,Fixed,10/04/2007 03:14,08/07/2007 04:30
COCOON-2071,310992,COCOON,Test,Closed,Won't Fix,31/05/2007 17:19,11/03/2009 02:42
COCOON-2070,310993,COCOON,Bug,Closed,Fixed,29/05/2007 22:44,22/03/2008 00:01
COCOON-2069,310994,COCOON,Bug,Closed,Fixed,25/05/2007 00:15,12/02/2013 21:08
COCOON-2068,310995,COCOON,Improvement,Closed,Invalid,24/05/2007 21:59,07/06/2007 05:00
COCOON-2067,310996,COCOON,Bug,Closed,Fixed,23/05/2007 23:21,25/12/2007 06:27
COCOON-2066,310997,COCOON,Bug,Closed,Fixed,23/05/2007 20:57,29/06/2007 03:14
COCOON-2057,311006,COCOON,Bug,Open,,30/04/2007 18:13,
COCOON-2055,311008,COCOON,Bug,Closed,Fixed,28/04/2007 01:59,28/04/2007 03:44
COCOON-546,312514,COCOON,Improvement,Closed,Fixed,30/12/2002 21:20,25/10/2005 02:11
COCOON-2065,310998,COCOON,Improvement,Closed,Fixed,16/05/2007 20:13,08/02/2008 04:58
COCOON-2064,310999,COCOON,Bug,Closed,Fixed,11/05/2007 20:05,07/01/2008 08:08
COCOON-2063,311000,COCOON,Bug,Closed,Fixed,10/05/2007 17:16,08/05/2008 13:38
COCOON-2062,311001,COCOON,Bug,Closed,Fixed,10/05/2007 00:07,11/07/2007 07:04
COCOON-2061,311002,COCOON,Bug,Closed,Won't Fix,09/05/2007 20:40,18/05/2007 00:47
COCOON-2060,311003,COCOON,Improvement,Closed,Won't Fix,09/05/2007 16:48,09/05/2007 20:57
COCOON-2059,311004,COCOON,Bug,Closed,Fixed,08/05/2007 21:48,20/07/2007 08:47
COCOON-2058,311005,COCOON,Bug,Closed,Fixed,08/05/2007 17:06,06/02/2008 12:59
COCOON-2031,311032,COCOON,Bug,Closed,Fixed,28/03/2007 04:55,09/07/2008 05:50
