Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TAPESTRY-2720,66267,TAPESTRY,Task,Closed,Fixed,14/11/2008 22:25,15/11/2008 11:32
TAPESTRY-2716,66268,TAPESTRY,Task,Closed,Duplicate,01/11/2008 15:50,02/11/2008 13:04
TAPESTRY-2714,66269,TAPESTRY,Bug,Open,,23/10/2008 14:26,
TAPESTRY-2709,66270,TAPESTRY,Bug,Open,,15/10/2008 21:45,
TAPESTRY-2708,66271,TAPESTRY,Bug,Open,,13/10/2008 14:24,
TAPESTRY-2707,66272,TAPESTRY,Bug,Resolved,Fixed,13/10/2008 06:16,17/09/2009 09:07
TAPESTRY-2702,66273,TAPESTRY,Bug,Closed,Fixed,03/10/2008 10:33,29/09/2009 00:15
TAPESTRY-2693,66274,TAPESTRY,Bug,Resolved,Won't Fix,25/09/2008 15:18,25/09/2008 17:32
TAPESTRY-2685,66275,TAPESTRY,Bug,Closed,Invalid,18/09/2008 20:39,18/09/2008 21:04
TAPESTRY-2617,66309,TAPESTRY,Bug,Closed,Fixed,25/08/2008 14:32,05/09/2008 06:25
TAPESTRY-2672,66276,TAPESTRY,Improvement,Closed,Invalid,15/09/2008 15:51,15/09/2008 22:46
TAPESTRY-2671,66277,TAPESTRY,Improvement,Closed,Fixed,14/09/2008 05:48,14/09/2008 05:52
TAPESTRY-2670,66278,TAPESTRY,Improvement,Closed,Fixed,14/09/2008 04:30,14/09/2008 04:34
TAPESTRY-2669,66279,TAPESTRY,Bug,Closed,Fixed,14/09/2008 00:41,14/09/2008 00:43
TAPESTRY-2668,66280,TAPESTRY,Bug,Closed,Fixed,13/09/2008 21:50,14/09/2008 05:47
TAPESTRY-2664,66281,TAPESTRY,Bug,Closed,Fixed,12/09/2008 23:46,13/09/2008 00:14
TAPESTRY-2662,66282,TAPESTRY,Improvement,Closed,Fixed,12/09/2008 05:55,12/09/2008 06:41
TAPESTRY-2660,66283,TAPESTRY,Improvement,Closed,Duplicate,12/09/2008 03:00,13/09/2008 00:43
TAPESTRY-2658,66284,TAPESTRY,Bug,Closed,Fixed,11/09/2008 10:07,11/09/2008 10:58
TAPESTRY-2656,66285,TAPESTRY,Bug,Closed,Fixed,10/09/2008 17:22,13/09/2008 00:47
TAPESTRY-2655,66286,TAPESTRY,Bug,Closed,Fixed,10/09/2008 05:54,10/09/2008 06:21
TAPESTRY-2654,66287,TAPESTRY,Improvement,Closed,Fixed,10/09/2008 00:52,10/09/2008 01:58
TAPESTRY-2647,66288,TAPESTRY,Bug,Closed,Invalid,08/09/2008 05:31,10/09/2008 05:53
TAPESTRY-2646,66289,TAPESTRY,Improvement,Closed,Fixed,06/09/2008 23:26,13/09/2008 04:07
TAPESTRY-2645,66290,TAPESTRY,Improvement,Closed,Invalid,06/09/2008 22:39,06/09/2008 23:34
TAPESTRY-2644,66291,TAPESTRY,New Feature,Closed,Fixed,06/09/2008 05:32,13/09/2008 01:22
TAPESTRY-2643,66292,TAPESTRY,Improvement,Closed,Fixed,06/09/2008 00:10,09/09/2008 03:36
TAPESTRY-2641,66293,TAPESTRY,Bug,Closed,Fixed,05/09/2008 10:27,13/09/2008 02:18
TAPESTRY-2640,66294,TAPESTRY,Bug,Open,,05/09/2008 04:48,
TAPESTRY-2639,66295,TAPESTRY,Improvement,Closed,Fixed,05/09/2008 03:16,05/09/2008 03:17
TAPESTRY-2638,66296,TAPESTRY,New Feature,Closed,Fixed,04/09/2008 02:15,11/09/2008 02:49
TAPESTRY-2636,66297,TAPESTRY,Bug,Closed,Fixed,03/09/2008 09:30,03/09/2008 10:01
TAPESTRY-2635,66298,TAPESTRY,Bug,Closed,Cannot Reproduce,01/09/2008 23:53,02/09/2008 03:02
TAPESTRY-2634,66299,TAPESTRY,Bug,Closed,Invalid,01/09/2008 20:52,05/09/2008 06:40
TAPESTRY-2633,66300,TAPESTRY,Bug,Closed,Invalid,01/09/2008 16:55,04/09/2008 23:36
TAPESTRY-2630,66301,TAPESTRY,Improvement,Closed,Fixed,31/08/2008 23:41,09/09/2008 05:06
TAPESTRY-2629,66302,TAPESTRY,Bug,Closed,Fixed,30/08/2008 02:46,05/09/2008 06:27
TAPESTRY-2628,66303,TAPESTRY,Improvement,Closed,Duplicate,29/08/2008 23:46,30/08/2008 04:46
TAPESTRY-2627,66304,TAPESTRY,Improvement,Closed,Fixed,29/08/2008 08:16,29/08/2008 08:43
TAPESTRY-2626,66305,TAPESTRY,Bug,Closed,Fixed,29/08/2008 02:52,05/09/2008 07:56
TAPESTRY-2624,66306,TAPESTRY,Improvement,Closed,Fixed,27/08/2008 05:44,09/09/2008 06:43
TAPESTRY-2623,66307,TAPESTRY,Improvement,Closed,Fixed,27/08/2008 04:40,27/08/2008 05:43
TAPESTRY-2619,66308,TAPESTRY,Bug,Closed,Fixed,25/08/2008 17:45,27/08/2008 09:47
TAPESTRY-2615,66310,TAPESTRY,Improvement,Closed,Fixed,22/08/2008 21:56,24/08/2008 05:24
TAPESTRY-2612,66311,TAPESTRY,Bug,Closed,Invalid,22/08/2008 02:06,22/08/2008 21:18
TAPESTRY-2611,66312,TAPESTRY,Improvement,Closed,Fixed,22/08/2008 01:16,13/09/2008 04:15
TAPESTRY-2610,66313,TAPESTRY,Improvement,Closed,Fixed,21/08/2008 15:50,05/09/2008 07:20
TAPESTRY-2607,66314,TAPESTRY,Improvement,Closed,Duplicate,20/08/2008 04:15,27/08/2008 10:22
TAPESTRY-2606,66315,TAPESTRY,Bug,Closed,Fixed,20/08/2008 00:41,20/08/2008 00:58
TAPESTRY-2604,66316,TAPESTRY,Bug,Open,,19/08/2008 22:32,
TAPESTRY-2571,66343,TAPESTRY,New Feature,Closed,Fixed,11/08/2008 05:56,19/08/2008 03:09
TAPESTRY-2603,66317,TAPESTRY,Improvement,Closed,Fixed,19/08/2008 22:28,09/09/2008 06:45
TAPESTRY-2602,66318,TAPESTRY,Bug,Closed,Fixed,19/08/2008 11:38,21/08/2008 07:16
TAPESTRY-2601,66319,TAPESTRY,Bug,Closed,Fixed,19/08/2008 06:04,19/08/2008 06:48
TAPESTRY-2599,66320,TAPESTRY,Improvement,Closed,Won't Fix,18/08/2008 16:09,27/08/2008 10:08
TAPESTRY-2598,66321,TAPESTRY,Bug,Closed,Invalid,17/08/2008 13:26,17/08/2008 20:34
TAPESTRY-2597,66322,TAPESTRY,Improvement,Closed,Fixed,17/08/2008 04:50,09/09/2008 02:36
TAPESTRY-2596,66323,TAPESTRY,Improvement,Closed,Fixed,16/08/2008 23:45,20/08/2008 06:02
TAPESTRY-2595,66324,TAPESTRY,Bug,Closed,Fixed,16/08/2008 22:23,17/08/2008 21:57
TAPESTRY-2594,66325,TAPESTRY,New Feature,Closed,Fixed,16/08/2008 18:19,20/08/2008 06:02
TAPESTRY-2592,66326,TAPESTRY,Improvement,Closed,Fixed,16/08/2008 05:31,24/08/2008 00:53
TAPESTRY-2591,66327,TAPESTRY,Bug,Closed,Fixed,16/08/2008 05:06,05/09/2008 04:44
TAPESTRY-2589,66328,TAPESTRY,Improvement,Closed,Fixed,15/08/2008 16:23,20/08/2008 06:02
TAPESTRY-2588,66329,TAPESTRY,Improvement,Closed,Fixed,15/08/2008 06:26,20/08/2008 06:19
TAPESTRY-2492,66405,TAPESTRY,Bug,Closed,Invalid,29/06/2008 06:24,01/07/2008 05:26
TAPESTRY-2587,66330,TAPESTRY,Bug,Open,,15/08/2008 04:05,
TAPESTRY-2586,66331,TAPESTRY,Improvement,Closed,Fixed,14/08/2008 16:28,05/09/2008 04:54
TAPESTRY-2585,66332,TAPESTRY,Bug,Closed,Fixed,14/08/2008 13:27,15/08/2008 07:13
TAPESTRY-2584,66333,TAPESTRY,Improvement,Closed,Fixed,13/08/2008 23:22,10/09/2008 10:29
TAPESTRY-2583,66334,TAPESTRY,Improvement,Resolved,Fixed,13/08/2008 21:53,25/09/2009 00:27
TAPESTRY-2581,66335,TAPESTRY,Improvement,Resolved,Fixed,13/08/2008 19:53,08/11/2009 09:13
TAPESTRY-2579,66336,TAPESTRY,Bug,Closed,Invalid,13/08/2008 15:43,06/09/2008 00:11
TAPESTRY-2578,66337,TAPESTRY,Bug,Closed,Fixed,12/08/2008 23:02,22/08/2008 00:17
TAPESTRY-2577,66338,TAPESTRY,Improvement,Closed,Fixed,12/08/2008 14:17,15/08/2008 05:24
TAPESTRY-2576,66339,TAPESTRY,Improvement,Closed,Fixed,12/08/2008 05:44,11/09/2008 02:27
TAPESTRY-2575,66340,TAPESTRY,Bug,Closed,Invalid,12/08/2008 00:08,27/08/2008 10:01
TAPESTRY-2573,66341,TAPESTRY,Improvement,Closed,Duplicate,11/08/2008 20:56,22/08/2008 17:47
TAPESTRY-2572,66342,TAPESTRY,Improvement,Closed,Fixed,11/08/2008 18:25,14/09/2008 02:15
TAPESTRY-2443,66441,TAPESTRY,Improvement,Closed,Fixed,09/06/2008 22:47,14/09/2008 04:30
TAPESTRY-2570,66344,TAPESTRY,Bug,Resolved,Fixed,11/08/2008 03:42,09/11/2009 00:04
TAPESTRY-2569,66345,TAPESTRY,Improvement,Closed,Duplicate,10/08/2008 07:30,10/08/2008 07:41
TAPESTRY-2567,66346,TAPESTRY,Bug,Closed,Fixed,09/08/2008 09:06,15/08/2008 08:28
TAPESTRY-2566,66347,TAPESTRY,Bug,Closed,Fixed,09/08/2008 06:51,13/09/2008 02:20
TAPESTRY-2564,66348,TAPESTRY,Improvement,Closed,Invalid,09/08/2008 00:12,09/09/2008 05:07
TAPESTRY-2563,66349,TAPESTRY,Bug,Closed,Fixed,08/08/2008 23:39,09/08/2008 01:20
TAPESTRY-2562,66350,TAPESTRY,Bug,Resolved,Invalid,08/08/2008 22:18,14/11/2008 22:40
TAPESTRY-2561,66351,TAPESTRY,Bug,Closed,Fixed,08/08/2008 02:59,09/09/2008 07:16
TAPESTRY-2559,66352,TAPESTRY,Bug,Closed,Fixed,07/08/2008 02:16,08/08/2008 08:06
TAPESTRY-2558,66353,TAPESTRY,Bug,Closed,Fixed,07/08/2008 02:15,08/08/2008 08:25
TAPESTRY-2557,66354,TAPESTRY,Improvement,Closed,Duplicate,07/08/2008 00:08,20/08/2008 01:13
TAPESTRY-2543,66364,TAPESTRY,Bug,Closed,Fixed,30/07/2008 01:17,30/07/2008 07:20
TAPESTRY-2554,66355,TAPESTRY,Improvement,Closed,Fixed,06/08/2008 04:36,09/09/2008 08:27
TAPESTRY-2552,66356,TAPESTRY,New Feature,Closed,Fixed,05/08/2008 07:54,06/08/2008 06:41
TAPESTRY-2551,66357,TAPESTRY,Bug,Closed,Duplicate,05/08/2008 02:17,13/08/2008 09:10
TAPESTRY-2550,66358,TAPESTRY,New Feature,Closed,Fixed,02/08/2008 21:43,02/08/2008 21:49
TAPESTRY-2548,66359,TAPESTRY,Bug,Open,,01/08/2008 19:10,
TAPESTRY-2547,66360,TAPESTRY,Bug,Closed,Duplicate,01/08/2008 17:22,08/08/2008 23:46
TAPESTRY-2546,66361,TAPESTRY,Bug,Closed,Fixed,01/08/2008 14:36,09/08/2008 05:26
TAPESTRY-2545,66362,TAPESTRY,Bug,Closed,Invalid,01/08/2008 12:01,09/08/2008 08:59
TAPESTRY-2544,66363,TAPESTRY,Bug,Closed,Invalid,31/07/2008 22:21,01/08/2008 00:19
TAPESTRY-2528,66377,TAPESTRY,Bug,Closed,Fixed,20/07/2008 01:49,20/07/2008 01:49
TAPESTRY-2542,66365,TAPESTRY,New Feature,Closed,Fixed,29/07/2008 07:25,06/08/2008 07:12
TAPESTRY-2541,66366,TAPESTRY,New Feature,Closed,Fixed,29/07/2008 07:22,05/09/2008 02:45
TAPESTRY-2540,66367,TAPESTRY,New Feature,Closed,Fixed,29/07/2008 02:37,29/07/2008 03:10
TAPESTRY-2539,66368,TAPESTRY,Bug,Closed,Duplicate,27/07/2008 02:18,06/08/2008 06:20
TAPESTRY-2538,66369,TAPESTRY,Bug,Closed,Fixed,25/07/2008 00:37,25/07/2008 00:51
TAPESTRY-2537,66370,TAPESTRY,Improvement,Closed,Invalid,24/07/2008 20:37,30/07/2008 04:20
TAPESTRY-2536,66371,TAPESTRY,Bug,Closed,Fixed,24/07/2008 15:52,09/08/2008 09:52
TAPESTRY-2534,66372,TAPESTRY,Improvement,Closed,Fixed,24/07/2008 01:42,29/07/2008 01:59
TAPESTRY-2533,66373,TAPESTRY,Bug,Closed,Invalid,24/07/2008 01:10,29/07/2008 05:54
TAPESTRY-2532,66374,TAPESTRY,Bug,Closed,Fixed,24/07/2008 01:01,09/09/2008 07:18
TAPESTRY-2531,66375,TAPESTRY,Improvement,Closed,Fixed,24/07/2008 00:45,24/07/2008 01:41
TAPESTRY-2530,66376,TAPESTRY,Bug,Resolved,Fixed,21/07/2008 20:34,26/08/2008 02:11
TAPESTRY-2527,66378,TAPESTRY,Bug,Closed,Duplicate,17/07/2008 22:50,29/07/2008 00:58
TAPESTRY-2526,66379,TAPESTRY,Bug,Closed,Duplicate,17/07/2008 20:01,21/08/2008 07:17
TAPESTRY-2525,66380,TAPESTRY,Improvement,Closed,Fixed,17/07/2008 16:21,07/08/2008 01:14
TAPESTRY-2524,66381,TAPESTRY,Bug,Closed,Invalid,17/07/2008 16:18,29/07/2008 05:33
TAPESTRY-2523,66382,TAPESTRY,Bug,Closed,Duplicate,17/07/2008 04:24,29/07/2008 09:08
TAPESTRY-2522,66383,TAPESTRY,Bug,Closed,Fixed,16/07/2008 20:32,29/07/2008 05:46
TAPESTRY-2520,66384,TAPESTRY,Bug,Closed,Invalid,15/07/2008 18:01,27/08/2008 10:03
TAPESTRY-2519,66385,TAPESTRY,Improvement,Closed,Fixed,13/07/2008 23:23,30/07/2008 06:58
TAPESTRY-2517,66386,TAPESTRY,Bug,Closed,Fixed,12/07/2008 04:29,11/09/2008 08:37
TAPESTRY-2515,66387,TAPESTRY,Improvement,Closed,Invalid,11/07/2008 20:07,08/08/2008 08:11
TAPESTRY-2514,66388,TAPESTRY,Bug,Closed,Invalid,11/07/2008 20:06,13/07/2008 01:51
TAPESTRY-2512,66389,TAPESTRY,Improvement,Closed,Invalid,11/07/2008 02:11,09/08/2008 09:03
TAPESTRY-2511,66390,TAPESTRY,Bug,Closed,Duplicate,11/07/2008 01:53,27/08/2008 10:18
TAPESTRY-2509,66391,TAPESTRY,New Feature,Closed,Fixed,10/07/2008 06:53,08/08/2008 09:09
TAPESTRY-2508,66392,TAPESTRY,Bug,Closed,Fixed,09/07/2008 04:21,09/07/2008 06:14
TAPESTRY-2507,66393,TAPESTRY,Bug,Closed,Fixed,09/07/2008 01:55,30/07/2008 08:06
TAPESTRY-2506,66394,TAPESTRY,Bug,Closed,Fixed,08/07/2008 23:15,11/07/2008 19:49
TAPESTRY-2505,66395,TAPESTRY,Bug,Closed,Duplicate,08/07/2008 06:22,09/09/2008 01:24
TAPESTRY-2504,66396,TAPESTRY,Bug,Closed,Fixed,07/07/2008 20:24,30/07/2008 04:21
TAPESTRY-1745,67027,TAPESTRY,Bug,Closed,Fixed,12/09/2007 06:14,29/11/2007 08:04
TAPESTRY-2502,66397,TAPESTRY,Bug,Closed,Fixed,04/07/2008 11:24,30/07/2008 05:37
TAPESTRY-2501,66398,TAPESTRY,Bug,Closed,Fixed,03/07/2008 13:15,30/07/2008 04:22
TAPESTRY-2500,66399,TAPESTRY,Bug,Closed,Fixed,03/07/2008 05:39,03/07/2008 06:23
TAPESTRY-2499,66400,TAPESTRY,Improvement,Resolved,Fixed,03/07/2008 02:57,03/07/2008 05:50
TAPESTRY-2498,66401,TAPESTRY,Bug,Closed,Fixed,02/07/2008 00:32,04/07/2008 06:14
TAPESTRY-2497,66402,TAPESTRY,Bug,Closed,Duplicate,01/07/2008 22:38,27/08/2008 10:19
TAPESTRY-2495,66403,TAPESTRY,Bug,Resolved,Invalid,01/07/2008 05:31,01/07/2008 07:08
TAPESTRY-2493,66404,TAPESTRY,Bug,Resolved,Invalid,01/07/2008 01:49,13/07/2008 01:55
TAPESTRY-2490,66406,TAPESTRY,Bug,Closed,Fixed,28/06/2008 05:23,28/06/2008 06:57
TAPESTRY-2489,66407,TAPESTRY,Improvement,Closed,Fixed,28/06/2008 03:20,08/08/2008 09:18
TAPESTRY-2486,66408,TAPESTRY,Improvement,Closed,Fixed,27/06/2008 21:12,09/09/2008 03:01
TAPESTRY-2484,66409,TAPESTRY,Bug,Closed,Fixed,27/06/2008 07:10,27/06/2008 07:13
TAPESTRY-2483,66410,TAPESTRY,Bug,Closed,Fixed,26/06/2008 04:06,28/06/2008 00:54
TAPESTRY-2481,66411,TAPESTRY,Bug,Closed,Fixed,26/06/2008 03:08,27/06/2008 01:23
TAPESTRY-2480,66412,TAPESTRY,Improvement,Closed,Fixed,25/06/2008 07:56,20/07/2008 01:33
TAPESTRY-2479,66413,TAPESTRY,Improvement,Closed,Fixed,25/06/2008 02:45,25/06/2008 05:04
TAPESTRY-2478,66414,TAPESTRY,Bug,Closed,Fixed,25/06/2008 02:31,25/06/2008 05:32
TAPESTRY-2476,66415,TAPESTRY,Bug,Closed,Fixed,24/06/2008 23:37,25/06/2008 06:42
TAPESTRY-2475,66416,TAPESTRY,New Feature,Closed,Fixed,24/06/2008 04:17,24/06/2008 05:21
TAPESTRY-1414,67337,TAPESTRY,New Feature,Resolved,Cannot Reproduce,16/04/2007 14:55,16/04/2007 21:24
TAPESTRY-2474,66417,TAPESTRY,Improvement,Closed,Fixed,24/06/2008 01:25,12/09/2008 02:43
TAPESTRY-2473,66418,TAPESTRY,Bug,Closed,Fixed,23/06/2008 23:07,03/07/2008 00:05
TAPESTRY-2472,66419,TAPESTRY,Bug,Closed,Invalid,23/06/2008 22:40,09/08/2008 09:01
TAPESTRY-2471,66420,TAPESTRY,Bug,Closed,Fixed,21/06/2008 08:11,24/06/2008 02:06
TAPESTRY-2470,66421,TAPESTRY,Bug,Closed,Invalid,20/06/2008 17:06,09/09/2008 01:58
TAPESTRY-2469,66422,TAPESTRY,Improvement,Closed,Fixed,20/06/2008 08:13,21/06/2008 00:38
TAPESTRY-2468,66423,TAPESTRY,Bug,Closed,Fixed,20/06/2008 07:38,21/06/2008 02:29
TAPESTRY-2467,66424,TAPESTRY,Improvement,Closed,Fixed,19/06/2008 21:20,09/09/2008 05:09
TAPESTRY-2466,66425,TAPESTRY,Improvement,Resolved,Fixed,19/06/2008 01:30,30/08/2008 08:22
TAPESTRY-2464,66426,TAPESTRY,Improvement,Closed,Later,18/06/2008 22:06,04/07/2008 21:28
TAPESTRY-2462,66427,TAPESTRY,Bug,Resolved,Won't Fix,17/06/2008 21:15,02/08/2008 03:15
TAPESTRY-2461,66428,TAPESTRY,Improvement,Closed,Fixed,17/06/2008 19:39,20/08/2008 06:02
TAPESTRY-2442,66442,TAPESTRY,Improvement,Closed,Fixed,08/06/2008 01:42,09/06/2008 06:40
TAPESTRY-2460,66429,TAPESTRY,Bug,Closed,Fixed,17/06/2008 07:17,14/09/2008 04:23
TAPESTRY-2459,66430,TAPESTRY,Bug,Closed,Fixed,17/06/2008 05:00,21/06/2008 05:26
TAPESTRY-2458,66431,TAPESTRY,Improvement,Closed,Fixed,16/06/2008 16:56,09/09/2008 05:25
TAPESTRY-2456,66432,TAPESTRY,Bug,Open,,12/06/2008 21:23,
TAPESTRY-2454,66433,TAPESTRY,Bug,Closed,Fixed,12/06/2008 02:20,12/06/2008 05:54
TAPESTRY-2453,66434,TAPESTRY,Bug,Closed,Fixed,11/06/2008 23:38,11/09/2008 02:09
TAPESTRY-2452,66435,TAPESTRY,Improvement,Closed,Fixed,11/06/2008 18:09,03/07/2008 00:52
TAPESTRY-2451,66436,TAPESTRY,Bug,Closed,Duplicate,11/06/2008 04:55,05/09/2008 07:34
TAPESTRY-2450,66437,TAPESTRY,Bug,Closed,Fixed,11/06/2008 04:26,19/06/2008 09:55
TAPESTRY-2449,66438,TAPESTRY,Bug,Closed,Fixed,11/06/2008 03:59,11/06/2008 04:22
TAPESTRY-2448,66439,TAPESTRY,Bug,Closed,Fixed,11/06/2008 03:41,11/06/2008 05:51
TAPESTRY-2447,66440,TAPESTRY,Bug,Closed,Fixed,10/06/2008 08:02,20/07/2008 01:37
TAPESTRY-2440,66444,TAPESTRY,Improvement,Closed,Fixed,06/06/2008 08:14,07/06/2008 06:49
TAPESTRY-2439,66445,TAPESTRY,Improvement,Closed,Fixed,06/06/2008 06:02,09/06/2008 07:02
TAPESTRY-2438,66446,TAPESTRY,Bug,Closed,Fixed,06/06/2008 05:32,13/09/2008 03:40
TAPESTRY-2436,66447,TAPESTRY,Bug,Closed,Fixed,06/06/2008 00:28,09/06/2008 03:22
TAPESTRY-2431,66448,TAPESTRY,Improvement,Closed,Invalid,29/05/2008 15:52,03/06/2008 05:16
TAPESTRY-2429,66449,TAPESTRY,Bug,Closed,Fixed,28/05/2008 04:09,06/08/2008 05:29
TAPESTRY-2428,66450,TAPESTRY,Improvement,Closed,Fixed,25/05/2008 01:49,07/06/2008 07:44
TAPESTRY-2427,66451,TAPESTRY,Bug,Closed,Invalid,22/05/2008 02:10,11/06/2008 01:55
TAPESTRY-2426,66452,TAPESTRY,Improvement,Resolved,Invalid,22/05/2008 01:15,09/06/2008 08:01
TAPESTRY-2425,66453,TAPESTRY,New Feature,Closed,Fixed,22/05/2008 00:36,23/05/2008 00:58
TAPESTRY-2424,66454,TAPESTRY,Bug,Closed,Fixed,20/05/2008 02:12,22/05/2008 09:06
TAPESTRY-2365,66501,TAPESTRY,New Feature,Closed,Fixed,20/04/2008 06:38,21/04/2008 02:55
TAPESTRY-2422,66456,TAPESTRY,Bug,Closed,Fixed,16/05/2008 17:24,07/06/2008 07:07
TAPESTRY-2421,66457,TAPESTRY,New Feature,Closed,Fixed,16/05/2008 03:00,22/05/2008 07:02
TAPESTRY-2420,66458,TAPESTRY,Bug,Closed,Invalid,15/05/2008 02:14,09/09/2008 01:59
TAPESTRY-2419,66459,TAPESTRY,Bug,Closed,Invalid,15/05/2008 01:55,18/05/2008 04:23
TAPESTRY-2418,66460,TAPESTRY,Bug,Resolved,Duplicate,14/05/2008 02:12,07/06/2008 06:42
TAPESTRY-2417,66461,TAPESTRY,Bug,Closed,Won't Fix,13/05/2008 22:21,13/05/2008 23:46
TAPESTRY-2416,66462,TAPESTRY,Bug,Closed,Fixed,13/05/2008 09:40,14/05/2008 08:09
TAPESTRY-2404,66471,TAPESTRY,Improvement,Closed,Fixed,03/05/2008 23:59,19/06/2008 09:55
TAPESTRY-2364,66502,TAPESTRY,Improvement,Closed,Fixed,20/04/2008 01:08,20/04/2008 02:34
TAPESTRY-2415,66463,TAPESTRY,Bug,Closed,Fixed,12/05/2008 14:51,14/05/2008 08:16
TAPESTRY-2413,66464,TAPESTRY,Bug,Resolved,Invalid,08/05/2008 07:02,09/06/2008 08:05
TAPESTRY-2411,66465,TAPESTRY,Bug,Closed,Invalid,07/05/2008 15:40,13/05/2008 04:29
TAPESTRY-2410,66466,TAPESTRY,Improvement,Closed,Fixed,07/05/2008 09:35,05/08/2008 08:42
