Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
FLEX-33926,245122,FLEX,Bug,Open,,22/11/2013 07:01,
FLEX-33925,245123,FLEX,Bug,Resolved,Fixed,22/11/2013 04:34,05/12/2013 14:18
FLEX-33924,245124,FLEX,Bug,Closed,Not A Problem,21/11/2013 23:18,22/11/2013 02:07
FLEX-33923,245125,FLEX,Bug,Closed,Invalid,21/11/2013 22:38,21/11/2013 23:08
FLEX-33922,245126,FLEX,Bug,Closed,Later,21/11/2013 18:34,06/12/2013 16:38
FLEX-33921,245127,FLEX,Bug,Open,,21/11/2013 09:27,
FLEX-33920,245128,FLEX,Bug,Resolved,Fixed,21/11/2013 08:33,21/11/2013 08:41
FLEX-33919,245129,FLEX,Bug,Resolved,Fixed,20/11/2013 09:46,20/11/2013 10:16
FLEX-33895,245153,FLEX,Improvement,Open,,12/11/2013 12:44,
FLEX-33918,245130,FLEX,Bug,Resolved,Fixed,20/11/2013 04:55,20/11/2013 07:16
FLEX-33917,245131,FLEX,Bug,Resolved,Fixed,20/11/2013 04:53,20/11/2013 06:28
FLEX-33916,245132,FLEX,Improvement,Open,,20/11/2013 04:38,
FLEX-33915,245133,FLEX,Bug,Open,,19/11/2013 23:42,
FLEX-33914,245134,FLEX,Bug,Closed,Invalid,19/11/2013 19:09,19/11/2013 19:46
FLEX-33913,245135,FLEX,Bug,Open,,19/11/2013 12:07,
FLEX-33912,245136,FLEX,Bug,Resolved,Fixed,18/11/2013 17:12,16/12/2013 11:23
FLEX-33726,245317,FLEX,Bug,Resolved,Fixed,12/09/2013 06:31,12/09/2013 09:12
FLEX-33911,245137,FLEX,Bug,Open,,18/11/2013 08:20,
FLEX-33910,245138,FLEX,Bug,Open,,17/11/2013 05:24,
FLEX-33909,245139,FLEX,Bug,Open,,15/11/2013 17:22,
FLEX-33908,245140,FLEX,Bug,Open,,15/11/2013 16:22,
FLEX-33907,245141,FLEX,Task,Open,,15/11/2013 06:32,
FLEX-33905,245143,FLEX,Bug,Open,,14/11/2013 21:52,
FLEX-33904,245144,FLEX,Improvement,Open,,14/11/2013 16:51,
FLEX-33903,245145,FLEX,Bug,Resolved,Fixed,14/11/2013 05:55,15/11/2013 18:36
FLEX-33902,245146,FLEX,Improvement,Open,,14/11/2013 05:22,
FLEX-33901,245147,FLEX,Task,Resolved,Fixed,14/11/2013 03:54,15/11/2013 23:05
FLEX-33900,245148,FLEX,Bug,Open,,13/11/2013 20:19,
FLEX-33899,245149,FLEX,Bug,Resolved,Fixed,13/11/2013 18:58,15/11/2013 04:38
FLEX-33898,245150,FLEX,Bug,Resolved,Duplicate,13/11/2013 18:39,13/11/2013 18:53
FLEX-33897,245151,FLEX,Improvement,Open,,12/11/2013 18:57,
FLEX-33896,245152,FLEX,Bug,Open,,12/11/2013 18:31,
FLEX-33894,245154,FLEX,Bug,Resolved,Duplicate,12/11/2013 10:09,12/11/2013 15:10
FLEX-33893,245155,FLEX,Improvement,Open,,12/11/2013 05:38,
FLEX-33892,245156,FLEX,Bug,Closed,Later,11/11/2013 22:26,12/11/2013 04:01
FLEX-33891,245157,FLEX,Improvement,Open,,11/11/2013 21:58,
FLEX-33890,245158,FLEX,Improvement,Open,,11/11/2013 18:24,
FLEX-33889,245159,FLEX,Improvement,Open,,11/11/2013 08:55,
FLEX-33888,245160,FLEX,Bug,Open,,10/11/2013 21:43,
FLEX-33887,245161,FLEX,Bug,Resolved,Fixed,09/11/2013 05:14,14/11/2013 17:33
FLEX-33886,245162,FLEX,New Feature,Resolved,Won't Fix,08/11/2013 12:41,10/11/2013 06:18
FLEX-33885,245163,FLEX,Improvement,Resolved,Fixed,08/11/2013 05:23,08/11/2013 07:37
FLEX-33884,245164,FLEX,Bug,Closed,Fixed,07/11/2013 21:18,08/11/2013 21:05
FLEX-33883,245165,FLEX,Bug,Closed,Not A Problem,07/11/2013 17:37,07/11/2013 20:25
FLEX-33882,245166,FLEX,Bug,Open,,07/11/2013 17:13,
FLEX-33226,245816,FLEX,Task,Resolved,Fixed,20/10/2012 03:27,20/11/2012 06:30
FLEX-33881,245167,FLEX,New Feature,Resolved,Fixed,06/11/2013 18:47,15/11/2013 10:24
FLEX-33880,245168,FLEX,Bug,Resolved,Duplicate,06/11/2013 17:10,09/11/2013 11:39
FLEX-33879,245169,FLEX,Bug,Resolved,Not A Problem,06/11/2013 10:03,27/11/2013 15:18
FLEX-33878,245170,FLEX,Improvement,Resolved,Fixed,05/11/2013 17:06,05/11/2013 19:28
FLEX-33877,245171,FLEX,Improvement,Resolved,Fixed,05/11/2013 16:17,05/11/2013 18:55
FLEX-33876,245172,FLEX,Bug,Resolved,Not A Problem,05/11/2013 16:05,18/11/2013 15:58
FLEX-33863,245185,FLEX,Bug,Open,,30/10/2013 17:57,
FLEX-33875,245173,FLEX,Bug,Resolved,Fixed,05/11/2013 02:29,05/11/2013 05:57
FLEX-33874,245174,FLEX,Improvement,Reopened,,04/11/2013 17:46,
FLEX-33873,245175,FLEX,Bug,Open,,04/11/2013 03:54,
FLEX-33861,245187,FLEX,Bug,Resolved,Fixed,30/10/2013 02:14,02/11/2013 06:43
FLEX-33872,245176,FLEX,Bug,Resolved,Fixed,02/11/2013 16:51,05/11/2013 21:04
FLEX-33871,245177,FLEX,Bug,Resolved,Fixed,01/11/2013 20:33,03/11/2013 18:21
FLEX-33870,245178,FLEX,Bug,Open,,01/11/2013 10:59,
FLEX-33869,245179,FLEX,Bug,Open,,31/10/2013 18:32,
FLEX-33868,245180,FLEX,Improvement,Open,,30/10/2013 23:00,
FLEX-33867,245181,FLEX,Bug,Open,,30/10/2013 21:48,
FLEX-33866,245182,FLEX,Bug,Open,,30/10/2013 20:16,
FLEX-33865,245183,FLEX,Improvement,Resolved,Fixed,30/10/2013 20:07,04/11/2013 16:57
FLEX-33864,245184,FLEX,Bug,Open,,30/10/2013 20:06,
FLEX-33862,245186,FLEX,Bug,Closed,Fixed,30/10/2013 02:28,08/11/2013 09:06
FLEX-33860,245188,FLEX,Bug,Resolved,Fixed,30/10/2013 01:26,02/12/2013 00:45
FLEX-33859,245189,FLEX,Bug,Open,,29/10/2013 22:55,
FLEX-33858,245190,FLEX,Bug,Open,,29/10/2013 21:42,
FLEX-33857,245191,FLEX,Bug,Resolved,Invalid,29/10/2013 17:15,30/10/2013 11:27
FLEX-33856,245192,FLEX,Bug,Open,,29/10/2013 10:27,
FLEX-33855,245193,FLEX,Improvement,Resolved,Fixed,29/10/2013 08:21,29/10/2013 09:38
FLEX-33854,245194,FLEX,Improvement,Open,,29/10/2013 08:15,
FLEX-33853,245195,FLEX,Improvement,Resolved,Fixed,29/10/2013 04:04,02/11/2013 18:27
FLEX-33852,245196,FLEX,Improvement,Resolved,Fixed,29/10/2013 02:36,02/11/2013 03:47
FLEX-33838,245210,FLEX,Bug,Open,,22/10/2013 18:34,
FLEX-33851,245197,FLEX,Bug,Open,,29/10/2013 01:08,
FLEX-33850,245198,FLEX,Bug,Open,,26/10/2013 03:52,
FLEX-33225,245817,FLEX,Improvement,Resolved,Fixed,19/10/2012 21:44,12/09/2013 10:01
FLEX-33849,245199,FLEX,Bug,Resolved,Fixed,25/10/2013 15:15,04/11/2013 08:37
FLEX-33848,245200,FLEX,Bug,Resolved,Duplicate,25/10/2013 08:54,29/10/2013 07:08
FLEX-33847,245201,FLEX,Bug,Resolved,Duplicate,25/10/2013 08:52,25/10/2013 10:55
FLEX-33337,245706,FLEX,New Feature,Open,,04/01/2013 00:39,
FLEX-33846,245202,FLEX,Bug,Reopened,,25/10/2013 08:47,
FLEX-33845,245203,FLEX,Bug,Resolved,Duplicate,25/10/2013 08:41,25/10/2013 10:53
FLEX-33844,245204,FLEX,Improvement,Open,,25/10/2013 02:40,
FLEX-33843,245205,FLEX,Improvement,Open,,24/10/2013 23:14,
FLEX-33842,245206,FLEX,Bug,Open,,24/10/2013 22:45,
FLEX-33841,245207,FLEX,Bug,Open,,23/10/2013 23:09,
FLEX-33840,245208,FLEX,Bug,Open,,23/10/2013 17:23,
FLEX-33839,245209,FLEX,Task,Open,,23/10/2013 08:54,
FLEX-33725,245318,FLEX,Bug,Resolved,Not A Problem,11/09/2013 19:07,11/09/2013 22:56
FLEX-33837,245211,FLEX,Bug,Open,,22/10/2013 04:33,
FLEX-33836,245212,FLEX,Improvement,Open,,21/10/2013 23:47,
FLEX-33835,245213,FLEX,Improvement,Resolved,Fixed,21/10/2013 21:59,30/10/2013 16:33
FLEX-33833,245215,FLEX,Bug,Open,,20/10/2013 18:13,
FLEX-33821,245227,FLEX,Bug,Closed,Not A Problem,15/10/2013 01:51,15/10/2013 04:23
FLEX-33832,245216,FLEX,Bug,Closed,Duplicate,18/10/2013 22:27,30/10/2013 07:09
FLEX-33831,245217,FLEX,Bug,Open,,18/10/2013 22:01,
FLEX-33830,245218,FLEX,Bug,Resolved,Fixed,17/10/2013 23:02,19/10/2013 03:45
FLEX-33829,245219,FLEX,Improvement,Resolved,Fixed,17/10/2013 22:13,18/10/2013 17:30
FLEX-33828,245220,FLEX,Task,Open,,17/10/2013 11:53,
FLEX-33827,245221,FLEX,Bug,Open,,16/10/2013 11:02,
FLEX-33826,245222,FLEX,Bug,Resolved,Duplicate,16/10/2013 10:57,16/10/2013 11:37
FLEX-33698,245345,FLEX,Bug,Resolved,Fixed,03/09/2013 02:23,03/09/2013 21:24
FLEX-33825,245223,FLEX,Bug,Open,,15/10/2013 22:12,
FLEX-33824,245224,FLEX,Bug,Resolved,Fixed,15/10/2013 14:55,19/10/2013 03:47
FLEX-33823,245225,FLEX,Bug,Resolved,Fixed,15/10/2013 06:06,16/10/2013 06:40
FLEX-33822,245226,FLEX,Bug,Resolved,Incomplete,15/10/2013 01:54,15/10/2013 12:40
FLEX-33798,245250,FLEX,Bug,Open,,05/10/2013 01:39,
FLEX-33820,245228,FLEX,Bug,Resolved,Fixed,14/10/2013 14:54,17/10/2013 03:46
FLEX-33819,245229,FLEX,Bug,Resolved,Fixed,13/10/2013 21:54,14/10/2013 05:28
FLEX-33818,245230,FLEX,Bug,Resolved,Fixed,13/10/2013 00:45,14/10/2013 07:02
FLEX-33817,245231,FLEX,Improvement,Open,,12/10/2013 19:09,
FLEX-33816,245232,FLEX,Bug,Open,,12/10/2013 04:17,
FLEX-33815,245233,FLEX,Bug,Open,,11/10/2013 23:49,
FLEX-33814,245234,FLEX,Improvement,Open,,11/10/2013 20:23,
FLEX-33813,245235,FLEX,Bug,Resolved,Fixed,11/10/2013 20:08,03/11/2013 04:25
FLEX-33812,245236,FLEX,Bug,Resolved,Duplicate,11/10/2013 13:33,11/10/2013 21:16
FLEX-33810,245238,FLEX,Improvement,Open,,11/10/2013 03:36,
FLEX-33809,245239,FLEX,Bug,Resolved,Fixed,10/10/2013 17:09,11/10/2013 07:26
FLEX-33808,245240,FLEX,Improvement,Open,,09/10/2013 03:20,
FLEX-33787,245261,FLEX,Bug,Open,,28/09/2013 14:51,
FLEX-33807,245241,FLEX,Bug,Resolved,Fixed,08/10/2013 19:05,08/10/2013 21:55
FLEX-33806,245242,FLEX,Bug,Open,,08/10/2013 17:02,
FLEX-33805,245243,FLEX,Bug,Open,,08/10/2013 11:51,
FLEX-33804,245244,FLEX,Improvement,Resolved,Fixed,08/10/2013 01:54,04/11/2013 05:32
FLEX-33803,245245,FLEX,Improvement,Resolved,Fixed,07/10/2013 07:32,08/10/2013 05:20
FLEX-33802,245246,FLEX,Bug,Open,,07/10/2013 00:00,
FLEX-33801,245247,FLEX,Bug,Resolved,Fixed,06/10/2013 07:55,06/10/2013 07:57
FLEX-33800,245248,FLEX,Improvement,Resolved,Fixed,05/10/2013 20:06,11/10/2013 07:25
FLEX-33797,245251,FLEX,Improvement,Open,,04/10/2013 22:21,
FLEX-33796,245252,FLEX,Bug,Open,,04/10/2013 18:32,
FLEX-33786,245262,FLEX,Bug,Resolved,Not A Problem,27/09/2013 21:23,28/09/2013 15:30
FLEX-33697,245346,FLEX,Wish,Open,,02/09/2013 16:36,
FLEX-33795,245253,FLEX,Bug,Resolved,Not A Problem,04/10/2013 12:51,11/11/2013 18:37
FLEX-33794,245254,FLEX,Bug,Closed,Cannot Reproduce,02/10/2013 19:06,21/11/2013 17:30
FLEX-33793,245255,FLEX,Bug,Closed,Duplicate,02/10/2013 18:40,03/10/2013 05:53
FLEX-33792,245256,FLEX,Bug,Resolved,Duplicate,02/10/2013 18:35,03/10/2013 05:53
FLEX-33791,245257,FLEX,Bug,Closed,Invalid,02/10/2013 04:23,04/10/2013 04:46
FLEX-33790,245258,FLEX,Improvement,Open,,01/10/2013 00:12,
FLEX-33789,245259,FLEX,Bug,Resolved,Fixed,30/09/2013 17:51,30/09/2013 20:25
FLEX-33788,245260,FLEX,Bug,Resolved,Fixed,29/09/2013 16:05,29/09/2013 16:39
FLEX-33626,245417,FLEX,Improvement,Resolved,Fixed,22/07/2013 14:14,29/09/2013 14:31
FLEX-33785,245263,FLEX,Bug,Resolved,Not A Problem,27/09/2013 20:55,08/10/2013 10:42
FLEX-33784,245264,FLEX,Bug,Open,,27/09/2013 20:44,
FLEX-33783,245265,FLEX,Bug,Resolved,Fixed,27/09/2013 20:36,28/09/2013 15:59
FLEX-33782,245266,FLEX,Bug,Resolved,Fixed,26/09/2013 17:17,26/09/2013 20:49
FLEX-33781,245267,FLEX,Bug,Open,,26/09/2013 15:15,
FLEX-33780,245268,FLEX,Bug,Open,,26/09/2013 14:55,
FLEX-33779,245269,FLEX,Bug,Resolved,Fixed,26/09/2013 00:39,19/10/2013 03:47
FLEX-33778,245270,FLEX,Bug,Open,,25/09/2013 23:57,
FLEX-33635,245408,FLEX,Wish,Resolved,Won't Fix,26/07/2013 01:03,26/07/2013 07:20
FLEX-33777,245271,FLEX,New Feature,Resolved,Fixed,24/09/2013 23:55,05/10/2013 07:54
FLEX-33776,245272,FLEX,Bug,Open,,24/09/2013 15:13,
FLEX-33775,245273,FLEX,Bug,Resolved,Won't Fix,24/09/2013 12:43,25/09/2013 16:24
FLEX-33774,245274,FLEX,Bug,Open,,23/09/2013 22:31,
FLEX-33773,245275,FLEX,Bug,Open,,23/09/2013 20:08,
FLEX-33772,245276,FLEX,Bug,Resolved,Fixed,23/09/2013 18:47,21/10/2013 13:24
FLEX-33771,245277,FLEX,Bug,Resolved,Fixed,23/09/2013 14:32,23/09/2013 14:52
FLEX-33750,245293,FLEX,Bug,Open,,23/09/2013 07:07,
FLEX-33749,245294,FLEX,Bug,Open,,21/09/2013 19:54,
FLEX-33748,245295,FLEX,Bug,Resolved,Fixed,21/09/2013 17:20,21/09/2013 18:41
FLEX-33740,245303,FLEX,Improvement,Closed,Won't Fix,18/09/2013 14:54,26/09/2013 15:52
FLEX-33624,245419,FLEX,Bug,Open,,21/07/2013 00:01,
FLEX-33747,245296,FLEX,Bug,Open,,20/09/2013 20:10,
FLEX-33746,245297,FLEX,Bug,Open,,20/09/2013 03:36,
FLEX-33745,245298,FLEX,Bug,Open,,19/09/2013 21:36,
FLEX-33744,245299,FLEX,Bug,Resolved,Duplicate,19/09/2013 15:01,20/09/2013 04:48
FLEX-33743,245300,FLEX,Improvement,Open,,19/09/2013 06:18,
FLEX-33708,245335,FLEX,Bug,Open,,05/09/2013 03:33,
FLEX-33742,245301,FLEX,Bug,Open,,18/09/2013 22:22,
FLEX-33741,245302,FLEX,Bug,Resolved,Fixed,18/09/2013 16:34,19/09/2013 10:46
FLEX-33739,245304,FLEX,Improvement,Resolved,Fixed,18/09/2013 07:50,04/10/2013 08:04
FLEX-33738,245305,FLEX,Bug,Resolved,Fixed,17/09/2013 22:45,18/09/2013 06:12
FLEX-33737,245306,FLEX,Task,Resolved,Fixed,17/09/2013 21:32,18/09/2013 14:59
FLEX-33736,245307,FLEX,Bug,Resolved,Fixed,17/09/2013 20:15,18/09/2013 13:52
FLEX-33735,245308,FLEX,Bug,Open,,17/09/2013 10:47,
FLEX-33734,245309,FLEX,Question,Open,,17/09/2013 10:07,
FLEX-33733,245310,FLEX,Improvement,Open,,16/09/2013 21:30,
FLEX-33732,245311,FLEX,Improvement,Reopened,,16/09/2013 19:20,
FLEX-33731,245312,FLEX,Bug,Resolved,Fixed,13/09/2013 05:32,23/09/2013 21:58
FLEX-33707,245336,FLEX,Bug,Resolved,Fixed,05/09/2013 01:57,06/09/2013 02:22
FLEX-33730,245313,FLEX,Bug,Resolved,Fixed,13/09/2013 00:24,13/09/2013 06:26
FLEX-33729,245314,FLEX,Bug,Closed,Won't Fix,12/09/2013 19:40,20/11/2013 00:07
FLEX-33728,245315,FLEX,New Feature,Resolved,Fixed,12/09/2013 19:38,17/09/2013 16:17
FLEX-33724,245319,FLEX,Bug,Resolved,Fixed,10/09/2013 17:37,17/09/2013 22:27
FLEX-33723,245320,FLEX,Bug,Open,,10/09/2013 02:48,
FLEX-33722,245321,FLEX,Bug,Resolved,Fixed,09/09/2013 23:44,16/09/2013 09:13
FLEX-33721,245322,FLEX,Bug,Open,,09/09/2013 19:56,
FLEX-33720,245323,FLEX,Improvement,Open,,08/09/2013 18:27,
FLEX-33719,245324,FLEX,Bug,Resolved,Fixed,07/09/2013 18:26,13/09/2013 02:59
FLEX-33706,245337,FLEX,Bug,Resolved,Fixed,04/09/2013 20:28,07/09/2013 17:31
FLEX-33718,245325,FLEX,Bug,Resolved,Fixed,07/09/2013 16:26,10/09/2013 15:59
FLEX-33717,245326,FLEX,Bug,Closed,Fixed,07/09/2013 04:04,07/09/2013 04:11
FLEX-33716,245327,FLEX,Bug,Open,,06/09/2013 18:01,
FLEX-33715,245328,FLEX,Bug,Resolved,Fixed,06/09/2013 15:17,03/11/2013 16:54
FLEX-33714,245329,FLEX,Bug,Resolved,Fixed,06/09/2013 14:53,07/09/2013 00:02
FLEX-33713,245330,FLEX,Bug,Resolved,Fixed,06/09/2013 13:25,10/10/2013 09:20
FLEX-33712,245331,FLEX,Bug,Resolved,Fixed,05/09/2013 19:55,12/09/2013 10:26
FLEX-33711,245332,FLEX,Bug,Resolved,Not A Problem,05/09/2013 18:15,06/09/2013 14:48
FLEX-33710,245333,FLEX,Bug,Closed,Fixed,05/09/2013 08:42,05/09/2013 08:50
FLEX-33709,245334,FLEX,Improvement,Open,,05/09/2013 07:15,
FLEX-33650,245393,FLEX,Bug,Open,,07/08/2013 05:07,
FLEX-33705,245338,FLEX,Bug,Resolved,Fixed,04/09/2013 18:01,12/09/2013 09:55
FLEX-33704,245339,FLEX,Bug,Resolved,Not A Problem,04/09/2013 17:28,05/09/2013 00:49
FLEX-33703,245340,FLEX,Bug,Resolved,Won't Fix,04/09/2013 16:26,18/09/2013 14:00
FLEX-33702,245341,FLEX,Improvement,Closed,Fixed,04/09/2013 07:54,14/09/2013 09:06
FLEX-33701,245342,FLEX,Task,Resolved,Fixed,04/09/2013 05:33,04/09/2013 06:06
FLEX-33700,245343,FLEX,Improvement,Resolved,Fixed,04/09/2013 02:23,04/09/2013 02:31
FLEX-33696,245347,FLEX,Bug,Resolved,Duplicate,02/09/2013 15:09,04/09/2013 11:42
FLEX-33695,245348,FLEX,Improvement,Open,,02/09/2013 13:11,
FLEX-33694,245349,FLEX,Bug,Resolved,Won't Fix,31/08/2013 01:07,02/09/2013 06:19
FLEX-33693,245350,FLEX,Bug,Open,,30/08/2013 16:14,
FLEX-33692,245351,FLEX,Bug,Resolved,Fixed,30/08/2013 07:19,31/08/2013 18:09
FLEX-33691,245352,FLEX,Task,Open,,30/08/2013 01:47,
FLEX-33690,245353,FLEX,Bug,Resolved,Fixed,28/08/2013 20:45,12/10/2013 02:04
FLEX-33689,245354,FLEX,Bug,Resolved,Fixed,28/08/2013 17:20,05/09/2013 04:31
FLEX-33688,245355,FLEX,Bug,Resolved,Fixed,28/08/2013 12:38,28/08/2013 12:43
FLEX-33687,245356,FLEX,Improvement,Closed,Implemented,28/08/2013 07:30,29/08/2013 08:48
FLEX-33679,245364,FLEX,Bug,Open,,22/08/2013 15:58,
FLEX-33623,245420,FLEX,Bug,Open,,20/07/2013 23:53,
FLEX-33686,245357,FLEX,Bug,Open,,28/08/2013 00:03,
FLEX-33685,245358,FLEX,Bug,Open,,27/08/2013 23:49,
FLEX-33684,245359,FLEX,Bug,Open,,27/08/2013 23:00,
FLEX-33683,245360,FLEX,Bug,Resolved,Fixed,27/08/2013 18:15,13/09/2013 08:02
FLEX-33682,245361,FLEX,Bug,Resolved,Fixed,27/08/2013 11:40,12/09/2013 09:47
FLEX-33681,245362,FLEX,Bug,Open,,23/08/2013 17:42,
FLEX-33680,245363,FLEX,Improvement,Open,,22/08/2013 16:25,
FLEX-33678,245365,FLEX,Bug,Resolved,Fixed,22/08/2013 07:58,12/10/2013 02:05
FLEX-33677,245366,FLEX,Bug,Resolved,Won't Fix,21/08/2013 05:30,27/08/2013 06:54
FLEX-33676,245367,FLEX,Bug,Resolved,Won't Fix,21/08/2013 05:20,27/08/2013 06:56
FLEX-33675,245368,FLEX,Task,Open,,19/08/2013 19:01,
FLEX-33674,245369,FLEX,Task,Resolved,Fixed,17/08/2013 04:38,27/08/2013 05:31
FLEX-33673,245370,FLEX,Task,Open,,16/08/2013 21:39,
FLEX-33614,245429,FLEX,Bug,Resolved,Not A Problem,16/07/2013 22:47,17/07/2013 01:43
