Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BATIK-765,348285,BATIK,Bug,Resolved,Duplicate,09/08/2007 19:28,31/12/2007 23:43
BATIK-764,348286,BATIK,Bug,Resolved,Won't Fix,06/08/2007 16:21,27/08/2007 04:02
BATIK-763,348287,BATIK,Bug,Resolved,Fixed,06/08/2007 15:58,28/09/2007 14:30
BATIK-663,348387,BATIK,Bug,Open,,09/09/2006 02:16,
BATIK-761,348289,BATIK,Bug,Resolved,Duplicate,24/07/2007 18:16,27/08/2007 05:32
BATIK-760,348290,BATIK,Bug,Resolved,Won't Fix,24/07/2007 07:42,27/08/2007 07:07
BATIK-759,348291,BATIK,Bug,Resolved,Fixed,24/07/2007 00:57,19/09/2007 03:12
BATIK-758,348292,BATIK,Bug,Open,,05/07/2007 07:39,
BATIK-757,348293,BATIK,Bug,Resolved,Incomplete,04/07/2007 08:29,27/09/2007 14:36
BATIK-756,348294,BATIK,Improvement,Open,,02/07/2007 12:51,
BATIK-755,348295,BATIK,Bug,Open,,29/06/2007 09:09,
BATIK-754,348296,BATIK,Improvement,In Progress,,26/06/2007 10:28,
BATIK-753,348297,BATIK,Improvement,Resolved,Duplicate,19/06/2007 21:40,27/09/2007 14:34
BATIK-752,348298,BATIK,Improvement,Resolved,Fixed,19/06/2007 21:31,13/11/2007 00:42
BATIK-751,348299,BATIK,Bug,Resolved,Fixed,13/06/2007 10:41,13/09/2007 08:45
BATIK-750,348300,BATIK,Bug,Resolved,Fixed,12/06/2007 20:22,27/09/2007 14:33
BATIK-171,348879,BATIK,Bug,Resolved,Later,05/12/2001 15:31,17/11/2004 03:05
BATIK-613,348437,BATIK,Bug,Resolved,Fixed,25/01/2006 18:34,12/03/2006 00:27
BATIK-748,348302,BATIK,Improvement,Open,,29/05/2007 01:58,
BATIK-747,348303,BATIK,Bug,Open,,27/05/2007 21:12,
BATIK-746,348304,BATIK,Bug,Resolved,Fixed,24/05/2007 05:17,27/09/2007 13:44
BATIK-745,348305,BATIK,Improvement,Resolved,Fixed,24/05/2007 01:02,24/09/2007 08:20
BATIK-744,348306,BATIK,Bug,Resolved,Fixed,24/05/2007 00:00,14/03/2008 04:00
BATIK-743,348307,BATIK,Bug,Resolved,Fixed,22/05/2007 08:39,21/11/2008 15:29
BATIK-742,348308,BATIK,Bug,Resolved,Fixed,22/05/2007 00:25,20/09/2007 05:14
BATIK-741,348309,BATIK,Bug,Open,,14/05/2007 22:06,
BATIK-740,348310,BATIK,Bug,Resolved,Fixed,14/05/2007 16:40,22/03/2011 18:24
BATIK-739,348311,BATIK,Bug,Open,,11/05/2007 21:48,
BATIK-738,348312,BATIK,Bug,Resolved,Fixed,11/05/2007 13:05,10/09/2012 17:01
BATIK-737,348313,BATIK,Bug,Reopened,,10/05/2007 18:32,
BATIK-736,348314,BATIK,Bug,Resolved,Fixed,10/05/2007 18:17,27/09/2007 05:11
BATIK-735,348315,BATIK,Bug,Resolved,Fixed,10/05/2007 16:24,27/09/2007 04:56
BATIK-734,348316,BATIK,Bug,Resolved,Fixed,04/05/2007 12:34,20/09/2007 05:27
BATIK-733,348317,BATIK,Improvement,Open,,02/05/2007 18:43,
BATIK-732,348318,BATIK,Bug,Open,,02/05/2007 06:35,
BATIK-662,348388,BATIK,Bug,Resolved,Fixed,04/09/2006 07:34,08/09/2006 12:42
BATIK-731,348319,BATIK,Bug,Resolved,Fixed,02/05/2007 06:05,09/09/2007 07:04
BATIK-730,348320,BATIK,Bug,Resolved,Fixed,02/05/2007 06:03,31/12/2007 23:21
BATIK-729,348321,BATIK,Bug,Open,,27/04/2007 01:59,
BATIK-728,348322,BATIK,Bug,Open,,26/04/2007 19:36,
BATIK-727,348323,BATIK,Bug,Resolved,Fixed,26/04/2007 08:30,27/09/2007 01:08
BATIK-726,348324,BATIK,Bug,Resolved,Fixed,26/04/2007 02:12,20/09/2007 05:12
BATIK-725,348325,BATIK,Bug,Resolved,Fixed,25/04/2007 03:15,27/09/2007 00:52
BATIK-724,348326,BATIK,Bug,Open,,24/04/2007 20:40,
BATIK-723,348327,BATIK,Bug,Resolved,Duplicate,24/04/2007 15:37,26/09/2007 08:58
BATIK-722,348328,BATIK,Bug,Resolved,Incomplete,24/04/2007 09:17,26/09/2007 08:55
BATIK-721,348329,BATIK,Bug,Open,,24/04/2007 09:12,
BATIK-696,348354,BATIK,Bug,Open,,08/03/2007 01:11,
BATIK-720,348330,BATIK,Bug,Resolved,Fixed,24/04/2007 09:04,26/09/2007 08:40
BATIK-719,348331,BATIK,Bug,Resolved,Fixed,24/04/2007 09:01,26/09/2007 08:58
BATIK-718,348332,BATIK,Bug,Resolved,Incomplete,23/04/2007 13:16,24/04/2007 01:43
BATIK-717,348333,BATIK,Bug,Resolved,Fixed,19/04/2007 09:44,26/09/2007 05:46
BATIK-716,348334,BATIK,Bug,Resolved,Fixed,19/04/2007 09:05,04/12/2007 06:02
BATIK-715,348335,BATIK,Bug,Reopened,,16/04/2007 23:05,
BATIK-714,348336,BATIK,Bug,Resolved,Fixed,14/04/2007 06:10,17/04/2008 03:31
BATIK-713,348337,BATIK,Bug,Closed,Fixed,13/04/2007 18:21,14/04/2007 11:44
BATIK-706,348344,BATIK,Bug,Resolved,Fixed,02/04/2007 16:50,03/04/2007 00:50
BATIK-661,348389,BATIK,Bug,Resolved,Fixed,03/09/2006 18:07,10/09/2006 14:55
BATIK-712,348338,BATIK,Bug,Open,,13/04/2007 18:04,
BATIK-711,348339,BATIK,Bug,Open,,11/04/2007 03:41,
BATIK-710,348340,BATIK,Bug,Resolved,Fixed,10/04/2007 10:00,26/09/2007 04:59
BATIK-709,348341,BATIK,Bug,Resolved,Cannot Reproduce,04/04/2007 14:45,24/03/2009 12:16
BATIK-708,348342,BATIK,Bug,Open,,04/04/2007 08:13,
BATIK-707,348343,BATIK,Bug,Resolved,Fixed,03/04/2007 13:21,21/09/2007 05:05
BATIK-686,348364,BATIK,Bug,Resolved,Fixed,09/01/2007 19:37,21/01/2007 23:06
BATIK-652,348398,BATIK,Bug,Open,,28/07/2006 06:26,
BATIK-705,348345,BATIK,Bug,Resolved,Fixed,01/04/2007 19:13,27/08/2007 06:03
BATIK-704,348346,BATIK,Bug,Open,,30/03/2007 14:43,
BATIK-703,348347,BATIK,Bug,Resolved,Fixed,30/03/2007 00:30,26/09/2007 04:13
BATIK-702,348348,BATIK,Bug,Open,,28/03/2007 15:41,
BATIK-701,348349,BATIK,Bug,In Progress,,28/03/2007 14:24,
BATIK-700,348350,BATIK,Bug,Open,,28/03/2007 14:16,
BATIK-699,348351,BATIK,Bug,Resolved,Fixed,27/03/2007 09:18,27/08/2007 06:01
BATIK-698,348352,BATIK,Bug,Resolved,Fixed,26/03/2007 14:41,26/09/2007 02:07
BATIK-697,348353,BATIK,Bug,Resolved,Incomplete,12/03/2007 11:34,25/09/2007 05:30
BATIK-685,348365,BATIK,Bug,Closed,Fixed,09/01/2007 14:34,10/01/2007 22:25
BATIK-695,348355,BATIK,Bug,Resolved,Cannot Reproduce,28/02/2007 19:02,01/03/2007 04:23
BATIK-694,348356,BATIK,Bug,Resolved,Cannot Reproduce,28/02/2007 01:33,31/12/2007 22:54
BATIK-693,348357,BATIK,Bug,Open,,15/02/2007 17:37,
BATIK-692,348358,BATIK,Bug,Resolved,Duplicate,09/02/2007 15:15,09/02/2007 22:58
BATIK-691,348359,BATIK,Bug,Resolved,Won't Fix,07/02/2007 23:38,12/02/2007 07:24
BATIK-690,348360,BATIK,Bug,Resolved,Duplicate,26/01/2007 10:01,27/01/2007 01:22
BATIK-689,348361,BATIK,Bug,In Progress,,24/01/2007 14:35,
BATIK-688,348362,BATIK,Improvement,Open,,22/01/2007 06:46,
BATIK-687,348363,BATIK,Bug,Resolved,Fixed,10/01/2007 08:30,11/01/2007 23:40
BATIK-683,348367,BATIK,Bug,Resolved,Fixed,04/01/2007 12:37,28/03/2007 14:05
BATIK-682,348368,BATIK,Bug,Open,,28/12/2006 04:29,
BATIK-681,348369,BATIK,Bug,Resolved,Fixed,22/12/2006 15:05,29/01/2007 17:59
BATIK-680,348370,BATIK,Bug,Resolved,Fixed,19/12/2006 22:17,29/01/2007 18:00
BATIK-679,348371,BATIK,Bug,Resolved,Fixed,19/12/2006 01:17,25/09/2007 03:39
BATIK-678,348372,BATIK,Bug,Resolved,Incomplete,12/12/2006 23:24,22/12/2006 11:08
BATIK-677,348373,BATIK,Bug,Resolved,Cannot Reproduce,30/11/2006 01:11,21/12/2006 23:43
BATIK-676,348374,BATIK,Bug,In Progress,,28/11/2006 13:01,
BATIK-675,348375,BATIK,Bug,Resolved,Fixed,17/11/2006 17:48,24/12/2006 16:08
BATIK-666,348384,BATIK,Bug,Open,,27/09/2006 22:38,
BATIK-614,348436,BATIK,Improvement,Resolved,Fixed,01/02/2006 23:00,05/03/2006 02:55
BATIK-170,348880,BATIK,Bug,Resolved,Fixed,03/12/2001 13:17,17/11/2004 03:05
BATIK-674,348376,BATIK,Bug,Resolved,Incomplete,08/11/2006 19:41,13/11/2006 22:49
BATIK-673,348377,BATIK,Bug,Resolved,Incomplete,05/11/2006 15:57,05/11/2006 17:49
BATIK-672,348378,BATIK,Bug,In Progress,,01/11/2006 15:38,
BATIK-671,348379,BATIK,Bug,Resolved,Fixed,01/11/2006 05:01,04/11/2006 20:34
BATIK-670,348380,BATIK,Bug,Resolved,Fixed,11/10/2006 17:06,10/09/2007 12:00
BATIK-669,348381,BATIK,Bug,Resolved,Fixed,05/10/2006 15:06,25/03/2007 18:07
BATIK-668,348382,BATIK,Bug,Resolved,Fixed,04/10/2006 19:29,29/01/2007 18:00
BATIK-667,348383,BATIK,Bug,Resolved,Incomplete,28/09/2006 20:47,27/01/2007 01:32
BATIK-660,348390,BATIK,Bug,Resolved,Incomplete,02/09/2006 10:19,03/09/2006 18:55
BATIK-659,348391,BATIK,Bug,Open,,02/09/2006 00:57,
BATIK-658,348392,BATIK,Bug,Resolved,Won't Fix,02/09/2006 00:55,05/09/2006 01:38
BATIK-657,348393,BATIK,Bug,Resolved,Incomplete,02/09/2006 00:48,05/09/2006 12:25
BATIK-656,348394,BATIK,Bug,Resolved,Fixed,31/08/2006 06:24,24/09/2006 12:26
BATIK-655,348395,BATIK,Bug,Resolved,Fixed,28/08/2006 21:29,21/01/2007 23:14
BATIK-654,348396,BATIK,Bug,Resolved,Fixed,02/08/2006 22:33,26/08/2006 11:51
BATIK-653,348397,BATIK,Bug,Resolved,Duplicate,02/08/2006 22:02,25/09/2007 03:23
BATIK-651,348399,BATIK,Bug,Resolved,Incomplete,24/07/2006 15:38,24/07/2006 12:36
BATIK-650,348400,BATIK,Bug,Open,,22/07/2006 04:22,
BATIK-649,348401,BATIK,Bug,Resolved,Fixed,20/06/2006 04:12,24/01/2007 17:52
BATIK-648,348402,BATIK,Bug,Resolved,Fixed,17/06/2006 22:06,15/07/2006 14:00
BATIK-647,348403,BATIK,Bug,Resolved,Fixed,12/06/2006 18:25,26/08/2006 11:16
BATIK-646,348404,BATIK,Bug,Resolved,Fixed,08/06/2006 14:28,01/09/2006 03:21
BATIK-645,348405,BATIK,Bug,Resolved,Fixed,07/06/2006 23:42,19/06/2006 15:08
BATIK-644,348406,BATIK,Bug,Open,,04/06/2006 09:49,
BATIK-643,348407,BATIK,Improvement,Open,,30/04/2006 15:33,
BATIK-642,348408,BATIK,Bug,Open,,25/04/2006 19:42,
BATIK-640,348410,BATIK,Bug,Resolved,Duplicate,20/04/2006 14:39,22/04/2006 20:48
BATIK-639,348411,BATIK,Bug,Resolved,Cannot Reproduce,15/04/2006 11:44,25/01/2007 01:04
BATIK-638,348412,BATIK,Improvement,Resolved,Fixed,13/04/2006 22:14,23/04/2006 13:01
BATIK-637,348413,BATIK,Improvement,Resolved,Fixed,13/04/2006 20:41,22/04/2006 17:39
BATIK-636,348414,BATIK,Bug,Resolved,Fixed,05/04/2006 00:28,05/04/2006 12:08
BATIK-635,348415,BATIK,Bug,Open,,04/04/2006 13:37,
BATIK-634,348416,BATIK,Bug,In Progress,,27/03/2006 19:34,
BATIK-633,348417,BATIK,Bug,Resolved,Fixed,22/03/2006 13:07,22/04/2006 17:40
BATIK-632,348418,BATIK,Bug,Resolved,Incomplete,20/03/2006 15:37,20/03/2006 11:35
BATIK-631,348419,BATIK,Bug,Resolved,Fixed,16/03/2006 06:02,27/03/2006 22:19
BATIK-630,348420,BATIK,Bug,Open,,12/03/2006 15:57,
BATIK-629,348421,BATIK,Bug,Resolved,Fixed,12/03/2006 02:47,12/03/2006 01:21
BATIK-628,348422,BATIK,Bug,Resolved,Fixed,12/03/2006 01:32,12/03/2006 01:21
BATIK-627,348423,BATIK,Bug,Resolved,Fixed,12/03/2006 01:27,12/03/2006 01:22
BATIK-626,348424,BATIK,Bug,Open,,08/03/2006 19:10,
BATIK-625,348425,BATIK,Bug,Resolved,Fixed,07/03/2006 15:31,29/03/2006 13:02
BATIK-624,348426,BATIK,Bug,Resolved,Incomplete,03/03/2006 00:12,05/03/2006 03:18
BATIK-623,348427,BATIK,Bug,Resolved,Fixed,26/02/2006 21:46,05/03/2006 02:54
BATIK-622,348428,BATIK,Bug,Resolved,Incomplete,25/02/2006 05:44,05/03/2006 03:22
BATIK-621,348429,BATIK,Bug,Resolved,Fixed,24/02/2006 07:53,05/03/2006 03:04
BATIK-620,348430,BATIK,Bug,Resolved,Duplicate,22/02/2006 20:36,23/02/2006 10:47
BATIK-619,348431,BATIK,Bug,Resolved,Incomplete,08/02/2006 22:38,08/02/2006 20:43
BATIK-618,348432,BATIK,Bug,Resolved,Fixed,08/02/2006 02:31,08/02/2006 09:36
BATIK-617,348433,BATIK,Bug,Resolved,Won't Fix,07/02/2006 19:46,15/02/2006 01:06
BATIK-616,348434,BATIK,Bug,Resolved,Fixed,04/02/2006 03:23,25/09/2007 02:52
BATIK-612,348438,BATIK,Bug,In Progress,,10/01/2006 11:47,
BATIK-611,348439,BATIK,Bug,Open,,10/01/2006 10:54,
BATIK-610,348440,BATIK,Improvement,Resolved,Fixed,09/01/2006 01:42,06/11/2009 00:56
BATIK-609,348441,BATIK,Bug,Resolved,Fixed,08/01/2006 17:39,13/03/2006 12:32
BATIK-608,348442,BATIK,Bug,Resolved,Fixed,08/01/2006 09:55,09/02/2007 22:58
BATIK-607,348443,BATIK,Bug,Resolved,Fixed,06/01/2006 16:28,09/01/2006 15:15
BATIK-541,348509,BATIK,Bug,In Progress,,28/03/2005 14:12,
BATIK-256,348794,BATIK,Bug,Resolved,Fixed,11/06/2002 22:23,17/11/2004 03:05
BATIK-606,348444,BATIK,Bug,Resolved,Fixed,27/12/2005 10:58,02/01/2006 03:21
BATIK-605,348445,BATIK,Bug,Resolved,Incomplete,21/12/2005 20:24,21/12/2005 11:27
BATIK-604,348446,BATIK,Bug,Resolved,Fixed,21/12/2005 20:21,08/01/2006 20:02
BATIK-603,348447,BATIK,Improvement,Resolved,Incomplete,14/12/2005 06:01,14/12/2005 00:35
BATIK-602,348448,BATIK,Bug,Resolved,Incomplete,14/12/2005 05:52,14/12/2005 00:44
BATIK-601,348449,BATIK,Bug,Resolved,Incomplete,14/12/2005 05:36,14/12/2005 00:51
BATIK-600,348450,BATIK,Bug,Open,,06/12/2005 00:00,
BATIK-599,348451,BATIK,Bug,Resolved,Duplicate,15/11/2005 02:13,14/11/2005 17:19
BATIK-598,348452,BATIK,Bug,Reopened,,15/11/2005 01:09,
BATIK-597,348453,BATIK,Bug,Resolved,Fixed,28/10/2005 02:51,06/11/2005 19:50
BATIK-596,348454,BATIK,Bug,Resolved,Fixed,05/10/2005 22:05,09/01/2006 11:27
BATIK-595,348455,BATIK,Bug,Resolved,Fixed,05/10/2005 09:28,06/10/2005 15:29
BATIK-594,348456,BATIK,Bug,Resolved,Fixed,02/10/2005 13:30,17/10/2005 14:38
BATIK-169,348881,BATIK,Bug,Resolved,Fixed,03/12/2001 07:41,17/11/2004 03:05
BATIK-593,348457,BATIK,Bug,Resolved,Fixed,22/09/2005 21:38,13/10/2005 14:27
BATIK-592,348458,BATIK,Bug,Resolved,Cannot Reproduce,21/09/2005 06:16,21/09/2005 01:10
BATIK-591,348459,BATIK,Bug,Resolved,Fixed,21/09/2005 06:10,22/09/2005 03:08
BATIK-590,348460,BATIK,Bug,Resolved,Fixed,21/09/2005 06:04,07/11/2005 20:43
BATIK-589,348461,BATIK,Bug,In Progress,,21/09/2005 06:00,
BATIK-588,348462,BATIK,Bug,Resolved,Incomplete,21/09/2005 05:52,21/09/2005 18:23
BATIK-587,348463,BATIK,Bug,Open,,13/09/2005 09:41,
BATIK-586,348464,BATIK,Bug,Resolved,Duplicate,13/09/2005 00:46,15/09/2005 02:56
BATIK-585,348465,BATIK,Bug,Resolved,Duplicate,13/09/2005 00:43,15/09/2005 02:55
BATIK-579,348471,BATIK,Bug,Resolved,Incomplete,03/09/2005 09:22,03/09/2005 01:52
BATIK-584,348466,BATIK,Bug,Resolved,Incomplete,13/09/2005 00:43,21/09/2005 14:17
BATIK-583,348467,BATIK,Bug,Resolved,Fixed,09/09/2005 17:08,24/09/2007 12:04
BATIK-582,348468,BATIK,Bug,Resolved,Fixed,06/09/2005 10:28,15/09/2005 03:54
BATIK-581,348469,BATIK,Improvement,Resolved,Incomplete,05/09/2005 04:40,05/09/2005 01:55
BATIK-580,348470,BATIK,Bug,Resolved,Cannot Reproduce,03/09/2005 14:18,03/09/2005 13:47
BATIK-578,348472,BATIK,Bug,Resolved,Fixed,01/09/2005 18:27,01/09/2005 13:45
BATIK-554,348496,BATIK,Bug,Resolved,Fixed,02/06/2005 09:41,24/09/2007 09:04
BATIK-577,348473,BATIK,Bug,Resolved,Fixed,23/08/2005 08:52,05/09/2006 23:02
BATIK-576,348474,BATIK,Bug,Resolved,Fixed,20/08/2005 03:14,05/09/2005 00:06
BATIK-575,348475,BATIK,Bug,Resolved,Fixed,19/08/2005 02:35,24/08/2005 02:29
BATIK-574,348476,BATIK,Bug,Reopened,,15/08/2005 11:51,
BATIK-573,348477,BATIK,Bug,Resolved,Incomplete,13/08/2005 02:49,09/01/2006 11:33
BATIK-572,348478,BATIK,Bug,Resolved,Fixed,03/08/2005 02:41,08/11/2005 01:00
BATIK-571,348479,BATIK,Improvement,Resolved,Fixed,03/08/2005 02:38,08/11/2005 01:12
BATIK-570,348480,BATIK,Bug,Open,,29/07/2005 05:28,
BATIK-553,348497,BATIK,Bug,Resolved,Fixed,17/05/2005 01:20,25/09/2005 20:08
BATIK-540,348510,BATIK,Bug,Resolved,Fixed,28/03/2005 13:39,29/03/2005 03:29
BATIK-27,349023,BATIK,Bug,Closed,Fixed,09/02/2001 16:36,17/11/2004 03:05
BATIK-569,348481,BATIK,Bug,Resolved,Fixed,27/07/2005 06:45,01/08/2005 03:37
BATIK-568,348482,BATIK,Bug,Resolved,Fixed,18/07/2005 10:08,08/11/2005 02:16
BATIK-567,348483,BATIK,Bug,Resolved,Fixed,14/07/2005 17:41,25/09/2005 20:00
BATIK-566,348484,BATIK,Bug,Resolved,Won't Fix,14/07/2005 06:09,14/07/2005 01:32
BATIK-565,348485,BATIK,Bug,Resolved,Fixed,11/07/2005 20:36,11/04/2006 10:51
BATIK-564,348486,BATIK,Improvement,Resolved,Fixed,09/07/2005 00:30,09/07/2005 04:26
BATIK-563,348487,BATIK,Bug,Resolved,Fixed,08/07/2005 16:43,29/08/2005 12:57
BATIK-543,348507,BATIK,Improvement,In Progress,,29/03/2005 03:32,
BATIK-493,348557,BATIK,Bug,Resolved,Fixed,30/07/2004 04:02,22/11/2004 02:23
BATIK-562,348488,BATIK,Bug,In Progress,,06/07/2005 22:03,
BATIK-561,348489,BATIK,Bug,Resolved,Fixed,30/06/2005 03:37,06/12/2006 06:01
BATIK-560,348490,BATIK,Bug,Resolved,Incomplete,28/06/2005 01:17,27/01/2007 11:51
BATIK-559,348491,BATIK,Bug,Resolved,Incomplete,23/06/2005 19:36,11/07/2006 11:14
BATIK-558,348492,BATIK,Bug,Resolved,Fixed,14/06/2005 12:51,15/07/2006 10:59
BATIK-557,348493,BATIK,Bug,Closed,Fixed,06/06/2005 22:08,06/10/2010 13:20
BATIK-556,348494,BATIK,Bug,In Progress,,06/06/2005 18:40,
BATIK-555,348495,BATIK,Bug,Open,,03/06/2005 23:05,
BATIK-552,348498,BATIK,Bug,Resolved,Incomplete,13/05/2005 21:25,17/11/2008 10:21
BATIK-551,348499,BATIK,Bug,Resolved,Fixed,11/05/2005 03:26,15/05/2005 20:24
BATIK-550,348500,BATIK,Bug,Open,,01/05/2005 19:54,
BATIK-549,348501,BATIK,Bug,Open,,27/04/2005 03:47,
BATIK-548,348502,BATIK,Bug,Resolved,Fixed,08/04/2005 09:13,22/01/2007 03:46
BATIK-547,348503,BATIK,Bug,Resolved,Incomplete,08/04/2005 07:40,22/08/2010 20:17
BATIK-546,348504,BATIK,Bug,Resolved,Fixed,30/03/2005 16:42,24/01/2007 17:55
BATIK-545,348505,BATIK,Bug,Resolved,Fixed,29/03/2005 12:09,22/01/2007 03:20
BATIK-544,348506,BATIK,Bug,Resolved,Fixed,29/03/2005 08:59,29/03/2005 13:43
BATIK-539,348511,BATIK,Bug,Resolved,Fixed,25/03/2005 06:03,29/03/2005 13:42
BATIK-538,348512,BATIK,Improvement,In Progress,,24/03/2005 09:00,
BATIK-537,348513,BATIK,Bug,Resolved,Fixed,22/03/2005 07:28,23/03/2005 11:10
BATIK-536,348514,BATIK,Bug,Resolved,Fixed,17/03/2005 02:18,18/03/2005 00:40
BATIK-535,348515,BATIK,Bug,Resolved,Incomplete,16/03/2005 17:49,17/03/2005 01:48
BATIK-534,348516,BATIK,Bug,Resolved,Fixed,13/03/2005 19:27,15/03/2005 02:02
BATIK-533,348517,BATIK,Bug,Resolved,Incomplete,09/03/2005 23:51,17/03/2005 01:44
BATIK-532,348518,BATIK,Bug,Resolved,Fixed,09/03/2005 14:13,15/03/2005 02:03
BATIK-522,348528,BATIK,Bug,Resolved,Fixed,29/12/2004 13:10,03/01/2005 10:49
BATIK-531,348519,BATIK,Bug,Resolved,Fixed,08/03/2005 12:13,15/03/2005 02:08
BATIK-530,348520,BATIK,Bug,Resolved,Duplicate,25/02/2005 03:28,28/02/2005 19:34
BATIK-529,348521,BATIK,Bug,Resolved,Fixed,25/02/2005 03:12,02/03/2005 17:44
BATIK-528,348522,BATIK,Bug,Open,,16/02/2005 23:07,
BATIK-527,348523,BATIK,Bug,Open,,09/02/2005 00:48,
BATIK-526,348524,BATIK,Improvement,Open,,02/02/2005 18:26,
BATIK-525,348525,BATIK,Bug,Resolved,Fixed,26/01/2005 04:06,17/02/2005 00:20
BATIK-524,348526,BATIK,Improvement,Resolved,Fixed,05/01/2005 18:20,17/02/2005 02:40
BATIK-523,348527,BATIK,Improvement,Resolved,Fixed,04/01/2005 19:20,05/03/2005 19:56
BATIK-521,348529,BATIK,Bug,Resolved,Fixed,02/12/2004 18:22,17/02/2005 00:47
BATIK-520,348530,BATIK,Bug,Resolved,Fixed,30/11/2004 06:52,17/02/2005 00:53
BATIK-519,348531,BATIK,Bug,Resolved,Fixed,28/11/2004 05:36,25/01/2007 01:02
BATIK-518,348532,BATIK,Bug,Closed,Incomplete,13/11/2004 09:51,17/11/2004 03:05
BATIK-517,348533,BATIK,Bug,Open,,13/11/2004 01:19,
BATIK-516,348534,BATIK,Improvement,Resolved,Later,10/11/2004 20:46,15/11/2004 10:45
BATIK-515,348535,BATIK,Bug,Resolved,Incomplete,08/11/2004 20:30,15/11/2004 10:41
BATIK-514,348536,BATIK,Bug,Resolved,Fixed,08/11/2004 09:32,21/11/2004 21:17
BATIK-496,348554,BATIK,Bug,Resolved,Incomplete,13/08/2004 15:29,17/11/2004 03:05
BATIK-513,348537,BATIK,Bug,Resolved,Fixed,05/11/2004 11:47,18/11/2008 09:06
BATIK-512,348538,BATIK,Bug,Resolved,Fixed,29/10/2004 12:05,17/11/2004 03:05
BATIK-511,348539,BATIK,Bug,Resolved,Won't Fix,19/10/2004 21:01,21/03/2005 01:06
BATIK-510,348540,BATIK,Bug,Open,,11/10/2004 11:24,
BATIK-509,348541,BATIK,Improvement,Open,,11/10/2004 08:02,
BATIK-508,348542,BATIK,Bug,Open,,09/10/2004 01:30,
BATIK-507,348543,BATIK,Improvement,Resolved,Fixed,09/10/2004 00:48,17/11/2004 03:05
BATIK-495,348555,BATIK,Bug,Resolved,Fixed,11/08/2004 19:08,17/11/2004 03:05
BATIK-431,348619,BATIK,Bug,Resolved,Fixed,16/11/2003 04:21,17/11/2004 03:05
BATIK-506,348544,BATIK,Bug,Resolved,Incomplete,15/09/2004 01:52,22/11/2004 02:28
BATIK-505,348545,BATIK,Bug,Resolved,Incomplete,31/08/2004 21:17,22/11/2004 02:27
BATIK-504,348546,BATIK,Bug,Resolved,Fixed,31/08/2004 06:28,21/03/2005 01:06
BATIK-503,348547,BATIK,Improvement,Resolved,Fixed,30/08/2004 06:02,02/04/2005 14:01
BATIK-502,348548,BATIK,Improvement,Open,,30/08/2004 05:36,
BATIK-501,348549,BATIK,Improvement,Resolved,Fixed,30/08/2004 05:27,17/11/2004 03:05
BATIK-500,348550,BATIK,Bug,Resolved,Fixed,29/08/2004 21:01,21/11/2004 21:20
BATIK-499,348551,BATIK,Bug,Resolved,Incomplete,27/08/2004 08:15,17/11/2004 03:05
BATIK-498,348552,BATIK,Bug,Resolved,Fixed,22/08/2004 20:48,17/11/2004 03:05
BATIK-497,348553,BATIK,Bug,Resolved,Fixed,19/08/2004 06:28,17/11/2004 03:05
BATIK-492,348558,BATIK,Bug,Resolved,Fixed,20/07/2004 03:18,22/03/2005 10:53
BATIK-491,348559,BATIK,Bug,Resolved,Incomplete,15/07/2004 13:35,17/11/2004 03:05
BATIK-490,348560,BATIK,Bug,Resolved,Fixed,03/07/2004 05:44,17/11/2004 03:05
BATIK-489,348561,BATIK,Bug,Resolved,Incomplete,25/06/2004 18:20,17/11/2004 03:05
BATIK-488,348562,BATIK,Bug,Open,,24/06/2004 22:37,
BATIK-487,348563,BATIK,Bug,Open,,24/06/2004 22:34,
BATIK-486,348564,BATIK,Bug,Resolved,Fixed,14/06/2004 17:25,22/04/2006 17:38
BATIK-485,348565,BATIK,Bug,Resolved,Fixed,13/06/2004 21:16,17/11/2004 03:05
BATIK-484,348566,BATIK,Improvement,Open,,12/06/2004 05:32,
BATIK-483,348567,BATIK,Bug,Resolved,Fixed,07/06/2004 03:39,25/09/2005 20:03
BATIK-482,348568,BATIK,Bug,Resolved,Fixed,07/06/2004 03:24,17/11/2004 03:05
BATIK-481,348569,BATIK,Bug,Resolved,Incomplete,29/05/2004 07:12,21/03/2005 01:06
BATIK-480,348570,BATIK,Bug,Resolved,Fixed,20/05/2004 17:10,17/11/2004 03:05
BATIK-479,348571,BATIK,Bug,Resolved,Fixed,11/05/2004 03:16,21/03/2005 01:06
BATIK-478,348572,BATIK,Bug,Resolved,Duplicate,11/05/2004 03:15,21/03/2005 01:06
BATIK-477,348573,BATIK,Bug,Open,,06/05/2004 21:02,
BATIK-476,348574,BATIK,Bug,Resolved,Fixed,05/05/2004 22:53,17/11/2004 03:05
BATIK-475,348575,BATIK,Bug,Resolved,Fixed,30/04/2004 09:04,17/11/2004 03:05
BATIK-474,348576,BATIK,Bug,Resolved,Fixed,30/04/2004 06:14,17/11/2004 03:05
BATIK-473,348577,BATIK,Bug,Resolved,Fixed,29/04/2004 15:09,17/11/2004 03:05
BATIK-463,348587,BATIK,Improvement,Resolved,Incomplete,31/03/2004 17:56,17/11/2004 03:05
BATIK-472,348578,BATIK,Improvement,Resolved,Fixed,29/04/2004 08:29,22/03/2005 11:33
