Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
DBCP-353,299040,DBCP,Bug,Resolved,Cannot Reproduce,10/02/2011 13:58,12/12/2013 04:42
DBCP-352,299041,DBCP,Bug,Resolved,Fixed,01/02/2011 22:45,24/04/2011 07:57
DBCP-351,299042,DBCP,Bug,Open,,01/02/2011 20:47,
DBCP-350,299043,DBCP,Bug,Resolved,Not A Problem,06/12/2010 22:47,11/08/2011 17:58
DBCP-349,299044,DBCP,Bug,Resolved,Invalid,03/12/2010 23:41,03/12/2013 05:47
DBCP-348,299045,DBCP,Bug,Open,,25/11/2010 15:35,
DBCP-347,299046,DBCP,Bug,Resolved,Fixed,27/10/2010 19:33,10/12/2013 05:20
DBCP-346,299047,DBCP,Improvement,Resolved,Fixed,25/10/2010 16:48,09/01/2011 10:31
DBCP-345,299048,DBCP,Bug,Reopened,,05/10/2010 22:19,
DBCP-344,299049,DBCP,Bug,Resolved,Fixed,01/10/2010 22:37,05/01/2011 12:53
DBCP-343,299050,DBCP,Improvement,Resolved,Fixed,10/09/2010 13:43,24/04/2011 07:07
DBCP-342,299051,DBCP,Bug,Resolved,Fixed,03/09/2010 16:48,26/04/2011 02:38
DBCP-341,299052,DBCP,Bug,Open,,02/09/2010 23:29,
DBCP-340,299053,DBCP,Improvement,Open,,24/07/2010 07:14,
DBCP-339,299054,DBCP,Bug,Closed,Duplicate,09/07/2010 00:42,24/04/2011 08:26
DBCP-338,299055,DBCP,Bug,Open,,14/06/2010 02:06,
DBCP-337,299056,DBCP,Bug,Resolved,Fixed,11/06/2010 04:49,29/04/2011 05:58
DBCP-299,299093,DBCP,Bug,Closed,Duplicate,13/08/2009 20:25,13/08/2009 20:48
DBCP-336,299057,DBCP,Bug,Closed,Invalid,07/06/2010 21:53,08/06/2010 21:23
DBCP-335,299058,DBCP,Bug,Closed,Cannot Reproduce,25/05/2010 12:06,01/05/2011 01:49
DBCP-334,299059,DBCP,Bug,Resolved,Fixed,18/05/2010 00:03,02/05/2011 10:00
DBCP-333,299060,DBCP,Bug,Resolved,Fixed,04/05/2010 20:08,23/03/2011 04:46
DBCP-332,299061,DBCP,Bug,Open,,25/04/2010 01:41,
DBCP-255,299137,DBCP,Bug,Closed,Fixed,17/01/2008 14:34,16/02/2009 23:14
DBCP-330,299062,DBCP,Bug,Resolved,Fixed,14/04/2010 17:44,24/04/2011 07:56
DBCP-329,299063,DBCP,Bug,Closed,Duplicate,29/03/2010 04:17,30/03/2010 09:19
DBCP-328,299064,DBCP,Bug,Closed,Duplicate,26/03/2010 22:54,30/03/2010 04:53
DBCP-327,299065,DBCP,Bug,Open,,19/03/2010 20:33,
DBCP-326,299066,DBCP,Improvement,Closed,Invalid,14/03/2010 11:00,16/03/2010 10:07
DBCP-325,299067,DBCP,New Feature,Resolved,Won't Fix,23/02/2010 22:54,30/10/2013 22:55
DBCP-324,299068,DBCP,Bug,Closed,Fixed,21/02/2010 15:48,27/02/2010 08:58
DBCP-323,299069,DBCP,Improvement,Closed,Fixed,22/01/2010 21:43,15/02/2010 10:49
DBCP-322,299070,DBCP,Bug,Resolved,Fixed,22/01/2010 20:32,27/04/2012 00:33
DBCP-319,299073,DBCP,Improvement,Resolved,Fixed,07/01/2010 08:26,10/12/2013 04:47
DBCP-318,299074,DBCP,Bug,Closed,Fixed,06/01/2010 04:01,06/01/2010 04:07
DBCP-317,299075,DBCP,Bug,Open,,05/01/2010 10:35,
DBCP-316,299076,DBCP,Bug,Closed,Fixed,05/01/2010 10:16,05/01/2010 11:08
DBCP-315,299077,DBCP,Bug,Closed,Fixed,05/01/2010 09:58,05/01/2010 11:14
DBCP-314,299078,DBCP,Bug,Closed,Fixed,05/01/2010 09:21,05/01/2010 09:51
DBCP-313,299079,DBCP,Bug,Closed,Fixed,05/01/2010 08:54,05/01/2010 11:05
DBCP-312,299080,DBCP,Bug,Resolved,Fixed,17/12/2009 10:33,26/04/2011 01:21
DBCP-311,299081,DBCP,Improvement,Closed,Fixed,29/11/2009 00:32,29/11/2009 08:12
DBCP-310,299082,DBCP,Improvement,Closed,Fixed,29/11/2009 00:28,29/11/2009 08:13
DBCP-309,299083,DBCP,Bug,Open,,26/11/2009 22:12,
DBCP-308,299084,DBCP,Bug,Closed,Fixed,26/11/2009 22:04,30/11/2009 04:37
DBCP-307,299085,DBCP,Bug,Closed,Won't Fix,23/11/2009 08:23,30/11/2009 04:11
DBCP-306,299086,DBCP,Bug,Closed,Invalid,19/11/2009 01:01,19/11/2009 01:27
DBCP-305,299087,DBCP,Improvement,Closed,Fixed,17/11/2009 04:35,19/11/2009 19:36
DBCP-304,299088,DBCP,Improvement,Closed,Fixed,12/11/2009 17:53,14/11/2009 03:44
DBCP-303,299089,DBCP,Bug,Closed,Fixed,10/11/2009 11:09,11/11/2009 07:02
DBCP-302,299090,DBCP,Bug,Closed,Fixed,27/10/2009 19:43,11/11/2009 06:10
DBCP-301,299091,DBCP,Improvement,Closed,Fixed,23/10/2009 05:51,26/10/2009 04:37
DBCP-254,299138,DBCP,Bug,Closed,Won't Fix,17/01/2008 14:24,25/03/2008 16:14
DBCP-298,299094,DBCP,Bug,Closed,Fixed,28/07/2009 02:49,04/08/2009 02:32
DBCP-297,299095,DBCP,New Feature,Resolved,Won't Fix,15/07/2009 17:29,06/03/2012 05:53
DBCP-296,299096,DBCP,Bug,Closed,Invalid,07/07/2009 16:33,07/07/2009 17:02
DBCP-295,299097,DBCP,Bug,Closed,Fixed,21/06/2009 17:53,21/06/2009 23:51
DBCP-294,299098,DBCP,Bug,Closed,Fixed,12/06/2009 21:47,26/10/2009 00:28
DBCP-293,299099,DBCP,Bug,Closed,Fixed,10/06/2009 01:27,13/06/2009 00:09
DBCP-292,299100,DBCP,New Feature,Resolved,Fixed,19/05/2009 16:23,11/12/2013 18:40
DBCP-291,299101,DBCP,Bug,Closed,Fixed,13/11/2007 09:17,25/12/2009 04:13
DBCP-290,299102,DBCP,Bug,Closed,Duplicate,04/05/2009 12:12,19/05/2009 04:48
DBCP-289,299103,DBCP,Improvement,Closed,Fixed,20/04/2009 17:59,26/10/2009 02:23
DBCP-288,299104,DBCP,Bug,Closed,Fixed,20/04/2009 17:38,22/06/2009 00:43
DBCP-287,299105,DBCP,Task,Closed,Invalid,07/04/2009 04:26,21/04/2009 22:08
DBCP-286,299106,DBCP,Bug,Closed,Cannot Reproduce,28/03/2009 06:33,21/09/2009 00:24
DBCP-285,299107,DBCP,Bug,Closed,Fixed,14/03/2009 03:15,16/03/2009 05:26
DBCP-284,299108,DBCP,Bug,Closed,Fixed,25/02/2009 08:21,14/03/2009 02:41
DBCP-283,299109,DBCP,Improvement,Closed,Invalid,24/02/2009 23:27,16/03/2009 06:26
DBCP-253,299139,DBCP,Bug,Closed,Fixed,17/01/2008 14:20,19/02/2009 08:29
DBCP-282,299110,DBCP,Bug,Closed,Duplicate,30/01/2009 22:43,31/01/2009 21:23
DBCP-281,299111,DBCP,Bug,Closed,Duplicate,26/01/2009 21:58,27/01/2009 09:45
DBCP-280,299112,DBCP,Bug,Closed,Won't Fix,26/01/2009 07:52,16/03/2009 05:32
DBCP-279,299113,DBCP,Bug,Closed,Invalid,19/12/2008 13:13,19/02/2009 01:02
DBCP-278,299114,DBCP,Task,Closed,Invalid,09/12/2008 00:44,30/12/2008 04:33
DBCP-233,299158,DBCP,Improvement,Closed,Fixed,17/07/2007 12:17,17/03/2009 05:19
DBCP-277,299115,DBCP,Bug,Closed,Incomplete,02/12/2008 17:27,25/01/2009 05:42
DBCP-276,299116,DBCP,Improvement,Closed,Fixed,24/10/2008 23:03,05/10/2009 18:32
DBCP-275,299117,DBCP,Bug,Closed,Invalid,30/09/2008 15:48,25/01/2009 06:28
DBCP-274,299118,DBCP,Bug,Closed,Invalid,18/09/2008 17:27,19/09/2008 11:53
DBCP-273,299119,DBCP,Bug,Closed,Fixed,05/07/2008 03:44,25/01/2009 11:31
DBCP-232,299159,DBCP,Improvement,Closed,Fixed,13/07/2007 15:30,22/07/2007 07:47
DBCP-210,299181,DBCP,Improvement,Open,,05/02/2007 20:12,
DBCP-272,299120,DBCP,Bug,Closed,Fixed,01/07/2008 21:51,19/02/2009 02:31
DBCP-271,299121,DBCP,Bug,Closed,Fixed,27/06/2008 17:59,25/01/2009 10:52
DBCP-270,299122,DBCP,Bug,Closed,Fixed,27/06/2008 01:18,27/06/2008 10:51
DBCP-269,299123,DBCP,Bug,Closed,Fixed,12/06/2008 17:23,17/06/2008 04:26
DBCP-268,299124,DBCP,Bug,Closed,Invalid,20/05/2008 18:33,25/01/2009 10:55
DBCP-267,299125,DBCP,Bug,Closed,Fixed,20/05/2008 18:30,25/01/2009 11:42
DBCP-266,299126,DBCP,Bug,Closed,Incomplete,20/04/2008 01:57,25/01/2009 06:16
DBCP-223,299168,DBCP,New Feature,Resolved,Fixed,11/05/2007 08:12,10/12/2013 19:02
DBCP-222,299169,DBCP,Bug,Closed,Invalid,11/05/2007 08:09,11/05/2007 13:09
DBCP-265,299127,DBCP,Bug,Closed,Fixed,08/04/2008 16:20,23/02/2009 00:39
DBCP-264,299128,DBCP,Bug,Closed,Fixed,01/04/2008 16:22,17/02/2009 01:16
DBCP-263,299129,DBCP,Improvement,Closed,Duplicate,28/03/2008 15:32,25/01/2009 12:06
DBCP-262,299130,DBCP,Wish,Closed,Won't Fix,03/03/2008 19:16,15/02/2010 12:40
DBCP-261,299131,DBCP,New Feature,Resolved,Won't Fix,09/02/2008 17:47,30/10/2013 23:00
DBCP-260,299132,DBCP,Improvement,Resolved,Fixed,03/02/2008 23:31,10/12/2013 17:47
DBCP-259,299133,DBCP,Bug,Closed,Invalid,01/02/2008 14:19,09/03/2008 07:18
DBCP-258,299134,DBCP,Improvement,Closed,Fixed,22/01/2008 04:31,22/06/2009 01:56
DBCP-257,299135,DBCP,Task,Closed,Invalid,18/01/2008 14:18,09/03/2008 07:26
DBCP-256,299136,DBCP,Bug,Closed,Duplicate,17/01/2008 14:38,25/03/2008 16:15
DBCP-252,299140,DBCP,Bug,Closed,Fixed,09/12/2007 07:27,09/03/2008 14:45
DBCP-251,299141,DBCP,Bug,Closed,Won't Fix,08/12/2007 22:01,09/03/2008 07:23
DBCP-250,299142,DBCP,Bug,Closed,Later,29/11/2007 12:55,04/12/2007 03:21
DBCP-249,299143,DBCP,New Feature,Open,,15/11/2007 02:17,
DBCP-247,299144,DBCP,Bug,Closed,Duplicate,12/11/2007 04:36,08/12/2007 11:50
DBCP-246,299145,DBCP,Improvement,Resolved,Fixed,30/10/2007 10:08,10/12/2013 17:52
DBCP-245,299146,DBCP,Bug,Closed,Fixed,10/10/2007 21:18,29/01/2008 10:30
DBCP-212,299179,DBCP,Improvement,Closed,Fixed,05/04/2007 23:24,22/06/2009 01:28
DBCP-244,299147,DBCP,Bug,Closed,Cannot Reproduce,10/10/2007 06:26,22/02/2009 01:29
DBCP-243,299148,DBCP,Bug,Closed,Fixed,03/10/2007 21:48,19/11/2007 11:43
DBCP-242,299149,DBCP,Bug,Closed,Fixed,24/09/2007 04:02,22/02/2009 11:36
DBCP-241,299150,DBCP,Bug,Closed,Fixed,23/09/2007 00:39,24/09/2007 03:51
DBCP-240,299151,DBCP,Bug,Closed,Fixed,11/09/2007 22:52,09/03/2008 07:32
DBCP-239,299152,DBCP,Improvement,Closed,Won't Fix,03/09/2007 00:49,08/09/2007 03:22
DBCP-238,299153,DBCP,Bug,Closed,Won't Fix,27/08/2007 23:29,25/03/2009 20:59
DBCP-237,299154,DBCP,Bug,Closed,Fixed,20/08/2007 19:20,04/02/2008 12:00
DBCP-236,299155,DBCP,Bug,Closed,Fixed,06/08/2007 07:25,06/08/2007 23:35
DBCP-235,299156,DBCP,Bug,Closed,Fixed,24/07/2007 06:43,19/02/2009 23:46
DBCP-234,299157,DBCP,Improvement,Open,,24/07/2007 04:01,
DBCP-231,299160,DBCP,New Feature,Open,,13/07/2007 00:14,
DBCP-230,299161,DBCP,New Feature,Closed,Fixed,12/07/2007 07:45,13/07/2007 21:12
DBCP-229,299162,DBCP,New Feature,Resolved,Fixed,09/07/2007 20:19,25/07/2013 21:10
DBCP-228,299163,DBCP,New Feature,Closed,Fixed,04/07/2007 08:56,05/07/2007 22:13
DBCP-227,299164,DBCP,Bug,Closed,Fixed,03/07/2007 14:40,13/07/2007 01:52
DBCP-226,299165,DBCP,Improvement,Closed,Fixed,10/06/2007 16:15,21/03/2009 01:09
DBCP-225,299166,DBCP,Bug,Closed,Fixed,23/05/2007 22:12,24/07/2007 03:53
DBCP-224,299167,DBCP,Bug,Closed,Duplicate,22/05/2007 22:36,24/05/2007 23:13
DBCP-221,299170,DBCP,Bug,Closed,Fixed,11/05/2007 08:04,24/07/2007 06:29
DBCP-220,299171,DBCP,New Feature,Closed,Won't Fix,11/05/2007 08:00,11/05/2007 13:11
DBCP-219,299172,DBCP,New Feature,Open,,11/05/2007 07:56,
DBCP-218,299173,DBCP,Bug,Closed,Fixed,11/05/2007 07:24,13/06/2007 02:25
DBCP-217,299174,DBCP,Bug,Closed,Fixed,16/04/2007 16:52,24/07/2007 03:11
DBCP-216,299175,DBCP,Improvement,Closed,Fixed,13/04/2007 22:54,13/09/2009 05:23
DBCP-215,299176,DBCP,Bug,Closed,Fixed,11/04/2007 21:23,19/02/2009 23:57
DBCP-214,299177,DBCP,Bug,Closed,Fixed,11/04/2007 00:33,16/03/2009 06:13
DBCP-213,299178,DBCP,Bug,Closed,Invalid,09/04/2007 05:06,09/04/2007 21:13
DBCP-211,299180,DBCP,Improvement,Closed,Fixed,13/02/2007 13:44,13/06/2007 02:29
DBCP-209,299182,DBCP,Bug,Closed,Invalid,25/01/2007 02:34,20/07/2007 07:04
DBCP-208,299183,DBCP,Bug,Closed,Invalid,22/01/2007 04:30,24/01/2007 04:52
DBCP-207,299184,DBCP,Bug,Closed,Fixed,04/01/2007 04:04,24/07/2007 04:03
DBCP-206,299185,DBCP,Bug,Closed,Duplicate,20/12/2006 04:58,16/02/2009 23:54
DBCP-205,299186,DBCP,Bug,Closed,Fixed,09/12/2006 20:57,09/03/2008 07:49
DBCP-204,299187,DBCP,New Feature,Closed,Fixed,04/12/2006 17:20,22/11/2009 04:10
DBCP-203,299188,DBCP,New Feature,Resolved,Fixed,04/12/2006 09:15,23/03/2011 04:46
DBCP-179,299211,DBCP,Improvement,Closed,Won't Fix,23/12/2003 05:32,13/09/2009 05:56
DBCP-202,299189,DBCP,Bug,Closed,Fixed,25/11/2006 04:18,22/01/2007 12:48
DBCP-201,299190,DBCP,Bug,Closed,Fixed,18/11/2006 02:27,09/03/2008 07:44
DBCP-200,299191,DBCP,Wish,Closed,Duplicate,27/10/2006 14:48,27/10/2006 20:04
DBCP-199,299192,DBCP,Improvement,Closed,Invalid,20/09/2006 03:33,13/09/2009 05:59
DBCP-198,299193,DBCP,Bug,Closed,Fixed,16/08/2006 23:26,10/09/2006 04:17
DBCP-197,299194,DBCP,Bug,Closed,Fixed,10/08/2006 22:53,21/08/2006 01:13
DBCP-195,299195,DBCP,Bug,Closed,Duplicate,07/07/2006 04:12,10/12/2006 07:35
DBCP-194,299196,DBCP,Bug,Closed,Fixed,14/07/2006 05:58,24/07/2007 03:02
DBCP-178,299212,DBCP,Improvement,Closed,Fixed,05/03/2004 06:33,30/01/2009 05:32
DBCP-193,299197,DBCP,Bug,Closed,Fixed,13/07/2006 12:29,29/07/2007 23:39
DBCP-192,299198,DBCP,Bug,Closed,Duplicate,09/07/2006 08:01,10/07/2006 20:45
DBCP-191,299199,DBCP,Improvement,Closed,Fixed,24/06/2006 09:14,18/02/2009 23:04
DBCP-190,299200,DBCP,Bug,Closed,Duplicate,22/06/2006 08:47,22/06/2006 09:47
DBCP-189,299201,DBCP,Bug,Closed,Won't Fix,31/05/2006 04:48,10/12/2006 07:29
DBCP-188,299202,DBCP,Bug,Closed,Fixed,21/05/2006 05:53,21/05/2006 06:55
DBCP-187,299203,DBCP,Improvement,Closed,Fixed,04/01/2004 08:49,10/07/2006 12:50
DBCP-149,299241,DBCP,Improvement,Closed,Fixed,26/04/2004 01:36,25/03/2008 16:11
DBCP-146,299244,DBCP,Improvement,Resolved,Won't Fix,08/02/2004 07:44,24/07/2013 07:11
DBCP-186,299204,DBCP,Improvement,Closed,Fixed,13/01/2004 07:47,25/03/2008 16:11
DBCP-185,299205,DBCP,Improvement,Closed,Duplicate,27/10/2002 02:21,25/03/2008 16:11
DBCP-184,299206,DBCP,Improvement,Closed,Fixed,12/02/2005 15:23,25/03/2008 16:11
DBCP-183,299207,DBCP,Improvement,Closed,Fixed,15/03/2003 11:20,25/11/2006 04:53
DBCP-182,299208,DBCP,Improvement,Closed,Fixed,11/11/2003 05:28,25/03/2008 16:11
DBCP-181,299209,DBCP,Improvement,Closed,Fixed,12/02/2005 15:10,25/03/2008 16:11
DBCP-180,299210,DBCP,Improvement,Open,,07/10/2004 12:52,
DBCP-177,299213,DBCP,Improvement,Open,,25/05/2005 22:54,
DBCP-176,299214,DBCP,Improvement,Closed,Fixed,27/02/2003 14:51,25/03/2008 16:11
DBCP-175,299215,DBCP,Improvement,Closed,Fixed,21/11/2005 23:15,23/02/2009 12:07
DBCP-174,299216,DBCP,Improvement,Closed,Fixed,25/10/2002 04:12,25/11/2006 04:52
DBCP-173,299217,DBCP,Improvement,Closed,Fixed,01/04/2003 21:53,25/03/2008 16:11
DBCP-172,299218,DBCP,Improvement,Closed,Incomplete,15/12/2003 05:06,10/12/2006 09:09
DBCP-171,299219,DBCP,Improvement,Closed,Fixed,01/12/2003 10:28,25/03/2008 16:11
DBCP-170,299220,DBCP,Improvement,Closed,Fixed,26/02/2004 04:06,25/03/2008 16:11
DBCP-169,299221,DBCP,Improvement,Closed,Won't Fix,04/12/2003 15:47,25/03/2008 16:11
DBCP-148,299242,DBCP,Improvement,Closed,Duplicate,07/03/2004 05:04,21/05/2009 06:42
DBCP-168,299222,DBCP,Improvement,Open,,14/03/2005 00:47,
DBCP-167,299223,DBCP,Improvement,Closed,Fixed,11/04/2003 12:13,25/03/2008 16:11
DBCP-166,299224,DBCP,Improvement,Closed,Won't Fix,07/05/2003 09:56,25/03/2008 16:11
DBCP-165,299225,DBCP,Improvement,Closed,Fixed,29/03/2004 20:07,25/03/2008 16:11
DBCP-164,299226,DBCP,Improvement,Closed,Fixed,07/03/2004 05:22,25/03/2008 16:11
DBCP-163,299227,DBCP,Improvement,Closed,Fixed,30/07/2004 07:12,21/03/2009 02:04
DBCP-162,299228,DBCP,Improvement,Closed,Fixed,14/09/2003 15:45,25/03/2008 16:11
DBCP-161,299229,DBCP,Improvement,Closed,Incomplete,16/11/2002 06:47,25/03/2008 16:11
DBCP-160,299230,DBCP,Improvement,Closed,Fixed,23/03/2004 09:37,06/10/2009 04:34
DBCP-159,299231,DBCP,Improvement,Closed,Fixed,26/01/2004 11:48,25/03/2008 16:11
DBCP-147,299243,DBCP,Improvement,Closed,Fixed,15/12/2003 11:43,25/03/2008 16:11
DBCP-158,299232,DBCP,Improvement,Closed,Fixed,28/09/2002 05:01,25/03/2008 16:11
DBCP-157,299233,DBCP,Improvement,Open,,27/03/2005 02:57,
DBCP-156,299234,DBCP,Improvement,Resolved,Fixed,06/04/2004 06:53,25/07/2013 05:59
DBCP-155,299235,DBCP,Improvement,Closed,Won't Fix,12/02/2006 01:01,24/07/2007 03:07
DBCP-154,299236,DBCP,Improvement,Resolved,Fixed,15/11/2003 14:49,24/07/2013 17:05
DBCP-153,299237,DBCP,Improvement,Closed,Fixed,21/08/2003 10:37,25/03/2008 16:11
DBCP-152,299238,DBCP,Improvement,Closed,Won't Fix,11/02/2006 00:45,24/07/2007 03:06
DBCP-151,299239,DBCP,Improvement,Closed,Fixed,01/09/2004 13:03,25/03/2008 16:11
DBCP-150,299240,DBCP,Improvement,Closed,Fixed,15/06/2005 13:01,24/07/2007 03:49
DBCP-145,299245,DBCP,Improvement,Closed,Fixed,07/01/2005 07:55,16/03/2009 06:32
DBCP-144,299246,DBCP,Bug,Closed,Fixed,07/03/2006 11:58,25/03/2008 16:11
DBCP-143,299247,DBCP,Bug,Resolved,Fixed,21/10/2005 04:18,24/07/2013 07:09
DBCP-142,299248,DBCP,Bug,Closed,Fixed,11/09/2003 06:05,25/03/2008 16:11
DBCP-141,299249,DBCP,Bug,Closed,Fixed,16/10/2003 06:46,25/03/2008 16:11
DBCP-140,299250,DBCP,Bug,Closed,Fixed,03/07/2003 03:03,25/03/2008 16:11
DBCP-139,299251,DBCP,Bug,Closed,Fixed,21/07/2003 13:07,25/03/2008 16:11
DBCP-131,299259,DBCP,Bug,Closed,Cannot Reproduce,17/02/2004 01:01,25/03/2008 16:11
DBCP-138,299252,DBCP,Bug,Closed,Fixed,05/03/2004 22:42,25/11/2006 04:48
DBCP-137,299253,DBCP,Bug,Closed,Fixed,22/09/2003 04:43,25/03/2008 16:11
DBCP-136,299254,DBCP,Bug,Closed,Incomplete,31/03/2003 12:07,25/03/2008 16:11
DBCP-135,299255,DBCP,Bug,Closed,Fixed,11/05/2004 21:25,25/03/2008 16:11
DBCP-134,299256,DBCP,Bug,Closed,Fixed,10/03/2005 22:17,18/07/2007 14:48
DBCP-133,299257,DBCP,Bug,Closed,Fixed,06/03/2003 08:49,25/03/2008 16:11
DBCP-132,299258,DBCP,Bug,Closed,Fixed,09/04/2003 11:49,25/03/2008 16:11
DBCP-130,299260,DBCP,Bug,Closed,Fixed,21/09/2003 06:22,25/03/2008 16:11
DBCP-129,299261,DBCP,Bug,Closed,Incomplete,12/01/2005 13:14,25/03/2008 16:11
DBCP-128,299262,DBCP,Bug,Closed,Fixed,10/05/2006 13:54,25/09/2006 13:13
DBCP-127,299263,DBCP,Bug,Closed,Fixed,29/02/2004 14:21,25/03/2008 16:11
DBCP-126,299264,DBCP,Bug,Closed,Fixed,02/08/2003 21:14,25/11/2006 04:44
DBCP-125,299265,DBCP,Bug,Closed,Fixed,11/10/2005 15:05,25/03/2008 16:11
DBCP-124,299266,DBCP,Bug,Closed,Incomplete,06/05/2005 09:10,25/03/2008 16:11
DBCP-123,299267,DBCP,Bug,Closed,Fixed,20/02/2003 05:10,25/03/2008 16:11
DBCP-122,299268,DBCP,Bug,Closed,Fixed,26/02/2002 06:39,25/03/2008 16:11
DBCP-121,299269,DBCP,Bug,Closed,Fixed,26/12/2003 18:36,25/03/2008 16:11
DBCP-120,299270,DBCP,Bug,Closed,Fixed,11/09/2003 11:00,25/03/2008 16:11
DBCP-119,299271,DBCP,Bug,Closed,Incomplete,14/11/2003 01:50,25/03/2008 16:11
DBCP-118,299272,DBCP,Bug,Closed,Incomplete,14/04/2003 16:07,25/03/2008 16:11
DBCP-117,299273,DBCP,Bug,Closed,Fixed,11/04/2003 06:53,25/03/2008 16:11
